query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
45,large_drift,1.0,15921.162109375,7791.623046875,102,200,2289,229,200,0,59,23,20,0,0
46,large_drift,1.0,14333.7939453125,5016.9921875,126,200,1638,143,200,0,52,54,20,0,0
47,large_drift,1.0,15376.708984375,8165.1845703125,70,200,1855,195,200,0,27,23,20,0,0
48,large_drift,1.0,14966.234375,12159.5498046875,48,201,2419,241,201,0,13,15,20,0,0
49,large_drift,1.0,14979.884765625,8554.609375,97,200,2452,284,200,0,41,36,20,0,0
50,large_drift,1.0,16527.373046875,8937.392578125,80,200,2055,192,200,0,31,29,20,0,0
51,large_drift,1.0,17604.80859375,6229.67138671875,80,200,2196,201,200,0,27,33,20,0,0
52,large_drift,1.0,15880.54296875,10356.5166015625,82,200,2594,261,200,0,45,17,20,0,0
53,large_drift,1.0,18219.5234375,7690.625,77,200,1838,170,200,0,16,41,20,0,0
54,large_drift,1.0,14761.1494140625,9026.2998046875,80,200,1947,188,200,0,31,29,20,0,0
55,large_drift,1.0,14472.1376953125,7128.60595703125,104,200,1556,185,200,0,53,41,10,0,0
56,large_drift,1.0,15842.400390625,8292.18359375,74,200,2263,212,200,0,44,10,20,0,0
57,large_drift,1.0,15595.9853515625,7350.3037109375,117,200,2398,206,200,0,59,38,20,0,0
58,large_drift,1.0,14752.73046875,13396.3193359375,45,202,1812,228,202,0,16,9,20,0,0
59,large_drift,1.0,18904.04296875,9011.0341796875,91,200,1923,201,200,0,35,36,20,0,0
60,large_drift,1.0,16843.623046875,3797.037353515625,63,205,1476,169,205,0,29,14,20,0,0
61,large_drift,1.0,16300.5009765625,12837.541015625,60,201,2685,325,201,0,28,12,20,0,0
62,large_drift,1.0,16456.123046875,8178.72314453125,75,200,2254,234,200,0,14,41,20,0,0
63,large_drift,1.0,15003.7451171875,3991.386474609375,98,200,1606,176,200,0,58,20,20,0,0
64,large_drift,1.0,14238.31640625,6056.31884765625,84,200,1899,200,200,0,26,38,20,0,0
65,large_drift,1.0,15221.2626953125,4877.10693359375,105,200,1336,140,200,0,63,32,10,0,0
66,large_drift,1.0,17883.57421875,7545.61865234375,98,200,1139,150,200,0,65,13,20,0,0
67,large_drift,1.0,15865.9931640625,7818.50390625,83,200,2319,193,200,0,12,51,20,0,0
68,large_drift,1.0,17218.53515625,8721.9072265625,89,200,1521,173,200,0,24,45,20,0,0
69,large_drift,1.0,17665.9765625,10889.7138671875,90,200,2740,315,200,0,57,13,20,0,0
70,large_drift,1.0,17560.876953125,12129.1962890625,57,201,2702,333,201,0,11,26,20,0,0
71,large_drift,1.0,17119.423828125,7833.08056640625,118,200,1659,179,200,0,89,9,20,0,0
72,large_drift,1.0,15493.7744140625,6002.798828125,79,200,1580,153,200,0,32,37,10,0,0
73,large_drift,1.0,17545.482421875,10902.4013671875,99,200,2896,368,200,0,43,36,20,0,0
74,large_drift,1.0,15124.4013671875,9292.830078125,64,200,2517,261,200,0,22,22,20,0,0
75,large_drift,1.0,17224.1015625,5855.4375,113,200,1034,176,200,0,52,41,20,0,0
76,large_drift,1.0,15403.603515625,11033.4375,61,201,2583,320,201,0,31,10,20,0,0
77,large_drift,1.0,17372.087890625,10266.9736328125,85,200,2678,347,200,0,42,23,20,0,0
78,large_drift,1.0,17467.45703125,9509.4755859375,81,200,2733,284,200,0,28,33,20,0,0
79,large_drift,1.0,15280.8291015625,7990.79052734375,91,200,1760,197,200,0,29,42,20,0,0
80,large_drift,1.0,14470.3359375,13276.185546875,46,201,2703,288,201,0,15,11,20,0,0
81,large_drift,1.0,17625.064453125,12070.615234375,46,200,2286,287,200,0,15,11,20,0,0
82,large_drift,1.0,17155.6953125,8297.5087890625,120,200,3055,309,200,0,64,36,20,0,0
83,large_drift,1.0,16809.18359375,5481.03125,93,200,1827,159,200,0,60,13,20,0,0
84,large_drift,1.0,15282.4248046875,7088.5732421875,105,200,1631,179,200,0,53,32,20,0,0
85,large_drift,1.0,15880.734375,8453.0732421875,133,200,1987,205,200,0,47,66,20,0,0
86,large_drift,1.0,17760.37890625,5531.29443359375,81,200,968,130,200,0,27,34,20,0,0
87,large_drift,1.0,16482.025390625,9979.26171875,97,200,1649,150,200,0,53,24,20,0,0
88,large_drift,1.0,13069.8505859375,8279.4658203125,80,200,2464,268,200,0,27,33,20,0,0
89,large_drift,1.0,16083.2001953125,5447.208984375,102,200,1465,141,200,0,23,59,20,0,0
90,large_drift,1.0,16103.4365234375,11873.10546875,83,200,2499,262,200,0,26,37,20,0,0
91,large_drift,1.0,16904.09375,6043.62451171875,101,200,1588,183,200,0,56,25,20,0,0
92,large_drift,1.0,14964.6826171875,11874.3037109375,59,201,2626,335,201,0,14,25,20,0,0
93,large_drift,1.0,14669.7275390625,9092.7294921875,63,200,2179,233,200,0,29,14,20,0,0
94,large_drift,1.0,16590.423828125,8395.5224609375,77,200,2435,232,200,0,47,10,20,0,0
95,large_drift,1.0,16605.1328125,8894.337890625,99,201,2478,256,201,0,44,35,20,0,0
96,large_drift,1.0,16480.78125,8998.4912109375,90,200,2937,376,200,0,41,29,20,0,0
97,large_drift,1.0,13423.5849609375,9004.3623046875,109,200,2330,224,200,0,73,26,10,0,0
98,large_drift,1.0,16873.623046875,7718.45068359375,102,200,2188,211,200,0,47,35,20,0,0
99,large_drift,1.0,17976.60546875,11487.2841796875,71,200,2448,264,200,0,26,25,20,0,0
100,large_drift,1.0,14290.15234375,4068.7353515625,97,200,1499,129,200,0,26,51,20,0,0
101,large_drift,1.0,16256.818359375,8528.572265625,86,200,1978,237,200,0,40,26,20,0,0
102,large_drift,1.0,17021.650390625,3901.22021484375,115,200,2264,187,200,0,63,32,20,0,0
103,large_drift,1.0,16621.3125,3820.79345703125,107,200,1339,150,200,0,21,66,20,0,0
104,large_drift,1.0,15971.2548828125,8384.712890625,48,200,2256,265,200,0,7,21,20,0,0
105,large_drift,1.0,16273.353515625,7369.51025390625,99,200,2279,235,200,0,56,23,20,0,0
106,large_drift,1.0,17444.294921875,9063.40234375,86,200,1574,199,200,0,39,27,20,0,0
107,large_drift,1.0,17222.90625,11860.2001953125,92,200,1476,146,200,0,15,57,20,0,0
108,large_drift,1.0,18276.35546875,3693.390380859375,94,200,1273,154,200,0,60,14,20,0,0
109,large_drift,1.0,15319.22265625,8269.58984375,60,200,1899,214,200,0,30,10,20,0,0
110,large_drift,1.0,14260.6845703125,6169.07763671875,100,200,2115,216,200,0,58,22,20,0,0
111,large_drift,1.0,16529.4921875,6009.6650390625,74,200,1777,208,200,0,40,14,20,0,0
112,large_drift,1.0,16779.49609375,12307.830078125,64,201,1888,198,201,0,21,23,20,0,0
113,large_drift,1.0,17290.013671875,10876.5419921875,103,200,2516,303,200,0,59,24,20,0,0
114,large_drift,1.0,16589.5234375,6457.8115234375,51,200,1622,213,200,0,13,18,20,0,0
115,large_drift,1.0,15019.654296875,12267.1533203125,52,201,2215,246,201,0,12,20,20,0,0
116,large_drift,1.0,15632.734375,11009.423828125,77,200,2138,238,200,0,31,26,20,0,0
117,large_drift,1.0,17758.173828125,13817.357421875,60,204,2073,242,204,0,28,12,20,0,0
118,large_drift,1.0,16451.9921875,6677.76416015625,60,200,1773,226,200,0,29,11,20,0,0
119,large_drift,1.0,15547.7705078125,12488.630859375,64,201,2657,328,201,0,30,14,20,0,0
120,large_drift,1.0,17671.51171875,9316.3857421875,64,200,2542,299,200,0,30,14,20,0,0
121,large_drift,1.0,15534.90625,4542.6923828125,143,200,1598,186,200,0,87,36,20,0,0
122,large_drift,1.0,16925.201171875,9575.107421875,76,200,2427,261,200,0,26,30,20,0,0
123,large_drift,1.0,17169.94921875,12661.1083984375,70,200,2760,329,200,0,29,21,20,0,0
124,large_drift,1.0,17916.755859375,7057.5869140625,98,200,2181,204,200,0,49,29,20,0,0
125,large_drift,1.0,15211.6435546875,7773.568359375,77,200,1985,207,200,0,35,32,10,0,0
126,large_drift,1.0,17897.294921875,5889.3251953125,89,200,1890,162,200,0,44,25,20,0,0
127,large_drift,1.0,10763.314453125,10763.314453125,36,200,2276,224,200,0,10,16,10,0,0
128,large_drift,1.0,13777.482421875,8921.4609375,80,200,2018,217,200,0,15,45,20,0,0
129,large_drift,1.0,14691.7490234375,9115.369140625,95,200,2214,238,200,0,40,35,20,0,0
130,large_drift,1.0,16180.953125,9842.02734375,93,200,2506,317,200,0,48,25,20,0,0
131,large_drift,1.0,12447.611328125,9341.6806640625,51,200,2232,218,200,0,15,26,10,0,0
132,large_drift,1.0,16543.810546875,10508.9423828125,94,200,2580,329,200,0,48,26,20,0,0
133,large_drift,1.0,16576.4453125,6000.39501953125,87,200,935,118,200,0,38,29,20,0,0
134,large_drift,1.0,16638.78515625,12968.779296875,63,202,3278,404,202,0,16,27,20,0,0
135,large_drift,1.0,18859.236328125,13106.0068359375,54,201,2786,325,201,0,24,10,20,0,0
136,large_drift,1.0,14904.3623046875,9656.8447265625,62,200,2368,257,200,0,21,21,20,0,0
137,large_drift,1.0,15978.271484375,8574.5751953125,83,200,2477,255,200,0,42,21,20,0,0
138,large_drift,1.0,18344.935546875,11383.3818359375,89,200,1816,219,200,0,37,32,20,0,0
139,large_drift,1.0,17157.646484375,10238.5654296875,74,200,2799,333,200,0,31,23,20,0,0
140,large_drift,0.9,16152.8994140625,12389.0380859375,79,202,2744,336,202,0,32,27,20,0,0
141,large_drift,1.0,15967.177734375,6567.09228515625,98,200,1552,156,200,0,46,32,20,0,0
142,large_drift,1.0,15938.7822265625,6593.8740234375,80,200,1854,191,200,0,39,21,20,0,0
143,large_drift,1.0,15629.1494140625,6063.43798828125,81,200,1605,161,200,0,30,31,20,0,0
144,large_drift,1.0,13443.853515625,8994.5361328125,61,200,1795,197,200,0,24,27,10,0,0
145,large_drift,1.0,15788.8486328125,6497.70703125,66,200,1783,160,200,0,24,22,20,0,0
146,large_drift,1.0,16437.189453125,8098.15869140625,83,200,2000,196,200,0,30,33,20,0,0
147,large_drift,1.0,17894.73046875,8399.169921875,72,201,2217,245,201,0,42,10,20,0,0
148,large_drift,1.0,17257.4375,11153.0146484375,70,200,2427,239,200,0,16,34,20,0,0
149,large_drift,1.0,17557.7109375,8299.7158203125,94,200,1732,200,200,0,40,34,20,0,0
150,large_drift,1.0,12755.158203125,10682.1171875,69,203,1845,213,203,0,29,30,10,0,0
151,large_drift,1.0,16436.001953125,8635.71484375,57,200,1422,169,200,0,14,23,20,0,0
152,large_drift,1.0,15936.158203125,6508.7314453125,106,200,1690,183,200,0,57,29,20,0,0
153,large_drift,1.0,16827.134765625,10942.9140625,62,200,3087,355,200,0,16,26,20,0,0
154,large_drift,1.0,16167.9306640625,10501.9345703125,90,200,1955,265,200,0,46,24,20,0,0
155,large_drift,1.0,16355.17578125,5585.7919921875,156,200,1281,142,200,0,116,20,20,0,0
156,large_drift,1.0,17134.23828125,4695.39892578125,105,200,1655,122,200,0,56,29,20,0,0
157,large_drift,1.0,16237.169921875,9064.955078125,92,200,2449,282,200,0,31,41,20,0,0
158,large_drift,1.0,16983.509765625,6037.67236328125,78,200,1577,158,200,0,15,43,20,0,0
159,large_drift,1.0,17210.3203125,9257.6953125,70,200,2594,324,200,0,11,39,20,0,0
160,large_drift,1.0,15629.3505859375,11291.28125,73,201,2635,286,201,0,14,39,20,0,0
161,large_drift,1.0,17381.0078125,8512.0673828125,94,200,2201,274,200,0,53,21,20,0,0
162,large_drift,1.0,17614.91015625,13616.6005859375,74,201,1127,185,201,0,31,23,20,0,0
163,large_drift,1.0,17890.44921875,10213.775390625,95,200,1423,180,200,0,66,9,20,0,0
164,large_drift,1.0,17039.01953125,7485.99462890625,139,200,1675,175,200,0,94,25,20,0,0
165,large_drift,1.0,16227.4990234375,4136.25732421875,110,200,1225,145,200,0,65,25,20,0,0
166,large_drift,1.0,16651.416015625,8341.2548828125,60,200,2022,206,200,0,29,11,20,0,0
167,large_drift,1.0,15641.5625,11260.5576171875,73,200,2792,351,200,0,31,22,20,0,0
168,large_drift,1.0,17582.44921875,9533.822265625,96,200,2140,225,200,0,62,14,20,0,0
169,large_drift,1.0,16115.994140625,8917.0478515625,65,200,2167,271,200,0,26,19,20,0,0
170,large_drift,1.0,15484.3623046875,7431.78369140625,107,200,2042,175,200,0,41,46,20,0,0
171,large_drift,1.0,17695.220703125,13179.22265625,81,202,2666,320,202,0,41,20,20,0,0
172,large_drift,1.0,16030.28125,9146.587890625,111,200,2039,195,200,0,31,60,20,0,0
173,large_drift,1.0,15190.240234375,8749.865234375,82,200,2840,327,200,0,32,30,20,0,0
174,large_drift,1.0,16600.201171875,5819.26025390625,121,200,1927,165,200,0,69,32,20,0,0
175,large_drift,1.0,15684.8671875,7111.42578125,96,200,1653,169,200,0,42,34,20,0,0
176,large_drift,1.0,17886.203125,10504.7529296875,51,200,2363,299,200,0,13,18,20,0,0
177,large_drift,1.0,15213.8271484375,8872.703125,114,200,1580,219,200,0,54,40,20,0,0
178,large_drift,1.0,17692.888671875,9883.01171875,79,200,2378,238,200,0,31,28,20,0,0
179,large_drift,1.0,15126.8037109375,13250.2880859375,66,201,2576,283,201,0,15,41,10,0,0
180,large_drift,1.0,16526.052734375,6775.51806640625,117,200,1781,152,200,0,72,25,20,0,0
181,large_drift,1.0,17405.494140625,6596.6298828125,60,200,1134,119,200,0,28,12,20,0,0
182,large_drift,1.0,17717.244140625,10553.416015625,62,200,2442,262,200,0,29,13,20,0,0
183,large_drift,1.0,16610.111328125,15050.7412109375,45,202,2007,248,202,0,16,9,20,0,0
184,large_drift,1.0,16591.4921875,8317.001953125,46,200,2303,251,200,0,13,13,20,0,0
185,large_drift,1.0,17077.138671875,8700.8359375,99,200,2226,233,200,0,57,22,20,0,0
186,large_drift,1.0,15619.341796875,6131.689453125,110,200,1936,187,200,0,68,22,20,0,0
187,large_drift,1.0,16399.169921875,13882.1865234375,72,204,1571,272,204,0,30,22,20,0,0
188,large_drift,1.0,16070.2421875,6048.654296875,46,200,1992,179,200,0,15,11,20,0,0
189,large_drift,1.0,16332.6298828125,5430.017578125,114,200,2022,183,200,0,73,21,20,0,0
190,large_drift,1.0,15543.6298828125,7751.482421875,93,200,1772,156,200,0,43,30,20,0,0
191,large_drift,1.0,16686.568359375,11692.138671875,67,200,2620,257,200,0,16,31,20,0,0
192,large_drift,1.0,17265.373046875,7699.58447265625,46,200,1681,156,200,0,13,13,20,0,0
193,large_drift,1.0,15257.677734375,9244.138671875,99,200,2139,232,200,0,69,10,20,0,0
194,large_drift,1.0,17064.79296875,8288.9130859375,106,200,2240,264,200,0,31,55,20,0,0
195,large_drift,1.0,16878.53125,9475.8896484375,90,200,3128,375,200,0,30,40,20,0,0
196,large_drift,1.0,17681.6796875,14471.8134765625,45,203,1966,290,203,0,16,9,20,0,0
197,large_drift,1.0,13646.1416015625,11289.9443359375,86,200,2815,293,200,0,57,9,20,0,0
198,large_drift,0.9,15768.2705078125,10756.734375,92,203,3042,373,203,0,30,42,20,0,0
199,large_drift,1.0,14414.783203125,12469.3271484375,48,203,2218,245,203,0,13,15,20,0,0
200,large_drift,1.0,15954.6533203125,9953.4599609375,68,200,1940,244,200,0,29,19,20,0,0
201,large_drift,1.0,16775.419921875,9490.0419921875,134,200,1932,214,200,0,38,76,20,0,0
202,large_drift,1.0,19171.99609375,14530.7744140625,87,204,1539,234,204,0,32,35,20,0,0
203,large_drift,1.0,16302.255859375,9722.203125,76,200,2215,272,200,0,15,41,20,0,0
204,large_drift,1.0,17378.400390625,6675.984375,164,200,2253,177,200,0,103,41,20,0,0
205,large_drift,1.0,17067.66015625,10987.7333984375,115,200,1771,215,200,0,74,21,20,0,0
206,large_drift,1.0,17334.212890625,11335.5888671875,74,200,2281,280,200,0,29,25,20,0,0
207,large_drift,1.0,16217.5009765625,6462.1845703125,85,200,1958,166,200,0,54,11,20,0,0
208,large_drift,1.0,15605.9609375,2841.551025390625,134,200,1221,148,200,0,42,72,20,0,0
209,large_drift,1.0,16062.2998046875,7399.88916015625,78,200,1777,220,200,0,21,37,20,0,0
210,large_drift,1.0,17483.009765625,11941.9794921875,84,200,2694,288,200,0,38,26,20,0,0
211,large_drift,1.0,17747.701171875,11273.345703125,131,201,2377,253,201,0,87,24,20,0,0
212,large_drift,1.0,15749.4189453125,5886.046875,118,200,1815,185,200,0,64,34,20,0,0
213,large_drift,1.0,16551.779296875,8789.9072265625,73,200,1775,140,200,0,27,26,20,0,0
214,large_drift,1.0,15161.8623046875,5497.4970703125,94,200,1508,178,200,0,26,48,20,0,0
215,large_drift,1.0,18216.2734375,7684.01025390625,46,200,1945,181,200,0,13,13,20,0,0
216,large_drift,0.9,16797.087890625,11077.8271484375,49,200,2908,367,200,0,15,14,20,0,0
217,large_drift,1.0,15670.8740234375,8325.07421875,82,200,2399,249,200,0,30,42,10,0,0
218,large_drift,1.0,14864.36328125,6706.8583984375,75,200,1858,195,200,0,34,21,20,0,0
219,large_drift,1.0,17133.2109375,10042.3662109375,75,200,2483,301,200,0,30,25,20,0,0
220,large_drift,1.0,15466.2412109375,10034.46875,103,200,2686,294,200,0,45,38,20,0,0
221,large_drift,1.0,16860.984375,14327.0693359375,86,201,2815,295,201,0,46,30,10,0,0
222,large_drift,1.0,16213.0673828125,4033.37548828125,86,200,826,82,200,0,27,39,20,0,0
223,large_drift,1.0,16267.5166015625,10124.62109375,62,200,2291,225,200,0,16,26,20,0,0
224,large_drift,1.0,16928.154296875,5600.80859375,61,200,2333,224,200,0,32,9,20,0,0
225,large_drift,1.0,15500.28125,9780.1689453125,85,200,2574,254,200,0,44,21,20,0,0
226,large_drift,1.0,17861.7890625,10456.3544921875,68,200,2004,298,200,0,28,20,20,0,0
227,large_drift,1.0,17213.45703125,6813.7783203125,98,200,1997,201,200,0,43,35,20,0,0
228,large_drift,1.0,16626.408203125,8429.1875,71,200,2140,277,200,0,41,10,20,0,0
229,large_drift,1.0,16323.6240234375,9742.6865234375,90,201,2680,345,201,0,28,42,20,0,0
230,large_drift,1.0,17207.427734375,8320.28125,55,200,2326,253,200,0,25,10,20,0,0
231,large_drift,1.0,17922.068359375,14970.505859375,74,205,2201,324,205,0,14,40,20,0,0
232,large_drift,1.0,18020.521484375,3438.226806640625,105,200,966,131,200,0,41,44,20,0,0
233,large_drift,1.0,16861.96484375,10710.962890625,84,200,2728,332,200,0,31,33,20,0,0
234,large_drift,1.0,15931.6328125,8461.71875,72,200,2025,215,200,0,15,37,20,0,0
235,large_drift,1.0,16925.353515625,10980.4423828125,83,200,1723,200,200,0,29,34,20,0,0
236,large_drift,1.0,17198.0703125,7763.23291015625,71,200,2439,247,200,0,16,35,20,0,0
237,large_drift,1.0,15232.4384765625,9495.0234375,59,200,1609,181,200,0,14,25,20,0,0
238,large_drift,1.0,13914.6435546875,8621.76171875,90,200,2156,216,200,0,42,28,20,0,0
239,large_drift,1.0,14797.4384765625,6657.4892578125,94,200,2092,213,200,0,48,26,20,0,0
240,large_drift,1.0,16585.255859375,9027.2265625,144,200,2221,198,200,0,90,34,20,0,0
241,large_drift,1.0,16818.45703125,4455.20654296875,71,200,1499,114,200,0,28,23,20,0,0
242,large_drift,1.0,17237.935546875,7103.75634765625,46,200,2127,189,200,0,16,10,20,0,0
243,large_drift,1.0,15716.267578125,9408.2021484375,90,200,2474,234,200,0,46,24,20,0,0
244,large_drift,1.0,15178.75390625,3244.853759765625,84,200,1662,180,200,0,22,42,20,0,0
245,large_drift,1.0,16902.181640625,8661.775390625,89,200,2424,257,200,0,43,26,20,0,0
246,large_drift,1.0,15231.8837890625,10284.939453125,95,200,2236,293,200,0,61,14,20,0,0
247,large_drift,1.0,15981.2939453125,6335.19970703125,62,200,2278,224,200,0,29,13,20,0,0
248,large_drift,1.0,9172.7001953125,9172.7001953125,36,200,2873,341,200,0,10,16,10,0,0
249,large_drift,1.0,16553.078125,10365.62890625,92,201,2790,320,201,0,11,61,20,0,0
250,large_drift,1.0,16789.271484375,9852.306640625,69,201,2069,229,201,0,27,22,20,0,0
251,large_drift,1.0,16073.4921875,5589.65283203125,84,200,1698,164,200,0,30,34,20,0,0
252,large_drift,1.0,16437.388671875,6895.20947265625,125,200,1520,182,200,0,39,66,20,0,0
253,large_drift,1.0,15767.1318359375,10288.98828125,50,201,1342,204,201,0,12,18,20,0,0
254,large_drift,1.0,14835.9853515625,12334.0341796875,59,203,2258,268,203,0,13,26,20,0,0
255,large_drift,1.0,16714.359375,9046.75,86,200,2071,228,200,0,29,37,20,0,0
256,large_drift,1.0,15843.9033203125,9381.93359375,58,200,2096,225,200,0,15,23,20,0,0
257,large_drift,1.0,14148.3896484375,8993.88671875,96,200,2113,161,200,0,41,45,10,0,0
258,large_drift,1.0,18796.2578125,10703.0263671875,82,200,2166,193,200,0,16,46,20,0,0
259,large_drift,1.0,17772.95703125,4991.7646484375,88,200,1779,200,200,0,54,14,20,0,0
260,large_drift,1.0,16002.263671875,9225.732421875,81,200,2138,245,200,0,11,50,20,0,0
261,large_drift,1.0,17920.751953125,9468.689453125,91,200,2388,298,200,0,62,9,20,0,0
262,large_drift,1.0,18305.109375,3865.798828125,74,200,1358,191,200,0,40,14,20,0,0
263,large_drift,1.0,14297.3154296875,7100.72119140625,102,200,1684,211,200,0,44,38,20,0,0
264,large_drift,1.0,16733.142578125,3852.5888671875,138,200,1216,165,200,0,97,21,20,0,0
265,large_drift,1.0,16751.580078125,13123.7373046875,90,202,1957,253,202,0,42,28,20,0,0
266,large_drift,1.0,16042.1162109375,6672.97607421875,79,200,2240,179,200,0,30,29,20,0,0
267,large_drift,1.0,17676.248046875,6686.2412109375,91,200,1461,163,200,0,27,44,20,0,0
268,large_drift,1.0,16944.51171875,7847.55126953125,85,200,2285,207,200,0,48,17,20,0,0
269,large_drift,1.0,15102.4638671875,9536.0224609375,72,200,2755,337,200,0,16,36,20,0,0
270,large_drift,1.0,17825.85546875,3367.0947265625,60,200,959,118,200,0,20,20,20,0,0
271,large_drift,1.0,17241.740234375,12514.779296875,60,202,2299,305,202,0,14,26,20,0,0
272,large_drift,1.0,14954.3642578125,5633.0029296875,101,200,1237,147,200,0,46,35,20,0,0
273,large_drift,0.9,17507.44921875,11761.90234375,57,202,2589,310,202,0,12,25,20,0,0
274,large_drift,1.0,16668.427734375,11079.7109375,87,200,2555,301,200,0,56,11,20,0,0
275,large_drift,1.0,14824.8935546875,8037.41552734375,132,200,1389,137,200,0,62,50,20,0,0
276,large_drift,1.0,17232.013671875,5564.28662109375,105,200,1064,152,200,0,50,35,20,0,0
277,large_drift,1.0,17770.4765625,9953.2197265625,82,200,1714,222,200,0,26,36,20,0,0
278,large_drift,1.0,17546.205078125,8313.826171875,87,201,1904,188,201,0,31,36,20,0,0
279,large_drift,1.0,16370.951171875,5642.607421875,99,200,1595,166,200,0,35,44,20,0,0
280,large_drift,1.0,16028.0517578125,8417.283203125,62,200,2355,258,200,0,32,10,20,0,0
281,large_drift,1.0,17200.787109375,5619.60009765625,60,200,2011,173,200,0,29,11,20,0,0
282,large_drift,1.0,16310.9072265625,5827.22705078125,46,200,1872,188,200,0,15,11,20,0,0
283,large_drift,1.0,16404.21484375,7259.4833984375,109,200,2262,249,200,0,40,49,20,0,0
284,large_drift,1.0,16450.373046875,9689.39453125,92,200,2108,207,200,0,58,14,20,0,0
285,large_drift,1.0,16034.7080078125,6671.85595703125,113,200,2240,203,200,0,83,10,20,0,0
286,large_drift,1.0,15978.1435546875,9850.474609375,127,200,2277,255,200,0,68,39,20,0,0
287,large_drift,1.0,17186.201171875,7993.8671875,57,200,2151,197,200,0,24,13,20,0,0
288,large_drift,1.0,15405.642578125,9328.919921875,91,200,2683,331,200,0,46,25,20,0,0
289,large_drift,1.0,14475.107421875,9136.3251953125,80,200,2149,223,200,0,38,22,20,0,0
290,large_drift,1.0,14838.7392578125,7757.603515625,93,200,1985,209,200,0,64,9,20,0,0
291,large_drift,1.0,15385.7958984375,7655.34130859375,109,200,2387,269,200,0,64,25,20,0,0
292,large_drift,1.0,14367.548828125,14030.7001953125,46,205,1905,266,205,0,13,13,20,0,0
293,large_drift,1.0,16782.5546875,9991.9189453125,81,201,1594,186,201,0,39,22,20,0,0
294,large_drift,1.0,16543.142578125,8748.93359375,78,200,2245,281,200,0,29,29,20,0,0
295,large_drift,1.0,17278.53125,8710.8154296875,95,200,2367,249,200,0,54,21,20,0,0
296,large_drift,1.0,16508.265625,7408.7431640625,115,200,1905,245,200,0,74,21,20,0,0
297,large_drift,1.0,15418.5322265625,9219.517578125,86,200,2895,341,200,0,30,36,20,0,0
298,large_drift,1.0,17313.0,12433.142578125,53,200,2287,332,200,0,13,20,20,0,0
299,large_drift,1.0,14805.283203125,9768.0107421875,50,201,1990,183,201,0,10,20,20,0,0
300,large_drift,1.0,16436.609375,10766.419921875,45,202,1912,250,202,0,16,9,20,0,0
301,large_drift,1.0,13479.912109375,10496.9462890625,92,200,2922,320,200,0,44,28,20,0,0
302,large_drift,1.0,15374.6962890625,7464.93505859375,146,200,1573,167,200,0,56,70,20,0,0
303,large_drift,1.0,15961.2138671875,6136.53369140625,113,200,1958,180,200,0,59,34,20,0,0
304,large_drift,1.0,16837.150390625,7810.7861328125,73,200,2376,271,200,0,31,22,20,0,0
305,large_drift,1.0,15672.2822265625,9442.521484375,75,200,2193,237,200,0,41,14,20,0,0
306,large_drift,1.0,17591.603515625,11183.5390625,77,200,2527,324,200,0,43,14,20,0,0
307,large_drift,1.0,17259.970703125,6383.7236328125,131,200,2227,219,200,0,70,41,20,0,0
308,large_drift,1.0,16261.85546875,11409.9267578125,81,200,3181,461,200,0,32,29,20,0,0
309,large_drift,1.0,16719.31640625,6106.154296875,69,200,1658,168,200,0,26,23,20,0,0
310,large_drift,1.0,16200.021484375,12932.583984375,45,202,2351,324,202,0,16,9,20,0,0
311,large_drift,1.0,15857.6494140625,6139.21337890625,74,200,1878,218,200,0,31,23,20,0,0
312,large_drift,1.0,16050.9931640625,6885.84326171875,124,200,1989,191,200,0,70,34,20,0,0
313,large_drift,1.0,16335.7119140625,5158.26318359375,64,200,1398,165,200,0,24,20,20,0,0
314,large_drift,1.0,16852.583984375,14956.1259765625,69,203,2090,252,203,0,32,17,20,0,0
315,large_drift,1.0,17628.64453125,4741.0361328125,105,200,1540,144,200,0,56,29,20,0,0
316,large_drift,1.0,17693.228515625,13499.35546875,52,204,1991,253,204,0,12,20,20,0,0
317,large_drift,1.0,16310.6923828125,6351.494140625,61,200,1260,141,200,0,21,20,20,0,0
318,large_drift,1.0,17091.0078125,7412.08740234375,127,200,1793,202,200,0,93,14,20,0,0
319,large_drift,1.0,17192.224609375,7205.89404296875,48,200,1534,168,200,0,7,21,20,0,0
320,large_drift,1.0,16417.259765625,10028.154296875,83,200,2599,304,200,0,27,36,20,0,0
321,large_drift,1.0,15933.205078125,5088.95751953125,84,200,1513,163,200,0,26,38,20,0,0
322,large_drift,1.0,18192.21875,11982.435546875,78,201,1506,247,201,0,26,32,20,0,0
323,large_drift,1.0,15033.828125,9680.4677734375,107,200,2498,322,200,0,66,21,20,0,0
324,large_drift,1.0,18392.0234375,9179.0283203125,84,200,2519,309,200,0,30,34,20,0,0
325,large_drift,1.0,17974.314453125,8320.2412109375,86,200,2216,173,200,0,24,42,20,0,0
326,large_drift,1.0,16961.5390625,8335.134765625,82,200,2289,233,200,0,16,46,20,0,0
327,large_drift,1.0,16878.4609375,12525.578125,60,203,1139,228,203,0,12,28,20,0,0
328,large_drift,1.0,16731.10546875,13158.6669921875,71,201,3113,460,201,0,25,26,20,0,0
329,large_drift,1.0,13149.466796875,5851.08935546875,124,200,2418,240,200,0,74,40,10,0,0
