update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
1134,23378,9886.0,5,5670,0,0.0,4.653,500,rewire_escalation
1135,24220,10046.0,5,5675,0,0.0,4.089,500,rewire_escalation
1136,23304,10267.75,5,5680,0,0.0,4.322,500,rewire_escalation
1137,21277,17209.25,5,5685,0,0.0,4.272,500,rewire_escalation
1138,25530,22335.5,5,5690,0,0.0,4.334,500,rewire_escalation
1139,23396,23276.25,5,5695,0,0.0,4.3,500,rewire_escalation
1140,25152,23898.75,5,5700,0,0.0,4.377,500,rewire_escalation
1141,24598,24397.0,5,5705,0,0.0,4.72,500,rewire_escalation
1142,26088,25055.75,5,5710,0,0.0,5.086,500,rewire_escalation
1143,26042,25358.75,5,5715,0,0.0,4.896,500,rewire_escalation
1144,10177,9718.25,5,5720,0,0.0,5.98,500,rewire_escalation
1145,9837,9629.25,5,5725,0,0.0,5.481,500,rewire_escalation
1146,10150,9690.0,5,5730,0,0.0,5.387,500,rewire_escalation
1147,9855,9681.75,5,5735,0,0.0,5.13,500,rewire_escalation
1148,10225,9647.75,5,5740,0,0.0,5.881,500,rewire_escalation
1149,25104,9695.75,5,5745,0,0.0,4.889,500,rewire_escalation
1150,24239,9736.5,5,5750,0,0.0,5.076,500,rewire_escalation
1151,21984,9920.25,5,5755,0,0.0,4.055,500,rewire_escalation
1152,22352,10030.5,5,5760,0,0.0,4.65,500,rewire_escalation
1153,22720,10225.75,5,5765,0,0.0,4.308,500,rewire_escalation
1154,26022,19639.0,5,5770,0,0.0,4.758,500,rewire_escalation
1155,23580,21792.0,5,5775,0,0.0,4.684,500,rewire_escalation
1156,23592,22488.25,5,5780,0,0.0,4.891,500,rewire_escalation
1157,23494,23008.5,5,5785,0,0.0,4.657,500,rewire_escalation
1158,24209,23649.25,5,5790,0,0.0,5.027,500,rewire_escalation
1159,26629,23873.5,5,5795,0,0.0,4.831,500,rewire_escalation
1160,25323,24369.75,5,5800,0,0.0,5.108,500,rewire_escalation
1161,25111,24965.0,5,5805,0,0.0,4.629,500,rewire_escalation
1162,10580,9619.25,5,5810,0,0.0,5.368,500,rewire_escalation
1163,9683,9545.25,5,5815,0,0.0,4.635,500,rewire_escalation
1164,10371,9554.0,5,5820,0,0.0,4.949,500,rewire_escalation
1165,17277,9628.25,5,5825,0,0.0,3.834,500,rewire_escalation
1166,25277,9671.0,5,5830,0,0.0,4.772,500,rewire_escalation
1167,23050,9862.5,5,5835,0,0.0,4.51,500,rewire_escalation
1168,26631,10001.25,5,5840,0,0.0,4.576,500,rewire_escalation
1169,26742,10557.75,5,5845,0,0.0,4.788,500,rewire_escalation
1170,27071,19002.0,5,5850,0,0.0,4.539,500,rewire_escalation
1171,23844,22335.5,5,5855,0,0.0,4.528,500,rewire_escalation
1172,24619,23044.0,5,5860,0,0.0,4.314,500,rewire_escalation
1173,26189,23861.0,5,5865,0,0.0,4.602,500,rewire_escalation
1174,25124,24292.75,5,5870,0,0.0,4.526,500,rewire_escalation
1175,10316,9992.25,5,5875,0,0.0,4.743,500,rewire_escalation
1176,9771,9705.25,5,5880,0,0.0,4.4,500,rewire_escalation
1177,21722,9770.25,5,5885,0,0.0,4.17,500,rewire_escalation
1178,23698,9874.25,5,5890,0,0.0,4.842,500,rewire_escalation
1179,22297,9974.5,5,5895,0,0.0,4.372,500,rewire_escalation
1180,22684,10116.5,5,5900,0,0.0,4.645,500,rewire_escalation
1181,16553,10335.25,5,5905,0,0.0,4.084,500,rewire_escalation
1182,28017,18147.75,5,5910,0,0.0,4.968,500,rewire_escalation
1183,21784,21446.5,5,5915,0,0.0,4.536,500,rewire_escalation
1184,22215,22200.75,5,5920,0,0.0,4.358,500,rewire_escalation
1185,26176,22909.0,5,5925,0,0.0,4.767,500,rewire_escalation
1186,23960,23689.0,5,5930,0,0.0,4.411,500,rewire_escalation
1187,24965,24371.0,5,5935,0,0.0,4.941,500,rewire_escalation
1188,10111,10074.25,5,5940,0,0.0,4.609,500,rewire_escalation
1189,9794,9679.5,5,5945,0,0.0,4.661,500,rewire_escalation
1190,23059,9725.5,5,5950,0,0.0,4.605,500,rewire_escalation
1191,24890,9790.25,5,5955,0,0.0,4.379,500,rewire_escalation
1192,25640,9917.0,5,5960,0,0.0,4.518,500,rewire_escalation
1193,21809,10115.75,5,5965,0,0.0,4.616,500,rewire_escalation
1194,17806,10380.75,5,5970,0,0.0,4.162,500,rewire_escalation
1195,28159,17662.75,5,5975,0,0.0,4.968,500,rewire_escalation
1196,21339,20809.0,5,5980,0,0.0,4.121,500,rewire_escalation
1197,24867,21967.5,5,5985,0,0.0,4.837,500,rewire_escalation
1198,24607,23253.75,5,5990,0,0.0,4.715,500,rewire_escalation
1199,26880,24117.0,5,5995,0,0.0,4.704,500,rewire_escalation
1200,25709,24487.0,5,6000,0,0.0,5.986,500,rewire_escalation
1201,27105,25041.75,5,6005,0,0.0,5.636,500,rewire_escalation
1202,25848,25366.25,5,6010,0,0.0,5.73,500,rewire_escalation
1203,10321,9615.75,5,6015,0,0.0,5.862,500,rewire_escalation
1204,10441,9607.75,5,6020,0,0.0,5.52,500,rewire_escalation
1205,26593,9731.25,5,6025,0,0.0,5.731,500,rewire_escalation
1206,25443,9822.25,5,6030,0,0.0,6.144,500,rewire_escalation
1207,20526,10035.25,5,6035,0,0.0,5.222,500,rewire_escalation
1208,25037,10151.25,5,6040,0,0.0,6.329,500,rewire_escalation
1209,21676,11679.75,5,6045,0,0.0,5.701,500,rewire_escalation
1210,24279,21548.5,5,6050,0,0.0,5.396,500,rewire_escalation
1211,25096,22772.25,5,6055,0,0.0,5.362,500,rewire_escalation
1212,27957,23720.5,5,6060,0,0.0,5.35,500,rewire_escalation
1213,28554,24284.0,5,6065,0,0.0,5.856,500,rewire_escalation
1214,25975,24750.0,5,6070,0,0.0,5.345,500,rewire_escalation
1215,26024,25008.5,5,6075,0,0.0,6.007,500,rewire_escalation
1216,9871,9664.0,5,6080,0,0.0,5.66,500,rewire_escalation
1217,9820,9756.5,5,6085,0,0.0,5.27,500,rewire_escalation
1218,23547,9794.0,5,6090,0,0.0,5.154,500,rewire_escalation
1219,23114,9859.75,5,6095,0,0.0,5.623,500,rewire_escalation
1220,20214,9983.25,5,6100,0,0.0,4.656,500,rewire_escalation
1221,23914,10127.75,5,6105,0,0.0,4.875,500,rewire_escalation
1222,20969,10337.25,5,6110,0,0.0,4.947,500,rewire_escalation
1223,24095,18826.0,5,6115,0,0.0,5.197,500,rewire_escalation
1224,24440,20984.25,5,6120,0,0.0,5.206,500,rewire_escalation
1225,22622,22273.25,5,6125,0,0.0,5.192,500,rewire_escalation
1226,24114,23099.75,5,6130,0,0.0,5.302,500,rewire_escalation
1227,27270,23745.75,5,6135,0,0.0,5.219,500,rewire_escalation
1228,27175,24191.5,5,6140,0,0.0,5.597,500,rewire_escalation
1229,24673,24530.25,5,6145,0,0.0,5.222,500,rewire_escalation
1230,10283,9733.25,5,6150,0,0.0,5.496,500,rewire_escalation
1231,10310,9734.25,5,6155,0,0.0,5.258,500,rewire_escalation
1232,23871,9840.0,5,6160,0,0.0,4.699,500,rewire_escalation
1233,25523,9972.5,5,6165,0,0.0,5.268,500,rewire_escalation
1234,22861,10046.75,5,6170,0,0.0,4.383,500,rewire_escalation
1235,26301,10250.75,5,6175,0,0.0,5.015,500,rewire_escalation
1236,23318,11535.0,5,6180,0,0.0,4.735,500,rewire_escalation
1237,23784,19792.5,5,6185,0,0.0,4.859,500,rewire_escalation
1238,24869,22096.0,5,6190,0,0.0,5.012,500,rewire_escalation
1239,25655,23233.25,5,6195,0,0.0,4.856,500,rewire_escalation
1240,25279,23677.5,5,6200,0,0.0,4.914,500,rewire_escalation
1241,24241,24087.75,5,6205,0,0.0,4.839,500,rewire_escalation
1242,26074,24567.5,5,6210,0,0.0,4.849,500,rewire_escalation
1243,26055,25080.5,5,6215,0,0.0,4.764,500,rewire_escalation
1244,9899,9821.5,5,6220,0,0.0,4.977,500,rewire_escalation
1245,9662,9615.0,5,6225,0,0.0,4.956,500,rewire_escalation
1246,10345,9602.75,5,6230,0,0.0,4.486,500,rewire_escalation
1247,9966,9574.0,5,6235,0,0.0,4.994,500,rewire_escalation
1248,9624,9621.0,5,6240,0,0.0,4.82,500,rewire_escalation
1249,28147,9665.25,5,6245,0,0.0,5.616,500,rewire_escalation
1250,23513,9767.25,5,6250,0,0.0,4.838,500,rewire_escalation
1251,26674,9937.5,5,6255,0,0.0,4.942,500,rewire_escalation
1252,24928,10087.25,5,6260,0,0.0,5.468,500,rewire_escalation
1253,19445,10780.75,5,6265,0,0.0,4.344,500,rewire_escalation
1254,22870,20985.0,5,6270,0,0.0,4.789,500,rewire_escalation
1255,27489,22361.25,5,6275,0,0.0,5.032,500,rewire_escalation
1256,24309,23411.25,5,6280,0,0.0,4.954,500,rewire_escalation
1257,24490,24045.0,5,6285,0,0.0,4.419,500,rewire_escalation
1258,26388,24568.0,5,6290,0,0.0,4.742,500,rewire_escalation
1259,25622,25246.75,5,6295,0,0.0,5.012,500,rewire_escalation
1260,10332,9709.5,5,6300,0,0.0,5.199,500,rewire_escalation
1261,10569,9648.25,5,6305,0,0.0,5.509,500,rewire_escalation
1262,9739,9632.0,5,6310,0,0.0,5.236,500,rewire_escalation
1263,10328,9623.0,5,6315,0,0.0,4.85,500,rewire_escalation
1264,9721,9623.0,5,6320,0,0.0,4.865,500,rewire_escalation
1265,23227,9711.25,5,6325,0,0.0,4.352,500,rewire_escalation
1,275,263.25,5,5,10,0.97,4.508,10,full
2,283,265.0,5,10,20,0.908,3.327,10,full
3,610,267.5,5,15,30,0.817,3.384,10,full
4,521,274.25,5,20,40,0.744,2.767,10,full
5,548,278.5,5,25,50,0.638,2.426,10,full
6,545,297.5,5,30,50,0.943,2.645,10,full
7,536,341.75,5,35,50,1.068,2.711,10,full
8,531,530.25,5,40,50,0.995,2.653,10,full
9,586,539.0,5,45,50,1.017,2.812,10,full
10,559,545.0,5,50,50,0.991,3.409,10,full
11,576,550.0,5,55,50,1.161,3.113,10,full
12,620,557.0,5,60,50,1.055,3.324,10,full
13,598,563.25,5,65,50,1.021,2.746,10,full
14,576,567.25,5,70,50,1.153,3.173,10,full
15,267,253.0,5,75,50,1.061,3.116,10,full
16,534,253.25,5,80,50,1.077,3.027,10,full
17,657,256.0,5,85,50,0.967,3.855,10,full
18,550,262.5,5,90,50,0.961,2.792,10,full
19,584,270.5,5,95,50,1.134,3.347,10,full
20,578,282.75,5,100,50,1.049,2.728,10,full
21,575,459.75,5,105,50,1.073,2.852,10,full
22,584,524.0,5,110,50,1.085,3.26,10,full
23,558,539.0,5,115,50,1.04,2.606,10,full
24,556,549.0,5,120,50,1.059,2.811,10,full
25,569,559.25,5,125,50,1.179,3.194,10,full
26,575,569.25,5,130,50,1.085,3.085,10,full
27,278,273.25,5,135,50,1.091,3.582,10,full
28,342,259.0,5,140,50,1.16,2.618,10,full
29,557,261.25,5,145,50,1.099,3.14,10,full
30,587,267.25,5,150,50,1.039,3.513,10,full
31,553,272.25,5,155,50,1.625,2.999,10,full
32,554,287.5,5,160,50,0.988,2.825,10,full
33,582,312.5,5,165,50,1.055,3.501,10,full
34,533,508.25,5,170,50,0.913,2.24,10,full
35,557,532.25,5,175,50,0.917,2.416,10,full
36,564,544.0,5,180,50,1.083,3.198,10,full
37,591,554.5,5,185,50,0.994,3.19,10,full
38,566,563.25,5,190,50,1.186,3.39,10,full
39,304,266.75,5,195,50,1.148,3.699,10,full
40,300,254.0,5,200,50,0.738,2.838,10,full
41,257,252.25,5,205,50,1.09,3.249,10,full
42,353,250.25,5,210,50,1.168,3.351,10,full
43,286,252.0,5,215,50,1.112,3.23,10,full
44,508,257.0,5,220,50,1.201,3.637,10,full
45,543,261.25,5,225,50,1.148,3.139,10,full
46,547,272.25,5,230,50,0.974,2.819,10,full
47,571,285.25,5,235,50,0.994,3.095,10,full
48,520,381.0,5,240,50,0.961,2.658,10,full
49,565,522.75,5,245,50,1.115,3.768,10,full
50,553,536.5,5,250,50,1.077,3.221,10,full
51,551,549.25,5,255,50,1.063,3.178,10,full
52,574,556.5,5,260,50,1.074,2.888,10,full
53,563,562.0,5,265,50,1.057,3.124,10,full
54,580,567.0,5,270,50,1.214,4.274,10,full
55,257,256.25,5,275,50,1.086,3.233,10,full
56,330,260.25,5,280,50,0.836,3.098,10,full
57,607,265.25,5,285,50,1.103,3.077,10,full
58,605,270.25,5,290,50,1.037,2.572,10,full
59,531,278.25,5,295,50,1.11,2.921,10,full
60,573,289.5,5,300,50,1.105,3.079,10,full
61,549,439.0,5,305,50,1.031,3.051,10,full
62,586,523.75,5,310,50,1.082,3.141,10,full
63,617,535.0,5,315,50,1.076,3.615,10,full
64,586,545.0,5,320,50,1.018,3.287,10,full
65,570,554.25,5,325,50,1.077,2.847,10,full
66,570,568.25,5,330,50,1.104,3.103,10,full
67,267,260.0,5,335,50,1.278,3.452,10,full
68,621,263.25,5,340,50,1.039,3.265,10,full
69,578,267.25,5,345,50,1.118,2.928,10,full
70,560,272.75,5,350,50,0.985,2.744,10,full
71,572,286.0,5,355,50,0.983,2.774,10,full
72,531,311.0,5,360,50,0.983,2.312,10,full
73,567,517.5,5,365,50,1.07,3.322,10,full
74,591,534.5,5,370,50,1.086,3.083,10,full
75,563,547.0,5,375,50,1.201,3.458,10,full
76,603,556.25,5,380,50,1.036,2.737,10,full
77,569,563.0,5,385,50,1.076,3.149,10,full
78,583,567.5,5,390,50,1.079,3.104,10,full
79,284,275.25,5,395,50,1.247,3.036,10,full
80,291,263.25,5,400,50,1.312,4.511,10,full
81,609,266.0,5,405,50,1.088,3.134,10,full
82,547,269.25,5,410,50,1.189,3.537,10,full
83,530,274.0,5,415,50,1.101,3.686,10,full
84,586,278.0,5,420,50,1.099,3.77,10,full
85,550,298.25,5,425,50,1.139,3.6,10,full
86,565,495.25,5,430,50,1.122,3.01,10,full
87,549,523.25,5,435,50,0.745,3.069,10,full
88,544,535.5,5,440,50,1.106,3.019,10,full
89,607,547.5,5,445,50,1.08,3.91,10,full
90,569,554.25,5,450,50,1.082,3.164,10,full
91,595,562.0,5,455,50,1.069,3.322,10,full
92,601,569.0,5,460,50,1.002,3.191,10,full
93,732,571.0,5,465,50,1.105,3.505,10,full
94,603,575.25,5,470,50,1.016,2.537,10,full
95,685,586.5,5,475,50,1.089,3.243,10,full
96,732,595.0,5,480,50,1.134,3.184,10,full
97,682,601.5,5,485,50,1.144,2.959,10,full
98,676,626.75,5,490,50,1.136,3.501,10,full
99,827,654.25,5,495,50,1.133,3.574,10,full
100,684,677.5,5,500,50,1.088,3.717,10,full
101,751,701.5,5,505,50,1.211,3.74,10,full
102,740,719.0,5,510,50,1.19,3.422,10,full
103,740,728.25,5,515,50,1.193,3.313,10,full
104,414,356.5,5,520,50,1.268,3.754,10,full
105,737,361.0,5,525,50,1.221,3.769,10,full
106,665,372.0,5,530,50,1.163,3.644,10,full
107,694,381.25,5,535,50,1.138,3.669,10,full
108,644,395.5,5,540,50,1.02,3.227,10,full
109,674,420.25,5,545,50,1.121,3.495,10,full
110,665,562.25,5,550,50,1.102,3.676,10,full
111,660,635.75,5,555,50,1.169,3.727,10,full
112,743,664.0,5,560,50,1.156,3.734,10,full
113,712,675.25,5,565,50,1.123,3.502,10,full
114,705,688.0,5,570,50,1.199,3.757,10,full
115,727,702.75,5,575,50,1.159,3.472,10,full
116,760,722.5,5,580,50,1.115,3.392,10,full
117,397,372.25,5,585,50,1.268,3.785,10,full
118,401,366.0,5,590,50,1.134,3.363,10,full
119,692,367.0,5,595,50,1.059,2.828,10,full
120,645,382.5,5,600,50,1.113,3.099,10,full
121,731,388.75,5,605,50,1.086,3.3,10,full
122,762,400.25,5,610,50,1.149,3.608,10,full
123,676,429.75,5,615,50,0.821,3.857,10,full
124,762,595.5,5,620,50,1.16,3.679,10,full
125,741,654.5,5,625,50,1.155,3.37,10,full
126,728,684.0,5,630,50,1.177,3.841,10,full
127,710,699.0,5,635,50,1.18,3.989,10,full
128,748,707.0,5,640,50,1.195,3.246,10,full
129,773,714.5,5,645,50,0.762,3.63,10,full
130,793,728.25,5,650,50,1.175,3.715,10,full
131,413,367.5,5,655,50,1.273,4.271,10,full
132,426,366.25,5,660,50,1.229,3.71,10,full
133,608,371.75,5,665,50,1.18,3.286,10,full
134,655,398.5,5,670,50,0.839,4.038,10,full
135,754,411.25,5,675,50,1.198,3.486,10,full
136,690,423.0,5,680,50,1.154,2.892,10,full
137,656,478.0,5,685,50,1.128,3.529,10,full
138,630,605.0,5,690,50,1.11,2.996,10,full
139,778,640.0,5,695,50,1.178,4.047,10,full
140,684,669.5,5,700,50,0.724,4.079,10,full
141,723,684.0,5,705,50,1.274,3.786,10,full
142,742,693.25,5,710,50,1.172,3.466,10,full
143,772,703.25,5,715,50,1.17,3.976,10,full
144,760,711.25,5,720,50,1.16,3.537,10,full
145,732,717.25,5,725,50,1.207,3.49,10,full
146,727,718.0,5,730,50,1.254,3.89,10,full
147,377,367.25,5,735,50,1.298,3.748,10,full
148,391,360.5,5,740,50,1.23,4.378,10,full
149,866,366.25,5,745,50,1.276,4.578,10,full
150,787,371.5,5,750,50,1.183,3.942,10,full
151,746,378.25,5,755,50,1.147,3.628,10,full
152,704,388.5,5,760,50,1.059,3.199,10,full
153,701,413.75,5,765,50,1.183,3.86,10,full
154,665,556.75,5,770,50,1.105,3.221,10,full
155,735,655.0,5,775,50,1.181,3.542,10,full
156,707,674.25,5,780,50,1.108,3.316,10,full
157,749,687.0,5,785,50,1.189,3.454,10,full
158,755,701.25,5,790,50,1.091,3.208,10,full
159,713,708.5,5,795,50,1.227,4.427,10,full
160,741,719.25,5,800,50,1.166,3.547,10,full
161,761,728.0,5,805,50,1.152,3.814,10,full
162,386,368.25,5,810,50,1.197,3.915,10,full
163,368,366.25,5,815,50,1.177,3.745,10,full
164,396,368.0,5,820,50,1.167,3.9,10,full
165,618,373.5,5,825,50,1.125,3.371,10,full
166,659,383.25,5,830,50,1.04,3.551,10,full
167,676,389.5,5,835,50,1.17,3.631,10,full
168,703,400.25,5,840,50,1.106,3.743,10,full
169,663,470.5,5,845,50,1.13,3.602,10,full
170,790,611.25,5,850,50,1.111,3.598,10,full
171,684,656.75,5,855,50,1.164,3.466,10,full
172,713,682.0,5,860,50,0.792,3.456,10,full
173,740,701.25,5,865,50,1.214,3.818,10,full
174,725,708.5,5,870,50,1.129,3.541,10,full
175,755,716.25,5,875,50,1.263,4.381,10,full
176,433,368.5,5,880,50,0.879,3.68,10,full
177,417,361.0,5,885,50,1.249,4.014,10,full
178,375,366.0,5,890,50,1.241,4.312,10,full
179,713,372.25,5,895,50,1.062,3.722,10,full
180,743,376.25,5,900,50,1.185,3.617,10,full
181,615,395.5,5,905,50,1.16,4.61,10,full
182,630,408.75,5,910,50,0.717,3.369,10,full
183,691,454.75,5,915,50,1.032,3.373,10,full
184,732,625.0,5,920,50,1.107,3.205,10,full
185,714,653.25,5,925,50,1.104,3.753,10,full
186,745,678.75,5,930,50,1.099,3.583,10,full
187,778,704.25,5,935,50,1.1,3.313,10,full
188,365,301.5,5,940,50,1.173,3.539,10,full
189,325,290.0,5,945,50,1.153,3.311,10,full
190,584,292.0,5,950,50,1.158,3.448,10,full
191,611,303.5,5,955,50,1.175,3.369,10,full
192,621,316.0,5,960,50,1.077,3.137,10,full
193,621,325.75,5,965,50,1.036,3.386,10,full
194,623,362.0,5,970,50,1.125,3.335,10,full
195,627,563.5,5,975,50,1.097,3.168,10,full
196,626,596.25,5,980,50,1.036,3.156,10,full
197,635,606.25,5,985,50,1.023,3.319,10,full
198,624,621.0,5,990,50,1.105,3.423,10,full
199,631,624.25,5,995,50,1.146,3.383,10,full
200,669,631.25,5,1000,50,1.201,4.059,10,full
201,663,639.0,5,1005,50,1.132,3.327,10,full
202,700,644.25,5,1010,50,1.163,3.662,10,full
203,307,301.0,5,1015,50,1.106,2.797,10,full
204,305,296.25,5,1020,50,0.879,4.065,10,full
205,318,296.0,5,1025,50,1.144,3.975,10,full
206,621,301.0,5,1030,50,1.032,3.113,10,full
207,655,305.0,5,1035,50,1.093,3.612,10,full
208,592,313.0,5,1040,50,1.057,2.725,10,full
209,580,324.75,5,1045,50,1.04,3.171,10,full
210,546,348.5,5,1050,50,0.909,2.776,10,full
211,622,565.5,5,1055,50,1.147,3.474,10,full
212,614,592.25,5,1060,50,1.025,3.032,10,full
213,672,615.25,5,1065,50,1.086,3.315,10,full
214,623,622.25,5,1070,50,1.078,3.118,10,full
215,636,633.25,5,1075,50,1.011,3.132,10,full
216,649,640.0,5,1080,50,1.112,3.612,10,full
217,663,647.0,5,1085,50,1.192,3.764,10,full
218,677,655.25,5,1090,50,1.16,3.483,10,full
219,332,303.25,5,1095,50,1.112,3.137,10,full
220,334,301.5,5,1100,50,1.191,3.412,10,full
221,609,308.25,5,1105,50,1.162,3.562,10,full
222,638,317.0,5,1110,50,1.201,3.638,10,full
223,667,326.75,5,1115,50,1.149,3.522,10,full
224,607,341.25,5,1120,50,1.09,3.005,10,full
225,583,452.75,5,1125,50,1.105,3.791,10,full
226,634,583.5,5,1130,50,1.243,3.945,10,full
227,621,603.5,5,1135,50,1.252,3.969,10,full
228,691,621.0,5,1140,50,1.035,4.206,10,full
229,676,630.0,5,1145,50,1.1,3.546,10,full
230,674,637.25,5,1150,50,1.265,3.628,10,full
231,747,641.25,5,1155,50,1.055,3.273,10,full
232,311,302.25,5,1160,50,0.895,2.707,10,full
233,341,296.25,5,1165,50,1.142,2.944,10,full
234,569,300.0,5,1170,50,1.148,3.462,10,full
235,601,304.0,5,1175,50,1.146,3.657,10,full
236,636,309.25,5,1180,50,1.04,3.326,10,full
237,590,330.5,5,1185,50,1.141,3.227,10,full
238,715,367.5,5,1190,50,1.057,3.601,10,full
239,680,581.25,5,1195,50,1.068,3.149,10,full
240,643,607.0,5,1200,50,1.074,3.244,10,full
241,706,621.25,5,1205,50,1.122,3.405,10,full
242,674,629.5,5,1210,50,1.084,3.183,10,full
243,657,640.0,5,1215,50,1.141,3.319,10,full
244,663,648.0,5,1220,50,1.165,3.978,10,full
245,659,656.0,5,1225,50,1.193,3.647,10,full
246,333,294.25,5,1230,50,1.179,3.129,10,full
247,333,294.0,5,1235,50,1.227,3.71,10,full
248,296,295.0,5,1240,50,1.229,4.326,10,full
249,665,299.0,5,1245,50,1.244,4.107,10,full
250,644,303.0,5,1250,50,1.23,3.992,10,full
251,657,316.25,5,1255,50,1.149,3.604,10,full
252,589,336.5,5,1260,50,1.153,3.305,10,full
253,668,449.0,5,1265,50,1.112,3.195,10,full
254,779,604.25,5,1270,50,1.128,4.545,10,full
255,643,612.25,5,1275,50,1.22,3.054,10,full
256,657,625.0,5,1280,50,1.123,3.82,10,full
257,644,632.0,5,1285,50,1.065,3.003,10,full
258,739,642.25,5,1290,50,1.089,3.325,10,full
259,352,337.5,5,1295,50,1.221,4.182,10,full
260,341,296.75,5,1300,50,1.143,2.98,10,full
261,404,291.5,5,1305,50,1.067,3.119,10,full
262,299,290.25,5,1310,50,1.162,3.926,10,full
263,642,293.0,5,1315,50,1.974,4.14,10,full
264,629,301.25,5,1320,50,1.17,3.661,10,full
265,561,313.5,5,1325,50,1.214,2.536,10,full
266,586,324.5,5,1330,50,1.193,3.406,10,full
267,645,346.5,5,1335,50,1.108,3.358,10,full
268,642,560.25,5,1340,50,1.173,3.67,10,full
269,628,593.75,5,1345,50,1.122,3.281,10,full
270,642,614.5,5,1350,50,1.1,3.45,10,full
271,649,628.0,5,1355,50,1.132,3.47,10,full
272,648,634.25,5,1360,50,1.083,3.286,10,full
273,665,642.0,5,1365,50,1.233,4.092,10,full
274,663,649.5,5,1370,50,1.198,4.125,10,full
275,306,294.25,5,1375,50,1.123,3.419,10,full
276,301,290.25,5,1380,50,1.183,3.458,10,full
277,671,292.0,5,1385,50,1.265,4.413,10,full
278,622,295.75,5,1390,50,1.086,3.597,10,full
279,654,306.25,5,1395,50,1.091,3.586,10,full
280,718,317.25,5,1400,50,0.352,4.158,10,full
281,650,337.75,5,1405,50,0.979,2.752,10,full
282,667,511.25,5,1410,50,1.112,3.508,10,full
283,703,591.75,5,1415,50,1.186,2.851,10,full
284,648,612.25,5,1420,50,1.129,3.39,10,full
285,629,622.0,5,1425,50,1.153,3.538,10,full
286,663,630.25,5,1430,50,1.169,3.843,10,full
287,653,640.25,5,1435,50,1.153,3.85,10,full
288,380,346.0,5,1440,50,1.131,4.404,10,full
289,372,298.0,5,1445,50,1.214,4.19,10,full
290,311,298.0,5,1450,50,0.363,3.821,10,full
291,326,294.25,5,1455,50,1.158,3.336,10,full
292,343,291.25,5,1460,50,1.164,3.72,10,full
293,378,289.5,5,1465,50,1.13,3.454,10,full
294,633,294.25,5,1470,50,1.116,3.584,10,full
295,617,301.25,5,1475,50,1.717,3.37,10,full
296,617,313.25,5,1480,50,1.092,3.474,10,full
297,673,323.0,5,1485,50,1.18,3.701,10,full
298,602,344.25,5,1490,50,1.151,4.236,10,full
299,591,569.5,5,1495,50,1.102,3.442,10,full
300,627,596.5,5,1500,50,1.017,2.899,10,full
301,627,607.25,5,1505,50,1.048,3.303,10,full
302,642,617.25,5,1510,50,1.09,3.093,10,full
303,646,627.25,5,1515,50,1.211,3.69,10,full
304,647,638.0,5,1520,50,1.157,3.621,10,full
305,363,302.0,5,1525,50,1.246,3.883,10,full
306,304,290.25,5,1530,50,1.066,2.945,10,full
307,599,295.0,5,1535,50,0.361,3.225,10,full
308,657,302.0,5,1540,50,1.213,3.994,10,full
309,676,311.0,5,1545,50,1.152,2.868,10,full
310,674,324.5,5,1550,50,1.152,3.34,10,full
311,662,350.5,5,1555,50,1.162,3.518,10,full
312,697,593.0,5,1560,50,1.151,3.344,10,full
313,654,613.25,5,1565,50,1.144,3.287,10,full
314,638,630.25,5,1570,50,1.111,3.024,10,full
315,663,638.0,5,1575,50,1.171,3.559,10,full
316,686,646.25,5,1580,50,1.217,3.613,10,full
317,327,306.25,5,1585,50,1.277,4.155,10,full
318,361,301.0,5,1590,50,1.145,3.91,10,full
319,304,295.25,5,1595,50,1.14,3.472,10,full
320,596,295.0,5,1600,50,1.153,3.45,10,full
321,585,307.0,5,1605,50,1.007,2.669,10,full
322,583,315.25,5,1610,50,0.924,3.047,10,full
323,639,328.75,5,1615,50,1.02,2.841,10,full
324,669,359.5,5,1620,50,1.12,3.198,10,full
325,561,510.0,5,1625,50,0.988,2.757,10,full
326,646,586.25,5,1630,50,0.351,3.448,10,full
327,606,605.25,5,1635,50,1.158,3.212,10,full
328,633,618.25,5,1640,50,1.063,3.513,10,full
329,674,625.25,5,1645,50,1.157,3.526,10,full
330,641,637.0,5,1650,50,1.05,3.022,10,full
331,649,640.0,5,1655,50,1.219,3.75,10,full
332,696,644.25,5,1660,50,1.213,3.769,10,full
333,330,308.25,5,1665,50,1.2,4.226,10,full
334,322,291.0,5,1670,50,1.227,3.897,10,full
335,643,298.0,5,1675,50,0.742,3.571,10,full
336,701,303.5,5,1680,50,1.076,3.631,10,full
337,576,313.25,5,1685,50,1.058,3.077,10,full
338,622,324.25,5,1690,50,1.166,3.012,10,full
339,574,352.0,5,1695,50,1.164,3.169,10,full
340,680,550.5,5,1700,50,1.074,3.972,10,full
341,655,584.0,5,1705,50,0.339,3.28,10,full
342,629,608.5,5,1710,50,1.117,3.371,10,full
343,626,622.0,5,1715,50,1.11,3.069,10,full
344,661,626.5,5,1720,50,1.105,3.256,10,full
345,649,636.0,5,1725,50,0.989,2.604,10,full
346,646,642.0,5,1730,50,1.137,3.035,10,full
347,727,647.0,5,1735,50,1.121,3.509,10,full
