update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
264,,2,276,50,,,,0.792,1.182,,100,hardness_adaptive,5508.0,3844.5
265,,1,277,50,,,,0.487,1.124,,100,hardness_adaptive,4364.0,4199.5
266,,0,277,50,,,,0.548,1.169,,100,hardness_adaptive,4587.0,4343.0
267,,1,278,50,,,,0.75,1.249,,100,hardness_adaptive,4687.0,4483.0
268,,2,280,50,,,,0.586,1.236,,100,hardness_adaptive,4805.0,4673.5
269,,0,280,50,,,,0.558,1.218,,100,hardness_adaptive,4850.0,4763.0
270,,2,282,50,,,,0.595,0.814,,100,hardness_adaptive,1894.0,1865.25
271,,0,282,50,,,,0.727,1.042,,100,hardness_adaptive,1901.0,1866.5
272,,2,284,50,,,,0.673,1.211,,100,hardness_adaptive,3649.0,1894.25
273,,0,284,50,,,,0.482,1.121,,100,hardness_adaptive,4436.0,1918.0
274,,2,286,50,,,,0.466,1.142,,100,hardness_adaptive,4116.0,1946.0
275,,0,286,50,,,,0.494,1.186,,100,hardness_adaptive,5064.0,1979.0
276,,1,287,50,,,,0.4,1.019,,100,hardness_adaptive,3924.0,2075.25
277,,0,287,50,,,,0.731,1.128,,100,hardness_adaptive,4707.0,3760.25
278,,2,289,50,,,,0.544,1.124,,100,hardness_adaptive,4409.0,4239.0
279,,1,290,50,,,,0.563,1.151,,100,hardness_adaptive,4926.0,4436.25
280,,2,292,50,,,,0.701,1.183,,100,hardness_adaptive,4623.0,4521.25
281,,2,294,50,,,,0.712,1.14,,100,hardness_adaptive,4718.0,4625.25
282,,0,294,50,,,,0.823,1.379,,100,hardness_adaptive,4917.0,4720.0
283,,1,295,50,,,,0.831,1.342,,100,hardness_adaptive,5192.0,4847.75
284,,1,296,50,,,,0.585,1.19,,100,hardness_adaptive,4992.0,4914.25
285,,0,296,50,,,,0.744,1.23,,100,hardness_adaptive,5006.0,4927.5
286,,0,296,50,,,,0.692,1.402,,100,hardness_adaptive,5431.0,4949.25
287,,0,296,50,,,,0.611,1.277,,100,hardness_adaptive,5207.0,4950.25
288,,1,297,50,,,,0.646,1.339,,100,hardness_adaptive,2002.0,1888.5
289,,1,298,50,,,,0.781,1.225,,100,hardness_adaptive,1905.0,1879.5
290,,1,299,50,,,,0.893,1.009,,100,hardness_adaptive,2060.0,1878.25
291,,0,299,50,,,,0.62,1.212,,100,hardness_adaptive,1999.0,1878.0
292,,1,300,50,,,,0.539,1.163,,100,hardness_adaptive,4548.0,1896.25
293,,0,300,50,,,,0.68,1.226,,100,hardness_adaptive,5312.0,1920.0
294,,1,301,50,,,,0.584,1.182,,100,hardness_adaptive,3331.0,1982.75
295,,2,303,50,,,,0.463,1.125,,100,hardness_adaptive,4149.0,2035.25
296,,1,304,50,,,,0.565,1.167,,100,hardness_adaptive,4958.0,2069.0
297,,2,306,50,,,,0.574,1.095,,100,hardness_adaptive,5137.0,3754.5
298,,1,307,50,,,,0.581,1.087,,100,hardness_adaptive,5069.0,4216.25
299,,0,307,50,,,,0.777,1.275,,100,hardness_adaptive,4807.0,4486.0
300,,3,310,50,,,,0.645,1.25,,100,hardness_adaptive,5113.0,4556.0
301,,0,310,50,,,,0.785,1.219,,100,hardness_adaptive,5121.0,4711.5
302,,0,310,50,,,,0.61,1.196,,100,hardness_adaptive,5126.0,4852.0
303,,1,311,50,,,,0.589,1.326,,100,hardness_adaptive,1979.0,1976.75
304,,1,312,50,,,,0.809,1.544,,100,hardness_adaptive,2100.0,1843.5
305,,1,313,50,,,,0.837,0.326,,100,hardness_adaptive,1944.0,1852.0
306,,1,314,50,,,,0.769,1.164,,100,hardness_adaptive,4867.0,1876.0
307,,1,315,50,,,,0.526,1.197,,100,hardness_adaptive,3830.0,1896.5
308,,0,315,50,,,,0.733,1.048,,100,hardness_adaptive,4497.0,1937.75
309,,1,316,50,,,,0.775,1.237,,100,hardness_adaptive,4805.0,1989.0
310,,0,316,50,,,,0.779,0.322,,100,hardness_adaptive,5362.0,2517.25
311,,0,316,50,,,,0.554,1.195,,100,hardness_adaptive,4321.0,4167.5
312,,2,318,50,,,,0.637,1.212,,100,hardness_adaptive,4991.0,4461.75
313,,1,319,50,,,,0.771,1.127,,100,hardness_adaptive,5043.0,4591.25
314,,1,320,50,,,,0.63,1.275,,100,hardness_adaptive,5338.0,4711.25
315,,1,321,50,,,,0.634,1.29,,100,hardness_adaptive,1966.0,1955.75
316,,1,322,50,,,,0.594,1.205,,100,hardness_adaptive,1955.0,1901.25
317,,2,324,50,,,,0.433,1.158,,100,hardness_adaptive,3373.0,1899.25
318,,1,325,50,,,,0.676,0.815,,100,hardness_adaptive,4368.0,1917.5
319,,0,325,50,,,,0.574,1.161,,100,hardness_adaptive,5198.0,1934.25
320,,2,327,50,,,,0.485,1.0,,100,hardness_adaptive,4284.0,1963.75
321,,2,329,50,,,,0.544,1.191,,100,hardness_adaptive,4468.0,2026.0
322,,1,330,50,,,,0.584,0.771,,100,hardness_adaptive,4771.0,3941.0
323,,1,331,50,,,,0.748,1.164,,100,hardness_adaptive,5262.0,4291.25
324,,0,331,50,,,,0.533,1.139,,100,hardness_adaptive,4709.0,4464.5
325,,2,333,50,,,,0.779,1.276,,100,hardness_adaptive,5111.0,4622.0
326,,1,334,50,,,,0.592,1.176,,100,hardness_adaptive,5131.0,4753.25
327,,0,334,50,,,,0.632,1.274,,100,hardness_adaptive,5327.0,4823.0
328,,0,334,50,,,,0.501,1.116,,100,hardness_adaptive,1899.0,1898.25
329,,2,336,50,,,,0.816,1.356,,100,hardness_adaptive,2041.0,1887.75
330,,2,338,50,,,,0.634,1.237,,100,hardness_adaptive,1958.0,1887.75
331,,1,339,50,,,,0.705,1.208,,100,hardness_adaptive,4387.0,1903.5
332,,1,340,50,,,,0.511,1.173,,100,hardness_adaptive,4252.0,1930.0
333,,1,341,50,,,,0.551,1.101,,100,hardness_adaptive,4634.0,1950.25
334,,0,341,50,,,,0.68,1.102,,100,hardness_adaptive,3405.0,1985.5
335,,0,341,50,,,,0.674,0.81,,100,hardness_adaptive,5671.0,2109.0
336,,2,343,50,,,,0.478,1.037,,100,hardness_adaptive,3987.0,3922.25
337,,2,345,50,,,,0.574,1.15,,100,hardness_adaptive,4482.0,4159.0
338,,1,346,50,,,,0.684,0.318,,100,hardness_adaptive,4508.0,4325.25
339,,0,346,50,,,,0.715,1.128,,100,hardness_adaptive,4883.0,4493.0
340,,3,349,50,,,,0.799,0.318,,100,hardness_adaptive,5127.0,4674.0
341,,1,350,50,,,,0.559,1.27,,100,hardness_adaptive,4902.0,4872.75
342,,0,350,50,,,,0.673,0.881,,100,hardness_adaptive,2045.0,2016.5
343,,2,352,50,,,,0.806,0.332,,100,hardness_adaptive,1981.0,1902.25
344,,2,354,50,,,,0.581,1.205,,100,hardness_adaptive,1923.0,1904.25
345,,0,354,50,,,,0.546,1.095,,100,hardness_adaptive,4352.0,1913.5
346,,1,355,50,,,,0.745,0.326,,100,hardness_adaptive,5803.0,1936.5
347,,2,357,50,,,,0.476,1.048,,100,hardness_adaptive,3312.0,1963.25
348,,1,358,50,,,,0.531,1.069,,100,hardness_adaptive,3740.0,2024.25
349,,0,358,50,,,,0.527,1.108,,100,hardness_adaptive,5435.0,2087.0
350,,2,360,50,,,,0.752,1.134,,100,hardness_adaptive,4439.0,3820.25
351,,0,360,50,,,,0.725,1.263,,100,hardness_adaptive,4610.0,4358.25
352,,2,362,50,,,,0.554,1.404,,100,hardness_adaptive,4844.0,4440.0
353,,0,362,50,,,,0.622,1.25,,100,hardness_adaptive,5123.0,4622.75
354,,1,363,50,,,,0.588,1.269,,100,hardness_adaptive,5615.0,4732.5
355,,0,363,50,,,,0.764,1.153,,100,hardness_adaptive,4881.0,4874.0
356,,2,365,50,,,,0.847,0.328,,100,hardness_adaptive,2035.0,1930.25
357,,1,366,50,,,,0.596,1.188,,100,hardness_adaptive,1941.0,1904.5
358,,1,367,50,,,,0.586,1.226,,100,hardness_adaptive,1919.0,1907.5
359,,1,368,50,,,,0.706,1.181,,100,hardness_adaptive,4227.0,1916.5
360,,0,368,50,,,,0.487,1.18,,100,hardness_adaptive,4135.0,1938.0
361,,1,369,50,,,,0.722,1.181,,100,hardness_adaptive,5243.0,1979.0
362,,2,371,50,,,,0.635,0.987,,100,hardness_adaptive,4261.0,2032.0
363,,1,372,50,,,,0.588,1.208,,100,hardness_adaptive,5039.0,2111.25
364,,1,373,50,,,,0.679,0.321,,100,hardness_adaptive,4195.0,3822.5
365,,0,373,50,,,,0.759,1.006,,100,hardness_adaptive,5145.0,4135.5
366,,1,374,50,,,,0.586,1.149,,100,hardness_adaptive,5036.0,4334.25
367,,0,374,50,,,,0.843,0.318,,100,hardness_adaptive,5361.0,4489.75
368,,1,375,50,,,,0.63,1.206,,100,hardness_adaptive,5006.0,4627.5
369,,0,375,50,,,,0.784,0.313,,100,hardness_adaptive,4913.0,4716.25
370,,1,376,50,,,,0.648,0.853,,100,hardness_adaptive,4941.0,4882.25
371,,1,377,50,,,,0.818,1.277,,100,hardness_adaptive,1985.0,1860.25
372,,1,378,50,,,,0.491,1.158,,100,hardness_adaptive,1902.0,1851.25
373,,1,379,50,,,,0.585,1.226,,100,hardness_adaptive,1864.0,1860.0
374,,2,381,50,,,,0.799,1.206,,100,hardness_adaptive,4872.0,1885.0
375,,2,383,50,,,,0.475,1.196,,100,hardness_adaptive,2931.0,1907.25
376,,1,384,50,,,,0.647,0.991,,100,hardness_adaptive,4333.0,1946.25
377,,0,384,50,,,,0.554,1.108,,100,hardness_adaptive,4657.0,1980.25
378,,2,386,50,,,,0.572,1.165,,100,hardness_adaptive,4927.0,2084.5
379,,0,386,50,,,,0.499,1.125,,100,hardness_adaptive,4430.0,4062.75
380,,0,386,50,,,,0.546,1.126,,100,hardness_adaptive,4926.0,4338.0
381,,1,387,50,,,,0.795,1.301,,100,hardness_adaptive,5089.0,4545.75
382,,0,387,50,,,,0.715,1.128,,100,hardness_adaptive,4888.0,4685.0
383,,0,387,50,,,,0.651,1.22,,100,hardness_adaptive,5276.0,4773.5
384,,1,388,50,,,,0.873,1.306,,100,hardness_adaptive,5575.0,4838.5
385,,1,389,50,,,,0.764,1.271,,100,hardness_adaptive,1939.0,1896.25
386,,1,390,50,,,,0.543,1.225,,100,hardness_adaptive,1903.0,1888.0
387,,0,390,50,,,,0.493,1.17,,100,hardness_adaptive,1901.0,1879.75
388,,0,390,50,,,,0.824,0.364,,100,hardness_adaptive,1873.0,1872.25
389,,1,391,50,,,,0.81,1.111,,100,hardness_adaptive,2088.0,1872.0
390,,2,393,50,,,,0.679,1.235,,100,hardness_adaptive,4396.0,1885.75
391,,1,394,50,,,,0.638,1.233,,100,hardness_adaptive,4822.0,1905.0
392,,1,395,50,,,,0.464,1.046,,100,hardness_adaptive,4128.0,1927.5
393,,1,396,50,,,,0.482,1.115,,100,hardness_adaptive,4021.0,1973.0
394,,2,398,50,,,,0.72,1.127,,100,hardness_adaptive,4965.0,2145.0
395,,0,398,50,,,,0.71,1.171,,100,hardness_adaptive,4685.0,4070.25
396,,2,400,50,,,,0.537,1.214,,100,hardness_adaptive,4518.0,4377.25
397,,2,402,50,,,,0.519,1.128,,100,hardness_adaptive,4620.0,4506.75
398,,0,402,50,,,,0.591,1.201,,100,hardness_adaptive,5046.0,4674.5
399,,1,403,50,,,,0.838,0.315,,100,hardness_adaptive,4924.0,4786.25
400,,2,405,50,,,,0.566,1.19,,100,hardness_adaptive,5076.0,4869.75
401,,2,407,50,,,,0.63,1.182,,100,hardness_adaptive,2067.0,1933.5
402,,1,408,50,,,,0.57,1.298,,100,hardness_adaptive,1901.0,1894.5
403,,1,409,50,,,,0.557,1.194,,100,hardness_adaptive,3736.0,1916.5
404,,1,410,50,,,,0.469,1.091,,100,hardness_adaptive,4607.0,1939.0
405,,1,411,50,,,,0.71,0.326,,100,hardness_adaptive,4737.0,1971.0
406,,1,412,50,,,,0.581,1.119,,100,hardness_adaptive,4503.0,2000.25
407,,0,412,50,,,,0.519,1.169,,100,hardness_adaptive,4716.0,2071.0
408,,1,413,50,,,,0.643,0.843,,100,hardness_adaptive,5472.0,3729.25
409,,1,414,50,,,,0.511,1.094,,100,hardness_adaptive,4486.0,4076.75
410,,1,415,50,,,,0.542,1.218,,100,hardness_adaptive,5033.0,4321.0
411,,2,417,50,,,,0.755,0.333,,100,hardness_adaptive,5069.0,4518.25
412,,1,418,50,,,,0.656,1.222,,100,hardness_adaptive,4910.0,4691.0
413,,1,419,50,,,,0.531,1.204,,100,hardness_adaptive,4959.0,4783.5
414,,2,421,50,,,,0.662,0.956,,100,hardness_adaptive,1919.0,1915.25
415,,0,421,50,,,,0.727,1.23,,100,hardness_adaptive,1911.0,1858.0
416,,1,422,50,,,,0.726,1.182,,100,hardness_adaptive,4822.0,1872.5
417,,1,423,50,,,,0.594,1.204,,100,hardness_adaptive,4920.0,1902.25
418,,1,424,50,,,,0.813,0.331,,100,hardness_adaptive,5426.0,1915.25
419,,0,424,50,,,,0.567,1.149,,100,hardness_adaptive,5000.0,1973.0
420,,1,425,50,,,,0.501,1.045,,100,hardness_adaptive,4600.0,2046.5
421,,2,427,50,,,,0.522,1.134,,100,hardness_adaptive,4988.0,3483.0
422,,2,429,50,,,,0.545,1.14,,100,hardness_adaptive,4504.0,4050.5
423,,0,429,50,,,,0.608,1.159,,100,hardness_adaptive,5377.0,4148.25
424,,1,430,50,,,,0.617,1.209,,100,hardness_adaptive,5206.0,4507.0
425,,1,431,50,,,,0.805,1.224,,100,hardness_adaptive,4944.0,4695.0
426,,1,432,50,,,,0.756,1.475,,100,hardness_adaptive,5252.0,4811.25
427,,2,434,50,,,,0.824,0.768,,100,hardness_adaptive,2008.0,1950.5
428,,1,435,50,,,,0.765,1.218,,100,hardness_adaptive,1887.0,1885.5
429,,0,435,50,,,,0.47,1.072,,100,hardness_adaptive,4678.0,1914.75
430,,1,436,50,,,,0.724,1.125,,100,hardness_adaptive,4603.0,1937.75
431,,2,438,50,,,,0.764,1.258,,100,hardness_adaptive,5117.0,1965.25
432,,2,440,50,,,,0.795,1.241,,100,hardness_adaptive,5370.0,2035.75
433,,0,440,50,,,,0.751,0.332,,100,hardness_adaptive,5067.0,2189.75
434,,2,442,50,,,,0.621,1.257,,100,hardness_adaptive,5359.0,4062.0
435,,3,445,50,,,,0.829,1.203,,100,hardness_adaptive,4721.0,4473.75
436,,2,447,50,,,,0.587,1.277,,100,hardness_adaptive,4765.0,4680.0
437,,0,447,50,,,,0.854,1.241,,100,hardness_adaptive,2405.0,2213.5
438,,1,448,50,,,,0.733,0.969,,100,hardness_adaptive,2346.0,2170.0
439,,1,449,50,,,,0.799,1.309,,100,hardness_adaptive,6311.0,2207.25
440,,0,449,50,,,,0.794,1.191,,100,hardness_adaptive,5366.0,2235.75
441,,1,450,50,,,,0.781,1.198,,100,hardness_adaptive,5082.0,2279.5
442,,0,450,50,,,,0.789,1.342,,100,hardness_adaptive,5266.0,2346.25
443,,1,451,50,,,,0.653,1.266,,100,hardness_adaptive,5801.0,3079.75
444,,2,453,50,,,,0.683,1.367,,100,hardness_adaptive,5985.0,5296.75
445,,2,455,50,,,,0.801,1.198,,100,hardness_adaptive,5765.0,5440.5
446,,3,458,50,,,,0.625,1.243,,100,hardness_adaptive,5918.0,5670.75
447,,1,459,50,,,,0.86,1.344,,100,hardness_adaptive,5752.0,5747.5
448,,1,460,50,,,,0.787,1.254,,100,hardness_adaptive,2221.0,2191.5
449,,1,461,50,,,,0.684,1.28,,100,hardness_adaptive,2410.0,2192.25
450,,0,461,50,,,,0.825,1.267,,100,hardness_adaptive,5659.0,2215.25
451,,2,463,50,,,,0.684,1.314,,100,hardness_adaptive,6012.0,2225.5
452,,0,463,50,,,,0.655,1.447,,100,hardness_adaptive,5993.0,2247.75
453,,1,464,50,,,,0.64,1.288,,100,hardness_adaptive,5284.0,2290.5
454,,1,465,50,,,,0.88,1.245,,100,hardness_adaptive,6247.0,2368.0
455,,1,466,50,,,,0.634,1.259,,100,hardness_adaptive,5610.0,5044.5
456,,2,468,50,,,,0.802,1.358,,100,hardness_adaptive,5931.0,5306.75
457,,1,469,50,,,,0.703,1.351,,100,hardness_adaptive,6053.0,5451.5
458,,0,469,50,,,,0.587,1.224,,100,hardness_adaptive,5746.0,5602.5
459,,1,470,50,,,,0.944,1.1,,100,hardness_adaptive,5935.0,5738.0
460,,1,471,50,,,,0.834,1.323,,100,hardness_adaptive,5984.0,5843.5
461,,0,471,50,,,,0.616,1.269,,100,hardness_adaptive,2237.0,2225.25
462,,2,473,50,,,,0.847,0.933,,100,hardness_adaptive,2242.0,2211.5
463,,0,473,50,,,,0.728,1.337,,100,hardness_adaptive,5782.0,2231.0
464,,1,474,50,,,,0.64,1.27,,100,hardness_adaptive,5361.0,2247.0
465,,0,474,50,,,,0.708,1.313,,100,hardness_adaptive,6301.0,2289.0
466,,0,474,50,,,,0.736,1.365,,100,hardness_adaptive,5420.0,2359.5
467,,1,475,50,,,,0.668,1.274,,100,hardness_adaptive,5933.0,2875.25
468,,0,475,50,,,,0.718,1.282,,100,hardness_adaptive,5955.0,5026.0
469,,1,476,50,,,,0.876,1.216,,100,hardness_adaptive,6202.0,5330.75
470,,1,477,50,,,,0.711,1.246,,100,hardness_adaptive,5755.0,5458.25
471,,0,477,50,,,,0.642,1.344,,100,hardness_adaptive,5729.0,5580.75
472,,0,477,50,,,,0.894,1.479,,100,hardness_adaptive,5928.0,5743.5
473,,0,477,50,,,,0.676,1.374,,100,hardness_adaptive,5940.0,5810.0
474,,1,478,50,,,,0.69,1.362,,100,hardness_adaptive,6222.0,5922.25
475,,0,478,50,,,,0.807,1.258,,100,hardness_adaptive,2186.0,2171.25
476,,1,479,50,,,,0.641,1.203,,100,hardness_adaptive,2356.0,2166.75
477,,2,481,50,,,,0.491,1.181,,100,hardness_adaptive,5313.0,2170.0
478,,0,481,50,,,,0.63,1.279,,100,hardness_adaptive,5710.0,2178.25
479,,0,481,50,,,,0.659,1.229,,100,hardness_adaptive,5928.0,2199.5
480,,0,481,50,,,,0.608,1.226,,100,hardness_adaptive,5691.0,2246.0
481,,2,483,50,,,,0.555,1.203,,100,hardness_adaptive,4954.0,2306.75
482,,1,484,50,,,,0.592,1.277,,100,hardness_adaptive,5864.0,4809.25
483,,2,486,50,,,,0.606,1.21,,100,hardness_adaptive,5956.0,5314.75
484,,1,487,50,,,,0.775,1.33,,100,hardness_adaptive,5783.0,5464.25
485,,0,487,50,,,,0.603,1.271,,100,hardness_adaptive,5870.0,5562.5
486,,0,487,50,,,,0.867,1.174,,100,hardness_adaptive,5892.0,5694.25
487,,1,488,50,,,,0.888,1.287,,100,hardness_adaptive,6356.0,5770.75
488,,1,489,50,,,,0.621,1.199,,100,hardness_adaptive,2355.0,2223.75
489,,2,491,50,,,,0.852,1.236,,100,hardness_adaptive,2286.0,2205.25
490,,0,491,50,,,,0.624,1.256,,100,hardness_adaptive,5831.0,2209.5
491,,0,491,50,,,,0.616,1.283,,100,hardness_adaptive,5782.0,2229.75
492,,1,492,50,,,,0.57,1.246,,100,hardness_adaptive,5999.0,2248.5
493,,2,494,50,,,,0.666,1.302,,100,hardness_adaptive,5755.0,2273.5
494,,2,496,50,,,,0.596,1.221,,100,hardness_adaptive,5597.0,2318.5
495,,0,496,50,,,,0.798,1.251,,100,hardness_adaptive,5026.0,4740.75
496,,0,496,50,,,,0.67,0.871,,100,hardness_adaptive,5904.0,5259.75
497,,1,497,50,,,,0.812,1.274,,100,hardness_adaptive,5572.0,5495.75
498,,1,498,50,,,,0.665,1.351,,100,hardness_adaptive,5782.0,5601.25
499,,1,499,50,,,,0.75,1.019,,100,hardness_adaptive,5939.0,5711.5
500,,0,499,50,,,,0.688,1.347,,100,hardness_adaptive,2379.0,2222.0
501,,1,500,50,,,,0.703,1.359,,100,hardness_adaptive,2255.0,2202.25
502,,1,501,50,,,,0.835,1.312,,100,hardness_adaptive,2279.0,2186.25
503,,0,501,50,,,,0.601,1.268,,100,hardness_adaptive,5301.0,2218.25
504,,0,501,50,,,,0.659,1.273,,100,hardness_adaptive,6161.0,2231.5
505,,0,501,50,,,,0.846,1.271,,100,hardness_adaptive,6359.0,2277.5
506,,1,502,50,,,,0.605,1.243,,100,hardness_adaptive,5039.0,2302.25
507,,0,502,50,,,,0.706,1.303,,100,hardness_adaptive,6052.0,2414.75
508,,0,502,50,,,,0.615,1.216,,100,hardness_adaptive,5757.0,4976.0
509,,0,502,50,,,,0.594,1.27,,100,hardness_adaptive,6059.0,5369.25
510,,1,503,50,,,,0.699,1.317,,100,hardness_adaptive,5542.0,5540.5
511,,0,503,50,,,,0.834,1.261,,100,hardness_adaptive,5839.0,5624.75
512,,0,503,50,,,,0.66,1.301,,100,hardness_adaptive,5945.0,5720.0
513,,1,504,50,,,,0.709,1.38,,100,hardness_adaptive,2430.0,2343.5
514,,1,505,50,,,,0.853,1.311,,100,hardness_adaptive,2226.0,2197.5
515,,1,506,50,,,,0.601,1.36,,100,hardness_adaptive,2217.0,2187.25
516,,1,507,50,,,,0.639,1.229,,100,hardness_adaptive,5112.0,2181.5
517,,1,508,50,,,,0.676,1.265,,100,hardness_adaptive,5944.0,2209.0
518,,0,508,50,,,,0.649,1.3,,100,hardness_adaptive,5588.0,2220.75
519,,0,508,50,,,,0.623,1.281,,100,hardness_adaptive,5587.0,2264.5
520,,0,508,50,,,,0.857,1.248,,100,hardness_adaptive,5179.0,2331.25
521,,1,509,50,,,,0.827,1.323,,100,hardness_adaptive,6309.0,4287.5
522,,1,510,50,,,,0.639,1.222,,100,hardness_adaptive,5704.0,5173.0
523,,0,510,50,,,,0.717,1.346,,100,hardness_adaptive,6583.0,5442.0
524,,1,511,50,,,,0.73,0.92,,100,hardness_adaptive,5703.0,5564.5
525,,1,512,50,,,,0.689,1.386,,100,hardness_adaptive,5857.0,5700.75
526,,1,513,50,,,,0.854,1.355,,100,hardness_adaptive,2332.0,2214.25
527,,1,514,50,,,,0.643,1.229,,100,hardness_adaptive,2244.0,2120.0
528,,2,516,50,,,,0.618,1.254,,100,hardness_adaptive,2195.0,2123.0
529,,2,518,50,,,,0.605,1.152,,100,hardness_adaptive,4864.0,2138.75
530,,1,519,50,,,,0.799,1.256,,100,hardness_adaptive,6149.0,2160.75
531,,2,521,50,,,,0.561,1.173,,100,hardness_adaptive,5172.0,2196.75
532,,2,523,50,,,,0.718,1.234,,100,hardness_adaptive,5570.0,2277.0
533,,1,524,50,,,,0.731,1.217,,100,hardness_adaptive,4466.0,2803.25
534,,1,525,50,,,,0.69,1.219,,100,hardness_adaptive,5902.0,4882.5
535,,1,526,50,,,,0.791,1.253,,100,hardness_adaptive,6122.0,5175.25
536,,3,529,50,,,,0.567,1.137,,100,hardness_adaptive,5356.0,5353.0
537,,0,529,50,,,,0.616,1.325,,100,hardness_adaptive,5856.0,5482.75
538,,1,530,50,,,,0.682,1.305,,100,hardness_adaptive,2132.0,2089.25
539,,1,531,50,,,,0.797,1.307,,100,hardness_adaptive,2314.0,2104.75
540,,1,532,50,,,,0.774,1.239,,100,hardness_adaptive,5299.0,2110.5
541,,0,532,50,,,,0.556,1.238,,100,hardness_adaptive,5109.0,2129.75
542,,0,532,50,,,,0.775,1.147,,100,hardness_adaptive,5287.0,2199.25
543,,1,533,50,,,,0.581,1.172,,100,hardness_adaptive,4872.0,2238.5
544,,0,533,50,,,,0.634,1.237,,100,hardness_adaptive,5809.0,2291.25
545,,1,534,50,,,,0.543,1.227,,100,hardness_adaptive,5231.0,4704.0
546,,0,534,50,,,,0.804,1.299,,100,hardness_adaptive,5899.0,4957.0
547,,2,536,50,,,,0.613,1.189,,100,hardness_adaptive,5424.0,5219.0
548,,1,537,50,,,,0.692,0.927,,100,hardness_adaptive,5711.0,5320.5
549,,0,537,50,,,,0.794,1.081,,100,hardness_adaptive,2185.0,2133.0
550,,0,537,50,,,,0.606,1.219,,100,hardness_adaptive,2203.0,2082.25
551,,3,540,50,,,,0.615,1.148,,100,hardness_adaptive,5237.0,2107.0
552,,1,541,50,,,,0.722,1.235,,100,hardness_adaptive,5323.0,2136.25
553,,1,542,50,,,,1.021,1.298,,100,hardness_adaptive,4890.0,2148.5
554,,2,544,50,,,,0.561,1.13,,100,hardness_adaptive,4915.0,2208.0
555,,1,545,50,,,,0.673,1.247,,100,hardness_adaptive,4426.0,2360.5
556,,0,545,50,,,,0.706,1.21,,100,hardness_adaptive,6097.0,4505.75
557,,1,546,50,,,,0.57,1.196,,100,hardness_adaptive,5767.0,4896.25
558,,2,548,50,,,,0.591,1.269,,100,hardness_adaptive,6168.0,5185.5
559,,2,550,50,,,,0.632,1.277,,100,hardness_adaptive,5551.0,5323.75
560,,2,552,50,,,,0.609,1.285,,100,hardness_adaptive,5445.0,5433.0
561,,1,553,50,,,,0.814,1.13,,100,hardness_adaptive,5558.0,5487.75
562,,0,553,50,,,,0.869,1.248,,100,hardness_adaptive,5528.0,5526.5
563,,1,554,50,,,,0.908,1.289,,100,hardness_adaptive,5676.0,5544.5
564,,0,554,50,,,,0.843,1.312,,100,hardness_adaptive,2189.0,2169.75
565,,2,556,50,,,,0.628,1.218,,100,hardness_adaptive,2087.0,2086.25
566,,2,558,50,,,,0.848,1.129,,100,hardness_adaptive,2092.0,2072.0
567,,1,559,50,,,,0.612,1.228,,100,hardness_adaptive,2141.0,2065.75
568,,2,561,50,,,,0.5,1.164,,100,hardness_adaptive,5004.0,2077.5
569,,2,563,50,,,,0.568,1.151,,100,hardness_adaptive,5526.0,2094.25
570,,0,563,50,,,,0.694,1.167,,100,hardness_adaptive,4897.0,2116.25
571,,0,563,50,,,,0.755,1.181,,100,hardness_adaptive,5334.0,2141.0
572,,0,563,50,,,,0.578,1.187,,100,hardness_adaptive,5332.0,2208.75
573,,0,563,50,,,,0.727,1.304,,100,hardness_adaptive,4577.0,4505.25
574,,0,563,50,,,,0.576,1.206,,100,hardness_adaptive,4977.0,4866.75
575,,0,563,50,,,,0.813,0.894,,100,hardness_adaptive,5799.0,4987.0
576,,2,565,50,,,,0.623,1.178,,100,hardness_adaptive,5423.0,5189.25
577,,1,566,50,,,,0.625,1.241,,100,hardness_adaptive,5821.0,5295.0
578,,1,567,50,,,,0.696,1.35,,100,hardness_adaptive,5967.0,5383.25
579,,0,567,50,,,,0.601,1.197,,100,hardness_adaptive,5568.0,5476.75
580,,0,567,50,,,,0.913,1.36,,100,hardness_adaptive,2213.0,2100.5
581,,2,569,50,,,,0.613,1.227,,100,hardness_adaptive,2209.0,2100.5
582,,1,570,50,,,,0.597,1.233,,100,hardness_adaptive,5013.0,2102.75
583,,0,570,50,,,,0.736,1.137,,100,hardness_adaptive,5412.0,2128.75
584,,1,571,50,,,,0.683,1.244,,100,hardness_adaptive,5284.0,2168.25
585,,0,571,50,,,,0.673,1.184,,100,hardness_adaptive,6156.0,2189.5
586,,0,571,50,,,,0.552,1.227,,100,hardness_adaptive,4299.0,2225.25
587,,2,573,50,,,,0.483,1.128,,100,hardness_adaptive,4482.0,3947.25
588,,2,575,50,,,,0.583,1.182,,100,hardness_adaptive,5444.0,4777.5
589,,1,576,50,,,,0.699,1.195,,100,hardness_adaptive,5842.0,5034.5
590,,2,578,50,,,,0.781,1.196,,100,hardness_adaptive,6042.0,5218.5
591,,0,578,50,,,,0.803,1.265,,100,hardness_adaptive,5688.0,5328.0
592,,1,579,50,,,,0.703,1.236,,100,hardness_adaptive,5804.0,5405.25
593,,0,579,50,,,,0.653,1.275,,100,hardness_adaptive,5808.0,5522.5
594,,2,581,50,,,,0.661,1.28,,100,hardness_adaptive,2163.0,2140.0
