strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,12.0,200,0.0,13481.525391,13481.525391,59,237,3441,639,14311.847656,237,0,16,16,16,8,2,1
poolAndRewire,200,12.0,201,1.0,20742.972656,12390.99707,125,211,3474,536,11748.394531,211,0,48,30,12,34,1,0
poolAndRewire,200,12.0,202,1.0,23209.810547,8565.662109,120,200,1945,272,9469.301758,200,0,41,26,32,18,2,1
poolAndRewire,200,12.0,203,1.0,19209.779297,10378.004883,144,200,2376,270,11589.962891,200,0,32,32,45,34,1,0
poolAndRewire,200,12.0,204,1.0,24947.996094,10498.100586,140,203,3924,484,10824.544922,203,0,47,16,48,27,1,1
poolAndRewire,200,12.0,205,0.0,19607.21875,14707.078125,116,202,4277,566,15160.712891,202,0,24,16,48,27,1,0
poolAndRewire,200,12.0,206,1.0,12043.0625,11658.342773,74,262,3506,757,9100.328125,262,0,31,16,16,8,2,1
poolAndRewire,200,12.0,207,1.0,9349.973633,8678.569336,75,201,4088,407,9650.286133,201,0,32,16,16,8,2,1
poolAndRewire,200,12.0,208,0.9,21140.941406,8385.27832,155,200,3477,365,9405.625977,200,0,63,32,32,26,2,0
poolAndRewire,200,12.0,209,1.0,23051.386719,8235.947266,131,200,781,116,10653.299805,200,0,43,29,30,27,1,1
poolAndRewire,200,12.0,210,0.7,24741.316406,12948.916016,83,202,4407,556,12671.96582,202,0,16,32,16,17,1,1
poolAndRewire,200,12.0,211,1.0,19804.994141,8380.611328,131,200,3087,284,8644.491211,200,0,16,48,42,24,1,0
poolAndRewire,200,12.0,212,1.0,20932.841797,12470.650391,93,344,5473,935,9523.119141,344,0,16,32,16,27,1,1
poolAndRewire,200,12.0,213,0.6,12401.179688,12401.179688,60,205,4235,548,14270.314453,205,0,16,16,16,9,2,1
poolAndRewire,200,12.0,214,1.0,22225.255859,11759.259766,95,200,3938,413,12946.658203,200,0,16,16,32,29,1,1
poolAndRewire,200,12.0,215,1.0,22020.806641,13570.793945,90,201,2964,346,13367.926758,201,0,16,16,30,27,1,0
poolAndRewire,200,12.0,216,0.0,21490.888672,14238.040039,139,204,3604,533,13305.957031,204,0,16,59,28,34,1,1
poolAndRewire,200,12.0,217,1.0,24399.599609,9364.790039,173,200,1988,293,10490.569336,200,0,50,46,48,27,1,1
poolAndRewire,200,12.0,218,1.0,10917.02832,9674.591797,88,202,3506,384,9986.475586,202,0,48,16,14,7,2,1
poolAndRewire,200,12.0,219,1.0,12961.641602,10183.429688,97,201,3400,347,10138.727539,201,0,14,27,45,8,2,1
poolAndRewire,200,12.0,220,0.4,18182.882812,13445.386719,156,200,3759,452,14329.924805,200,0,16,96,16,27,1,0
poolAndRewire,200,12.0,221,1.0,22354.697266,9177.041016,110,201,3677,355,9307.397461,201,0,12,45,32,18,2,1
poolAndRewire,200,12.0,222,1.0,20609.050781,14276.637695,144,212,3023,455,13730.234375,212,0,47,16,47,31,2,1
poolAndRewire,200,12.0,223,0.0,13584.636719,13584.636719,60,200,3678,495,14841.901367,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,224,0.0,13573.300781,13573.300781,59,200,3685,455,13932.304688,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,225,0.8,12966.118164,12966.118164,59,200,4323,502,13719.885742,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,226,1.0,12011.836914,12011.836914,59,274,4225,744,11343.667969,274,0,16,16,16,8,2,1
poolAndRewire,200,12.0,227,1.0,17448.615234,8428.615234,167,200,3679,346,9449.236328,200,0,16,31,87,30,2,1
poolAndRewire,200,12.0,228,0.9,12128.859375,12128.859375,60,200,3597,405,12617.853516,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,229,0.8,20617.689453,11451.398438,130,201,3399,346,12043.987305,201,0,45,14,26,42,2,1
poolAndRewire,200,12.0,230,1.0,20497.330078,8608.615234,152,200,1604,190,10145.741211,200,0,46,47,39,19,1,0
poolAndRewire,200,12.0,231,1.0,13468.780273,13468.780273,60,225,2805,670,11783.794922,225,0,16,16,16,9,2,1
poolAndRewire,200,12.0,232,1.0,21979.566406,14039.908203,107,215,1638,506,9467.43457,215,0,32,16,30,27,1,1
poolAndRewire,200,12.0,233,1.0,23579.490234,13973.067383,157,362,5887,781,12932.475586,362,0,48,32,48,27,1,1
poolAndRewire,200,12.0,234,1.0,19017.027344,9815.009766,96,200,2697,299,10707.105469,200,0,16,46,16,17,1,0
poolAndRewire,200,12.0,235,0.0,13934.972656,13934.972656,58,200,3972,560,14812.411133,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,236,1.0,20625.166016,11876.4375,121,200,2160,241,13802.418945,200,0,31,54,16,19,1,0
poolAndRewire,200,12.0,237,1.0,12203.164062,12203.164062,52,208,1453,355,10737.013672,208,0,16,16,10,7,2,1
poolAndRewire,200,12.0,238,1.0,16912.808594,6542.24707,152,200,2245,262,7164.95752,200,0,46,53,42,8,2,1
poolAndRewire,200,12.0,239,1.0,21353.003906,13214.618164,86,206,3464,477,11698.474609,206,0,16,32,13,24,1,0
poolAndRewire,200,12.0,240,1.0,21646.472656,5723.974609,127,200,3585,338,10898.665039,200,0,16,56,29,24,1,1
poolAndRewire,200,12.0,241,1.0,19821.59375,13112.388672,96,246,3209,800,8149.644531,246,0,16,32,16,28,3,1
poolAndRewire,200,12.0,242,0.9,19064.072266,8621.348633,149,200,3143,362,9177.873047,200,0,32,16,76,24,1,0
poolAndRewire,200,12.0,243,1.0,12059.486328,12059.486328,60,207,3724,543,12836.267578,207,0,16,16,16,9,2,1
poolAndRewire,200,12.0,244,0.3,11195.435547,11195.435547,59,200,4369,531,12592.880859,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,245,0.9,19242.59375,13153.325195,119,241,4699,752,12669.004883,241,0,26,32,32,26,2,1
poolAndRewire,200,12.0,246,0.9,13950.526367,13950.526367,60,233,4529,637,14810.149414,233,0,16,16,16,9,2,1
poolAndRewire,200,12.0,247,1.0,25487.251953,10244.470703,115,200,2464,334,10711.533203,200,0,9,40,37,27,1,1
poolAndRewire,200,12.0,248,1.0,15941.522461,9021.072266,113,200,3082,327,9659.280273,200,0,45,27,23,15,2,1
poolAndRewire,200,12.0,249,1.0,13153.075195,13153.075195,62,209,3731,583,12548.686523,209,0,16,16,16,11,2,1
poolAndRewire,200,12.0,250,0.5,13899.305664,13899.305664,59,200,3637,499,13957.291992,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,251,0.9,22281.861328,12732.191406,98,200,3920,533,12750.175781,200,0,32,16,32,17,1,0
poolAndRewire,200,12.0,252,0.8,11151.592773,10910.671875,75,201,3766,464,11454.195312,201,0,32,16,16,8,2,1
poolAndRewire,200,12.0,253,0.8,11849.824219,11849.824219,59,201,3992,491,12268.708008,201,0,16,16,16,8,2,1
poolAndRewire,200,12.0,254,1.0,8227.5,7883.636719,74,200,2678,281,8698.361328,200,0,32,16,16,7,2,1
poolAndRewire,200,12.0,255,0.7,19554.460938,10209.271484,127,203,4129,496,10145.728516,203,0,31,32,46,16,2,0
poolAndRewire,200,12.0,256,1.0,20663.882812,12708.132812,124,209,2288,450,11307.064453,209,0,48,16,32,25,2,1
poolAndRewire,200,12.0,257,1.0,23015.761719,9842.68457,123,200,3581,376,11497.102539,200,0,16,32,45,28,1,1
poolAndRewire,200,12.0,258,1.0,23702.691406,10773.588867,151,203,4308,457,11288.209961,203,0,62,16,45,26,2,0
poolAndRewire,200,12.0,259,0.7,11993.191406,11993.191406,60,208,4482,586,13470.520508,208,0,16,16,16,9,2,1
poolAndRewire,200,12.0,260,1.0,20902.521484,8396.615234,161,200,2093,188,10688.948242,200,0,32,71,30,27,1,0
poolAndRewire,200,12.0,261,1.0,20144.345703,10314.106445,142,200,3829,409,10724.286133,200,0,15,40,59,27,1,0
poolAndRewire,200,12.0,262,0.3,11873.716797,11873.716797,60,201,4203,505,13215.658203,201,0,16,16,16,9,2,1
poolAndRewire,200,12.0,263,1.0,21479.664062,10269.178711,158,201,3263,346,10057.902344,201,0,92,15,27,22,2,0
poolAndRewire,200,12.0,264,1.0,15813.78418,10182.501953,132,200,3052,466,11305.583008,200,0,60,16,31,22,2,1
poolAndRewire,200,12.0,265,1.0,18814.140625,13559.484375,107,214,3802,568,12882.754883,214,0,16,32,32,24,2,1
poolAndRewire,200,12.0,266,0.8,11578.999023,11578.999023,62,200,3951,472,13018.702148,200,0,16,16,16,11,2,1
poolAndRewire,200,12.0,267,0.7,25012.685547,12968.696289,99,208,4712,622,12615.068359,208,0,16,32,32,16,2,1
poolAndRewire,200,12.0,268,0.9,26051.148438,12740.944336,154,202,4518,611,12994.020508,202,0,32,45,48,27,1,1
poolAndRewire,200,12.0,269,1.0,20280.599609,9053.361328,140,200,2239,254,9165.079102,200,0,32,43,32,32,1,0
poolAndRewire,200,12.0,270,1.0,12258.826172,12258.826172,60,203,3059,497,9189.749023,203,0,16,16,16,9,2,1
poolAndRewire,200,12.0,271,1.0,12717.320312,12717.320312,58,356,5466,553,13052.178711,356,0,16,16,16,7,2,1
poolAndRewire,200,12.0,272,1.0,12611.507812,12611.507812,62,205,3624,420,12708.588867,205,0,16,16,16,11,2,1
poolAndRewire,200,12.0,273,0.8,22702.484375,13110.258789,122,201,4188,469,14705.481445,201,0,30,16,48,27,1,0
poolAndRewire,200,12.0,274,0.9,12974.749023,12974.749023,58,222,4630,543,13245.871094,222,0,16,16,16,7,2,1
poolAndRewire,200,12.0,275,1.0,20255.03125,9146.981445,134,200,1333,113,11891.351562,200,0,27,43,44,17,2,1
poolAndRewire,200,12.0,276,1.0,24481.166016,7336.319336,189,200,1938,205,8950.181641,200,0,29,85,48,25,1,1
poolAndRewire,200,12.0,277,1.0,21088.958984,11156.458984,98,202,3455,330,10557.060547,202,0,16,48,16,16,2,0
poolAndRewire,200,12.0,278,1.0,20953.091797,13443.456055,201,207,2539,312,13058.612305,207,0,79,80,26,15,1,0
poolAndRewire,200,12.0,279,1.0,21404.855469,10026.042969,89,204,2789,334,9683.850586,204,0,30,12,24,22,1,0
poolAndRewire,200,12.0,280,1.0,9931.658203,9931.658203,58,202,3876,476,9636.048828,202,0,16,16,16,7,2,1
poolAndRewire,200,12.0,281,1.0,16888.847656,7731.130859,161,200,1893,251,8740.332031,200,0,41,42,46,31,1,0
poolAndRewire,200,12.0,282,0.9,11135.643555,11135.643555,59,266,4645,762,10996.149414,266,0,16,16,16,8,2,1
poolAndRewire,200,12.0,283,1.0,22699.677734,8195.99707,123,201,3205,336,7977.713867,201,0,32,31,32,26,2,0
poolAndRewire,200,12.0,284,0.8,13074.322266,13074.322266,59,217,4077,548,13822.381836,217,0,16,16,16,8,2,1
poolAndRewire,200,12.0,285,1.0,20824.992188,8594.897461,136,202,2855,294,10987.675781,202,0,23,31,48,31,2,1
poolAndRewire,200,12.0,286,0.7,11874.214844,11874.214844,60,205,4241,547,13039.834961,205,0,16,16,16,9,2,1
poolAndRewire,200,12.0,287,1.0,12765.695312,12765.695312,56,341,5284,522,12836.444336,341,0,14,16,16,7,2,1
poolAndRewire,200,12.0,288,0.8,9262.511719,8799.194336,68,200,3958,475,9004.912109,200,0,10,32,16,7,2,1
poolAndRewire,200,12.0,289,0.6,19902.96875,13604.929688,148,207,4378,542,13066.501953,207,0,16,32,77,20,2,1
poolAndRewire,200,12.0,290,0.8,10551.94043,10551.94043,59,205,3609,546,10960.947266,205,0,16,16,16,8,2,1
poolAndRewire,200,12.0,291,1.0,11506.395508,11506.395508,62,200,4405,527,12655.927734,200,0,16,16,16,11,2,1
poolAndRewire,200,12.0,292,0.8,10620.666016,10620.666016,59,200,3887,446,11295.689453,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,293,0.9,12643.976562,12643.976562,59,200,3947,566,12874.019531,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,294,1.0,11892.045898,8128.754395,98,200,2054,249,8998.030273,200,0,13,60,14,8,2,1
poolAndRewire,200,12.0,295,0.7,20807.734375,11173.038086,103,200,4012,366,12137.146484,200,0,16,16,31,38,1,1
poolAndRewire,200,12.0,296,1.0,22650.607422,14747.142578,123,247,2613,733,12364.858398,247,0,16,16,62,26,2,1
poolAndRewire,200,12.0,297,1.0,23011.152344,5723.975098,199,200,2132,272,10741.292969,200,0,90,32,48,27,1,1
poolAndRewire,200,12.0,298,0.9,12075.625977,10206.634766,91,200,4056,453,11507.500977,200,0,31,32,16,9,2,1
poolAndRewire,200,12.0,299,1.0,13934.436523,13934.436523,58,211,3883,537,15041.585938,211,0,16,16,16,7,2,1
poolAndRewire,200,12.0,300,0.0,12945.108398,12945.108398,61,203,3853,480,13825.849609,203,0,16,16,15,11,2,1
poolAndRewire,200,12.0,301,0.1,23262.982422,13405.980469,138,202,3898,527,13824.835938,202,0,47,16,46,27,1,1
poolAndRewire,200,12.0,302,1.0,20777.558594,14047.395508,137,261,4617,686,12962.5625,261,0,47,32,16,39,2,1
poolAndRewire,200,12.0,303,1.0,12958.59375,12958.59375,59,250,4511,630,14456.772461,250,0,16,16,16,8,2,1
poolAndRewire,200,12.0,304,0.3,20002.558594,11870.021484,114,206,4496,629,12547.585938,206,0,16,16,64,16,2,0
poolAndRewire,200,12.0,305,1.0,13352.263672,13352.263672,56,262,3333,844,8288.733398,262,0,13,16,16,8,2,1
poolAndRewire,200,12.0,306,1.0,19095.269531,9850.226562,101,201,3098,306,11208.085938,201,0,32,25,27,15,2,0
poolAndRewire,200,12.0,307,1.0,19528.257812,10051.895508,111,200,2233,210,11987.717773,200,0,32,41,10,27,1,0
poolAndRewire,200,12.0,308,1.0,12041.110352,12041.110352,58,308,4926,819,11179.938477,308,0,16,16,15,8,2,1
poolAndRewire,200,12.0,309,1.0,8777.46582,5723.975586,121,201,2927,272,8579.435547,201,0,79,16,16,7,2,1
poolAndRewire,200,12.0,310,1.0,13050.488281,13050.488281,58,238,4412,728,11924.743164,238,0,16,16,15,8,2,1
poolAndRewire,200,12.0,311,0.7,20329.298828,12176.617188,100,252,4569,470,13375.739258,252,0,16,46,13,24,1,0
poolAndRewire,200,12.0,312,0.9,20050.371094,13012.942383,118,202,4168,464,12735.711914,202,0,31,15,43,27,2,0
poolAndRewire,200,12.0,313,1.0,11585.336914,11585.336914,60,326,5078,853,10214.958008,326,0,16,16,16,9,2,1
poolAndRewire,200,12.0,314,0.5,13172.070312,13172.070312,58,200,4186,518,14374.384766,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,315,0.9,17556.621094,9811.597656,136,201,3368,383,11560.537109,201,0,30,31,59,13,2,1
poolAndRewire,200,12.0,316,1.0,26437.609375,9286.870117,128,200,3612,399,9681.604492,200,0,45,32,15,34,1,1
poolAndRewire,200,12.0,317,0.8,19434.798828,11822.355469,108,201,4138,501,11445.710938,201,0,32,16,32,25,2,1
poolAndRewire,200,12.0,318,0.8,24946.148438,13535.125,125,201,3936,425,13079.708984,201,0,16,16,64,26,2,1
poolAndRewire,200,12.0,319,0.0,19873.875,12618.892578,114,200,3898,574,12886.789062,200,0,16,16,46,34,1,1
poolAndRewire,200,12.0,320,0.0,13316.716797,13316.716797,56,207,4335,525,14556.727539,207,0,14,16,16,7,2,1
poolAndRewire,200,12.0,321,1.0,21252.007812,12987.126953,115,227,3307,756,11367.598633,227,0,16,16,64,17,1,1
poolAndRewire,200,12.0,322,1.0,20401.472656,14792.766602,83,220,3946,523,12939.161133,220,0,16,16,32,17,1,1
poolAndRewire,200,12.0,323,1.0,8265.308594,8265.308594,60,200,3727,328,10519.068359,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,324,0.6,19733.267578,12425.943359,155,204,4357,533,13256.394531,204,0,48,16,61,26,3,1
poolAndRewire,200,12.0,325,1.0,22447.734375,10666.585938,135,200,3653,445,11330.623047,200,0,64,16,29,24,1,1
poolAndRewire,200,12.0,326,0.9,22427.789062,12585.032227,154,203,4050,436,13457.895508,203,0,76,16,25,35,2,0
poolAndRewire,200,12.0,327,1.0,20203.332031,9432.239258,125,200,3322,452,11052.314453,200,0,24,58,10,31,2,0
poolAndRewire,200,12.0,328,1.0,11591.993164,11591.993164,62,200,3852,395,13117.399414,200,0,16,16,16,11,2,1
poolAndRewire,200,12.0,329,1.0,19493.839844,10238.976562,162,201,2896,292,9934.298828,201,0,16,48,80,17,1,0
poolAndRewire,200,12.0,330,0.0,13727.173828,13727.173828,58,201,4127,509,14913.936523,201,0,16,16,15,8,2,1
poolAndRewire,200,12.0,331,1.0,18677.652344,10375.577148,158,200,3436,390,10524.972656,200,0,61,16,63,17,1,0
poolAndRewire,200,12.0,332,1.0,20485.234375,8302.293945,118,200,2404,266,8315.492188,200,0,16,16,43,41,1,1
poolAndRewire,200,12.0,333,1.0,22174.541016,14508.4375,109,224,2809,680,11808.237305,224,0,16,16,48,27,1,1
poolAndRewire,200,12.0,334,1.0,21996.189453,12396.597656,165,254,2886,644,11245.924805,254,0,48,32,48,35,2,0
poolAndRewire,200,12.0,335,1.0,10356.542969,10356.542969,60,200,4402,521,10893.655273,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,336,1.0,13916.81543,6231.60791,130,200,2284,262,7023.540527,200,0,45,22,54,6,2,1
poolAndRewire,200,12.0,337,1.0,24705.878906,14929.589844,121,229,2220,654,10007.083984,229,0,46,16,42,15,1,1
poolAndRewire,200,12.0,338,1.0,18743.353516,13932.199219,93,209,2493,605,11000.130859,209,0,16,31,27,17,1,1
poolAndRewire,200,12.0,339,1.0,20621.974609,9917.764648,186,200,3358,336,11641.197266,200,0,48,64,44,29,1,0
poolAndRewire,200,12.0,340,1.0,23238.554688,8139.677734,128,200,1232,143,9658.620117,200,0,31,26,38,31,2,0
poolAndRewire,200,12.0,341,1.0,21999.970703,8195.663086,134,200,2385,284,11162.415039,200,0,44,29,32,26,2,1
poolAndRewire,200,12.0,342,1.0,22182.689453,8710.626953,124,200,2170,303,9576.952148,200,0,20,60,28,15,1,0
poolAndRewire,200,12.0,343,1.0,18772.75,12657.124023,130,292,2028,488,8384.382812,292,0,21,32,47,26,3,1
poolAndRewire,200,12.0,344,0.8,11388.805664,11388.805664,59,201,4257,511,11916.969727,201,0,16,16,16,8,2,1
poolAndRewire,200,12.0,345,1.0,19889.480469,5823.255859,161,200,746,133,6871.031738,200,0,64,15,39,41,2,0
poolAndRewire,200,12.0,346,1.0,13136.376953,9458.333008,141,200,3000,312,10825.347656,200,0,74,16,42,6,2,1
poolAndRewire,200,12.0,347,0.8,18876.044922,13261.765625,108,201,4108,443,12330.083008,201,0,32,16,32,25,2,1
poolAndRewire,200,12.0,348,1.0,22514.476562,7873.848145,142,200,3221,369,8782.947266,200,0,32,48,29,31,2,0
poolAndRewire,200,12.0,349,0.2,25575.294922,13195.0,121,200,3538,478,14191.0,200,0,13,31,48,27,1,1
poolAndRewire,200,12.0,350,0.9,11190.219727,11190.219727,58,206,4241,496,11433.510742,206,0,16,16,16,7,2,1
poolAndRewire,200,12.0,351,0.9,25689.851562,11377.513672,118,202,3333,452,11155.611328,202,0,12,14,64,26,2,0
poolAndRewire,200,12.0,352,0.5,12850.907227,12850.907227,60,218,4342,442,13982.329102,218,0,16,16,16,9,2,1
poolAndRewire,200,12.0,353,0.0,23022.357422,11680.036133,136,201,3343,395,12116.923828,201,0,45,16,46,26,2,1
poolAndRewire,200,12.0,354,0.9,20681.398438,10832.560547,113,200,3312,372,11075.556641,200,0,31,48,16,17,1,0
poolAndRewire,200,12.0,355,1.0,13536.246094,8281.010742,116,200,1528,245,9669.6875,200,0,20,59,26,8,2,1
poolAndRewire,200,12.0,356,1.0,23417.392578,15869.644531,126,215,2465,582,10561.579102,215,0,32,32,32,26,3,1
poolAndRewire,200,12.0,357,1.0,14992.469727,14992.469727,58,239,2723,783,8425.576172,239,0,16,16,15,8,2,1
poolAndRewire,200,12.0,358,1.0,22268.277344,8934.100586,134,200,3162,254,11621.935547,200,0,47,32,31,23,1,0
poolAndRewire,200,12.0,359,1.0,25918.070312,9551.020508,110,200,2048,279,9605.083984,200,0,19,43,24,22,1,1
poolAndRewire,200,12.0,360,1.0,18961.138672,11786.546875,119,202,3502,420,11315.568359,202,0,42,26,26,24,1,0
poolAndRewire,200,12.0,361,0.0,13548.115234,13548.115234,60,204,3962,573,14392.580078,204,0,16,16,16,9,2,1
poolAndRewire,200,12.0,362,1.0,22341.703125,10468.795898,174,200,2676,321,11327.886719,200,0,16,61,64,32,1,0
poolAndRewire,200,12.0,363,1.0,11190.172852,11190.172852,60,203,3405,526,12062.842773,203,0,16,16,16,9,2,1
poolAndRewire,200,12.0,364,1.0,19071.445312,10390.635742,199,201,3210,352,11427.666992,201,0,31,60,80,27,1,0
poolAndRewire,200,12.0,365,1.0,22274.070312,7916.523926,136,200,3979,407,9615.514648,200,0,60,32,16,26,2,0
poolAndRewire,200,12.0,366,1.0,11576.246094,11576.246094,60,206,3230,447,9780.368164,206,0,16,16,16,9,2,1
poolAndRewire,200,12.0,367,1.0,19984.775391,11584.182617,125,202,3380,394,11026.207031,202,0,16,30,54,24,1,0
poolAndRewire,200,12.0,368,1.0,23360.125,7418.767578,131,200,2085,227,9451.671875,200,0,29,36,39,25,2,0
poolAndRewire,200,12.0,369,0.9,13298.823242,13298.823242,56,201,3671,450,14280.772461,201,0,16,16,14,7,2,1
poolAndRewire,200,12.0,370,0.9,21312.777344,8794.408203,99,201,4328,468,8706.453125,201,0,16,32,32,16,2,1
poolAndRewire,200,12.0,371,0.7,12169.576172,12169.576172,62,200,4018,439,13675.366211,200,0,16,16,16,11,2,1
poolAndRewire,200,12.0,372,1.0,20026.03125,7207.347656,172,200,3000,217,9801.449219,200,0,61,28,58,24,1,0
poolAndRewire,200,12.0,373,1.0,18994.705078,8336.8125,132,200,2126,195,8424.991211,200,0,11,42,48,29,2,0
poolAndRewire,200,12.0,374,0.3,13382.570312,13327.320312,71,203,3964,510,13784.893555,203,0,29,16,16,7,2,1
poolAndRewire,200,12.0,375,0.6,22855.259766,13188.21582,143,201,4092,499,13411.561523,201,0,31,32,48,31,1,0
poolAndRewire,200,12.0,376,1.0,20927.226562,7877.155273,118,200,3318,367,8204.333008,200,0,39,26,27,24,2,0
poolAndRewire,200,12.0,377,1.0,20519.861328,13171.859375,107,266,2357,735,9077.744141,266,0,14,32,32,26,2,1
poolAndRewire,200,12.0,378,1.0,18274.179688,13000.514648,79,232,3656,771,11640.416016,232,0,16,16,16,28,2,1
poolAndRewire,200,12.0,379,0.0,19466.347656,12778.868164,129,224,4266,538,13136.248047,224,0,16,32,48,31,2,0
poolAndRewire,200,12.0,380,1.0,19659.027344,12907.727539,92,215,1464,379,10250.770508,215,0,39,26,16,9,1,1
poolAndRewire,200,12.0,381,1.0,22986.011719,7641.787598,147,200,2904,285,8676.527344,200,0,14,46,57,28,2,0
poolAndRewire,200,12.0,382,1.0,18961.591797,13485.376953,135,201,3035,445,12936.050781,201,0,63,31,16,23,1,1
poolAndRewire,200,12.0,383,1.0,9421.577148,9178.37793,73,202,3010,304,9485.74707,202,0,16,31,16,7,2,1
poolAndRewire,200,12.0,384,0.3,13063.916992,13063.916992,57,200,3920,496,13763.603516,200,0,16,16,16,6,2,1
poolAndRewire,200,12.0,385,0.9,22287.511719,12965.334961,129,202,4011,503,12274.624023,202,0,31,16,48,32,1,1
poolAndRewire,200,12.0,386,0.6,11721.875,11721.875,62,201,4513,488,12799.955078,201,0,16,16,16,11,2,1
poolAndRewire,200,12.0,387,1.0,18860.601562,5723.975586,160,200,2960,253,10585.419922,200,0,48,29,48,32,2,1
poolAndRewire,200,12.0,388,0.0,24380.177734,14315.273438,106,200,3840,506,14779.748047,200,0,16,16,45,26,2,1
poolAndRewire,200,12.0,389,1.0,21559.871094,12305.474609,124,200,3728,407,12516.689453,200,0,32,16,48,27,1,0
poolAndRewire,200,12.0,390,1.0,22762.978516,8824.366211,137,200,3882,362,10200.143555,200,0,45,16,48,27,1,0
poolAndRewire,200,12.0,391,0.0,13845.082031,13845.082031,56,207,4554,631,14751.0625,207,0,16,16,14,7,2,1
poolAndRewire,200,12.0,392,1.0,12722.77832,12722.77832,59,231,1616,622,10187.770508,231,0,16,16,16,8,2,1
poolAndRewire,200,12.0,393,0.0,12835.699219,12835.699219,62,237,4565,560,13370.630859,237,0,16,16,16,11,2,1
poolAndRewire,200,12.0,394,0.6,11804.355469,11804.355469,60,200,4069,516,13888.844727,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,395,1.0,18433.988281,9550.262695,181,202,4179,436,10698.380859,202,0,48,32,78,20,2,1
poolAndRewire,200,12.0,396,0.9,24735.132812,11472.52832,164,200,3837,453,11566.503906,200,0,45,29,61,26,2,1
poolAndRewire,200,12.0,397,1.0,10301.000977,10301.000977,58,200,4121,413,10921.787109,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,398,0.9,23126.556641,11972.101562,168,201,4515,471,12443.641602,201,0,44,32,64,25,2,1
poolAndRewire,200,12.0,399,1.0,17688.037109,8367.078125,106,200,740,178,9796.757812,200,0,37,12,27,27,2,1
poolAndRewire,200,12.0,400,1.0,11301.174805,11074.828125,74,348,5511,744,9775.12793,348,0,30,16,16,9,2,1
poolAndRewire,200,12.0,401,0.5,13868.975586,13389.960938,77,200,3881,523,13882.362305,200,0,32,16,15,11,2,1
poolAndRewire,200,12.0,402,1.0,22298.623047,10484.741211,107,201,3736,380,11419.929688,201,0,32,28,29,16,2,0
poolAndRewire,200,12.0,403,1.0,18194.078125,7475.461914,144,200,1135,170,9571.114258,200,0,22,47,43,31,1,0
poolAndRewire,200,12.0,404,0.0,11551.810547,11551.810547,62,204,4234,518,12795.150391,204,0,16,16,16,11,2,1
poolAndRewire,200,12.0,405,1.0,12996.269531,12996.269531,62,202,4079,575,12871.615234,202,0,16,16,16,11,2,1
poolAndRewire,200,12.0,406,0.5,12248.605469,12248.605469,60,200,3788,494,13078.019531,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,407,0.8,10979.706055,10979.706055,62,210,4664,582,11846.853516,210,0,16,16,16,11,2,1
poolAndRewire,200,12.0,408,1.0,20655.671875,7246.527832,130,200,2484,268,8872.642578,200,0,47,41,16,25,1,0
poolAndRewire,200,12.0,409,1.0,12350.561523,12350.561523,60,269,3836,750,11527.822266,269,0,16,16,16,9,2,1
poolAndRewire,200,12.0,410,0.7,13767.984375,13767.984375,52,218,4299,574,14537.079102,218,0,16,16,10,7,2,1
poolAndRewire,200,12.0,411,1.0,24010.769531,6534.316406,127,200,2250,245,7199.247559,200,0,43,41,16,25,1,1
poolAndRewire,200,12.0,412,0.9,23247.933594,9335.136719,124,200,4367,397,11481.214844,200,0,32,32,32,26,2,0
poolAndRewire,200,12.0,413,1.0,14408.987305,14013.998047,99,201,2958,389,14280.029297,201,0,32,47,10,7,2,1
poolAndRewire,200,12.0,414,1.0,20738.056641,11267.272461,183,200,2348,307,11618.847656,200,0,43,32,80,27,1,0
poolAndRewire,200,12.0,415,0.0,13366.811523,13366.811523,56,216,3751,618,13591.257812,216,0,16,16,14,7,2,1
poolAndRewire,200,12.0,416,0.8,23935.398438,15216.962891,107,203,4102,498,14090.045898,203,0,16,16,46,27,1,1
poolAndRewire,200,12.0,417,0.0,13211.109375,13211.109375,60,200,3924,487,14706.050781,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,418,1.0,23303.503906,7253.054688,107,200,1357,179,8894.87793,200,0,11,45,23,27,1,0
poolAndRewire,200,12.0,419,0.8,20857.544922,10762.460938,173,201,4068,496,11447.412109,201,0,32,59,63,17,1,1
