strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option2_promotion,16.0,500,432,1.0,23634.519531,15273.572266,74,510,8834,1109,15230.681641,0,74,0,0,0,0,0
option2_promotion,16.0,500,433,0.0,21651.509766,16903.566406,52,506,9402,1152,13591.919922,0,52,0,0,0,0,0
option2_promotion,16.0,500,434,1.0,29574.644531,13773.887695,161,500,7585,745,15812.705078,0,161,0,0,0,0,0
option2_promotion,16.0,500,435,1.0,26391.955078,13744.356445,162,501,5259,678,13445.324219,0,162,0,0,0,0,0
option2_promotion,16.0,500,436,1.0,28599.271484,14892.540039,105,504,9424,960,14497.505859,0,105,0,0,0,0,0
option2_promotion,16.0,500,437,0.0,26097.064453,16836.498047,67,503,8686,1063,16828.283203,0,67,0,0,0,0,0
option2_promotion,16.0,500,438,1.0,24343.679688,17066.375,55,537,9250,1303,15628.860352,0,55,0,0,0,0,0
option2_promotion,16.0,500,439,0.9,22827.582031,16614.023438,57,505,8946,1026,15313.19043,0,57,0,0,0,0,0
option2_promotion,16.0,500,440,1.0,25227.220703,18565.609375,40,544,3471,1170,14173.68457,0,40,0,0,0,0,0
option2_promotion,16.0,500,441,0.3,20911.314453,17037.880859,52,507,9653,1402,15315.378906,0,52,0,0,0,0,0
option2_promotion,16.0,500,442,1.0,27422.789062,20116.337891,132,506,5459,813,11708.902344,0,132,0,0,0,0,0
option2_promotion,16.0,500,443,0.8,23977.314453,16649.509766,83,502,9542,1073,15832.988281,0,83,0,0,0,0,0
option2_promotion,16.0,500,444,1.0,25665.277344,15737.016602,88,507,5658,778,14594.334961,0,88,0,0,0,0,0
option2_promotion,16.0,500,445,1.0,26393.556641,17641.882812,80,501,7734,832,16791.720703,0,80,0,0,0,0,0
option2_promotion,16.0,500,446,0.0,21792.121094,12623.847656,133,502,8934,1195,13576.492188,0,133,0,0,0,0,0
option2_promotion,16.0,500,447,0.7,24475.519531,16678.8125,89,502,9803,1147,16126.213867,0,89,0,0,0,0,0
option2_promotion,16.0,500,448,1.0,28530.826172,16225.135742,87,500,8170,875,16701.816406,0,87,0,0,0,0,0
option2_promotion,16.0,500,449,0.8,25857.443359,17003.761719,54,500,9934,1191,17590.904297,0,54,0,0,0,0,0
option2_promotion,16.0,500,450,0.2,24702.597656,19873.595703,40,506,8165,1065,15929.645508,0,40,0,0,0,0,0
option2_promotion,16.0,500,451,1.0,25535.509766,18360.091797,71,502,8228,1014,17378.90625,0,71,0,0,0,0,0
option2_promotion,16.0,500,452,1.0,26322.351562,13592.155273,98,500,6999,791,14121.019531,0,98,0,0,0,0,0
option2_promotion,16.0,500,453,1.0,31236.498047,15676.807617,99,501,7478,800,15410.401367,0,99,0,0,0,0,0
option2_promotion,16.0,500,454,0.0,23929.642578,15560.40625,67,500,9662,1100,16112.732422,0,67,0,0,0,0,0
option2_promotion,16.0,500,455,1.0,27107.419922,13511.385742,120,500,3737,507,15054.079102,0,120,0,0,0,0,0
option2_promotion,16.0,500,456,0.9,23386.927734,15778.894531,42,502,10550,1251,15037.37793,0,42,0,0,0,0,0
option2_promotion,16.0,500,457,1.0,25666.257812,14079.977539,105,500,8335,796,15457.380859,0,105,0,0,0,0,0
option2_promotion,16.0,500,458,0.8,24971.566406,15665.321289,73,500,8662,1011,16090.707031,0,73,0,0,0,0,0
option2_promotion,16.0,500,459,0.7,24436.984375,18426.310547,42,503,9890,1272,17057.726562,0,42,0,0,0,0,0
option2_promotion,16.0,500,460,1.0,26852.046875,14494.603516,83,500,9526,984,14798.982422,0,83,0,0,0,0,0
option2_promotion,16.0,500,461,0.9,21198.722656,14207.805664,86,502,10018,1130,13982.671875,0,86,0,0,0,0,0
option2_promotion,16.0,500,462,0.5,28156.589844,16545.111328,73,501,9436,1086,17831.376953,0,73,0,0,0,0,0
option2_promotion,16.0,500,463,1.0,24627.304688,17365.179688,69,502,8694,1085,17004.970703,0,69,0,0,0,0,0
option2_promotion,16.0,500,464,1.0,25528.935547,16382.566406,79,527,7884,896,16308.848633,0,79,0,0,0,0,0
option2_promotion,16.0,500,465,0.8,28133.212891,18232.160156,79,505,9770,1158,18702.107422,0,79,0,0,0,0,0
option2_promotion,16.0,500,466,0.9,24575.751953,15565.802734,114,502,8890,1013,15519.290039,0,114,0,0,0,0,0
option2_promotion,16.0,500,467,1.0,25860.460938,18548.392578,67,826,8525,1490,12362.720703,0,67,0,0,0,0,0
option2_promotion,16.0,500,468,1.0,25780.068359,14600.334961,57,500,6228,738,15155.290039,0,57,0,0,0,0,0
option2_promotion,16.0,500,469,1.0,29700.337891,16517.978516,99,500,9340,927,16885.527344,0,99,0,0,0,0,0
option2_promotion,16.0,500,470,1.0,26329.349609,15769.136719,67,503,8643,1009,14948.855469,0,67,0,0,0,0,0
option2_promotion,16.0,500,471,0.9,25590.939453,17900.601562,67,503,9156,905,15851.158203,0,67,0,0,0,0,0
option2_promotion,16.0,500,472,1.0,24415.193359,17996.183594,42,507,8856,1112,13958.128906,0,42,0,0,0,0,0
option2_promotion,16.0,500,473,1.0,28043.107422,18339.984375,67,503,9439,1313,18375.509766,0,67,0,0,0,0,0
option2_promotion,16.0,500,474,1.0,30267.513672,20956.242188,42,507,7648,839,15692.327148,0,42,0,0,0,0,0
option2_promotion,16.0,500,475,0.7,28781.605469,17097.015625,99,500,10016,1179,17912.234375,0,99,0,0,0,0,0
option2_promotion,16.0,500,476,1.0,21809.621094,13535.59375,121,500,8439,953,14687.543945,0,121,0,0,0,0,0
option2_promotion,16.0,500,477,0.9,25479.904297,17574.693359,79,501,8763,1012,16435.306641,0,79,0,0,0,0,0
option2_promotion,16.0,500,478,1.0,19816.693359,11874.469727,88,501,8567,1009,12984.864258,0,88,0,0,0,0,0
option2_promotion,16.0,500,479,0.5,21812.480469,15125.479492,73,509,10064,1307,15035.589844,0,73,0,0,0,0,0
option2_promotion,16.0,500,480,1.0,25326.544922,15717.96582,101,501,9538,1000,15221.621094,0,101,0,0,0,0,0
option2_promotion,16.0,500,481,0.9,24640.953125,16389.730469,102,501,6427,1095,16032.607422,0,102,0,0,0,0,0
option2_promotion,16.0,500,482,0.9,28514.974609,21684.761719,26,504,8265,846,15193.830078,0,26,0,0,0,0,0
option2_promotion,16.0,500,483,0.7,23119.96875,14907.990234,95,509,8530,919,14939.313477,0,95,0,0,0,0,0
option2_promotion,16.0,500,484,1.0,21167.859375,14386.180664,74,500,9723,1019,14724.94043,0,74,0,0,0,0,0
option2_promotion,16.0,500,485,0.7,27199.298828,16496.404297,67,500,9374,1054,17444.0,0,67,0,0,0,0,0
option2_promotion,16.0,500,486,1.0,22497.271484,12444.99707,72,500,5298,564,13287.324219,0,72,0,0,0,0,0
option2_promotion,16.0,500,487,1.0,25664.039062,16985.5,97,528,4863,1196,15188.772461,0,97,0,0,0,0,0
option2_promotion,16.0,500,488,1.0,25312.828125,15723.542969,56,501,7348,720,14702.757812,0,56,0,0,0,0,0
option2_promotion,16.0,500,489,0.0,25989.583984,16695.123047,79,500,9610,1103,17478.009766,0,79,0,0,0,0,0
option2_promotion,16.0,500,490,0.8,25951.589844,18225.066406,68,501,9730,1020,17186.636719,0,68,0,0,0,0,0
option2_promotion,16.0,500,491,0.3,20086.882812,13847.391602,73,503,9685,1336,13609.814453,0,73,0,0,0,0,0
option2_promotion,16.0,500,492,1.0,26027.083984,18159.113281,74,527,9296,1411,18058.392578,0,74,0,0,0,0,0
option2_promotion,16.0,500,493,0.9,25100.015625,11639.185547,115,501,8071,893,12556.823242,0,115,0,0,0,0,0
option2_promotion,16.0,500,494,1.0,25657.892578,16416.634766,106,505,9364,1164,15477.670898,0,106,0,0,0,0,0
option2_promotion,16.0,500,495,1.0,26141.808594,16863.982422,95,646,5687,1507,13934.866211,0,95,0,0,0,0,0
option2_promotion,16.0,500,496,0.6,26343.867188,16092.839844,115,501,9739,1299,16895.949219,0,115,0,0,0,0,0
option2_promotion,16.0,500,497,0.5,27726.898438,17346.478516,67,500,9666,1157,18347.994141,0,67,0,0,0,0,0
option2_promotion,16.0,500,498,0.0,24148.589844,14998.224609,67,500,8532,1061,15059.232422,0,67,0,0,0,0,0
option2_promotion,16.0,500,499,1.0,26986.640625,17844.517578,67,510,6743,904,13457.707031,0,67,0,0,0,0,0
option2_promotion,16.0,500,500,1.0,27061.720703,17515.232422,89,512,9877,1232,16957.822266,0,89,0,0,0,0,0
option2_promotion,16.0,500,501,1.0,24197.964844,15579.763672,86,518,5326,834,14434.154297,0,86,0,0,0,0,0
option2_promotion,16.0,500,502,0.7,23125.738281,15536.648438,97,500,9742,1301,16208.262695,0,97,0,0,0,0,0
option2_promotion,16.0,500,503,0.9,26969.355469,17546.744141,106,503,10120,1121,17919.9375,0,106,0,0,0,0,0
option2_promotion,16.0,500,504,0.8,25409.740234,16355.856445,105,501,10437,1203,17338.435547,0,105,0,0,0,0,0
option2_promotion,16.0,500,505,1.0,21987.345703,15738.317383,85,535,7035,1310,14471.081055,0,85,0,0,0,0,0
option2_promotion,16.0,500,506,1.0,24885.238281,14583.669922,135,500,9201,909,15907.856445,0,135,0,0,0,0,0
option2_promotion,16.0,500,507,1.0,25130.496094,17037.384766,89,512,7098,1311,15049.616211,0,89,0,0,0,0,0
option2_promotion,16.0,500,508,1.0,26490.367188,11390.46582,194,501,6635,646,13426.790039,0,194,0,0,0,0,0
option2_promotion,16.0,500,509,1.0,23412.234375,15164.176758,103,543,6760,1494,13614.549805,0,103,0,0,0,0,0
option2_promotion,16.0,500,510,1.0,25875.402344,15590.305664,100,502,9927,1224,13821.472656,0,100,0,0,0,0,0
option2_promotion,16.0,500,511,1.0,30422.537109,12710.025391,163,500,6453,737,13216.757812,0,163,0,0,0,0,0
option2_promotion,16.0,500,512,1.0,26658.966797,16880.414062,67,506,6947,999,16473.767578,0,67,0,0,0,0,0
option2_promotion,16.0,500,513,1.0,25917.871094,16604.835938,67,590,9391,1360,16734.78125,0,67,0,0,0,0,0
option2_promotion,16.0,500,514,0.9,26654.046875,18259.675781,87,516,7528,1095,17214.380859,0,87,0,0,0,0,0
option2_promotion,16.0,500,515,0.9,23683.847656,16576.46875,74,507,9133,1163,15940.003906,0,74,0,0,0,0,0
option2_promotion,16.0,500,516,1.0,23315.261719,12339.849609,77,501,5708,752,13326.179688,0,77,0,0,0,0,0
option2_promotion,16.0,500,517,0.7,25676.486328,17774.607422,64,501,9265,1138,17373.5625,0,64,0,0,0,0,0
option2_promotion,16.0,500,518,1.0,26690.162109,20368.462891,42,505,8159,986,15101.379883,0,42,0,0,0,0,0
option2_promotion,16.0,500,519,1.0,26895.101562,16741.339844,67,504,7953,1108,15665.087891,0,67,0,0,0,0,0
option2_promotion,16.0,500,520,0.0,25882.453125,15853.103516,148,500,9151,1097,17241.380859,0,148,0,0,0,0,0
option2_promotion,16.0,500,521,1.0,30175.699219,18531.904297,67,506,5861,843,14521.458984,0,67,0,0,0,0,0
option2_promotion,16.0,500,522,1.0,25157.90625,14523.291992,88,500,8421,968,15584.737305,0,88,0,0,0,0,0
option2_promotion,16.0,500,523,0.9,28190.529297,16974.916016,74,500,9215,937,17181.623047,0,74,0,0,0,0,0
option2_promotion,16.0,500,524,0.9,23692.806641,15655.362305,89,512,9019,1033,15326.980469,0,89,0,0,0,0,0
option2_promotion,16.0,500,525,1.0,20905.835938,13265.675781,71,501,9392,1088,14942.910156,0,71,0,0,0,0,0
option2_promotion,16.0,500,526,1.0,27194.039062,15989.594727,85,501,3424,599,16408.332031,0,85,0,0,0,0,0
option2_promotion,16.0,500,527,1.0,27634.832031,13851.8125,147,501,7446,733,15479.103516,0,147,0,0,0,0,0
option2_promotion,16.0,500,528,1.0,23544.162109,14372.867188,70,500,8796,1002,14490.439453,0,70,0,0,0,0,0
option2_promotion,16.0,500,529,1.0,25119.792969,15110.443359,103,502,9624,1027,16230.575195,0,103,0,0,0,0,0
option2_promotion,16.0,500,530,1.0,30015.445312,15722.244141,64,500,8700,990,15876.333984,0,64,0,0,0,0,0
option2_promotion,16.0,500,531,1.0,31511.533203,14351.922852,85,500,5257,511,16041.214844,0,85,0,0,0,0,0
option2_promotion,16.0,500,532,0.9,21269.363281,12225.363281,102,500,7706,864,14009.94043,0,102,0,0,0,0,0
option2_promotion,16.0,500,533,1.0,30080.396484,16694.720703,118,503,7376,813,16529.408203,0,118,0,0,0,0,0
option2_promotion,16.0,500,534,1.0,24984.404297,13271.667969,73,500,4709,637,14212.607422,0,73,0,0,0,0,0
option2_promotion,16.0,500,535,1.0,24617.599609,12354.081055,135,500,7969,908,12450.59375,0,135,0,0,0,0,0
option2_promotion,16.0,500,536,0.9,23678.720703,16335.027344,73,519,6845,1149,13813.147461,0,73,0,0,0,0,0
option2_promotion,16.0,500,537,1.0,24379.873047,19142.716797,42,507,8940,1184,16599.169922,0,42,0,0,0,0,0
option2_promotion,16.0,500,538,0.0,24636.488281,20114.453125,40,508,9627,1252,16296.630859,0,40,0,0,0,0,0
option2_promotion,16.0,500,539,0.0,24457.283203,16775.783203,92,501,9439,1101,17353.853516,0,92,0,0,0,0,0
option2_promotion,16.0,500,540,1.0,28045.0,16433.433594,56,501,6157,699,16548.796875,0,56,0,0,0,0,0
option2_promotion,16.0,500,541,0.8,23609.931641,18854.808594,42,506,8401,1242,15715.467773,0,42,0,0,0,0,0
option2_promotion,16.0,500,542,1.0,26790.316406,20930.291016,40,504,10355,1167,15473.932617,0,40,0,0,0,0,0
option2_promotion,16.0,500,543,0.8,28314.943359,17432.146484,83,502,9180,1029,17369.484375,0,83,0,0,0,0,0
option2_promotion,16.0,500,544,0.9,23366.234375,16166.765625,85,506,8788,1123,14594.201172,0,85,0,0,0,0,0
option2_promotion,16.0,500,545,0.9,27778.039062,13345.854492,99,501,9190,1005,14507.436523,0,99,0,0,0,0,0
option2_promotion,16.0,500,546,0.8,27547.125,17022.275391,99,501,7418,1036,15031.292969,0,99,0,0,0,0,0
option2_promotion,16.0,500,547,0.7,26827.199219,16365.264648,149,525,9438,1073,16639.080078,0,149,0,0,0,0,0
option2_promotion,16.0,500,548,1.0,23447.982422,20010.234375,26,508,8070,1173,14067.762695,0,26,0,0,0,0,0
option2_promotion,16.0,500,549,0.0,24993.068359,16369.828125,99,502,9941,1218,16134.077148,0,99,0,0,0,0,0
option2_promotion,16.0,500,550,1.0,27538.230469,17108.457031,67,507,6759,973,14475.209961,0,67,0,0,0,0,0
option2_promotion,16.0,500,551,0.9,31011.488281,19643.035156,67,508,6758,1095,18678.0625,0,67,0,0,0,0,0
option2_promotion,16.0,500,552,1.0,22703.648438,14839.560547,66,508,7610,1039,14077.972656,0,66,0,0,0,0,0
option2_promotion,16.0,500,553,1.0,23822.111328,14340.741211,118,500,7788,884,15649.294922,0,118,0,0,0,0,0
option2_promotion,16.0,500,554,0.9,26620.601562,19022.542969,74,510,6294,970,12576.93457,0,74,0,0,0,0,0
option2_promotion,16.0,500,555,0.9,25612.730469,16780.648438,113,508,7698,999,16391.287109,0,113,0,0,0,0,0
option2_promotion,16.0,500,556,0.9,26066.445312,17462.283203,67,501,9848,1158,17250.546875,0,67,0,0,0,0,0
option2_promotion,16.0,500,557,0.9,24787.289062,16704.4375,73,501,8272,1131,16936.966797,0,73,0,0,0,0,0
option2_promotion,16.0,500,558,1.0,24873.675781,16744.613281,83,507,10445,1158,16024.859375,0,83,0,0,0,0,0
option2_promotion,16.0,500,559,0.4,24974.558594,16576.666016,71,510,9734,1172,16377.137695,0,71,0,0,0,0,0
option2_promotion,16.0,500,560,1.0,23929.486328,13588.513672,101,500,7838,1024,14876.550781,0,101,0,0,0,0,0
option2_promotion,16.0,500,561,1.0,26340.914062,18409.644531,67,509,4923,809,14542.526367,0,67,0,0,0,0,0
option2_promotion,16.0,500,562,0.9,21793.417969,16411.367188,71,502,9845,1098,16619.042969,0,71,0,0,0,0,0
option2_promotion,16.0,500,563,1.0,23314.953125,14652.939453,70,500,8581,973,15182.266602,0,70,0,0,0,0,0
option2_promotion,16.0,500,564,0.8,27255.164062,17268.621094,83,504,9297,1251,17411.792969,0,83,0,0,0,0,0
option2_promotion,16.0,500,565,0.9,25269.470703,15173.570312,106,500,9728,1087,16436.011719,0,106,0,0,0,0,0
option2_promotion,16.0,500,566,1.0,22122.115234,14799.446289,56,501,8366,795,15570.788086,0,56,0,0,0,0,0
option2_promotion,16.0,500,567,1.0,24544.0625,19366.953125,51,508,6831,925,16360.012695,0,51,0,0,0,0,0
option2_promotion,16.0,500,568,0.8,25874.21875,16199.445312,70,501,9570,1071,17368.398438,0,70,0,0,0,0,0
option2_promotion,16.0,500,569,1.0,26366.398438,12032.946289,121,500,4030,524,14061.90332,0,121,0,0,0,0,0
option2_promotion,16.0,500,570,0.8,23585.734375,15093.693359,105,500,9074,1107,15844.391602,0,105,0,0,0,0,0
option2_promotion,16.0,500,571,0.9,22953.251953,14267.571289,84,500,8055,904,14922.416016,0,84,0,0,0,0,0
option2_promotion,16.0,500,572,1.0,23304.890625,17101.167969,104,747,10639,1871,14238.37793,0,104,0,0,0,0,0
option2_promotion,16.0,500,573,1.0,22947.8125,15582.389648,72,501,7780,900,15753.413086,0,72,0,0,0,0,0
option2_promotion,16.0,500,574,1.0,30950.580078,13393.936523,145,500,8413,978,14871.523438,0,145,0,0,0,0,0
option2_promotion,16.0,500,575,0.9,24650.335938,12697.893555,105,501,9601,1025,12402.27832,0,105,0,0,0,0,0
option2_promotion,16.0,500,576,0.9,23892.869141,16544.210938,67,506,10713,1253,15867.515625,0,67,0,0,0,0,0
option2_promotion,16.0,500,577,1.0,24919.835938,14159.777344,82,500,8296,825,14684.530273,0,82,0,0,0,0,0
option2_promotion,16.0,500,578,0.4,26649.855469,18333.617188,87,510,9051,1305,17236.205078,0,87,0,0,0,0,0
option2_promotion,16.0,500,579,0.9,22457.677734,18743.410156,40,508,9931,1220,14082.461914,0,40,0,0,0,0,0
option2_promotion,16.0,500,580,1.0,26133.990234,17673.699219,79,588,5734,1548,15065.441406,0,79,0,0,0,0,0
option2_promotion,16.0,500,581,1.0,31471.128906,25909.275391,40,510,5097,750,11655.680664,0,40,0,0,0,0,0
option2_promotion,16.0,500,582,0.0,26271.234375,17524.279297,79,502,8831,1164,17799.900391,0,79,0,0,0,0,0
option2_promotion,16.0,500,583,0.4,26176.986328,17293.082031,74,506,5476,944,17234.228516,0,74,0,0,0,0,0
option2_promotion,16.0,500,584,0.6,23378.353516,16927.724609,52,504,10046,1356,15813.287109,0,52,0,0,0,0,0
option2_promotion,16.0,500,585,1.0,24757.316406,15636.046875,119,527,4185,985,15803.694336,0,119,0,0,0,0,0
option2_promotion,16.0,500,586,1.0,27631.384766,20509.917969,83,505,5542,800,15179.263672,0,83,0,0,0,0,0
option2_promotion,16.0,500,587,1.0,23455.998047,16963.138672,68,501,9208,978,15872.96875,0,68,0,0,0,0,0
option2_promotion,16.0,500,588,1.0,24841.941406,17079.529297,96,510,8382,1080,14512.151367,0,96,0,0,0,0,0
option2_promotion,16.0,500,589,1.0,22609.257812,14652.394531,84,507,4718,654,13495.049805,0,84,0,0,0,0,0
option2_promotion,16.0,500,590,0.0,24058.958984,16764.382812,106,503,8884,1093,16112.494141,0,106,0,0,0,0,0
option2_promotion,16.0,500,591,1.0,24843.474609,12778.079102,106,501,7032,692,13839.170898,0,106,0,0,0,0,0
option2_promotion,16.0,500,592,1.0,27592.09375,16823.945312,116,501,9132,1063,17097.236328,0,116,0,0,0,0,0
option2_promotion,16.0,500,593,0.7,23517.058594,15401.647461,97,505,8858,1070,15459.894531,0,97,0,0,0,0,0
option2_promotion,16.0,500,594,0.7,25246.054688,17210.128906,58,507,9329,1085,16499.484375,0,58,0,0,0,0,0
option2_promotion,16.0,500,595,1.0,25212.298828,16165.545898,79,690,7991,1669,14927.053711,0,79,0,0,0,0,0
option2_promotion,16.0,500,596,0.9,24235.189453,16622.763672,103,503,9613,1237,16608.529297,0,103,0,0,0,0,0
option2_promotion,16.0,500,597,1.0,26572.126953,13134.685547,85,500,6400,653,15540.295898,0,85,0,0,0,0,0
option2_promotion,16.0,500,598,1.0,23764.78125,15665.21875,99,517,7004,1081,14423.308594,0,99,0,0,0,0,0
option2_promotion,16.0,500,599,1.0,25957.892578,11303.709961,118,500,5375,694,13452.217773,0,118,0,0,0,0,0
option2_promotion,16.0,500,600,0.9,26927.447266,15689.517578,67,501,9629,1080,15597.957031,0,67,0,0,0,0,0
option2_promotion,16.0,500,601,0.9,23232.460938,14601.139648,120,567,7850,1474,14084.78418,0,120,0,0,0,0,0
option2_promotion,16.0,500,602,0.8,26652.535156,15522.589844,79,500,9050,1038,17066.699219,0,79,0,0,0,0,0
option2_promotion,16.0,500,603,1.0,22760.632812,15012.259766,73,598,9526,1310,15716.035156,0,73,0,0,0,0,0
option2_promotion,16.0,500,604,1.0,32117.166016,19758.357422,83,506,8052,930,17139.773438,0,83,0,0,0,0,0
option2_promotion,16.0,500,605,1.0,28994.951172,15442.335938,99,500,7977,781,15617.988281,0,99,0,0,0,0,0
option2_promotion,16.0,500,606,1.0,28258.175781,18264.572266,67,506,7361,1140,17693.714844,0,67,0,0,0,0,0
option2_promotion,16.0,500,607,1.0,32785.714844,15864.164062,97,501,6788,784,15753.181641,0,97,0,0,0,0,0
option2_promotion,16.0,500,608,1.0,30317.984375,14876.192383,146,501,6785,673,14866.848633,0,146,0,0,0,0,0
option2_promotion,16.0,500,609,1.0,26990.998047,12089.852539,98,501,7630,905,12171.548828,0,98,0,0,0,0,0
option2_promotion,16.0,500,610,1.0,28302.923828,13692.811523,69,500,7294,678,15571.561523,0,69,0,0,0,0,0
option2_promotion,16.0,500,611,0.1,26382.132812,18844.142578,67,516,9301,1447,18349.310547,0,67,0,0,0,0,0
option2_promotion,16.0,500,612,0.1,23721.101562,15446.390625,140,505,9745,1206,16365.867188,0,140,0,0,0,0,0
option2_promotion,16.0,500,613,0.8,23033.919922,15294.050781,104,506,9869,1386,15429.793945,0,104,0,0,0,0,0
option2_promotion,16.0,500,614,1.0,27314.921875,14064.931641,115,500,8080,800,14487.03125,0,115,0,0,0,0,0
option2_promotion,16.0,500,615,0.9,26254.216797,16319.054688,99,501,9483,1041,16746.230469,0,99,0,0,0,0,0
option2_promotion,16.0,500,616,0.8,22694.714844,14908.319336,67,504,9719,1297,14624.953125,0,67,0,0,0,0,0
option2_promotion,16.0,500,617,1.0,21881.59375,15918.448242,40,500,7239,800,16503.197266,0,40,0,0,0,0,0
option2_promotion,16.0,500,618,1.0,26758.105469,17322.912109,83,505,8152,806,15846.407227,0,83,0,0,0,0,0
option2_promotion,16.0,500,619,0.6,23955.554688,18455.332031,40,507,9520,1391,16102.731445,0,40,0,0,0,0,0
option2_promotion,16.0,500,620,0.8,24556.453125,17904.205078,53,505,9712,1205,16475.390625,0,53,0,0,0,0,0
option2_promotion,16.0,500,621,0.9,24244.751953,17036.472656,42,502,9195,1241,16106.851562,0,42,0,0,0,0,0
option2_promotion,16.0,500,622,1.0,26708.558594,17095.871094,114,501,7878,909,15250.673828,0,114,0,0,0,0,0
option2_promotion,16.0,500,623,1.0,26668.933594,12030.097656,147,501,5656,699,14242.330078,0,147,0,0,0,0,0
option2_promotion,16.0,500,624,1.0,27058.9375,13973.330078,103,500,9048,824,14466.740234,0,103,0,0,0,0,0
option2_promotion,16.0,500,625,0.2,25388.820312,20527.3125,66,510,8670,1153,17479.398438,0,66,0,0,0,0,0
option2_promotion,16.0,500,626,1.0,27020.390625,15720.307617,67,505,7504,990,13881.610352,0,67,0,0,0,0,0
option2_promotion,16.0,500,627,1.0,23957.105469,20293.908203,26,506,8027,851,15403.036133,0,26,0,0,0,0,0
option2_promotion,16.0,500,628,1.0,24993.935547,13954.298828,149,500,9259,950,14876.96582,0,149,0,0,0,0,0
option2_promotion,16.0,500,629,0.8,25112.675781,16956.904297,67,507,7771,957,15511.668945,0,67,0,0,0,0,0
option2_promotion,16.0,500,630,1.0,29360.292969,15239.074219,131,501,8389,1069,14568.660156,0,131,0,0,0,0,0
option2_promotion,16.0,500,631,1.0,25563.943359,15304.609375,70,500,5960,808,16776.308594,0,70,0,0,0,0,0
option2_promotion,16.0,500,632,1.0,30214.736328,14667.164062,83,502,7953,880,13208.420898,0,83,0,0,0,0,0
option2_promotion,16.0,500,633,1.0,26208.097656,21515.923828,26,508,9744,1201,15310.955078,0,26,0,0,0,0,0
option2_promotion,16.0,500,634,0.8,24793.052734,16585.890625,115,501,9287,1126,16484.390625,0,115,0,0,0,0,0
option2_promotion,16.0,500,635,0.9,27238.546875,13576.27832,152,501,7615,778,13695.672852,0,152,0,0,0,0,0
option2_promotion,16.0,500,636,0.9,25936.355469,17344.890625,42,505,8570,1084,15884.410156,0,42,0,0,0,0,0
option2_promotion,16.0,500,637,1.0,27709.947266,16138.240234,99,502,9194,999,14961.828125,0,99,0,0,0,0,0
option2_promotion,16.0,500,638,1.0,25682.015625,16165.692383,69,501,9309,1045,15875.313477,0,69,0,0,0,0,0
option2_promotion,16.0,500,639,0.9,22397.396484,11915.464844,104,500,9017,902,12642.926758,0,104,0,0,0,0,0
option2_promotion,16.0,500,640,1.0,27283.640625,19143.027344,67,514,5204,941,15323.304688,0,67,0,0,0,0,0
option2_promotion,16.0,500,641,0.8,22026.373047,15266.292969,67,501,9873,1223,15419.402344,0,67,0,0,0,0,0
option2_promotion,16.0,500,642,0.6,23579.689453,16308.902344,67,502,9312,1156,16071.90625,0,67,0,0,0,0,0
option2_promotion,16.0,500,643,1.0,27098.529297,20901.898438,40,791,9406,1601,15597.566406,0,40,0,0,0,0,0
option2_promotion,16.0,500,644,1.0,26592.841797,14464.150391,131,557,9605,1122,16120.799805,0,131,0,0,0,0,0
option2_promotion,16.0,500,645,1.0,25180.359375,16910.751953,67,658,4479,1249,13273.861328,0,67,0,0,0,0,0
option2_promotion,16.0,500,646,0.5,24193.464844,20205.140625,40,512,10037,1432,16169.516602,0,40,0,0,0,0,0
option2_promotion,16.0,500,647,0.9,25047.521484,15181.548828,67,500,9576,1132,15757.825195,0,67,0,0,0,0,0
option2_promotion,16.0,500,648,1.0,23382.978516,17272.28125,42,503,9962,1141,15237.333008,0,42,0,0,0,0,0
option2_promotion,16.0,500,649,1.0,24619.349609,16620.761719,54,502,7714,957,15911.344727,0,54,0,0,0,0,0
option2_promotion,16.0,500,650,1.0,25689.169922,14343.395508,116,500,9836,959,16025.396484,0,116,0,0,0,0,0
option2_promotion,16.0,500,651,1.0,25370.664062,14805.272461,55,502,4978,698,13437.314453,0,55,0,0,0,0,0
option2_promotion,16.0,500,652,1.0,25174.107422,18770.033203,40,510,9509,1241,14659.571289,0,40,0,0,0,0,0
option2_promotion,16.0,500,653,0.9,25219.291016,16809.695312,67,504,9218,1065,16161.460938,0,67,0,0,0,0,0
option2_promotion,16.0,500,654,1.0,28423.230469,15974.996094,85,501,5042,687,15330.074219,0,85,0,0,0,0,0
option2_promotion,16.0,500,655,1.0,26978.917969,13720.916992,156,500,7295,746,14926.064453,0,156,0,0,0,0,0
option2_promotion,16.0,500,656,1.0,25092.705078,16872.599609,54,546,6101,1413,15651.078125,0,54,0,0,0,0,0
option2_promotion,16.0,500,657,1.0,26990.1875,18595.238281,79,512,3416,689,13748.273438,0,79,0,0,0,0,0
option2_promotion,16.0,500,658,1.0,28733.173828,16135.025391,150,502,7837,889,15300.083008,0,150,0,0,0,0,0
option2_promotion,16.0,500,659,1.0,27982.789062,18250.664062,67,516,4987,947,15810.392578,0,67,0,0,0,0,0
option2_promotion,16.0,500,660,1.0,27587.111328,16966.015625,67,505,5922,945,11320.708984,0,67,0,0,0,0,0
