strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,50,16.0,240,0.9,14821.400391,14821.400391,59,68,1499,228,14436.776367,68,0,16,16,16,8,2,1
poolAndRewire,50,16.0,241,0.0,13949.467773,13949.467773,58,63,1430,160,15359.380859,63,0,16,16,15,8,2,1
poolAndRewire,50,16.0,242,0.7,24627.380859,13032.487305,144,52,1096,127,13051.200195,52,0,16,31,76,20,1,0
poolAndRewire,50,16.0,243,0.5,24100.28125,14198.19043,137,69,1486,136,15643.369141,69,0,32,32,47,23,2,1
poolAndRewire,50,16.0,244,0.7,13146.768555,13146.768555,59,53,1296,140,14813.767578,53,0,15,16,16,9,2,1
poolAndRewire,50,16.0,245,0.3,24390.556641,15363.364258,86,57,1370,160,15165.62207,57,0,16,16,32,20,1,1
poolAndRewire,50,16.0,246,0.3,24451.693359,16224.804688,122,50,1087,143,17819.904297,50,0,32,32,44,11,2,1
poolAndRewire,50,16.0,247,1.0,15724.109375,14655.326172,92,51,812,106,14501.097656,51,0,48,16,16,9,2,1
poolAndRewire,50,16.0,248,0.7,25717.537109,12140.399414,102,50,909,130,12501.591797,50,0,39,16,26,20,1,0
poolAndRewire,50,16.0,249,0.3,15272.228516,15272.228516,59,52,1214,150,15828.451172,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,250,0.3,15684.512695,15684.512695,59,64,1460,163,16079.112305,64,0,16,16,16,8,2,1
poolAndRewire,50,16.0,251,0.5,15275.339844,15275.339844,58,70,1619,166,15891.140625,70,0,12,16,16,11,2,1
poolAndRewire,50,16.0,252,0.4,13240.044922,12099.768555,73,50,1097,115,13905.763672,50,0,29,16,16,9,2,1
poolAndRewire,50,16.0,253,0.4,14390.841797,14390.841797,58,52,1233,142,14390.841797,52,0,16,16,16,7,2,1
poolAndRewire,50,16.0,254,0.9,11849.03125,11849.03125,58,53,929,144,12433.900391,53,0,16,16,16,7,2,1
poolAndRewire,50,16.0,255,0.4,10987.973633,10987.973633,58,54,1189,155,11825.695312,54,0,16,16,16,7,2,1
poolAndRewire,50,16.0,256,1.0,14700.576172,14700.576172,60,65,1076,196,14092.28125,65,0,16,16,16,9,2,1
poolAndRewire,50,16.0,257,0.9,16223.324219,15239.207031,75,77,1630,184,15091.708984,77,0,32,16,16,8,2,1
poolAndRewire,50,16.0,258,0.9,14072.595703,14072.595703,58,52,1201,166,14207.695312,52,0,16,16,16,7,2,1
poolAndRewire,50,16.0,259,0.2,23255.396484,15154.916992,106,62,1425,154,15765.958008,62,0,16,48,16,23,2,1
poolAndRewire,50,16.0,260,1.0,14720.260742,14720.260742,60,100,1599,192,13605.086914,100,0,16,16,16,9,2,1
poolAndRewire,50,16.0,261,0.8,12566.495117,12566.495117,59,50,1104,126,13199.214844,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,262,0.8,13509.095703,13509.095703,59,62,1395,142,15074.21875,62,0,16,16,16,8,2,1
poolAndRewire,50,16.0,263,0.9,13768.821289,13768.821289,59,94,1943,193,13391.306641,94,0,16,16,16,8,2,1
poolAndRewire,50,16.0,264,0.6,13242.930664,13242.930664,59,74,1110,201,13611.21875,74,0,16,16,16,8,2,1
poolAndRewire,50,16.0,265,0.7,14497.683594,14497.683594,59,53,1063,131,15485.943359,53,0,16,16,16,8,2,1
poolAndRewire,50,16.0,266,0.7,14217.310547,14217.310547,60,60,1237,124,15768.004883,60,0,16,16,16,9,2,1
poolAndRewire,50,16.0,267,0.7,14416.904297,14416.904297,60,56,1282,146,15532.05957,56,0,16,16,16,9,2,1
poolAndRewire,50,16.0,268,0.5,14980.673828,14980.673828,59,59,1420,145,16089.508789,59,0,16,16,16,8,2,1
poolAndRewire,50,16.0,269,0.9,14317.798828,14317.798828,60,88,1629,292,12741.734375,88,0,16,16,16,9,2,1
poolAndRewire,50,16.0,270,0.6,29153.486328,12208.683594,110,58,955,127,12442.785156,58,0,14,44,28,23,1,0
poolAndRewire,50,16.0,271,0.0,14407.435547,14407.435547,59,60,1359,126,15422.506836,60,0,16,16,16,8,2,1
poolAndRewire,50,16.0,272,0.7,15111.326172,15111.326172,58,59,1352,173,15853.513672,59,0,16,16,16,7,2,1
poolAndRewire,50,16.0,273,0.4,25352.496094,15819.323242,121,56,1306,132,17067.494141,56,0,32,32,31,23,2,1
poolAndRewire,50,16.0,274,0.2,14247.492188,14247.492188,58,55,1206,136,15043.867188,55,0,16,16,16,7,2,1
poolAndRewire,50,16.0,275,0.0,16604.214844,16604.214844,58,59,1294,175,18216.431641,59,0,16,16,16,7,2,1
poolAndRewire,50,16.0,276,1.0,28616.777344,12132.543945,213,50,742,93,12144.293945,50,0,80,45,48,39,1,0
poolAndRewire,50,16.0,277,1.0,29100.378906,14495.231445,139,51,981,117,13210.188477,51,0,77,12,13,36,1,0
poolAndRewire,50,16.0,278,1.0,15491.799805,15491.799805,59,59,937,151,15497.931641,59,0,16,16,16,8,2,1
poolAndRewire,50,16.0,279,1.0,30317.232422,14170.591797,143,51,873,127,13392.482422,51,0,27,59,40,15,2,0
poolAndRewire,50,16.0,280,0.5,12639.146484,12639.146484,58,55,1339,166,12775.076172,55,0,16,16,16,7,2,1
poolAndRewire,50,16.0,281,0.0,14166.149414,14166.149414,56,60,1222,159,15297.498047,60,0,16,16,14,7,2,1
poolAndRewire,50,16.0,282,0.4,12309.857422,12309.857422,54,50,1034,117,13666.664062,50,0,14,16,13,8,2,1
poolAndRewire,50,16.0,283,1.0,28763.353516,9953.456055,154,50,1011,113,10617.667969,50,0,77,32,16,28,1,0
poolAndRewire,50,16.0,284,0.5,14771.298828,14771.298828,58,54,1153,127,16257.635742,54,0,12,16,16,11,2,1
poolAndRewire,50,16.0,285,0.9,14826.081055,14548.370117,75,67,1123,160,14069.063477,67,0,32,16,16,8,2,1
poolAndRewire,50,16.0,286,0.3,22872.669922,14328.414062,151,51,1112,116,15997.132812,51,0,32,32,59,25,2,1
poolAndRewire,50,16.0,287,0.8,14078.415039,14078.415039,58,57,1131,108,15036.412109,57,0,16,16,16,7,2,1
poolAndRewire,50,16.0,288,0.4,10465.014648,10465.014648,58,55,1330,147,10971.890625,55,0,16,16,16,7,2,1
poolAndRewire,50,16.0,289,0.5,12564.865234,12564.865234,59,56,1291,120,15063.064453,56,0,16,16,16,8,2,1
poolAndRewire,50,16.0,290,0.5,13132.164062,13132.164062,60,57,1273,153,13885.191406,57,0,16,16,16,9,2,1
poolAndRewire,50,16.0,291,0.7,14539.234375,14539.234375,62,64,1532,152,15632.780273,64,0,16,16,16,11,2,1
poolAndRewire,50,16.0,292,0.8,25277.707031,12508.397461,116,63,1383,105,14166.179688,63,0,16,32,47,18,2,1
poolAndRewire,50,16.0,293,0.2,14526.59668,14526.59668,59,70,1660,136,15402.674805,70,0,16,16,16,8,2,1
poolAndRewire,50,16.0,294,0.9,15013.798828,11747.224609,121,51,745,83,12747.393555,51,0,39,39,31,9,2,1
poolAndRewire,50,16.0,295,0.9,14374.992188,14374.992188,59,64,1493,223,14422.123047,64,0,16,16,16,8,2,1
poolAndRewire,50,16.0,296,1.0,15626.75,15626.75,59,64,1467,154,16893.501953,64,0,16,16,16,8,2,1
poolAndRewire,50,16.0,297,1.0,15727.541992,15727.541992,59,57,880,209,13850.0,57,0,16,16,16,8,2,1
poolAndRewire,50,16.0,298,0.7,14488.388672,14488.388672,58,53,1219,169,14245.692383,53,0,16,16,16,7,2,1
poolAndRewire,50,16.0,299,0.8,16337.948242,16337.948242,60,60,1145,143,17389.134766,60,0,16,16,16,9,2,1
poolAndRewire,50,16.0,300,0.0,14553.869141,14553.869141,60,52,1060,140,15493.802734,52,0,16,16,16,9,2,1
poolAndRewire,50,16.0,301,0.8,13400.487305,13400.487305,59,73,1622,118,15560.77832,73,0,16,16,16,8,2,1
poolAndRewire,50,16.0,302,0.7,22139.519531,15987.138672,125,65,1458,162,15776.581055,65,0,13,64,16,29,2,1
poolAndRewire,50,16.0,303,0.5,15615.53125,15615.53125,59,65,1435,155,17657.109375,65,0,15,16,16,9,2,1
poolAndRewire,50,16.0,304,0.3,14221.0,14221.0,58,61,1438,166,15173.560547,61,0,16,16,16,7,2,1
poolAndRewire,50,16.0,305,1.0,17219.537109,11988.847656,127,53,718,86,12153.022461,53,0,32,39,41,14,1,0
poolAndRewire,50,16.0,306,0.1,20825.966797,14690.628906,137,70,1514,181,15028.214844,70,0,16,48,47,23,2,1
poolAndRewire,50,16.0,307,1.0,14479.736328,14479.736328,58,55,1314,135,15171.648438,55,0,16,16,16,7,2,1
poolAndRewire,50,16.0,308,0.2,13556.107422,13556.107422,60,50,1145,126,14883.165039,50,0,16,16,16,9,2,1
poolAndRewire,50,16.0,309,0.9,33182.09375,11850.164062,153,50,932,109,12065.833984,50,0,62,46,16,28,1,0
poolAndRewire,50,16.0,310,0.8,14672.566406,14672.566406,59,52,1181,139,15601.341797,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,311,0.3,28090.28125,15738.536133,136,59,1350,155,15489.15918,59,0,32,59,16,28,1,0
poolAndRewire,50,16.0,312,0.4,24398.542969,15136.719727,90,68,1540,142,15278.481445,68,0,16,16,31,26,1,0
poolAndRewire,50,16.0,313,0.2,18999.875,12713.634766,153,58,1295,128,14284.256836,58,0,32,32,63,23,2,1
poolAndRewire,50,16.0,314,0.4,15557.003906,15557.003906,59,56,1316,148,16803.769531,56,0,16,16,16,8,2,1
poolAndRewire,50,16.0,315,0.8,14993.918945,14993.918945,59,93,1892,203,15187.522461,93,0,16,16,16,8,2,1
poolAndRewire,50,16.0,316,0.7,11633.084961,11633.084961,58,50,1114,126,13023.319336,50,0,16,16,16,7,2,1
poolAndRewire,50,16.0,317,0.3,13954.6875,13954.6875,59,54,1248,167,14242.457031,54,0,16,16,16,8,2,1
poolAndRewire,50,16.0,318,0.7,14402.708008,14402.708008,58,67,1466,208,15708.919922,67,0,16,16,16,7,2,1
poolAndRewire,50,16.0,319,0.5,12691.948242,12691.948242,59,52,1198,129,14339.97168,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,320,0.0,15454.294922,15454.294922,58,60,1359,117,16722.980469,60,0,16,16,16,7,2,1
poolAndRewire,50,16.0,321,0.9,27153.449219,14990.296875,190,51,827,102,14915.172852,51,0,30,61,60,38,1,0
poolAndRewire,50,16.0,322,0.2,15065.239258,15065.239258,59,56,1334,161,15633.25,56,0,16,16,16,8,2,1
poolAndRewire,50,16.0,323,0.9,11470.535156,11470.535156,56,50,1132,109,13420.545898,50,0,16,16,14,7,2,1
poolAndRewire,50,16.0,324,0.2,19883.722656,16028.875,122,51,1086,131,15573.833984,51,0,16,48,32,23,2,1
poolAndRewire,50,16.0,325,0.7,14894.539062,14894.539062,59,71,1619,207,15182.426758,71,0,16,16,16,8,2,1
poolAndRewire,50,16.0,326,0.6,15216.273438,15216.273438,59,50,1137,144,15823.037109,50,0,15,16,16,9,2,1
poolAndRewire,50,16.0,327,0.6,12965.516602,12965.516602,59,71,1521,153,13343.106445,71,0,15,16,16,9,2,1
poolAndRewire,50,16.0,328,0.7,14414.235352,14414.235352,60,50,1118,122,15966.46875,50,0,16,16,16,9,2,1
poolAndRewire,50,16.0,329,1.0,25989.232422,12649.580078,112,50,990,121,13302.646484,50,0,28,47,16,20,1,0
poolAndRewire,50,16.0,330,0.0,15570.760742,15570.760742,60,62,1340,133,16794.839844,62,0,16,16,16,9,2,1
poolAndRewire,50,16.0,331,1.0,13829.099609,13818.654297,74,105,2330,189,13873.097656,105,0,31,16,16,8,2,1
poolAndRewire,50,16.0,332,1.0,13921.396484,13921.396484,59,61,1125,267,11954.699219,61,0,16,16,16,8,2,1
poolAndRewire,50,16.0,333,0.0,14915.244141,14915.244141,59,54,1015,154,16114.300781,54,0,16,16,16,8,2,1
poolAndRewire,50,16.0,334,0.0,14467.578125,14467.578125,60,56,1130,112,15347.570312,56,0,16,16,16,9,2,1
poolAndRewire,50,16.0,335,0.3,22704.585938,12233.768555,110,50,1146,132,13515.368164,50,0,16,46,30,15,2,1
poolAndRewire,50,16.0,336,1.0,16167.789062,10402.548828,144,51,867,122,10282.941406,51,0,62,36,28,15,2,1
poolAndRewire,50,16.0,337,1.0,15232.050781,15232.050781,59,79,1295,250,13214.402344,79,0,16,16,16,8,2,1
poolAndRewire,50,16.0,338,0.7,13615.177734,13615.177734,59,60,895,185,13586.592773,60,0,16,16,16,8,2,1
poolAndRewire,50,16.0,339,0.8,22803.542969,15044.873047,154,61,1293,184,15200.269531,61,0,32,32,63,24,2,1
poolAndRewire,50,16.0,340,1.0,16468.771484,16468.771484,59,67,848,267,13064.423828,67,0,16,16,16,8,2,1
poolAndRewire,50,16.0,341,0.2,13604.832031,13604.832031,59,68,1463,171,14530.686523,68,0,16,16,16,8,2,1
poolAndRewire,50,16.0,342,0.9,30409.058594,13725.921875,131,53,798,107,13288.848633,53,0,11,45,54,20,1,0
poolAndRewire,50,16.0,343,0.0,14568.777344,14568.777344,59,74,1387,188,14839.762695,74,0,16,16,16,8,2,1
poolAndRewire,50,16.0,344,0.3,13807.15625,13807.15625,61,58,1330,157,14332.630859,58,0,16,16,16,10,2,1
poolAndRewire,50,16.0,345,0.9,12673.817383,12673.817383,59,76,883,282,10536.996094,76,0,16,16,16,8,2,1
poolAndRewire,50,16.0,346,0.3,12556.662109,12556.662109,60,53,1126,159,14038.509766,53,0,16,16,16,9,2,1
poolAndRewire,50,16.0,347,0.4,13687.658203,13687.658203,59,57,1322,124,14708.001953,57,0,16,16,16,8,2,1
poolAndRewire,50,16.0,348,0.7,12048.098633,12048.098633,58,54,1094,157,11991.28418,54,0,16,16,16,7,2,1
poolAndRewire,50,16.0,349,0.7,15031.272461,15031.272461,59,52,1127,145,16460.099609,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,350,0.7,12899.384766,12899.384766,59,53,1254,146,13768.355469,53,0,16,16,16,8,2,1
poolAndRewire,50,16.0,351,0.7,14744.294922,14744.294922,58,59,1244,203,14576.794922,59,0,16,16,16,7,2,1
poolAndRewire,50,16.0,352,0.6,29871.65625,17674.304688,89,72,1508,171,16445.185547,72,0,12,32,16,28,1,0
poolAndRewire,50,16.0,353,0.6,13269.257812,13269.257812,58,54,1032,161,14203.707031,54,0,16,16,16,7,2,1
poolAndRewire,50,16.0,354,0.4,28304.271484,10175.955078,103,54,1119,112,14450.300781,54,0,23,14,27,38,1,0
poolAndRewire,50,16.0,355,1.0,30088.720703,12719.464844,113,50,556,87,13261.049805,50,0,22,46,28,15,2,0
poolAndRewire,50,16.0,356,0.9,17336.197266,17336.197266,59,56,864,178,14257.589844,56,0,16,16,16,8,2,1
poolAndRewire,50,16.0,357,1.0,17641.515625,17641.515625,60,132,2239,371,12468.375977,132,0,16,16,16,9,2,1
poolAndRewire,50,16.0,358,1.0,14703.851562,14703.851562,60,58,1004,160,14525.185547,58,0,16,16,16,9,2,1
poolAndRewire,50,16.0,359,0.8,33121.550781,12399.591797,122,50,752,85,13545.052734,50,0,53,28,24,15,2,0
poolAndRewire,50,16.0,360,0.8,25282.673828,14033.457031,136,54,1131,145,14527.037109,54,0,62,16,31,26,1,0
poolAndRewire,50,16.0,361,0.0,21981.328125,16833.367188,100,56,1171,163,16505.816406,56,0,16,16,59,6,2,1
poolAndRewire,50,16.0,362,0.8,15946.949219,15946.949219,59,75,1264,184,14976.195312,75,0,16,16,16,8,2,1
poolAndRewire,50,16.0,363,0.2,20188.761719,12894.603516,121,51,1010,115,14414.78125,51,0,32,32,31,23,2,1
poolAndRewire,50,16.0,364,0.4,13682.050781,13682.050781,59,57,1235,133,14804.195312,57,0,16,16,16,8,2,1
poolAndRewire,50,16.0,365,0.6,12013.845703,12013.845703,57,53,1190,146,12218.100586,53,0,16,16,16,6,2,1
poolAndRewire,50,16.0,366,1.0,12465.291992,12465.291992,58,54,1109,160,13648.888672,54,0,16,16,16,7,2,1
poolAndRewire,50,16.0,367,0.8,26231.617188,15017.197266,138,107,2169,220,14756.1875,107,0,46,32,31,28,1,0
poolAndRewire,50,16.0,368,1.0,26520.169922,19027.367188,89,76,1253,297,12991.139648,76,0,28,16,16,26,2,1
poolAndRewire,50,16.0,369,0.5,22683.835938,16457.277344,116,73,1643,169,16657.3125,73,0,16,48,43,6,2,1
poolAndRewire,50,16.0,370,0.4,10631.923828,10631.923828,60,61,1437,150,11018.431641,61,0,16,16,16,9,2,1
poolAndRewire,50,16.0,371,0.7,14561.84375,14561.84375,60,50,1073,138,16125.679688,50,0,16,16,16,9,2,1
poolAndRewire,50,16.0,372,1.0,26838.148438,10924.880859,122,50,689,72,12754.305664,50,0,32,29,31,28,1,1
poolAndRewire,50,16.0,373,0.0,12834.109375,12834.109375,54,56,1193,129,13827.730469,56,0,14,16,13,8,2,1
poolAndRewire,50,16.0,374,0.8,15320.524414,15194.179688,74,58,1302,160,15778.454102,58,0,16,32,16,7,2,1
poolAndRewire,50,16.0,375,0.5,25043.003906,16960.701172,171,57,1241,161,16008.337891,57,0,78,16,48,26,2,1
poolAndRewire,50,16.0,376,0.9,10151.550781,10151.550781,58,55,1134,191,11016.951172,55,0,16,16,16,7,2,1
poolAndRewire,50,16.0,377,0.0,13806.22168,13806.22168,59,53,1281,151,14761.193359,53,0,16,16,16,8,2,1
poolAndRewire,50,16.0,378,0.0,14306.005859,14306.005859,59,50,1048,129,14956.576172,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,379,0.1,20359.287109,14123.331055,116,67,1334,169,14185.020508,67,0,30,44,16,23,2,1
poolAndRewire,50,16.0,380,0.0,14037.051758,14037.051758,59,59,1278,152,15043.923828,59,0,16,16,16,8,2,1
poolAndRewire,50,16.0,381,1.0,24818.148438,12100.224609,99,55,1056,150,11405.803711,55,0,16,46,16,18,2,1
poolAndRewire,50,16.0,382,0.4,13730.985352,13730.985352,58,51,1119,150,15014.496094,51,0,16,16,15,8,2,1
poolAndRewire,50,16.0,383,1.0,31600.033203,11919.970703,128,50,994,109,12771.130859,50,0,32,59,16,20,1,0
poolAndRewire,50,16.0,384,0.1,14582.587891,14582.587891,55,51,1119,124,15477.131836,51,0,16,15,15,6,2,1
poolAndRewire,50,16.0,385,0.5,13905.032227,13905.032227,59,58,1256,112,14773.525391,58,0,16,16,16,8,2,1
poolAndRewire,50,16.0,386,0.4,13549.87793,13549.87793,62,54,1227,134,14864.023438,54,0,16,16,16,11,2,1
poolAndRewire,50,16.0,387,1.0,14051.261719,14051.261719,59,50,1019,134,15906.921875,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,388,0.0,15465.083008,15465.083008,59,54,1200,179,16788.351562,54,0,16,16,16,8,2,1
poolAndRewire,50,16.0,389,0.9,28346.21875,14559.646484,111,54,1230,129,14998.551758,54,0,32,16,42,20,1,0
poolAndRewire,50,16.0,390,1.0,31700.601562,13424.804688,203,51,1167,127,13685.048828,51,0,47,63,63,28,1,1
poolAndRewire,50,16.0,391,0.4,15936.947266,15936.947266,60,61,1433,130,16807.839844,61,0,16,16,16,9,2,1
poolAndRewire,50,16.0,392,0.0,14172.720703,14172.720703,60,61,1410,140,15200.970703,61,0,16,16,16,9,2,1
poolAndRewire,50,16.0,393,0.0,13867.291016,13867.291016,59,68,1579,155,14826.880859,68,0,16,16,16,8,2,1
poolAndRewire,50,16.0,394,0.2,23020.380859,13954.753906,137,50,1156,116,16368.499023,50,0,32,32,47,23,2,1
poolAndRewire,50,16.0,395,0.8,12632.345703,12632.345703,57,53,1277,120,13633.520508,53,0,16,16,16,6,2,1
poolAndRewire,50,16.0,396,0.6,13059.266602,13059.266602,60,53,1119,138,14366.470703,53,0,16,16,16,9,2,1
poolAndRewire,50,16.0,397,0.9,13145.828125,13145.828125,59,50,1228,144,14257.398438,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,398,0.6,15010.768555,15010.768555,59,50,1263,140,16153.938477,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,399,0.0,14556.545898,14556.545898,58,74,1778,180,15174.869141,74,0,16,16,15,8,2,1
poolAndRewire,50,16.0,400,0.4,12073.448242,12073.448242,54,50,1098,114,13788.56543,50,0,14,16,13,8,2,1
poolAndRewire,50,16.0,401,0.5,15973.37207,15973.37207,58,70,1472,179,16268.742188,70,0,16,16,16,7,2,1
poolAndRewire,50,16.0,402,0.7,26956.199219,14469.007812,172,51,1126,122,14425.770508,51,0,48,48,45,30,1,0
poolAndRewire,50,16.0,403,0.0,14769.423828,14769.423828,58,63,1597,141,15660.939453,63,0,16,16,16,7,2,1
poolAndRewire,50,16.0,404,0.2,12885.490234,12885.490234,62,53,1216,170,14228.334961,53,0,16,16,16,11,2,1
poolAndRewire,50,16.0,405,0.4,29050.863281,15008.015625,140,51,1198,144,15923.924805,51,0,47,48,16,28,1,0
poolAndRewire,50,16.0,406,0.4,21110.181641,14222.655273,151,58,1221,125,15323.514648,58,0,44,30,56,18,2,1
poolAndRewire,50,16.0,407,0.5,14290.924805,14185.049805,78,53,1290,156,15191.742188,53,0,16,32,16,11,2,1
poolAndRewire,50,16.0,408,1.0,26012.441406,12965.240234,124,56,891,132,11878.791016,56,0,63,16,16,28,1,0
poolAndRewire,50,16.0,409,0.0,19670.224609,14102.966797,157,50,1045,119,14867.09668,50,0,14,32,90,18,2,1
poolAndRewire,50,16.0,410,0.5,16139.273438,16139.273438,59,65,1484,155,17211.294922,65,0,16,16,16,8,2,1
poolAndRewire,50,16.0,411,1.0,26919.099609,10090.844727,161,51,799,113,10483.685547,51,0,27,26,79,28,1,0
poolAndRewire,50,16.0,412,0.9,13175.603516,13175.603516,60,53,1299,122,14792.053711,53,0,16,16,16,9,2,1
poolAndRewire,50,16.0,413,0.9,32747.162109,17531.058594,114,50,839,114,17718.201172,50,0,15,31,47,20,1,0
poolAndRewire,50,16.0,414,0.0,15368.324219,15368.324219,59,50,1107,120,16341.623047,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,415,0.0,14824.802734,14824.802734,56,72,1701,163,15587.328125,72,0,16,16,14,7,2,1
poolAndRewire,50,16.0,416,0.6,15998.119141,15998.119141,59,54,1168,137,16585.496094,54,0,16,16,16,8,2,1
poolAndRewire,50,16.0,417,0.0,26330.128906,16684.753906,110,57,840,157,16866.572266,57,0,16,48,16,28,1,1
poolAndRewire,50,16.0,418,1.0,31200.521484,11806.520508,143,50,349,34,12263.765625,50,0,10,41,71,20,1,0
poolAndRewire,50,16.0,419,0.6,25129.5,14263.271484,146,52,1248,150,14642.746094,52,0,62,31,14,38,1,0
poolAndRewire,50,16.0,420,0.3,13966.847656,13966.847656,59,57,1269,152,14845.34082,57,0,16,16,16,8,2,1
poolAndRewire,50,16.0,421,0.3,13905.119141,13905.119141,59,56,1340,141,14750.069336,56,0,16,16,16,8,2,1
poolAndRewire,50,16.0,422,0.9,25548.042969,11387.324219,125,56,1107,147,11926.71875,56,0,64,16,16,28,1,0
poolAndRewire,50,16.0,423,0.5,14223.064453,14223.064453,59,53,1107,108,16168.085938,53,0,16,16,16,8,2,1
poolAndRewire,50,16.0,424,0.3,14232.082031,14232.082031,59,52,1136,145,15444.208984,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,425,1.0,16181.813477,9949.483398,98,54,897,106,10978.203125,54,0,9,29,41,16,2,1
poolAndRewire,50,16.0,426,0.2,14119.21582,14119.21582,59,52,1183,119,16082.561523,52,0,15,16,16,9,2,1
poolAndRewire,50,16.0,427,0.9,27072.978516,13361.75,103,52,645,93,13178.134766,52,0,17,39,30,15,2,0
poolAndRewire,50,16.0,428,1.0,30833.701172,13781.460938,101,58,1125,119,13966.699219,58,0,16,47,14,23,1,0
poolAndRewire,50,16.0,429,1.0,13602.398438,12876.207031,92,53,1280,116,14006.924805,53,0,32,32,16,9,2,1
poolAndRewire,50,16.0,430,0.9,13312.722656,12890.027344,75,61,1412,153,13342.548828,61,0,16,32,16,8,2,1
poolAndRewire,50,16.0,431,0.1,13253.87207,13253.87207,59,64,1414,163,14842.554688,64,0,16,16,16,8,2,1
poolAndRewire,50,16.0,432,0.6,14696.822266,14696.822266,57,63,1378,149,15981.582031,63,0,16,16,16,6,2,1
poolAndRewire,50,16.0,433,0.1,15082.845703,15082.845703,58,56,1271,198,16330.086914,56,0,16,16,16,7,2,1
poolAndRewire,50,16.0,434,0.6,12740.086914,11288.910156,75,50,1091,119,12309.786133,50,0,16,32,16,8,2,1
poolAndRewire,50,16.0,435,0.1,13381.084961,13381.084961,56,58,1369,168,14132.208008,58,0,16,16,14,7,2,1
poolAndRewire,50,16.0,436,0.1,14278.179688,14278.179688,57,50,1227,121,15768.124023,50,0,16,16,16,6,2,1
poolAndRewire,50,16.0,437,0.1,13993.708984,13993.708984,59,50,1152,119,15251.793945,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,438,0.6,13493.25,13493.25,59,50,1214,140,14699.462891,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,439,0.1,13920.825195,13920.825195,59,57,1254,144,15046.847656,57,0,16,16,16,8,2,1
poolAndRewire,50,16.0,440,0.5,12136.115234,12136.115234,59,60,1406,125,13198.435547,60,0,16,16,16,8,2,1
poolAndRewire,50,16.0,441,0.9,25905.826172,13009.442383,132,53,1071,127,13061.455078,53,0,31,32,30,38,1,0
poolAndRewire,50,16.0,442,0.7,12341.285156,12341.285156,59,50,1138,139,12578.022461,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,443,0.6,25779.029297,14682.548828,112,53,1075,141,14348.423828,53,0,12,32,39,28,1,0
poolAndRewire,50,16.0,444,0.9,14049.036133,14049.036133,57,52,1205,145,14786.095703,52,0,16,16,16,6,2,1
poolAndRewire,50,16.0,445,0.9,12803.43457,12803.43457,58,53,1197,143,13603.642578,53,0,16,16,16,7,2,1
poolAndRewire,50,16.0,446,0.0,13294.995117,13294.995117,57,65,1425,191,14459.604492,65,0,16,16,16,6,2,1
poolAndRewire,50,16.0,447,0.4,27461.972656,15050.03418,156,55,1151,136,15976.887695,55,0,32,32,63,28,1,0
poolAndRewire,50,16.0,448,0.9,28238.056641,11826.944336,120,50,1121,121,13152.991211,50,0,32,16,32,39,1,0
poolAndRewire,50,16.0,449,0.9,14029.881836,14029.881836,56,58,1179,159,14555.321289,58,0,16,16,14,7,2,1
poolAndRewire,50,16.0,450,0.3,17376.9375,12881.37793,94,63,1452,154,12460.697266,63,0,16,30,30,15,2,1
poolAndRewire,50,16.0,451,1.0,21002.767578,10174.360352,185,50,297,60,10858.319336,50,0,55,61,48,20,1,0
poolAndRewire,50,16.0,452,0.7,14170.650391,14170.650391,60,50,1119,127,14890.702148,50,0,16,16,16,9,2,1
poolAndRewire,50,16.0,453,0.9,25580.867188,14301.152344,131,59,1269,160,14247.410156,59,0,43,43,16,28,1,0
poolAndRewire,50,16.0,454,0.5,13113.185547,13113.185547,57,50,1173,135,14317.782227,50,0,16,16,16,6,2,1
poolAndRewire,50,16.0,455,0.5,14171.005859,14171.005859,59,78,1786,131,14815.242188,78,0,16,16,16,8,2,1
poolAndRewire,50,16.0,456,0.8,12491.649414,12491.649414,59,52,1168,129,13754.759766,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,457,0.3,23820.525391,16871.371094,125,60,1292,193,16404.794922,60,0,16,16,64,26,2,1
poolAndRewire,50,16.0,458,1.0,16518.730469,16518.730469,58,62,1348,189,17606.039062,62,0,16,16,16,7,2,1
poolAndRewire,50,16.0,459,1.0,14516.985352,14516.985352,58,97,1568,253,13069.117188,97,0,16,16,15,8,2,1
