query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1218,large_drift,1.0,0.9623119235038757,0.6366150379180908,99,217,4598,645,217,0,32,16,43,8,0
1219,large_drift,1.0,1.0688328742980957,0.6798630952835083,65,201,2818,306,201,0,16,15,26,8,0
1220,large_drift,1.0,0.6965516805648804,0.3682904839515686,99,201,3467,355,201,0,16,63,12,8,0
1221,large_drift,1.0,0.8751605153083801,0.7615174651145935,77,206,4101,485,206,0,48,13,8,8,0
1222,large_drift,1.0,1.042458176612854,0.6251052021980286,78,202,3577,389,202,0,16,16,38,8,0
1223,large_drift,1.0,0.9516000151634216,0.8014902472496033,73,236,4327,633,236,0,16,41,8,8,0
1224,large_drift,0.9,0.9293661713600159,0.5871931910514832,69,241,5074,614,241,0,16,16,29,8,0
1225,large_drift,0.9,0.8513990640640259,0.5307787656784058,124,200,4241,497,200,0,61,32,23,8,0
1226,large_drift,0.4,1.1203209161758423,0.5823935866355896,111,206,4865,663,206,0,46,45,12,8,0
1227,large_drift,1.0,1.0215004682540894,0.8226969242095947,72,201,2586,294,201,0,15,43,10,4,0
1228,large_drift,1.0,1.1002120971679688,0.7335907816886902,58,201,3469,347,201,0,32,13,5,8,0
1229,large_drift,1.0,1.1080214977264404,0.6994536519050598,69,205,3734,456,205,0,16,27,18,8,0
1230,large_drift,1.0,0.940263569355011,0.6217474937438965,83,211,4481,572,211,0,16,16,43,8,0
1231,large_drift,1.0,1.1150299310684204,0.584758996963501,77,211,4074,512,211,0,16,30,23,8,0
1232,large_drift,0.9,0.8844295144081116,0.6134902238845825,113,207,4518,488,207,0,48,29,28,8,0
1233,large_drift,0.5,0.8286015391349792,0.6098114848136902,85,203,4026,498,203,0,32,27,18,8,0
1234,large_drift,0.7,1.0429743528366089,0.6102521419525146,97,212,3973,587,212,0,61,16,12,8,0
1235,large_drift,0.9,0.9779457449913025,0.4649139642715454,104,200,4453,456,200,0,16,47,33,8,0
1236,large_drift,0.8,0.8872258067131042,0.572784423828125,71,203,4398,526,203,0,16,16,31,8,0
1237,large_drift,1.0,0.9256799221038818,0.5463390350341797,113,201,3960,389,201,0,16,46,43,8,0
1238,large_drift,0.9,0.9906213283538818,0.5097507834434509,134,201,4147,456,201,0,80,29,17,8,0
1239,large_drift,1.0,0.9873154759407043,0.6789999604225159,91,205,3801,432,205,0,32,16,35,8,0
1240,large_drift,1.0,1.002565860748291,0.5775928497314453,101,200,3538,373,200,0,32,32,29,8,0
1241,large_drift,1.0,1.0103321075439453,0.5038390159606934,140,200,3976,443,200,0,64,16,52,8,0
1242,large_drift,0.9,0.8891737461090088,0.534428596496582,79,202,4040,435,202,0,16,32,23,8,0
1243,large_drift,0.5,0.9999850392341614,0.6738325357437134,99,249,4958,658,249,0,16,63,12,8,0
1244,large_drift,1.0,1.0221420526504517,0.5805718898773193,127,249,4624,417,249,0,47,13,59,8,0
1245,large_drift,0.9,0.7770161628723145,0.5161691904067993,113,200,4309,483,200,0,48,16,45,4,0
1246,large_drift,0.9,0.8445781469345093,0.44908738136291504,79,200,3826,344,200,0,16,32,23,8,0
1247,large_drift,0.9,1.1688947677612305,0.6767233610153198,117,200,3349,346,200,0,64,32,13,8,0
1248,large_drift,1.0,1.0474507808685303,0.6203632354736328,111,200,3668,390,200,0,16,46,41,8,0
1249,large_drift,1.0,1.1193523406982422,0.6783744096755981,68,202,3766,406,202,0,16,16,28,8,0
1250,large_drift,1.0,0.9878724217414856,0.34671807289123535,69,200,3153,271,200,0,32,16,13,8,0
1251,large_drift,0.8,0.8054273128509521,0.5158384442329407,112,204,4567,519,204,0,32,44,28,8,0
1252,large_drift,1.0,1.0576602220535278,0.5487053394317627,90,202,3699,484,202,0,32,45,5,8,0
1253,large_drift,0.7,1.320983648300171,0.7128216028213501,117,203,4154,529,203,0,16,80,13,8,0
1254,large_drift,1.0,0.9267420768737793,0.498773455619812,82,200,2710,291,200,0,16,44,14,8,0
1255,large_drift,1.0,0.964837372303009,0.44516265392303467,104,200,3190,328,200,0,62,29,5,8,0
1256,large_drift,1.0,0.9286975860595703,0.2646239399909973,124,200,2354,209,200,0,63,31,22,8,0
1257,large_drift,1.0,0.87171471118927,0.504119873046875,124,200,3792,447,200,0,32,46,38,8,0
1258,large_drift,1.0,0.9884673357009888,0.46849924325942993,100,200,3349,315,200,0,32,48,12,8,0
1259,large_drift,0.9,0.8840721249580383,0.4957192540168762,89,200,3704,449,200,0,32,16,33,8,0
1260,large_drift,1.0,0.9250632524490356,0.2845115065574646,93,200,2268,213,200,0,46,16,23,8,0
1261,large_drift,1.0,1.0397331714630127,0.4849089980125427,116,200,4014,372,200,0,80,16,12,8,0
1262,large_drift,0.8,1.0025200843811035,0.4836989641189575,89,200,4264,495,200,0,32,16,33,8,0
1263,large_drift,1.0,0.9490364193916321,0.6437976360321045,122,202,2932,295,202,0,32,77,5,8,0
1264,large_drift,0.9,0.9469481706619263,0.8978630900382996,61,220,2653,539,220,0,15,14,28,4,0
1265,large_drift,1.0,0.9227241277694702,0.4973260760307312,89,200,3640,452,200,0,16,32,33,8,0
1266,large_drift,0.9,1.1358451843261719,0.6130239367485046,90,200,3985,417,200,0,32,45,5,8,0
1267,large_drift,1.0,1.0844955444335938,0.667852520942688,86,201,3037,257,201,0,31,30,17,8,0
1268,large_drift,0.7,1.1180801391601562,0.6685613393783569,57,206,4344,523,206,0,16,28,5,8,0
1269,large_drift,1.0,0.9923421740531921,0.47430187463760376,132,200,2455,248,200,0,16,103,5,8,0
1270,large_drift,1.0,0.902069091796875,0.6813324093818665,113,206,3567,359,206,0,16,48,41,8,0
1271,large_drift,1.0,1.1732256412506104,0.6519943475723267,115,200,2250,227,200,0,60,42,5,8,0
1272,large_drift,1.0,0.9734115600585938,0.32005584239959717,120,200,1895,149,200,0,61,29,22,8,0
1273,large_drift,1.0,0.9351410865783691,0.3819078207015991,133,200,2769,239,200,0,73,46,6,8,0
1274,large_drift,1.0,0.9930417537689209,0.6359305381774902,92,204,3965,457,204,0,16,29,39,8,0
1275,large_drift,1.0,0.8468109369277954,0.3715931177139282,141,200,3517,349,200,0,64,16,53,8,0
1276,large_drift,0.9,0.9758766889572144,0.5838950276374817,135,200,3829,449,200,0,78,44,5,8,0
1277,large_drift,0.8,0.9480511546134949,0.6718959808349609,75,203,4496,577,203,0,13,32,22,8,0
1278,large_drift,1.0,0.8889783024787903,0.4337608814239502,87,200,2743,209,200,0,32,29,18,8,0
1279,large_drift,1.0,0.7643628120422363,0.41453373432159424,78,200,3792,405,200,0,16,16,38,8,0
1280,large_drift,0.9,0.9123114943504333,0.48972994089126587,96,203,3928,396,203,0,43,31,14,8,0
1281,large_drift,0.8,0.8560879826545715,0.4933187961578369,83,200,3739,375,200,0,16,16,43,8,0
1282,large_drift,1.0,0.892162024974823,0.7400738000869751,70,210,3556,502,210,0,16,11,35,8,0
1283,large_drift,1.0,1.1882998943328857,0.5047072172164917,81,200,3728,430,200,0,45,16,12,8,0
1284,large_drift,1.0,0.9476489424705505,0.5033289790153503,113,203,4288,534,203,0,32,46,27,8,0
1285,large_drift,1.0,0.9366908669471741,0.47076886892318726,97,200,3833,390,200,0,43,16,30,8,0
1286,large_drift,1.0,1.0099372863769531,0.47565990686416626,73,200,3992,458,200,0,16,16,33,8,0
1287,large_drift,0.8,0.9292945861816406,0.5823974609375,106,200,4169,509,200,0,64,29,5,8,0
1288,large_drift,0.4,0.9668650031089783,0.6597522497177124,108,205,4058,630,205,0,43,29,28,8,0
1289,large_drift,1.0,1.0065826177597046,0.47754180431365967,78,200,3652,388,200,0,16,16,38,8,0
1290,large_drift,0.7,1.0013383626937866,0.5284860730171204,114,218,4624,613,218,0,32,31,43,8,0
1291,large_drift,0.7,0.9567286968231201,0.6764729022979736,71,201,3712,470,201,0,30,28,5,8,0
1292,large_drift,0.7,0.7864684462547302,0.5533565282821655,54,201,4415,570,201,0,16,14,20,4,0
1293,large_drift,0.7,0.9257981777191162,0.5706437230110168,140,219,5103,669,219,0,16,63,53,8,0
1294,large_drift,0.8,1.0266947746276855,0.5836855173110962,71,200,3836,451,200,0,32,14,17,8,0
1295,large_drift,1.0,0.9482342600822449,0.44173508882522583,89,200,2601,249,200,0,32,41,8,8,0
1296,large_drift,1.0,0.9047043919563293,0.6654375791549683,69,202,3874,416,202,0,16,31,14,8,0
1297,large_drift,1.0,0.9120420813560486,0.48736101388931274,93,200,3417,304,200,0,30,32,23,8,0
1298,large_drift,1.0,0.885177731513977,0.5342755317687988,89,201,3719,385,201,0,32,16,33,8,0
1299,large_drift,1.0,0.9623588919639587,0.5384994745254517,104,203,4053,527,203,0,48,11,37,8,0
1300,large_drift,1.0,1.0614758729934692,0.5170482397079468,113,200,2493,307,200,0,40,39,26,8,0
1301,large_drift,1.0,0.8364867568016052,0.4074535369873047,112,201,3656,365,201,0,16,45,43,8,0
1302,large_drift,1.0,0.9219762682914734,0.3928741216659546,122,200,2720,253,200,0,64,45,5,8,0
1303,large_drift,0.8,0.9034342765808105,0.5617896318435669,75,202,4099,478,202,0,16,23,28,8,0
1304,large_drift,1.0,0.9897902607917786,0.2526401877403259,123,200,1850,174,200,0,11,64,40,8,0
1305,large_drift,0.6,0.8799616098403931,0.5830641984939575,128,200,4005,462,200,0,64,16,44,4,0
1306,large_drift,0.8,1.0677804946899414,0.5927948355674744,131,208,3995,567,208,0,92,16,15,8,0
1307,large_drift,0.8,1.0028964281082153,0.5069906711578369,103,200,3625,437,200,0,32,16,47,8,0
1308,large_drift,1.0,1.027930498123169,0.5697890520095825,92,200,3449,412,200,0,31,41,12,8,0
1309,large_drift,0.7,0.7863950729370117,0.6049970388412476,92,206,4567,505,206,0,32,16,40,4,0
1310,large_drift,1.0,0.9296326041221619,0.44362902641296387,127,200,3528,328,200,0,44,32,43,8,0
1311,large_drift,0.8,0.8799275159835815,0.6354857087135315,87,208,4302,611,208,0,45,29,5,8,0
1312,large_drift,1.0,1.0927047729492188,0.6550394296646118,94,203,4305,505,203,0,16,48,22,8,0
1313,large_drift,1.0,1.0318059921264648,0.5662877559661865,77,201,2247,257,201,0,16,25,28,8,0
1314,large_drift,0.7,1.011717438697815,0.5995272397994995,85,212,4666,580,212,0,16,56,5,8,0
1315,large_drift,1.0,0.9373118877410889,0.3549470901489258,110,200,1841,151,200,0,59,37,10,4,0
1316,large_drift,1.0,1.0088822841644287,0.7074189782142639,93,209,3549,490,209,0,16,16,53,8,0
1317,large_drift,1.0,1.1155892610549927,0.4615001082420349,94,200,3068,243,200,0,64,16,6,8,0
1318,large_drift,1.0,0.9455605745315552,0.5787273645401001,106,201,3454,258,201,0,16,77,5,8,0
1319,large_drift,1.0,0.9689915180206299,0.5556048154830933,133,201,2258,264,201,0,47,73,5,8,0
1320,large_drift,1.0,1.0143885612487793,0.6937710046768188,77,202,2188,256,202,0,29,27,13,8,0
1321,large_drift,0.3,0.971828043460846,0.70637047290802,68,209,4244,606,209,0,29,16,15,8,0
1322,large_drift,0.7,0.8236840963363647,0.6262513399124146,58,216,4465,652,216,0,16,29,5,8,0
1323,large_drift,1.0,0.9115737676620483,0.5124779939651489,95,200,3599,412,200,0,32,32,23,8,0
1324,large_drift,0.9,0.7776913046836853,0.528066098690033,79,201,3975,450,201,0,16,32,23,8,0
1325,large_drift,0.9,0.8103836178779602,0.4835282564163208,148,200,4119,409,200,0,32,96,12,8,0
1326,large_drift,0.9,0.8298965692520142,0.6270517110824585,105,201,4036,473,201,0,32,15,50,8,0
1327,large_drift,0.9,0.8324486017227173,0.6420173645019531,62,205,4342,573,205,0,16,16,22,8,0
1328,large_drift,1.0,1.1594209671020508,0.6183973550796509,61,201,2917,306,201,0,14,22,17,8,0
1329,large_drift,0.8,0.9858644008636475,0.7373993992805481,80,211,4018,555,211,0,16,28,28,8,0
1330,large_drift,1.0,0.8036113381385803,0.5062280893325806,79,202,4067,425,202,0,16,32,23,8,0
1331,large_drift,0.9,1.0240147113800049,0.5574318170547485,114,200,4011,395,200,0,30,30,46,8,0
1332,large_drift,1.0,0.9077922105789185,0.5153234004974365,79,201,4544,478,201,0,32,16,23,8,0
1333,large_drift,1.0,1.0412534475326538,0.5531417727470398,106,200,3371,373,200,0,16,61,21,8,0
1334,large_drift,0.4,0.9502615332603455,0.5470495223999023,105,201,4029,443,201,0,48,16,33,8,0
1335,large_drift,1.0,0.8786559700965881,0.5324699878692627,122,201,2983,336,201,0,47,46,25,4,0
1336,large_drift,1.0,1.0803189277648926,0.6841204762458801,84,200,3659,429,200,0,48,16,12,8,0
1337,large_drift,1.0,1.0066810846328735,0.4935075044631958,126,200,3449,313,200,0,32,48,38,8,0
1338,large_drift,1.0,1.1060044765472412,0.892181396484375,78,203,3483,443,203,0,13,31,26,8,0
1339,large_drift,0.9,0.925666093826294,0.5197852849960327,86,200,4087,409,200,0,16,16,46,8,0
1340,large_drift,0.9,0.9874046444892883,0.7730408906936646,76,214,3635,718,214,0,27,16,29,4,0
1341,large_drift,0.6,0.9191897511482239,0.5541324019432068,135,200,3910,502,200,0,80,16,35,4,0
1342,large_drift,1.0,0.8350443243980408,0.4645126461982727,110,200,3620,294,200,0,48,32,22,8,0
1343,large_drift,1.0,0.9722052216529846,0.5539895296096802,65,200,4343,457,200,0,16,13,28,8,0
1344,large_drift,1.0,0.8590871095657349,0.5650619268417358,90,204,3967,420,204,0,16,61,5,8,0
1345,large_drift,0.8,0.863780677318573,0.5160682201385498,108,201,4078,410,201,0,16,61,23,8,0
1346,large_drift,0.8,0.8604218363761902,0.4856148362159729,73,200,3719,388,200,0,16,16,33,8,0
1347,large_drift,1.0,0.9833667874336243,0.5406952500343323,84,200,3617,309,200,0,48,16,12,8,0
1348,large_drift,1.0,0.9668715596199036,0.4225611686706543,113,202,2646,240,202,0,47,44,14,8,0
1349,large_drift,0.4,0.8741364479064941,0.601803719997406,130,212,4688,624,212,0,32,58,32,8,0
1350,large_drift,0.9,1.1318650245666504,0.5249817371368408,127,200,3118,319,200,0,47,12,60,8,0
1351,large_drift,0.9,0.9801105856895447,0.6426335573196411,105,208,4380,557,208,0,32,32,33,8,0
1352,large_drift,0.7,0.8406733274459839,0.5613597631454468,99,206,4873,659,206,0,32,16,43,8,0
1353,large_drift,1.0,0.8833471536636353,0.5280232429504395,104,200,3725,411,200,0,47,16,33,8,0
1354,large_drift,1.0,1.0265706777572632,0.5356663465499878,128,200,3753,389,200,0,31,48,41,8,0
1355,large_drift,0.9,1.043074369430542,0.5571585297584534,84,200,3904,413,200,0,30,29,17,8,0
1356,large_drift,1.0,0.9027296900749207,0.532651424407959,123,202,3405,452,202,0,32,31,52,8,0
1357,large_drift,1.0,1.107442021369934,0.8047453165054321,75,200,3659,387,200,0,25,37,5,8,0
1358,large_drift,0.9,0.9417926073074341,0.516671895980835,147,200,4024,419,200,0,46,32,61,8,0
1359,large_drift,1.0,0.8512598872184753,0.6141752004623413,73,202,3195,416,202,0,16,16,33,8,0
1360,large_drift,1.0,1.093522548675537,0.6299445033073425,78,201,3124,365,201,0,13,29,28,8,0
1361,large_drift,0.6,0.8722257614135742,0.6462550163269043,81,222,4928,737,222,0,32,13,28,8,0
1362,large_drift,1.0,0.9235510230064392,0.6613029837608337,92,202,3945,420,202,0,14,29,41,8,0
1363,large_drift,1.0,0.816394031047821,0.6101006269454956,96,203,4046,537,203,0,32,16,44,4,0
1364,large_drift,0.8,0.9298253655433655,0.5701833367347717,78,209,4516,607,209,0,16,32,22,8,0
1365,large_drift,0.9,1.0379090309143066,0.5128360986709595,117,200,3850,420,200,0,32,45,32,8,0
1366,large_drift,0.6,0.9647613763809204,0.5172943472862244,103,202,3909,497,202,0,61,29,5,8,0
1367,large_drift,1.0,1.0036633014678955,0.6929045915603638,92,203,3637,469,203,0,43,16,29,4,0
1368,large_drift,0.9,0.9782547354698181,0.7633171081542969,77,210,4367,637,210,0,16,45,8,8,0
1369,large_drift,0.3,1.1106804609298706,0.7504570484161377,102,210,4738,634,210,0,48,15,31,8,0
1370,large_drift,1.0,0.9007271528244019,0.5403735637664795,87,200,3872,453,200,0,31,16,32,8,0
1371,large_drift,0.9,1.0785223245620728,0.7240351438522339,59,205,3867,555,205,0,16,27,8,8,0
1372,large_drift,0.9,1.1247130632400513,0.7489407658576965,97,201,3703,431,201,0,32,45,12,8,0
1373,large_drift,0.7,0.8725013136863708,0.5057315826416016,73,204,4221,494,204,0,16,16,33,8,0
1374,large_drift,1.0,0.8979436159133911,0.43709826469421387,109,200,3517,446,200,0,32,16,53,8,0
1375,large_drift,0.8,1.1536884307861328,0.7270992398262024,96,203,4508,599,203,0,32,51,5,8,0
1376,large_drift,1.0,0.9030833840370178,0.5587867498397827,89,200,4074,474,200,0,32,44,5,8,0
1377,large_drift,1.0,1.0682790279388428,0.6756079196929932,56,209,3255,407,209,0,16,14,18,8,0
1378,large_drift,0.1,1.1646437644958496,0.8279582858085632,74,201,3924,513,201,0,48,13,5,8,0
1379,large_drift,0.9,0.9536999464035034,0.7295438051223755,49,208,3482,516,208,0,13,16,12,8,0
1380,large_drift,0.9,0.8851486444473267,0.524057149887085,77,203,4335,551,203,0,32,29,8,8,0
1381,large_drift,1.0,0.8775022625923157,0.4637717604637146,121,200,4035,398,200,0,64,16,33,8,0
1382,large_drift,0.2,0.9069600105285645,0.6788125038146973,69,205,4087,529,205,0,16,31,14,8,0
1383,large_drift,1.0,1.007817029953003,0.38882964849472046,77,200,2198,241,200,0,11,39,19,8,0
1384,large_drift,1.0,1.1468126773834229,0.7588143348693848,71,200,3852,476,200,0,16,16,31,8,0
1385,large_drift,0.9,1.0293914079666138,0.7168906927108765,65,267,5174,698,267,0,16,16,25,8,0
1386,large_drift,1.0,1.0755228996276855,0.6432046890258789,81,216,4020,616,216,0,16,45,12,8,0
1387,large_drift,1.0,0.7984660267829895,0.6094449758529663,63,203,3635,373,203,0,15,14,26,8,0
1388,large_drift,0.9,0.8489041924476624,0.6005722284317017,63,210,4428,493,210,0,16,16,23,8,0
1389,large_drift,1.0,1.058905839920044,0.6668087244033813,77,201,3643,342,201,0,16,32,21,8,0
1390,large_drift,0.7,0.9747458696365356,0.5937473773956299,90,268,5765,479,268,0,32,45,5,8,0
1391,large_drift,1.0,1.067721962928772,0.5080035924911499,75,200,3661,275,200,0,30,14,23,8,0
1392,large_drift,1.0,1.0911474227905273,0.7014632225036621,75,206,3731,411,206,0,29,16,22,8,0
1393,large_drift,1.0,1.073701024055481,0.4421064257621765,123,200,2746,186,200,0,53,45,17,8,0
1394,large_drift,1.0,0.7235052585601807,0.4181738495826721,135,200,3610,342,200,0,46,32,53,4,0
1395,large_drift,1.0,1.0272549390792847,0.8343108892440796,42,202,3520,414,202,0,16,13,5,8,0
1396,large_drift,0.9,1.2469298839569092,0.8338304758071899,61,205,4069,581,205,0,16,29,8,8,0
1397,large_drift,1.0,1.131996750831604,0.960395336151123,70,207,3213,437,207,0,31,9,22,8,0
1398,large_drift,1.0,1.1404622793197632,0.7267671823501587,81,203,3087,329,203,0,45,16,12,8,0
1399,large_drift,0.8,0.9106582999229431,0.5465911626815796,77,200,3977,514,200,0,31,16,22,8,0
1400,large_drift,0.5,0.9717123508453369,0.6361844539642334,75,207,4600,553,207,0,16,13,38,8,0
1401,large_drift,1.0,1.1671850681304932,0.6101517677307129,128,200,3426,376,200,0,47,48,25,8,0
1402,large_drift,1.0,0.8973491787910461,0.5666599273681641,68,203,4206,515,203,0,16,32,12,8,0
1403,large_drift,0.8,0.9574347138404846,0.5868532061576843,98,203,3688,422,203,0,46,32,12,8,0
1404,large_drift,1.0,0.6361950039863586,0.00968700647354126,58,200,1568,143,200,0,23,21,10,4,0
1405,large_drift,1.0,0.8474869728088379,0.30850934982299805,89,200,3500,358,200,0,32,16,33,8,0
1406,large_drift,1.0,0.9483427405357361,0.5322132110595703,154,201,3509,391,201,0,32,63,51,8,0
1407,large_drift,0.9,0.9259260892868042,0.63480144739151,76,203,4293,533,203,0,31,16,21,8,0
1408,large_drift,1.0,0.7985661625862122,0.5413638353347778,98,206,3957,434,206,0,31,16,43,8,0
1409,large_drift,1.0,0.9482170939445496,0.5825217962265015,100,200,3356,328,200,0,27,60,5,8,0
1410,large_drift,1.0,1.0207380056381226,0.7864835262298584,45,202,3287,341,202,0,16,13,8,8,0
1411,large_drift,1.0,0.9125958681106567,0.39126086235046387,120,200,1918,224,200,0,28,78,6,8,0
1412,large_drift,0.6,0.934637188911438,0.5275826454162598,117,200,3785,547,200,0,46,16,47,8,0
1413,large_drift,1.0,0.9594430923461914,0.5713549852371216,99,201,3489,447,201,0,32,13,46,8,0
1414,large_drift,0.9,0.9474070072174072,0.5452454090118408,131,200,3818,423,200,0,48,63,12,8,0
1415,large_drift,1.0,0.9308168292045593,0.6722986698150635,68,209,2920,436,209,0,16,16,28,8,0
1416,large_drift,0.9,1.0760648250579834,0.8214921951293945,58,201,3540,323,201,0,32,13,5,8,0
1417,large_drift,1.0,1.1116855144500732,0.6317648887634277,71,208,4246,624,208,0,16,32,15,8,0
1418,large_drift,0.9,0.8535940051078796,0.47602903842926025,89,200,4129,402,200,0,32,44,5,8,0
1419,large_drift,1.0,0.9269219040870667,0.5214195251464844,106,202,3787,411,202,0,47,32,19,8,0
1420,large_drift,0.9,1.0226929187774658,0.5877124667167664,97,206,4058,501,206,0,32,32,25,8,0
1421,large_drift,1.0,0.9355716109275818,0.45046740770339966,116,200,3488,344,200,0,63,27,18,8,0
1422,large_drift,1.0,1.032647728919983,0.8940685987472534,52,208,3718,451,208,0,16,16,12,8,0
1423,large_drift,1.0,0.9973806142807007,0.5277673602104187,140,200,3504,388,200,0,32,61,39,8,0
1424,large_drift,1.0,1.0765745639801025,0.6476689577102661,96,201,3430,322,201,0,29,16,43,8,0
1425,large_drift,1.0,0.9577169418334961,0.5332189798355103,98,200,3807,368,200,0,16,42,32,8,0
1426,large_drift,1.0,0.9583389759063721,0.7077927589416504,82,202,1957,234,202,0,30,16,32,4,0
1427,large_drift,1.0,0.8977136611938477,0.6454419493675232,83,204,2891,263,204,0,32,16,27,8,0
1428,large_drift,1.0,0.9470276236534119,0.4907430410385132,121,200,2906,240,200,0,48,15,50,8,0
1429,large_drift,1.0,0.8736766576766968,0.44183820486068726,111,200,3383,282,200,0,32,16,55,8,0
1430,large_drift,0.8,0.8853242993354797,0.549352765083313,78,200,4168,462,200,0,16,16,38,8,0
1431,large_drift,1.0,0.7978032231330872,0.46409326791763306,125,200,3391,295,200,0,78,16,23,8,0
1432,large_drift,0.7,0.8687354326248169,0.5221515893936157,122,209,4850,557,209,0,63,32,19,8,0
1433,large_drift,1.0,0.9281270503997803,0.5829461216926575,105,200,2944,269,200,0,79,13,5,8,0
1434,large_drift,0.9,0.7712433934211731,0.709473729133606,71,206,3952,436,206,0,31,16,20,4,0
1435,large_drift,0.8,1.001942753791809,0.5412079691886902,110,200,4032,446,200,0,48,16,38,8,0
1436,large_drift,1.0,0.9559369087219238,0.42827004194259644,110,200,3816,359,200,0,47,32,23,8,0
1437,large_drift,0.6,1.040096640586853,0.5521419048309326,82,200,3998,507,200,0,43,16,15,8,0
1438,large_drift,1.0,1.0287563800811768,0.7345091104507446,87,212,3311,593,212,0,16,32,31,8,0
1439,large_drift,1.0,1.055653691291809,0.47465842962265015,108,200,2859,267,200,0,32,56,12,8,0
1440,large_drift,1.0,0.8945173025131226,0.4165536165237427,115,200,3631,380,200,0,48,16,43,8,0
1441,large_drift,1.0,1.1146780252456665,0.5085296034812927,105,200,3297,376,200,0,32,29,36,8,0
1442,large_drift,1.0,1.0688672065734863,0.5463441610336304,73,200,2268,236,200,0,31,29,5,8,0
1443,large_drift,1.0,1.022781491279602,0.737912654876709,62,204,3829,460,204,0,16,32,6,8,0
1444,large_drift,1.0,0.9080479145050049,0.359345018863678,106,200,2600,214,200,0,32,61,5,8,0
1445,large_drift,1.0,0.8515357375144958,0.45036107301712036,75,200,4216,404,200,0,16,13,38,8,0
1446,large_drift,1.0,0.9058270454406738,0.6343803405761719,89,213,4443,641,213,0,16,32,33,8,0
1447,large_drift,1.0,1.0061383247375488,0.6292682886123657,87,204,3834,472,204,0,14,44,21,8,0
1448,large_drift,1.0,0.8813403248786926,0.4414846897125244,76,201,3672,392,201,0,16,29,23,8,0
1449,large_drift,1.0,0.9975625276565552,0.5687562227249146,90,202,3688,373,202,0,30,16,36,8,0
1450,large_drift,1.0,0.9873046875,0.41934049129486084,100,200,2072,225,200,0,30,48,18,4,0
1451,large_drift,0.9,1.0208978652954102,0.6780110597610474,80,207,4100,638,207,0,32,16,24,8,0
1452,large_drift,1.0,0.9111248850822449,0.5398167967796326,130,201,3830,411,201,0,32,47,43,8,0
1453,large_drift,0.7,1.0670945644378662,0.5918505191802979,105,202,4164,472,202,0,31,61,5,8,0
1454,large_drift,1.0,1.004227638244629,0.49448299407958984,110,201,3628,379,201,0,48,16,38,8,0
1455,large_drift,0.7,1.0175873041152954,0.6069129109382629,86,205,4475,548,205,0,16,43,19,8,0
1456,large_drift,0.9,0.7302762269973755,0.5548524856567383,84,201,3999,450,201,0,48,16,12,8,0
1457,large_drift,1.0,0.9912734627723694,0.700657844543457,58,201,3234,334,201,0,32,13,5,8,0
1458,large_drift,1.0,1.0132043361663818,0.6414668560028076,71,206,3715,535,206,0,32,14,17,8,0
1459,large_drift,1.0,1.0067083835601807,0.6158462166786194,88,202,3062,356,202,0,47,16,17,8,0
1460,large_drift,1.0,0.8635364770889282,0.5433165431022644,87,200,3949,455,200,0,16,30,33,8,0
1461,large_drift,0.8,1.0164153575897217,0.4453694820404053,92,200,4219,422,200,0,32,13,39,8,0
1462,large_drift,0.4,1.038590431213379,0.5428632497787476,120,205,4875,554,205,0,32,56,24,8,0
1463,large_drift,1.0,0.8344590067863464,0.5333384275436401,89,204,3745,429,204,0,32,44,5,8,0
1464,large_drift,1.0,1.0656706094741821,0.8221853971481323,62,209,3270,441,209,0,16,13,25,8,0
1465,large_drift,0.9,1.1871230602264404,0.662737250328064,90,201,3987,401,201,0,64,13,5,8,0
1466,large_drift,1.0,0.9250698685646057,0.4655308127403259,136,201,3513,355,201,0,78,45,5,8,0
1467,large_drift,0.8,0.965904176235199,0.5166882276535034,114,200,3921,420,200,0,64,16,26,8,0
1468,large_drift,1.0,1.0583542585372925,0.8016687035560608,95,203,3893,491,203,0,16,13,58,8,0
1469,large_drift,1.0,0.9615768790245056,0.536763072013855,71,200,2732,270,200,0,16,29,18,8,0
1470,large_drift,0.9,0.8497012853622437,0.5436015129089355,65,202,4086,482,202,0,16,13,28,8,0
1471,large_drift,1.0,1.0888035297393799,0.5764583349227905,84,200,3760,473,200,0,32,32,12,8,0
1472,large_drift,0.9,0.8856322169303894,0.6359092593193054,89,205,4329,523,205,0,16,32,33,8,0
1473,large_drift,0.8,0.926070511341095,0.6605611443519592,95,211,4687,642,211,0,31,16,40,8,0
1474,large_drift,0.9,0.9591438174247742,0.5298957824707031,76,200,3484,322,200,0,15,32,21,8,0
1475,large_drift,1.0,1.0217763185501099,0.5253552198410034,105,200,3237,326,200,0,47,45,5,8,0
1476,large_drift,0.9,0.8758984208106995,0.6671617031097412,69,201,3811,380,201,0,16,40,5,8,0
1477,large_drift,0.8,1.095745325088501,0.6085647344589233,94,202,3774,489,202,0,32,42,12,8,0
1478,large_drift,0.9,0.8324651122093201,0.5759962797164917,83,200,3353,430,200,0,32,28,19,4,0
1479,large_drift,0.9,1.0605419874191284,0.6226369142532349,94,200,4163,454,200,0,32,32,22,8,0
1480,large_drift,0.9,1.1208343505859375,0.8180630207061768,61,209,3948,532,209,0,32,13,8,8,0
