strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,100,2.0,213,0.6,17935.242188,9524.25293,128,108,2082,295,9169.572266,108,0,16,46,29,35,2,0
poolAndRewire,100,2.0,214,1.0,16917.894531,9202.635742,90,102,2080,203,7975.40918,102,0,16,29,24,19,2,0
poolAndRewire,100,2.0,215,1.0,17587.980469,14031.298828,74,114,1661,341,7342.929199,114,0,13,14,13,32,2,0
poolAndRewire,100,2.0,216,1.0,15716.34668,11936.836914,98,102,1300,142,7658.88623,102,0,16,16,43,21,2,0
poolAndRewire,100,2.0,217,1.0,19441.841797,5098.273438,113,103,994,150,4688.880371,103,0,11,55,26,19,2,0
poolAndRewire,100,2.0,218,1.0,18366.847656,3990.676514,185,100,1774,131,4291.53125,100,0,95,14,55,19,2,0
poolAndRewire,100,2.0,219,1.0,16125.655273,4299.167969,161,100,1756,159,4796.558105,100,0,16,44,56,44,1,0
poolAndRewire,100,2.0,220,1.0,16663.220703,12381.995117,114,104,1762,249,10382.589844,104,0,32,32,28,21,1,0
poolAndRewire,100,2.0,221,1.0,16167.199219,5138.793457,137,101,1862,184,5752.543457,101,0,60,16,30,29,2,0
poolAndRewire,100,2.0,222,1.0,17943.636719,7383.736816,121,100,1426,128,8282.634766,100,0,40,19,30,30,2,0
poolAndRewire,100,2.0,223,1.0,18197.830078,5498.859375,205,100,1085,105,6596.822754,100,0,59,32,57,55,2,0
poolAndRewire,100,2.0,224,1.0,18306.431641,4964.478516,231,100,1291,122,6280.93457,100,0,29,79,100,21,2,0
poolAndRewire,100,2.0,225,0.9,17033.125,9096.451172,177,106,2535,260,9157.010742,106,0,45,32,76,22,2,0
poolAndRewire,100,2.0,226,1.0,17744.039062,4699.444824,102,100,1136,94,5440.962402,100,0,16,23,30,31,2,0
poolAndRewire,100,2.0,227,1.0,17296.757812,6127.178711,106,101,2044,176,5876.401367,101,0,24,48,13,19,2,0
poolAndRewire,100,2.0,228,1.0,18282.802734,9400.442383,117,107,2049,212,9400.442383,107,0,43,15,36,21,2,0
poolAndRewire,100,2.0,229,1.0,17921.332031,6886.233398,123,103,1824,199,6180.185547,103,0,40,16,28,37,2,0
poolAndRewire,100,2.0,230,1.0,20519.304688,3374.709717,198,100,923,96,4239.150879,100,0,75,64,12,45,2,0
poolAndRewire,100,2.0,231,1.0,17735.898438,5578.361816,111,100,1214,142,5859.563477,100,0,39,22,22,26,2,0
poolAndRewire,100,2.0,232,1.0,17842.568359,3373.901611,181,100,807,118,3717.20752,100,0,27,43,55,54,2,0
poolAndRewire,100,2.0,233,1.0,17738.179688,11800.932617,110,107,1753,280,7722.868652,107,0,48,16,26,19,1,0
poolAndRewire,100,2.0,234,1.0,16603.238281,6306.047363,100,101,1440,158,5229.352051,101,0,14,16,22,46,2,0
poolAndRewire,100,2.0,235,1.0,18172.90625,7174.624512,117,100,1609,135,7716.786621,100,0,23,16,48,28,2,0
poolAndRewire,100,2.0,236,1.0,18029.189453,12472.851562,80,125,1752,437,8596.55957,125,0,45,16,6,11,2,0
poolAndRewire,100,2.0,237,1.0,17756.291016,11107.044922,139,106,940,219,4741.208984,106,0,46,16,56,19,2,0
poolAndRewire,100,2.0,238,1.0,16263.714844,1982.671143,135,100,1277,133,2028.003784,100,0,39,16,48,30,2,0
poolAndRewire,100,2.0,239,1.0,17043.671875,6530.979004,140,104,1871,235,5725.169922,104,0,23,32,56,28,1,0
poolAndRewire,100,2.0,240,1.0,16398.734375,5442.330566,157,100,1906,163,5472.788574,100,0,43,47,29,37,1,0
poolAndRewire,100,2.0,241,1.0,16959.273438,2397.056885,151,100,1366,127,3077.521973,100,0,31,22,75,21,2,0
poolAndRewire,100,2.0,242,1.0,16610.871094,3874.329346,98,101,1665,158,3720.493652,101,0,32,13,13,39,1,0
poolAndRewire,100,2.0,243,1.0,16839.304688,7267.695312,221,100,1631,141,7878.705566,100,0,100,79,13,27,2,0
poolAndRewire,100,2.0,244,0.7,15880.632812,9956.082031,123,113,2216,316,9529.94043,113,0,10,44,45,22,2,0
poolAndRewire,100,2.0,245,1.0,17432.597656,8089.333496,132,101,2079,169,7743.537109,101,0,15,32,62,21,2,0
poolAndRewire,100,2.0,246,1.0,14669.167969,9650.126953,159,101,1833,181,9533.515625,101,0,64,16,66,12,1,0
poolAndRewire,100,2.0,247,0.9,18328.279297,4606.401367,126,100,1445,239,4744.959961,100,0,47,7,51,19,2,0
poolAndRewire,100,2.0,248,1.0,15338.365234,5647.279785,134,101,1539,168,4813.90332,101,0,12,43,39,39,1,0
poolAndRewire,100,2.0,249,1.0,16855.544922,8088.800293,157,102,1632,194,6914.726562,102,0,16,78,42,19,2,0
poolAndRewire,100,2.0,250,1.0,15057.585938,12413.807617,98,103,1570,212,9206.847656,103,0,48,15,13,21,1,0
poolAndRewire,100,2.0,251,1.0,18852.296875,7804.148438,143,100,2133,217,7942.605469,100,0,32,63,16,30,2,0
poolAndRewire,100,2.0,252,1.0,16669.582031,8451.84375,106,101,2043,263,8231.446289,101,0,16,16,43,29,2,0
poolAndRewire,100,2.0,253,1.0,15197.716797,9238.061523,129,102,2014,197,8735.552734,102,0,32,42,32,22,1,0
poolAndRewire,100,2.0,254,1.0,17673.431641,2628.380859,143,100,1392,132,3143.363281,100,0,31,36,40,34,2,0
poolAndRewire,100,2.0,255,1.0,15417.342773,6900.696777,103,100,1859,208,7031.091309,100,0,14,31,25,32,1,0
poolAndRewire,100,2.0,256,1.0,14306.047852,4237.189453,179,100,1039,108,6269.227051,100,0,79,15,62,22,1,0
poolAndRewire,100,2.0,257,1.0,16936.269531,5669.663086,141,100,1784,232,5782.683105,100,0,16,48,45,30,2,0
poolAndRewire,100,2.0,258,1.0,16892.896484,6396.649902,154,100,2268,228,7076.024902,100,0,15,44,74,19,2,0
poolAndRewire,100,2.0,259,0.9,16642.798828,10748.549805,132,112,1992,290,9711.333984,112,0,44,28,28,30,2,0
poolAndRewire,100,2.0,260,1.0,17837.349609,2245.571289,124,100,1129,95,5238.128418,100,0,26,32,26,38,2,0
poolAndRewire,100,2.0,261,1.0,17848.6875,7716.769043,158,101,1831,205,6888.849121,101,0,14,70,35,37,2,0
poolAndRewire,100,2.0,262,0.8,17467.607422,8199.993164,155,101,1624,252,8067.347656,101,0,56,29,40,28,2,0
poolAndRewire,100,2.0,263,1.0,16440.058594,4707.230957,115,102,1757,149,4944.24707,102,0,16,15,54,28,2,0
poolAndRewire,100,2.0,264,1.0,17214.417969,7947.150391,109,108,1810,248,6698.937012,108,0,27,16,36,28,2,0
poolAndRewire,100,2.0,265,1.0,17602.060547,7906.654785,113,109,1921,244,7251.627441,109,0,28,41,12,30,2,0
poolAndRewire,100,2.0,266,1.0,18114.164062,8297.501953,149,100,2223,260,8558.529297,100,0,32,48,32,35,2,0
poolAndRewire,100,2.0,267,0.8,16147.980469,8894.49707,115,101,2369,263,8877.316406,101,0,32,32,29,20,2,0
poolAndRewire,100,2.0,268,0.7,17599.466797,8542.578125,111,102,2399,253,8892.507812,102,0,16,46,28,19,2,0
poolAndRewire,100,2.0,269,1.0,17797.035156,3965.297119,150,101,1345,121,3941.403076,101,0,46,29,55,18,2,0
poolAndRewire,100,2.0,270,1.0,15801.307617,4575.9375,160,100,1545,198,4595.29541,100,0,73,11,45,29,2,0
poolAndRewire,100,2.0,271,1.0,16023.792969,10766.413086,142,101,853,125,6476.740234,101,0,14,45,50,32,1,0
poolAndRewire,100,2.0,272,1.0,16566.037109,7385.728027,156,102,1792,175,6950.48584,102,0,32,28,74,20,2,0
poolAndRewire,100,2.0,273,0.9,16871.599609,8969.051758,122,101,1978,164,10642.000977,101,0,32,32,30,26,2,0
poolAndRewire,100,2.0,274,1.0,16116.296875,10789.321289,133,103,1967,184,9294.855469,103,0,27,41,43,21,1,0
poolAndRewire,100,2.0,275,1.0,17366.445312,2604.12793,184,100,764,86,5145.699219,100,0,44,42,85,11,2,0
poolAndRewire,100,2.0,276,1.0,16893.697266,2906.065674,131,100,1060,117,4044.599854,100,0,16,47,36,30,2,0
poolAndRewire,100,2.0,277,1.0,16583.943359,4738.718262,144,100,1616,158,5533.487305,100,0,32,29,62,20,1,0
poolAndRewire,100,2.0,278,1.0,17939.199219,7909.677734,164,100,1375,156,8025.602051,100,0,60,48,12,42,2,0
poolAndRewire,100,2.0,279,1.0,17504.144531,3542.895264,185,100,1427,148,4141.398438,100,0,57,47,59,20,2,0
poolAndRewire,100,2.0,280,1.0,18040.791016,5391.556152,130,100,1895,204,5410.38623,100,0,29,57,13,29,2,0
poolAndRewire,100,2.0,281,1.0,17141.234375,2955.695801,162,100,1041,106,3304.781738,100,0,41,14,58,48,1,0
poolAndRewire,100,2.0,282,0.9,17596.480469,4945.812012,194,102,1633,175,5716.625977,102,0,93,30,25,44,2,0
poolAndRewire,100,2.0,283,1.0,15266.441406,4413.232422,161,100,1621,189,4620.120117,100,0,27,13,72,48,1,0
poolAndRewire,100,2.0,284,1.0,16498.130859,6095.208008,155,102,1817,127,9053.362305,102,0,59,30,43,21,2,0
poolAndRewire,100,2.0,285,1.0,18680.970703,5176.056641,136,100,1628,147,6008.808594,100,0,71,31,13,19,2,0
poolAndRewire,100,2.0,286,0.9,16506.566406,9994.548828,130,110,2414,371,9619.273438,110,0,47,48,12,21,2,0
poolAndRewire,100,2.0,287,1.0,15979.229492,7469.444336,119,102,1505,157,7262.525879,102,0,7,45,45,21,1,0
poolAndRewire,100,2.0,288,1.0,16591.958984,158.999313,108,100,1885,186,6004.373535,100,0,31,29,25,21,2,0
poolAndRewire,100,2.0,289,1.0,16435.296875,10099.470703,149,101,1871,198,10089.939453,101,0,79,14,13,42,1,0
poolAndRewire,100,2.0,290,1.0,17052.40625,6119.691406,132,101,1750,189,6682.59375,101,0,48,31,29,22,2,0
poolAndRewire,100,2.0,291,0.9,18972.515625,9411.634766,150,113,2256,405,7447.942383,113,0,80,16,30,22,2,0
poolAndRewire,100,2.0,292,1.0,17742.113281,7096.540039,156,101,1866,223,6849.678711,101,0,30,56,26,42,2,0
poolAndRewire,100,2.0,293,1.0,16745.605469,8634.12793,96,102,1917,138,8584.021484,102,0,16,29,12,37,2,0
poolAndRewire,100,2.0,294,1.0,18866.960938,3367.600342,129,100,982,133,3438.823486,100,0,15,38,55,19,2,0
poolAndRewire,100,2.0,295,0.8,18469.830078,10719.369141,98,108,2560,311,9244.40918,108,0,16,48,13,19,2,0
poolAndRewire,100,2.0,296,1.0,18367.9375,5308.310059,178,100,893,112,5991.522949,100,0,28,83,41,24,2,0
poolAndRewire,100,2.0,297,1.0,19144.265625,4955.066895,195,100,1240,138,5404.560547,100,0,85,16,59,33,2,0
poolAndRewire,100,2.0,298,1.0,17544.919922,8523.495117,129,102,2064,225,7499.660645,102,0,29,32,44,22,2,0
poolAndRewire,100,2.0,299,1.0,19256.757812,11339.826172,123,104,1752,211,10334.289062,104,0,74,9,27,11,2,0
poolAndRewire,100,2.0,300,1.0,17571.605469,13876.928711,117,132,1448,446,3447.35376,132,0,16,40,40,19,2,0
poolAndRewire,100,2.0,301,1.0,16119.269531,6788.773926,106,100,1741,144,8076.233398,100,0,26,26,29,24,1,0
poolAndRewire,100,2.0,302,1.0,18119.011719,8208.027344,121,103,1794,270,6941.568848,103,0,16,32,43,28,2,0
poolAndRewire,100,2.0,303,1.0,17419.835938,9217.275391,168,101,1433,172,9077.893555,101,0,46,11,74,35,2,0
poolAndRewire,100,2.0,304,1.0,13565.171875,8488.152344,158,109,2163,243,8416.262695,109,0,63,16,41,37,1,0
poolAndRewire,100,2.0,305,1.0,17612.953125,2656.631348,179,100,1030,116,2828.574463,100,0,28,46,73,30,2,0
poolAndRewire,100,2.0,306,1.0,17111.476562,5725.245605,145,101,1606,182,5549.63623,101,0,28,61,12,42,2,0
poolAndRewire,100,2.0,307,1.0,17416.005859,10920.882812,103,106,1246,228,6675.943359,106,0,29,14,39,19,2,0
poolAndRewire,100,2.0,308,1.0,15950.581055,5094.182129,190,100,1450,149,6141.39502,100,0,48,88,25,28,1,0
poolAndRewire,100,2.0,309,1.0,17424.816406,2730.702148,114,100,1448,135,3164.719238,100,0,27,20,31,34,2,0
poolAndRewire,100,2.0,310,1.0,16007.066406,11613.907227,98,105,2132,280,7094.097168,105,0,32,28,14,22,2,0
poolAndRewire,100,2.0,311,1.0,17770.970703,8404.857422,168,106,1621,230,8180.842285,106,0,77,15,37,37,2,0
poolAndRewire,100,2.0,312,1.0,16831.927734,10533.926758,114,105,2152,252,8225.4375,105,0,16,14,44,39,1,0
poolAndRewire,100,2.0,313,1.0,17691.035156,4102.478516,181,100,1406,163,4462.392578,100,0,47,52,38,42,2,0
poolAndRewire,100,2.0,314,1.0,17182.066406,12413.394531,111,110,1947,338,9474.001953,110,0,16,14,59,20,2,0
poolAndRewire,100,2.0,315,0.9,16790.919922,5937.335449,154,101,1895,217,6042.413086,101,0,40,32,56,24,2,0
poolAndRewire,100,2.0,316,1.0,16699.921875,158.999298,169,100,1908,215,5287.297852,100,0,30,46,59,32,2,0
poolAndRewire,100,2.0,317,1.0,18950.875,158.999298,130,100,1794,184,6973.846191,100,0,29,25,46,28,2,0
poolAndRewire,100,2.0,318,0.8,16673.447266,11603.610352,92,104,2056,283,9501.321289,104,0,11,30,13,37,1,0
poolAndRewire,100,2.0,319,1.0,18142.498047,6320.192383,147,101,1631,179,7140.76123,101,0,46,43,38,18,2,0
poolAndRewire,100,2.0,320,1.0,15753.222656,2728.502441,136,100,576,85,3979.506348,100,0,101,16,6,11,2,0
poolAndRewire,100,2.0,321,1.0,17714.761719,6508.716797,150,104,1413,144,6350.405273,104,0,24,49,45,30,2,0
poolAndRewire,100,2.0,322,1.0,17127.201172,11019.630859,98,103,1618,172,8706.895508,103,0,16,48,13,19,2,0
poolAndRewire,100,2.0,323,1.0,18058.035156,6380.477539,100,101,2077,187,6112.924316,101,0,16,46,14,22,2,0
poolAndRewire,100,2.0,324,0.9,16362.813477,9848.338867,105,101,2025,240,9320.067383,101,0,30,26,26,21,2,0
poolAndRewire,100,2.0,325,1.0,16691.203125,4850.305664,114,100,1890,180,5263.726074,100,0,41,29,13,30,1,0
poolAndRewire,100,2.0,326,1.0,16470.550781,8690.264648,146,101,2086,188,9720.478516,101,0,80,15,29,20,2,0
poolAndRewire,100,2.0,327,1.0,13802.365234,6198.012207,160,100,1276,176,6620.827148,100,0,47,47,53,12,1,0
poolAndRewire,100,2.0,328,1.0,17909.300781,9540.011719,181,101,1720,199,9110.443359,101,0,112,16,24,27,2,0
poolAndRewire,100,2.0,329,1.0,17558.054688,3048.48877,180,100,1372,109,4160.424316,100,0,26,80,44,28,2,0
poolAndRewire,100,2.0,330,1.0,18212.753906,8123.448242,159,100,1721,181,8228.609375,100,0,48,55,26,28,2,0
poolAndRewire,100,2.0,331,1.0,16671.28125,4531.544434,166,100,1957,184,5495.358398,100,0,32,45,68,19,2,0
poolAndRewire,100,2.0,332,1.0,17948.447266,2775.579346,128,100,1363,122,3101.810547,100,0,47,28,21,30,2,0
poolAndRewire,100,2.0,333,1.0,19517.494141,5221.042969,216,100,1165,103,6193.102539,100,0,89,71,30,24,2,0
poolAndRewire,100,2.0,334,1.0,16646.214844,5694.34668,191,100,1005,132,6235.769043,100,0,60,47,56,26,2,0
poolAndRewire,100,2.0,335,1.0,17313.667969,6713.516602,115,100,2248,243,7865.200195,100,0,32,32,29,20,2,0
poolAndRewire,100,2.0,336,1.0,16406.197266,1789.853516,155,100,1256,124,2531.615479,100,0,46,28,53,26,2,0
poolAndRewire,100,2.0,337,1.0,18150.029297,4441.37207,187,100,940,112,5218.441406,100,0,69,23,75,18,2,0
poolAndRewire,100,2.0,338,1.0,16846.708984,3756.37085,121,100,1024,132,5479.017578,100,0,31,23,31,34,2,0
poolAndRewire,100,2.0,339,1.0,18463.132812,5450.079102,125,101,1803,180,6108.759766,101,0,16,75,13,19,2,0
poolAndRewire,100,2.0,340,1.0,16607.34375,2590.217285,162,100,764,74,3395.616699,100,0,72,32,34,22,2,0
poolAndRewire,100,2.0,341,1.0,17070.539062,4440.596191,139,100,1365,162,4966.893066,100,0,58,12,28,39,2,0
poolAndRewire,100,2.0,342,1.0,17816.179688,3948.249268,132,101,1356,143,4057.624268,101,0,13,15,67,35,2,0
poolAndRewire,100,2.0,343,1.0,17269.375,1617.18811,173,100,349,77,2103.645508,100,0,6,50,77,38,2,0
poolAndRewire,100,2.0,344,1.0,14371.896484,7805.459961,154,100,1565,132,8341.799805,100,0,48,15,45,45,1,0
poolAndRewire,100,2.0,345,1.0,17131.75,441.155731,95,100,501,97,1188.931396,100,0,13,27,23,30,2,0
poolAndRewire,100,2.0,346,0.9,16289.433594,4653.591797,145,101,1573,188,5197.708496,101,0,44,16,39,44,2,0
poolAndRewire,100,2.0,347,1.0,17922.429688,10382.024414,129,102,1801,184,8801.915039,102,0,31,16,45,35,2,0
poolAndRewire,100,2.0,348,1.0,18201.751953,4026.702637,179,100,1829,185,4441.895508,100,0,80,45,23,29,2,0
poolAndRewire,100,2.0,349,1.0,18922.875,12230.707031,128,112,1289,318,8116.611328,112,0,16,47,32,31,2,0
poolAndRewire,100,2.0,350,1.0,16997.693359,6365.647461,160,100,2052,193,7533.56543,100,0,48,78,13,19,2,0
poolAndRewire,100,2.0,351,1.0,17468.923828,6209.674316,112,100,1560,154,6345.922852,100,0,39,29,13,29,2,0
poolAndRewire,100,2.0,352,0.8,17404.671875,8494.720703,101,106,2235,281,8218.552734,106,0,29,13,39,18,2,0
poolAndRewire,100,2.0,353,1.0,17771.423828,9538.858398,111,108,1219,268,5681.975098,108,0,12,27,29,41,2,0
poolAndRewire,100,2.0,354,1.0,14828.930664,5555.903809,181,100,1593,151,6142.375,100,0,31,76,43,30,1,0
poolAndRewire,100,2.0,355,1.0,16535.011719,11246.15918,114,113,1093,350,4052.559814,113,0,32,63,6,11,2,0
poolAndRewire,100,2.0,356,1.0,16113.19043,4584.214355,106,100,1230,137,4914.90332,100,0,32,35,26,12,1,0
poolAndRewire,100,2.0,357,1.0,18423.101562,2232.339355,163,100,1164,133,2602.096191,100,0,30,53,51,27,2,0
poolAndRewire,100,2.0,358,1.0,18363.818359,158.999313,109,100,1303,128,6349.044434,100,0,44,31,13,19,2,0
poolAndRewire,100,2.0,359,1.0,17329.265625,2777.239258,190,100,1167,196,3652.473633,100,0,43,35,83,27,2,0
poolAndRewire,100,2.0,360,0.9,15769.724609,6124.106445,147,101,1893,216,6532.331543,101,0,32,59,27,28,1,0
poolAndRewire,100,2.0,361,1.0,17414.398438,4638.067383,180,101,728,78,4634.003418,101,0,19,62,55,42,2,0
poolAndRewire,100,2.0,362,1.0,17415.455078,5069.396484,135,100,1374,149,5473.903809,100,0,40,25,38,30,2,0
poolAndRewire,100,2.0,363,1.0,16796.285156,7850.362305,148,103,895,187,6822.15625,103,0,48,48,31,20,1,0
poolAndRewire,100,2.0,364,1.0,16513.697266,5435.915527,144,100,1557,131,6392.341797,100,0,32,74,16,21,1,0
poolAndRewire,100,2.0,365,1.0,17118.564453,5370.725098,95,100,1935,210,5748.087402,100,0,32,15,25,21,2,0
poolAndRewire,100,2.0,366,1.0,17740.263672,3323.075684,159,100,1607,177,3794.028076,100,0,30,27,80,20,2,0
poolAndRewire,100,2.0,367,1.0,17748.351562,4928.765625,107,100,1843,202,5292.774902,100,0,31,31,25,18,2,0
poolAndRewire,100,2.0,368,1.0,17205.947266,2991.400391,185,100,1078,106,3765.95459,100,0,45,29,88,22,1,0
poolAndRewire,100,2.0,369,1.0,16225.975586,13286.875977,103,111,1840,369,10399.751953,111,0,16,16,42,27,2,0
poolAndRewire,100,2.0,370,0.9,14696.423828,6038.521973,161,101,2218,243,5624.183105,101,0,16,94,30,19,2,0
poolAndRewire,100,2.0,371,0.9,17987.007812,9525.27832,142,101,2113,219,9064.431641,101,0,32,31,47,30,2,0
poolAndRewire,100,2.0,372,1.0,18098.664062,5183.549316,154,103,1561,155,4411.809082,103,0,16,60,57,19,2,0
poolAndRewire,100,2.0,373,1.0,17882.675781,1984.328003,132,100,1103,93,2464.347656,100,0,12,28,38,52,2,0
poolAndRewire,100,2.0,374,0.8,15367.05957,5810.54248,144,101,1700,191,9465.1875,101,0,44,42,28,29,1,0
poolAndRewire,100,2.0,375,1.0,17728.460938,10372.946289,129,113,2173,386,8303.84668,113,0,16,39,53,19,2,0
poolAndRewire,100,2.0,376,1.0,16418.275391,4590.764648,154,100,1671,153,4892.027344,100,0,32,54,26,40,2,0
poolAndRewire,100,2.0,377,1.0,16782.669922,3789.787109,93,100,629,97,4104.912598,100,0,14,23,27,28,1,0
poolAndRewire,100,2.0,378,1.0,15793.709961,5203.499512,116,100,1681,153,6254.320312,100,0,16,39,29,31,1,0
poolAndRewire,100,2.0,379,1.0,17857.392578,5829.913574,151,100,1271,135,6235.034668,100,0,41,50,22,36,2,0
poolAndRewire,100,2.0,380,1.0,15978.657227,2985.453613,171,100,670,83,4373.683594,100,0,49,52,37,32,1,0
poolAndRewire,100,2.0,381,1.0,16636.8125,158.999298,136,100,1669,145,4884.900391,100,0,28,26,58,22,2,0
poolAndRewire,100,2.0,382,1.0,16533.839844,12739.259766,87,109,1743,360,8129.237793,109,0,16,16,31,22,2,0
poolAndRewire,100,2.0,383,1.0,17635.375,158.999313,112,100,1408,128,4577.59375,100,0,25,20,31,34,2,0
poolAndRewire,100,2.0,384,1.0,15360.921875,8445.429688,135,103,1835,238,8457.387695,103,0,16,59,37,22,1,0
poolAndRewire,100,2.0,385,1.0,16979.46875,7564.715332,187,101,2038,188,8474.092773,101,0,93,31,30,31,2,0
poolAndRewire,100,2.0,386,1.0,16149.461914,9711.611328,110,102,2244,232,8764.066406,102,0,16,16,55,21,2,0
poolAndRewire,100,2.0,387,1.0,18971.996094,5156.442383,119,102,1632,138,4730.442383,102,0,48,13,38,18,2,0
poolAndRewire,100,2.0,388,1.0,17496.816406,4846.939453,111,100,1464,134,5125.62207,100,0,13,26,41,29,2,0
poolAndRewire,100,2.0,389,0.9,17202.224609,9165.493164,114,101,1938,188,9113.435547,101,0,28,31,23,30,2,0
poolAndRewire,100,2.0,390,1.0,17766.353516,4874.351074,144,101,2055,164,4835.162598,101,0,48,47,28,19,2,0
poolAndRewire,100,2.0,391,1.0,18942.453125,13634.466797,85,115,1248,359,8281.339844,115,0,15,32,14,22,2,0
poolAndRewire,100,2.0,392,1.0,17084.371094,538.430298,135,100,458,67,3383.17627,100,0,27,62,15,29,2,0
poolAndRewire,100,2.0,393,1.0,18163.511719,2550.29541,118,100,697,89,3597.335938,100,0,15,39,28,34,2,0
poolAndRewire,100,2.0,394,1.0,18213.078125,11044.728516,111,105,1851,222,10075.0625,105,0,31,14,44,20,2,0
poolAndRewire,100,2.0,395,0.9,18760.535156,6842.439941,95,101,2331,210,6868.171875,101,0,16,30,28,19,2,0
poolAndRewire,100,2.0,396,0.7,17344.244141,8354.853516,118,102,2162,234,8285.87793,102,0,31,13,42,30,2,0
poolAndRewire,100,2.0,397,1.0,17836.650391,6058.63623,189,103,2278,269,6091.934082,103,0,75,16,74,22,2,0
poolAndRewire,100,2.0,398,0.9,18597.455078,7505.483887,139,103,2330,310,7115.153809,103,0,16,31,71,19,2,0
poolAndRewire,100,2.0,399,1.0,18606.298828,3310.0354,143,100,428,96,4019.63916,100,0,49,35,28,29,2,0
poolAndRewire,100,2.0,400,1.0,17808.125,3697.279785,147,100,1435,133,3956.480469,100,0,16,56,22,51,2,0
poolAndRewire,100,2.0,401,0.9,18832.419922,11309.338867,127,107,2304,366,10004.192383,107,0,16,31,56,22,2,0
poolAndRewire,100,2.0,402,1.0,16570.716797,5235.024902,149,100,1867,144,6665.17627,100,0,32,48,45,22,2,0
poolAndRewire,100,2.0,403,1.0,17337.105469,1072.781982,121,100,672,72,3402.493408,100,0,29,26,33,31,2,0
poolAndRewire,100,2.0,404,1.0,17939.289062,12054.787109,116,111,828,283,6008.060059,111,0,47,31,14,22,2,0
poolAndRewire,100,2.0,405,1.0,16190.897461,9133.566406,139,101,1956,179,8085.881836,101,0,32,45,30,30,2,0
poolAndRewire,100,2.0,406,0.9,18014.503906,7394.899902,111,100,2085,185,8117.618652,100,0,31,27,16,35,2,0
poolAndRewire,100,2.0,407,0.7,16075.124023,7551.15918,145,103,2293,263,7128.891602,103,0,16,62,43,22,2,0
poolAndRewire,100,2.0,408,1.0,17595.441406,4231.002441,143,102,1358,151,4112.55957,102,0,43,46,15,37,2,0
poolAndRewire,100,2.0,409,1.0,18651.103516,158.999313,129,100,1108,95,5773.616699,100,0,29,44,26,28,2,0
poolAndRewire,100,2.0,410,1.0,16466.431641,7901.537109,106,103,1516,228,7891.178711,103,0,16,31,39,18,2,0
poolAndRewire,100,2.0,411,1.0,17537.294922,2467.249023,148,100,1330,126,2467.249023,100,0,47,47,15,37,2,0
poolAndRewire,100,2.0,412,1.0,17598.648438,8088.685547,93,108,2282,277,6247.458008,108,0,32,14,23,22,2,0
poolAndRewire,100,2.0,413,1.0,17488.460938,8554.389648,162,101,1416,173,7813.450684,101,0,61,31,27,41,2,0
poolAndRewire,100,2.0,414,1.0,18213.419922,6531.778809,155,102,1332,125,5955.443359,102,0,30,45,56,22,2,0
poolAndRewire,100,2.0,415,1.0,16564.113281,2764.495117,122,101,493,87,2391.068115,101,0,14,40,37,29,2,0
poolAndRewire,100,2.0,416,1.0,19692.416016,9895.563477,93,101,2228,198,9595.633789,101,0,15,16,23,37,2,0
poolAndRewire,100,2.0,417,1.0,17374.683594,10417.325195,171,108,655,175,4798.789551,108,0,29,46,47,47,2,0
poolAndRewire,100,2.0,418,1.0,19556.166016,1015.277161,135,100,414,75,2062.633789,100,0,33,42,39,19,2,0
poolAndRewire,100,2.0,419,0.8,16190.392578,6235.931152,122,102,2121,255,6463.174805,102,0,16,48,28,29,1,0
poolAndRewire,100,2.0,420,1.0,14934.613281,9803.151367,129,101,1969,193,9554.205078,101,0,32,47,28,21,1,0
poolAndRewire,100,2.0,421,0.9,17968.230469,10560.163086,128,116,2455,376,9821.385742,116,0,62,16,37,11,2,0
poolAndRewire,100,2.0,422,1.0,17482.746094,3859.365234,151,100,1306,121,4821.243164,100,0,62,41,25,21,2,0
poolAndRewire,100,2.0,423,1.0,17508.445312,5201.619141,164,101,1470,146,6183.130859,101,0,62,36,43,21,2,0
poolAndRewire,100,2.0,424,0.9,16388.785156,11231.660156,124,102,2055,245,9841.543945,102,0,16,32,44,31,1,0
poolAndRewire,100,2.0,425,1.0,17889.630859,2869.765381,161,100,1323,140,3206.34375,100,0,78,26,26,29,2,0
poolAndRewire,100,2.0,426,0.0,17601.167969,9882.586914,141,102,1982,243,10060.782227,102,0,16,59,42,22,2,0
poolAndRewire,100,2.0,427,1.0,15947.21582,13924.118164,95,130,1651,392,3652.07251,130,0,16,13,23,42,1,0
poolAndRewire,100,2.0,428,1.0,17798.505859,5108.827637,150,101,1575,132,5400.618164,101,0,69,11,49,19,2,0
poolAndRewire,100,2.0,429,1.0,17145.439453,6105.062012,102,100,2214,191,6816.018555,100,0,16,32,30,22,2,0
poolAndRewire,100,2.0,430,1.0,17352.384766,7821.200684,117,102,2186,250,7727.321289,102,0,32,32,29,22,2,0
poolAndRewire,100,2.0,431,1.0,16733.3125,4167.999512,175,100,1042,118,5374.368652,100,0,59,43,42,29,2,0
poolAndRewire,100,2.0,432,1.0,17861.611328,8312.634766,132,100,1827,171,8514.40332,100,0,31,27,45,27,2,0
