shift_sigma,ef_search,iteration,mean_lowerbound
10.0,500,269,10649.966933
10.0,500,270,10649.265828
10.0,500,271,10648.583823
10.0,500,272,10647.837649
10.0,500,273,10647.122479
10.0,500,274,10646.406944
10.0,500,275,10645.706948
10.0,500,276,10645.009261
10.0,500,277,10644.314891
10.0,500,278,10643.704306
10.0,500,279,10642.662112
10.0,500,280,10642.005188
10.0,500,281,10641.376419
10.0,500,282,10640.654972
10.0,500,283,10640.096824
10.0,500,284,10639.482081
10.0,500,285,10638.857437
10.0,500,286,10638.217918
10.0,500,287,10637.574964
10.0,500,288,10636.96597
10.0,500,289,10636.270782
10.0,500,290,10635.60527
10.0,500,291,10635.041826
10.0,500,292,10634.437443
10.0,500,293,10633.79398
10.0,500,294,10633.185052
10.0,500,295,10632.505378
10.0,500,296,10631.9595
10.0,500,297,10631.392732
10.0,500,298,10630.842836
10.0,500,299,10630.312729
10.0,500,300,10629.716396
10.0,500,301,10629.112109
10.0,500,302,10628.502458
10.0,500,303,10627.931633
10.0,500,304,10627.316458
10.0,500,305,10626.768521
10.0,500,306,10626.120997
10.0,500,307,10625.629391
10.0,500,308,10625.021399
10.0,500,309,10624.47485
10.0,500,310,10623.920813
10.0,500,311,10623.394932
10.0,500,312,10622.866116
10.0,500,313,10622.325002
10.0,500,314,10621.808836
10.0,500,315,10621.33614
10.0,500,316,10620.866556
10.0,500,317,10620.419696
10.0,500,318,10619.875058
10.0,500,319,10619.372868
10.0,500,320,10618.878885
10.0,500,321,10618.351254
10.0,500,322,10617.923529
10.0,500,323,10617.46766
10.0,500,324,10616.912571
10.0,500,325,10616.469006
10.0,500,326,10615.956501
10.0,500,327,10615.502271
10.0,500,328,10615.048921
10.0,500,329,10614.53321
10.0,500,330,10614.097277
10.0,500,331,10613.60327
10.0,500,332,10613.151021
10.0,500,333,10612.675716
10.0,500,334,10612.17308
10.0,500,335,10611.7283
10.0,500,336,10611.255563
10.0,500,337,10610.760996
10.0,500,338,10610.321979
10.0,500,339,10609.896335
10.0,500,340,10609.504747
10.0,500,341,10609.010718
10.0,500,342,10608.603318
10.0,500,343,10608.10121
10.0,500,344,10607.595978
10.0,500,345,10607.169542
10.0,500,346,10606.698759
10.0,500,347,10606.130482
10.0,500,348,10605.704261
10.0,500,349,10605.215717
10.0,500,350,10603.836198
10.0,500,351,10602.256983
10.0,500,352,10601.499703
10.0,500,353,10600.620398
10.0,500,354,10599.915427
10.0,500,355,10599.373564
10.0,500,356,10598.8329
10.0,500,357,10598.45813
10.0,500,358,10597.888593
10.0,500,359,10597.394486
10.0,500,360,10597.061367
10.0,500,361,10596.726016
10.0,500,362,10596.188284
10.0,500,363,10595.765778
10.0,500,364,10595.39129
10.0,500,365,10594.895139
10.0,500,366,10594.473073
10.0,500,367,10594.073174
10.0,500,368,10593.692248
10.0,500,369,10593.300516
10.0,500,370,10592.978752
10.0,500,371,10592.628953
10.0,500,372,10592.258633
10.0,500,373,10591.903762
10.0,500,374,10591.527561
10.0,500,375,10591.146381
10.0,500,376,10590.767533
10.0,500,377,10590.419006
10.0,500,378,10589.993226
10.0,500,379,10589.609235
10.0,500,380,10589.243578
10.0,500,381,10588.935844
10.0,500,382,10588.629616
10.0,500,383,10588.273719
10.0,500,384,10587.905616
10.0,500,385,10587.588259
10.0,500,386,10587.275782
10.0,500,387,10586.974436
10.0,500,388,10586.635403
10.0,500,389,10586.3053
10.0,500,390,10585.979596
10.0,500,391,10585.608595
10.0,500,392,10585.307048
10.0,500,393,10584.963548
10.0,500,394,10584.66662
10.0,500,395,10584.302601
10.0,500,396,10583.970649
10.0,500,397,10583.647122
10.0,500,398,10583.298472
10.0,500,399,10582.963712
10.0,500,400,10582.680186
10.0,500,401,10582.363121
10.0,500,402,10582.078487
10.0,500,403,10581.766133
10.0,500,404,10581.487306
10.0,500,405,10581.189121
10.0,500,406,10580.862535
10.0,500,407,10580.54449
10.0,500,408,10580.22333
10.0,500,409,10579.920815
10.0,500,410,10579.628281
10.0,500,411,10579.342399
10.0,500,412,10579.061364
10.0,500,413,10578.74054
10.0,500,414,10578.417586
10.0,500,415,10578.105832
10.0,500,416,10577.796235
10.0,500,417,10577.508603
10.0,500,418,10577.195802
10.0,500,419,10576.872539
10.0,500,420,10576.614268
10.0,500,421,10576.297107
10.0,500,422,10575.991676
10.0,500,423,10575.671582
10.0,500,424,10575.33464
10.0,500,425,10574.867497
10.0,500,426,10574.283424
10.0,500,427,10573.770133
10.0,500,428,10573.191268
10.0,500,429,10572.737385
10.0,500,430,10572.408883
10.0,500,431,10571.966827
10.0,500,432,10571.600443
10.0,500,433,10571.288506
10.0,500,434,10571.064771
10.0,500,435,10570.773353
10.0,500,436,10570.435476
10.0,500,437,10570.18833
10.0,500,438,10569.942056
10.0,500,439,10569.618156
10.0,500,440,10569.314702
10.0,500,441,10569.034066
10.0,500,442,10568.793463
10.0,500,443,10568.55357
10.0,500,444,10568.27511
10.0,500,445,10568.059606
10.0,500,446,10567.851281
10.0,500,447,10567.588201
10.0,500,448,10567.358457
10.0,500,449,10567.125556
10.0,500,450,10566.891292
10.0,500,451,10566.631805
10.0,500,452,10566.401544
10.0,500,453,10566.160374
10.0,500,454,10565.938595
10.0,500,455,10565.701291
10.0,500,456,10565.417845
10.0,500,457,10565.171604
10.0,500,458,10565.00489
10.0,500,459,10564.822126
10.0,500,460,10564.617733
10.0,500,461,10564.417365
10.0,500,462,10564.199991
10.0,500,463,10563.993863
10.0,500,464,10563.755315
10.0,500,465,10563.541481
10.0,500,466,10563.339203
10.0,500,467,10563.152705
10.0,500,468,10562.981706
10.0,500,469,10562.770053
10.0,500,470,10562.569611
10.0,500,471,10562.366494
10.0,500,472,10562.182338
10.0,500,473,10562.018229
10.0,500,474,10561.815972
10.0,500,475,10561.585891
10.0,500,476,10561.394827
10.0,500,477,10561.196505
10.0,500,478,10561.010994
10.0,500,479,10560.773743
10.0,500,480,10560.586398
10.0,500,481,10560.391348
10.0,500,482,10560.210131
10.0,500,483,10560.004458
10.0,500,484,10559.821989
10.0,500,485,10559.642314
10.0,500,486,10559.448653
10.0,500,487,10559.267878
10.0,500,488,10559.091362
10.0,500,489,10558.942231
10.0,500,490,10558.71718
10.0,500,491,10558.516435
10.0,500,492,10558.358458
10.0,500,493,10558.174366
10.0,500,494,10557.980591
10.0,500,495,10557.765196
10.0,500,496,10557.589284
10.0,500,497,10557.370257
10.0,500,498,10557.195339
10.0,500,499,10557.014919
12.0,10,0,11753.439893
12.0,10,1,13230.860103
12.0,10,2,12464.420391
12.0,10,3,12103.964566
12.0,10,4,11859.734757
12.0,10,5,11679.380899
12.0,10,6,11532.644682
12.0,10,7,11417.83899
12.0,10,8,11324.187765
12.0,10,9,11244.995924
12.0,20,0,11753.439893
12.0,20,1,14562.512208
12.0,20,2,13173.007982
12.0,20,3,12666.879811
12.0,20,4,12356.219988
12.0,20,5,12140.160214
12.0,20,6,11972.61769
12.0,20,7,11838.2384
12.0,20,8,11726.432725
12.0,20,9,11634.74442
12.0,20,10,11558.819279
12.0,20,11,11491.66925
12.0,20,12,11436.852241
12.0,20,13,11378.950326
12.0,20,14,11329.249595
12.0,20,15,11283.353815
12.0,20,16,11243.663018
12.0,20,17,11212.512317
12.0,20,18,11183.288511
12.0,20,19,11157.274757
12.0,50,0,11753.439893
12.0,50,1,15837.790678
12.0,50,2,15604.840873
12.0,50,3,14084.74503
12.0,50,4,13408.291546
12.0,50,5,13035.30636
12.0,50,6,12773.689308
12.0,50,7,12585.736996
12.0,50,8,12430.791088
12.0,50,9,12307.622664
12.0,50,10,12202.866144
12.0,50,11,12112.918456
12.0,50,12,12037.516912
12.0,50,13,11969.103949
12.0,50,14,11909.490397
12.0,50,15,11853.855599
12.0,50,16,11802.258372
12.0,50,17,11761.673923
12.0,50,18,11719.062344
12.0,50,19,11682.746796
12.0,50,20,11648.334935
12.0,50,21,11617.649121
12.0,50,22,11590.063285
12.0,50,23,11563.924646
12.0,50,24,11539.451104
12.0,50,25,11516.586079
12.0,50,26,11494.305268
12.0,50,27,11475.020061
12.0,50,28,11455.681387
12.0,50,29,11437.986035
12.0,50,30,11422.21313
12.0,50,31,11405.184095
12.0,50,32,11389.471903
12.0,50,33,11374.754675
12.0,50,34,11361.199417
12.0,50,35,11348.36878
12.0,50,36,11336.727691
12.0,50,37,11325.91991
12.0,50,38,11314.720519
12.0,50,39,11304.072824
12.0,50,40,11291.997242
12.0,50,41,11281.3671
12.0,50,42,11269.387657
12.0,50,43,11260.141211
12.0,50,44,11251.767215
12.0,50,45,11242.068609
12.0,50,46,11233.387705
12.0,50,47,11225.962
12.0,50,48,11216.854141
12.0,50,49,11209.79164
12.0,100,0,11753.439893
12.0,100,1,15837.790678
12.0,100,2,16226.627091
12.0,100,3,16420.477136
12.0,100,4,16010.195703
12.0,100,5,14853.142005
12.0,100,6,14055.483134
12.0,100,7,13616.582882
12.0,100,8,13327.202244
12.0,100,9,13116.090835
12.0,100,10,12945.356655
12.0,100,11,12807.150615
12.0,100,12,12691.292377
12.0,100,13,12594.555118
12.0,100,14,12510.075826
12.0,100,15,12438.346982
12.0,100,16,12375.437828
12.0,100,17,12318.892003
12.0,100,18,12263.178083
12.0,100,19,12211.954457
12.0,100,20,12164.792041
12.0,100,21,12122.551512
12.0,100,22,12083.499039
12.0,100,23,12047.557299
12.0,100,24,12013.614141
12.0,100,25,11983.890166
12.0,100,26,11956.436928
12.0,100,27,11931.104289
12.0,100,28,11907.149802
12.0,100,29,11884.763872
12.0,100,30,11862.840719
12.0,100,31,11842.329449
12.0,100,32,11824.234227
12.0,100,33,11805.425206
12.0,100,34,11786.791055
12.0,100,35,11767.723736
12.0,100,36,11752.885711
12.0,100,37,11738.583435
12.0,100,38,11724.337431
12.0,100,39,11711.50133
12.0,100,40,11698.906228
12.0,100,41,11686.678833
12.0,100,42,11674.503654
12.0,100,43,11662.475195
12.0,100,44,11650.02659
12.0,100,45,11636.912306
12.0,100,46,11625.318607
12.0,100,47,11615.803963
12.0,100,48,11606.434552
12.0,100,49,11597.341198
12.0,100,50,11587.853418
12.0,100,51,11579.151959
12.0,100,52,11569.900679
12.0,100,53,11561.814106
12.0,100,54,11554.205904
12.0,100,55,11546.829042
12.0,100,56,11539.396153
12.0,100,57,11531.021066
12.0,100,58,11524.198892
12.0,100,59,11516.8774
12.0,100,60,11508.937714
12.0,100,61,11502.377622
12.0,100,62,11494.106386
12.0,100,63,11488.563012
12.0,100,64,11482.925705
12.0,100,65,11477.973446
12.0,100,66,11473.270479
12.0,100,67,11468.474112
12.0,100,68,11463.450519
12.0,100,69,11459.310841
12.0,100,70,11455.089043
12.0,100,71,11451.00678
12.0,100,72,11447.102429
12.0,100,73,11443.155419
12.0,100,74,11439.419426
12.0,100,75,11435.614479
12.0,100,76,11431.865607
12.0,100,77,11428.591862
12.0,100,78,11424.616845
12.0,100,79,11421.007582
12.0,100,80,11417.901298
12.0,100,81,11414.209476
12.0,100,82,11410.937605
12.0,100,83,11407.757833
12.0,100,84,11404.470632
12.0,100,85,11400.885688
12.0,100,86,11397.949724
12.0,100,87,11394.786682
12.0,100,88,11391.830041
12.0,100,89,11389.155229
12.0,100,90,11386.214458
12.0,100,91,11383.421202
12.0,100,92,11380.261458
12.0,100,93,11377.486124
12.0,100,94,11373.958599
12.0,100,95,11371.425893
12.0,100,96,11368.991415
12.0,100,97,11366.418255
12.0,100,98,11363.737017
12.0,100,99,11361.297667
12.0,200,0,11753.439893
12.0,200,1,15837.790678
12.0,200,2,16226.627091
12.0,200,3,16420.477136
12.0,200,4,16553.081418
12.0,200,5,16668.028522
12.0,200,6,16777.921851
12.0,200,7,16826.721256
12.0,200,8,16555.232944
12.0,200,9,15817.532181
12.0,200,10,15069.247165
12.0,200,11,14547.255167
12.0,200,12,14164.623594
12.0,200,13,13874.380132
12.0,200,14,13657.152417
12.0,200,15,13479.238112
12.0,200,16,13340.025616
12.0,200,17,13229.654382
12.0,200,18,13124.09549
12.0,200,19,13033.88446
12.0,200,20,12956.620375
12.0,200,21,12886.478485
12.0,200,22,12823.864422
12.0,200,23,12767.110531
12.0,200,24,12713.741854
12.0,200,25,12665.331981
12.0,200,26,12620.94473
12.0,200,27,12580.040854
12.0,200,28,12542.921248
12.0,200,29,12506.429826
12.0,200,30,12472.208044
12.0,200,31,12441.134889
12.0,200,32,12412.551594
12.0,200,33,12384.650501
12.0,200,34,12358.731448
12.0,200,35,12333.730849
12.0,200,36,12310.161091
12.0,200,37,12288.139517
12.0,200,38,12268.025514
12.0,200,39,12248.141605
12.0,200,40,12229.327745
12.0,200,41,12210.28043
12.0,200,42,12193.84873
12.0,200,43,12177.587188
12.0,200,44,12161.8578
12.0,200,45,12145.855429
12.0,200,46,12130.884038
12.0,200,47,12116.697825
12.0,200,48,12103.417057
12.0,200,49,12090.086125
12.0,200,50,12076.143917
12.0,200,51,12063.035186
12.0,200,52,12050.589341
12.0,200,53,12039.288668
12.0,200,54,12028.129501
12.0,200,55,12017.517515
12.0,200,56,12007.743729
12.0,200,57,11997.768243
12.0,200,58,11987.555675
12.0,200,59,11978.457434
12.0,200,60,11969.601083
12.0,200,61,11960.745905
12.0,200,62,11951.88828
12.0,200,63,11943.341102
12.0,200,64,11934.720189
12.0,200,65,11927.700971
12.0,200,66,11920.127559
12.0,200,67,11912.619773
12.0,200,68,11904.643415
12.0,200,69,11897.862852
12.0,200,70,11891.036126
12.0,200,71,11884.695979
12.0,200,72,11878.210527
12.0,200,73,11872.090379
12.0,200,74,11865.862771
12.0,200,75,11860.041801
12.0,200,76,11854.657947
12.0,200,77,11849.168
12.0,200,78,11844.338109
12.0,200,79,11839.003584
12.0,200,80,11834.181188
12.0,200,81,11828.772446
12.0,200,82,11823.954806
12.0,200,83,11818.525868
12.0,200,84,11813.535122
12.0,200,85,11808.485951
12.0,200,86,11803.771853
12.0,200,87,11799.284996
12.0,200,88,11795.283484
12.0,200,89,11791.233106
12.0,200,90,11787.120474
12.0,200,91,11783.45462
12.0,200,92,11779.416894
12.0,200,93,11775.85051
12.0,200,94,11772.070122
12.0,200,95,11768.363433
12.0,200,96,11765.085828
12.0,200,97,11761.667268
12.0,200,98,11758.423717
12.0,200,99,11755.060436
12.0,200,100,11751.703883
12.0,200,101,11748.62201
12.0,200,102,11745.019258
12.0,200,103,11741.414036
12.0,200,104,11738.544628
12.0,200,105,11735.445795
12.0,200,106,11732.360487
12.0,200,107,11729.633366
12.0,200,108,11726.588603
12.0,200,109,11723.622997
12.0,200,110,11720.839797
12.0,200,111,11717.605917
12.0,200,112,11714.99962
12.0,200,113,11712.250486
12.0,200,114,11709.485553
12.0,200,115,11707.122504
12.0,200,116,11704.360906
12.0,200,117,11701.424729
12.0,200,118,11698.511002
12.0,200,119,11696.085745
12.0,200,120,11693.543683
12.0,200,121,11691.212309
12.0,200,122,11689.04201
12.0,200,123,11686.905257
12.0,200,124,11684.825329
12.0,200,125,11682.37717
12.0,200,126,11680.162104
12.0,200,127,11678.309741
12.0,200,128,11676.378804
12.0,200,129,11674.189399
12.0,200,130,11672.189992
12.0,200,131,11670.199273
12.0,200,132,11668.263735
12.0,200,133,11666.324374
12.0,200,134,11664.48929
12.0,200,135,11662.709108
12.0,200,136,11661.03107
12.0,200,137,11659.287295
12.0,200,138,11657.618275
12.0,200,139,11655.809178
12.0,200,140,11654.119398
12.0,200,141,11652.511852
12.0,200,142,11650.995362
12.0,200,143,11649.517153
12.0,200,144,11647.848704
12.0,200,145,11646.486619
12.0,200,146,11644.849678
12.0,200,147,11643.320875
12.0,200,148,11642.090367
12.0,200,149,11640.703103
12.0,200,150,11639.500991
12.0,200,151,11638.133057
12.0,200,152,11636.724301
12.0,200,153,11635.333804
12.0,200,154,11634.033992
12.0,200,155,11632.797251
12.0,200,156,11631.456557
12.0,200,157,11630.052296
12.0,200,158,11628.856015
12.0,200,159,11627.624234
12.0,200,160,11626.430624
12.0,200,161,11625.414393
12.0,200,162,11624.217602
12.0,200,163,11623.100499
12.0,200,164,11621.998905
12.0,200,165,11620.827514
12.0,200,166,11619.80725
12.0,200,167,11618.775863
12.0,200,168,11617.778233
12.0,200,169,11616.605865
12.0,200,170,11615.510696
12.0,200,171,11614.545201
12.0,200,172,11613.607551
12.0,200,173,11612.497111
12.0,200,174,11611.416583
12.0,200,175,11610.360083
12.0,200,176,11609.355458
12.0,200,177,11608.453068
12.0,200,178,11607.529144
12.0,200,179,11606.518754
12.0,200,180,11605.651112
12.0,200,181,11604.799096
12.0,200,182,11603.828168
12.0,200,183,11602.929212
12.0,200,184,11601.947453
12.0,200,185,11601.006817
12.0,200,186,11600.107747
12.0,200,187,11599.152909
12.0,200,188,11598.292991
12.0,200,189,11597.381709
12.0,200,190,11596.574552
12.0,200,191,11595.912481
12.0,200,192,11595.052144
12.0,200,193,11594.101214
12.0,200,194,11593.175994
12.0,200,195,11592.315505
12.0,200,196,11591.25971
12.0,200,197,11590.413567
12.0,200,198,11589.59499
12.0,200,199,11588.76978
12.0,500,0,11753.439893
12.0,500,1,15837.790678
12.0,500,2,16226.627091
12.0,500,3,16420.477136
12.0,500,4,16553.081418
12.0,500,5,16668.028522
12.0,500,6,16777.921851
12.0,500,7,16845.248726
12.0,500,8,16917.707782
12.0,500,9,16997.651343
12.0,500,10,17092.651393
12.0,500,11,17154.124211
12.0,500,12,17190.930544
12.0,500,13,17253.55714
12.0,500,14,17283.722059
12.0,500,15,17330.508097
12.0,500,16,17369.208028
12.0,500,17,17404.73783
12.0,500,18,17430.601744
12.0,500,19,17420.582002
12.0,500,20,17317.251092
12.0,500,21,17090.869328
12.0,500,22,16771.049651
12.0,500,23,16418.63428
12.0,500,24,16067.855812
12.0,500,25,15738.5445
12.0,500,26,15417.888176
12.0,500,27,15183.599131
12.0,500,28,14979.090311
12.0,500,29,14780.940688
12.0,500,30,14611.273952
12.0,500,31,14458.260032
12.0,500,32,14337.076146
12.0,500,33,14216.017363
12.0,500,34,14102.109472
12.0,500,35,14000.878329
12.0,500,36,13912.956651
12.0,500,37,13829.292348
12.0,500,38,13755.043696
12.0,500,39,13677.098236
12.0,500,40,13612.654241
12.0,500,41,13553.289153
12.0,500,42,13503.107846
12.0,500,43,13448.293143
12.0,500,44,13396.855357
12.0,500,45,13354.625128
12.0,500,46,13314.605362
12.0,500,47,13277.559596
12.0,500,48,13242.103711
12.0,500,49,13209.805651
12.0,500,50,13178.095368
12.0,500,51,13145.528345
12.0,500,52,13117.325182
12.0,500,53,13089.204435
12.0,500,54,13058.705352
12.0,500,55,13032.384486
12.0,500,56,13008.174607
12.0,500,57,12983.912738
12.0,500,58,12963.021326
12.0,500,59,12942.842136
12.0,500,60,12923.723469
12.0,500,61,12904.6367
12.0,500,62,12886.686405
12.0,500,63,12870.133995
12.0,500,64,12852.300575
12.0,500,65,12836.063652
12.0,500,66,12820.383816
12.0,500,67,12805.201131
12.0,500,68,12791.103091
12.0,500,69,12777.598538
12.0,500,70,12761.873103
12.0,500,71,12747.883675
12.0,500,72,12735.396767
12.0,500,73,12722.818392
12.0,500,74,12713.07755
12.0,500,75,12701.435003
12.0,500,76,12689.41351
12.0,500,77,12683.817832
12.0,500,78,12673.434521
12.0,500,79,12662.574471
12.0,500,80,12652.508564
12.0,500,81,12642.678596
12.0,500,82,12633.728906
12.0,500,83,12624.55659
12.0,500,84,12615.200916
12.0,500,85,12603.15578
12.0,500,86,12592.18789
12.0,500,87,12583.118539
12.0,500,88,12574.986901
12.0,500,89,12566.69071
12.0,500,90,12558.572892
12.0,500,91,12550.845734
12.0,500,92,12543.180131
12.0,500,93,12528.73759
12.0,500,94,12520.477249
12.0,500,95,12513.173643
12.0,500,96,12506.22361
12.0,500,97,12498.799601
12.0,500,98,12491.74268
12.0,500,99,12485.068104
12.0,500,100,12478.075496
12.0,500,101,12471.440363
12.0,500,102,12464.749338
12.0,500,103,12458.374381
12.0,500,104,12452.666778
12.0,500,105,12446.518
12.0,500,106,12440.722445
12.0,500,107,12435.020907
12.0,500,108,12429.607433
12.0,500,109,12424.315313
12.0,500,110,12419.060788
12.0,500,111,12414.124883
12.0,500,112,12409.200343
12.0,500,113,12404.70818
12.0,500,114,12400.007918
12.0,500,115,12395.415189
12.0,500,116,12391.050524
12.0,500,117,12386.392412
12.0,500,118,12381.739983
12.0,500,119,12377.377534
12.0,500,120,12372.974516
12.0,500,121,12368.50181
12.0,500,122,12364.522002
12.0,500,123,12360.426523
12.0,500,124,12356.553678
12.0,500,125,12352.220963
12.0,500,126,12348.069635
12.0,500,127,12344.196505
12.0,500,128,12340.477312
12.0,500,129,12336.094791
12.0,500,130,12331.923565
12.0,500,131,12327.877811
12.0,500,132,12323.866505
12.0,500,133,12319.95159
12.0,500,134,12316.149467
12.0,500,135,12312.489576
12.0,500,136,12308.996868
12.0,500,137,12305.465293
12.0,500,138,12302.196668
12.0,500,139,12298.906165
12.0,500,140,12295.727275
12.0,500,141,12292.558136
12.0,500,142,12289.477695
12.0,500,143,12286.63688
12.0,500,144,12283.341695
12.0,500,145,12280.140459
12.0,500,146,12277.086395
12.0,500,147,12274.050249
12.0,500,148,12271.274617
12.0,500,149,12268.604223
12.0,500,150,12265.826593
12.0,500,151,12263.21844
12.0,500,152,12260.467335
12.0,500,153,12257.674213
12.0,500,154,12255.035823
12.0,500,155,12252.417027
12.0,500,156,12249.660114
12.0,500,157,12247.179422
12.0,500,158,12244.778554
12.0,500,159,12242.357226
12.0,500,160,12239.732439
12.0,500,161,12237.252007
12.0,500,162,12234.786276
12.0,500,163,12232.263965
12.0,500,164,12229.857101
12.0,500,165,12227.367093
12.0,500,166,12225.035321
12.0,500,167,12222.752335
12.0,500,168,12220.503794
12.0,500,169,12218.117094
12.0,500,170,12215.942464
12.0,500,171,12214.01972
12.0,500,172,12212.141491
12.0,500,173,12209.986656
12.0,500,174,12207.590437
12.0,500,175,12205.383889
12.0,500,176,12203.186574
12.0,500,177,12201.390685
12.0,500,178,12199.526371
12.0,500,179,12197.763635
12.0,500,180,12195.766897
12.0,500,181,12193.762237
12.0,500,182,12191.85555
12.0,500,183,12189.935048
12.0,500,184,12188.064145
12.0,500,185,12186.263046
12.0,500,186,12184.480386
12.0,500,187,12182.755734
12.0,500,188,12180.878577
12.0,500,189,12179.304472
12.0,500,190,12177.281859
12.0,500,191,12175.67194
12.0,500,192,12173.582224
12.0,500,193,12171.869672
12.0,500,194,12170.321967
12.0,500,195,12168.762617
12.0,500,196,12167.106342
12.0,500,197,12165.344294
12.0,500,198,12163.737668
12.0,500,199,12162.215666
12.0,500,200,12160.558634
12.0,500,201,12159.006702
12.0,500,202,12157.564166
12.0,500,203,12156.160195
12.0,500,204,12154.313697
12.0,500,205,12152.661809
12.0,500,206,12151.128192
12.0,500,207,12149.796133
12.0,500,208,12148.287188
12.0,500,209,12146.79396
12.0,500,210,12145.348576
12.0,500,211,12143.59388
12.0,500,212,12142.119365
12.0,500,213,12140.831272
12.0,500,214,12139.436372
12.0,500,215,12138.085936
12.0,500,216,12136.57203
12.0,500,217,12135.211821
12.0,500,218,12133.788019
12.0,500,219,12132.454209
12.0,500,220,12131.178813
12.0,500,221,12129.700413
12.0,500,222,12128.435311
12.0,500,223,12127.134313
12.0,500,224,12125.775605
12.0,500,225,12124.538105
12.0,500,226,12123.242008
12.0,500,227,12121.996555
12.0,500,228,12120.691059
12.0,500,229,12119.378225
12.0,500,230,12118.020184
12.0,500,231,12116.716191
12.0,500,232,12115.359944
12.0,500,233,12114.062499
12.0,500,234,12112.775048
12.0,500,235,12111.50516
12.0,500,236,12110.246542
12.0,500,237,12108.896691
12.0,500,238,12107.523959
12.0,500,239,12106.241169
12.0,500,240,12104.501615
12.0,500,241,12102.471186
12.0,500,242,12100.908745
12.0,500,243,12099.583006
12.0,500,244,12098.449478
12.0,500,245,12097.344697
12.0,500,246,12096.250121
12.0,500,247,12095.260742
12.0,500,248,12094.284746
12.0,500,249,12093.235517
12.0,500,250,12092.229936
12.0,500,251,12091.257063
12.0,500,252,12090.35726
12.0,500,253,12089.393371
12.0,500,254,12088.432495
12.0,500,255,12087.490688
12.0,500,256,12086.535559
12.0,500,257,12085.805456
12.0,500,258,12084.864096
12.0,500,259,12083.870158
12.0,500,260,12082.949529
12.0,500,261,12081.787821
12.0,500,262,12080.928222
12.0,500,263,12080.044493
12.0,500,264,12079.188627
12.0,500,265,12078.268098
12.0,500,266,12077.382928
12.0,500,267,12076.527185
12.0,500,268,12075.656558
12.0,500,269,12074.748798
12.0,500,270,12073.895079
12.0,500,271,12073.046275
12.0,500,272,12072.190189
12.0,500,273,12071.300922
12.0,500,274,12070.360771
12.0,500,275,12069.582578
12.0,500,276,12068.780677
12.0,500,277,12067.98343
12.0,500,278,12067.240421
12.0,500,279,12066.387278
12.0,500,280,12065.591102
12.0,500,281,12064.798358
12.0,500,282,12064.00318
12.0,500,283,12063.298989
12.0,500,284,12062.514503
12.0,500,285,12061.814962
12.0,500,286,12061.051203
12.0,500,287,12060.301377
12.0,500,288,12059.560226
12.0,500,289,12058.843624
12.0,500,290,12058.149002
12.0,500,291,12057.48045
12.0,500,292,12056.73606
12.0,500,293,12055.96309
12.0,500,294,12055.22207
12.0,500,295,12054.525933
12.0,500,296,12053.832684
12.0,500,297,12053.144723
12.0,500,298,12052.454725
12.0,500,299,12051.662492
12.0,500,300,12051.018883
12.0,500,301,12050.438897
12.0,500,302,12049.82904
12.0,500,303,12049.172459
12.0,500,304,12048.4705
12.0,500,305,12047.676743
12.0,500,306,12047.003746
12.0,500,307,12046.352324
12.0,500,308,12045.720228
12.0,500,309,12045.159437
12.0,500,310,12044.550639
12.0,500,311,12043.944938
12.0,500,312,12043.38382
12.0,500,313,12042.746008
12.0,500,314,12042.131199
12.0,500,315,12041.519437
12.0,500,316,12040.936706
12.0,500,317,12040.324684
12.0,500,318,12039.624811
12.0,500,319,12038.941296
12.0,500,320,12038.376776
12.0,500,321,12037.696144
12.0,500,322,12037.048291
12.0,500,323,12036.240961
12.0,500,324,12035.570963
12.0,500,325,12034.944533
12.0,500,326,12034.301714
12.0,500,327,12033.5713
12.0,500,328,12032.986244
12.0,500,329,12032.355115
12.0,500,330,12031.775822
12.0,500,331,12031.179596
12.0,500,332,12030.576473
12.0,500,333,12030.039871
12.0,500,334,12029.51159
12.0,500,335,12028.94638
12.0,500,336,12028.385756
12.0,500,337,12027.870521
12.0,500,338,12027.330232
12.0,500,339,12026.803346
12.0,500,340,12026.272587
12.0,500,341,12025.650525
12.0,500,342,12025.208917
12.0,500,343,12024.762689
12.0,500,344,12024.223666
12.0,500,345,12023.666436
12.0,500,346,12023.173935
12.0,500,347,12022.633292
12.0,500,348,12022.12667
12.0,500,349,12021.676857
12.0,500,350,12021.144391
12.0,500,351,12020.604617
12.0,500,352,12020.109267
12.0,500,353,12019.5893
12.0,500,354,12019.103313
12.0,500,355,12018.555265
12.0,500,356,12018.094675
12.0,500,357,12017.683923
12.0,500,358,12017.214314
12.0,500,359,12016.748377
12.0,500,360,12016.354809
12.0,500,361,12015.869182
12.0,500,362,12015.444851
12.0,500,363,12014.967234
12.0,500,364,12014.47716
12.0,500,365,12014.040993
12.0,500,366,12013.564337
12.0,500,367,12013.123635
12.0,500,368,12012.619585
12.0,500,369,12012.193667
12.0,500,370,12011.787106
12.0,500,371,12011.359623
12.0,500,372,12010.989985
12.0,500,373,12010.628001
12.0,500,374,12010.213535
12.0,500,375,12009.850282
12.0,500,376,12009.49342
12.0,500,377,12009.058477
12.0,500,378,12008.61285
12.0,500,379,12008.245193
12.0,500,380,12007.880854
12.0,500,381,12007.489724
12.0,500,382,12007.078966
12.0,500,383,12006.653689
12.0,500,384,12006.224484
12.0,500,385,12005.85002
12.0,500,386,12005.497765
