shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
16.0,200,144,0.9,22399.734375,11462.348633,106,200,3242,378,12753.296875,200,0,29,16,26,33,2,0
16.0,200,145,0.6,24537.587891,16059.013672,93,218,3271,435,15305.96582,218,0,16,29,24,23,1,0
16.0,200,146,1.0,24832.277344,12305.426758,86,205,3577,512,12755.850586,205,0,30,14,16,25,1,0
16.0,200,147,0.9,30328.828125,17798.306641,110,203,3567,428,16949.515625,203,0,16,45,16,32,1,0
16.0,200,148,0.9,25421.65625,13192.251953,167,201,4432,545,13498.535156,201,0,16,77,48,25,1,0
16.0,200,149,0.0,22674.421875,17026.962891,86,216,4036,706,15427.071289,216,0,30,14,16,25,1,0
16.0,200,150,0.6,27139.5,15216.822266,121,204,4469,499,15630.147461,204,0,16,48,31,25,1,0
16.0,200,151,0.8,22302.128906,14667.287109,123,201,4053,578,14944.136719,201,0,64,16,28,14,1,0
16.0,200,152,0.8,25487.890625,13103.414062,108,201,3633,453,13104.512695,201,0,14,16,45,32,1,0
16.0,200,153,0.8,28006.121094,13922.788086,118,203,4138,454,14029.405273,203,0,32,44,16,25,1,0
16.0,200,154,1.0,26591.322266,17701.964844,100,209,2581,499,13578.15918,209,0,13,27,32,26,2,0
16.0,200,155,1.0,25258.804688,13097.870117,134,201,3564,389,13074.207031,201,0,47,42,11,33,1,0
16.0,200,156,1.0,25169.386719,15387.873047,107,205,4258,564,14282.069336,205,0,16,16,67,7,1,0
16.0,200,157,0.7,23679.373047,17018.576172,138,215,4570,560,16277.256836,215,0,32,32,59,14,1,0
16.0,200,158,0.9,25187.845703,15517.297852,108,210,3451,528,14418.291992,210,0,29,11,42,25,1,0
16.0,200,159,0.5,24858.212891,16421.996094,103,203,4287,546,15135.697266,203,0,16,45,16,25,1,0
16.0,200,160,0.9,22986.917969,12868.422852,103,200,3885,464,13577.173828,200,0,27,32,36,7,1,0
16.0,200,161,0.5,24433.533203,15319.716797,127,201,4108,445,16785.085938,201,0,30,16,61,19,1,0
16.0,200,162,1.0,22970.996094,16027.484375,112,204,3038,436,13427.304688,204,0,16,30,40,24,2,0
16.0,200,163,0.8,26358.09375,17179.246094,126,200,2743,306,17747.328125,200,0,69,30,10,16,1,0
16.0,200,164,1.0,22504.207031,15843.009766,90,205,3262,496,14426.885742,205,0,16,16,26,31,1,0
16.0,200,165,1.0,26722.685547,13835.572266,128,200,3204,403,15011.397461,200,0,31,31,40,25,1,0
16.0,200,166,1.0,24858.619141,16152.662109,182,217,3908,628,15784.533203,217,0,32,78,46,25,1,0
16.0,200,167,0.7,20379.580078,14216.730469,153,207,4367,498,15392.568359,207,0,64,47,34,7,1,0
16.0,200,168,0.9,21009.941406,14471.205078,151,204,4223,551,12890.786133,204,0,16,47,61,26,1,0
16.0,200,169,0.6,24134.728516,17262.283203,118,207,4340,534,16804.679688,207,0,28,30,52,7,1,0
16.0,200,170,0.8,25954.205078,16812.492188,109,205,4249,592,16588.871094,205,0,15,16,42,35,1,0
16.0,200,171,1.0,22378.6875,15241.333008,86,205,2987,475,14863.520508,205,0,16,16,43,9,2,0
16.0,200,172,0.7,20904.191406,13620.832031,130,202,3900,443,13619.857422,202,0,13,43,66,7,1,0
16.0,200,173,0.5,25856.507812,19196.154297,96,213,4517,562,16288.845703,213,0,27,16,24,28,1,0
16.0,200,174,0.5,25216.048828,15202.344727,138,201,4453,575,14438.947266,201,0,46,16,46,29,1,0
16.0,200,175,0.4,23046.980469,16500.185547,114,203,4235,560,15775.228516,203,0,30,26,32,25,1,0
16.0,200,176,0.7,25502.402344,17431.796875,105,204,4335,548,16342.529297,204,0,15,16,66,7,1,0
16.0,200,177,0.8,27208.914062,14379.070312,206,203,4240,518,14237.697266,203,0,112,45,16,32,1,0
16.0,200,178,1.0,26906.640625,12739.605469,137,200,3686,406,13800.080078,200,0,63,46,20,7,1,0
16.0,200,179,0.0,24223.294922,15352.52832,122,200,4238,465,16243.508789,200,0,63,16,28,14,1,0
16.0,200,180,0.9,23836.359375,13155.910156,133,200,4255,539,13281.580078,200,0,16,16,74,26,1,0
16.0,200,181,0.8,21371.023438,11867.210938,176,201,4185,471,12994.602539,201,0,48,47,66,14,1,0
16.0,200,182,0.0,23619.613281,15788.111328,127,210,4450,582,15590.048828,210,0,16,32,59,19,1,0
16.0,200,183,0.8,24478.853516,12018.547852,86,200,3326,391,12599.509766,200,0,15,29,16,25,1,0
16.0,200,184,0.9,20073.410156,12239.484375,96,206,3794,455,11126.566406,206,0,16,27,45,7,1,0
16.0,200,185,0.8,24131.4375,14109.22168,119,201,4005,517,14316.607422,201,0,47,16,30,25,1,0
16.0,200,186,1.0,25664.707031,15025.523438,144,202,3588,473,13896.910156,202,0,16,32,75,20,1,0
16.0,200,187,1.0,25208.376953,12425.942383,86,200,3968,440,13073.688477,200,0,30,14,16,25,1,0
16.0,200,188,1.0,23546.445312,16368.912109,99,206,4269,616,15590.850586,206,0,31,22,29,16,1,0
16.0,200,189,0.4,28252.513672,16610.589844,119,205,4168,514,17079.546875,205,0,47,16,30,25,1,0
16.0,200,190,0.5,24754.435547,16519.34375,105,205,4332,575,16009.613281,205,0,44,14,16,29,2,0
16.0,200,191,1.0,20429.777344,14596.613281,116,201,4359,483,14429.212891,201,0,32,66,10,7,1,0
16.0,200,192,0.8,24773.789062,16645.203125,110,218,4632,673,15450.154297,218,0,16,45,16,32,1,0
16.0,200,193,0.0,23503.142578,16511.625,175,203,4135,567,16957.71875,203,0,48,30,68,28,1,0
16.0,200,194,0.9,25952.277344,16237.112305,109,202,4592,505,15509.333984,202,0,15,16,42,35,1,0
16.0,200,195,0.5,26003.382812,16953.966797,127,217,4592,660,16986.679688,217,0,58,16,24,28,1,0
16.0,200,196,0.9,29331.441406,12655.834961,157,200,3784,387,14126.28125,200,0,62,30,26,38,1,0
16.0,200,197,1.0,27167.482422,19275.316406,104,206,3850,467,16831.296875,206,0,21,14,40,28,1,0
16.0,200,198,0.9,24557.291016,14816.023438,182,201,3723,484,15037.583008,201,0,32,63,61,25,1,0
16.0,200,199,0.8,25359.490234,14216.591797,147,201,4034,475,14805.835938,201,0,47,54,29,16,1,0
16.0,200,200,0.8,25159.585938,15208.089844,106,216,4528,612,15194.047852,216,0,45,14,16,29,2,0
16.0,200,201,0.6,27898.791016,16269.149414,158,200,3963,439,17205.535156,200,0,48,14,76,19,1,0
16.0,200,202,0.9,27919.96875,15538.09668,92,204,3463,477,14645.774414,204,0,16,14,26,35,1,0
16.0,200,203,0.0,22743.845703,15143.086914,118,218,4494,478,15219.535156,218,0,62,14,16,25,1,0
16.0,200,204,0.9,24010.583984,13366.993164,111,201,3579,368,13819.967773,201,0,44,9,32,25,1,0
16.0,200,205,0.9,24409.496094,16529.453125,86,204,3987,515,14508.860352,204,0,30,14,16,25,1,0
16.0,200,206,0.5,22919.064453,16606.6875,167,206,4050,622,16038.611328,206,0,31,46,45,44,1,0
16.0,200,207,0.6,26640.4375,14007.474609,102,201,4430,530,15282.74707,201,0,44,14,16,27,1,0
16.0,200,208,0.9,19922.613281,11386.550781,196,201,3923,435,11919.061523,201,0,44,48,88,15,1,0
16.0,200,209,1.0,29323.201172,14564.642578,142,201,3415,354,13603.510742,201,0,45,16,52,28,1,0
16.0,200,210,0.3,23714.982422,17227.919922,105,216,4744,704,16542.271484,216,0,15,16,59,14,1,0
16.0,200,211,0.5,23945.490234,13942.616211,120,200,4138,459,14608.551758,200,0,62,14,16,27,1,0
16.0,200,212,0.1,25253.517578,17062.125,107,221,4762,636,17208.875,221,0,44,14,16,32,1,0
16.0,200,213,0.5,23012.261719,15484.416016,103,204,4368,581,14138.948242,204,0,16,45,16,25,1,0
16.0,200,214,0.9,27241.837891,16549.123047,156,205,4329,525,15357.964844,205,0,32,47,48,28,1,0
16.0,200,215,0.9,29944.744141,14912.758789,117,204,4373,528,14978.21582,204,0,42,24,31,19,1,0
16.0,200,216,1.0,24194.884766,10175.955078,88,200,3392,387,14936.820312,200,0,16,16,30,25,1,0
16.0,200,217,0.6,23563.058594,15932.003906,92,205,4184,530,15891.116211,205,0,15,16,53,7,1,0
16.0,200,218,1.0,26688.800781,15522.987305,134,205,2592,423,14825.453125,205,0,48,16,44,25,1,0
16.0,200,219,0.0,23220.734375,17205.962891,112,201,3829,546,16202.516602,201,0,13,30,40,28,1,0
16.0,200,220,0.9,26109.236328,12690.515625,142,200,4170,487,12692.832031,200,0,48,26,42,25,1,0
16.0,200,221,1.0,24720.429688,17157.167969,72,392,5521,688,13072.237305,392,0,14,14,16,27,1,0
16.0,200,222,0.3,23281.074219,15134.248047,171,200,3834,452,15867.363281,200,0,48,74,16,32,1,0
16.0,200,223,0.4,23764.212891,17331.191406,114,212,4250,546,15665.25293,212,0,45,16,24,28,1,0
16.0,200,224,0.0,22312.349609,16495.865234,92,204,4435,545,15675.65332,204,0,15,16,53,7,1,0
16.0,200,225,0.6,26126.064453,16992.917969,153,223,4540,558,16472.904297,223,0,30,28,64,29,2,0
16.0,200,226,1.0,25022.115234,13007.796875,105,200,2569,333,14131.131836,200,0,16,32,31,25,1,0
16.0,200,227,1.0,25440.335938,17549.734375,129,203,4032,430,14390.026367,203,0,32,16,48,32,1,0
16.0,200,228,0.8,25075.527344,13862.789062,165,207,3844,459,13923.501953,207,0,45,32,61,26,1,0
16.0,200,229,0.7,24273.5625,19521.568359,90,235,4665,973,16105.447266,235,0,47,16,10,16,1,0
16.0,200,230,0.1,23462.894531,15218.224609,145,209,4143,606,15000.578125,209,0,15,16,88,25,1,0
16.0,200,231,1.0,27793.548828,13931.698242,118,202,3860,399,14048.257812,202,0,16,32,44,25,1,0
16.0,200,232,1.0,27726.648438,14484.308594,97,202,1927,303,12661.905273,202,0,4,18,55,19,1,0
16.0,200,233,1.0,22564.744141,13837.224609,140,202,2817,370,13429.451172,202,0,16,47,42,33,2,0
16.0,200,234,0.9,28794.845703,18055.300781,102,205,3926,574,16642.083984,205,0,14,37,31,19,1,0
16.0,200,235,0.9,27238.277344,11314.699219,145,200,3548,399,12685.078125,200,0,44,44,24,32,1,0
16.0,200,236,0.7,23958.486328,16173.694336,123,215,4503,670,14288.660156,215,0,27,16,40,39,1,0
16.0,200,237,0.0,23847.599609,16901.910156,126,201,4315,488,15872.856445,201,0,16,61,16,32,1,0
16.0,200,238,1.0,24390.234375,11913.053711,200,200,3704,413,12964.237305,200,0,63,62,48,26,1,0
16.0,200,239,1.0,24013.919922,15416.087891,83,211,3626,594,14669.791992,211,0,15,22,29,16,1,0
16.0,200,240,0.3,22104.082031,17039.210938,92,204,4563,546,16246.530273,204,0,15,16,53,7,1,0
16.0,200,241,0.5,25925.666016,17459.839844,128,205,4412,617,15803.431641,205,0,45,16,24,42,1,0
16.0,200,242,0.7,24527.521484,14686.9375,86,203,4320,539,14260.396484,203,0,30,14,16,25,1,0
16.0,200,243,1.0,27381.953125,19115.314453,94,215,3277,577,16769.148438,215,0,16,29,16,32,1,0
16.0,200,244,0.1,23190.673828,17489.302734,108,217,4210,664,16075.717773,217,0,15,51,16,25,1,0
16.0,200,245,0.5,24255.414062,16392.9375,157,208,4169,665,15894.588867,208,0,47,28,62,19,1,0
16.0,200,246,0.8,27024.767578,16661.189453,91,207,4143,541,16207.835938,207,0,30,14,16,29,2,0
16.0,200,247,0.8,25873.400391,14646.496094,184,200,3429,453,15154.234375,200,0,45,32,74,32,1,0
16.0,200,248,0.8,19940.152344,13329.217773,144,201,4081,510,13458.898438,201,0,26,47,63,7,1,0
16.0,200,249,0.0,23586.226562,14892.806641,177,201,3973,502,15434.366211,201,0,74,32,55,14,2,0
16.0,200,250,0.0,25389.558594,18484.349609,93,205,4330,520,17875.248047,205,0,30,14,16,32,1,0
16.0,200,251,0.9,23207.195312,14351.662109,167,203,3970,525,14033.039062,203,0,32,28,61,45,1,0
16.0,200,252,1.0,21475.699219,15953.779297,90,342,5530,470,14229.0,342,0,47,16,10,16,1,0
16.0,200,253,0.1,25111.71875,15877.34668,91,215,4406,523,15993.086914,215,0,32,16,28,14,1,0
16.0,200,254,1.0,27948.330078,12043.603516,125,200,2290,321,12571.541992,200,0,11,62,26,25,1,0
16.0,200,255,1.0,28872.830078,15450.644531,129,202,3107,398,16213.571289,202,0,13,74,16,25,1,0
16.0,200,256,0.7,26236.986328,16327.652344,86,238,4402,646,15666.390625,238,0,30,14,16,25,1,0
16.0,200,257,0.1,25571.232422,16706.578125,137,227,4725,546,16874.171875,227,0,47,16,59,14,1,0
16.0,200,258,1.0,28026.369141,11679.40332,204,200,1696,205,14188.189453,200,0,61,46,68,28,1,0
16.0,200,259,0.9,20785.244141,15962.244141,92,213,3300,497,13364.4375,213,0,15,16,53,7,1,0
16.0,200,260,0.0,27312.535156,18443.636719,140,201,4003,517,17993.476562,201,0,77,14,16,32,1,0
16.0,200,261,0.8,26942.576172,16602.935547,135,228,4491,620,15544.282227,228,0,16,32,72,14,1,0
16.0,200,262,0.8,25526.464844,14530.912109,85,201,3151,482,14244.908203,201,0,11,30,16,27,1,0
16.0,200,263,0.7,24984.550781,13798.314453,187,205,4481,490,14696.373047,205,0,64,57,55,9,2,0
16.0,200,264,1.0,26373.085938,18849.552734,109,212,3762,596,14025.816406,212,0,30,14,16,48,1,0
16.0,200,265,1.0,27803.761719,13717.277344,124,201,2786,322,13587.144531,201,0,27,45,26,25,1,0
16.0,200,266,0.7,26444.576172,17985.78125,93,204,4196,550,17304.433594,204,0,30,14,16,32,1,0
16.0,200,267,1.0,29914.019531,17845.789062,147,202,3205,520,17924.326172,202,0,16,61,41,28,1,0
16.0,200,268,0.3,23213.097656,15223.6875,113,203,4119,539,15054.209961,203,0,24,11,67,9,2,0
16.0,200,269,0.9,27630.009766,16095.822266,198,202,3552,529,17526.169922,202,0,48,47,74,28,1,0
16.0,200,270,0.7,24421.224609,13635.27832,134,200,4506,524,14425.967773,200,0,32,60,16,25,1,0
16.0,200,271,1.0,23255.214844,16660.662109,105,204,3755,548,15596.888672,204,0,15,16,59,14,1,0
16.0,200,272,0.5,24463.580078,16588.548828,96,204,4098,507,16401.960938,204,0,16,14,43,21,2,0
16.0,200,273,0.6,23456.626953,15437.21875,86,206,4220,557,15518.864258,206,0,30,14,16,25,1,0
16.0,200,274,1.0,24329.517578,15967.53418,86,201,3649,529,15236.704102,201,0,30,14,16,25,1,0
16.0,200,275,1.0,27223.289062,15167.936523,143,211,4199,583,15519.558594,211,0,64,31,28,19,1,0
16.0,200,276,0.5,28011.324219,14272.866211,153,201,4330,533,15754.507812,201,0,32,53,39,28,1,0
16.0,200,277,0.7,24366.671875,15116.888672,118,204,4483,537,14882.400391,204,0,31,32,40,14,1,0
16.0,200,278,0.9,27744.556641,15472.65625,150,202,2338,376,15094.144531,202,0,32,46,46,25,1,0
16.0,200,279,0.9,27316.160156,13969.133789,95,200,3280,384,15462.910156,200,0,30,11,28,25,1,0
16.0,200,280,0.1,22607.261719,15658.030273,147,201,4217,559,15868.542969,201,0,70,16,53,7,1,0
16.0,200,281,0.9,27979.71875,14114.150391,147,200,4234,480,14545.539062,200,0,14,61,46,25,1,0
16.0,200,282,1.0,27425.619141,13502.898438,94,202,4219,484,14351.790039,202,0,16,29,16,32,1,0
16.0,200,283,0.3,24375.699219,16812.166016,102,204,4325,609,15697.772461,204,0,13,44,16,28,1,0
16.0,200,284,0.8,26395.849609,13255.628906,162,201,3511,424,13619.167969,201,0,16,59,61,25,1,0
16.0,200,285,0.9,26545.822266,14438.972656,136,201,3558,403,14132.863281,201,0,23,55,32,25,1,0
16.0,200,286,1.0,20783.339844,11589.441406,93,201,3585,437,12581.570312,201,0,16,32,29,15,1,0
16.0,200,287,0.0,24747.726562,17491.28125,92,207,4033,489,17062.964844,207,0,15,16,53,7,1,0
16.0,200,288,0.9,25703.373047,14590.095703,93,317,6584,486,16291.814453,317,0,29,32,16,14,2,0
16.0,200,289,0.9,24266.673828,14980.535156,132,204,4697,575,14364.59375,204,0,42,16,59,14,1,0
16.0,200,290,0.2,23292.736328,14741.277344,123,200,3998,465,14902.550781,200,0,62,14,16,29,2,0
16.0,200,291,1.0,22976.787109,14103.571289,129,201,4125,489,14430.738281,201,0,43,32,43,9,2,0
16.0,200,292,0.7,21884.964844,13613.553711,135,214,4463,488,13996.048828,214,0,43,31,34,25,2,0
16.0,200,293,0.0,25175.681641,17546.322266,144,205,4155,613,17169.128906,205,0,15,72,28,28,1,0
16.0,200,294,0.6,24349.830078,17501.074219,108,209,4377,581,16034.353516,209,0,16,16,48,27,1,0
16.0,200,295,0.8,24929.173828,14686.9375,99,201,3372,451,13886.351562,201,0,27,30,16,25,1,0
16.0,200,296,1.0,24835.464844,12355.265625,152,200,2797,268,14276.476562,200,0,47,43,38,22,2,0
16.0,200,297,0.7,22863.703125,15421.573242,148,201,4162,492,15058.575195,201,0,45,45,16,41,1,0
16.0,200,298,0.9,24304.953125,14705.404297,86,211,4029,576,15089.527344,211,0,30,14,16,25,1,0
16.0,200,299,1.0,24830.134766,16419.199219,164,293,3776,793,13806.430664,293,0,63,11,70,19,1,0
16.0,200,300,0.9,24360.464844,11471.236328,118,201,3898,432,12815.823242,201,0,16,32,44,25,1,0
16.0,200,301,0.5,23954.464844,16755.683594,118,206,4315,646,15218.788086,206,0,62,14,16,25,1,0
16.0,200,302,0.5,22243.609375,15954.794922,135,200,4400,608,16189.260742,200,0,32,13,64,25,1,0
16.0,200,303,1.0,26399.867188,14278.654297,131,215,2738,532,13731.099609,215,0,75,14,16,25,1,0
16.0,200,304,0.9,22586.070312,16751.773438,64,201,3483,383,16360.306641,201,0,16,16,24,7,1,0
16.0,200,305,1.0,28792.324219,15817.956055,112,203,4094,471,15821.286133,203,0,16,32,44,19,1,0
16.0,200,306,0.0,25327.900391,17364.023438,105,203,3939,566,16510.873047,203,0,15,16,59,14,1,0
16.0,200,307,1.0,29738.763672,17015.880859,118,205,3726,485,15721.071289,205,0,62,14,16,25,1,0
16.0,200,308,0.8,25645.25,16692.800781,94,201,4415,502,15387.658203,201,0,16,29,16,32,1,0
16.0,200,309,1.0,27669.898438,14245.223633,136,201,4324,462,14679.210938,201,0,16,46,45,28,1,0
16.0,200,310,0.9,23241.007812,13715.283203,105,203,4263,473,13177.040039,203,0,16,32,30,26,1,0
16.0,200,311,1.0,23570.402344,13847.053711,149,200,4308,436,14145.110352,200,0,48,16,58,26,1,0
16.0,200,312,0.9,24872.242188,16235.857422,126,201,3210,464,16172.853516,201,0,59,15,41,9,2,0
16.0,200,313,0.8,24439.589844,14021.262695,134,200,3982,471,14493.829102,200,0,78,14,16,25,1,0
16.0,200,314,0.0,23345.335938,16049.855469,118,208,4162,593,15218.999023,208,0,62,14,16,25,1,0
16.0,200,315,0.7,24849.746094,12170.496094,162,201,3683,444,12790.166992,201,0,29,43,60,29,1,0
16.0,200,316,0.9,24195.546875,14148.111328,184,202,2577,328,14728.355469,202,0,43,31,77,32,1,0
16.0,200,317,0.7,22206.554688,16614.755859,92,203,3878,487,15202.250977,203,0,15,16,53,7,1,0
16.0,200,318,0.8,23575.09375,19265.285156,93,211,4610,696,15835.28418,211,0,24,16,24,28,1,0
16.0,200,319,0.9,24987.933594,14155.796875,86,207,4121,510,14302.875977,207,0,30,14,16,25,1,0
16.0,200,320,1.0,29929.169922,14452.708008,124,200,3763,398,14668.099609,200,0,30,45,16,32,1,0
16.0,200,321,1.0,27700.101562,14024.458008,175,201,3005,381,14970.668945,201,0,70,53,26,25,1,0
16.0,200,322,0.5,25280.142578,17867.042969,86,202,4170,582,16775.621094,202,0,30,14,16,25,1,0
16.0,200,323,0.8,24672.007812,14052.053711,86,204,3652,525,14511.975586,204,0,30,14,16,25,1,0
16.0,200,324,0.6,26063.792969,14768.6875,118,200,4248,526,15167.892578,200,0,62,14,16,25,1,0
16.0,200,325,0.9,23695.083984,14862.055664,118,204,4391,586,13292.833984,204,0,16,32,44,25,1,0
16.0,200,326,1.0,25442.0,16202.302734,105,209,4178,607,16827.441406,209,0,15,16,59,14,1,0
16.0,200,327,0.0,26636.847656,18802.894531,91,207,4079,584,17382.060547,207,0,30,14,16,29,2,0
16.0,200,328,0.4,25276.011719,18763.449219,102,216,4449,691,17330.080078,216,0,14,30,43,14,1,0
16.0,200,329,0.8,25928.773438,14762.75,91,229,2903,717,14102.376953,229,0,30,14,16,29,2,0
16.0,200,330,0.4,24534.285156,15627.345703,164,203,4044,521,16167.858398,203,0,62,16,60,25,1,0
16.0,200,331,0.1,25373.140625,17850.205078,105,209,4415,598,16812.363281,209,0,15,16,59,14,1,0
16.0,200,332,1.0,29935.34375,16125.725586,154,203,3768,481,16325.375,203,0,48,15,71,19,1,0
16.0,200,333,1.0,24484.068359,12715.183594,132,201,3639,416,12659.541992,201,0,32,28,45,26,1,0
16.0,200,334,0.9,22192.214844,14777.461914,114,247,4569,705,13520.06543,247,0,31,15,28,38,2,0
16.0,200,335,1.0,29575.792969,14763.188477,177,200,3595,365,15681.476562,200,0,105,16,30,25,1,0
16.0,200,336,0.9,27471.517578,15171.487305,126,205,4371,508,15303.845703,205,0,16,42,42,25,1,0
16.0,200,337,0.6,22473.800781,16295.726562,132,209,4107,596,14412.282227,209,0,57,30,16,28,1,0
16.0,200,338,0.0,26024.15625,19087.757812,114,208,4305,632,17167.197266,208,0,45,16,24,28,1,0
16.0,200,339,0.8,27623.603516,14821.616211,87,201,4457,470,13740.958984,201,0,16,29,16,25,1,0
16.0,200,340,1.0,26475.806641,18683.505859,102,213,2829,668,15471.120117,213,0,46,14,16,25,1,0
16.0,200,341,1.0,25119.417969,15116.199219,150,205,3896,479,13902.636719,205,0,94,14,16,25,1,0
16.0,200,342,0.5,23020.441406,15823.388672,163,218,4375,486,17184.074219,218,0,74,47,34,7,1,0
16.0,200,343,1.0,29887.839844,14332.205078,120,204,2827,394,13903.619141,204,0,16,56,28,19,1,0
16.0,200,344,1.0,29590.486328,11941.654297,111,200,3145,294,13526.362305,200,0,55,14,16,25,1,0
16.0,200,345,0.7,26340.761719,17076.185547,105,204,4119,615,17272.113281,204,0,15,16,59,14,1,0
16.0,200,346,0.9,21676.953125,11969.453125,123,200,3308,324,13255.666016,200,0,48,31,36,7,1,0
16.0,200,347,0.6,25256.503906,17092.648438,109,201,4111,529,16413.439453,201,0,15,16,42,35,1,0
16.0,200,348,0.4,24775.488281,16010.133789,175,200,4117,604,16307.288086,200,0,48,59,42,25,1,0
16.0,200,349,0.9,25734.779297,15953.585938,93,206,4347,539,16128.767578,206,0,30,14,16,32,1,0
16.0,200,350,0.0,26356.34375,16257.053711,127,201,3788,548,17088.830078,201,0,48,14,26,38,1,0
16.0,200,351,0.5,22687.203125,14230.161133,123,222,4494,721,14855.99707,222,0,16,43,32,30,2,0
16.0,200,352,1.0,28737.707031,15418.546875,172,201,2893,349,15079.866211,201,0,16,59,68,28,1,0
16.0,200,353,1.0,24433.509766,14037.639648,86,209,3073,537,12271.466797,209,0,30,14,16,25,1,0
16.0,200,354,0.8,23552.683594,17514.587891,92,206,4434,562,16597.316406,206,0,15,16,53,7,1,0
16.0,200,355,1.0,30239.84375,13054.112305,127,200,2635,293,14234.900391,200,0,31,32,44,19,1,0
16.0,200,356,0.9,24969.363281,14007.651367,160,203,4275,529,14962.630859,203,0,63,16,42,38,1,0
16.0,200,357,0.5,27128.339844,16643.169922,132,202,4129,543,16830.076172,202,0,45,45,16,25,1,0
16.0,200,358,0.9,23948.255859,15640.542969,103,206,4095,560,14608.336914,206,0,31,11,41,19,1,0
16.0,200,359,1.0,18656.347656,13304.40332,129,202,3819,544,13508.46582,202,0,43,45,33,7,1,0
16.0,200,360,0.0,24641.873047,15128.115234,121,200,4242,510,16383.431641,200,0,16,48,31,25,1,0
16.0,200,361,0.7,25441.007812,16352.487305,96,207,4446,699,14504.724609,207,0,27,16,24,28,1,0
16.0,200,362,1.0,24765.21875,12770.311523,131,200,2045,303,13550.255859,200,0,45,42,16,27,1,0
16.0,200,363,0.1,26167.773438,18395.269531,114,204,4177,510,16378.363281,204,0,45,16,24,28,1,0
16.0,200,364,1.0,28355.521484,11379.125,126,203,1674,268,11104.115234,203,0,13,21,63,28,1,0
16.0,200,365,0.2,22966.441406,17177.634766,90,218,4343,635,14799.130859,218,0,16,16,32,25,1,0
16.0,200,366,0.4,23118.859375,17264.066406,134,212,4393,573,16238.942383,212,0,26,63,16,28,1,0
16.0,200,367,0.9,20882.619141,12401.542969,111,200,4008,411,12481.902344,200,0,16,37,32,25,1,0
16.0,200,368,1.0,22968.761719,14790.066406,152,210,2802,483,13358.735352,210,0,30,31,75,14,2,0
16.0,200,369,0.8,27893.699219,16394.636719,126,200,4298,468,16462.15625,200,0,31,16,42,36,1,0
16.0,200,370,1.0,27774.410156,14257.119141,102,200,3922,362,14981.472656,200,0,46,14,16,25,1,0
16.0,200,371,1.0,26049.515625,14026.603516,165,200,2164,208,14275.607422,200,0,58,36,45,25,1,0
16.0,200,372,0.3,22129.085938,14216.228516,88,214,4411,577,13379.037109,214,0,30,14,16,27,1,0
16.0,200,373,0.9,26442.546875,15620.543945,111,203,4513,531,15290.069336,203,0,16,27,42,25,1,0
16.0,200,374,0.9,25226.283203,17182.492188,100,205,3583,457,15867.116211,205,0,16,16,42,25,1,0
16.0,200,375,1.0,27700.388672,14599.076172,202,200,4129,439,15515.681641,200,0,96,48,31,26,1,0
16.0,200,376,1.0,32884.253906,15323.047852,101,206,2443,395,15232.794922,206,0,26,24,31,19,1,0
16.0,200,377,0.9,24748.076172,16363.898438,86,228,4050,690,14632.888672,228,0,30,14,16,25,1,0
16.0,200,378,1.0,26874.734375,17098.533203,115,212,2952,634,12469.688477,212,0,59,14,16,25,1,0
16.0,200,379,0.7,27325.59375,17315.724609,104,205,4109,496,15680.481445,205,0,29,30,16,28,1,0
16.0,200,380,1.0,23862.169922,14713.373047,135,201,4231,518,14710.169922,201,0,32,31,41,30,1,0
16.0,200,381,0.8,26009.845703,13812.926758,159,202,3580,430,14937.619141,202,0,32,48,42,36,1,0
16.0,200,382,0.9,23364.53125,10950.189453,123,200,3834,448,11328.09082,200,0,31,42,11,38,1,0
16.0,200,383,1.0,28019.693359,19475.302734,93,214,3201,533,17153.330078,214,0,17,10,46,19,1,0
16.0,200,384,1.0,27680.619141,12785.574219,133,200,2977,369,12829.894531,200,0,32,13,80,7,1,0
16.0,200,385,0.4,25176.158203,17979.474609,121,201,4105,488,17360.65625,201,0,31,16,59,14,1,0
16.0,200,386,0.3,25657.583984,17627.732422,135,205,4134,657,16787.269531,205,0,31,30,54,19,1,0
16.0,200,387,1.0,32157.732422,13425.503906,167,203,2741,402,13002.416016,203,0,15,69,63,19,1,0
16.0,200,388,0.9,19572.277344,13048.6875,117,200,4216,525,13144.188477,200,0,31,31,47,7,1,0
16.0,200,389,1.0,28079.916016,18641.832031,86,205,2570,422,12568.152344,205,0,30,14,16,25,1,0
16.0,200,390,0.3,23318.316406,15267.407227,149,205,4236,592,15250.496094,205,0,44,61,16,27,1,0
16.0,200,391,0.7,25366.976562,16115.575195,126,204,4247,580,15059.151367,204,0,16,42,42,25,1,0
16.0,200,392,0.5,23931.197266,16839.769531,118,212,4428,599,16621.777344,212,0,14,47,31,25,1,0
16.0,200,393,1.0,28784.039062,15926.494141,92,200,4126,517,16066.367188,200,0,16,29,16,29,2,0
16.0,200,394,0.8,28483.183594,13067.805664,166,202,3879,435,13786.976562,202,0,48,48,44,25,1,0
16.0,200,395,0.9,26775.753906,16671.091797,114,203,3921,501,16574.716797,203,0,45,16,24,28,1,0
