shift,ef_search,iteration,mean_lowerbound
155.73,500,123,152071.299
155.73,500,124,151991.541
155.73,500,125,151921.554
155.73,500,126,151847.552
155.73,500,127,151775.292
155.73,500,128,151705.579
155.73,500,129,151637.382
155.73,500,130,151567.402
155.73,500,131,151495.78
155.73,500,132,151432.624
155.73,500,133,151367.57
155.73,500,134,151304.803
155.73,500,135,151240.953
155.73,500,136,151182.451
155.73,500,137,151120.239
155.73,500,138,151056.994
155.73,500,139,151000.61
155.73,500,140,150944.294
155.73,500,141,150889.947
155.73,500,142,150831.192
155.73,500,143,150775.028
155.73,500,144,150718.021
155.73,500,145,150660.406
155.73,500,146,150612.075
155.73,500,147,150558.798
155.73,500,148,150509.794
155.73,500,149,150457.86
155.73,500,150,150408.084
155.73,500,151,150361.628
155.73,500,152,150310.133
155.73,500,153,150263.392
155.73,500,154,150213.88
155.73,500,155,150168.485
155.73,500,156,150121.05
155.73,500,157,150076.537
155.73,500,158,150032.091
155.73,500,159,149984.22
155.73,500,160,149938.668
155.73,500,161,149894.135
155.73,500,162,149850.55
155.73,500,163,149808.739
155.73,500,164,149766.467
155.73,500,165,149725.581
155.73,500,166,149687.227
155.73,500,167,149647.784
155.73,500,168,149609.879
155.73,500,169,149568.937
155.73,500,170,149529.86
155.73,500,171,149490.046
155.73,500,172,149451.431
155.73,500,173,149414.807
155.73,500,174,149378.689
155.73,500,175,149345.106
155.73,500,176,149310.13
155.73,500,177,149276.365
155.73,500,178,149242.596
155.73,500,179,149209.574
155.73,500,180,149178.467
155.73,500,181,149146.457
155.73,500,182,149113.55
155.73,500,183,149082.686
155.73,500,184,149049.272
155.73,500,185,149020.215
155.73,500,186,148988.862
155.73,500,187,148958.388
155.73,500,188,148928.352
155.73,500,189,148900.045
155.73,500,190,148866.953
155.73,500,191,148837.66
155.73,500,192,148808.716
155.73,500,193,148779.441
155.73,500,194,148748.898
155.73,500,195,148720.418
155.73,500,196,148690.682
155.73,500,197,148663.947
155.73,500,198,148638.787
155.73,500,199,148608.633
155.73,500,200,148578.832
155.73,500,201,148549.024
155.73,500,202,148523.747
155.73,500,203,148499.148
155.73,500,204,148474.004
155.73,500,205,148447.803
155.73,500,206,148420.943
155.73,500,207,148394.979
155.73,500,208,148369.07
155.73,500,209,148345.192
155.73,500,210,148319.393
155.73,500,211,148292.208
155.73,500,212,148267.33
155.73,500,213,148241.03
155.73,500,214,148215.255
155.73,500,215,148191.584
155.73,500,216,148168.084
155.73,500,217,148144.28
155.73,500,218,148121.869
155.73,500,219,148099.77
155.73,500,220,148076.906
155.73,500,221,148055.054
155.73,500,222,148034.144
155.73,500,223,148013.123
155.73,500,224,147991.882
155.73,500,225,147969.686
155.73,500,226,147948.017
155.73,500,227,147927.498
155.73,500,228,147905.534
155.73,500,229,147883.847
155.73,500,230,147864.545
155.73,500,231,147846.025
155.73,500,232,147824.836
155.73,500,233,147804.746
155.73,500,234,147784.99
155.73,500,235,147765.441
155.73,500,236,147746.611
155.73,500,237,147728.289
155.73,500,238,147711.176
155.73,500,239,147692.664
155.73,500,240,147674.583
155.73,500,241,147656.917
155.73,500,242,147638.744
155.73,500,243,147621.293
155.73,500,244,147604.239
155.73,500,245,147588.658
155.73,500,246,147570.274
155.73,500,247,147551.584
155.73,500,248,147533.933
155.73,500,249,147516.654
155.73,500,250,147500.363
155.73,500,251,147485.41
155.73,500,252,147468.855
155.73,500,253,147454.454
155.73,500,254,147437.792
155.73,500,255,147422.789
155.73,500,256,147407.171
155.73,500,257,147391.023
155.73,500,258,147376.445
155.73,500,259,147363.63
155.73,500,260,147349.019
155.73,500,261,147334.372
155.73,500,262,147318.656
155.73,500,263,147305.25
155.73,500,264,147290.553
155.73,500,265,147276.385
155.73,500,266,147263.06
155.73,500,267,147248.99
155.73,500,268,147236.183
155.73,500,269,147222.74
155.73,500,270,147209.149
155.73,500,271,147196.35
155.73,500,272,147182.484
155.73,500,273,147169.306
155.73,500,274,147156.736
155.73,500,275,147143.658
155.73,500,276,147130.34
155.73,500,277,147118.545
155.73,500,278,147107.09
155.73,500,279,147094.575
155.73,500,280,147081.774
155.73,500,281,147069.914
155.73,500,282,147057.819
155.73,500,283,147047.117
155.73,500,284,147035.704
155.73,500,285,147024.34
155.73,500,286,147012.529
155.73,500,287,146999.702
155.73,500,288,146989.088
155.73,500,289,146977.116
155.73,500,290,146965.525
155.73,500,291,146954.512
155.73,500,292,146944.237
155.73,500,293,146932.901
155.73,500,294,146922.024
155.73,500,295,146910.527
155.73,500,296,146899.293
155.73,500,297,146888.423
155.73,500,298,146877.332
155.73,500,299,146865.579
155.73,500,300,146854.683
155.73,500,301,146844.184
155.73,500,302,146832.876
155.73,500,303,146822.178
155.73,500,304,146811.019
155.73,500,305,146800.253
155.73,500,306,146788.706
155.73,500,307,146778.515
155.73,500,308,146768.909
155.73,500,309,146759.034
155.73,500,310,146749.283
155.73,500,311,146739.616
155.73,500,312,146729.358
155.73,500,313,146718.292
155.73,500,314,146707.485
155.73,500,315,146697.961
155.73,500,316,146688.541
155.73,500,317,146680.006
155.73,500,318,146669.755
155.73,500,319,146659.731
155.73,500,320,146650.549
155.73,500,321,146642.121
155.73,500,322,146634.167
155.73,500,323,146626.293
155.73,500,324,146616.95
155.73,500,325,146609.009
155.73,500,326,146599.49
155.73,500,327,146589.577
155.73,500,328,146581.337
155.73,500,329,146571.966
155.73,500,330,146563.661
155.73,500,331,146554.336
155.73,500,332,146545.574
155.73,500,333,146537.225
155.73,500,334,146528.173
155.73,500,335,146519.622
155.73,500,336,146509.51
155.73,500,337,146500.759
155.73,500,338,146492.769
155.73,500,339,146483.352
155.73,500,340,146474.396
155.73,500,341,146465.979
155.73,500,342,146456.718
155.73,500,343,146448.077
155.73,500,344,146440.24
155.73,500,345,146431.683
155.73,500,346,146423.627
155.73,500,347,146414.663
155.73,500,348,146407.062
155.73,500,349,146398.784
155.73,500,350,146390.868
155.73,500,351,146382.911
155.73,500,352,146374.878
155.73,500,353,146367.64
155.73,500,354,146360.514
155.73,500,355,146352.982
155.73,500,356,146344.77
155.73,500,357,146336.953
155.73,500,358,146328.843
155.73,500,359,146321.978
155.73,500,360,146314.769
155.73,500,361,146307.69
155.73,500,362,146300.478
155.73,500,363,146293.224
155.73,500,364,146284.827
155.73,500,365,146277.882
155.73,500,366,146270.722
155.73,500,367,146265.243
155.73,500,368,146258.114
155.73,500,369,146251.809
155.73,500,370,146245.788
155.73,500,371,146238.752
155.73,500,372,146231.859
155.73,500,373,146225.835
155.73,500,374,146218.665
155.73,500,375,146212.194
155.73,500,376,146205.892
155.73,500,377,146199.368
155.73,500,378,146192.63
155.73,500,379,146185.768
155.73,500,380,146179.521
155.73,500,381,146173.626
155.73,500,382,146167.405
155.73,500,383,146161.718
155.73,500,384,146156.695
155.73,500,385,146150.358
155.73,500,386,146144.409
155.73,500,387,146138.454
155.73,500,388,146131.997
155.73,500,389,146125.055
155.73,500,390,146118.718
155.73,500,391,146111.927
155.73,500,392,146104.93
155.73,500,393,146098.803
155.73,500,394,146093.139
155.73,500,395,146087.406
155.73,500,396,146081.924
155.73,500,397,146075.195
155.73,500,398,146068.527
155.73,500,399,146062.524
155.73,500,400,146056.274
155.73,500,401,146049.948
155.73,500,402,146043.639
155.73,500,403,146037.889
155.73,500,404,146032.309
155.73,500,405,146026.649
155.73,500,406,146021.029
155.73,500,407,146015.794
155.73,500,408,146009.929
155.73,500,409,146003.341
155.73,500,410,145998.497
155.73,500,411,145992.662
155.73,500,412,145987.572
155.73,500,413,145982.014
155.73,500,414,145976.534
155.73,500,415,145970.78
155.73,500,416,145965.586
155.73,500,417,145959.623
155.73,500,418,145953.992
155.73,500,419,145947.951
155.73,500,420,145942.206
155.73,500,421,145935.889
155.73,500,422,145931.055
155.73,500,423,145925.375
155.73,500,424,145920.384
155.73,500,425,145915.092
155.73,500,426,145910.592
155.73,500,427,145905.216
155.73,500,428,145899.895
155.73,500,429,145894.919
155.73,500,430,145890.304
155.73,500,431,145885.842
155.73,500,432,145879.877
155.73,500,433,145875.03
155.73,500,434,145870.568
155.73,500,435,145865.463
155.73,500,436,145861.27
155.73,500,437,145856.014
155.73,500,438,145851.193
155.73,500,439,145846.84
155.73,500,440,145842.433
155.73,500,441,145837.149
155.73,500,442,145833.209
155.73,500,443,145827.962
155.73,500,444,145822.281
155.73,500,445,145817.208
155.73,500,446,145812.273
155.73,500,447,145806.916
155.73,500,448,145802.106
155.73,500,449,145797.474
155.73,500,450,145792.944
155.73,500,451,145788.53
155.73,500,452,145783.297
155.73,500,453,145778.56
155.73,500,454,145773.624
155.73,500,455,145769.172
155.73,500,456,145764.481
155.73,500,457,145759.007
155.73,500,458,145755.153
155.73,500,459,145749.936
155.73,500,460,145745.299
155.73,500,461,145741.11
155.73,500,462,145736.786
155.73,500,463,145732.797
155.73,500,464,145729.023
155.73,500,465,145724.871
155.73,500,466,145720.282
155.73,500,467,145715.435
155.73,500,468,145711.72
155.73,500,469,145707.57
155.73,500,470,145702.598
155.73,500,471,145698.703
155.73,500,472,145694.023
155.73,500,473,145689.921
155.73,500,474,145685.301
155.73,500,475,145681.453
155.73,500,476,145677.326
155.73,500,477,145672.723
155.73,500,478,145668.62
155.73,500,479,145664.577
155.73,500,480,145660.325
155.73,500,481,145656.424
155.73,500,482,145651.86
155.73,500,483,145647.721
155.73,500,484,145643.917
155.73,500,485,145639.914
155.73,500,486,145636.073
155.73,500,487,145631.666
155.73,500,488,145628.134
155.73,500,489,145624.813
155.73,500,490,145621.444
155.73,500,491,145618.278
155.73,500,492,145614.95
155.73,500,493,145611.664
155.73,500,494,145608.856
155.73,500,495,145604.977
155.73,500,496,145601.662
155.73,500,497,145598.696
155.73,500,498,145594.285
155.73,500,499,145590.825
177.2,10,0,150165.683
177.2,10,1,176707.865
177.2,10,2,162261.691
177.2,10,3,155201.394
177.2,10,4,150466.565
177.2,10,5,147100.64
177.2,10,6,144453.588
177.2,10,7,142216.092
177.2,10,8,140382.862
177.2,10,9,138966.156
177.2,20,0,150165.683
177.2,20,1,203872.484
177.2,20,2,176758.321
177.2,20,3,165874.868
177.2,20,4,159658.115
177.2,20,5,155453.962
177.2,20,6,152227.581
177.2,20,7,149715.938
177.2,20,8,147555.589
177.2,20,9,145812.464
177.2,20,10,144391.666
177.2,20,11,143145.003
177.2,20,12,142076.459
177.2,20,13,141123.002
177.2,20,14,140306.513
177.2,20,15,139566.285
177.2,20,16,138988.358
177.2,20,17,138435.763
177.2,20,18,137915.77
177.2,20,19,137479.422
177.2,50,0,150165.683
177.2,50,1,222431.487
177.2,50,2,222135.944
177.2,50,3,197427.19
177.2,50,4,182101.267
177.2,50,5,173529.096
177.2,50,6,167862.033
177.2,50,7,163813.312
177.2,50,8,160659.445
177.2,50,9,158218.169
177.2,50,10,156193.162
177.2,50,11,154406.752
177.2,50,12,152853.662
177.2,50,13,151538.729
177.2,50,14,150403.345
177.2,50,15,149420.284
177.2,50,16,148602.229
177.2,50,17,147833.371
177.2,50,18,147160.782
177.2,50,19,146571.269
177.2,50,20,146000.631
177.2,50,21,145445.491
177.2,50,22,144936.874
177.2,50,23,144495.482
177.2,50,24,144074.014
177.2,50,25,143712.346
177.2,50,26,143366.319
177.2,50,27,143070.447
177.2,50,28,142751.99
177.2,50,29,142461.004
177.2,50,30,142201.788
177.2,50,31,141943.851
177.2,50,32,141711.881
177.2,50,33,141487.277
177.2,50,34,141267.333
177.2,50,35,141050.047
177.2,50,36,140844.037
177.2,50,37,140655.184
177.2,50,38,140476.686
177.2,50,39,140307.831
177.2,50,40,140143.265
177.2,50,41,140000.686
177.2,50,42,139863.297
177.2,50,43,139720.342
177.2,50,44,139583.877
177.2,50,45,139462.367
177.2,50,46,139335.144
177.2,50,47,139224.633
177.2,50,48,139108.27
177.2,50,49,138998.786
177.2,100,0,150165.683
177.2,100,1,222431.487
177.2,100,2,228945.384
177.2,100,3,232397.852
177.2,100,4,230141.513
177.2,100,5,212777.026
177.2,100,6,197977.292
177.2,100,7,188232.637
177.2,100,8,181061.56
177.2,100,9,175747.963
177.2,100,10,171758.557
177.2,100,11,168552.694
177.2,100,12,165944.317
177.2,100,13,163801.076
177.2,100,14,162006.639
177.2,100,15,160447.919
177.2,100,16,159170.632
177.2,100,17,158022.857
177.2,100,18,157029.993
177.2,100,19,156167.518
177.2,100,20,155347.575
177.2,100,21,154597.415
177.2,100,22,153901.75
177.2,100,23,153276.948
177.2,100,24,152704.759
177.2,100,25,152165.988
177.2,100,26,151667.919
177.2,100,27,151182.29
177.2,100,28,150756.967
177.2,100,29,150354.991
177.2,100,30,149973.511
177.2,100,31,149624.391
177.2,100,32,149292.792
177.2,100,33,149000.238
177.2,100,34,148697.422
177.2,100,35,148416.777
177.2,100,36,148152.06
177.2,100,37,147891.317
177.2,100,38,147642.343
177.2,100,39,147410.84
177.2,100,40,147176.964
177.2,100,41,146966.879
177.2,100,42,146760.388
177.2,100,43,146568.818
177.2,100,44,146383.781
177.2,100,45,146212.775
177.2,100,46,146045.673
177.2,100,47,145880.571
177.2,100,48,145724.181
177.2,100,49,145565.121
177.2,100,50,145419.955
177.2,100,51,145288.215
177.2,100,52,145156.782
177.2,100,53,145030.714
177.2,100,54,144912.164
177.2,100,55,144793.576
177.2,100,56,144680.052
177.2,100,57,144574.132
177.2,100,58,144465.378
177.2,100,59,144366.283
177.2,100,60,144264.0
177.2,100,61,144165.51
177.2,100,62,144072.528
177.2,100,63,143983.83
177.2,100,64,143895.445
177.2,100,65,143806.49
177.2,100,66,143716.635
177.2,100,67,143636.935
177.2,100,68,143559.612
177.2,100,69,143482.337
177.2,100,70,143407.827
177.2,100,71,143336.296
177.2,100,72,143269.445
177.2,100,73,143206.241
177.2,100,74,143137.432
177.2,100,75,143071.811
177.2,100,76,143006.931
177.2,100,77,142941.817
177.2,100,78,142879.535
177.2,100,79,142822.511
177.2,100,80,142769.795
177.2,100,81,142714.007
177.2,100,82,142659.149
177.2,100,83,142603.56
177.2,100,84,142546.647
177.2,100,85,142501.06
177.2,100,86,142456.055
177.2,100,87,142410.731
177.2,100,88,142365.792
177.2,100,89,142323.26
177.2,100,90,142283.509
177.2,100,91,142246.686
177.2,100,92,142199.182
177.2,100,93,142156.895
177.2,100,94,142124.382
177.2,100,95,142082.634
177.2,100,96,142046.333
177.2,100,97,142008.094
177.2,100,98,141971.945
177.2,100,99,141938.239
177.2,200,0,150165.683
177.2,200,1,222431.487
177.2,200,2,228945.384
177.2,200,3,232397.852
177.2,200,4,234528.843
177.2,200,5,236339.457
177.2,200,6,238223.206
177.2,200,7,239700.618
177.2,200,8,239031.246
177.2,200,9,230456.24
177.2,200,10,217432.32
177.2,200,11,207295.858
177.2,200,12,200067.171
177.2,200,13,194348.085
177.2,200,14,189744.296
177.2,200,15,185895.242
177.2,200,16,182409.967
177.2,200,17,179665.422
177.2,200,18,176960.693
177.2,200,19,174475.287
177.2,200,20,172438.152
177.2,200,21,170684.992
177.2,200,22,169151.996
177.2,200,23,167684.953
177.2,200,24,166363.684
177.2,200,25,165275.646
177.2,200,26,164344.28
177.2,200,27,163478.471
177.2,200,28,162736.302
177.2,200,29,162031.011
177.2,200,30,161388.256
177.2,200,31,160786.285
177.2,200,32,160218.283
177.2,200,33,159661.3
177.2,200,34,159150.03
177.2,200,35,158692.236
177.2,200,36,158253.557
177.2,200,37,157837.85
177.2,200,38,157436.985
177.2,200,39,157074.068
177.2,200,40,156722.268
177.2,200,41,156381.309
177.2,200,42,156070.845
177.2,200,43,155766.383
177.2,200,44,155471.798
177.2,200,45,155193.113
177.2,200,46,154930.771
177.2,200,47,154677.441
177.2,200,48,154440.818
177.2,200,49,154196.467
177.2,200,50,153968.485
177.2,200,51,153767.123
177.2,200,52,153558.554
177.2,200,53,153359.056
177.2,200,54,153173.793
177.2,200,55,152991.675
177.2,200,56,152813.297
177.2,200,57,152650.518
177.2,200,58,152482.176
177.2,200,59,152327.09
177.2,200,60,152167.786
177.2,200,61,152018.543
177.2,200,62,151873.975
177.2,200,63,151728.082
177.2,200,64,151598.252
177.2,200,65,151465.062
177.2,200,66,151340.747
177.2,200,67,151222.439
177.2,200,68,151103.479
177.2,200,69,150989.787
177.2,200,70,150875.323
177.2,200,71,150761.226
177.2,200,72,150654.177
177.2,200,73,150555.094
177.2,200,74,150461.507
177.2,200,75,150358.785
177.2,200,76,150263.653
177.2,200,77,150167.814
177.2,200,78,150072.445
177.2,200,79,149983.192
177.2,200,80,149894.919
177.2,200,81,149811.648
177.2,200,82,149726.851
177.2,200,83,149643.334
177.2,200,84,149559.921
177.2,200,85,149488.227
177.2,200,86,149419.964
177.2,200,87,149350.024
177.2,200,88,149278.53
177.2,200,89,149212.537
177.2,200,90,149145.392
177.2,200,91,149080.555
177.2,200,92,149011.87
177.2,200,93,148945.597
177.2,200,94,148883.929
177.2,200,95,148821.839
177.2,200,96,148767.839
177.2,200,97,148711.392
177.2,200,98,148653.193
177.2,200,99,148600.139
177.2,200,100,148546.81
177.2,200,101,148489.709
177.2,200,102,148439.329
177.2,200,103,148390.172
177.2,200,104,148337.595
177.2,200,105,148285.711
177.2,200,106,148237.909
177.2,200,107,148190.038
177.2,200,108,148142.814
177.2,200,109,148095.287
177.2,200,110,148052.865
177.2,200,111,148005.572
177.2,200,112,147964.518
177.2,200,113,147918.911
177.2,200,114,147873.477
177.2,200,115,147830.718
177.2,200,116,147790.657
177.2,200,117,147753.029
177.2,200,118,147717.261
177.2,200,119,147678.367
177.2,200,120,147641.689
177.2,200,121,147603.624
177.2,200,122,147570.647
177.2,200,123,147533.555
177.2,200,124,147496.798
177.2,200,125,147465.189
177.2,200,126,147428.071
177.2,200,127,147394.094
177.2,200,128,147359.463
177.2,200,129,147324.546
177.2,200,130,147292.529
177.2,200,131,147258.406
177.2,200,132,147225.562
177.2,200,133,147190.436
177.2,200,134,147158.674
177.2,200,135,147128.383
177.2,200,136,147099.524
177.2,200,137,147070.358
177.2,200,138,147043.01
177.2,200,139,147015.18
177.2,200,140,146985.182
177.2,200,141,146957.816
177.2,200,142,146928.731
177.2,200,143,146900.45
177.2,200,144,146875.155
177.2,200,145,146848.918
177.2,200,146,146822.257
177.2,200,147,146796.41
177.2,200,148,146771.641
177.2,200,149,146747.454
177.2,200,150,146719.819
177.2,200,151,146695.125
177.2,200,152,146672.248
177.2,200,153,146647.314
177.2,200,154,146624.08
177.2,200,155,146602.748
177.2,200,156,146580.799
177.2,200,157,146560.115
177.2,200,158,146537.775
177.2,200,159,146513.342
177.2,200,160,146492.658
177.2,200,161,146471.88
177.2,200,162,146450.904
177.2,200,163,146430.634
177.2,200,164,146410.509
177.2,200,165,146392.482
177.2,200,166,146372.877
177.2,200,167,146353.232
177.2,200,168,146331.432
177.2,200,169,146311.263
177.2,200,170,146290.19
177.2,200,171,146270.96
177.2,200,172,146254.037
177.2,200,173,146236.193
177.2,200,174,146217.773
177.2,200,175,146198.689
177.2,200,176,146181.943
177.2,200,177,146163.363
177.2,200,178,146146.532
177.2,200,179,146131.248
177.2,200,180,146115.032
177.2,200,181,146098.355
177.2,200,182,146082.508
177.2,200,183,146066.019
177.2,200,184,146048.652
177.2,200,185,146031.754
177.2,200,186,146015.626
177.2,200,187,146001.875
177.2,200,188,145987.917
177.2,200,189,145972.263
177.2,200,190,145957.463
177.2,200,191,145941.361
177.2,200,192,145926.118
177.2,200,193,145912.458
177.2,200,194,145898.562
177.2,200,195,145885.949
177.2,200,196,145872.782
177.2,200,197,145859.541
177.2,200,198,145845.356
177.2,200,199,145832.41
177.2,500,0,150165.683
177.2,500,1,222431.487
177.2,500,2,228945.384
177.2,500,3,232397.852
177.2,500,4,234528.843
177.2,500,5,236339.457
177.2,500,6,238223.206
177.2,500,7,239745.451
177.2,500,8,240936.308
177.2,500,9,242116.647
177.2,500,10,243054.794
177.2,500,11,244039.577
177.2,500,12,244789.419
177.2,500,13,245374.252
177.2,500,14,246206.104
177.2,500,15,246924.592
177.2,500,16,247382.179
177.2,500,17,247870.485
177.2,500,18,248470.834
177.2,500,19,248973.266
177.2,500,20,249378.795
177.2,500,21,249116.248
177.2,500,22,247030.292
177.2,500,23,242690.54
177.2,500,24,236295.737
177.2,500,25,230030.314
177.2,500,26,224190.374
177.2,500,27,218798.771
177.2,500,28,214447.486
177.2,500,29,210539.92
177.2,500,30,207257.312
177.2,500,31,204515.531
177.2,500,32,202069.229
177.2,500,33,199928.328
177.2,500,34,198014.589
177.2,500,35,196335.716
177.2,500,36,194558.584
177.2,500,37,192838.175
177.2,500,38,191099.318
177.2,500,39,189786.501
177.2,500,40,188532.377
177.2,500,41,187372.8
177.2,500,42,186181.562
177.2,500,43,185247.441
177.2,500,44,184284.966
177.2,500,45,183271.502
177.2,500,46,182255.935
177.2,500,47,181272.746
177.2,500,48,180336.917
177.2,500,49,179414.007
177.2,500,50,178621.25
177.2,500,51,177808.117
177.2,500,52,177075.906
177.2,500,53,176390.91
177.2,500,54,175656.93
177.2,500,55,174933.166
177.2,500,56,174361.554
177.2,500,57,173727.991
177.2,500,58,173177.523
177.2,500,59,172646.097
177.2,500,60,172147.94
177.2,500,61,171641.578
177.2,500,62,171048.487
177.2,500,63,170463.435
177.2,500,64,169871.185
177.2,500,65,169363.072
177.2,500,66,168914.77
177.2,500,67,168521.066
177.2,500,68,168154.503
177.2,500,69,167774.154
177.2,500,70,167438.012
177.2,500,71,167120.403
177.2,500,72,166783.871
177.2,500,73,166485.905
177.2,500,74,166177.487
177.2,500,75,165896.468
177.2,500,76,165622.782
177.2,500,77,165362.256
177.2,500,78,165107.451
177.2,500,79,164883.308
177.2,500,80,164645.466
177.2,500,81,164418.555
177.2,500,82,164202.777
177.2,500,83,163994.206
177.2,500,84,163796.846
177.2,500,85,163604.142
177.2,500,86,163410.385
177.2,500,87,163223.56
177.2,500,88,163051.141
177.2,500,89,162852.499
177.2,500,90,162689.533
177.2,500,91,162534.382
177.2,500,92,162375.446
177.2,500,93,162218.357
177.2,500,94,162071.82
177.2,500,95,161923.121
177.2,500,96,161786.779
177.2,500,97,161644.998
177.2,500,98,161509.664
177.2,500,99,161381.857
177.2,500,100,161259.241
177.2,500,101,161136.37
177.2,500,102,161017.185
177.2,500,103,160902.304
177.2,500,104,160782.287
177.2,500,105,160677.839
177.2,500,106,160562.95
177.2,500,107,160450.776
177.2,500,108,160348.395
177.2,500,109,160248.618
177.2,500,110,160149.053
177.2,500,111,160052.48
177.2,500,112,159954.536
177.2,500,113,159859.93
177.2,500,114,159766.785
177.2,500,115,159672.488
177.2,500,116,159579.471
177.2,500,117,159493.852
177.2,500,118,159406.335
177.2,500,119,159323.359
177.2,500,120,159239.844
177.2,500,121,159156.701
177.2,500,122,159080.594
177.2,500,123,159001.928
177.2,500,124,158922.25
177.2,500,125,158847.397
177.2,500,126,158768.035
177.2,500,127,158696.652
177.2,500,128,158623.586
177.2,500,129,158549.586
177.2,500,130,158481.75
177.2,500,131,158418.44
177.2,500,132,158347.536
177.2,500,133,158280.041
177.2,500,134,158215.528
177.2,500,135,158149.627
177.2,500,136,158083.943
177.2,500,137,158023.489
177.2,500,138,157963.638
177.2,500,139,157904.323
177.2,500,140,157839.502
177.2,500,141,157782.28
177.2,500,142,157719.24
177.2,500,143,157661.687
177.2,500,144,157607.511
177.2,500,145,157550.31
177.2,500,146,157496.151
177.2,500,147,157442.072
177.2,500,148,157388.799
177.2,500,149,157339.05
177.2,500,150,157287.456
177.2,500,151,157237.021
177.2,500,152,157187.524
177.2,500,153,157136.26
177.2,500,154,157089.745
177.2,500,155,157039.435
177.2,500,156,156995.511
177.2,500,157,156948.153
177.2,500,158,156899.885
177.2,500,159,156854.117
177.2,500,160,156809.344
177.2,500,161,156765.717
177.2,500,162,156723.665
177.2,500,163,156683.997
177.2,500,164,156637.776
177.2,500,165,156595.59
177.2,500,166,156552.424
177.2,500,167,156514.408
177.2,500,168,156473.699
177.2,500,169,156430.541
177.2,500,170,156392.141
177.2,500,171,156352.569
177.2,500,172,156313.617
177.2,500,173,156278.244
177.2,500,174,156239.777
177.2,500,175,156203.998
177.2,500,176,156168.642
177.2,500,177,156130.446
177.2,500,178,156094.616
177.2,500,179,156058.313
177.2,500,180,156024.398
177.2,500,181,155989.943
177.2,500,182,155957.562
177.2,500,183,155922.983
177.2,500,184,155887.875
177.2,500,185,155854.845
177.2,500,186,155823.449
177.2,500,187,155791.826
177.2,500,188,155761.752
177.2,500,189,155728.714
177.2,500,190,155701.003
177.2,500,191,155669.063
177.2,500,192,155636.889
177.2,500,193,155604.005
177.2,500,194,155575.831
177.2,500,195,155547.359
177.2,500,196,155517.785
177.2,500,197,155489.031
177.2,500,198,155460.622
177.2,500,199,155432.326
177.2,500,200,155401.132
177.2,500,201,155374.602
177.2,500,202,155346.977
177.2,500,203,155319.039
177.2,500,204,155292.329
177.2,500,205,155266.49
177.2,500,206,155241.322
177.2,500,207,155217.6
177.2,500,208,155192.734
177.2,500,209,155167.24
177.2,500,210,155142.0
177.2,500,211,155116.158
177.2,500,212,155090.979
177.2,500,213,155069.345
177.2,500,214,155043.955
177.2,500,215,155019.978
177.2,500,216,154997.278
177.2,500,217,154974.7
177.2,500,218,154948.977
177.2,500,219,154926.195
177.2,500,220,154902.929
177.2,500,221,154880.849
177.2,500,222,154861.496
177.2,500,223,154838.728
177.2,500,224,154815.152
177.2,500,225,154792.49
177.2,500,226,154769.324
177.2,500,227,154747.397
177.2,500,228,154724.834
177.2,500,229,154704.434
177.2,500,230,154682.395
177.2,500,231,154663.742
177.2,500,232,154644.889
177.2,500,233,154626.108
177.2,500,234,154605.027
177.2,500,235,154585.719
177.2,500,236,154567.461
177.2,500,237,154548.527
177.2,500,238,154530.809
177.2,500,239,154510.928
177.2,500,240,154491.001
177.2,500,241,154473.126
177.2,500,242,154453.619
177.2,500,243,154434.766
177.2,500,244,154416.755
177.2,500,245,154398.498
177.2,500,246,154380.359
177.2,500,247,154362.603
177.2,500,248,154345.151
177.2,500,249,154329.189
177.2,500,250,154314.412
177.2,500,251,154299.933
177.2,500,252,154283.756
177.2,500,253,154266.401
177.2,500,254,154249.074
177.2,500,255,154232.659
177.2,500,256,154215.703
177.2,500,257,154199.092
177.2,500,258,154183.915
177.2,500,259,154167.381
177.2,500,260,154150.915
177.2,500,261,154134.681
177.2,500,262,154117.737
177.2,500,263,154101.438
177.2,500,264,154085.548
177.2,500,265,154069.509
177.2,500,266,154052.145
177.2,500,267,154037.307
177.2,500,268,154021.633
177.2,500,269,154006.404
177.2,500,270,153991.645
177.2,500,271,153978.075
177.2,500,272,153962.06
177.2,500,273,153947.834
177.2,500,274,153933.728
177.2,500,275,153919.293
177.2,500,276,153905.262
177.2,500,277,153891.052
177.2,500,278,153876.473
177.2,500,279,153862.675
177.2,500,280,153848.384
177.2,500,281,153834.238
177.2,500,282,153819.292
177.2,500,283,153805.951
177.2,500,284,153793.78
177.2,500,285,153780.14
177.2,500,286,153767.59
177.2,500,287,153752.674
177.2,500,288,153738.96
177.2,500,289,153726.087
177.2,500,290,153713.15
177.2,500,291,153699.181
177.2,500,292,153685.7
177.2,500,293,153672.148
177.2,500,294,153658.528
177.2,500,295,153646.573
177.2,500,296,153634.044
177.2,500,297,153622.126
177.2,500,298,153609.166
177.2,500,299,153596.661
177.2,500,300,153584.285
177.2,500,301,153573.224
177.2,500,302,153563.18
177.2,500,303,153551.372
177.2,500,304,153538.099
177.2,500,305,153526.076
177.2,500,306,153514.228
177.2,500,307,153502.203
177.2,500,308,153490.868
177.2,500,309,153480.164
177.2,500,310,153468.687
177.2,500,311,153457.946
177.2,500,312,153447.581
177.2,500,313,153437.603
177.2,500,314,153427.965
177.2,500,315,153417.249
177.2,500,316,153406.603
177.2,500,317,153395.719
