shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
241.21,100,481,0.5,381484.0,170670.0,138,105,2221,227,167887.0,105,0,63,13,32,28,2,0
241.21,100,482,1.0,338349.0,112860.0,134,101,806,122,100045.0,101,0,29,43,32,28,2,0
241.21,100,483,1.0,404259.0,99927.0,126,103,1214,194,101108.0,103,0,27,22,70,5,2,0
241.21,100,484,0.7,374903.0,188604.0,94,102,1755,237,175825.0,102,0,16,32,16,28,2,0
241.21,100,485,0.7,371279.0,182611.0,159,107,2076,307,166143.0,107,0,31,58,30,38,2,0
241.21,100,486,1.0,401000.0,148623.0,80,102,1746,193,117944.0,102,0,16,26,31,5,2,0
241.21,100,487,0.7,370682.0,225469.0,137,125,1767,412,166765.0,125,0,11,48,48,28,2,0
241.21,100,488,1.0,348401.0,156899.0,147,101,1693,276,162805.0,101,0,28,27,62,28,2,0
241.21,100,489,1.0,338527.0,157877.0,117,100,1561,272,162024.0,100,0,30,32,32,22,1,0
241.21,100,490,0.7,381289.0,175925.0,84,102,1776,263,186334.0,102,0,16,45,16,5,2,0
241.21,100,491,0.6,345804.0,174184.0,75,102,950,263,153143.0,102,0,29,10,29,5,2,0
241.21,100,492,1.0,380365.0,112086.0,140,100,1097,133,126735.0,100,0,15,69,20,34,2,0
241.21,100,493,0.9,343211.0,191603.0,99,103,2046,257,165841.0,103,0,47,16,15,19,2,0
241.21,100,494,0.6,378879.0,201369.0,104,115,2451,323,168078.0,115,0,27,24,38,13,2,0
241.21,100,495,0.0,385843.0,209150.0,129,107,1069,209,205015.0,107,0,42,32,25,28,2,0
241.21,100,496,0.8,387655.0,151939.0,126,110,2317,309,146422.0,110,0,31,30,27,36,2,0
241.21,100,497,0.8,374726.0,151964.0,79,100,1951,285,161851.0,100,0,16,16,14,31,2,0
241.21,100,498,1.0,365538.0,174541.0,123,107,1919,261,173911.0,107,0,32,30,31,28,2,0
241.21,100,499,0.9,420368.0,149210.0,138,101,1726,203,150441.0,101,0,76,26,29,5,2,0
241.21,100,500,0.9,324676.0,187453.0,94,114,1494,318,126253.0,114,0,16,32,16,28,2,0
241.21,100,501,0.8,379398.0,189285.0,98,141,1876,389,170399.0,141,0,16,11,41,28,2,0
241.21,100,502,0.8,340984.0,147923.0,120,100,819,125,152777.0,100,0,26,16,48,28,2,0
241.21,100,503,0.4,319750.0,167759.0,121,101,876,219,167161.0,101,0,14,32,32,42,1,0
241.21,100,504,1.0,369705.0,154009.0,113,113,1561,310,118447.0,113,0,32,16,27,36,2,0
241.21,100,505,0.0,360508.0,192488.0,124,103,977,210,174432.0,103,0,30,32,32,28,2,0
241.21,100,506,0.9,359533.0,142775.0,111,112,1833,315,155901.0,112,0,32,28,25,24,2,0
241.21,100,507,1.0,360508.0,152702.0,144,100,1890,242,156521.0,100,0,29,55,26,32,2,0
241.21,100,508,0.7,348767.0,147080.0,97,128,2429,317,145643.0,128,0,16,13,24,42,2,0
241.21,100,509,0.9,362740.0,107950.0,124,100,1623,229,112170.0,100,0,48,20,26,28,2,0
241.21,100,510,0.9,390979.0,99681.0,125,101,1512,221,110584.0,101,0,16,37,65,5,2,0
241.21,100,511,0.9,329384.0,148765.0,156,106,2009,232,144836.0,106,0,30,48,48,28,2,0
241.21,100,512,0.9,358671.0,128063.0,121,101,1738,204,127663.0,101,0,15,46,30,28,2,0
241.21,100,513,1.0,321664.0,139047.0,163,104,982,179,120767.0,104,0,36,86,21,18,2,0
241.21,100,514,1.0,338061.0,125393.0,158,100,1141,129,125958.0,100,0,39,57,32,28,2,0
241.21,100,515,0.5,361293.0,183881.0,99,102,1976,242,165485.0,102,0,14,46,24,13,2,0
241.21,100,516,1.0,342056.0,134197.0,118,102,1489,201,126288.0,102,0,13,43,32,28,2,0
241.21,100,517,0.8,345013.0,159047.0,146,162,2903,371,157903.0,162,0,16,40,58,30,2,0
241.21,100,518,0.5,341522.0,150416.0,87,106,1698,245,143941.0,106,0,9,15,31,30,2,0
241.21,100,519,0.6,366189.0,183815.0,126,107,1792,199,174241.0,107,0,32,32,32,28,2,0
241.21,100,520,0.9,390254.0,144942.0,128,100,1994,243,157356.0,100,0,16,61,44,5,2,0
241.21,100,521,0.6,350349.0,141396.0,157,102,1148,133,149117.0,102,0,32,32,69,22,2,0
241.21,100,522,0.4,367841.0,222913.0,68,139,1517,462,170654.0,139,0,16,16,14,20,2,0
241.21,100,523,0.7,356871.0,150974.0,122,100,867,150,159430.0,100,0,28,32,32,28,2,0
241.21,100,524,0.9,375337.0,151429.0,92,103,1871,311,144326.0,103,0,16,31,38,5,2,0
241.21,100,525,0.8,378654.0,158101.0,155,110,1933,295,137977.0,110,0,16,71,53,13,2,0
241.21,100,526,0.0,368893.0,169060.0,108,100,828,164,173079.0,100,0,14,32,32,28,2,0
241.21,100,527,0.1,344246.0,174094.0,98,125,1608,402,159426.0,125,0,16,16,45,19,2,0
241.21,100,528,0.9,384073.0,145990.0,128,102,1934,274,143526.0,102,0,48,16,44,18,2,0
241.21,100,529,0.8,397834.0,132673.0,131,101,1494,160,142585.0,101,0,25,26,48,30,2,0
241.21,100,530,0.5,340941.0,158851.0,118,103,871,181,141481.0,103,0,24,32,32,28,2,0
241.21,100,531,1.0,341082.0,145589.0,162,102,1041,216,131634.0,102,0,43,32,57,28,2,0
241.21,100,532,0.9,369110.0,120786.0,187,103,1739,250,111201.0,103,0,29,108,29,19,2,0
241.21,100,533,0.9,360110.0,195610.0,95,109,1856,347,157931.0,109,0,40,9,27,17,2,0
241.21,100,534,0.8,382212.0,171124.0,146,101,1666,206,178781.0,101,0,32,59,32,22,1,0
241.21,100,535,0.8,359088.0,117705.0,134,101,1639,181,115316.0,101,0,59,16,39,18,2,0
241.21,100,536,0.6,342506.0,120206.0,115,102,1633,221,116536.0,102,0,27,13,37,36,2,0
241.21,100,537,0.2,359517.0,176817.0,155,103,856,167,169569.0,103,0,47,32,46,28,2,0
241.21,100,538,1.0,299688.0,146654.0,109,102,1600,211,122943.0,102,0,14,15,53,25,2,0
241.21,100,539,0.7,345817.0,164938.0,113,105,2167,278,149624.0,105,0,32,42,24,13,2,0
241.21,100,540,0.7,359178.0,180784.0,109,105,1846,292,170585.0,105,0,40,30,19,18,2,0
241.21,100,541,0.8,390866.0,145976.0,136,100,2007,224,151671.0,100,0,48,16,49,21,2,0
241.21,100,542,0.3,380661.0,135542.0,151,121,2584,316,145133.0,121,0,64,16,41,28,2,0
241.21,100,543,1.0,365507.0,130579.0,197,100,1296,155,131225.0,100,0,24,112,31,28,2,0
241.21,100,544,0.8,364998.0,148647.0,126,108,1326,250,141607.0,108,0,21,43,32,28,2,0
241.21,100,545,0.8,375305.0,205520.0,107,110,1971,337,166611.0,110,0,16,16,30,43,2,0
241.21,100,546,0.9,407282.0,153811.0,192,101,1827,215,158526.0,101,0,76,31,78,5,2,0
241.21,100,547,0.9,361951.0,108162.0,122,101,1478,208,109904.0,101,0,41,14,29,36,2,0
241.21,100,548,1.0,362285.0,140397.0,100,101,1328,142,147884.0,101,0,21,32,27,18,2,0
241.21,100,549,0.9,364650.0,125209.0,97,102,1597,221,124801.0,102,0,12,45,25,14,1,0
241.21,100,550,0.6,340401.0,149331.0,120,107,2252,288,150442.0,107,0,29,30,31,28,2,0
241.21,100,551,1.0,374758.0,108676.0,97,103,1436,272,91910.0,103,0,16,16,27,36,2,0
241.21,100,552,0.7,370311.0,182800.0,125,107,2029,290,160191.0,107,0,14,16,88,5,2,0
241.21,100,553,0.7,336727.0,106202.0,117,100,1861,253,124485.0,100,0,13,62,15,25,2,0
241.21,100,554,0.7,367113.0,140659.0,155,100,1818,174,152220.0,100,0,32,46,47,28,2,0
241.21,100,555,0.4,389176.0,165390.0,139,124,2461,339,173895.0,124,0,16,31,62,28,2,0
241.21,100,556,0.8,353544.0,123281.0,132,106,1947,262,128255.0,106,0,13,41,48,28,2,0
241.21,100,557,0.2,338267.0,156334.0,151,101,947,119,158300.0,101,0,32,32,63,22,2,0
241.21,100,558,0.7,383189.0,151240.0,117,102,1996,272,160383.0,102,0,59,14,24,18,2,0
241.21,100,559,0.9,373163.0,192390.0,108,189,2524,189,177676.0,189,0,14,32,32,28,2,0
241.21,100,560,0.2,373468.0,130625.0,125,100,1319,159,138764.0,100,0,33,20,25,45,2,0
241.21,100,561,0.8,388377.0,143656.0,141,100,1890,235,149196.0,100,0,86,9,27,17,2,0
241.21,100,562,0.3,370774.0,153451.0,134,104,1112,202,148967.0,104,0,21,41,42,28,2,0
241.21,100,563,1.0,395902.0,105008.0,113,100,1345,160,107815.0,100,0,30,21,24,36,2,0
241.21,100,564,0.2,366114.0,175617.0,163,105,1000,224,186267.0,105,0,32,59,42,28,2,0
241.21,100,565,1.0,347722.0,145888.0,100,103,1215,178,131229.0,103,0,7,39,27,26,1,0
241.21,100,566,0.9,340714.0,177135.0,116,101,1717,279,150806.0,101,0,16,30,43,25,2,0
241.21,100,567,0.8,374518.0,176534.0,145,106,2171,327,180147.0,106,0,45,11,70,17,2,0
241.21,100,568,0.2,366886.0,177155.0,154,116,2354,283,164010.0,116,0,64,16,38,34,2,0
241.21,100,569,0.9,360075.0,189935.0,111,144,2202,292,165470.0,144,0,24,32,32,22,1,0
241.21,100,570,1.0,367939.0,147228.0,123,103,2047,263,138796.0,103,0,16,47,30,28,2,0
241.21,100,571,1.0,386020.0,117369.0,111,100,1804,195,118166.0,100,0,58,15,31,5,2,0
241.21,100,572,0.9,343664.0,120108.0,136,101,1324,216,106467.0,101,0,11,20,75,28,2,0
241.21,100,573,1.0,394092.0,106483.0,104,100,1595,213,112844.0,100,0,11,26,29,36,2,0
241.21,100,574,1.0,423734.0,165067.0,104,105,2057,328,160759.0,105,0,32,12,53,5,2,0
241.21,100,575,0.9,364192.0,165030.0,101,104,1838,249,126649.0,104,0,14,6,58,22,1,0
241.21,100,576,0.8,345499.0,103891.0,111,102,1720,240,112821.0,102,0,15,73,8,13,2,0
241.21,100,577,1.0,356156.0,120380.0,113,102,1837,242,120260.0,102,0,15,26,34,36,2,0
241.21,100,578,0.7,365831.0,145857.0,106,100,1957,216,147186.0,100,0,15,31,30,28,2,0
241.21,100,579,1.0,354526.0,202923.0,136,116,2052,347,178497.0,116,0,26,32,48,28,2,0
241.21,100,580,0.2,367891.0,182087.0,79,116,2010,331,161586.0,116,0,13,30,14,20,2,0
241.21,100,581,0.1,367117.0,147788.0,130,101,1985,213,153488.0,101,0,42,42,26,18,2,0
241.21,100,582,1.0,344879.0,146523.0,140,108,1274,310,124888.0,108,0,64,16,30,28,2,0
241.21,100,583,0.9,375752.0,181337.0,108,125,2192,266,163659.0,125,0,16,16,69,5,2,0
241.21,100,584,0.9,355993.0,143642.0,132,103,1590,274,128312.0,103,0,43,16,66,5,2,0
241.21,100,585,0.6,412973.0,164135.0,162,102,1885,239,174687.0,102,0,46,54,32,28,2,0
241.21,100,586,0.9,386204.0,141857.0,141,103,1609,248,148159.0,103,0,25,11,75,28,2,0
241.21,100,587,0.6,345394.0,147032.0,137,111,1624,362,142380.0,111,0,63,32,15,25,2,0
241.21,100,588,1.0,367429.0,93954.0,125,104,1179,178,84980.0,104,0,13,32,50,28,2,0
241.21,100,589,1.0,380246.0,140469.0,140,100,1357,221,146811.0,100,0,45,23,42,28,2,0
241.21,100,590,0.9,374396.0,137371.0,123,103,1287,230,142904.0,103,0,32,42,42,5,2,0
241.21,100,591,0.8,329899.0,138513.0,98,104,1816,272,119059.0,104,0,14,31,15,36,2,0
241.21,100,592,0.7,389782.0,207622.0,122,115,1810,282,193458.0,115,0,15,45,32,28,2,0
241.21,100,593,0.5,432071.0,176844.0,133,102,2026,271,171039.0,102,0,40,40,28,23,2,0
241.21,100,594,0.8,355121.0,168559.0,115,102,2011,252,138879.0,102,0,28,13,42,30,2,0
241.21,100,595,0.9,342803.0,150597.0,154,103,1714,244,136523.0,103,0,14,60,50,28,2,0
241.21,100,596,1.0,388300.0,144900.0,114,107,1410,249,148349.0,107,0,40,22,32,18,2,0
241.21,100,597,1.0,351004.0,138690.0,118,100,1629,196,145449.0,100,0,25,11,67,13,2,0
241.21,100,598,0.9,359678.0,151194.0,123,103,1917,248,134914.0,103,0,14,33,57,17,2,0
241.21,100,599,0.6,352915.0,154020.0,114,108,1330,155,159452.0,108,0,14,60,21,17,2,0
241.21,100,600,1.0,385406.0,129796.0,148,105,1660,213,142451.0,105,0,56,43,42,5,2,0
241.21,100,601,0.6,352072.0,112425.0,114,102,1630,206,105872.0,102,0,13,32,42,25,2,0
241.21,100,602,0.7,347961.0,154034.0,120,106,2136,283,133168.0,106,0,16,59,15,28,2,0
241.21,100,603,0.8,385203.0,165044.0,119,110,2302,301,145891.0,110,0,48,13,31,25,2,0
241.21,100,604,1.0,351001.0,102792.0,195,103,933,148,98669.0,103,0,61,72,32,28,2,0
241.21,100,605,0.4,378167.0,192780.0,148,166,1909,275,178732.0,166,0,12,56,66,12,2,0
241.21,100,606,0.8,354466.0,102601.0,105,101,1845,253,107669.0,101,0,23,24,38,18,2,0
241.21,100,607,1.0,364504.0,119027.0,173,110,1923,287,137804.0,110,0,32,44,67,28,2,0
241.21,100,608,0.7,370949.0,164834.0,137,150,2573,239,152393.0,150,0,25,32,57,21,2,0
241.21,100,609,0.8,337854.0,153802.0,121,111,1608,201,139354.0,111,0,14,38,26,41,2,0
241.21,100,610,1.0,312909.0,123081.0,156,101,1710,245,138696.0,101,0,64,29,48,13,2,0
241.21,100,611,0.6,358670.0,156629.0,156,113,2261,247,169333.0,113,0,55,24,56,19,2,0
241.21,100,612,0.8,357902.0,156483.0,153,102,2076,268,142833.0,102,0,79,30,15,27,2,0
241.21,100,613,1.0,369676.0,182850.0,52,101,2011,262,153898.0,101,0,16,13,16,5,2,0
241.21,100,614,0.9,339682.0,124192.0,128,103,1662,222,127975.0,103,0,37,20,41,28,2,0
241.21,100,615,0.6,342891.0,160669.0,128,106,1640,231,161488.0,106,0,14,65,42,5,2,0
241.21,100,616,0.8,365893.0,131464.0,139,104,1722,245,117689.0,104,0,22,27,37,51,2,0
241.21,100,617,0.9,364196.0,126338.0,168,115,2181,361,129280.0,115,0,30,61,47,28,2,0
241.21,100,618,0.9,405966.0,101067.0,131,102,1722,195,106625.0,102,0,38,26,29,36,2,0
241.21,100,619,0.8,347643.0,184174.0,69,139,2643,352,165274.0,139,0,16,15,31,5,2,0
241.21,100,620,1.0,364957.0,119845.0,121,100,1734,186,130161.0,100,0,15,46,30,28,2,0
241.21,100,621,0.4,315644.0,145638.0,165,126,1437,318,158334.0,126,0,23,29,106,5,2,0
241.21,100,622,0.9,369537.0,162818.0,184,150,2881,313,163335.0,150,0,36,69,72,5,2,0
241.21,100,623,1.0,335697.0,147899.0,152,103,1476,196,130417.0,103,0,34,42,46,28,2,0
241.21,100,624,1.0,416582.0,161753.0,122,101,2047,207,171255.0,101,0,45,41,29,5,2,0
241.21,100,625,0.9,328274.0,150373.0,116,109,1753,292,158300.0,109,0,29,32,32,22,1,0
241.21,100,626,0.9,387342.0,172373.0,115,110,1925,362,154968.0,110,0,24,20,41,28,2,0
241.21,100,627,1.0,397810.0,157311.0,85,105,1791,252,131760.0,105,0,31,15,14,23,2,0
241.21,100,628,0.8,377823.0,120141.0,98,100,1870,231,134557.0,100,0,15,44,14,23,2,0
241.21,100,629,1.0,412008.0,152615.0,91,102,1634,252,129806.0,102,0,7,24,41,17,2,0
241.21,100,630,0.9,352281.0,128320.0,134,105,1953,243,137360.0,105,0,31,30,39,32,2,0
241.21,100,631,0.9,351585.0,130923.0,158,100,1354,182,133933.0,100,0,44,68,16,28,2,0
241.21,100,632,0.4,391175.0,189013.0,136,110,1729,350,189696.0,110,0,30,16,60,28,2,0
241.21,100,633,1.0,344474.0,173084.0,152,110,1066,257,164227.0,110,0,16,58,48,28,2,0
241.21,100,634,0.8,393624.0,176957.0,127,101,2134,297,178911.0,101,0,32,44,44,5,2,0
241.21,100,635,0.4,346624.0,170565.0,108,146,2316,240,162525.0,146,0,14,32,32,28,2,0
241.21,100,636,0.6,402410.0,192778.0,118,116,2151,314,176257.0,116,0,40,16,32,28,2,0
241.21,100,637,0.9,344252.0,171127.0,85,116,1845,340,142657.0,116,0,16,11,35,21,2,0
241.21,100,638,0.7,388408.0,164929.0,114,101,1997,246,165942.0,101,0,31,23,30,28,2,0
241.21,100,639,0.9,367311.0,177519.0,109,103,2092,284,161762.0,103,0,32,41,29,5,2,0
241.21,100,640,1.0,356307.0,127928.0,93,101,2032,238,121220.0,101,0,37,9,24,21,2,0
241.21,100,641,0.2,340428.0,146115.0,160,100,621,79,156037.0,100,0,41,27,62,28,2,0
241.21,100,642,0.5,373379.0,197797.0,117,103,1588,214,163555.0,103,0,13,32,45,25,2,0
241.21,100,643,0.9,383565.0,180769.0,96,103,1983,226,159865.0,103,0,32,13,44,5,2,0
241.21,100,644,0.9,365051.0,141210.0,165,100,1022,124,145741.0,100,0,15,78,42,28,2,0
241.21,100,645,1.0,344970.0,198725.0,69,107,1623,313,152604.0,107,0,16,15,31,5,2,0
241.21,100,646,0.9,358541.0,167475.0,124,111,2183,316,149637.0,111,0,23,39,32,28,2,0
241.21,100,647,0.9,314626.0,130128.0,133,106,1201,186,117256.0,106,0,66,21,20,25,1,0
241.21,100,648,0.5,366164.0,182120.0,150,100,1431,145,182779.0,100,0,46,44,26,32,2,0
241.21,100,649,0.9,383330.0,175293.0,136,107,1797,301,153846.0,107,0,28,32,69,5,2,0
241.21,100,650,0.5,361562.0,168262.0,136,104,2217,300,159908.0,104,0,16,71,42,5,2,0
241.21,100,651,1.0,343134.0,112722.0,168,100,1419,154,144948.0,100,0,57,32,45,33,1,0
241.21,100,652,0.4,400826.0,176029.0,82,104,2097,298,176526.0,104,0,30,29,16,5,2,0
241.21,100,653,0.7,370785.0,195265.0,123,112,2149,338,184182.0,112,0,25,11,60,25,2,0
241.21,100,654,1.0,369709.0,110977.0,105,102,1213,155,108815.0,102,0,28,14,21,40,2,0
241.21,100,655,0.9,306428.0,138460.0,148,100,831,101,139466.0,100,0,30,64,40,13,1,0
241.21,100,656,0.6,342926.0,152219.0,122,106,1410,202,150282.0,106,0,28,32,32,28,2,0
241.21,100,657,0.3,382672.0,182142.0,76,109,2279,263,192923.0,109,0,20,9,24,21,2,0
241.21,100,658,0.9,383283.0,214614.0,140,107,2102,291,188061.0,107,0,32,46,55,5,2,0
241.21,100,659,0.5,343452.0,149800.0,102,110,1856,314,133006.0,110,0,11,20,41,28,2,0
241.21,100,660,0.7,339818.0,141433.0,114,101,658,124,147156.0,101,0,20,32,32,28,2,0
241.21,100,661,0.8,349875.0,141852.0,135,148,2342,210,141556.0,148,0,27,70,31,5,2,0
241.21,100,662,1.0,393153.0,111867.0,114,100,1791,186,138275.0,100,0,59,19,29,5,2,0
241.21,100,663,0.9,353311.0,172214.0,108,146,2872,352,159618.0,146,0,24,32,30,20,2,0
241.21,100,664,0.5,388638.0,192637.0,159,105,2146,302,180396.0,105,0,59,32,46,20,2,0
241.21,100,665,1.0,339394.0,142457.0,132,107,1484,298,129812.0,107,0,31,27,42,30,2,0
241.21,100,666,0.9,392277.0,179071.0,117,101,1793,199,167809.0,101,0,25,26,59,5,2,0
241.21,100,667,0.5,333777.0,144195.0,88,117,1904,267,146184.0,117,0,13,11,44,18,2,0
241.21,100,668,0.8,322859.0,123965.0,100,104,1786,254,113013.0,104,0,14,14,40,30,2,0
241.21,100,669,0.8,395364.0,172146.0,158,100,1852,262,187942.0,100,0,32,88,31,5,2,0
241.21,100,670,0.9,334645.0,127231.0,99,100,2014,230,139505.0,100,0,31,15,38,13,2,0
241.21,100,671,0.0,381082.0,172955.0,126,100,727,143,177700.0,100,0,16,48,55,5,2,0
241.21,100,672,0.7,412377.0,157836.0,128,100,2114,226,173393.0,100,0,48,29,44,5,2,0
241.21,100,673,0.5,337939.0,132435.0,140,110,1119,275,143691.0,110,0,46,32,32,28,2,0
241.21,100,674,0.6,390117.0,177584.0,108,106,2146,226,171472.0,106,0,14,32,55,5,2,0
241.21,100,675,0.8,361246.0,208884.0,68,134,2450,392,163410.0,134,0,16,16,14,20,2,0
241.21,100,676,0.9,366076.0,196205.0,98,106,1751,292,149460.0,106,0,10,43,26,17,2,0
241.21,100,677,1.0,395784.0,140790.0,103,100,1730,200,141066.0,100,0,16,51,29,5,2,0
241.21,100,678,0.7,382832.0,180692.0,122,100,2137,259,182913.0,100,0,29,45,29,17,2,0
241.21,100,679,0.7,371247.0,150542.0,99,110,1708,320,141296.0,110,0,16,11,25,45,2,0
241.21,100,680,0.9,326069.0,165037.0,145,102,777,201,147759.0,102,0,80,42,8,13,2,0
241.21,100,681,1.0,355653.0,219084.0,69,108,1044,319,138350.0,108,0,16,15,31,5,2,0
241.21,100,682,0.8,384687.0,185230.0,138,102,1027,175,173457.0,102,0,44,16,48,28,2,0
241.21,100,683,0.9,399117.0,219524.0,144,106,2058,229,189977.0,106,0,83,16,16,27,2,0
241.21,100,684,0.6,366517.0,139661.0,156,101,1941,250,154233.0,101,0,57,35,26,36,2,0
241.21,100,685,0.9,332175.0,98612.0,125,107,1618,250,117117.0,107,0,16,67,15,25,2,0
241.21,100,686,0.8,351121.0,137086.0,94,102,1957,253,139673.0,102,0,32,26,29,5,2,0
241.21,100,687,0.8,352128.0,180547.0,128,105,2009,245,149495.0,105,0,30,30,38,28,2,0
241.21,100,688,0.9,354767.0,182060.0,126,121,1906,371,167160.0,121,0,16,48,32,28,2,0
241.21,100,689,0.5,349867.0,178605.0,84,108,2271,281,171603.0,108,0,16,28,26,12,2,0
241.21,100,690,0.7,337670.0,155048.0,106,108,1717,282,156683.0,108,0,15,31,30,28,2,0
241.21,100,691,0.9,415174.0,204587.0,84,108,1957,327,157994.0,108,0,26,14,15,27,2,0
241.21,100,692,0.7,338210.0,171890.0,115,102,2160,317,155959.0,102,0,16,61,31,5,2,0
241.21,100,693,1.0,303709.0,173294.0,101,106,1299,236,126223.0,106,0,14,32,32,22,1,0
241.21,100,694,0.7,378429.0,196945.0,180,108,2057,292,182355.0,108,0,48,80,30,20,2,0
241.21,100,695,0.9,357240.0,135248.0,129,104,1239,204,114839.0,104,0,37,13,37,40,2,0
241.21,100,696,0.0,361304.0,175522.0,116,103,910,257,180458.0,103,0,14,57,38,5,2,0
241.21,100,697,0.5,379183.0,163752.0,125,100,2010,196,175780.0,100,0,31,71,16,5,2,0
241.21,100,698,0.7,377950.0,178686.0,123,104,1791,307,161695.0,104,0,16,47,30,28,2,0
241.21,100,699,0.9,341491.0,141996.0,122,101,1036,229,147309.0,101,0,28,32,32,28,2,0
241.21,100,700,0.3,363109.0,207153.0,76,105,1280,317,172882.0,105,0,20,9,24,21,2,0
241.21,100,701,0.8,333188.0,163346.0,113,104,1508,246,152818.0,104,0,58,16,15,22,2,0
241.21,100,702,0.9,405792.0,186845.0,90,102,1901,235,148003.0,102,0,15,30,15,28,2,0
241.21,100,703,1.0,327599.0,136110.0,151,101,1210,204,129356.0,101,0,57,32,32,28,2,0
241.21,100,704,1.0,381373.0,144809.0,118,106,1517,264,152541.0,106,0,63,19,29,5,2,0
241.21,100,705,0.1,374993.0,158908.0,124,116,1349,357,178125.0,116,0,24,32,46,20,2,0
241.21,100,706,0.6,366153.0,184680.0,85,128,1323,353,169232.0,128,0,10,14,31,28,2,0
241.21,100,707,0.3,340018.0,133746.0,95,105,1920,315,124806.0,105,0,14,14,29,36,2,0
241.21,100,708,0.6,396922.0,145790.0,129,101,2028,247,156018.0,101,0,29,61,14,23,2,0
241.21,100,709,0.9,355712.0,150765.0,170,100,1114,163,150974.0,100,0,41,48,59,20,2,0
241.21,100,710,1.0,390438.0,87550.0,101,103,1114,186,92946.0,103,0,27,22,32,18,2,0
241.21,100,711,0.8,302348.0,140295.0,101,110,1485,204,132430.0,110,0,14,32,32,22,1,0
241.21,100,712,0.7,377538.0,128840.0,159,101,1855,262,130098.0,101,0,45,62,30,20,2,0
241.21,100,713,0.4,347206.0,186078.0,163,105,1333,242,168259.0,105,0,16,59,81,5,2,0
241.21,100,714,0.7,361545.0,158037.0,106,152,2569,271,164128.0,152,0,15,31,30,28,2,0
241.21,100,715,0.9,317400.0,119878.0,125,101,905,150,123650.0,101,0,54,11,45,13,2,0
241.21,100,716,1.0,356162.0,192887.0,105,106,1837,285,163127.0,106,0,16,31,51,5,2,0
241.21,100,717,1.0,387676.0,135942.0,101,101,1716,197,130627.0,101,0,28,27,39,5,2,0
241.21,100,718,0.5,355437.0,184510.0,105,108,2213,323,177494.0,108,0,16,20,39,28,2,0
241.21,100,719,1.0,343447.0,83444.0,173,100,1103,151,84477.0,100,0,42,73,28,28,2,0
241.21,100,720,0.6,352800.0,178843.0,144,135,2628,357,171508.0,135,0,44,11,59,28,2,0
241.21,100,721,0.8,325548.0,164174.0,151,127,2277,251,158776.0,127,0,41,48,32,28,2,0
241.21,100,722,0.6,370463.0,176407.0,129,111,1531,319,167117.0,111,0,32,45,30,20,2,0
241.21,100,723,0.8,351141.0,166728.0,122,103,1431,222,151988.0,103,0,28,32,32,28,2,0
241.21,100,724,0.8,375264.0,142140.0,106,100,1852,221,159013.0,100,0,15,31,30,28,2,0
241.21,100,725,0.8,351993.0,152755.0,143,103,1930,309,127124.0,103,0,32,66,15,28,2,0
241.21,100,726,0.7,348136.0,148357.0,128,101,2042,239,146593.0,101,0,16,24,58,28,2,0
241.21,100,727,0.8,366323.0,184768.0,85,109,1905,355,151960.0,109,0,16,11,35,21,2,0
241.21,100,728,0.6,335167.0,157134.0,148,121,2197,226,174029.0,121,0,36,47,58,5,2,0
241.21,100,729,0.9,376248.0,146094.0,130,100,1426,185,154545.0,100,0,77,15,31,5,2,0
241.21,100,730,0.8,387875.0,213758.0,110,109,1479,182,192093.0,109,0,12,46,30,20,2,0
241.21,100,731,0.9,396422.0,167030.0,102,104,1966,242,151815.0,104,0,14,33,48,5,2,0
241.21,100,732,0.9,363029.0,130578.0,164,103,1870,248,128013.0,103,0,32,51,39,40,2,0
241.21,100,733,0.8,353934.0,138601.0,120,101,2038,205,131693.0,101,0,42,14,57,5,2,0
241.21,100,734,0.9,354681.0,164787.0,164,163,1720,290,148432.0,163,0,82,11,41,28,2,0
241.21,100,735,0.9,381887.0,178167.0,88,104,1549,217,145381.0,104,0,16,11,46,13,2,0
241.21,100,736,1.0,402049.0,178930.0,160,101,1761,183,153504.0,101,0,47,45,46,20,2,0
241.21,100,737,0.3,355213.0,169182.0,122,107,1813,204,164269.0,107,0,28,32,32,28,2,0
241.21,100,738,1.0,365859.0,139061.0,133,106,800,154,104097.0,106,0,24,14,56,38,1,0
241.21,100,739,0.5,361343.0,160870.0,154,100,727,95,167600.0,100,0,40,23,69,20,2,0
241.21,100,740,0.2,372152.0,163722.0,115,106,1343,242,140055.0,106,0,24,20,41,28,2,0
241.21,100,741,0.7,390615.0,210099.0,124,107,1643,316,180653.0,107,0,30,32,32,28,2,0
241.21,100,742,0.2,369024.0,163864.0,165,121,1693,218,164584.0,121,0,14,72,38,39,2,0
241.21,100,743,0.9,361386.0,171695.0,96,108,1919,313,150324.0,108,0,32,13,44,5,2,0
241.21,100,744,0.5,355009.0,145517.0,158,108,1884,261,163695.0,108,0,80,32,16,28,2,0
241.21,100,745,0.8,344056.0,102899.0,151,105,961,147,103952.0,105,0,36,52,25,36,2,0
241.21,100,746,0.9,384605.0,151150.0,120,101,1840,200,144756.0,101,0,28,39,23,28,2,0
241.21,100,747,0.9,358255.0,98858.0,88,100,1693,181,110843.0,100,0,29,9,43,5,2,0
