shift_sigma,ef_search,iteration,mean_lowerbound
10.0,500,97,12564.628002
10.0,500,98,12556.073741
10.0,500,99,12547.420275
10.0,500,100,12538.980531
10.0,500,101,12530.826623
10.0,500,102,12522.549443
10.0,500,103,12514.617593
10.0,500,104,12507.051041
10.0,500,105,12499.801927
10.0,500,106,12493.006531
10.0,500,107,12486.446113
10.0,500,108,12479.89741
10.0,500,109,12473.521058
10.0,500,110,12466.858562
10.0,500,111,12461.279437
10.0,500,112,12455.269929
10.0,500,113,12449.661647
10.0,500,114,12444.084271
10.0,500,115,12438.348025
10.0,500,116,12433.186634
10.0,500,117,12427.962297
10.0,500,118,12421.649939
10.0,500,119,12416.701164
10.0,500,120,12411.755328
10.0,500,121,12406.693043
10.0,500,122,12401.125964
10.0,500,123,12396.147634
10.0,500,124,12391.745026
10.0,500,125,12386.8607
10.0,500,126,12382.462267
10.0,500,127,12377.908548
10.0,500,128,12373.862428
10.0,500,129,12370.094788
10.0,500,130,12365.705997
10.0,500,131,12361.65221
10.0,500,132,12357.643264
10.0,500,133,12353.824167
10.0,500,134,12349.587693
10.0,500,135,12345.729899
10.0,500,136,12341.975451
10.0,500,137,12337.951412
10.0,500,138,12334.380946
10.0,500,139,12330.783558
10.0,500,140,12325.138899
10.0,500,141,12321.69275
10.0,500,142,12318.106493
10.0,500,143,12314.281798
10.0,500,144,12310.067126
10.0,500,145,12306.715658
10.0,500,146,12303.513263
10.0,500,147,12300.371489
10.0,500,148,12296.906671
10.0,500,149,12293.762035
10.0,500,150,12290.337081
10.0,500,151,12287.239268
10.0,500,152,12284.122258
10.0,500,153,12281.147613
10.0,500,154,12278.191522
10.0,500,155,12275.490413
10.0,500,156,12272.443137
10.0,500,157,12269.783847
10.0,500,158,12266.927784
10.0,500,159,12264.296507
10.0,500,160,12261.621767
10.0,500,161,12259.124147
10.0,500,162,12256.504281
10.0,500,163,12253.975439
10.0,500,164,12251.642869
10.0,500,165,12249.260291
10.0,500,166,12246.82962
10.0,500,167,12244.346856
10.0,500,168,12241.857079
10.0,500,169,12239.527638
10.0,500,170,12237.01596
10.0,500,171,12234.593569
10.0,500,172,12232.055498
10.0,500,173,12229.779488
10.0,500,174,12227.400282
10.0,500,175,12225.21295
10.0,500,176,12222.250123
10.0,500,177,12219.853025
10.0,500,178,12217.72567
10.0,500,179,12215.775991
10.0,500,180,12213.502736
10.0,500,181,12211.494505
10.0,500,182,12209.58763
10.0,500,183,12207.539283
10.0,500,184,12205.537016
10.0,500,185,12203.411206
10.0,500,186,12201.449445
10.0,500,187,12199.300267
10.0,500,188,12196.655812
10.0,500,189,12194.947862
10.0,500,190,12192.917705
10.0,500,191,12190.829877
10.0,500,192,12188.846167
10.0,500,193,12186.954293
10.0,500,194,12184.991148
10.0,500,195,12183.395435
10.0,500,196,12181.714938
10.0,500,197,12180.145815
10.0,500,198,12178.512087
10.0,500,199,12176.783875
10.0,500,200,12174.953825
10.0,500,201,12173.376043
10.0,500,202,12171.96143
10.0,500,203,12170.342125
10.0,500,204,12168.703099
10.0,500,205,12167.290917
10.0,500,206,12165.777505
10.0,500,207,12164.274476
10.0,500,208,12162.623436
10.0,500,209,12161.234277
10.0,500,210,12159.833333
10.0,500,211,12158.199876
10.0,500,212,12156.732574
10.0,500,213,12155.165426
10.0,500,214,12153.775339
10.0,500,215,12152.259871
10.0,500,216,12150.827999
10.0,500,217,12149.520892
10.0,500,218,12148.056558
10.0,500,219,12146.691599
10.0,500,220,12144.88256
10.0,500,221,12143.453347
10.0,500,222,12142.115689
10.0,500,223,12140.740361
10.0,500,224,12139.296792
10.0,500,225,12138.083342
10.0,500,226,12136.865682
10.0,500,227,12135.7059
10.0,500,228,12134.558226
10.0,500,229,12133.127037
10.0,500,230,12131.787943
10.0,500,231,12130.544905
10.0,500,232,12129.343367
10.0,500,233,12127.962873
10.0,500,234,12126.775828
10.0,500,235,12125.434896
10.0,500,236,12124.256671
10.0,500,237,12122.941997
10.0,500,238,12121.347022
10.0,500,239,12120.040832
10.0,500,240,12118.565054
10.0,500,241,12117.241436
10.0,500,242,12115.941195
10.0,500,243,12114.600527
10.0,500,244,12112.975888
10.0,500,245,12111.853875
10.0,500,246,12110.79269
10.0,500,247,12109.575163
10.0,500,248,12108.375977
10.0,500,249,12107.203847
10.0,500,250,12106.221832
10.0,500,251,12105.195096
10.0,500,252,12104.145478
10.0,500,253,12103.205811
10.0,500,254,12102.157853
10.0,500,255,12101.183575
10.0,500,256,12100.187359
10.0,500,257,12099.230065
10.0,500,258,12098.185359
10.0,500,259,12097.207508
10.0,500,260,12096.257938
10.0,500,261,12095.376054
10.0,500,262,12094.53226
10.0,500,263,12093.679084
10.0,500,264,12092.850848
10.0,500,265,12091.938481
10.0,500,266,12091.084918
10.0,500,267,12090.331991
10.0,500,268,12089.545455
10.0,500,269,12088.713667
10.0,500,270,12087.911719
10.0,500,271,12087.076293
10.0,500,272,12086.276944
10.0,500,273,12085.416597
10.0,500,274,12084.600291
10.0,500,275,12083.839972
10.0,500,276,12083.181296
10.0,500,277,12082.417679
10.0,500,278,12081.688926
10.0,500,279,12080.869768
10.0,500,280,12080.103579
10.0,500,281,12079.342922
10.0,500,282,12078.447469
10.0,500,283,12077.704974
10.0,500,284,12076.865213
10.0,500,285,12076.097875
10.0,500,286,12075.160215
10.0,500,287,12074.136625
10.0,500,288,12073.063009
10.0,500,289,12072.349713
10.0,500,290,12071.461696
10.0,500,291,12070.731679
10.0,500,292,12070.013907
10.0,500,293,12069.281655
10.0,500,294,12068.649036
10.0,500,295,12067.937896
10.0,500,296,12067.227743
10.0,500,297,12066.670436
10.0,500,298,12066.09395
10.0,500,299,12065.525028
10.0,500,300,12064.879584
10.0,500,301,12064.199176
10.0,500,302,12063.620805
10.0,500,303,12063.045906
10.0,500,304,12062.420713
10.0,500,305,12061.881622
10.0,500,306,12061.388263
10.0,500,307,12060.914064
10.0,500,308,12060.344022
10.0,500,309,12059.730278
10.0,500,310,12059.148764
10.0,500,311,12058.578737
10.0,500,312,12058.061229
10.0,500,313,12057.474791
10.0,500,314,12056.913803
10.0,500,315,12056.400623
10.0,500,316,12055.85926
10.0,500,317,12055.343538
10.0,500,318,12054.844084
10.0,500,319,12054.311866
10.0,500,320,12053.812012
10.0,500,321,12053.348872
10.0,500,322,12052.812108
10.0,500,323,12052.182046
10.0,500,324,12051.665548
10.0,500,325,12051.115119
10.0,500,326,12050.593319
10.0,500,327,12050.127623
10.0,500,328,12049.711612
10.0,500,329,12049.248418
10.0,500,330,12048.804658
10.0,500,331,12048.322413
10.0,500,332,12047.8936
10.0,500,333,12047.492029
10.0,500,334,12047.053542
10.0,500,335,12046.519536
10.0,500,336,12046.087857
10.0,500,337,12045.684277
10.0,500,338,12045.16785
10.0,500,339,12044.712789
10.0,500,340,12044.185425
10.0,500,341,12043.822381
10.0,500,342,12043.366045
10.0,500,343,12042.941917
10.0,500,344,12042.433718
10.0,500,345,12041.956724
10.0,500,346,12041.531444
10.0,500,347,12041.11672
10.0,500,348,12040.714044
10.0,500,349,12040.291221
10.0,500,350,12039.928505
10.0,500,351,12039.552896
10.0,500,352,12039.161731
10.0,500,353,12038.71724
10.0,500,354,12038.361132
10.0,500,355,12037.986401
10.0,500,356,12037.583483
10.0,500,357,12037.231349
10.0,500,358,12036.79525
10.0,500,359,12036.421941
10.0,500,360,12035.986196
10.0,500,361,12035.605734
10.0,500,362,12035.187473
10.0,500,363,12034.768637
10.0,500,364,12034.337588
10.0,500,365,12033.857951
10.0,500,366,12033.371393
10.0,500,367,12033.012426
10.0,500,368,12032.632316
10.0,500,369,12032.250444
10.0,500,370,12031.92413
10.0,500,371,12031.590701
10.0,500,372,12031.216606
10.0,500,373,12030.818086
10.0,500,374,12030.48711
10.0,500,375,12030.176256
10.0,500,376,12029.802243
10.0,500,377,12029.476996
10.0,500,378,12029.119465
10.0,500,379,12028.748145
10.0,500,380,12028.327837
10.0,500,381,12027.935657
10.0,500,382,12027.605746
10.0,500,383,12027.205675
10.0,500,384,12026.808099
10.0,500,385,12026.507813
10.0,500,386,12026.229545
10.0,500,387,12025.865458
10.0,500,388,12025.526312
10.0,500,389,12025.18235
10.0,500,390,12024.798537
10.0,500,391,12024.407754
10.0,500,392,12024.069401
10.0,500,393,12023.792033
10.0,500,394,12023.414354
10.0,500,395,12023.090105
10.0,500,396,12022.685681
10.0,500,397,12022.361255
10.0,500,398,12022.065154
10.0,500,399,12021.71226
10.0,500,400,12021.251961
10.0,500,401,12020.90876
10.0,500,402,12020.577743
10.0,500,403,12020.268932
10.0,500,404,12019.908002
10.0,500,405,12019.543469
10.0,500,406,12019.175833
10.0,500,407,12018.946364
10.0,500,408,12018.697954
10.0,500,409,12018.474431
10.0,500,410,12018.174957
10.0,500,411,12017.827329
10.0,500,412,12017.537012
10.0,500,413,12017.284283
10.0,500,414,12017.050901
10.0,500,415,12016.753125
10.0,500,416,12016.424976
10.0,500,417,12016.115404
10.0,500,418,12015.835503
10.0,500,419,12015.484404
10.0,500,420,12015.209363
10.0,500,421,12014.915173
10.0,500,422,12014.642532
10.0,500,423,12014.367794
10.0,500,424,12014.109235
10.0,500,425,12013.84513
10.0,500,426,12013.5769
10.0,500,427,12013.274901
10.0,500,428,12013.065069
10.0,500,429,12012.755174
10.0,500,430,12012.497992
10.0,500,431,12012.204845
10.0,500,432,12011.957272
10.0,500,433,12011.690759
10.0,500,434,12011.419938
10.0,500,435,12011.100891
10.0,500,436,12010.78574
10.0,500,437,12010.503952
10.0,500,438,12010.21651
10.0,500,439,12009.917769
10.0,500,440,12009.589403
10.0,500,441,12009.202698
10.0,500,442,12008.827843
10.0,500,443,12008.540055
10.0,500,444,12008.216837
10.0,500,445,12007.808452
10.0,500,446,12007.344499
10.0,500,447,12006.836565
10.0,500,448,12006.611364
10.0,500,449,12006.183423
10.0,500,450,12005.76352
10.0,500,451,12005.443697
10.0,500,452,12005.079482
10.0,500,453,12004.754237
10.0,500,454,12004.484486
10.0,500,455,12004.23239
10.0,500,456,12003.872979
10.0,500,457,12003.605596
10.0,500,458,12003.344954
10.0,500,459,12003.00168
10.0,500,460,12002.708291
10.0,500,461,12002.485842
10.0,500,462,12002.162723
10.0,500,463,12001.95042
10.0,500,464,12001.762913
10.0,500,465,12001.467219
10.0,500,466,12001.177111
10.0,500,467,12000.893605
10.0,500,468,12000.684496
10.0,500,469,12000.342947
10.0,500,470,12000.147175
10.0,500,471,11999.909374
10.0,500,472,11999.65365
10.0,500,473,11999.356368
10.0,500,474,11999.079867
10.0,500,475,11998.863211
10.0,500,476,11998.594769
10.0,500,477,11998.358576
10.0,500,478,11998.129202
10.0,500,479,11997.902404
10.0,500,480,11997.693411
10.0,500,481,11997.414028
10.0,500,482,11997.133934
10.0,500,483,11996.870545
10.0,500,484,11996.606246
10.0,500,485,11996.153314
10.0,500,486,11995.905488
10.0,500,487,11995.668844
10.0,500,488,11995.466102
10.0,500,489,11995.192573
10.0,500,490,11994.762511
10.0,500,491,11994.53131
10.0,500,492,11994.318354
10.0,500,493,11993.895585
10.0,500,494,11993.692413
10.0,500,495,11993.4863
10.0,500,496,11993.165472
10.0,500,497,11992.942725
10.0,500,498,11992.671419
10.0,500,499,11992.371639
12.0,10,0,12871.531597
12.0,10,1,14486.753166
12.0,10,2,13611.191304
12.0,10,3,13213.962725
12.0,10,4,12941.209293
12.0,10,5,12743.95017
12.0,10,6,12601.240005
12.0,10,7,12486.753806
12.0,10,8,12381.56135
12.0,10,9,12290.241479
12.0,20,0,12871.531597
12.0,20,1,16057.254661
12.0,20,2,14433.697471
12.0,20,3,13842.169603
12.0,20,4,13498.747477
12.0,20,5,13248.453496
12.0,20,6,13076.982302
12.0,20,7,12935.532441
12.0,20,8,12821.403453
12.0,20,9,12720.719223
12.0,20,10,12639.995709
12.0,20,11,12566.361801
12.0,20,12,12501.399253
12.0,20,13,12442.193958
12.0,20,14,12390.914732
12.0,20,15,12344.335113
12.0,20,16,12304.059767
12.0,20,17,12269.521073
12.0,20,18,12237.275066
12.0,20,19,12202.028473
12.0,50,0,12871.531597
12.0,50,1,17437.878329
12.0,50,2,17314.299505
12.0,50,3,15487.966274
12.0,50,4,14719.567429
12.0,50,5,14283.205006
12.0,50,6,13997.597707
12.0,50,7,13780.872067
12.0,50,8,13609.642994
12.0,50,9,13472.735887
12.0,50,10,13364.385052
12.0,50,11,13269.071519
12.0,50,12,13185.670491
12.0,50,13,13107.158832
12.0,50,14,13040.72711
12.0,50,15,12983.155093
12.0,50,16,12929.55802
12.0,50,17,12883.215355
12.0,50,18,12838.427048
12.0,50,19,12799.109818
12.0,50,20,12758.215304
12.0,50,21,12720.019004
12.0,50,22,12685.698302
12.0,50,23,12656.396236
12.0,50,24,12625.498988
12.0,50,25,12600.363248
12.0,50,26,12574.326698
12.0,50,27,12549.396315
12.0,50,28,12526.45872
12.0,50,29,12504.349079
12.0,50,30,12483.310665
12.0,50,31,12463.278004
12.0,50,32,12444.202825
12.0,50,33,12426.724039
12.0,50,34,12410.173769
12.0,50,35,12395.010965
12.0,50,36,12380.980244
12.0,50,37,12366.955128
12.0,50,38,12353.199733
12.0,50,39,12340.120519
12.0,50,40,12329.866182
12.0,50,41,12320.581663
12.0,50,42,12311.042347
12.0,50,43,12301.692952
12.0,50,44,12292.407283
12.0,50,45,12284.066396
12.0,50,46,12274.733071
12.0,50,47,12267.197767
12.0,50,48,12259.269987
12.0,50,49,12252.422525
12.0,100,0,12871.531597
12.0,100,1,17437.878329
12.0,100,2,17921.545722
12.0,100,3,18137.319775
12.0,100,4,17847.032414
12.0,100,5,16454.625539
12.0,100,6,15532.572897
12.0,100,7,15006.349618
12.0,100,8,14663.544848
12.0,100,9,14419.586503
12.0,100,10,14233.419656
12.0,100,11,14082.559062
12.0,100,12,13953.039005
12.0,100,13,13845.673031
12.0,100,14,13749.544064
12.0,100,15,13665.422249
12.0,100,16,13592.982648
12.0,100,17,13526.823402
12.0,100,18,13464.631623
12.0,100,19,13408.478689
12.0,100,20,13359.753974
12.0,100,21,13312.222837
12.0,100,22,13268.035081
12.0,100,23,13228.624069
12.0,100,24,13192.006332
12.0,100,25,13158.245038
12.0,100,26,13126.679753
12.0,100,27,13094.699414
12.0,100,28,13065.303104
12.0,100,29,13036.903111
12.0,100,30,13011.119054
12.0,100,31,12985.747575
12.0,100,32,12963.048602
12.0,100,33,12941.485944
12.0,100,34,12919.956073
12.0,100,35,12899.511922
12.0,100,36,12880.3272
12.0,100,37,12863.576473
12.0,100,38,12847.456681
12.0,100,39,12831.491544
12.0,100,40,12817.970233
12.0,100,41,12804.892433
12.0,100,42,12792.332925
12.0,100,43,12780.62022
12.0,100,44,12768.853508
12.0,100,45,12756.540075
12.0,100,46,12745.493921
12.0,100,47,12734.969879
12.0,100,48,12724.418567
12.0,100,49,12715.249156
12.0,100,50,12706.517845
12.0,100,51,12697.011037
12.0,100,52,12688.862187
12.0,100,53,12681.154633
12.0,100,54,12672.883302
12.0,100,55,12666.021802
12.0,100,56,12659.413207
12.0,100,57,12653.226417
12.0,100,58,12647.080429
12.0,100,59,12640.831025
12.0,100,60,12635.365187
12.0,100,61,12629.858843
12.0,100,62,12624.344357
12.0,100,63,12619.201169
12.0,100,64,12614.078886
12.0,100,65,12609.667638
12.0,100,66,12604.859112
12.0,100,67,12599.909029
12.0,100,68,12595.23358
12.0,100,69,12591.357749
12.0,100,70,12587.548478
12.0,100,71,12583.63682
12.0,100,72,12580.002889
12.0,100,73,12576.684222
12.0,100,74,12573.396093
12.0,100,75,12569.895223
12.0,100,76,12566.405577
12.0,100,77,12562.731392
12.0,100,78,12558.948875
12.0,100,79,12555.316292
12.0,100,80,12551.811153
12.0,100,81,12547.881497
12.0,100,82,12543.870707
12.0,100,83,12540.385308
12.0,100,84,12537.314084
12.0,100,85,12534.163997
12.0,100,86,12530.920172
12.0,100,87,12527.529922
12.0,100,88,12524.261422
12.0,100,89,12520.807579
12.0,100,90,12517.221318
12.0,100,91,12514.660611
12.0,100,92,12511.999531
12.0,100,93,12508.994183
12.0,100,94,12506.5114
12.0,100,95,12504.319678
12.0,100,96,12501.746474
12.0,100,97,12499.191027
12.0,100,98,12496.712965
12.0,100,99,12494.033513
12.0,200,0,12871.531597
12.0,200,1,17437.878329
12.0,200,2,17921.545722
12.0,200,3,18137.319775
12.0,200,4,18294.637458
12.0,200,5,18417.295922
12.0,200,6,18507.909015
12.0,200,7,18572.0198
12.0,200,8,18485.64078
12.0,200,9,17726.320846
12.0,200,10,16822.095219
12.0,200,11,16147.213136
12.0,200,12,15734.228861
12.0,200,13,15426.770945
12.0,200,14,15187.901635
12.0,200,15,14961.781382
12.0,200,16,14796.856172
12.0,200,17,14648.104343
12.0,200,18,14517.526697
12.0,200,19,14408.824333
12.0,200,20,14319.75247
12.0,200,21,14238.608804
12.0,200,22,14165.877643
12.0,200,23,14103.32623
12.0,200,24,14043.130756
12.0,200,25,13988.102698
12.0,200,26,13932.584303
12.0,200,27,13883.502515
12.0,200,28,13838.594192
12.0,200,29,13796.137607
12.0,200,30,13752.897093
12.0,200,31,13715.243085
12.0,200,32,13682.770312
12.0,200,33,13651.939018
12.0,200,34,13621.118083
12.0,200,35,13591.809786
12.0,200,36,13562.175986
12.0,200,37,13536.123163
12.0,200,38,13511.530712
12.0,200,39,13487.019858
12.0,200,40,13465.90325
12.0,200,41,13445.236182
12.0,200,42,13425.352396
12.0,200,43,13406.946231
12.0,200,44,13389.227836
12.0,200,45,13371.365417
12.0,200,46,13355.275732
12.0,200,47,13340.051014
12.0,200,48,13324.760403
12.0,200,49,13309.40967
12.0,200,50,13295.564751
12.0,200,51,13281.881195
12.0,200,52,13269.505754
12.0,200,53,13257.218558
12.0,200,54,13245.74823
12.0,200,55,13235.035963
12.0,200,56,13224.494883
12.0,200,57,13215.105198
12.0,200,58,13205.09134
12.0,200,59,13195.947725
12.0,200,60,13187.006984
12.0,200,61,13178.675741
12.0,200,62,13170.650859
12.0,200,63,13163.009533
12.0,200,64,13155.559445
12.0,200,65,13148.52761
12.0,200,66,13140.954189
12.0,200,67,13133.732198
12.0,200,68,13127.157192
12.0,200,69,13120.504162
12.0,200,70,13114.291558
12.0,200,71,13107.938224
12.0,200,72,13102.060771
12.0,200,73,13096.405425
12.0,200,74,13090.845463
12.0,200,75,13085.049512
12.0,200,76,13079.592532
12.0,200,77,13074.176521
12.0,200,78,13068.500432
12.0,200,79,13063.696244
12.0,200,80,13058.610267
12.0,200,81,13053.580304
12.0,200,82,13049.148726
12.0,200,83,13044.739992
12.0,200,84,13040.438689
12.0,200,85,13035.549948
12.0,200,86,13031.358314
12.0,200,87,13026.629605
12.0,200,88,13022.425776
12.0,200,89,13018.369874
12.0,200,90,13014.212792
12.0,200,91,13010.648951
12.0,200,92,13006.614493
12.0,200,93,13002.587885
12.0,200,94,12998.82759
12.0,200,95,12995.74351
12.0,200,96,12992.401953
12.0,200,97,12989.13397
12.0,200,98,12985.911002
12.0,200,99,12982.39844
12.0,200,100,12979.18459
12.0,200,101,12975.893971
12.0,200,102,12972.538942
12.0,200,103,12969.087748
12.0,200,104,12966.006729
12.0,200,105,12962.631521
12.0,200,106,12959.532584
12.0,200,107,12956.560075
12.0,200,108,12953.923332
12.0,200,109,12951.025112
12.0,200,110,12948.053856
12.0,200,111,12945.316627
12.0,200,112,12942.657495
12.0,200,113,12940.084373
12.0,200,114,12936.73072
12.0,200,115,12933.686709
12.0,200,116,12930.961464
12.0,200,117,12928.697614
12.0,200,118,12926.645145
12.0,200,119,12924.372958
12.0,200,120,12922.286112
12.0,200,121,12920.19645
12.0,200,122,12918.29902
12.0,200,123,12916.198574
12.0,200,124,12913.873009
12.0,200,125,12911.651641
12.0,200,126,12909.622302
12.0,200,127,12907.641816
12.0,200,128,12905.869525
12.0,200,129,12903.984317
12.0,200,130,12902.125217
12.0,200,131,12900.464723
12.0,200,132,12898.731365
12.0,200,133,12897.053119
12.0,200,134,12895.39488
12.0,200,135,12893.941726
12.0,200,136,12892.444426
12.0,200,137,12890.949971
12.0,200,138,12889.356705
12.0,200,139,12887.75862
12.0,200,140,12886.252444
12.0,200,141,12884.756904
12.0,200,142,12883.048963
12.0,200,143,12881.163833
12.0,200,144,12878.78674
12.0,200,145,12877.165542
12.0,200,146,12875.35256
12.0,200,147,12873.646423
12.0,200,148,12872.22385
12.0,200,149,12870.627514
12.0,200,150,12868.982885
12.0,200,151,12867.422
12.0,200,152,12866.139683
12.0,200,153,12864.631572
12.0,200,154,12863.212995
12.0,200,155,12861.848642
12.0,200,156,12860.554313
12.0,200,157,12859.087775
12.0,200,158,12857.700633
12.0,200,159,12856.124403
12.0,200,160,12854.816442
12.0,200,161,12853.462246
12.0,200,162,12852.053605
12.0,200,163,12850.562631
12.0,200,164,12848.984217
12.0,200,165,12847.415887
12.0,200,166,12846.099743
12.0,200,167,12844.770154
12.0,200,168,12843.380614
12.0,200,169,12842.008412
12.0,200,170,12840.300936
12.0,200,171,12839.145761
12.0,200,172,12837.649325
12.0,200,173,12836.378917
12.0,200,174,12835.252248
12.0,200,175,12834.122782
12.0,200,176,12833.055214
12.0,200,177,12832.016731
12.0,200,178,12830.979327
12.0,200,179,12830.084111
12.0,200,180,12829.037626
12.0,200,181,12828.081733
12.0,200,182,12826.971855
12.0,200,183,12826.159646
12.0,200,184,12825.348616
12.0,200,185,12824.529853
12.0,200,186,12823.715079
12.0,200,187,12822.925711
12.0,200,188,12821.974777
12.0,200,189,12821.140501
12.0,200,190,12820.281583
12.0,200,191,12819.499568
12.0,200,192,12818.737505
12.0,200,193,12817.981618
12.0,200,194,12817.29957
12.0,200,195,12816.429299
12.0,200,196,12815.620388
12.0,200,197,12814.912571
12.0,200,198,12813.994503
12.0,200,199,12813.335014
12.0,500,0,12871.531597
12.0,500,1,17437.878329
12.0,500,2,17921.545722
12.0,500,3,18137.319775
12.0,500,4,18294.637458
12.0,500,5,18417.295922
12.0,500,6,18507.909015
12.0,500,7,18581.380739
12.0,500,8,18685.107399
12.0,500,9,18760.664222
12.0,500,10,18829.098001
12.0,500,11,18875.001687
12.0,500,12,18934.767539
12.0,500,13,18989.156501
12.0,500,14,19060.087048
12.0,500,15,19116.167992
12.0,500,16,19143.741687
12.0,500,17,19196.503365
12.0,500,18,19246.889597
12.0,500,19,19286.869591
12.0,500,20,19310.75279
12.0,500,21,19292.468646
12.0,500,22,19086.856022
12.0,500,23,18700.370083
12.0,500,24,18238.724592
12.0,500,25,17825.459538
12.0,500,26,17445.747232
12.0,500,27,17177.28132
12.0,500,28,16926.905316
12.0,500,29,16697.977608
12.0,500,30,16508.804416
12.0,500,31,16340.370123
12.0,500,32,16183.543736
12.0,500,33,16047.086713
12.0,500,34,15926.004142
12.0,500,35,15802.851109
12.0,500,36,15697.495705
12.0,500,37,15607.620099
12.0,500,38,15529.676659
12.0,500,39,15446.574999
12.0,500,40,15387.50169
12.0,500,41,15314.037581
12.0,500,42,15254.945827
12.0,500,43,15196.144392
12.0,500,44,15125.83282
12.0,500,45,15064.052181
12.0,500,46,15020.741191
12.0,500,47,14968.869243
12.0,500,48,14920.131479
12.0,500,49,14875.997034
12.0,500,50,14824.669618
12.0,500,51,14783.885078
12.0,500,52,14737.300756
12.0,500,53,14692.263878
12.0,500,54,14651.081326
12.0,500,55,14616.053154
12.0,500,56,14571.115278
12.0,500,57,14542.562996
12.0,500,58,14510.644717
12.0,500,59,14483.897128
12.0,500,60,14456.458882
12.0,500,61,14425.865761
12.0,500,62,14401.644731
12.0,500,63,14380.09926
12.0,500,64,14358.443742
12.0,500,65,14336.94838
12.0,500,66,14318.578321
12.0,500,67,14298.502179
12.0,500,68,14278.155628
12.0,500,69,14257.891508
12.0,500,70,14240.389749
12.0,500,71,14221.388866
12.0,500,72,14204.538463
12.0,500,73,14187.570833
12.0,500,74,14171.782143
12.0,500,75,14156.91721
12.0,500,76,14142.726411
12.0,500,77,14126.886265
12.0,500,78,14112.826867
12.0,500,79,14098.00852
12.0,500,80,14087.012069
12.0,500,81,14070.68589
12.0,500,82,14059.667116
12.0,500,83,14048.580781
12.0,500,84,14036.552775
12.0,500,85,14025.277662
12.0,500,86,14013.467917
12.0,500,87,14003.501784
12.0,500,88,13993.915363
12.0,500,89,13983.528793
12.0,500,90,13973.690264
12.0,500,91,13967.119024
12.0,500,92,13958.412975
12.0,500,93,13950.434693
12.0,500,94,13941.450217
12.0,500,95,13933.557225
12.0,500,96,13923.420751
12.0,500,97,13914.651371
12.0,500,98,13906.774062
12.0,500,99,13899.042761
12.0,500,100,13891.537439
12.0,500,101,13884.314629
12.0,500,102,13877.540002
12.0,500,103,13871.034687
12.0,500,104,13864.5211
12.0,500,105,13858.372515
12.0,500,106,13852.099665
12.0,500,107,13845.87705
12.0,500,108,13839.575655
12.0,500,109,13832.924308
12.0,500,110,13827.020868
12.0,500,111,13820.978698
12.0,500,112,13814.92965
12.0,500,113,13809.148732
12.0,500,114,13803.650291
12.0,500,115,13797.283187
12.0,500,116,13791.536778
12.0,500,117,13786.738837
12.0,500,118,13781.727035
12.0,500,119,13777.113056
12.0,500,120,13772.123564
12.0,500,121,13767.4755
12.0,500,122,13762.468031
12.0,500,123,13757.650405
12.0,500,124,13753.086622
12.0,500,125,13748.713829
12.0,500,126,13743.976341
12.0,500,127,13739.611502
12.0,500,128,13735.45761
12.0,500,129,13731.220352
12.0,500,130,13727.038089
12.0,500,131,13722.860189
12.0,500,132,13718.996841
12.0,500,133,13715.362094
12.0,500,134,13711.516146
12.0,500,135,13707.529934
12.0,500,136,13703.996858
12.0,500,137,13700.240532
12.0,500,138,13696.54226
12.0,500,139,13692.281366
12.0,500,140,13688.604596
12.0,500,141,13682.207645
12.0,500,142,13678.332802
12.0,500,143,13674.427447
12.0,500,144,13670.494116
12.0,500,145,13667.138186
12.0,500,146,13663.793597
12.0,500,147,13660.348152
12.0,500,148,13657.241344
12.0,500,149,13654.331433
12.0,500,150,13650.841704
12.0,500,151,13647.705041
12.0,500,152,13644.627012
12.0,500,153,13641.773291
12.0,500,154,13639.010389
12.0,500,155,13636.329446
12.0,500,156,13633.258776
12.0,500,157,13630.495444
12.0,500,158,13627.723347
12.0,500,159,13624.992169
12.0,500,160,13622.363348
12.0,500,161,13619.726962
12.0,500,162,13617.061463
12.0,500,163,13614.514255
12.0,500,164,13612.032788
12.0,500,165,13609.49938
12.0,500,166,13606.997501
12.0,500,167,13604.448232
12.0,500,168,13601.640397
12.0,500,169,13598.434408
12.0,500,170,13595.64354
12.0,500,171,13593.227062
12.0,500,172,13590.625374
12.0,500,173,13588.313348
12.0,500,174,13586.042483
12.0,500,175,13583.863571
12.0,500,176,13581.61019
12.0,500,177,13579.225777
12.0,500,178,13577.155666
12.0,500,179,13575.123456
12.0,500,180,13572.856239
12.0,500,181,13570.780955
12.0,500,182,13568.625445
12.0,500,183,13566.427577
12.0,500,184,13564.665905
12.0,500,185,13562.930115
12.0,500,186,13560.991739
12.0,500,187,13558.957782
12.0,500,188,13557.158869
12.0,500,189,13555.281167
12.0,500,190,13553.411853
12.0,500,191,13551.524666
12.0,500,192,13549.718835
12.0,500,193,13547.962004
12.0,500,194,13546.31281
12.0,500,195,13544.634549
12.0,500,196,13542.963589
12.0,500,197,13541.327028
12.0,500,198,13539.651748
12.0,500,199,13537.92622
12.0,500,200,13536.425017
12.0,500,201,13534.826326
12.0,500,202,13533.242981
12.0,500,203,13531.670175
12.0,500,204,13530.136724
12.0,500,205,13528.502722
12.0,500,206,13527.06229
12.0,500,207,13525.515701
12.0,500,208,13523.974844
12.0,500,209,13522.592045
12.0,500,210,13521.301915
12.0,500,211,13519.715098
12.0,500,212,13518.288725
12.0,500,213,13516.875235
12.0,500,214,13515.434242
