shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
12.0,500,453,1.0,23652.542969,14495.31543,65,500,7571,876,14804.670898,500,0,16,31,8,10
12.0,500,454,0.9,18874.40625,12875.225586,65,501,9044,1043,13220.105469,501,0,32,15,8,10
12.0,500,455,1.0,19824.972656,10617.941406,130,500,5266,556,12731.819336,500,0,31,54,35,10
12.0,500,456,1.0,17436.410156,11215.058594,104,502,6117,584,12035.695312,502,0,11,73,10,10
12.0,500,457,1.0,18368.875,10352.638672,149,500,2346,321,13803.908203,500,0,28,89,27,5
12.0,500,458,1.0,21697.335938,13332.039062,69,501,7093,768,13382.708984,501,0,14,26,19,10
12.0,500,459,0.0,18875.769531,12804.948242,94,500,7948,1086,13417.944336,500,0,15,61,8,10
12.0,500,460,1.0,19778.716797,14713.135742,127,502,6970,1092,15225.848633,502,0,14,60,43,10
12.0,500,461,0.0,22511.585938,16421.099609,111,501,8305,1045,16499.128906,501,0,16,31,54,10
12.0,500,462,1.0,20631.115234,13816.785156,110,501,7985,943,14554.932617,501,0,31,50,19,10
12.0,500,463,1.0,19903.689453,10958.87793,161,500,2625,299,13252.236328,500,0,128,15,8,10
12.0,500,464,1.0,24726.400391,12165.575195,109,500,6449,590,13544.69043,500,0,48,43,8,10
12.0,500,465,1.0,21647.996094,14773.205078,68,521,4259,882,12642.071289,521,0,30,14,14,10
12.0,500,466,1.0,19987.201172,12913.389648,86,506,3981,635,12938.355469,506,0,16,41,19,10
12.0,500,467,0.9,24972.884766,15478.157227,68,505,7475,845,13825.357422,505,0,30,14,14,10
12.0,500,468,1.0,19506.181641,7681.409668,124,500,1886,349,11457.845703,500,0,23,83,8,10
12.0,500,469,1.0,29589.128906,10371.345703,115,500,3748,425,11580.525391,500,0,47,39,19,10
12.0,500,470,1.0,25684.8125,9255.087891,116,500,2215,376,11886.580078,500,0,40,38,28,10
12.0,500,471,1.0,19262.748047,12608.393555,100,502,6347,693,12551.692383,502,0,16,31,43,10
12.0,500,472,1.0,20899.759766,13857.490234,96,564,7202,1004,14357.654297,564,0,32,46,8,10
12.0,500,473,1.0,25157.75,10683.336914,117,500,6531,704,12771.855469,500,0,48,31,28,10
12.0,500,474,1.0,20891.605469,13669.679688,70,501,5838,822,13955.682617,501,0,16,25,19,10
12.0,500,475,1.0,25632.375,9700.583008,131,500,3309,439,11868.428711,500,0,38,64,19,10
12.0,500,476,1.0,19788.375,14140.171875,95,517,4278,820,13783.9375,517,0,16,15,54,10
12.0,500,477,1.0,22922.970703,13694.229492,80,500,7685,795,14906.652344,500,0,16,44,10,10
12.0,500,478,1.0,19453.90625,7702.713379,127,500,2336,258,9226.941406,500,0,30,40,47,10
12.0,500,479,1.0,23343.189453,11450.419922,116,500,5791,679,12071.515625,500,0,23,64,19,10
12.0,500,480,1.0,22170.984375,15003.551758,88,593,5530,1212,14629.183594,593,0,32,16,30,10
12.0,500,481,1.0,19334.751953,12819.30957,103,500,7698,911,13675.975586,500,0,16,47,30,10
12.0,500,482,1.0,24132.421875,10462.28125,102,500,5146,674,11092.416992,500,0,32,26,34,10
12.0,500,483,1.0,23655.263672,11072.65332,116,500,7166,781,12407.658203,500,0,63,29,14,10
12.0,500,484,1.0,26296.724609,12224.178711,147,500,7351,743,13867.024414,500,0,48,46,43,10
12.0,500,485,1.0,20395.517578,11485.896484,77,500,6772,657,12684.074219,500,0,14,27,26,10
12.0,500,486,1.0,21648.544922,8860.518555,84,500,2441,373,9858.233398,500,0,46,14,14,10
12.0,500,487,1.0,22400.773438,15381.217773,69,534,4284,972,12060.963867,534,0,14,26,19,10
12.0,500,488,1.0,19362.753906,14998.068359,98,511,7445,1034,13304.716797,511,0,32,46,10,10
12.0,500,489,1.0,18325.050781,15318.469727,102,509,4195,625,14081.473633,509,0,32,39,26,5
12.0,500,490,1.0,25622.751953,13912.272461,84,500,6091,666,14881.676758,500,0,16,39,19,10
12.0,500,491,1.0,18891.617188,14811.99707,69,515,3576,807,11674.417969,515,0,14,26,19,10
12.0,500,492,1.0,20100.662109,14203.474609,104,504,5033,659,12621.583008,504,0,32,32,30,10
12.0,500,493,1.0,21577.994141,9321.103516,86,500,5952,594,10733.364258,500,0,12,29,35,10
12.0,500,494,1.0,25906.328125,9101.433594,84,500,6937,686,12036.414062,500,0,29,26,19,10
12.0,500,495,1.0,19902.113281,14986.344727,87,532,2545,940,12582.243164,532,0,16,31,30,10
12.0,500,496,1.0,21113.630859,11839.771484,116,500,7979,919,13081.431641,500,0,16,60,30,10
12.0,500,497,1.0,18482.283203,12660.930664,51,501,6777,811,12213.395508,501,0,12,10,19,10
12.0,500,498,1.0,20926.292969,13964.582031,112,500,7844,1015,14868.563477,500,0,31,61,10,10
12.0,500,499,0.8,23611.744141,16074.983398,68,503,8333,1228,16006.580078,503,0,30,14,14,10
12.0,500,500,0.0,22421.697266,16437.523438,126,502,7554,918,15459.474609,502,0,11,75,30,10
12.0,500,501,1.0,22286.654297,10689.089844,120,500,6256,696,12476.619141,500,0,48,32,30,10
12.0,500,502,1.0,19146.949219,15492.816406,87,511,2145,514,12657.833984,511,0,16,31,30,10
12.0,500,503,1.0,16196.618164,12316.632812,81,502,8313,1038,13481.320312,502,0,16,47,8,10
12.0,500,504,0.0,22850.070312,16728.974609,75,512,6460,1094,16482.085938,512,0,24,12,29,10
12.0,500,505,1.0,23896.759766,7940.232422,129,500,3168,304,12822.896484,500,0,51,28,40,10
12.0,500,506,1.0,24869.728516,11350.292969,90,500,5164,468,12925.613281,500,0,29,43,8,10
12.0,500,507,1.0,26719.253906,16984.03125,69,503,3881,572,14688.228516,503,0,14,26,19,10
12.0,500,508,1.0,19240.226562,11010.769531,116,501,7825,996,12944.128906,501,0,47,30,29,10
12.0,500,509,1.0,23928.460938,9775.637695,117,500,4934,464,10864.137695,500,0,31,46,30,10
12.0,500,510,1.0,21858.962891,13717.761719,124,500,7492,938,14584.330078,500,0,63,43,8,10
12.0,500,511,0.8,23085.513672,14722.193359,86,500,7512,1231,15555.632812,500,0,21,26,29,10
12.0,500,512,1.0,21139.515625,14654.292969,111,737,9373,998,15169.267578,737,0,78,15,8,10
12.0,500,513,1.0,20707.662109,14356.929688,111,500,6921,857,14958.516602,500,0,60,12,29,10
12.0,500,514,1.0,24394.451172,9294.810547,159,500,5073,447,11244.375,500,0,48,59,42,10
12.0,500,515,0.7,20213.796875,11865.417969,103,500,8236,954,13457.1875,500,0,48,26,19,10
12.0,500,516,1.0,23013.34375,13064.845703,84,500,5819,671,13608.982422,500,0,32,23,19,10
12.0,500,517,1.0,21508.130859,12744.348633,83,500,6604,817,13722.951172,500,0,47,16,10,10
12.0,500,518,1.0,20793.488281,15632.81543,88,518,2788,682,9586.015625,518,0,32,16,30,10
12.0,500,519,1.0,20994.402344,11928.618164,84,500,7866,866,13102.841797,500,0,32,32,10,10
12.0,500,520,1.0,24496.083984,8310.405273,118,500,4396,423,12901.720703,500,0,50,15,43,10
12.0,500,521,1.0,20690.974609,13518.138672,93,500,8022,850,13848.205078,500,0,30,27,26,10
12.0,500,522,1.0,23632.324219,8383.4375,111,500,4158,450,11394.984375,500,0,32,16,53,10
12.0,500,523,1.0,19034.960938,7646.797363,186,500,2251,315,10466.303711,500,0,60,62,54,10
12.0,500,524,1.0,20257.101562,16095.226562,89,511,6557,1121,15481.650391,511,0,16,28,35,10
12.0,500,525,1.0,21312.164062,14768.30957,62,505,4907,570,13808.414062,505,0,29,15,8,10
12.0,500,526,1.0,21567.671875,15006.054688,123,534,5009,1087,13554.87207,534,0,14,46,53,10
12.0,500,527,1.0,19409.796875,14277.464844,101,530,2494,816,11452.633789,530,0,46,26,19,10
12.0,500,528,0.6,21923.591797,13221.957031,70,500,7675,1019,14614.895508,500,0,15,26,19,10
12.0,500,529,1.0,21665.726562,10289.608398,135,500,4646,619,11328.900391,500,0,50,45,30,10
12.0,500,530,0.0,23160.869141,14389.007812,70,502,7343,924,14792.848633,502,0,15,26,19,10
12.0,500,531,0.9,21200.259766,13481.743164,107,500,7256,825,13727.90918,500,0,45,33,19,10
12.0,500,532,1.0,22303.074219,11693.296875,117,500,6024,637,12343.849609,500,0,48,26,33,10
12.0,500,533,0.0,22612.849609,14774.866211,110,500,7224,856,16166.399414,500,0,31,30,39,10
12.0,500,534,1.0,24247.144531,14656.728516,84,501,8040,987,14045.526367,501,0,46,14,14,10
12.0,500,535,1.0,21844.185547,13236.584961,101,503,1889,342,12900.285156,503,0,10,37,44,10
12.0,500,536,1.0,19289.019531,13794.794922,69,503,5850,576,12559.65625,503,0,14,26,19,10
12.0,500,537,1.0,21593.509766,9352.351562,124,500,2566,316,11728.12207,500,0,56,15,43,10
12.0,500,538,1.0,21377.876953,14668.259766,84,518,3398,716,11125.71875,518,0,29,26,19,10
12.0,500,539,1.0,21132.023438,10247.117188,65,501,7319,776,10386.304688,501,0,16,31,8,10
12.0,500,540,1.0,23657.568359,11110.892578,97,501,5134,568,10837.879883,501,0,32,26,29,10
12.0,500,541,1.0,24555.521484,12846.269531,126,501,4353,530,12581.276367,501,0,32,31,53,10
12.0,500,542,1.0,20870.042969,15042.626953,75,505,8636,1138,14471.548828,505,0,24,12,29,10
12.0,500,543,0.8,19021.160156,15471.323242,76,501,8416,1080,14825.232422,501,0,15,16,35,10
12.0,500,544,1.0,19601.300781,11068.235352,108,500,4326,486,13479.000977,500,0,48,16,34,10
12.0,500,545,1.0,23108.701172,9570.081055,83,500,5670,536,12060.871094,500,0,31,23,19,10
12.0,500,546,0.0,21996.904297,15774.267578,82,500,8212,1001,15858.012695,500,0,27,26,19,10
12.0,500,547,1.0,22876.802734,9550.859375,124,501,5459,551,12056.813477,501,0,32,47,35,10
12.0,500,548,1.0,18614.945312,14245.595703,80,580,3649,1237,12079.351562,580,0,16,46,8,10
12.0,500,549,1.0,19103.625,11921.880859,83,562,6419,1402,12624.085938,562,0,31,23,19,10
12.0,500,550,1.0,20330.083984,9906.804688,117,500,5324,521,11426.396484,500,0,32,30,45,10
12.0,500,551,1.0,21740.738281,10740.19043,93,500,3286,354,14110.527344,500,0,55,14,14,10
12.0,500,552,1.0,21427.154297,9437.157227,129,500,2423,316,10589.758789,500,0,25,86,8,10
12.0,500,553,1.0,19661.228516,12106.061523,70,500,3715,530,13180.477539,500,0,13,39,8,10
12.0,500,554,1.0,20053.429688,13407.232422,80,502,4524,575,13336.393555,502,0,16,46,8,10
12.0,500,555,1.0,18776.828125,14408.424805,121,500,4634,821,14615.901367,500,0,70,12,29,10
12.0,500,556,1.0,23812.240234,9633.085938,122,500,4116,457,11398.669922,500,0,42,51,19,10
12.0,500,557,1.0,20809.087891,8085.878418,115,500,4526,413,11524.716797,500,0,47,44,14,10
12.0,500,558,1.0,20390.222656,13603.546875,86,500,6467,857,14164.462891,500,0,15,32,29,10
12.0,500,559,1.0,22179.113281,12507.837891,100,500,6991,719,13424.206055,500,0,48,32,10,10
12.0,500,560,1.0,21864.505859,15264.245117,109,793,8739,1547,13852.435547,793,0,45,46,8,10
12.0,500,561,1.0,21387.308594,12810.733398,113,502,4263,432,11604.884766,502,0,64,31,8,10
12.0,500,562,1.0,23169.326172,9057.066406,135,500,6886,691,13210.032227,500,0,76,22,27,10
12.0,500,563,1.0,20300.498047,12004.568359,111,500,5874,674,13343.232422,500,0,31,11,59,10
12.0,500,564,1.0,20111.945312,13450.288086,130,504,5751,751,14123.819336,504,0,75,26,19,10
12.0,500,565,0.9,20976.4375,15891.058594,99,501,7609,895,15433.96875,501,0,16,30,43,10
12.0,500,566,0.9,21439.244141,13873.268555,80,501,8455,1142,14210.729492,501,0,14,46,10,10
12.0,500,567,1.0,20362.353516,13438.330078,79,501,7187,818,12354.673828,501,0,16,45,8,10
12.0,500,568,1.0,25301.251953,9488.296875,103,500,2008,307,11189.513672,500,0,27,38,28,10
12.0,500,569,1.0,21134.820312,12179.179688,68,510,7098,811,12165.212891,510,0,30,14,14,10
12.0,500,570,1.0,21665.841797,15958.65332,65,502,6815,898,15094.494141,502,0,16,31,8,10
12.0,500,571,1.0,21618.310547,15393.275391,80,500,6435,997,15764.3125,500,0,29,22,19,10
12.0,500,572,1.0,20365.953125,9215.023438,126,500,3110,404,12071.104492,500,0,42,39,35,10
12.0,500,573,1.0,19656.382812,10744.450195,124,500,6056,642,12250.186523,500,0,29,42,43,10
12.0,500,574,1.0,24578.972656,15399.277344,69,505,3529,535,11137.530273,505,0,16,29,14,10
12.0,500,575,1.0,24433.066406,11295.089844,108,500,7484,781,13411.033203,500,0,44,46,8,10
12.0,500,576,1.0,19038.318359,13700.314453,100,529,4941,1067,11087.991211,529,0,32,39,19,10
12.0,500,577,1.0,27182.386719,8999.549805,83,500,4481,489,11192.300781,500,0,15,39,19,10
12.0,500,578,1.0,22999.083984,13036.076172,103,500,8008,808,14158.710938,500,0,16,37,40,10
12.0,500,579,0.0,22407.365234,15520.225586,69,500,6749,846,15788.498047,500,0,14,26,19,10
12.0,500,580,1.0,23949.15625,8554.62207,133,500,4527,486,10772.654297,500,0,58,27,38,10
12.0,500,581,1.0,20029.589844,12483.547852,72,501,8081,866,12560.216797,501,0,16,16,30,10
12.0,500,582,1.0,20226.267578,14634.615234,108,575,6470,1359,12594.339844,575,0,32,58,8,10
12.0,500,583,1.0,22147.660156,11060.15332,100,500,7165,788,11695.74707,500,0,32,39,19,10
12.0,500,584,1.0,18969.730469,13203.347656,106,502,8280,860,13195.174805,502,0,14,29,53,10
12.0,500,585,1.0,23400.648438,16282.683594,69,539,5668,1203,15970.007812,539,0,14,26,19,10
12.0,500,586,1.0,25983.884766,12872.548828,113,500,6083,721,13730.996094,500,0,47,37,19,10
12.0,500,587,1.0,22053.916016,16826.011719,69,510,4515,1112,15475.633789,510,0,14,26,19,10
12.0,500,588,1.0,20552.699219,13057.875977,73,500,7685,964,13940.844727,500,0,27,28,8,10
12.0,500,589,1.0,20726.347656,14426.472656,117,546,4167,1084,14133.603516,546,0,31,68,8,10
12.0,500,590,1.0,20463.035156,14722.408203,149,500,6845,923,15695.666016,500,0,61,64,14,10
12.0,500,591,0.9,22847.25,13493.683594,83,500,8042,887,14728.532227,500,0,31,23,19,10
12.0,500,592,1.0,22271.9375,10485.026367,117,500,7608,848,11701.155273,500,0,47,26,34,10
12.0,500,593,1.0,20211.857422,14770.525391,52,513,5985,910,12631.714844,513,0,14,14,14,10
12.0,500,594,1.0,20614.935547,14848.605469,77,501,7476,961,13872.420898,501,0,16,43,8,10
12.0,500,595,1.0,19903.257812,14479.734375,99,502,8104,898,13853.660156,502,0,31,39,19,10
12.0,500,596,1.0,23836.310547,12862.31543,65,503,7388,739,14391.943359,503,0,32,15,8,10
12.0,500,597,1.0,19616.455078,14683.638672,109,522,4859,995,12119.042969,522,0,43,46,10,10
12.0,500,598,1.0,22140.994141,11797.699219,112,500,6339,698,13725.47168,500,0,30,58,14,10
12.0,500,599,1.0,23381.837891,13580.477539,86,502,6210,753,14859.509766,502,0,31,26,19,10
12.0,500,600,1.0,21124.589844,15218.394531,62,501,7730,992,14937.003906,501,0,29,15,8,10
12.0,500,601,1.0,18933.050781,10265.882812,141,500,4147,487,11311.964844,500,0,13,89,29,10
12.0,500,602,1.0,19913.953125,12004.162109,89,500,4958,634,13211.584961,500,0,29,36,14,10
12.0,500,603,1.0,24210.865234,14110.178711,69,501,6224,612,12490.337891,501,0,14,26,19,10
12.0,500,604,1.0,18969.068359,12897.149414,77,501,5192,619,13253.568359,501,0,16,16,35,10
12.0,500,605,1.0,23400.183594,13886.347656,94,500,8187,904,14333.208984,500,0,45,31,8,10
12.0,500,606,1.0,24035.890625,14094.237305,91,500,7899,897,14168.294922,500,0,30,43,8,10
12.0,500,607,1.0,24996.806641,7381.515625,116,500,1541,216,9619.793945,500,0,39,23,44,10
12.0,500,608,1.0,19122.263672,14625.986328,88,502,8879,1081,14742.790039,502,0,16,32,30,10
12.0,500,609,1.0,20819.978516,13048.660156,81,500,8042,815,14561.857422,500,0,48,15,8,10
12.0,500,610,1.0,22201.240234,13869.646484,81,501,4439,573,13544.269531,501,0,32,31,8,10
12.0,500,611,0.0,22669.058594,15347.634766,117,500,7558,961,16354.12793,500,0,26,30,51,10
12.0,500,612,1.0,22025.707031,11612.006836,102,500,7698,874,13564.083984,500,0,32,46,14,10
12.0,500,613,1.0,25797.019531,10622.277344,142,500,4997,501,12406.366211,500,0,86,16,30,10
12.0,500,614,1.0,19815.800781,9236.480469,124,500,5001,497,10844.501953,500,0,63,16,35,10
12.0,500,615,1.0,26116.921875,9965.584961,115,502,6498,668,13014.991211,502,0,63,23,19,10
12.0,500,616,0.6,19565.570312,14789.892578,165,502,8015,920,15069.526367,502,0,59,37,59,10
12.0,500,617,1.0,20226.453125,12435.201172,102,500,8312,978,14180.737305,500,0,32,40,20,10
12.0,500,618,1.0,22880.171875,14130.5625,84,502,7495,873,13402.972656,502,0,16,39,19,10
12.0,500,619,1.0,19352.175781,13360.660156,91,502,5577,776,12715.466797,502,0,14,38,29,10
12.0,500,620,1.0,19795.691406,16487.767578,108,526,2362,785,12707.673828,526,0,45,13,40,10
12.0,500,621,1.0,23015.699219,12218.5625,123,500,7743,799,13299.676758,500,0,32,73,8,10
12.0,500,622,1.0,21664.273438,10692.616211,136,500,7663,893,13226.716797,500,0,48,43,35,10
12.0,500,623,0.8,19200.253906,14109.798828,133,500,7236,932,15030.109375,500,0,41,53,29,10
12.0,500,624,1.0,19742.59375,10826.707031,105,500,5245,608,12319.589844,500,0,42,39,14,10
12.0,500,625,1.0,22676.169922,12037.732422,97,500,6475,660,13348.901367,500,0,31,27,29,10
12.0,500,626,1.0,23235.533203,11229.547852,120,500,6033,532,12357.669922,500,0,44,47,19,10
12.0,500,627,1.0,19691.632812,13481.698242,134,518,3433,654,11815.661133,518,0,78,16,30,10
12.0,500,628,1.0,22721.332031,10766.529297,129,500,6677,735,13773.986328,500,0,62,38,19,10
12.0,500,629,1.0,20128.832031,9260.923828,106,500,5732,536,11931.162109,500,0,59,23,14,10
12.0,500,630,1.0,21944.667969,8158.384277,118,500,4687,427,10175.838867,500,0,32,57,19,10
12.0,500,631,1.0,20966.390625,13736.357422,97,727,6310,1251,13649.03125,727,0,48,31,8,10
12.0,500,632,1.0,22250.427734,9900.750977,118,500,7052,698,11012.537109,500,0,32,42,34,10
12.0,500,633,1.0,21474.529297,9116.037109,107,500,2488,312,10768.456055,500,0,24,40,33,10
12.0,500,634,1.0,24936.957031,14791.12793,75,501,4071,469,13821.000977,501,0,13,25,27,10
12.0,500,635,1.0,17746.90625,11664.558594,110,501,7487,909,13328.949219,501,0,32,38,30,10
12.0,500,636,1.0,25349.164062,7624.577637,116,500,1478,196,9918.324219,500,0,39,23,44,10
12.0,500,637,1.0,20465.185547,13462.032227,116,500,4259,434,14580.986328,500,0,48,15,43,10
12.0,500,638,1.0,22482.751953,14303.064453,65,500,7542,829,15218.47168,500,0,26,10,19,10
12.0,500,639,1.0,20238.041016,12783.972656,66,501,8414,965,12655.147461,501,0,14,28,14,10
12.0,500,640,1.0,21061.306641,12703.835938,125,500,7687,849,13711.886719,500,0,39,12,64,10
12.0,500,641,1.0,21442.181641,13456.566406,68,560,5674,1220,13161.883789,560,0,30,14,14,10
12.0,500,642,0.0,22279.316406,16384.886719,69,501,8066,1020,15909.241211,501,0,14,26,19,10
12.0,500,643,1.0,17351.035156,12094.345703,115,501,3317,377,12093.617188,501,0,28,31,46,10
12.0,500,644,0.0,21099.9375,15921.80957,83,501,6024,768,15873.720703,501,0,31,23,19,10
12.0,500,645,1.0,21440.226562,14385.455078,85,501,8002,1004,14131.856445,501,0,30,26,19,10
12.0,500,646,1.0,21225.142578,14912.828125,96,517,6432,983,14004.472656,517,0,25,31,30,10
12.0,500,647,0.9,21941.173828,16472.865234,80,503,7483,1043,15405.695312,503,0,16,46,8,10
12.0,500,648,1.0,20789.386719,13801.583008,121,507,3853,785,13217.604492,507,0,46,30,35,10
12.0,500,649,1.0,20503.277344,12923.328125,87,500,8470,1004,13639.279297,500,0,16,31,30,10
12.0,500,650,1.0,18232.611328,12602.830078,103,500,4060,519,13435.828125,500,0,28,38,27,10
12.0,500,651,1.0,19416.175781,12642.422852,80,502,8612,870,13820.533203,502,0,16,44,10,10
12.0,500,652,1.0,19862.5625,11684.791016,79,501,5531,576,12445.693359,501,0,44,11,14,10
12.0,500,653,1.0,20858.683594,13247.297852,75,500,7856,920,13804.673828,500,0,25,30,10,10
12.0,500,654,0.9,21076.664062,13738.958008,97,501,6287,799,14138.270508,501,0,12,31,44,10
12.0,500,655,1.0,21461.609375,9717.635742,109,500,4023,365,12246.355469,500,0,31,54,14,10
12.0,500,656,1.0,24265.894531,10100.774414,142,500,2755,282,11602.276367,500,0,50,39,43,10
12.0,500,657,1.0,19574.921875,14739.807617,70,500,7677,945,14920.09082,500,0,15,26,19,10
12.0,500,658,1.0,21724.191406,15742.245117,76,502,8111,927,14570.31543,502,0,15,16,35,10
12.0,500,659,0.9,20505.142578,13466.207031,85,504,7167,784,13374.670898,504,0,30,26,19,10
12.0,500,660,1.0,18249.248047,10375.907227,97,500,3286,485,11244.744141,500,0,14,59,14,10
12.0,500,661,1.0,22706.011719,13296.975586,86,500,6808,832,13756.418945,500,0,16,40,20,10
12.0,500,662,1.0,21929.181641,12186.580078,49,502,7208,786,11779.34375,502,0,16,15,8,10
12.0,500,663,0.0,22124.417969,15202.902344,165,500,6941,865,15831.759766,500,0,62,32,61,10
12.0,500,664,1.0,22241.988281,15395.375977,69,502,6994,793,13747.458984,502,0,14,26,19,10
12.0,500,665,1.0,21355.275391,15221.952148,100,870,9564,1414,13563.738281,870,0,45,26,19,10
12.0,500,666,0.5,20811.998047,14614.636719,80,500,8340,1070,14766.03125,500,0,15,47,8,10
12.0,500,667,1.0,22836.148438,13799.165039,99,501,7704,801,13763.241211,501,0,28,11,50,10
12.0,500,668,1.0,21764.136719,12333.486328,97,500,7510,801,14430.482422,500,0,48,31,8,10
12.0,500,669,1.0,24335.470703,14171.976562,127,500,6913,766,14807.78125,500,0,31,43,43,10
12.0,500,670,1.0,24373.447266,11672.870117,99,500,7320,762,13549.797852,500,0,32,47,10,10
12.0,500,671,1.0,19211.585938,13148.023438,62,528,4714,993,11534.092773,528,0,23,10,19,10
12.0,500,672,1.0,17948.125,12964.628906,98,500,4667,609,15266.650391,500,0,46,32,15,5
12.0,500,673,1.0,21355.501953,12953.505859,136,500,7368,830,14148.506836,500,0,44,47,35,10
12.0,500,674,1.0,21111.080078,14572.853516,84,634,5708,1477,10388.000977,634,0,29,26,19,10
12.0,500,675,1.0,21784.847656,13618.103516,131,500,7131,792,14035.251953,500,0,32,46,43,10
12.0,500,676,1.0,21395.009766,11900.283203,67,500,7347,830,12593.868164,500,0,28,10,19,10
12.0,500,677,1.0,26689.703125,10246.820312,147,500,5482,477,14405.138672,500,0,54,31,52,10
12.0,500,678,1.0,20607.041016,7757.721191,110,500,5640,472,10432.544922,500,0,46,46,8,10
12.0,500,679,1.0,21953.132812,15702.660156,76,514,7598,1146,15524.851562,514,0,15,16,35,10
12.0,500,680,1.0,22590.242188,10623.300781,84,500,4922,515,11749.143555,500,0,16,39,19,10
12.0,500,681,1.0,23107.597656,14868.855469,85,501,5805,1042,14593.170898,501,0,26,12,37,10
12.0,500,682,0.0,22604.339844,15967.606445,76,500,6576,742,16089.145508,500,0,16,42,8,10
12.0,500,683,0.8,21238.609375,15901.223633,65,501,7621,971,15875.469727,501,0,16,31,8,10
12.0,500,684,1.0,25211.662109,11569.25293,126,501,7340,750,13941.823242,501,0,77,31,8,10
12.0,500,685,0.0,23108.025391,15162.237305,69,500,6888,833,15789.735352,500,0,14,26,19,10
12.0,500,686,1.0,17779.322266,13026.126953,91,501,6051,701,13255.75293,501,0,28,27,26,10
12.0,500,687,1.0,21462.480469,8320.446289,99,500,1613,213,11241.405273,500,0,12,60,17,10
12.0,500,688,1.0,25645.298828,11494.248047,172,500,6498,786,13382.323242,500,0,61,41,60,10
12.0,500,689,1.0,19036.533203,16751.121094,69,504,2818,485,14008.368164,504,0,14,26,19,10
12.0,500,690,1.0,23092.007812,15974.487305,97,898,9694,1445,13646.166992,898,0,14,31,42,10
12.0,500,691,1.0,23853.279297,9687.657227,97,500,4524,508,10890.863281,500,0,48,31,8,10
12.0,500,692,1.0,21443.835938,14745.305664,69,500,7639,1031,15334.3125,500,0,14,26,19,10
12.0,500,693,1.0,21192.398438,13801.953125,93,500,6272,846,14139.900391,500,0,54,10,19,10
12.0,500,694,1.0,20577.101562,15694.844727,77,552,8009,1295,15452.631836,552,0,16,43,8,10
12.0,500,695,1.0,21602.871094,11652.958008,152,500,4294,445,12576.681641,500,0,62,30,50,10
12.0,500,696,1.0,21996.861328,14868.142578,86,500,6077,732,15053.321289,500,0,16,30,30,10
12.0,500,697,0.1,19875.183594,15985.671875,81,500,8379,1076,16329.544922,500,0,32,31,8,10
12.0,500,698,1.0,22241.064453,16029.367188,69,504,7214,1023,16031.760742,504,0,14,26,19,10
12.0,500,699,0.0,23235.169922,17070.554688,75,505,6547,1007,17038.294922,505,0,24,12,29,10
12.0,500,700,1.0,24264.556641,11401.728516,112,500,4956,575,12237.953125,500,0,31,47,24,10
12.0,500,701,1.0,20511.767578,8185.184082,128,500,5413,477,9815.146484,500,0,32,45,41,10
12.0,500,702,1.0,19476.53125,13705.90332,75,505,7393,1000,13839.749023,505,0,24,12,29,10
12.0,500,703,0.9,23446.484375,12900.266602,93,500,7939,807,13023.147461,500,0,32,43,8,10
12.0,500,704,1.0,27595.146484,9421.644531,127,500,3076,412,12420.700195,500,0,42,56,19,10
12.0,500,705,1.0,20906.957031,9735.017578,131,500,6693,665,12188.299805,500,0,63,30,28,10
12.0,500,706,1.0,21230.957031,15110.253906,67,516,3586,649,12845.660156,516,0,28,10,19,10
12.0,500,707,1.0,22103.605469,9429.291016,135,500,5580,491,10852.617188,500,0,30,54,41,10
12.0,500,708,1.0,23661.320312,10994.990234,114,500,5549,500,12314.932617,500,0,62,23,19,10
12.0,500,709,1.0,24312.761719,10350.220703,99,500,4470,512,11811.524414,500,0,47,23,19,10
12.0,500,710,1.0,21309.130859,9845.183594,133,500,2807,344,11375.881836,500,0,40,39,44,10
12.0,500,711,1.0,20858.601562,14094.96875,104,509,6182,1040,13208.024414,509,0,32,32,30,10
12.0,500,712,1.0,19032.105469,12638.826172,117,808,7431,1303,10604.397461,808,0,47,30,30,10
12.0,500,713,1.0,18685.251953,11642.539062,95,500,3350,384,13452.152344,500,0,28,38,19,10
12.0,500,714,1.0,18323.03125,8950.435547,131,500,4547,500,10827.53125,500,0,47,55,19,10
12.0,500,715,0.0,20668.074219,15893.984375,81,502,7232,911,15709.661133,502,0,32,31,8,10
12.0,500,716,1.0,26898.513672,14082.658203,90,500,6100,690,15245.613281,500,0,51,10,19,10
12.0,500,717,1.0,21260.111328,9096.285156,101,500,5889,594,10430.976562,500,0,32,30,29,10
12.0,500,718,1.0,18715.519531,13812.386719,100,500,8076,939,14309.226562,500,0,16,30,44,10
12.0,500,719,1.0,23132.185547,15467.186523,127,826,9230,1526,13999.806641,826,0,15,73,29,10
12.0,500,720,1.0,13560.15918,11799.725586,63,500,3638,442,13395.219727,500,0,27,16,15,5
12.0,500,721,1.0,21389.296875,13542.262695,108,542,3869,1070,12027.300781,542,0,27,27,44,10
12.0,500,722,1.0,18833.113281,10134.439453,122,500,5292,541,11215.216797,500,0,32,45,35,10
12.0,500,723,1.0,25445.390625,12916.613281,96,500,7724,892,13371.650391,500,0,45,12,29,10
