strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,6.0,629,1.0,18702.710938,13633.03125,135,209,3920,493,11714.301758,209,0,63,14,26,31,1,0
poolAndRewire,200,6.0,630,1.0,10822.330078,7298.679688,91,201,3107,331,6713.373047,201,0,12,9,62,7,1,0
poolAndRewire,200,6.0,631,1.0,16166.625,7497.229492,117,200,2792,344,7694.213379,200,0,32,26,44,14,1,0
poolAndRewire,200,6.0,632,1.0,11532.036133,5138.695312,145,200,2189,223,6405.976562,200,0,46,56,30,10,2,1
poolAndRewire,200,6.0,633,0.9,15532.737305,9000.081055,156,200,4344,493,9267.617188,200,0,48,27,57,23,1,0
poolAndRewire,200,6.0,634,1.0,15625.314453,5104.344238,145,200,2747,316,6188.911133,200,0,62,40,27,14,2,0
poolAndRewire,200,6.0,635,1.0,17590.386719,7279.930176,194,200,3030,358,8325.647461,200,0,32,56,58,47,1,0
poolAndRewire,200,6.0,636,1.0,17731.630859,9114.207031,126,200,3640,354,9757.867188,200,0,28,32,43,21,2,0
poolAndRewire,200,6.0,637,0.9,8014.484375,6814.77002,77,201,3622,338,6814.77002,201,0,15,31,16,12,2,1
poolAndRewire,200,6.0,638,1.0,16417.824219,13499.891602,118,269,4240,1001,7467.005371,269,0,32,46,9,30,1,0
poolAndRewire,200,6.0,639,1.0,17325.765625,6256.486328,105,200,3589,343,6417.624512,200,0,31,32,11,29,2,0
poolAndRewire,200,6.0,640,1.0,15227.566406,5752.883789,60,200,2266,224,7936.618164,200,0,9,14,29,7,1,0
poolAndRewire,200,6.0,641,1.0,13225.96875,4496.771973,121,200,2477,320,5239.462891,200,0,30,44,15,29,2,1
poolAndRewire,200,6.0,642,1.0,9238.19043,9215.758789,76,200,3896,321,9973.098633,200,0,32,16,16,9,2,1
poolAndRewire,200,6.0,643,1.0,16690.691406,10028.130859,118,200,3759,377,10071.273438,200,0,43,32,26,16,1,0
poolAndRewire,200,6.0,644,1.0,10884.851562,6316.54834,153,200,3188,293,6917.878906,200,0,47,80,16,7,2,1
poolAndRewire,200,6.0,645,1.0,17448.957031,7645.802734,118,200,3136,345,8615.638672,200,0,31,27,29,30,1,0
poolAndRewire,200,6.0,646,0.9,19137.314453,8155.797852,144,200,4355,461,8600.384766,200,0,31,16,61,34,1,1
poolAndRewire,200,6.0,647,1.0,10625.040039,3759.654541,140,200,3123,329,5830.04834,200,0,63,15,38,21,2,1
poolAndRewire,200,6.0,648,1.0,15386.413086,3490.385986,162,200,2496,168,5398.210449,200,0,45,30,69,17,1,0
poolAndRewire,200,6.0,649,1.0,4904.255371,4904.255371,63,200,3896,337,6723.767578,200,0,16,16,16,12,2,1
poolAndRewire,200,6.0,650,1.0,12328.426758,5877.34375,180,201,3607,350,6450.597656,201,0,43,109,16,9,2,1
poolAndRewire,200,6.0,651,1.0,11712.450195,8854.654297,182,201,3422,411,8723.238281,201,0,78,27,62,12,2,1
poolAndRewire,200,6.0,652,1.0,18853.695312,4581.794922,169,201,1835,239,4436.761719,201,0,108,30,14,14,2,1
poolAndRewire,200,6.0,653,1.0,9667.088867,6357.235352,127,200,3373,336,6466.134766,200,0,32,53,31,8,2,1
poolAndRewire,200,6.0,654,1.0,17759.613281,8311.556641,127,201,3163,344,8952.985352,201,0,39,29,43,15,1,0
poolAndRewire,200,6.0,655,0.9,12228.714844,8275.791992,121,202,3671,427,8032.952148,202,0,31,44,29,14,2,1
poolAndRewire,200,6.0,656,1.0,13173.232422,7290.164551,155,200,3252,329,8089.217285,200,0,43,31,57,21,2,1
poolAndRewire,200,6.0,657,1.0,16916.183594,8204.556641,228,200,2662,255,8484.649414,200,0,88,75,15,48,1,1
poolAndRewire,200,6.0,658,1.0,16379.514648,9279.236328,94,203,3145,363,8640.893555,203,0,16,31,29,17,1,0
poolAndRewire,200,6.0,659,1.0,17432.904297,12389.143555,96,229,1891,560,6592.804199,229,0,16,48,16,15,1,0
poolAndRewire,200,6.0,660,1.0,17273.416016,6282.099609,165,200,3464,347,8281.746094,200,0,78,16,41,29,1,0
poolAndRewire,200,6.0,661,1.0,18541.708984,12544.456055,149,248,3360,703,11015.521484,248,0,16,48,58,25,2,0
poolAndRewire,200,6.0,662,1.0,6480.200684,6480.200684,63,200,3588,332,8122.791016,200,0,16,16,16,12,2,1
poolAndRewire,200,6.0,663,1.0,15311.382812,6513.488281,79,201,2170,288,6259.647461,201,0,16,15,30,17,1,0
poolAndRewire,200,6.0,664,1.0,9037.72168,9037.72168,58,203,4048,446,9637.576172,203,0,16,16,16,7,2,1
poolAndRewire,200,6.0,665,1.0,17545.34375,7242.234375,157,200,2676,260,8772.21582,200,0,37,62,29,28,1,0
poolAndRewire,200,6.0,666,1.0,15137.737305,5260.423828,141,200,3837,287,6608.286621,200,0,79,16,25,18,2,1
poolAndRewire,200,6.0,667,1.0,17690.525391,7986.030762,112,203,3621,443,7425.423828,203,0,16,29,29,37,1,0
poolAndRewire,200,6.0,668,1.0,13432.830078,12941.097656,106,223,4196,694,10706.09082,223,0,48,16,32,7,2,1
poolAndRewire,200,6.0,669,1.0,13283.492188,9655.746094,168,200,3151,313,10763.038086,200,0,62,80,16,7,2,1
poolAndRewire,200,6.0,670,1.0,15639.378906,4755.864746,122,200,2240,250,5978.72168,200,0,46,30,14,31,1,0
poolAndRewire,200,6.0,671,1.0,11436.546875,11043.525391,75,216,3768,558,10593.001953,216,0,32,16,16,8,2,1
poolAndRewire,200,6.0,672,0.6,17856.800781,10887.515625,115,202,4290,510,9780.806641,202,0,16,31,43,23,1,1
poolAndRewire,200,6.0,673,1.0,6947.713379,6947.713379,60,200,4122,448,7644.855957,200,0,16,16,16,9,2,1
poolAndRewire,200,6.0,674,1.0,16991.529297,10047.211914,114,208,4115,507,9776.37207,208,0,32,16,42,23,1,0
poolAndRewire,200,6.0,675,1.0,17632.121094,9548.326172,162,201,3631,345,9354.104492,201,0,47,15,67,32,1,0
poolAndRewire,200,6.0,676,0.9,17268.802734,7584.131348,131,200,3495,338,8164.952148,200,0,43,45,27,14,2,0
poolAndRewire,200,6.0,677,1.0,11676.630859,7477.29248,146,200,2736,273,8595.339844,200,0,92,16,16,19,2,1
poolAndRewire,200,6.0,678,1.0,14901.374023,8712.257812,174,201,2996,268,8366.197266,201,0,94,28,44,7,1,0
poolAndRewire,200,6.0,679,1.0,18182.337891,11507.453125,97,203,3866,391,11302.46875,203,0,16,32,32,14,2,1
poolAndRewire,200,6.0,680,0.9,11275.756836,7513.069336,123,200,3699,397,8601.533203,200,0,62,15,31,12,2,1
poolAndRewire,200,6.0,681,1.0,11464.662109,4638.67627,129,200,3104,324,4811.157715,200,0,48,15,54,9,2,1
poolAndRewire,200,6.0,682,1.0,14412.173828,9630.277344,115,201,3233,409,10199.506836,201,0,41,13,30,28,2,1
poolAndRewire,200,6.0,683,1.0,16335.042969,6845.599609,184,200,2101,184,7573.050293,200,0,105,30,26,22,1,0
poolAndRewire,200,6.0,684,1.0,10577.244141,9305.904297,100,206,3340,469,7036.999023,206,0,32,27,15,23,2,1
poolAndRewire,200,6.0,685,0.8,12457.62793,12457.62793,59,237,4954,549,12632.205078,237,0,16,16,14,10,2,1
poolAndRewire,200,6.0,686,1.0,17454.287109,1430.993896,128,200,2894,266,4492.433594,200,0,32,16,55,23,1,1
poolAndRewire,200,6.0,687,1.0,17539.261719,12166.324219,164,221,1199,444,5486.366699,221,0,48,57,16,42,1,0
poolAndRewire,200,6.0,688,1.0,18358.8125,13193.40625,68,204,4017,476,11235.331055,204,0,16,14,16,19,2,1
poolAndRewire,200,6.0,689,0.9,13440.931641,13367.850586,75,251,4818,806,11207.214844,251,0,16,15,32,9,2,1
poolAndRewire,200,6.0,690,1.0,18142.009766,10830.205078,93,201,3932,453,10741.477539,201,0,16,16,32,27,2,0
poolAndRewire,200,6.0,691,1.0,16461.570312,4674.611816,165,200,3076,288,5554.308594,200,0,32,71,32,29,1,0
poolAndRewire,200,6.0,692,1.0,16446.617188,7820.952148,113,200,3536,360,10233.24707,200,0,14,64,27,6,2,0
poolAndRewire,200,6.0,693,1.0,12262.563477,1430.993652,176,200,3818,380,9525.505859,200,0,108,16,30,19,2,1
poolAndRewire,200,6.0,694,1.0,17194.019531,4903.859375,116,200,1826,209,7434.437012,200,0,40,25,15,35,1,0
poolAndRewire,200,6.0,695,1.0,18317.417969,7962.888672,178,200,2561,227,9696.238281,200,0,27,105,14,31,1,0
poolAndRewire,200,6.0,696,1.0,10655.103516,10655.103516,60,202,2853,302,9931.273438,202,0,16,16,16,9,2,1
poolAndRewire,200,6.0,697,0.9,9974.676758,5744.082031,182,201,3447,318,7170.15332,201,0,48,79,43,9,2,1
poolAndRewire,200,6.0,698,1.0,16048.783203,8827.472656,96,201,3261,308,8512.188477,201,0,29,15,26,23,2,1
poolAndRewire,200,6.0,699,1.0,17922.105469,3781.48999,148,200,1928,194,4435.60498,200,0,26,43,38,39,2,0
poolAndRewire,200,6.0,700,0.8,9844.126953,9844.126953,63,204,3647,561,9666.541016,204,0,16,16,16,12,2,1
poolAndRewire,200,6.0,701,1.0,15789.999023,5561.335449,202,200,3066,285,7243.083008,200,0,32,83,52,34,1,0
poolAndRewire,200,6.0,702,1.0,17862.681641,4228.87207,130,200,1131,142,5859.831055,200,0,43,35,24,26,2,0
poolAndRewire,200,6.0,703,1.0,16726.613281,14027.810547,154,218,2088,529,8296.213867,218,0,32,90,16,15,1,0
poolAndRewire,200,6.0,704,1.0,17493.923828,7685.5625,121,201,3376,380,7879.966797,201,0,16,32,21,50,1,1
poolAndRewire,200,6.0,705,0.0,13324.270508,13324.270508,59,200,3947,503,13603.251953,200,0,16,16,14,10,2,1
poolAndRewire,200,6.0,706,1.0,17092.908203,1430.993896,156,200,2880,240,7739.70459,200,0,29,47,57,21,2,0
poolAndRewire,200,6.0,707,1.0,14486.636719,10831.200195,112,204,3102,393,9274.244141,204,0,16,32,44,17,2,1
poolAndRewire,200,6.0,708,1.0,15926.136719,7873.583984,157,200,3853,415,8419.472656,200,0,16,104,13,23,1,0
poolAndRewire,200,6.0,709,1.0,15987.783203,12466.561523,72,204,1059,190,5848.905762,204,0,13,15,11,32,1,0
poolAndRewire,200,6.0,710,1.0,17133.546875,9252.492188,106,205,4080,485,9252.492188,205,0,11,41,25,28,1,0
poolAndRewire,200,6.0,711,1.0,12216.962891,12216.962891,60,213,3275,662,7924.596191,213,0,16,16,16,9,2,1
poolAndRewire,200,6.0,712,0.9,16106.386719,10523.353516,103,201,2853,389,9676.658203,201,0,32,24,31,15,1,0
poolAndRewire,200,6.0,713,1.0,17455.511719,11739.498047,111,218,3429,565,10006.973633,218,0,16,31,48,14,2,0
poolAndRewire,200,6.0,714,1.0,17380.931641,8243.668945,142,200,2431,219,9425.682617,200,0,31,40,40,30,1,0
poolAndRewire,200,6.0,715,1.0,12960.063477,8363.800781,106,201,2742,225,7720.846191,201,0,61,16,16,10,2,1
poolAndRewire,200,6.0,716,1.0,14638.260742,6074.069336,172,202,3066,322,5989.09668,202,0,16,73,42,40,1,0
poolAndRewire,200,6.0,717,1.0,9680.679688,6641.438477,120,202,2540,251,7289.675293,202,0,63,14,31,9,2,1
poolAndRewire,200,6.0,718,1.0,16954.904297,11412.144531,85,205,1550,343,8223.882812,205,0,16,28,24,16,1,0
poolAndRewire,200,6.0,719,1.0,15520.120117,3076.016113,150,200,788,119,4172.345703,200,0,32,31,55,29,2,1
poolAndRewire,200,6.0,720,1.0,17592.841797,4979.156738,143,200,2882,266,5416.02832,200,0,32,28,59,23,1,0
poolAndRewire,200,6.0,721,1.0,16410.443359,8037.731445,118,200,3260,361,9148.530273,200,0,15,58,29,14,1,1
poolAndRewire,200,6.0,722,1.0,16165.910156,11149.674805,120,207,3623,553,10748.081055,207,0,47,15,40,17,1,0
poolAndRewire,200,6.0,723,0.9,8888.166016,8888.166016,63,206,3789,544,8613.571289,206,0,16,16,16,12,2,1
poolAndRewire,200,6.0,724,1.0,13546.928711,2922.860107,149,200,1382,182,3619.038574,200,0,45,56,38,6,3,1
poolAndRewire,200,6.0,725,1.0,14275.197266,4026.708496,139,200,2194,211,6136.268555,200,0,60,31,30,17,1,0
poolAndRewire,200,6.0,726,1.0,13838.202148,1430.993896,123,200,1931,203,4415.880371,200,0,37,39,37,6,3,1
poolAndRewire,200,6.0,727,0.9,13563.021484,6502.748047,202,200,2783,296,7006.709473,200,0,87,16,91,7,1,0
poolAndRewire,200,6.0,728,0.9,15493.173828,11284.323242,81,212,3577,634,9232.705078,212,0,15,26,11,28,1,0
poolAndRewire,200,6.0,729,1.0,11166.806641,4496.746582,145,200,2760,247,5572.884766,200,0,53,28,32,29,2,1
poolAndRewire,200,6.0,730,1.0,14728.545898,3137.392334,124,200,1538,158,3902.208008,200,0,44,32,32,15,1,0
poolAndRewire,200,6.0,731,1.0,8396.183594,1899.31958,105,200,724,134,5441.15625,200,0,61,16,16,9,2,1
poolAndRewire,200,6.0,732,1.0,16446.447266,9339.691406,117,200,4207,396,10312.432617,200,0,16,48,32,19,2,0
poolAndRewire,200,6.0,733,1.0,17482.802734,9219.246094,179,200,3024,337,9672.80957,200,0,90,43,14,31,1,0
poolAndRewire,200,6.0,734,1.0,17427.712891,7606.564453,172,201,2763,288,7562.569824,201,0,31,72,45,23,1,0
poolAndRewire,200,6.0,735,1.0,16534.414062,6271.058105,146,200,1571,160,8297.196289,200,0,77,32,27,6,3,1
poolAndRewire,200,6.0,736,0.8,9416.189453,9416.189453,63,207,4207,530,10153.945312,207,0,16,16,16,12,2,1
poolAndRewire,200,6.0,737,0.9,16734.675781,7496.382812,178,200,3498,358,7942.240234,200,0,48,43,56,30,1,0
poolAndRewire,200,6.0,738,1.0,16594.953125,11347.750977,83,204,2471,365,9150.081055,204,0,32,14,16,19,2,0
poolAndRewire,200,6.0,739,1.0,7419.890137,7035.735352,75,200,3361,374,8042.476562,200,0,32,16,14,10,2,1
poolAndRewire,200,6.0,740,1.0,12909.132812,12269.364258,92,235,3043,700,8570.682617,235,0,32,16,32,9,2,1
poolAndRewire,200,6.0,741,1.0,9320.671875,5155.523926,139,200,3265,306,6115.036133,200,0,79,32,16,9,2,1
poolAndRewire,200,6.0,742,1.0,11593.949219,4295.0625,116,201,2830,296,4477.551758,201,0,26,16,62,9,2,1
poolAndRewire,200,6.0,743,1.0,12153.691406,5550.037109,125,200,3487,332,6324.425781,200,0,14,14,87,7,2,1
poolAndRewire,200,6.0,744,1.0,16030.802734,7284.944336,181,200,1542,265,7665.533691,200,0,42,48,61,29,1,0
poolAndRewire,200,6.0,745,1.0,16951.365234,7078.042969,140,200,3711,329,7366.071777,200,0,79,16,14,30,1,0
poolAndRewire,200,6.0,746,0.9,10572.385742,8933.265625,91,205,3940,444,7996.691895,205,0,48,16,16,8,2,1
poolAndRewire,200,6.0,747,0.9,17101.597656,8690.091797,144,200,3809,429,9855.654297,200,0,32,41,30,40,1,0
poolAndRewire,200,6.0,748,1.0,15946.219727,9487.724609,199,200,3666,378,10719.981445,200,0,48,64,58,28,1,0
poolAndRewire,200,6.0,749,1.0,12696.692383,12138.969727,62,232,2910,650,6136.868652,232,0,6,27,16,10,2,1
poolAndRewire,200,6.0,750,1.0,18937.773438,9037.139648,120,201,3651,418,8122.515137,201,0,16,32,31,39,1,1
poolAndRewire,200,6.0,751,1.0,16685.169922,10994.670898,109,204,2692,339,8625.854492,204,0,32,31,9,36,1,0
poolAndRewire,200,6.0,752,1.0,13613.708008,13613.708008,54,295,4258,841,8528.354492,295,0,13,16,14,8,2,1
poolAndRewire,200,6.0,753,1.0,16846.617188,7194.311523,174,200,3950,443,7783.648438,200,0,46,16,58,51,2,1
poolAndRewire,200,6.0,754,1.0,8037.625488,4673.676758,108,200,3039,279,5523.626465,200,0,48,29,16,12,2,1
poolAndRewire,200,6.0,755,1.0,17018.974609,11455.628906,174,204,2691,321,10052.428711,204,0,60,32,47,34,1,0
poolAndRewire,200,6.0,756,1.0,17293.990234,5338.987305,162,200,2279,236,6387.753906,200,0,71,16,50,23,2,0
poolAndRewire,200,6.0,757,1.0,16225.443359,11413.027344,115,201,1074,238,12124.982422,201,0,31,26,25,30,2,1
poolAndRewire,200,6.0,758,1.0,15860.932617,10118.651367,113,203,3220,361,9937.924805,203,0,15,30,46,21,1,0
poolAndRewire,200,6.0,759,1.0,7494.749023,6730.48291,76,200,3432,364,7265.925781,200,0,32,16,16,9,2,1
poolAndRewire,200,6.0,760,1.0,17718.025391,11863.324219,125,209,2298,337,9466.566406,209,0,30,31,35,28,1,0
poolAndRewire,200,6.0,761,1.0,6904.016602,5708.933594,99,200,3173,398,5723.16748,200,0,42,16,30,8,2,1
poolAndRewire,200,6.0,762,1.0,16940.361328,10433.879883,114,205,3618,373,10432.233398,205,0,16,27,40,28,2,1
poolAndRewire,200,6.0,763,1.0,16918.355469,9051.65918,142,200,3590,339,9593.636719,200,0,63,13,45,19,2,0
poolAndRewire,200,6.0,764,1.0,13681.831055,5258.108398,193,200,2050,239,5809.147949,200,0,15,150,16,9,2,1
poolAndRewire,200,6.0,765,1.0,18312.197266,7097.311523,138,200,1560,202,7605.913086,200,0,42,13,56,25,1,1
poolAndRewire,200,6.0,766,1.0,17884.679688,9754.696289,114,201,3446,347,9278.469727,201,0,16,46,13,38,1,0
poolAndRewire,200,6.0,767,1.0,17318.171875,5037.581055,194,200,1775,196,7372.552734,200,0,70,43,56,23,2,0
poolAndRewire,200,6.0,768,1.0,15530.820312,3669.576904,176,200,3239,225,9764.431641,200,0,76,31,45,23,1,0
poolAndRewire,200,6.0,769,1.0,18109.564453,4361.40625,103,201,2071,292,4329.890137,201,0,12,37,23,30,1,0
poolAndRewire,200,6.0,770,1.0,16285.801758,6590.797363,136,200,2129,203,8036.041992,200,0,52,24,27,32,1,0
poolAndRewire,200,6.0,771,1.0,14397.69043,9622.010742,110,200,3211,276,11226.989258,200,0,16,43,30,18,2,1
poolAndRewire,200,6.0,772,1.0,11746.235352,1430.993896,129,200,3190,283,7035.460938,200,0,47,27,23,29,2,1
poolAndRewire,200,6.0,773,1.0,16427.822266,9759.771484,126,202,3144,327,9442.318359,202,0,37,44,29,15,1,0
poolAndRewire,200,6.0,774,1.0,16494.816406,6382.262695,157,201,3372,352,6837.514648,201,0,47,46,27,36,1,0
poolAndRewire,200,6.0,775,1.0,12407.806641,4110.0625,168,200,1402,155,5159.78125,200,0,67,8,84,7,1,1
poolAndRewire,200,6.0,776,1.0,16643.359375,11065.308594,105,264,3093,707,6711.219727,264,0,16,32,29,27,1,0
poolAndRewire,200,6.0,777,1.0,12097.995117,6584.45459,122,201,3445,419,6275.657715,201,0,32,31,48,8,2,1
poolAndRewire,200,6.0,778,1.0,11484.825195,9701.367188,78,201,3292,333,8899.487305,201,0,16,16,31,12,2,1
poolAndRewire,200,6.0,779,1.0,12999.09375,11338.071289,103,248,2036,718,8925.983398,248,0,16,46,16,22,2,1
poolAndRewire,200,6.0,780,1.0,11619.542969,9497.316406,119,202,3389,439,9832.473633,202,0,60,15,32,9,2,1
poolAndRewire,200,6.0,781,1.0,16749.699219,6314.644043,130,200,3540,342,6719.508301,200,0,48,16,42,23,1,0
poolAndRewire,200,6.0,782,1.0,18899.382812,6986.499023,159,200,3205,325,7604.60791,200,0,16,57,46,39,1,0
poolAndRewire,200,6.0,783,1.0,17753.800781,8448.395508,100,200,2860,336,9353.828125,200,0,12,28,44,14,2,0
poolAndRewire,200,6.0,784,1.0,12614.15332,5592.535645,167,200,1627,211,7385.766113,200,0,120,16,16,12,2,1
poolAndRewire,200,6.0,785,1.0,17128.423828,4573.571777,141,200,3090,298,5540.80957,200,0,45,14,47,34,1,0
poolAndRewire,200,6.0,786,1.0,11442.454102,10869.808594,76,217,4191,593,11271.65332,217,0,32,16,16,9,2,1
poolAndRewire,200,6.0,787,1.0,17549.933594,11691.928711,141,206,3713,575,9420.366211,206,0,28,60,32,19,2,0
poolAndRewire,200,6.0,788,1.0,18996.732422,11114.188477,188,209,3096,468,10917.248047,209,0,48,32,64,42,1,1
poolAndRewire,200,6.0,789,0.7,17402.03125,10205.103516,181,202,4433,463,10197.047852,202,0,64,16,69,31,1,0
poolAndRewire,200,6.0,790,1.0,13728.544922,13624.4375,75,237,2354,614,6912.589844,237,0,32,16,14,10,2,1
poolAndRewire,200,6.0,791,1.0,18687.304688,5425.677734,216,200,2865,271,6657.827637,200,0,91,47,43,34,1,0
poolAndRewire,200,6.0,792,1.0,16423.789062,7413.558594,84,203,2545,307,6825.416504,203,0,15,14,22,32,1,0
poolAndRewire,200,6.0,793,1.0,15599.859375,9660.955078,101,202,2949,350,7548.907715,202,0,16,16,29,37,2,1
poolAndRewire,200,6.0,794,1.0,12132.615234,10486.548828,76,223,3714,647,10141.107422,223,0,29,16,16,12,2,1
poolAndRewire,200,6.0,795,1.0,16559.373047,6268.96875,178,200,2788,254,8808.198242,200,0,36,78,25,37,2,0
poolAndRewire,200,6.0,796,0.7,12265.331055,11827.414062,79,216,4433,605,10716.283203,216,0,16,32,16,12,2,1
poolAndRewire,200,6.0,797,1.0,15254.864258,6759.234863,83,200,2008,304,8213.049805,200,0,12,24,31,15,1,0
poolAndRewire,200,6.0,798,1.0,17943.082031,5567.23584,101,201,3277,373,5839.34668,201,0,15,30,29,26,1,0
poolAndRewire,200,6.0,799,1.0,13273.169922,1430.993896,135,200,2403,208,5842.524902,200,0,29,45,37,21,2,1
poolAndRewire,200,6.0,800,1.0,14247.625977,5189.697754,129,200,2224,204,5863.125,200,0,42,24,47,15,1,0
poolAndRewire,200,6.0,801,1.0,17770.179688,6024.33252,176,200,3806,380,6482.185547,200,0,46,66,29,34,1,0
poolAndRewire,200,6.0,802,1.0,12504.195312,5575.780273,111,200,2500,245,6204.856445,200,0,16,46,29,17,2,1
poolAndRewire,200,6.0,803,1.0,16793.234375,13835.246094,112,298,5367,945,11296.779297,298,0,48,16,32,14,1,1
poolAndRewire,200,6.0,804,1.0,15837.056641,6388.142578,105,200,2872,315,6594.823242,200,0,32,16,39,17,1,0
poolAndRewire,200,6.0,805,1.0,11376.796875,3555.547363,145,200,1716,147,4084.307129,200,0,54,29,29,30,2,1
poolAndRewire,200,6.0,806,1.0,15316.556641,6570.481445,136,200,2573,257,8177.855957,200,0,44,32,30,29,1,0
poolAndRewire,200,6.0,807,1.0,17852.265625,8322.848633,156,200,3276,354,8450.823242,200,0,31,27,75,22,1,0
poolAndRewire,200,6.0,808,1.0,9291.207031,6418.092773,84,209,3677,427,6641.214355,209,0,32,15,26,8,2,1
poolAndRewire,200,6.0,809,1.0,16265.330078,4934.074219,193,200,1421,160,5537.860352,200,0,73,30,74,15,1,0
poolAndRewire,200,6.0,810,1.0,11071.276367,7316.387695,110,200,3336,319,7986.266113,200,0,29,45,13,20,2,1
poolAndRewire,200,6.0,811,1.0,13363.676758,7140.503418,109,200,2595,276,7384.590332,200,0,57,15,14,20,2,1
poolAndRewire,200,6.0,812,1.0,17579.238281,5774.492188,107,200,2007,215,6289.014648,200,0,14,52,24,16,1,0
poolAndRewire,200,6.0,813,0.9,17928.029297,10964.176758,131,227,4063,603,10886.839844,227,0,48,16,27,39,1,0
poolAndRewire,200,6.0,814,1.0,20789.955078,9383.341797,99,201,3981,486,8827.03418,201,0,48,13,13,23,1,1
poolAndRewire,200,6.0,815,1.0,17805.876953,5837.382812,115,200,2873,299,6601.072266,200,0,16,48,30,19,2,0
poolAndRewire,200,6.0,816,1.0,16794.839844,6069.337891,143,200,3012,288,6341.560547,200,0,16,46,45,34,1,1
poolAndRewire,200,6.0,817,1.0,17943.287109,8179.089355,140,200,982,176,8324.542969,200,0,20,42,41,35,1,1
poolAndRewire,200,6.0,818,1.0,15617.582031,10827.140625,102,206,2654,487,7326.384766,206,0,16,32,28,25,1,0
poolAndRewire,200,6.0,819,1.0,15628.68457,10845.62207,141,213,3785,511,10177.883789,213,0,30,31,45,34,1,0
poolAndRewire,200,6.0,820,1.0,13150.841797,4627.637207,153,200,2080,237,5325.757324,200,0,27,40,73,10,2,1
poolAndRewire,200,6.0,821,1.0,15102.856445,5866.989258,114,200,1928,236,6283.505371,200,0,42,40,16,15,1,0
poolAndRewire,200,6.0,822,1.0,18391.5,6488.628906,155,200,3377,375,6655.947754,200,0,32,22,42,56,2,1
poolAndRewire,200,6.0,823,1.0,16150.748047,5812.133789,169,200,2063,264,7148.599609,200,0,14,43,73,38,1,0
poolAndRewire,200,6.0,824,1.0,16606.462891,4264.812012,126,200,2018,221,4712.947754,200,0,31,16,38,40,1,0
poolAndRewire,200,6.0,825,1.0,13221.246094,13221.246094,58,215,3123,527,10493.563477,215,0,16,16,16,7,2,1
poolAndRewire,200,6.0,826,1.0,17558.347656,9914.214844,123,201,4133,421,10147.742188,201,0,47,16,44,14,2,0
poolAndRewire,200,6.0,827,1.0,11888.681641,3866.726074,90,200,2957,293,4083.889404,200,0,15,16,47,9,2,1
poolAndRewire,200,6.0,828,0.0,16486.746094,12954.188477,101,203,4315,579,13657.348633,203,0,16,16,45,23,1,0
poolAndRewire,200,6.0,829,1.0,18388.53125,3266.356934,125,200,2529,278,3900.945312,200,0,16,10,71,27,1,0
poolAndRewire,200,6.0,830,1.0,17311.498047,4201.20166,119,200,2196,239,6810.782715,200,0,30,15,53,19,2,0
poolAndRewire,200,6.0,831,1.0,8383.824219,7026.646484,95,200,3744,423,7133.341309,200,0,32,32,16,12,2,1
poolAndRewire,200,6.0,832,1.0,15600.336914,5774.703613,131,201,3388,346,6182.023438,201,0,16,46,29,39,1,0
poolAndRewire,200,6.0,833,1.0,18976.945312,7393.703613,193,200,1942,286,8678.980469,200,0,40,16,93,42,1,1
poolAndRewire,200,6.0,834,0.9,16361.236328,7591.65918,153,200,3247,383,8275.647461,200,0,32,47,56,17,1,0
poolAndRewire,200,6.0,835,1.0,13325.141602,13078.545898,95,393,5964,754,7340.806641,393,0,48,16,16,12,2,1
poolAndRewire,200,6.0,836,0.9,10114.787109,7843.998047,108,200,4023,442,8582.249023,200,0,31,16,46,12,2,1
poolAndRewire,200,6.0,837,1.0,9453.753906,8419.123047,95,201,4222,417,8711.646484,201,0,48,16,16,12,2,1
poolAndRewire,200,6.0,838,1.0,16843.65625,8841.126953,125,202,3494,352,8626.808594,202,0,16,29,57,22,1,0
poolAndRewire,200,6.0,839,1.0,13505.098633,3987.44751,85,200,989,135,5021.750977,200,0,9,25,27,21,2,1
poolAndRewire,200,6.0,840,1.0,15824.771484,8379.771484,104,200,2864,231,8953.387695,200,0,16,45,28,13,2,0
poolAndRewire,200,6.0,841,1.0,12555.625977,6032.975586,162,200,2873,267,6683.166504,200,0,47,48,49,15,2,1
poolAndRewire,200,6.0,842,1.0,17079.027344,8694.865234,111,200,2508,317,8794.333984,200,0,13,31,25,40,1,1
poolAndRewire,200,6.0,843,1.0,16647.679688,6923.096191,127,200,2328,172,10073.87207,200,0,79,13,27,7,1,0
poolAndRewire,200,6.0,844,1.0,10616.993164,6056.771484,129,200,2944,241,7638.431641,200,0,45,31,43,7,2,1
poolAndRewire,200,6.0,845,1.0,15818.569336,1430.993896,129,200,1702,164,8545.017578,200,0,18,39,56,15,1,0
poolAndRewire,200,6.0,846,1.0,11449.383789,11441.788086,79,204,3550,395,10641.841797,204,0,32,16,16,12,2,1
poolAndRewire,200,6.0,847,1.0,16455.871094,8460.557617,121,201,3262,405,8058.646484,201,0,16,48,29,25,2,1
poolAndRewire,200,6.0,848,0.8,11600.563477,11600.563477,63,279,4808,858,10465.50293,279,0,16,16,16,12,2,1
