shift,ef_search,iteration,mean_lowerbound
468.7,500,234,656791.167875
468.7,500,235,656763.389938
468.7,500,236,656733.945281
468.7,500,237,656706.742438
468.7,500,238,656678.485219
468.7,500,239,656651.304281
468.7,500,240,656624.114406
468.7,500,241,656598.983063
468.7,500,242,656571.696625
468.7,500,243,656544.812219
468.7,500,244,656516.737062
468.7,500,245,656487.90575
468.7,500,246,656461.180937
468.7,500,247,656433.377094
468.7,500,248,656406.090687
468.7,500,249,656379.845969
468.7,500,250,656354.598375
468.7,500,251,656331.538281
468.7,500,252,656305.918406
468.7,500,253,656281.127531
468.7,500,254,656257.894969
468.7,500,255,656231.724844
468.7,500,256,656207.795406
468.7,500,257,656184.543219
468.7,500,258,656163.343437
468.7,500,259,656142.111625
468.7,500,260,656117.931812
468.7,500,261,656093.731094
468.7,500,262,656071.721156
468.7,500,263,656049.534938
468.7,500,264,656028.045844
468.7,500,265,656004.962125
468.7,500,266,655980.962125
468.7,500,267,655959.495781
468.7,500,268,655937.874219
468.7,500,269,655916.037625
468.7,500,270,655892.733531
468.7,500,271,655871.574469
468.7,500,272,655849.408281
468.7,500,273,655828.363031
468.7,500,274,655807.52825
468.7,500,275,655785.843063
468.7,500,276,655765.505188
468.7,500,277,655746.003531
468.7,500,278,655726.162
468.7,500,279,655706.931844
468.7,500,280,655686.509969
468.7,500,281,655667.786938
468.7,500,282,655646.987313
468.7,500,283,655626.752313
468.7,500,284,655606.372531
468.7,500,285,655587.367062
468.7,500,286,655566.613969
468.7,500,287,655547.403906
468.7,500,288,655527.640938
468.7,500,289,655507.759156
468.7,500,290,655487.090656
468.7,500,291,655469.364656
468.7,500,292,655449.952125
468.7,500,293,655431.186906
468.7,500,294,655412.41325
468.7,500,295,655393.651375
468.7,500,296,655374.697406
468.7,500,297,655357.234219
468.7,500,298,655338.483312
468.7,500,299,655321.769594
468.7,500,300,655304.293281
468.7,500,301,655286.522219
468.7,500,302,655270.207187
468.7,500,303,655252.687656
468.7,500,304,655234.885844
468.7,500,305,655216.519562
468.7,500,306,655199.460906
468.7,500,307,655181.781969
468.7,500,308,655164.247344
468.7,500,309,655146.806469
468.7,500,310,655127.434531
468.7,500,311,655111.936719
468.7,500,312,655095.280406
468.7,500,313,655078.905031
468.7,500,314,655062.366656
468.7,500,315,655046.031281
468.7,500,316,655030.119719
468.7,500,317,655012.777375
468.7,500,318,654996.94
468.7,500,319,654980.300969
468.7,500,320,654964.592438
468.7,500,321,654950.155781
468.7,500,322,654935.499687
468.7,500,323,654918.674188
468.7,500,324,654903.137313
468.7,500,325,654888.456313
468.7,500,326,654872.949562
468.7,500,327,654857.360375
468.7,500,328,654841.965531
468.7,500,329,654826.04225
468.7,500,330,654811.265562
468.7,500,331,654796.818844
468.7,500,332,654781.275281
468.7,500,333,654767.056031
468.7,500,334,654752.750094
468.7,500,335,654738.608281
468.7,500,336,654724.555594
468.7,500,337,654709.723875
468.7,500,338,654695.109688
468.7,500,339,654681.316625
468.7,500,340,654666.633187
468.7,500,341,654650.962812
468.7,500,342,654635.383281
468.7,500,343,654619.865437
468.7,500,344,654606.183
468.7,500,345,654591.838625
468.7,500,346,654577.511563
468.7,500,347,654565.155531
468.7,500,348,654551.652156
468.7,500,349,654539.100687
468.7,500,350,654525.835125
468.7,500,351,654512.712031
468.7,500,352,654500.316813
468.7,500,353,654486.560906
468.7,500,354,654472.640594
468.7,500,355,654459.495125
468.7,500,356,654446.356937
468.7,500,357,654432.628656
468.7,500,358,654419.580062
468.7,500,359,654407.492969
468.7,500,360,654394.876375
468.7,500,361,654382.301156
468.7,500,362,654370.167781
468.7,500,363,654357.507656
468.7,500,364,654345.292063
468.7,500,365,654331.391812
468.7,500,366,654318.708313
468.7,500,367,654306.517094
468.7,500,368,654294.604406
468.7,500,369,654283.346312
468.7,500,370,654271.756875
468.7,500,371,654261.8535
468.7,500,372,654250.222062
468.7,500,373,654237.975969
468.7,500,374,654225.157656
468.7,500,375,654213.484375
468.7,500,376,654201.616281
468.7,500,377,654191.105719
468.7,500,378,654179.297031
468.7,500,379,654167.766125
468.7,500,380,654156.547844
468.7,500,381,654144.110375
468.7,500,382,654133.471531
468.7,500,383,654121.819719
468.7,500,384,654109.36575
468.7,500,385,654098.66925
468.7,500,386,654087.572156
468.7,500,387,654075.3065
468.7,500,388,654064.274562
468.7,500,389,654052.7265
468.7,500,390,654042.304656
468.7,500,391,654029.999656
468.7,500,392,654017.689688
468.7,500,393,654006.689906
468.7,500,394,653996.227469
468.7,500,395,653985.965031
468.7,500,396,653974.9815
468.7,500,397,653964.407969
468.7,500,398,653953.52875
468.7,500,399,653942.094156
468.7,500,400,653931.411438
468.7,500,401,653920.351
468.7,500,402,653910.795594
468.7,500,403,653900.422875
468.7,500,404,653890.068125
468.7,500,405,653880.312125
468.7,500,406,653869.233094
468.7,500,407,653859.575031
468.7,500,408,653848.896344
468.7,500,409,653839.356656
468.7,500,410,653829.741875
468.7,500,411,653819.849469
468.7,500,412,653809.073313
468.7,500,413,653798.723938
468.7,500,414,653788.821594
468.7,500,415,653779.576938
468.7,500,416,653769.920063
468.7,500,417,653760.308344
468.7,500,418,653749.312219
468.7,500,419,653739.5695
468.7,500,420,653729.119219
468.7,500,421,653719.462469
468.7,500,422,653710.126312
468.7,500,423,653700.364594
468.7,500,424,653690.993719
468.7,500,425,653682.990719
468.7,500,426,653673.175781
468.7,500,427,653663.847094
468.7,500,428,653654.834937
468.7,500,429,653646.148375
468.7,500,430,653637.48825
468.7,500,431,653627.559312
468.7,500,432,653618.834781
468.7,500,433,653609.392906
468.7,500,434,653599.947563
468.7,500,435,653590.830687
468.7,500,436,653581.697812
468.7,500,437,653572.019969
468.7,500,438,653563.597719
468.7,500,439,653554.528688
468.7,500,440,653545.83275
468.7,500,441,653537.927375
468.7,500,442,653528.667281
468.7,500,443,653519.734531
468.7,500,444,653510.706875
468.7,500,445,653501.757469
468.7,500,446,653493.138437
468.7,500,447,653484.672469
468.7,500,448,653476.296438
468.7,500,449,653468.153187
468.7,500,450,653459.373375
468.7,500,451,653451.064344
468.7,500,452,653443.080656
468.7,500,453,653435.468469
468.7,500,454,653427.107375
468.7,500,455,653418.684562
468.7,500,456,653411.244031
468.7,500,457,653403.567906
468.7,500,458,653396.234875
468.7,500,459,653388.375844
468.7,500,460,653380.296562
468.7,500,461,653372.918406
468.7,500,462,653365.106437
468.7,500,463,653357.080062
468.7,500,464,653349.680375
468.7,500,465,653341.480219
468.7,500,466,653332.806719
468.7,500,467,653324.190781
468.7,500,468,653316.342844
468.7,500,469,653308.30325
468.7,500,470,653300.178125
468.7,500,471,653292.266375
468.7,500,472,653284.161
468.7,500,473,653276.172
468.7,500,474,653268.191219
468.7,500,475,653261.629937
468.7,500,476,653253.994687
468.7,500,477,653246.050719
468.7,500,478,653238.757156
468.7,500,479,653230.791094
468.7,500,480,653223.971906
468.7,500,481,653215.59025
468.7,500,482,653208.842094
468.7,500,483,653201.337656
468.7,500,484,653193.993938
468.7,500,485,653186.840687
468.7,500,486,653181.278594
468.7,500,487,653173.60125
468.7,500,488,653167.147375
468.7,500,489,653159.793656
468.7,500,490,653153.002188
468.7,500,491,653145.569156
468.7,500,492,653139.448156
468.7,500,493,653133.233188
468.7,500,494,653125.633094
468.7,500,495,653118.456
468.7,500,496,653111.623312
468.7,500,497,653104.516625
468.7,500,498,653097.664625
468.7,500,499,653090.799781
527.28,10,0,687539.889844
527.28,10,1,722759.315281
527.28,10,2,704438.001906
527.28,10,3,695690.424813
527.28,10,4,689581.266594
527.28,10,5,685256.925875
527.28,10,6,681852.474187
527.28,10,7,679125.835687
527.28,10,8,677046.219125
527.28,10,9,675312.499156
527.28,20,0,687539.889844
527.28,20,1,758397.393437
527.28,20,2,721726.671031
527.28,20,3,709107.730188
527.28,20,4,701457.264531
527.28,20,5,696026.959156
527.28,20,6,691820.68325
527.28,20,7,688503.917437
527.28,20,8,685929.533719
527.28,20,9,683835.690094
527.28,20,10,681978.772531
527.28,20,11,680468.733469
527.28,20,12,679181.841406
527.28,20,13,678021.983625
527.28,20,14,676966.273312
527.28,20,15,676020.388469
527.28,20,16,675247.051969
527.28,20,17,674524.596938
527.28,20,18,673865.190969
527.28,20,19,673237.419469
527.28,50,0,687539.889844
527.28,50,1,792052.980812
527.28,50,2,785132.646563
527.28,50,3,743090.367875
527.28,50,4,726205.395
527.28,50,5,717038.738031
527.28,50,6,710692.069406
527.28,50,7,705795.093063
527.28,50,8,701922.917688
527.28,50,9,698890.337625
527.28,50,10,696355.104469
527.28,50,11,694255.88925
527.28,50,12,692493.889125
527.28,50,13,690893.812937
527.28,50,14,689502.412312
527.28,50,15,688184.528344
527.28,50,16,687088.089719
527.28,50,17,686082.229656
527.28,50,18,685149.812156
527.28,50,19,684331.313469
527.28,50,20,683557.887156
527.28,50,21,682876.939344
527.28,50,22,682230.234656
527.28,50,23,681606.855281
527.28,50,24,681031.426344
527.28,50,25,680522.417406
527.28,50,26,680049.686813
527.28,50,27,679638.728531
527.28,50,28,679224.410156
527.28,50,29,678822.977937
527.28,50,30,678486.625687
527.28,50,31,678119.284656
527.28,50,32,677788.425219
527.28,50,33,677487.575125
527.28,50,34,677208.758688
527.28,50,35,676925.788969
527.28,50,36,676662.688219
527.28,50,37,676398.593625
527.28,50,38,676165.02325
527.28,50,39,675950.893656
527.28,50,40,675731.873875
527.28,50,41,675537.920844
527.28,50,42,675351.463938
527.28,50,43,675154.551125
527.28,50,44,674976.202
527.28,50,45,674817.907656
527.28,50,46,674653.794562
527.28,50,47,674498.244375
527.28,50,48,674328.585594
527.28,50,49,674174.936938
527.28,100,0,687539.889844
527.28,100,1,792052.980812
527.28,100,2,801244.946188
527.28,100,3,806655.678187
527.28,100,4,795675.407313
527.28,100,5,760027.782437
527.28,100,6,740047.926969
527.28,100,7,729411.24
527.28,100,8,722431.462656
527.28,100,9,717252.811875
527.28,100,10,713229.850625
527.28,100,11,709940.1745
527.28,100,12,707230.226875
527.28,100,13,704925.694375
527.28,100,14,702908.440906
527.28,100,15,701038.372844
527.28,100,16,699478.870437
527.28,100,17,698074.498156
527.28,100,18,696813.420406
527.28,100,19,695680.760437
527.28,100,20,694641.40625
527.28,100,21,693677.501
527.28,100,22,692797.313281
527.28,100,23,691994.262219
527.28,100,24,691211.107469
527.28,100,25,690535.268813
527.28,100,26,689882.151187
527.28,100,27,689307.322781
527.28,100,28,688776.603594
527.28,100,29,688258.521844
527.28,100,30,687811.373437
527.28,100,31,687358.727031
527.28,100,32,686930.630813
527.28,100,33,686512.876406
527.28,100,34,686119.1665
527.28,100,35,685743.036406
527.28,100,36,685400.351937
527.28,100,37,685073.5545
527.28,100,38,684756.286187
527.28,100,39,684467.479719
527.28,100,40,684172.419063
527.28,100,41,683889.064094
527.28,100,42,683628.469781
527.28,100,43,683367.406812
527.28,100,44,683133.121219
527.28,100,45,682908.869406
527.28,100,46,682693.029062
527.28,100,47,682483.102594
527.28,100,48,682272.542031
527.28,100,49,682076.260969
527.28,100,50,681886.465094
527.28,100,51,681710.865063
527.28,100,52,681524.453375
527.28,100,53,681347.427063
527.28,100,54,681178.742906
527.28,100,55,681012.480219
527.28,100,56,680850.684375
527.28,100,57,680709.129281
527.28,100,58,680555.732125
527.28,100,59,680409.990906
527.28,100,60,680270.734094
527.28,100,61,680148.189125
527.28,100,62,680026.969094
527.28,100,63,679893.233188
527.28,100,64,679773.46775
527.28,100,65,679669.370344
527.28,100,66,679553.216813
527.28,100,67,679437.428906
527.28,100,68,679329.312469
527.28,100,69,679215.872844
527.28,100,70,679114.186219
527.28,100,71,679012.7795
527.28,100,72,678910.991844
527.28,100,73,678817.374625
527.28,100,74,678723.49675
527.28,100,75,678631.094375
527.28,100,76,678542.234281
527.28,100,77,678460.402781
527.28,100,78,678371.876844
527.28,100,79,678285.585656
527.28,100,80,678207.101156
527.28,100,81,678125.331188
527.28,100,82,678045.062625
527.28,100,83,677970.130063
527.28,100,84,677895.363531
527.28,100,85,677822.090438
527.28,100,86,677753.312937
527.28,100,87,677677.935844
527.28,100,88,677611.143844
527.28,100,89,677543.651406
527.28,100,90,677479.908875
527.28,100,91,677415.2855
527.28,100,92,677354.298625
527.28,100,93,677286.185219
527.28,100,94,677220.439531
527.28,100,95,677158.091531
527.28,100,96,677095.330969
527.28,100,97,677042.807531
527.28,100,98,676988.091469
527.28,100,99,676929.396969
527.28,200,0,687539.889844
527.28,200,1,792052.980812
527.28,200,2,801244.946188
527.28,200,3,806655.678187
527.28,200,4,809786.74775
527.28,200,5,811940.371875
527.28,200,6,814372.202062
527.28,200,7,815822.868625
527.28,200,8,808293.869062
527.28,200,9,784331.95725
527.28,200,10,760620.044938
527.28,200,11,746399.438625
527.28,200,12,737713.938938
527.28,200,13,731669.017437
527.28,200,14,727075.466312
527.28,200,15,723258.406344
527.28,200,16,720197.766062
527.28,200,17,717536.768406
527.28,200,18,715273.486531
527.28,200,19,713259.296344
527.28,200,20,711509.787281
527.28,200,21,709912.196813
527.28,200,22,708511.283031
527.28,200,23,707183.735062
527.28,200,24,706002.211125
527.28,200,25,704920.146344
527.28,200,26,703893.754406
527.28,200,27,702965.761875
527.28,200,28,702128.342656
527.28,200,29,701321.955125
527.28,200,30,700596.210344
527.28,200,31,699883.801313
527.28,200,32,699212.913094
527.28,200,33,698606.755469
527.28,200,34,698031.131344
527.28,200,35,697486.4025
527.28,200,36,696975.385562
527.28,200,37,696476.700281
527.28,200,38,696010.085125
527.28,200,39,695579.714219
527.28,200,40,695165.1445
527.28,200,41,694770.723531
527.28,200,42,694394.539062
527.28,200,43,694025.028844
527.28,200,44,693668.539813
527.28,200,45,693350.356375
527.28,200,46,693038.583188
527.28,200,47,692728.176969
527.28,200,48,692428.065156
527.28,200,49,692147.034344
527.28,200,50,691862.657969
527.28,200,51,691577.721656
527.28,200,52,691328.68325
527.28,200,53,691081.297844
527.28,200,54,690847.716625
527.28,200,55,690620.229219
527.28,200,56,690399.756125
527.28,200,57,690187.892469
527.28,200,58,689970.422969
527.28,200,59,689771.026031
527.28,200,60,689568.196094
527.28,200,61,689385.3315
527.28,200,62,689212.679719
527.28,200,63,689035.167
527.28,200,64,688866.978531
527.28,200,65,688699.30375
527.28,200,66,688538.304156
527.28,200,67,688377.442187
527.28,200,68,688219.365406
527.28,200,69,688065.989625
527.28,200,70,687919.748063
527.28,200,71,687778.193531
527.28,200,72,687641.854125
527.28,200,73,687499.931625
527.28,200,74,687370.397594
527.28,200,75,687242.280719
527.28,200,76,687119.349438
527.28,200,77,686995.398937
527.28,200,78,686874.394594
527.28,200,79,686751.464531
527.28,200,80,686646.095375
527.28,200,81,686532.991437
527.28,200,82,686422.4205
527.28,200,83,686314.244187
527.28,200,84,686211.208687
527.28,200,85,686104.343906
527.28,200,86,686001.605313
527.28,200,87,685900.24825
527.28,200,88,685804.409875
527.28,200,89,685716.978469
527.28,200,90,685630.113594
527.28,200,91,685537.576188
527.28,200,92,685453.141563
527.28,200,93,685360.930438
527.28,200,94,685275.294531
527.28,200,95,685190.705812
527.28,200,96,685110.279625
527.28,200,97,685033.103156
527.28,200,98,684951.592406
527.28,200,99,684873.07125
527.28,200,100,684798.770437
527.28,200,101,684721.294063
527.28,200,102,684648.472031
527.28,200,103,684571.842312
527.28,200,104,684500.378094
527.28,200,105,684425.499156
527.28,200,106,684355.023688
527.28,200,107,684290.63425
527.28,200,108,684221.506969
527.28,200,109,684154.117188
527.28,200,110,684092.415312
527.28,200,111,684028.339875
527.28,200,112,683964.034469
527.28,200,113,683897.930187
527.28,200,114,683837.440844
527.28,200,115,683781.887219
527.28,200,116,683724.619969
527.28,200,117,683669.667188
527.28,200,118,683616.465812
527.28,200,119,683558.15975
527.28,200,120,683499.261969
527.28,200,121,683440.083906
527.28,200,122,683391.939562
527.28,200,123,683341.816813
527.28,200,124,683288.469688
527.28,200,125,683237.332563
527.28,200,126,683185.163563
527.28,200,127,683133.275
527.28,200,128,683079.269094
527.28,200,129,683031.202219
527.28,200,130,682983.449375
527.28,200,131,682931.768937
527.28,200,132,682883.788062
527.28,200,133,682837.806313
527.28,200,134,682792.716813
527.28,200,135,682754.077656
527.28,200,136,682714.487
527.28,200,137,682671.195281
527.28,200,138,682632.751625
527.28,200,139,682591.201969
527.28,200,140,682552.949406
527.28,200,141,682511.390219
527.28,200,142,682470.886969
527.28,200,143,682426.541406
527.28,200,144,682388.809156
527.28,200,145,682340.643031
527.28,200,146,682302.771719
527.28,200,147,682263.059969
527.28,200,148,682225.932281
527.28,200,149,682189.296094
527.28,200,150,682153.961656
527.28,200,151,682114.405688
527.28,200,152,682075.646563
527.28,200,153,682042.469312
527.28,200,154,682009.383063
527.28,200,155,681974.715469
527.28,200,156,681941.771469
527.28,200,157,681905.388469
527.28,200,158,681871.24625
527.28,200,159,681837.076219
527.28,200,160,681805.117
527.28,200,161,681771.89025
527.28,200,162,681738.58875
527.28,200,163,681706.482156
527.28,200,164,681671.895469
527.28,200,165,681640.135719
527.28,200,166,681608.785469
527.28,200,167,681576.529656
527.28,200,168,681545.246312
527.28,200,169,681518.2955
527.28,200,170,681490.123219
527.28,200,171,681462.699469
527.28,200,172,681432.62075
527.28,200,173,681406.730219
527.28,200,174,681380.065094
527.28,200,175,681355.0885
527.28,200,176,681328.289375
527.28,200,177,681302.413156
527.28,200,178,681274.5745
527.28,200,179,681249.937156
527.28,200,180,681222.377031
527.28,200,181,681194.633344
527.28,200,182,681170.432531
527.28,200,183,681144.13925
527.28,200,184,681119.218719
527.28,200,185,681092.369
527.28,200,186,681065.588938
527.28,200,187,681043.192187
527.28,200,188,681019.46125
527.28,200,189,680993.355687
527.28,200,190,680969.2705
527.28,200,191,680946.761312
527.28,200,192,680921.675281
527.28,200,193,680898.201656
527.28,200,194,680875.402156
527.28,200,195,680850.562531
527.28,200,196,680829.243562
527.28,200,197,680804.036531
527.28,200,198,680780.733969
527.28,200,199,680756.525969
527.28,500,0,687539.889844
527.28,500,1,792052.980812
527.28,500,2,801244.946188
527.28,500,3,806655.678187
527.28,500,4,809786.74775
527.28,500,5,811940.371875
527.28,500,6,814372.202062
527.28,500,7,816067.924562
527.28,500,8,817441.7535
527.28,500,9,818598.516625
527.28,500,10,819750.48225
527.28,500,11,820709.770938
527.28,500,12,821423.9895
527.28,500,13,822361.447063
527.28,500,14,823517.430375
527.28,500,15,824286.785375
527.28,500,16,825264.846312
527.28,500,17,826132.471375
527.28,500,18,826719.927125
527.28,500,19,827185.099125
527.28,500,20,825643.973938
527.28,500,21,819804.176062
527.28,500,22,807929.738063
527.28,500,23,793715.573
527.28,500,24,779849.107313
527.28,500,25,768754.372875
527.28,500,26,759686.144875
527.28,500,27,753076.859187
527.28,500,28,747751.118188
527.28,500,29,743022.62675
527.28,500,30,739520.28775
527.28,500,31,736505.58025
527.28,500,32,733881.089
527.28,500,33,731594.563594
527.28,500,34,729531.592563
527.28,500,35,727756.477219
527.28,500,36,726175.956156
527.28,500,37,724701.748031
527.28,500,38,723348.537375
527.28,500,39,722140.943812
527.28,500,40,721005.220188
527.28,500,41,719955.591938
527.28,500,42,719019.68575
527.28,500,43,718105.070094
527.28,500,44,717261.856406
527.28,500,45,716471.329813
527.28,500,46,715727.215156
527.28,500,47,714994.417813
527.28,500,48,714301.623156
527.28,500,49,713652.113094
527.28,500,50,713022.663219
527.28,500,51,712427.216031
527.28,500,52,711866.930469
527.28,500,53,711319.342937
527.28,500,54,710801.895469
527.28,500,55,710300.07825
527.28,500,56,709826.280875
527.28,500,57,709386.124875
527.28,500,58,708948.983094
527.28,500,59,708524.717937
527.28,500,60,708113.162562
527.28,500,61,707730.613781
527.28,500,62,707362.769844
527.28,500,63,706993.473063
527.28,500,64,706641.352156
527.28,500,65,706305.957312
527.28,500,66,705982.95025
527.28,500,67,705669.57425
527.28,500,68,705355.051406
527.28,500,69,705056.971469
527.28,500,70,704777.474594
527.28,500,71,704487.678875
527.28,500,72,704226.985813
527.28,500,73,703965.542406
527.28,500,74,703710.22075
527.28,500,75,703468.032156
527.28,500,76,703233.253219
527.28,500,77,702991.20875
527.28,500,78,702760.170656
527.28,500,79,702530.844312
527.28,500,80,702324.348906
527.28,500,81,702115.034938
527.28,500,82,701908.014719
527.28,500,83,701704.946406
527.28,500,84,701503.424281
527.28,500,85,701307.333969
527.28,500,86,701119.8325
527.28,500,87,700930.853406
527.28,500,88,700752.964406
527.28,500,89,700576.611906
527.28,500,90,700408.368688
527.28,500,91,700243.183812
527.28,500,92,700078.714688
527.28,500,93,699917.142875
527.28,500,94,699765.622031
527.28,500,95,699612.968
527.28,500,96,699464.210031
527.28,500,97,699315.781563
527.28,500,98,699170.810312
527.28,500,99,699030.65725
527.28,500,100,698892.635781
527.28,500,101,698756.794344
527.28,500,102,698625.144906
527.28,500,103,698499.117281
527.28,500,104,698370.546375
527.28,500,105,698247.55025
527.28,500,106,698120.655281
527.28,500,107,697998.637813
527.28,500,108,697878.55275
527.28,500,109,697762.588094
527.28,500,110,697648.099563
527.28,500,111,697532.83
527.28,500,112,697421.055031
527.28,500,113,697313.208562
527.28,500,114,697205.117906
527.28,500,115,697099.367156
527.28,500,116,696992.306188
527.28,500,117,696891.910125
527.28,500,118,696797.312844
527.28,500,119,696695.508312
527.28,500,120,696593.191344
527.28,500,121,696495.221281
527.28,500,122,696400.3865
527.28,500,123,696306.971437
527.28,500,124,696216.657313
527.28,500,125,696131.526687
527.28,500,126,696046.788812
527.28,500,127,695957.319094
527.28,500,128,695872.638531
527.28,500,129,695784.441813
527.28,500,130,695700.376875
527.28,500,131,695616.840469
527.28,500,132,695536.120719
527.28,500,133,695457.392813
527.28,500,134,695379.513813
527.28,500,135,695302.485281
527.28,500,136,695231.362156
527.28,500,137,695157.544906
527.28,500,138,695081.738031
527.28,500,139,695008.084625
527.28,500,140,694938.992375
527.28,500,141,694867.866563
527.28,500,142,694799.299656
527.28,500,143,694727.2305
527.28,500,144,694660.310156
527.28,500,145,694591.056656
527.28,500,146,694525.728437
527.28,500,147,694459.610156
527.28,500,148,694389.037562
527.28,500,149,694324.328313
527.28,500,150,694263.763906
527.28,500,151,694204.602219
527.28,500,152,694142.015781
527.28,500,153,694084.430625
527.28,500,154,694022.612906
527.28,500,155,693967.147313
527.28,500,156,693906.483594
527.28,500,157,693848.385031
527.28,500,158,693789.46925
527.28,500,159,693730.765156
527.28,500,160,693676.866875
527.28,500,161,693620.126531
527.28,500,162,693564.153625
527.28,500,163,693507.332937
527.28,500,164,693449.336469
527.28,500,165,693393.155531
527.28,500,166,693339.351094
527.28,500,167,693287.501031
527.28,500,168,693237.767188
527.28,500,169,693188.064844
527.28,500,170,693135.854281
527.28,500,171,693085.898094
527.28,500,172,693037.288406
527.28,500,173,692989.696375
527.28,500,174,692941.004875
527.28,500,175,692892.551844
527.28,500,176,692846.199719
527.28,500,177,692797.599281
527.28,500,178,692750.822781
527.28,500,179,692707.865406
527.28,500,180,692661.634281
527.28,500,181,692616.137594
527.28,500,182,692573.244625
527.28,500,183,692529.768125
527.28,500,184,692484.855906
527.28,500,185,692439.11675
527.28,500,186,692394.434031
527.28,500,187,692350.938812
527.28,500,188,692305.751156
527.28,500,189,692263.283219
527.28,500,190,692221.194375
527.28,500,191,692182.069813
527.28,500,192,692142.085906
527.28,500,193,692101.805125
527.28,500,194,692064.372906
527.28,500,195,692024.164188
527.28,500,196,691985.856094
527.28,500,197,691946.470125
527.28,500,198,691907.305937
527.28,500,199,691868.405094
527.28,500,200,691830.011625
527.28,500,201,691795.214813
527.28,500,202,691759.107438
527.28,500,203,691721.433219
527.28,500,204,691687.481312
527.28,500,205,691654.278281
527.28,500,206,691620.426406
527.28,500,207,691586.694906
527.28,500,208,691551.554813
527.28,500,209,691518.613656
527.28,500,210,691483.592406
527.28,500,211,691449.830844
527.28,500,212,691413.740375
527.28,500,213,691380.519938
527.28,500,214,691349.315125
527.28,500,215,691316.754281
527.28,500,216,691286.149687
527.28,500,217,691254.663688
527.28,500,218,691221.380781
527.28,500,219,691190.070406
527.28,500,220,691159.186156
527.28,500,221,691129.701562
527.28,500,222,691098.187937
527.28,500,223,691066.12825
527.28,500,224,691034.997094
527.28,500,225,691006.199969
527.28,500,226,690976.849094
527.28,500,227,690948.084344
527.28,500,228,690920.831094
527.28,500,229,690891.646687
527.28,500,230,690862.180656
527.28,500,231,690831.423781
527.28,500,232,690802.338062
527.28,500,233,690773.154719
527.28,500,234,690744.34875
527.28,500,235,690715.511219
527.28,500,236,690688.668625
527.28,500,237,690661.839844
527.28,500,238,690635.7415
527.28,500,239,690611.4425
527.28,500,240,690585.385625
527.28,500,241,690559.5735
527.28,500,242,690533.032437
527.28,500,243,690509.957375
527.28,500,244,690480.554875
527.28,500,245,690454.010312
527.28,500,246,690425.969719
527.28,500,247,690401.552437
527.28,500,248,690378.91075
527.28,500,249,690354.597719
527.28,500,250,690327.426781
527.28,500,251,690304.229781
527.28,500,252,690279.861656
527.28,500,253,690255.793812
527.28,500,254,690230.600438
527.28,500,255,690207.748969
527.28,500,256,690184.309938
527.28,500,257,690161.775969
527.28,500,258,690137.091188
527.28,500,259,690117.047375
527.28,500,260,690093.803844
527.28,500,261,690072.046062
527.28,500,262,690049.808906
527.28,500,263,690029.337
527.28,500,264,690005.988312
527.28,500,265,689983.251094
527.28,500,266,689960.580313
527.28,500,267,689939.099812
527.28,500,268,689917.443188
527.28,500,269,689896.254281
527.28,500,270,689876.272656
527.28,500,271,689853.661281
527.28,500,272,689832.75825
527.28,500,273,689809.475781
527.28,500,274,689789.062469
527.28,500,275,689769.711094
527.28,500,276,689749.520562
527.28,500,277,689729.180031
527.28,500,278,689709.025375
527.28,500,279,689689.814188
527.28,500,280,689668.441906
527.28,500,281,689646.320125
527.28,500,282,689627.239875
527.28,500,283,689607.873969
527.28,500,284,689589.550875
527.28,500,285,689568.714875
527.28,500,286,689548.546562
527.28,500,287,689530.133219
527.28,500,288,689512.020375
527.28,500,289,689494.680094
527.28,500,290,689476.157031
527.28,500,291,689456.642656
527.28,500,292,689438.565969
527.28,500,293,689419.439656
527.28,500,294,689401.909656
527.28,500,295,689383.649938
527.28,500,296,689364.508312
527.28,500,297,689346.487406
527.28,500,298,689328.95
527.28,500,299,689311.601625
527.28,500,300,689294.438313
527.28,500,301,689276.406594
527.28,500,302,689259.014187
527.28,500,303,689242.612531
527.28,500,304,689228.148594
527.28,500,305,689211.36575
527.28,500,306,689195.376688
527.28,500,307,689179.800719
527.28,500,308,689164.602969
527.28,500,309,689147.768563
527.28,500,310,689132.881719
527.28,500,311,689118.727094
527.28,500,312,689101.17625
527.28,500,313,689084.594
527.28,500,314,689069.136312
527.28,500,315,689053.995844
527.28,500,316,689037.013625
527.28,500,317,689020.732406
527.28,500,318,689005.731
527.28,500,319,688989.765125
527.28,500,320,688973.513844
527.28,500,321,688957.679688
527.28,500,322,688941.446906
527.28,500,323,688925.37225
527.28,500,324,688910.2795
527.28,500,325,688895.836375
527.28,500,326,688880.771281
527.28,500,327,688867.010281
527.28,500,328,688852.986156
527.28,500,329,688838.374687
527.28,500,330,688824.003312
527.28,500,331,688809.074969
527.28,500,332,688794.696313
527.28,500,333,688779.744563
527.28,500,334,688764.974781
527.28,500,335,688750.6815
527.28,500,336,688737.76275
527.28,500,337,688722.513719
527.28,500,338,688709.041094
527.28,500,339,688695.153469
527.28,500,340,688679.886906
527.28,500,341,688665.104
527.28,500,342,688650.786156
527.28,500,343,688638.768719
527.28,500,344,688626.165906
527.28,500,345,688613.701656
527.28,500,346,688601.298281
527.28,500,347,688588.460875
527.28,500,348,688575.3945
527.28,500,349,688561.375219
527.28,500,350,688548.727
527.28,500,351,688535.324469
527.28,500,352,688521.803125
527.28,500,353,688507.88425
