shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
585.87,20,394,0.3,1200494.75,718421.8125,110,22,516,90,677305.25,22,0,16,38,10,38,8,0
585.87,20,395,0.1,1291874.25,665075.8125,99,44,1002,96,620766.1875,44,0,16,14,12,49,8,0
585.87,20,396,0.0,1273448.0,773327.625,114,32,770,82,737589.375,32,0,15,31,27,33,8,0
585.87,20,397,0.3,1483345.5,854890.625,102,23,494,52,839390.875,23,0,13,37,16,28,8,0
585.87,20,398,0.6,1448135.125,860220.625,133,23,528,68,814072.1875,23,0,32,44,13,36,8,0
585.87,20,399,0.2,1422559.75,859479.75,139,31,625,65,852058.4375,31,0,16,46,41,28,8,0
585.87,20,400,0.7,1401992.875,736732.375,150,25,571,77,705711.3125,25,0,47,14,48,33,8,0
585.87,20,401,0.6,1521755.5,757928.875,116,23,495,69,744938.5625,23,0,30,29,13,36,8,0
585.87,20,402,0.4,1260973.5,747256.5625,169,27,653,90,711818.0,27,0,16,60,16,69,8,0
585.87,20,403,0.3,1670578.625,998398.6875,100,39,897,85,934317.5625,39,0,16,32,16,28,8,0
585.87,20,404,0.7,1496001.625,839207.4375,116,27,626,89,788574.0625,27,0,16,30,16,46,8,0
585.87,20,405,0.4,1518184.5,812490.9375,128,22,524,42,832780.3125,22,0,16,16,63,25,8,0
585.87,20,406,0.1,1289480.75,733752.0625,90,41,965,106,688985.0,41,0,15,16,27,24,8,0
585.87,20,407,0.3,1605346.625,940616.625,141,33,661,108,896637.125,33,0,16,14,67,36,8,0
585.87,20,408,0.7,1696080.5,961886.0625,99,28,568,98,912485.125,28,0,16,14,12,49,8,0
585.87,20,409,0.2,1324169.125,759473.9375,149,40,958,89,719904.1875,40,0,32,45,31,33,8,0
585.87,20,410,0.1,1432094.25,785064.0,161,31,656,79,786335.25,31,0,63,46,16,28,8,0
585.87,20,411,0.6,1356586.0,758482.5625,180,35,764,90,724604.4375,35,0,93,14,32,33,8,0
585.87,20,412,0.6,1422549.25,930135.1875,85,38,857,115,838451.75,38,0,16,14,12,35,8,0
585.87,20,413,0.2,1560479.125,864194.6875,145,29,622,64,853053.5,29,0,15,45,31,46,8,0
585.87,20,414,0.3,1202870.125,629519.0625,149,22,468,72,601976.25,22,0,16,60,32,33,8,0
585.87,20,415,0.4,1586873.75,893608.0,148,28,623,66,889885.0625,28,0,48,48,16,28,8,0
585.87,20,416,0.0,1351881.5,707539.1875,172,25,628,63,700169.625,25,0,47,43,38,36,8,0
585.87,20,417,0.4,1110280.375,598020.375,151,20,496,60,600305.375,20,0,16,60,32,35,8,0
585.87,20,418,0.2,1351106.0,847640.9375,82,43,985,109,788444.25,43,0,14,15,6,39,8,0
585.87,20,419,0.2,1494798.125,927481.125,115,33,684,76,878896.75,33,0,16,16,42,33,8,0
585.87,20,420,1.0,1124144.25,758334.125,88,33,706,123,654449.1875,33,0,16,15,16,33,8,0
585.87,20,421,0.3,1382127.25,794009.0625,161,29,631,75,784120.0625,29,0,63,16,43,31,8,0
585.87,20,422,0.0,1109791.75,732431.25,118,50,1147,91,690728.5625,50,0,16,16,26,52,8,0
585.87,20,423,0.5,1295804.75,738916.875,127,37,792,81,712559.8125,37,0,28,15,40,36,8,0
585.87,20,424,0.5,1249485.625,748624.5625,124,24,511,70,719687.375,24,0,32,15,41,28,8,0
585.87,20,425,0.7,1342614.625,687736.0,171,25,428,61,667701.375,25,0,13,31,82,37,8,0
585.87,20,426,0.1,1304956.625,690582.375,128,26,572,67,694000.5,26,0,15,47,30,28,8,0
585.87,20,427,0.0,1183085.25,660226.1875,137,25,481,63,664136.25,25,0,28,30,28,43,8,0
585.87,20,428,0.2,1054459.5,613101.625,112,31,740,84,580149.5,31,0,32,14,30,28,8,0
585.87,20,429,0.1,1591276.375,1032588.625,115,39,894,90,969549.375,39,0,32,15,27,33,8,0
585.87,20,430,0.6,1316225.375,670449.375,145,32,829,51,673802.25,32,0,47,29,13,48,8,0
585.87,20,431,0.4,1268810.0,656905.75,206,25,557,49,660459.9375,25,0,80,16,59,43,8,0
585.87,20,432,0.2,1283148.25,649362.8125,168,32,734,44,670845.75,32,0,56,31,45,28,8,0
585.87,20,433,0.2,1459699.5,752580.9375,162,30,690,58,761670.5625,30,0,79,15,27,33,8,0
585.87,20,434,0.3,1405265.375,795551.375,95,37,764,77,758761.5625,37,0,15,14,25,33,8,0
585.87,20,435,0.6,1388122.75,731021.0,143,31,773,76,721621.6875,31,0,32,31,47,25,8,0
585.87,20,436,0.1,1288572.5,689779.625,154,27,525,83,659671.875,27,0,16,69,12,49,8,0
585.87,20,437,0.2,1231648.0,729546.1875,160,25,543,67,725618.375,25,0,48,60,16,28,8,0
585.87,20,438,0.2,1285552.75,717848.6875,130,29,559,66,697774.25,29,0,30,12,36,44,8,0
585.87,20,439,0.3,1317622.5,700620.25,160,33,770,78,692366.5,33,0,16,76,27,33,8,0
585.87,20,440,0.5,1280139.5,677822.4375,130,32,742,62,676175.25,32,0,16,57,13,36,8,0
585.87,20,441,0.0,1069914.0,632592.375,191,31,711,79,628939.75,31,0,80,31,16,56,8,0
585.87,20,442,0.7,1412535.125,903537.6875,119,28,586,115,861234.5625,28,0,32,14,32,33,8,0
585.87,20,443,0.5,1161379.375,704119.3125,158,22,375,53,709908.375,22,0,75,14,12,49,8,0
585.87,20,444,0.2,1079722.75,648116.125,122,23,531,71,639049.0625,23,0,14,46,11,43,8,0
585.87,20,445,0.4,1180084.0,654027.9375,158,23,549,59,651864.5,23,0,47,47,31,25,8,0
585.87,20,446,0.0,1245962.5,787772.125,101,26,561,77,759169.375,26,0,15,16,27,35,8,0
585.87,20,447,0.0,1184602.125,794527.3125,103,24,528,77,794479.625,24,0,16,15,40,28,4,0
585.87,20,448,0.7,1171721.5,700126.0625,133,30,668,79,655541.375,30,0,16,46,28,35,8,0
585.87,20,449,0.4,1043035.1875,596952.6875,131,28,579,50,583756.125,28,0,16,63,16,28,8,0
585.87,20,450,0.2,1395352.625,807602.6875,162,31,642,73,795910.125,31,0,15,45,56,38,8,0
585.87,20,451,0.0,1338028.25,739571.25,153,27,570,47,762925.6875,27,0,10,86,16,33,8,0
585.87,20,452,0.7,1198686.125,619892.4375,116,27,566,58,627522.5625,27,0,42,14,25,27,8,0
585.87,20,453,0.0,1234491.125,712581.75,119,31,753,66,715969.6875,31,0,13,32,26,40,8,0
585.87,20,454,0.7,1375766.375,774019.4375,205,31,697,86,751927.9375,31,0,45,96,11,45,8,0
585.87,20,455,0.5,1356164.25,803349.0625,84,39,896,97,744336.625,39,0,16,16,16,28,8,0
585.87,20,456,0.7,1346179.375,796167.375,111,27,618,73,767562.0,27,0,32,14,12,45,8,0
585.87,20,457,0.4,1321944.0,736985.1875,177,27,568,64,722251.0,27,0,48,77,16,28,8,0
585.87,20,458,0.3,1279412.5,678374.375,92,28,534,72,682488.9375,28,0,14,13,25,32,8,0
585.87,20,459,0.7,1358845.125,842160.3125,121,23,525,77,798684.8125,23,0,29,28,11,45,8,0
585.87,20,460,0.1,1245749.75,635599.6875,158,29,688,83,639761.5,29,0,30,31,41,48,8,0
585.87,20,461,0.4,1486870.25,874766.0,149,29,682,75,852161.0625,29,0,32,16,47,46,8,0
585.87,20,462,0.1,1448451.375,801820.875,99,40,941,78,773621.5,40,0,16,14,12,49,8,0
585.87,20,463,0.6,1439361.625,740749.875,145,28,616,68,727680.25,28,0,16,32,61,28,8,0
585.87,20,464,0.0,1427613.5,835164.625,148,26,591,62,831258.5,26,0,47,15,42,36,8,0
585.87,20,465,0.2,1299313.75,665213.0,137,22,437,60,668761.25,22,0,45,13,27,44,8,0
585.87,20,466,0.1,1283027.0,715161.1875,157,29,658,64,700213.5,29,0,32,14,78,25,8,0
585.87,20,467,0.3,1162584.25,766708.75,122,30,586,65,742205.375,30,0,16,32,42,24,8,0
585.87,20,468,0.6,1104629.0,625231.5,160,26,589,77,606931.9375,26,0,32,44,27,49,8,0
585.87,20,469,0.3,1430650.5,784734.8125,108,32,657,100,759497.0625,32,0,16,30,11,43,8,0
585.87,20,470,0.2,1317970.625,714545.625,168,24,534,73,692550.25,24,0,96,15,16,33,8,0
585.87,20,471,0.7,1425648.375,812295.8125,179,21,443,53,793950.5,21,0,64,31,40,36,8,0
585.87,20,472,0.7,1190587.5,667665.75,144,30,614,72,649199.375,30,0,14,14,56,52,8,0
585.87,20,473,0.7,1254582.125,734649.6875,99,29,639,80,715384.125,29,0,16,31,16,28,8,0
585.87,20,474,0.8,1198260.375,690956.625,131,25,544,74,669691.25,25,0,16,47,32,28,8,0
585.87,20,475,0.2,1187164.625,664304.9375,131,23,498,57,654232.625,23,0,48,31,16,28,8,0
585.87,20,476,0.1,1310488.5,729813.875,129,38,810,110,694478.125,38,0,30,31,27,33,8,0
585.87,20,477,0.6,1149024.0,639286.0,184,35,757,83,622097.375,35,0,32,47,64,33,8,0
585.87,20,478,0.1,1310017.0,707000.3125,114,21,496,52,705823.5,21,0,46,16,16,28,8,0
585.87,20,479,0.4,1184433.5,629235.125,121,29,675,65,633972.3125,29,0,16,29,26,42,8,0
585.87,20,480,0.3,1218217.25,691741.75,107,39,862,88,657828.5,39,0,15,28,31,25,8,0
585.87,20,481,0.2,1311486.25,775187.5625,139,27,485,57,777535.75,27,0,30,27,38,36,8,0
585.87,20,482,0.0,1226213.875,730303.0,95,29,655,98,692512.6875,29,0,16,15,28,28,8,0
585.87,20,483,0.2,1350984.375,734237.0,129,25,635,49,725966.0625,25,0,16,61,16,28,8,0
585.87,20,484,0.7,1222021.25,651232.8125,103,26,584,95,618029.75,26,0,29,38,14,14,8,0
585.87,20,485,0.3,1419362.75,843835.75,99,26,629,81,823893.375,26,0,16,15,27,33,8,0
585.87,20,486,0.1,1274041.75,746084.875,141,27,514,79,718453.375,27,0,44,48,16,25,8,0
585.87,20,487,0.6,1374252.875,729503.5,95,33,580,100,696007.875,33,0,16,14,12,45,8,0
585.87,20,488,0.2,1311466.0,682040.375,140,31,744,78,666875.25,31,0,15,32,47,38,8,0
585.87,20,489,0.5,1318108.25,745091.0625,143,27,551,73,734075.375,27,0,32,30,13,60,8,0
585.87,20,490,0.3,1327896.375,789620.25,114,29,653,99,745839.75,29,0,31,14,12,49,8,0
585.87,20,491,0.6,1240143.25,706466.0625,116,43,972,90,666254.375,43,0,16,48,16,28,8,0
585.87,20,492,0.1,1220606.875,602512.3125,120,23,445,49,596709.8125,23,0,14,27,46,25,8,0
585.87,20,493,0.2,1153465.25,650919.5625,116,40,958,67,646103.0625,40,0,48,16,16,28,8,0
585.87,20,494,0.4,1305119.125,756788.125,99,39,899,90,666653.5625,39,0,16,15,27,33,8,0
585.87,20,495,0.1,1279292.75,741560.0625,158,21,488,62,733057.3125,21,0,48,29,16,57,8,0
585.87,20,496,0.3,1448850.5,790249.3125,140,31,633,66,756791.125,31,0,57,15,27,33,8,0
585.87,20,497,0.4,1177998.5,702678.3125,98,42,829,95,665619.8125,42,0,16,14,12,48,8,0
585.87,20,498,0.1,1356614.625,764829.8125,116,21,458,50,765488.875,21,0,48,16,16,28,8,0
585.87,20,499,0.8,1465494.0,793041.0625,175,21,294,46,788275.875,21,0,46,45,27,49,8,0
585.87,20,500,0.3,1177912.5,703747.875,147,41,722,76,670479.875,41,0,16,32,58,33,8,0
585.87,20,501,0.6,1289325.75,714400.8125,145,26,527,62,704016.375,26,0,28,34,27,48,8,0
585.87,20,502,0.5,1293712.625,768012.1875,114,35,857,91,727601.5,35,0,31,31,16,28,8,0
585.87,20,503,0.8,1206091.25,663406.0625,127,23,494,78,615087.4375,23,0,32,31,31,25,8,0
585.87,20,504,0.0,1317174.625,652847.875,109,25,619,67,630896.125,25,0,12,48,16,25,8,0
585.87,20,505,0.7,1238537.75,694984.875,126,46,1039,75,665068.8125,46,0,32,12,46,28,8,0
585.87,20,506,0.5,1370939.875,776290.125,131,21,461,62,771931.125,21,0,48,31,16,28,8,0
585.87,20,507,0.1,1302085.0,807326.0625,135,36,804,84,796542.25,36,0,51,32,16,28,8,0
585.87,20,508,0.5,1465641.25,824128.8125,190,22,501,75,800543.875,22,0,58,16,75,33,8,0
585.87,20,509,0.2,1396771.25,740408.5625,119,34,780,90,729727.125,34,0,16,31,31,33,8,0
585.87,20,510,0.3,1398096.5,694492.0,100,23,552,52,722657.5,23,0,32,16,16,28,8,0
585.87,20,511,0.6,1180424.5,631783.3125,132,27,579,100,596968.25,27,0,16,48,11,49,8,0
585.87,20,512,0.2,1251202.125,778721.0625,114,31,638,76,771267.1875,31,0,16,46,16,28,8,0
585.87,20,513,0.3,1223175.625,623142.1875,159,23,546,74,621401.5,23,0,16,14,90,31,8,0
585.87,20,514,0.3,1312300.25,749251.0,114,50,1089,78,719682.625,50,0,31,14,12,49,8,0
585.87,20,515,0.5,1308487.875,728199.75,98,26,553,82,704152.75,26,0,15,14,25,36,8,0
585.87,20,516,0.1,1371149.375,763420.875,170,38,821,72,736243.0,38,0,63,28,25,46,8,0
585.87,20,517,0.4,1442110.0,839752.5625,116,30,687,71,792254.8125,30,0,16,48,16,28,8,0
585.87,20,518,0.6,1561499.125,846879.875,176,34,664,84,835381.25,34,0,77,16,42,33,8,0
585.87,20,519,0.0,1039792.6875,541006.875,144,22,439,66,529540.875,22,0,13,58,22,43,8,0
585.87,20,520,0.4,1297145.875,779235.125,131,49,1034,123,719443.5625,49,0,48,27,10,38,8,0
585.87,20,521,0.5,1410283.875,797785.9375,88,22,442,85,730519.9375,22,0,16,15,16,33,8,0
585.87,20,522,0.7,1403652.5,771457.75,153,24,429,63,765465.875,24,0,32,29,39,45,8,0
585.87,20,523,0.4,1202711.625,647324.5,108,24,527,57,644170.0625,24,0,16,30,11,43,8,0
585.87,20,524,0.4,1313245.625,715711.1875,158,34,679,67,696545.3125,34,0,63,31,16,40,8,0
585.87,20,525,0.9,1441893.25,914972.75,117,33,702,79,857133.75,33,0,16,31,27,35,8,0
585.87,20,526,0.1,1281238.0,686794.125,124,35,716,81,664154.25,35,0,16,27,12,61,8,0
585.87,20,527,0.3,1306545.125,668056.875,153,20,432,46,682153.3125,20,0,16,58,46,25,8,0
585.87,20,528,0.6,1562919.5,807939.25,141,23,511,64,775136.375,23,0,32,31,37,33,8,0
585.87,20,529,0.2,1332457.5,637022.5,184,20,424,46,649576.4375,20,0,47,58,46,25,8,0
585.87,20,530,0.2,1489700.75,772670.9375,148,21,515,57,758027.1875,21,0,16,43,48,33,8,0
585.87,20,531,0.0,1117794.375,728134.75,104,32,727,88,681785.6875,32,0,16,14,32,34,8,0
585.87,20,532,0.2,1234217.5,711618.0625,100,29,671,77,696629.5,29,0,14,29,13,36,8,0
585.87,20,533,0.1,1264759.625,563800.875,108,26,605,73,533096.4375,26,0,16,15,41,28,8,0
585.87,20,534,0.2,1268920.0,647658.25,206,22,500,68,646352.625,22,0,61,48,61,28,8,0
585.87,20,535,0.3,1234641.5,546458.75,114,23,534,64,538281.625,23,0,16,32,21,37,8,0
585.87,20,536,0.4,1330649.5,701918.4375,137,30,684,61,718187.0,30,0,32,30,11,56,8,0
585.87,20,537,0.1,1321026.75,854905.625,111,30,711,69,834572.875,30,0,16,31,31,25,8,0
585.87,20,538,0.3,1254988.0,651637.0,111,37,736,86,646329.0625,37,0,16,16,41,30,8,0
585.87,20,539,0.9,1421211.25,744617.75,150,27,586,51,737524.75,27,0,32,46,28,36,8,0
585.87,20,540,0.5,1454164.375,858503.5,97,25,558,70,853126.75,25,0,16,14,12,47,8,0
585.87,20,541,0.4,1192566.875,692967.0,120,38,765,86,661718.4375,38,0,48,15,16,33,8,0
585.87,20,542,0.7,1142997.25,668785.5625,93,26,443,82,641491.0625,26,0,14,27,15,33,4,0
585.87,20,543,0.0,1075904.125,679186.5,153,35,767,106,625878.125,35,0,16,32,64,33,8,0
585.87,20,544,0.8,1363535.875,777731.6875,129,22,331,57,764220.625,22,0,32,29,28,32,8,0
585.87,20,545,0.4,1245266.0,745731.5,143,38,940,74,728987.1875,38,0,15,60,27,33,8,0
585.87,20,546,0.3,1268868.5,763266.0,102,40,893,79,728462.6875,40,0,13,37,16,28,8,0
585.87,20,547,0.5,1441421.25,807246.4375,132,31,686,76,788049.6875,31,0,47,16,25,36,8,0
585.87,20,548,0.4,1138247.75,644525.75,95,23,577,72,597683.9375,23,0,16,15,11,45,8,0
585.87,20,549,0.7,1481895.625,866429.125,122,27,569,93,808317.8125,27,0,32,26,31,25,8,0
585.87,20,550,0.4,1144417.625,633354.6875,123,28,577,93,592363.125,28,0,32,12,38,33,8,0
585.87,20,551,0.0,1417629.0,849049.625,151,25,583,82,820396.9375,25,0,47,47,16,33,8,0
585.87,20,552,0.2,1363281.25,796540.375,119,39,866,103,735758.6875,39,0,32,30,16,33,8,0
585.87,20,553,0.5,1307569.25,632166.875,161,32,730,70,639296.0,32,0,78,31,16,28,8,0
585.87,20,554,0.6,1508985.375,797460.625,145,27,545,54,803125.9375,27,0,32,12,57,36,8,0
585.87,20,555,0.8,1307805.25,611239.375,144,21,366,42,625566.9375,21,0,44,34,27,31,8,0
585.87,20,556,0.2,1226791.5,668601.1875,147,34,826,83,657930.125,34,0,32,47,32,28,8,0
585.87,20,557,0.3,1351143.25,732247.3125,151,39,884,74,730315.4375,39,0,48,30,32,33,8,0
585.87,20,558,0.3,1419159.0,798703.4375,117,24,562,82,790188.8125,24,0,16,44,16,33,8,0
585.87,20,559,0.1,1498257.375,842088.6875,145,24,565,60,839159.25,24,0,32,29,40,36,8,0
585.87,20,560,0.6,1487732.75,856888.625,112,25,538,76,845330.5,25,0,29,15,27,33,8,0
585.87,20,561,0.6,1268087.5,782002.5625,114,24,510,65,740054.625,24,0,16,46,16,28,8,0
585.87,20,562,0.2,1113314.5,610356.4375,165,24,592,65,614380.125,24,0,32,31,40,54,8,0
585.87,20,563,0.7,1474992.0,863777.5625,149,30,625,90,798387.6875,30,0,28,13,72,28,8,0
585.87,20,564,0.3,1149445.0,647193.4375,115,26,558,62,625426.75,26,0,24,11,29,43,8,0
585.87,20,565,0.2,1050120.375,599564.375,164,31,783,86,567447.1875,31,0,30,30,16,80,8,0
585.87,20,566,0.1,1377871.5,808196.25,115,38,923,112,737942.625,38,0,16,31,27,33,8,0
585.87,20,567,0.1,1263129.25,708537.8125,107,25,605,84,686839.6875,25,0,16,12,38,33,8,0
585.87,20,568,0.4,1233064.5,716537.5,135,29,598,69,709674.4375,29,0,29,27,46,25,8,0
585.87,20,569,0.1,1162088.5,660030.5625,156,24,432,60,658227.5,24,0,36,25,33,54,8,0
585.87,20,570,0.1,1289681.875,705474.375,133,21,454,56,705566.625,21,0,16,60,13,36,8,0
585.87,20,571,0.4,1346898.0,783895.5625,108,24,559,59,768955.625,24,0,29,15,31,25,8,0
585.87,20,572,0.4,1111663.25,699929.3125,159,24,478,71,674715.625,24,0,29,30,45,47,8,0
585.87,20,573,0.2,1220582.375,734744.25,88,32,704,107,630626.125,32,0,16,15,16,33,8,0
585.87,20,574,0.0,1189995.375,691825.875,157,22,548,56,680962.9375,22,0,42,58,16,33,8,0
585.87,20,575,0.4,1419707.75,752746.125,107,26,571,76,718247.1875,26,0,13,22,24,40,8,0
585.87,20,576,0.1,1457578.25,835798.875,142,23,420,54,831113.375,23,0,16,25,36,57,8,0
585.87,20,577,0.6,1223424.625,695944.75,164,20,357,79,702419.3125,20,0,31,31,56,38,8,0
585.87,20,578,0.7,1169830.5,669405.375,106,38,668,74,632658.125,38,0,31,12,22,33,8,0
585.87,20,579,0.2,1390054.875,746046.1875,154,33,672,56,737824.0,33,0,48,31,37,30,8,0
585.87,20,580,0.2,1184292.5,591287.6875,138,39,812,54,589814.9375,39,0,32,58,26,14,8,0
585.87,20,581,0.2,1149113.75,593926.375,163,28,645,75,584674.625,28,0,47,64,16,28,8,0
585.87,20,582,0.2,1403887.5,756121.875,139,28,578,56,733569.1875,28,0,26,32,37,36,8,0
585.87,20,583,0.3,1176454.875,680456.25,133,28,605,80,672184.8125,28,0,32,44,13,36,8,0
585.87,20,584,0.1,1281259.125,714187.5,156,21,467,43,720417.25,21,0,32,75,16,25,8,0
585.87,20,585,0.0,1488207.625,863761.0625,147,24,588,73,856021.75,24,0,32,16,58,33,8,0
585.87,20,586,0.5,1523276.375,837462.6875,153,30,599,60,806622.6875,30,0,62,14,55,14,8,0
585.87,20,587,0.4,1276313.5,700361.8125,108,26,585,88,664828.5625,26,0,16,15,24,45,8,0
585.87,20,588,0.5,1204315.75,647305.1875,116,31,711,81,614419.8125,31,0,14,30,28,36,8,0
585.87,20,589,0.3,1345493.5,715128.375,148,23,460,66,722974.875,23,0,47,31,16,46,8,0
585.87,20,590,0.3,1194745.25,715335.625,115,37,837,109,648834.5,37,0,32,15,27,33,8,0
585.87,20,591,0.3,1340906.375,717583.4375,126,31,707,66,686282.6875,31,0,32,43,6,37,8,0
585.87,20,592,0.4,1307480.0,740492.125,116,25,581,63,724117.375,25,0,48,16,16,28,8,0
585.87,20,593,0.1,1519368.125,809555.8125,129,26,597,70,801969.4375,26,0,25,30,41,25,8,0
585.87,20,594,0.7,1414779.75,801499.125,88,30,661,110,747907.3125,30,0,16,15,16,33,8,0
585.87,20,595,0.3,1334501.25,723799.5625,128,27,615,71,710810.75,27,0,48,16,31,25,8,0
585.87,20,596,0.4,1323559.375,758924.5,131,24,490,80,713986.75,24,0,32,16,42,33,8,0
585.87,20,597,0.3,1260361.5,684627.4375,190,31,677,61,678852.6875,31,0,122,16,16,28,8,0
585.87,20,598,0.4,1341132.625,814577.8125,131,30,698,99,740385.0,30,0,32,16,42,33,8,0
585.87,20,599,0.4,1462279.625,753564.3125,115,24,547,53,744252.0625,24,0,14,32,28,33,8,0
585.87,20,600,0.4,1278838.625,647421.25,128,20,439,51,648518.5,20,0,45,15,27,33,8,0
585.87,20,601,0.4,1460300.25,728759.6875,135,21,464,52,735577.75,21,0,32,44,16,35,8,0
585.87,20,602,0.6,1537644.375,806324.125,102,24,492,87,766768.75,24,0,13,37,16,28,8,0
585.87,20,603,0.3,1266833.625,737110.75,138,27,568,65,724005.375,27,0,14,13,37,66,8,0
585.87,20,604,0.3,1379226.75,790386.6875,130,26,562,76,772974.3125,26,0,16,63,29,14,8,0
585.87,20,605,0.7,1126053.625,597476.3125,144,22,432,71,577935.3125,22,0,32,31,45,28,8,0
585.87,20,606,0.5,1365165.0,761531.625,126,27,602,52,748814.75,27,0,31,46,16,25,8,0
585.87,20,607,0.4,1281387.75,686301.3125,112,28,660,57,672043.125,28,0,16,16,47,25,8,0
585.87,20,608,0.3,1213000.375,602698.8125,99,26,572,99,538143.125,26,0,16,31,16,28,8,0
585.87,20,609,0.2,1445775.0,736344.75,128,37,858,63,739626.125,37,0,32,32,31,25,8,0
585.87,20,610,0.1,1400917.625,829214.625,151,29,638,76,800507.3125,29,0,16,62,32,33,8,0
585.87,20,611,0.4,1555836.875,934334.875,110,30,601,81,892206.1875,30,0,16,12,38,36,8,0
585.87,20,612,0.5,1376340.5,760112.625,183,24,533,66,758348.4375,24,0,78,16,48,33,8,0
585.87,20,613,0.3,1308738.125,811955.25,107,30,596,81,776783.4375,30,0,11,27,6,55,8,0
585.87,20,614,0.7,1385153.625,814656.125,101,25,554,98,759255.4375,25,0,15,16,27,35,8,0
585.87,20,615,0.7,1306728.375,675354.0625,178,25,534,81,631984.75,25,0,31,15,91,33,8,0
585.87,20,616,0.2,1506873.625,860234.4375,149,28,686,78,848821.8125,28,0,16,16,76,33,8,0
585.87,20,617,0.6,1320193.875,743455.8125,118,28,639,96,714302.5,28,0,16,32,27,35,8,0
585.87,20,618,0.2,1459748.875,895964.0625,134,32,757,102,858591.625,32,0,15,46,32,33,8,0
585.87,20,619,0.1,1427917.25,740371.375,147,31,662,117,703443.375,31,0,32,30,28,49,8,0
585.87,20,620,0.5,1182924.375,655713.875,155,20,392,42,661435.9375,20,0,60,12,41,34,8,0
585.87,20,621,0.2,1347209.875,699321.0625,140,21,489,50,691206.6875,21,0,30,46,31,25,8,0
585.87,20,622,0.1,1165440.5,618318.9375,111,27,644,87,586408.125,27,0,16,15,47,25,8,0
585.87,20,623,0.8,1157713.625,618164.4375,149,21,449,59,610866.375,21,0,48,44,16,33,8,0
585.87,20,624,0.5,1161725.875,648397.6875,91,28,681,72,637033.0625,28,0,14,16,28,25,8,0
585.87,20,625,0.4,1305347.0,721556.25,149,31,668,55,736214.0625,31,0,62,14,32,33,8,0
585.87,20,626,0.5,1310397.625,701242.5,171,21,482,57,714724.875,21,0,62,31,45,25,8,0
585.87,20,627,0.3,1487651.75,820321.0,99,31,705,105,759927.625,31,0,16,15,27,33,8,0
585.87,20,628,0.1,1235101.25,646657.375,113,21,455,63,599572.5,21,0,30,15,27,33,8,0
585.87,20,629,0.3,1335827.125,774293.8125,129,28,525,57,764030.4375,28,0,13,14,54,40,8,0
585.87,20,630,0.8,1135791.875,743234.5625,115,29,602,160,634558.6875,29,0,32,15,27,33,8,0
585.87,20,631,0.1,1142435.5,665943.75,116,21,488,60,648728.125,21,0,32,32,16,28,8,0
585.87,20,632,0.8,1301244.0,748901.875,147,26,557,99,671979.5,26,0,16,32,58,33,8,0
585.87,20,633,0.7,1432232.5,813501.3125,100,28,578,78,789663.5625,28,0,32,16,16,28,8,0
585.87,20,634,0.7,1141938.0,651898.8125,98,27,587,82,645330.875,27,0,15,31,16,28,8,0
585.87,20,635,0.3,1437079.875,823451.625,139,29,720,74,781843.4375,29,0,16,46,31,38,8,0
585.87,20,636,0.2,1318537.625,742581.75,128,31,723,75,717401.875,31,0,45,31,16,28,8,0
585.87,20,637,0.8,1099357.5,543478.1875,108,31,649,106,490447.875,31,0,16,30,11,43,8,0
585.87,20,638,0.2,1240301.75,824972.5,108,32,742,94,823461.75,32,0,16,30,11,43,8,0
585.87,20,639,0.5,1381151.75,670315.75,183,34,706,63,658030.9375,34,0,47,32,82,14,8,0
585.87,20,640,0.6,1097470.0,655475.5625,190,35,696,81,626860.0625,35,0,58,57,24,43,8,0
585.87,20,641,0.2,1198894.25,713120.3125,161,24,491,73,691529.375,24,0,46,47,32,28,8,0
585.87,20,642,0.7,1489115.75,856357.125,150,31,630,103,826936.375,31,0,47,14,48,33,8,0
585.87,20,643,0.3,1409680.25,787863.4375,138,22,532,44,755434.3125,22,0,31,16,45,38,8,0
585.87,20,644,0.4,1413941.5,766669.1875,167,20,443,51,782152.375,20,0,87,16,11,45,8,0
585.87,20,645,0.4,1345043.0,794461.4375,132,35,807,69,771695.0,35,0,48,32,16,28,8,0
585.87,20,646,0.7,1229858.25,674919.625,163,29,572,65,662907.4375,29,0,9,40,55,51,8,0
585.87,20,647,0.1,1259168.125,728774.25,133,24,542,62,729133.875,24,0,47,16,27,35,8,0
585.87,20,648,0.3,1400025.0,748624.0625,105,24,480,77,744300.3125,24,0,11,30,31,25,8,0
585.87,20,649,0.4,1372073.25,794864.9375,92,31,600,112,762020.125,31,0,9,13,18,44,8,0
585.87,20,650,0.6,1014432.875,597755.1875,84,30,691,111,557197.875,30,0,16,16,16,28,8,0
585.87,20,651,0.2,1323613.0,761571.1875,136,26,597,87,724438.6875,26,0,30,27,38,33,8,0
585.87,20,652,0.6,1524627.5,822229.875,135,32,587,62,816566.8125,32,0,19,27,56,25,8,0
585.87,20,653,0.4,1368304.625,764408.5,99,42,927,94,712711.0,42,0,16,15,27,33,8,0
585.87,20,654,0.5,1112757.125,587187.125,162,28,682,63,574354.5625,28,0,75,14,32,33,8,0
585.87,20,655,0.1,1390561.5,732336.0,128,30,681,94,713344.9375,30,0,16,44,27,33,8,0
