strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,500,4.0,642,1.0,15213.783203,8229.821289,112,500,8656,824,9716.411133,500,0,31,15,47,18,1,0
poolAndRewire,500,4.0,643,1.0,14335.058594,10718.09082,101,501,8419,826,9867.696289,501,0,16,10,63,11,1,0
poolAndRewire,500,4.0,644,1.0,9296.633789,5573.745605,165,500,6479,583,6669.539062,500,0,59,79,15,11,1,0
poolAndRewire,500,4.0,645,1.0,16167.50293,7838.381836,76,500,6690,682,8431.433594,500,0,16,16,25,18,1,0
poolAndRewire,500,4.0,646,1.0,15618.826172,7063.788574,205,500,9888,1018,8434.124023,500,0,77,29,71,27,1,0
poolAndRewire,500,4.0,647,1.0,18226.732422,4682.572754,159,500,6409,604,5505.510254,500,0,16,70,40,32,1,0
poolAndRewire,500,4.0,648,1.0,15707.871094,635.997131,169,500,5171,389,5136.938965,500,0,48,16,69,35,1,0
poolAndRewire,500,4.0,649,1.0,16954.707031,5102.550293,111,500,8382,814,6317.467773,500,0,16,32,12,50,1,0
poolAndRewire,500,4.0,650,1.0,9283.664062,5060.441895,110,500,7097,738,5908.147461,500,0,16,47,28,18,1,0
poolAndRewire,500,4.0,651,1.0,14554.417969,8067.633789,155,500,7732,877,8370.717773,500,0,16,89,31,18,1,0
poolAndRewire,500,4.0,652,1.0,14988.676758,4618.222656,168,503,3164,388,4128.242188,503,0,32,103,9,23,1,0
poolAndRewire,500,4.0,653,1.0,16021.103516,5582.54248,219,500,7103,659,6368.160645,500,0,63,63,59,33,1,0
poolAndRewire,500,4.0,654,1.0,17353.820312,8381.042969,126,500,6084,725,8665.454102,500,0,13,63,27,21,2,0
poolAndRewire,500,4.0,655,1.0,10090.830078,6692.007812,124,500,7723,859,7710.669922,500,0,44,24,37,18,1,0
poolAndRewire,500,4.0,656,1.0,17737.308594,7251.08252,140,500,6532,689,7610.087402,500,0,16,43,31,49,1,0
poolAndRewire,500,4.0,657,1.0,15957.614258,7607.880859,169,500,5465,503,8330.717773,500,0,31,44,58,35,1,0
poolAndRewire,500,4.0,658,1.0,12197.827148,8993.056641,113,501,7211,755,8399.737305,501,0,26,30,45,11,1,0
poolAndRewire,500,4.0,659,1.0,16730.832031,4709.77832,106,500,2498,281,6429.838379,500,0,74,11,12,7,2,0
poolAndRewire,500,4.0,660,1.0,16640.597656,4914.290527,233,500,7799,694,8166.092773,500,0,63,48,86,35,1,0
poolAndRewire,500,4.0,661,1.0,17698.025391,11900.193359,125,509,4847,700,10626.918945,509,0,62,16,29,17,1,0
poolAndRewire,500,4.0,662,1.0,15367.300781,7426.925781,156,500,7660,802,7615.279785,500,0,70,11,51,23,1,0
poolAndRewire,500,4.0,663,1.0,14499.334961,4955.91748,146,500,4182,471,6147.304688,500,0,45,38,35,27,1,0
poolAndRewire,500,4.0,664,1.0,15626.19043,8755.803711,111,501,9119,971,9295.285156,501,0,28,27,37,18,1,0
poolAndRewire,500,4.0,665,1.0,18351.677734,7937.870605,138,500,5308,523,8607.052734,500,0,46,15,46,29,2,0
poolAndRewire,500,4.0,666,1.0,17137.068359,5437.489746,126,500,7853,640,6521.749512,500,0,16,46,31,31,2,0
poolAndRewire,500,4.0,667,1.0,12003.482422,6218.860352,163,501,7353,740,7044.292969,501,0,44,42,55,21,1,0
poolAndRewire,500,4.0,668,1.0,14575.737305,10108.574219,189,502,8106,754,10535.632812,502,0,143,14,14,17,1,0
poolAndRewire,500,4.0,669,1.0,16402.580078,13409.541016,91,514,6963,879,10649.332031,514,0,17,28,28,17,1,0
poolAndRewire,500,4.0,670,1.0,15967.941406,4790.188477,162,500,3878,418,5666.586426,500,0,26,103,9,23,1,0
poolAndRewire,500,4.0,671,1.0,15116.365234,9337.348633,123,500,7302,811,10503.347656,500,0,59,31,9,23,1,0
poolAndRewire,500,4.0,672,0.9,15768.249023,9337.474609,122,500,9824,1024,9514.198242,500,0,16,32,32,41,1,0
poolAndRewire,500,4.0,673,1.0,16746.84375,6844.075684,104,500,8952,920,7281.569824,500,0,16,48,12,27,1,0
poolAndRewire,500,4.0,674,1.0,13777.189453,9300.104492,138,503,9502,1017,9558.509766,503,0,32,62,12,31,1,0
poolAndRewire,500,4.0,675,1.0,14590.837891,7264.239258,155,501,7726,659,9263.378906,501,0,32,91,9,22,1,0
poolAndRewire,500,4.0,676,1.0,15334.773438,7812.452637,172,502,7471,751,7595.816406,502,0,31,15,92,33,1,0
poolAndRewire,500,4.0,677,1.0,14360.191406,9137.128906,143,504,5676,609,8418.202148,504,0,10,101,9,22,1,0
poolAndRewire,500,4.0,678,1.0,15412.250977,7256.085938,115,500,6583,529,8440.710938,500,0,15,57,11,31,1,0
poolAndRewire,500,4.0,679,1.0,15874.069336,11430.269531,135,503,8730,909,11227.641602,503,0,56,16,31,31,1,0
poolAndRewire,500,4.0,680,1.0,15816.402344,8505.474609,147,501,7801,886,8300.519531,501,0,16,29,70,31,1,0
poolAndRewire,500,4.0,681,1.0,16255.170898,4267.568848,129,500,5949,712,4533.387207,500,0,45,36,24,23,1,0
poolAndRewire,500,4.0,682,1.0,15033.365234,9350.577148,122,500,8145,936,10157.795898,500,0,16,73,9,23,1,0
poolAndRewire,500,4.0,683,1.0,15015.352539,6460.519043,130,500,4235,378,7679.369141,500,0,29,41,42,17,1,0
poolAndRewire,500,4.0,684,1.0,14824.651367,5415.120117,164,500,6324,573,6935.180176,500,0,42,79,10,32,1,0
poolAndRewire,500,4.0,685,0.9,17003.886719,12914.763672,81,504,9271,1004,12429.163086,504,0,16,16,25,23,1,0
poolAndRewire,500,4.0,686,1.0,15590.389648,3207.290039,170,500,5641,490,4399.833984,500,0,62,16,59,32,1,0
poolAndRewire,500,4.0,687,1.0,16994.492188,2979.555176,144,500,1396,174,6532.431641,500,0,32,29,44,38,1,0
poolAndRewire,500,4.0,688,1.0,16487.367188,13510.339844,80,554,9616,1537,11123.666016,554,0,29,16,16,18,1,0
poolAndRewire,500,4.0,689,1.0,15733.797852,11300.183594,111,508,8334,1118,10975.026367,508,0,32,16,27,35,1,0
poolAndRewire,500,4.0,690,1.0,14710.870117,10384.543945,124,501,9470,950,10568.995117,501,0,48,14,39,22,1,0
poolAndRewire,500,4.0,691,1.0,8767.864258,4215.795898,143,500,6102,559,5232.55957,500,0,45,42,44,11,1,0
poolAndRewire,500,4.0,692,1.0,17219.339844,9816.166016,124,501,7471,733,9888.71875,501,0,15,28,46,34,1,0
poolAndRewire,500,4.0,693,1.0,13952.279297,8953.516602,105,500,8234,820,9093.15918,500,0,11,14,46,33,1,0
poolAndRewire,500,4.0,694,1.0,15276.629883,5287.140625,194,500,3936,428,7316.922852,500,0,138,16,28,11,1,0
poolAndRewire,500,4.0,695,1.0,16321.075195,5672.949707,182,500,5727,501,9653.65625,500,0,27,64,60,29,2,0
poolAndRewire,500,4.0,696,1.0,16182.308594,10056.777344,158,502,6089,629,9803.640625,502,0,16,80,38,23,1,0
poolAndRewire,500,4.0,697,1.0,16449.513672,7062.118164,136,501,7122,667,6914.347656,501,0,16,77,10,32,1,0
poolAndRewire,500,4.0,698,1.0,16983.402344,6956.862793,122,500,6966,661,8548.106445,500,0,16,25,54,25,2,0
poolAndRewire,500,4.0,699,1.0,14405.157227,2673.911621,141,500,3921,380,4116.494141,500,0,16,47,44,33,1,0
poolAndRewire,500,4.0,700,0.9,14481.517578,9587.451172,118,503,7231,890,9321.331055,503,0,16,15,55,31,1,0
poolAndRewire,500,4.0,701,1.0,14828.09668,6582.018555,164,500,6144,526,6994.555664,500,0,29,30,72,32,1,0
poolAndRewire,500,4.0,702,1.0,17878.595703,3708.4729,143,500,2064,235,6231.381836,500,0,22,57,38,25,1,0
poolAndRewire,500,4.0,703,1.0,17017.761719,6106.660645,104,500,3908,357,8469.522461,500,0,16,41,14,32,1,0
poolAndRewire,500,4.0,704,1.0,16549.246094,6662.701172,225,500,6921,658,7771.263184,500,0,63,60,68,33,1,0
poolAndRewire,500,4.0,705,1.0,16963.388672,7785.959961,112,500,4435,428,8080.796387,500,0,9,23,47,32,1,0
poolAndRewire,500,4.0,706,1.0,8609.405273,8609.405273,58,502,6312,542,7620.532227,502,0,16,15,15,11,1,0
poolAndRewire,500,4.0,707,1.0,18226.808594,6168.808594,126,500,5853,533,9221.379883,500,0,25,30,29,41,1,0
poolAndRewire,500,4.0,708,1.0,11394.599609,7263.731445,85,500,8471,826,8161.760254,500,0,29,16,28,11,1,0
poolAndRewire,500,4.0,709,1.0,15922.135742,11803.704102,91,503,1736,236,5813.291504,503,0,16,32,16,26,1,0
poolAndRewire,500,4.0,710,1.0,14057.908203,8462.401367,137,500,8992,854,9203.000977,500,0,32,45,24,35,1,0
poolAndRewire,500,4.0,711,1.0,16609.914062,13061.024414,77,527,6321,1163,7429.188965,527,0,16,31,9,19,2,0
poolAndRewire,500,4.0,712,1.0,13843.509766,11779.155273,99,510,5830,942,9072.257812,510,0,16,16,55,11,1,0
poolAndRewire,500,4.0,713,1.0,15267.404297,7019.78418,139,501,6643,646,9781.100586,501,0,60,32,29,17,1,0
poolAndRewire,500,4.0,714,1.0,16430.777344,7309.479004,82,500,5983,597,9099.575195,500,0,27,16,15,22,2,0
poolAndRewire,500,4.0,715,1.0,12626.673828,5214.086914,119,500,5939,486,7778.395508,500,0,30,62,15,11,1,0
poolAndRewire,500,4.0,716,1.0,8040.512695,4283.970703,104,500,6395,602,5595.702637,500,0,32,45,15,11,1,0
poolAndRewire,500,4.0,717,1.0,15247.273438,8800.453125,110,505,4786,625,7087.20752,505,0,47,30,9,23,1,0
poolAndRewire,500,4.0,718,1.0,16234.59082,11841.014648,125,506,2737,502,8200.490234,506,0,15,32,44,33,1,0
poolAndRewire,500,4.0,719,1.0,15525.203125,1943.697998,149,500,1801,217,4486.330566,500,0,17,74,24,33,1,0
poolAndRewire,500,4.0,720,1.0,16347.870117,4115.336914,196,500,6181,611,5195.579102,500,0,79,28,56,32,1,0
poolAndRewire,500,4.0,721,1.0,13195.938477,8320.25293,120,508,7346,848,8890.306641,508,0,16,58,27,18,1,0
poolAndRewire,500,4.0,722,1.0,14805.628906,10779.701172,125,504,8143,963,10593.288086,504,0,24,69,9,22,1,0
poolAndRewire,500,4.0,723,1.0,16121.918945,9294.076172,104,502,8056,873,8536.124023,502,0,32,13,27,31,1,0
poolAndRewire,500,4.0,724,1.0,17231.744141,1988.888794,123,500,2286,297,3193.917969,500,0,17,16,48,41,1,0
poolAndRewire,500,4.0,725,1.0,16029.884766,4002.584229,192,500,4462,488,5968.318848,500,0,36,53,35,66,2,0
poolAndRewire,500,4.0,726,1.0,17411.222656,3361.063965,125,500,3453,388,4082.389404,500,0,41,10,47,25,2,0
poolAndRewire,500,4.0,727,1.0,14556.790039,5819.683105,162,500,5598,578,6762.627441,500,0,40,39,42,40,1,0
poolAndRewire,500,4.0,728,1.0,14105.87207,8192.350586,180,500,6931,834,8726.685547,500,0,110,12,16,41,1,0
poolAndRewire,500,4.0,729,1.0,9843.398438,3841.959473,160,500,5764,534,5158.296875,500,0,32,53,56,18,1,0
poolAndRewire,500,4.0,730,1.0,15616.975586,635.997192,151,500,2970,257,3603.029785,500,0,54,15,51,30,1,0
poolAndRewire,500,4.0,731,1.0,16644.515625,1358.871216,164,500,3189,274,6146.196777,500,0,41,61,29,32,1,0
poolAndRewire,500,4.0,732,1.0,15249.197266,9643.300781,91,500,9512,873,10245.891602,500,0,27,7,15,41,1,0
poolAndRewire,500,4.0,733,1.0,15318.087891,8462.623047,107,500,6582,718,9386.979492,500,0,16,48,15,27,1,0
poolAndRewire,500,4.0,734,1.0,15646.623047,4821.10791,150,500,5665,564,7245.431641,500,0,47,37,30,35,1,0
poolAndRewire,500,4.0,735,1.0,15879.789062,5364.071777,165,500,3428,336,8594.710938,500,0,42,60,31,31,1,0
poolAndRewire,500,4.0,736,1.0,14703.010742,10347.826172,121,501,9265,954,10069.613281,501,0,47,16,34,23,1,0
poolAndRewire,500,4.0,737,1.0,8896.544922,6272.583496,119,500,7223,768,7495.838379,500,0,48,39,13,18,1,0
poolAndRewire,500,4.0,738,1.0,17210.703125,11838.707031,149,505,4996,643,9283.125,505,0,48,46,27,27,1,0
poolAndRewire,500,4.0,739,1.0,15981.237305,7486.245117,148,500,7161,790,7780.512695,500,0,45,43,23,36,1,0
poolAndRewire,500,4.0,740,1.0,15409.796875,12775.175781,77,524,4996,971,8581.15918,524,0,32,15,9,19,2,0
poolAndRewire,500,4.0,741,1.0,16097.724609,4856.06543,172,500,6536,594,5499.313965,500,0,30,72,31,38,1,0
poolAndRewire,500,4.0,742,1.0,17029.693359,3433.419434,136,500,5328,549,4039.867432,500,0,32,42,44,17,1,0
poolAndRewire,500,4.0,743,1.0,8031.452148,5815.563965,97,500,6989,631,5982.422852,500,0,16,54,15,11,1,0
poolAndRewire,500,4.0,744,1.0,15219.575195,6222.92627,118,500,2533,433,7315.686035,500,0,11,51,14,41,1,0
poolAndRewire,500,4.0,745,1.0,10214.441406,7272.404297,95,501,7823,705,7095.292969,501,0,16,32,28,18,1,0
poolAndRewire,500,4.0,746,1.0,12212.677734,6394.706055,135,500,8498,796,7628.000977,500,0,57,43,16,18,1,0
poolAndRewire,500,4.0,747,1.0,18065.253906,8143.197754,158,500,8105,814,9654.181641,500,0,32,60,28,36,2,0
poolAndRewire,500,4.0,748,1.0,15946.523438,10189.623047,145,501,8193,819,10651.792969,501,0,63,47,16,18,1,0
poolAndRewire,500,4.0,749,1.0,14292.790039,3601.413086,123,500,4458,377,6100.072754,500,0,44,25,20,33,1,0
poolAndRewire,500,4.0,750,1.0,15495.273438,7646.951172,107,500,7835,743,7709.583008,500,0,16,32,35,23,1,0
poolAndRewire,500,4.0,751,1.0,13770.28125,6858.355469,161,500,5665,474,8680.553711,500,0,56,59,27,18,1,0
poolAndRewire,500,4.0,752,1.0,16522.193359,5103.19873,119,500,5633,506,8432.365234,500,0,64,16,15,22,2,0
poolAndRewire,500,4.0,753,1.0,14888.977539,7210.495117,141,500,8562,811,7524.989746,500,0,30,78,9,23,1,0
poolAndRewire,500,4.0,754,1.0,14410.181641,4222.688965,148,500,5903,531,5304.929688,500,0,63,16,41,27,1,0
poolAndRewire,500,4.0,755,1.0,17358.443359,8460.560547,131,500,5243,535,9973.295898,500,0,28,29,43,29,2,0
poolAndRewire,500,4.0,756,1.0,14560.806641,4779.431641,154,500,4346,426,5973.04834,500,0,16,31,81,25,1,0
poolAndRewire,500,4.0,757,1.0,15346.178711,10149.770508,146,501,8657,850,10648.333008,501,0,13,75,39,18,1,0
poolAndRewire,500,4.0,758,1.0,15607.119141,10595.300781,121,504,7088,805,9622.975586,504,0,32,42,31,14,2,0
poolAndRewire,500,4.0,759,1.0,13506.647461,6015.329102,156,500,6956,680,7135.058105,500,0,62,31,44,18,1,0
poolAndRewire,500,4.0,760,1.0,16781.298828,7159.476074,162,500,4545,420,9700.960938,500,0,72,29,28,32,1,0
poolAndRewire,500,4.0,761,1.0,16201.561523,635.997192,133,500,6251,748,5523.779297,500,0,45,15,35,37,1,0
poolAndRewire,500,4.0,762,1.0,15395.522461,9965.947266,136,500,7672,747,10343.263672,500,0,48,40,24,23,1,0
poolAndRewire,500,4.0,763,1.0,15194.131836,8114.65918,128,501,7844,624,9371.433594,501,0,48,16,13,50,1,0
poolAndRewire,500,4.0,764,1.0,14823.962891,4433.264648,141,500,3780,401,5511.300293,500,0,16,41,72,11,1,0
poolAndRewire,500,4.0,765,1.0,14697.608398,14194.691406,88,508,3075,462,7543.979492,508,0,46,15,15,11,1,0
poolAndRewire,500,4.0,766,1.0,17289.013672,8571.521484,143,500,7559,774,8813.875,500,0,80,31,14,16,2,0
poolAndRewire,500,4.0,767,1.0,15504.757812,5430.208008,135,500,3595,414,7329.901367,500,0,41,38,16,39,1,0
poolAndRewire,500,4.0,768,1.0,14040.333008,10909.183594,94,511,7877,819,9562.802734,511,0,32,16,23,22,1,0
poolAndRewire,500,4.0,769,1.0,15807.177734,3694.205078,100,500,3756,532,3879.69458,500,0,28,6,33,32,1,0
poolAndRewire,500,4.0,770,1.0,10840.881836,6208.979004,114,500,4677,506,7740.149414,500,0,14,73,15,11,1,0
poolAndRewire,500,4.0,771,1.0,18218.238281,12023.007812,90,509,7247,859,11309.417969,509,0,13,29,39,7,2,0
poolAndRewire,500,4.0,772,1.0,12652.274414,6964.026855,125,503,7169,681,6814.289551,503,0,14,13,64,33,1,0
poolAndRewire,500,4.0,773,1.0,15667.461914,10210.84082,96,501,6854,670,9403.195312,501,0,16,48,13,17,2,0
poolAndRewire,500,4.0,774,1.0,12189.191406,6169.533691,142,500,6994,744,6597.273438,500,0,46,32,46,17,1,0
poolAndRewire,500,4.0,775,1.0,14561.730469,3399.73584,163,500,2989,317,4714.47168,500,0,35,38,63,26,1,0
poolAndRewire,500,4.0,776,1.0,17226.666016,10388.587891,97,519,3558,781,6635.632324,519,0,32,16,25,23,1,0
poolAndRewire,500,4.0,777,1.0,9384.442383,5455.526367,114,500,6944,696,5863.900391,500,0,16,37,43,17,1,0
poolAndRewire,500,4.0,778,1.0,14608.683594,8653.145508,122,501,7546,766,8796.708984,501,0,16,45,28,32,1,0
poolAndRewire,500,4.0,779,1.0,17278.003906,11951.59668,101,503,1712,315,9522.767578,503,0,43,16,15,25,2,0
poolAndRewire,500,4.0,780,1.0,17182.779297,10446.272461,104,506,7088,1024,9257.530273,506,0,7,26,39,31,1,0
poolAndRewire,500,4.0,781,1.0,12495.24707,4762.135254,123,500,7486,689,6308.123535,500,0,16,62,21,23,1,0
poolAndRewire,500,4.0,782,1.0,14706.681641,7072.395996,105,500,6542,692,7204.079102,500,0,14,58,9,23,1,0
poolAndRewire,500,4.0,783,1.0,18390.314453,7811.817871,144,500,6199,734,9308.041016,500,0,27,32,58,25,2,0
poolAndRewire,500,4.0,784,1.0,15865.544922,7594.875,139,501,3362,330,7446.693359,501,0,13,60,54,11,1,0
poolAndRewire,500,4.0,785,1.0,15787.140625,4519.589844,153,500,5872,613,5054.352051,500,0,28,24,67,33,1,0
poolAndRewire,500,4.0,786,1.0,15296.317383,11188.96875,125,502,8428,815,11004.576172,502,0,16,45,40,23,1,0
poolAndRewire,500,4.0,787,1.0,11060.041016,8661.350586,85,500,7990,940,9070.378906,500,0,27,16,23,18,1,0
poolAndRewire,500,4.0,788,1.0,17263.148438,10605.300781,105,504,6243,688,10522.586914,504,0,32,43,9,19,2,0
poolAndRewire,500,4.0,789,1.0,14029.509766,9622.342773,111,501,9767,1016,10131.361328,501,0,16,32,39,23,1,0
poolAndRewire,500,4.0,790,1.0,18545.162109,5958.970215,113,500,3011,368,6862.208008,500,0,27,25,38,21,2,0
poolAndRewire,500,4.0,791,1.0,16667.689453,5659.413086,140,500,5800,522,6418.262207,500,0,31,62,31,14,2,0
poolAndRewire,500,4.0,792,1.0,13405.022461,6497.817383,126,500,4781,617,6519.794434,500,0,13,28,44,40,1,0
poolAndRewire,500,4.0,793,1.0,17514.597656,9335.18457,145,504,6192,628,7446.407227,504,0,16,32,68,27,2,0
poolAndRewire,500,4.0,794,1.0,14029.75293,11363.34668,75,502,7007,699,9890.935547,502,0,16,16,24,18,1,0
poolAndRewire,500,4.0,795,1.0,14720.611328,635.997192,164,500,5691,581,8699.884766,500,0,47,63,35,18,1,0
poolAndRewire,500,4.0,796,0.9,12643.271484,9966.983398,94,500,8840,1115,10289.136719,500,0,31,16,28,18,1,0
poolAndRewire,500,4.0,797,1.0,16592.005859,5941.348633,179,500,3676,492,7837.815918,500,0,90,14,51,23,1,0
poolAndRewire,500,4.0,798,1.0,9974.025391,4546.253418,167,500,6646,601,5486.547852,500,0,48,62,38,18,1,0
poolAndRewire,500,4.0,799,1.0,16063.202148,3908.683105,137,500,4991,441,5636.998047,500,0,63,25,33,14,2,0
poolAndRewire,500,4.0,800,1.0,14984.298828,3631.969238,140,500,4940,578,5508.554199,500,0,44,29,36,30,1,0
poolAndRewire,500,4.0,801,1.0,16227.838867,5830.367188,139,500,8469,857,6252.170898,500,0,16,55,32,35,1,0
poolAndRewire,500,4.0,802,1.0,15492.856445,4900.350586,143,500,4746,446,5987.401855,500,0,72,44,12,13,2,0
poolAndRewire,500,4.0,803,1.0,16321.15332,8365.888672,138,500,6801,634,11064.905273,500,0,16,32,71,18,1,0
poolAndRewire,500,4.0,804,1.0,10762.345703,7446.283691,91,501,5705,640,6292.566406,501,0,10,11,44,25,1,0
poolAndRewire,500,4.0,805,1.0,16280.179688,9920.432617,121,505,3547,460,3881.223633,505,0,30,44,24,22,1,0
poolAndRewire,500,4.0,806,1.0,13858.624023,7351.462402,201,500,5350,566,8062.509766,500,0,46,69,44,41,1,0
poolAndRewire,500,4.0,807,1.0,16497.964844,7859.36377,110,500,7096,832,8134.845215,500,0,16,61,9,23,1,0
poolAndRewire,500,4.0,808,1.0,16476.779297,6043.517578,138,507,7454,699,6466.004395,507,0,26,16,54,41,1,0
poolAndRewire,500,4.0,809,1.0,17601.3125,3776.630859,181,500,2752,273,5532.445312,500,0,74,75,13,17,2,0
poolAndRewire,500,4.0,810,1.0,18290.650391,7398.625977,173,500,7536,708,8133.945312,500,0,71,59,10,32,1,0
poolAndRewire,500,4.0,811,1.0,15138.96875,5676.572266,99,500,5339,474,7020.427246,500,0,30,24,13,31,1,0
poolAndRewire,500,4.0,812,1.0,17553.111328,5067.174805,169,500,3433,380,5876.953125,500,0,32,50,53,33,1,0
poolAndRewire,500,4.0,813,0.9,13776.0625,10520.121094,128,504,6934,819,10592.572266,504,0,16,64,24,23,1,0
poolAndRewire,500,4.0,814,1.0,14837.65332,7958.318848,112,500,8746,947,8443.115234,500,0,48,14,31,18,1,0
poolAndRewire,500,4.0,815,1.0,13373.258789,5228.068848,152,500,5636,598,6241.868652,500,0,42,44,37,28,1,0
poolAndRewire,500,4.0,816,1.0,14961.172852,5844.749512,186,500,6351,521,6400.476074,500,0,62,32,59,32,1,0
poolAndRewire,500,4.0,817,1.0,17001.556641,12703.551758,88,517,2041,705,8376.154297,517,0,13,27,24,23,1,0
poolAndRewire,500,4.0,818,1.0,14830.297852,10476.433594,113,507,5023,772,7005.57959,507,0,42,16,16,38,1,0
poolAndRewire,500,4.0,819,1.0,16423.919922,10094.382812,121,512,7787,1090,10071.128906,512,0,32,32,26,29,2,0
poolAndRewire,500,4.0,820,1.0,16737.664062,635.997192,174,500,3635,407,4903.060547,500,0,24,59,57,33,1,0
poolAndRewire,500,4.0,821,1.0,15880.226562,4512.337891,160,500,3304,380,5978.54248,500,0,24,82,36,17,1,0
poolAndRewire,500,4.0,822,1.0,16038.12207,5638.887695,175,500,6855,715,6370.584961,500,0,61,28,53,32,1,0
poolAndRewire,500,4.0,823,1.0,16287.21875,5500.611328,125,500,4256,483,6839.974121,500,0,25,30,30,39,1,0
poolAndRewire,500,4.0,824,1.0,12417.459961,3384.825195,122,500,3769,395,4427.781738,500,0,35,52,13,21,1,0
poolAndRewire,500,4.0,825,1.0,16593.46875,13733.074219,100,564,7935,1518,10369.898438,564,0,28,14,28,28,2,0
poolAndRewire,500,4.0,826,0.9,16066.501953,9871.876953,144,500,9559,1044,10293.325195,500,0,64,48,9,22,1,0
poolAndRewire,500,4.0,827,1.0,16346.537109,3004.929688,103,500,5615,559,3610.128906,500,0,22,35,28,17,1,0
poolAndRewire,500,4.0,828,1.0,16972.917969,4729.816406,123,500,2268,261,6967.549805,500,0,9,61,27,25,1,0
poolAndRewire,500,4.0,829,1.0,17865.914062,2498.993408,182,500,4655,514,3467.640137,500,0,75,32,37,37,1,0
poolAndRewire,500,4.0,830,1.0,7852.107422,2973.984375,166,500,5306,538,6732.533203,500,0,79,44,31,11,1,0
poolAndRewire,500,4.0,831,1.0,16165.716797,6076.254883,119,500,8114,810,6846.033691,500,0,16,47,16,39,1,0
poolAndRewire,500,4.0,832,1.0,9002.305664,5821.841309,86,500,7117,708,5871.230957,500,0,12,10,46,17,1,0
poolAndRewire,500,4.0,833,1.0,16826.578125,7111.62207,150,500,3760,533,8316.855469,500,0,52,15,54,27,2,0
poolAndRewire,500,4.0,834,1.0,14309.239258,6469.755859,135,500,7080,692,7766.20459,500,0,42,48,12,32,1,0
poolAndRewire,500,4.0,835,1.0,16350.744141,6812.779785,130,500,4884,491,7194.231445,500,0,46,26,35,21,2,0
poolAndRewire,500,4.0,836,1.0,15674.607422,7767.801758,160,500,8443,922,8457.466797,500,0,16,62,42,39,1,0
poolAndRewire,500,4.0,837,1.0,17250.134766,7929.759766,160,500,9416,961,8239.530273,500,0,16,48,72,23,1,0
poolAndRewire,500,4.0,838,1.0,16343.644531,5611.250977,172,500,7358,763,8296.839844,500,0,47,47,55,22,1,0
poolAndRewire,500,4.0,839,1.0,16288.869141,3014.764893,114,500,1769,253,5053.735352,500,0,27,36,42,7,2,0
poolAndRewire,500,4.0,840,1.0,13633.704102,6220.283691,150,500,6417,619,8586.140625,500,0,47,29,55,18,1,0
poolAndRewire,500,4.0,841,1.0,14614.138672,4564.306641,176,500,6146,505,6451.751465,500,0,58,24,58,35,1,0
poolAndRewire,500,4.0,842,1.0,14691.349609,11894.098633,77,508,5846,753,8757.208984,508,0,16,16,24,19,2,0
poolAndRewire,500,4.0,843,1.0,16393.728516,6616.792969,146,500,4991,486,9939.535156,500,0,46,56,14,28,2,0
poolAndRewire,500,4.0,844,1.0,14907.898438,4434.59082,142,500,6212,491,7614.835938,500,0,48,32,43,18,1,0
poolAndRewire,500,4.0,845,1.0,16101.007812,4879.084473,144,500,4515,492,8515.970703,500,0,59,31,20,33,1,0
poolAndRewire,500,4.0,846,1.0,12931.111328,11443.989258,103,506,8117,874,10354.333984,506,0,47,29,15,11,1,0
poolAndRewire,500,4.0,847,1.0,16615.564453,6915.316895,148,500,6647,766,7987.701172,500,0,62,16,39,29,2,0
poolAndRewire,500,4.0,848,0.9,13931.052734,9552.395508,121,503,7436,1028,10074.974609,503,0,47,43,12,18,1,0
poolAndRewire,500,4.0,849,0.6,13139.533203,11085.173828,69,504,9352,1183,11256.760742,504,0,9,14,23,22,1,0
poolAndRewire,500,4.0,850,0.9,11287.591797,6552.685059,124,500,7335,778,7697.424316,500,0,45,26,27,25,1,0
poolAndRewire,500,4.0,851,1.0,9275.310547,5674.020996,114,500,7731,720,7707.038086,500,0,15,59,28,11,1,0
poolAndRewire,500,4.0,852,1.0,17128.173828,3025.966797,150,500,1436,197,5167.325195,500,0,44,61,27,17,1,0
poolAndRewire,500,4.0,853,1.0,13159.450195,10729.238281,104,508,5359,954,9439.675781,508,0,16,15,61,11,1,0
poolAndRewire,500,4.0,854,1.0,16342.568359,5069.163574,137,500,4769,473,6681.618164,500,0,29,41,41,25,1,0
poolAndRewire,500,4.0,855,1.0,12831.998047,5741.294922,124,500,3379,478,6938.723633,500,0,48,14,50,11,1,0
poolAndRewire,500,4.0,856,1.0,16250.789062,5997.966797,186,500,6618,610,7076.965332,500,0,77,59,14,35,1,0
poolAndRewire,500,4.0,857,1.0,16407.71875,6421.750977,108,500,8527,881,7433.36084,500,0,48,16,12,31,1,0
poolAndRewire,500,4.0,858,1.0,16447.853516,6339.093262,95,500,4822,419,6775.066406,500,0,16,24,26,27,2,0
poolAndRewire,500,4.0,859,1.0,17593.417969,4813.592285,178,500,7098,578,6224.882324,500,0,28,35,82,31,2,0
poolAndRewire,500,4.0,860,1.0,17474.513672,8341.121094,125,504,3607,460,5310.93457,504,0,16,46,29,33,1,0
poolAndRewire,500,4.0,861,1.0,13911.691406,635.997192,117,500,3629,348,3842.612549,500,0,43,41,9,23,1,0
