strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option2_promotion,16.0,200,257,1.0,16526.677734,16394.166016,32,270,4520,754,15285.973633,0,32,0,0,0,0,0
option2_promotion,16.0,200,258,0.1,15723.330078,15723.330078,16,226,4746,669,15881.27832,0,16,0,0,0,0,0
option2_promotion,16.0,200,259,0.0,17176.367188,16483.599609,32,204,4175,527,16686.328125,0,32,0,0,0,0,0
option2_promotion,16.0,200,260,1.0,17697.832031,17697.832031,16,208,1509,381,14049.568359,0,16,0,0,0,0,0
option2_promotion,16.0,200,261,0.7,13940.150391,12505.433594,48,200,3882,460,13237.788086,0,48,0,0,0,0,0
option2_promotion,16.0,200,262,1.0,15673.411133,15353.196289,32,211,2299,448,13190.675781,0,32,0,0,0,0,0
option2_promotion,16.0,200,263,0.0,17375.919922,17375.919922,16,202,4228,521,16996.814453,0,16,0,0,0,0,0
option2_promotion,16.0,200,264,0.8,17518.402344,17518.402344,16,202,3942,540,16068.654297,0,16,0,0,0,0,0
option2_promotion,16.0,200,265,1.0,15313.257812,15313.257812,16,210,3375,571,13790.324219,0,16,0,0,0,0,0
option2_promotion,16.0,200,266,0.9,15888.076172,13728.582031,80,200,3781,432,15088.129883,0,80,0,0,0,0,0
option2_promotion,16.0,200,267,0.9,15141.053711,15141.053711,16,209,4377,541,15065.507812,0,16,0,0,0,0,0
option2_promotion,16.0,200,268,0.9,13465.212891,13405.365234,32,278,4910,675,13503.333008,0,32,0,0,0,0,0
option2_promotion,16.0,200,269,0.9,16198.84082,16198.84082,16,215,4597,615,15693.080078,0,16,0,0,0,0,0
option2_promotion,16.0,200,270,0.9,17322.542969,14947.163086,62,200,3669,412,14952.905273,0,62,0,0,0,0,0
option2_promotion,16.0,200,271,1.0,18866.53125,14567.292969,80,203,3281,427,13923.944336,0,80,0,0,0,0,0
option2_promotion,16.0,200,272,0.9,16306.323242,16306.323242,16,265,5143,748,16208.601562,0,16,0,0,0,0,0
option2_promotion,16.0,200,273,1.0,17686.8125,17686.8125,16,204,2705,360,15279.427734,0,16,0,0,0,0,0
option2_promotion,16.0,200,274,0.9,14684.878906,14296.921875,32,202,4174,481,14053.773438,0,32,0,0,0,0,0
option2_promotion,16.0,200,275,0.8,17333.796875,17333.796875,16,201,3904,489,17467.205078,0,16,0,0,0,0,0
option2_promotion,16.0,200,276,0.7,14362.100586,14362.100586,16,203,4119,603,14058.769531,0,16,0,0,0,0,0
option2_promotion,16.0,200,277,0.9,15803.262695,15803.262695,16,200,4097,404,15878.925781,0,16,0,0,0,0,0
option2_promotion,16.0,200,278,1.0,16598.638672,16598.638672,16,209,2969,497,13754.358398,0,16,0,0,0,0,0
option2_promotion,16.0,200,279,0.9,16092.802734,16092.802734,16,204,4188,626,15530.129883,0,16,0,0,0,0,0
option2_promotion,16.0,200,280,0.9,16348.385742,16348.385742,16,204,3918,499,16457.816406,0,16,0,0,0,0,0
option2_promotion,16.0,200,281,1.0,15167.773438,15167.773438,16,206,3837,432,15682.667969,0,16,0,0,0,0,0
option2_promotion,16.0,200,282,0.6,16011.488281,16011.488281,16,208,4117,606,15703.984375,0,16,0,0,0,0,0
option2_promotion,16.0,200,283,0.9,13997.425781,13997.425781,16,281,4872,1003,12352.292969,0,16,0,0,0,0,0
option2_promotion,16.0,200,284,0.8,15593.584961,14868.81543,48,296,5814,671,14804.240234,0,48,0,0,0,0,0
option2_promotion,16.0,200,285,1.0,15135.608398,15135.608398,16,202,3942,448,14272.902344,0,16,0,0,0,0,0
option2_promotion,16.0,200,286,0.0,17997.058594,16928.791016,32,203,4206,565,17744.273438,0,32,0,0,0,0,0
option2_promotion,16.0,200,287,1.0,15705.508789,15705.508789,16,220,2953,704,13418.223633,0,16,0,0,0,0,0
option2_promotion,16.0,200,288,1.0,16488.113281,16488.113281,16,206,3755,514,16537.792969,0,16,0,0,0,0,0
option2_promotion,16.0,200,289,0.0,15191.023438,15191.023438,16,200,4214,530,15468.208984,0,16,0,0,0,0,0
option2_promotion,16.0,200,290,0.8,16584.244141,15234.209961,48,224,4845,546,15886.736328,0,48,0,0,0,0,0
option2_promotion,16.0,200,291,0.0,15565.962891,15565.962891,16,202,4426,540,16136.780273,0,16,0,0,0,0,0
option2_promotion,16.0,200,292,1.0,17801.226562,17801.226562,16,209,4057,611,16976.533203,0,16,0,0,0,0,0
option2_promotion,16.0,200,293,0.9,18123.59375,14500.129883,32,202,3631,450,13251.4375,0,32,0,0,0,0,0
option2_promotion,16.0,200,294,0.9,15420.81543,15420.81543,16,200,3681,555,16054.995117,0,16,0,0,0,0,0
option2_promotion,16.0,200,295,1.0,14513.407227,14513.407227,16,205,3786,439,15070.697266,0,16,0,0,0,0,0
option2_promotion,16.0,200,296,0.9,17190.833984,17190.833984,16,207,3624,549,17280.601562,0,16,0,0,0,0,0
option2_promotion,16.0,200,297,1.0,15831.771484,10665.498047,107,201,2822,325,10837.305664,0,107,0,0,0,0,0
option2_promotion,16.0,200,298,1.0,14763.273438,14763.273438,16,254,3687,850,12258.583008,0,16,0,0,0,0,0
option2_promotion,16.0,200,299,0.7,13469.740234,12997.796875,32,200,4182,463,13761.588867,0,32,0,0,0,0,0
option2_promotion,16.0,200,300,1.0,15314.874023,15314.874023,16,208,4089,540,13614.070312,0,16,0,0,0,0,0
option2_promotion,16.0,200,301,0.9,14561.791992,14561.791992,16,200,4237,495,15733.515625,0,16,0,0,0,0,0
option2_promotion,16.0,200,302,0.6,17176.515625,16866.775391,32,200,3980,495,17032.701172,0,32,0,0,0,0,0
option2_promotion,16.0,200,303,0.8,15716.40625,15716.40625,16,200,4012,502,15790.742188,0,16,0,0,0,0,0
option2_promotion,16.0,200,304,1.0,15899.895508,15899.895508,16,203,4217,534,16731.064453,0,16,0,0,0,0,0
option2_promotion,16.0,200,305,0.9,15265.37207,15265.37207,16,203,2914,390,13456.333008,0,16,0,0,0,0,0
option2_promotion,16.0,200,306,0.9,15759.585938,12682.118164,80,200,3930,436,13411.507812,0,80,0,0,0,0,0
option2_promotion,16.0,200,307,0.7,13568.296875,13568.296875,16,202,4110,444,15602.024414,0,16,0,0,0,0,0
option2_promotion,16.0,200,308,0.6,15396.253906,15396.253906,16,200,4057,589,15596.824219,0,16,0,0,0,0,0
option2_promotion,16.0,200,309,1.0,16123.724609,16123.724609,16,204,2834,445,14852.042969,0,16,0,0,0,0,0
option2_promotion,16.0,200,310,0.9,12531.732422,11212.861328,48,200,4020,402,12863.842773,0,48,0,0,0,0,0
option2_promotion,16.0,200,311,0.9,15630.254883,13813.398438,48,205,3876,561,14487.603516,0,48,0,0,0,0,0
option2_promotion,16.0,200,312,1.0,17547.082031,12722.848633,64,200,3245,363,14015.917969,0,64,0,0,0,0,0
option2_promotion,16.0,200,313,0.5,18141.029297,18119.445312,32,203,4175,524,17352.271484,0,32,0,0,0,0,0
option2_promotion,16.0,200,314,1.0,17238.513672,12000.072266,46,200,3133,326,14125.148438,0,46,0,0,0,0,0
option2_promotion,16.0,200,315,1.0,17020.650391,17020.650391,16,206,4060,460,16195.020508,0,16,0,0,0,0,0
option2_promotion,16.0,200,316,1.0,13983.714844,13983.714844,16,355,7006,604,14502.669922,0,16,0,0,0,0,0
option2_promotion,16.0,200,317,0.8,12885.703125,12885.703125,16,207,4032,615,12244.537109,0,16,0,0,0,0,0
option2_promotion,16.0,200,318,0.5,14605.754883,14605.754883,16,200,4233,542,14970.333008,0,16,0,0,0,0,0
option2_promotion,16.0,200,319,0.6,13677.776367,13117.286133,48,200,4244,532,13620.817383,0,48,0,0,0,0,0
option2_promotion,16.0,200,320,0.9,15360.644531,15360.644531,16,217,4296,744,14444.279297,0,16,0,0,0,0,0
option2_promotion,16.0,200,321,0.0,17088.021484,15866.463867,62,202,4301,565,16804.025391,0,62,0,0,0,0,0
option2_promotion,16.0,200,322,0.5,15883.277344,14649.884766,32,229,4917,525,15389.130859,0,32,0,0,0,0,0
option2_promotion,16.0,200,323,0.0,17225.525391,16738.964844,48,209,4326,649,16408.662109,0,48,0,0,0,0,0
option2_promotion,16.0,200,324,1.0,15502.306641,15377.888672,32,214,4545,546,15122.908203,0,32,0,0,0,0,0
option2_promotion,16.0,200,325,0.9,15182.928711,15182.928711,16,203,4308,536,15469.625,0,16,0,0,0,0,0
option2_promotion,16.0,200,326,0.4,15651.71875,15651.71875,16,201,4173,487,16096.501953,0,16,0,0,0,0,0
option2_promotion,16.0,200,327,0.7,17024.466797,16925.203125,32,201,3724,494,16938.419922,0,32,0,0,0,0,0
option2_promotion,16.0,200,328,0.9,16852.833984,16734.890625,32,237,4174,558,15875.445312,0,32,0,0,0,0,0
option2_promotion,16.0,200,329,0.0,14728.191406,14728.191406,16,200,4072,551,14803.856445,0,16,0,0,0,0,0
option2_promotion,16.0,200,330,1.0,17163.892578,12053.475586,48,200,3333,390,13141.560547,0,48,0,0,0,0,0
option2_promotion,16.0,200,331,1.0,17841.3125,17841.3125,16,212,2726,502,15022.511719,0,16,0,0,0,0,0
option2_promotion,16.0,200,332,0.7,16804.542969,15220.771484,32,213,4192,593,15513.75,0,32,0,0,0,0,0
option2_promotion,16.0,200,333,1.0,15709.568359,15709.568359,16,231,3669,680,15186.485352,0,16,0,0,0,0,0
option2_promotion,16.0,200,334,0.6,15074.386719,15074.386719,16,205,4422,538,15294.03418,0,16,0,0,0,0,0
option2_promotion,16.0,200,335,0.9,16463.330078,15189.693359,62,200,3673,492,15392.226562,0,62,0,0,0,0,0
option2_promotion,16.0,200,336,0.8,17263.785156,16676.302734,32,218,3836,607,16120.160156,0,32,0,0,0,0,0
option2_promotion,16.0,200,337,1.0,17160.445312,17025.939453,32,206,2714,428,12695.0625,0,32,0,0,0,0,0
option2_promotion,16.0,200,338,0.9,17982.119141,17982.119141,16,204,4016,522,16466.503906,0,16,0,0,0,0,0
option2_promotion,16.0,200,339,0.0,14200.003906,14102.644531,32,200,4010,545,14252.40918,0,32,0,0,0,0,0
option2_promotion,16.0,200,340,0.7,14823.425781,14823.425781,16,201,4415,502,14452.961914,0,16,0,0,0,0,0
option2_promotion,16.0,200,341,0.0,15018.318359,15018.318359,16,203,4214,513,15851.401367,0,16,0,0,0,0,0
option2_promotion,16.0,200,342,1.0,16639.154297,15269.40625,32,201,3859,371,14887.722656,0,32,0,0,0,0,0
option2_promotion,16.0,200,343,1.0,16377.453125,15051.519531,63,202,3099,439,13639.330078,0,63,0,0,0,0,0
option2_promotion,16.0,200,344,0.4,13651.264648,11955.892578,64,202,4114,514,12588.205078,0,64,0,0,0,0,0
option2_promotion,16.0,200,345,0.6,17687.050781,17233.59375,32,206,4014,525,16908.175781,0,32,0,0,0,0,0
option2_promotion,16.0,200,346,1.0,15012.606445,15012.606445,16,206,3356,537,13445.849609,0,16,0,0,0,0,0
option2_promotion,16.0,200,347,0.0,17270.878906,17270.878906,16,207,4340,541,17294.517578,0,16,0,0,0,0,0
option2_promotion,16.0,200,348,1.0,15487.296875,15487.296875,16,202,3859,527,13988.477539,0,16,0,0,0,0,0
option2_promotion,16.0,200,349,1.0,14953.802734,11100.259766,79,200,3287,297,12532.237305,0,79,0,0,0,0,0
option2_promotion,16.0,200,350,1.0,15707.15332,15707.15332,16,206,3055,406,13689.703125,0,16,0,0,0,0,0
option2_promotion,16.0,200,351,0.8,13391.30957,13391.30957,16,201,4229,526,14861.292969,0,16,0,0,0,0,0
option2_promotion,16.0,200,352,1.0,14486.857422,14486.857422,16,218,2054,609,12931.302734,0,16,0,0,0,0,0
option2_promotion,16.0,200,353,0.0,15692.408203,15354.763672,32,208,4175,512,15315.394531,0,32,0,0,0,0,0
option2_promotion,16.0,200,354,0.9,14617.949219,14617.949219,16,208,3728,538,14822.676758,0,16,0,0,0,0,0
option2_promotion,16.0,200,355,0.9,15639.097656,15639.097656,16,203,4079,469,15202.4375,0,16,0,0,0,0,0
option2_promotion,16.0,200,356,0.9,15476.360352,15476.360352,16,200,3979,473,16415.244141,0,16,0,0,0,0,0
option2_promotion,16.0,200,357,1.0,17427.5625,17427.5625,16,270,4702,769,15866.619141,0,16,0,0,0,0,0
option2_promotion,16.0,200,358,0.7,16165.931641,16165.931641,16,201,4276,533,15718.587891,0,16,0,0,0,0,0
option2_promotion,16.0,200,359,1.0,16743.845703,13097.436523,48,201,3575,503,12163.605469,0,48,0,0,0,0,0
option2_promotion,16.0,200,360,0.9,13367.990234,12349.788086,32,204,4372,500,12644.728516,0,32,0,0,0,0,0
option2_promotion,16.0,200,361,0.4,16747.695312,16747.695312,16,218,4495,633,16918.246094,0,16,0,0,0,0,0
option2_promotion,16.0,200,362,1.0,17915.777344,16400.666016,32,206,3009,493,11578.141602,0,32,0,0,0,0,0
option2_promotion,16.0,200,363,0.9,14865.791992,14865.791992,16,203,3522,466,14585.570312,0,16,0,0,0,0,0
option2_promotion,16.0,200,364,0.6,16972.080078,16972.080078,16,219,4610,636,16868.423828,0,16,0,0,0,0,0
option2_promotion,16.0,200,365,1.0,17406.337891,17406.337891,16,208,2284,516,13636.479492,0,16,0,0,0,0,0
option2_promotion,16.0,200,366,1.0,16648.974609,16124.146484,32,210,2213,466,14311.508789,0,32,0,0,0,0,0
option2_promotion,16.0,200,367,0.4,16344.920898,16344.920898,16,207,4342,593,16994.15625,0,16,0,0,0,0,0
option2_promotion,16.0,200,368,0.6,15940.725586,15940.725586,16,204,4046,545,16358.84082,0,16,0,0,0,0,0
option2_promotion,16.0,200,369,0.6,15783.06543,15478.773438,32,200,4255,491,15747.695312,0,32,0,0,0,0,0
option2_promotion,16.0,200,370,1.0,18375.917969,15573.845703,32,204,3443,560,14009.102539,0,32,0,0,0,0,0
option2_promotion,16.0,200,371,1.0,14467.671875,14467.671875,16,200,3998,438,15228.041016,0,16,0,0,0,0,0
option2_promotion,16.0,200,372,0.1,15300.128906,15300.128906,16,202,4103,589,15915.423828,0,16,0,0,0,0,0
option2_promotion,16.0,200,373,1.0,16012.625,16012.625,16,213,4385,557,15030.174805,0,16,0,0,0,0,0
option2_promotion,16.0,200,374,0.8,14211.398438,14211.398438,16,200,4282,553,14786.318359,0,16,0,0,0,0,0
option2_promotion,16.0,200,375,0.8,15921.768555,15921.768555,16,209,3443,523,15221.694336,0,16,0,0,0,0,0
option2_promotion,16.0,200,376,0.0,17793.330078,17099.679688,32,200,4059,519,17378.478516,0,32,0,0,0,0,0
option2_promotion,16.0,200,377,0.6,13751.858398,13751.858398,16,201,4481,546,14588.920898,0,16,0,0,0,0,0
option2_promotion,16.0,200,378,0.6,13685.229492,13685.229492,16,203,4169,548,14735.616211,0,16,0,0,0,0,0
option2_promotion,16.0,200,379,0.9,16542.253906,16542.253906,16,218,4116,682,16006.552734,0,16,0,0,0,0,0
option2_promotion,16.0,200,380,1.0,18296.042969,17741.308594,32,205,4137,601,17048.253906,0,32,0,0,0,0,0
option2_promotion,16.0,200,381,0.2,15574.462891,14379.889648,48,200,4176,554,15751.782227,0,48,0,0,0,0,0
option2_promotion,16.0,200,382,0.8,16363.639648,16363.639648,16,202,4130,509,14983.027344,0,16,0,0,0,0,0
option2_promotion,16.0,200,383,0.8,17414.748047,16808.304688,32,200,4004,475,16984.185547,0,32,0,0,0,0,0
option2_promotion,16.0,200,384,0.7,15345.510742,15328.1875,32,201,3023,502,15668.650391,0,32,0,0,0,0,0
option2_promotion,16.0,200,385,0.0,14811.103516,14811.103516,16,200,4195,497,16127.819336,0,16,0,0,0,0,0
option2_promotion,16.0,200,386,0.8,16255.166992,14521.160156,64,201,4246,488,14686.509766,0,64,0,0,0,0,0
option2_promotion,16.0,200,387,0.4,17695.601562,16056.726562,64,201,4143,479,17030.945312,0,64,0,0,0,0,0
option2_promotion,16.0,200,388,0.7,15239.822266,15239.822266,16,250,4717,706,15390.474609,0,16,0,0,0,0,0
option2_promotion,16.0,200,389,1.0,14451.862305,14451.862305,16,234,2685,621,12674.925781,0,16,0,0,0,0,0
option2_promotion,16.0,200,390,1.0,15101.244141,15101.244141,16,247,3460,711,13993.986328,0,16,0,0,0,0,0
option2_promotion,16.0,200,391,1.0,15123.255859,15047.431641,32,216,2512,488,13122.307617,0,32,0,0,0,0,0
option2_promotion,16.0,200,392,0.5,14379.231445,14379.231445,16,204,4243,540,15439.87793,0,16,0,0,0,0,0
option2_promotion,16.0,200,393,1.0,15078.324219,12787.022461,64,202,3206,377,11366.443359,0,64,0,0,0,0,0
option2_promotion,16.0,200,394,0.9,14325.589844,14270.408203,32,223,3083,652,13285.695312,0,32,0,0,0,0,0
option2_promotion,16.0,200,395,0.0,14948.046875,14948.046875,16,247,5265,567,15619.589844,0,16,0,0,0,0,0
option2_promotion,16.0,200,396,0.0,15667.118164,15667.118164,16,203,4427,540,16232.125,0,16,0,0,0,0,0
option2_promotion,16.0,200,397,0.6,14599.551758,14599.551758,16,203,4430,502,14826.801758,0,16,0,0,0,0,0
option2_promotion,16.0,200,398,0.7,15673.183594,15673.183594,16,202,3764,521,16318.015625,0,16,0,0,0,0,0
option2_promotion,16.0,200,399,1.0,15776.924805,15776.924805,16,202,4486,525,16698.263672,0,16,0,0,0,0,0
option2_promotion,16.0,200,400,0.7,17632.835938,17117.613281,32,227,3263,711,16414.451172,0,32,0,0,0,0,0
option2_promotion,16.0,200,401,0.6,14580.761719,14580.761719,16,230,4981,561,15533.859375,0,16,0,0,0,0,0
option2_promotion,16.0,200,402,1.0,17688.599609,17688.599609,16,204,4070,509,16109.501953,0,16,0,0,0,0,0
option2_promotion,16.0,200,403,0.8,15474.179688,15474.179688,16,210,4009,678,14771.439453,0,16,0,0,0,0,0
option2_promotion,16.0,200,404,1.0,14939.388672,14939.388672,16,203,4168,455,14095.701172,0,16,0,0,0,0,0
option2_promotion,16.0,200,405,0.9,17056.585938,17056.585938,16,205,4409,515,16287.524414,0,16,0,0,0,0,0
option2_promotion,16.0,200,406,1.0,14722.255859,14722.255859,16,202,4018,501,15260.322266,0,16,0,0,0,0,0
option2_promotion,16.0,200,407,0.9,15269.849609,14203.462891,48,200,4041,489,14290.075195,0,48,0,0,0,0,0
option2_promotion,16.0,200,408,1.0,15287.865234,15287.865234,16,205,3761,524,13788.174805,0,16,0,0,0,0,0
option2_promotion,16.0,200,409,0.9,18017.320312,18017.320312,16,208,2125,371,14803.999023,0,16,0,0,0,0,0
option2_promotion,16.0,200,410,0.8,14855.460938,14855.460938,16,205,4259,552,15790.365234,0,16,0,0,0,0,0
option2_promotion,16.0,200,411,0.0,13277.655273,13277.655273,16,202,3968,472,13406.15332,0,16,0,0,0,0,0
option2_promotion,16.0,200,412,0.9,13979.317383,13979.317383,16,241,4374,619,14565.505859,0,16,0,0,0,0,0
option2_promotion,16.0,200,413,1.0,16517.902344,14989.642578,32,202,3198,414,14780.868164,0,32,0,0,0,0,0
option2_promotion,16.0,200,414,0.8,14873.085938,14873.085938,16,201,4315,452,15145.986328,0,16,0,0,0,0,0
option2_promotion,16.0,200,415,0.4,16568.568359,16568.568359,16,214,4366,662,16601.613281,0,16,0,0,0,0,0
option2_promotion,16.0,200,416,0.7,15009.057617,14530.572266,47,204,4259,567,13845.148438,0,47,0,0,0,0,0
option2_promotion,16.0,200,417,1.0,18010.251953,18010.251953,16,209,2170,448,14587.367188,0,16,0,0,0,0,0
option2_promotion,16.0,200,418,0.7,13446.631836,13446.631836,16,200,2994,478,13803.418945,0,16,0,0,0,0,0
option2_promotion,16.0,200,419,0.8,14356.014648,11965.355469,80,200,3769,457,12642.710938,0,80,0,0,0,0,0
option2_promotion,16.0,200,420,1.0,15359.24707,15359.24707,16,230,3160,664,13712.427734,0,16,0,0,0,0,0
option2_promotion,16.0,200,421,1.0,15792.106445,15792.106445,16,204,2460,351,15491.664062,0,16,0,0,0,0,0
option2_promotion,16.0,200,422,1.0,14741.307617,14741.307617,16,202,3748,364,15383.011719,0,16,0,0,0,0,0
option2_promotion,16.0,200,423,0.8,14831.519531,14831.519531,16,201,4058,557,16004.389648,0,16,0,0,0,0,0
option2_promotion,16.0,200,424,0.9,14268.955078,13358.265625,61,203,4009,472,12996.612305,0,61,0,0,0,0,0
option2_promotion,16.0,200,425,1.0,16043.862305,14926.736328,32,200,4087,450,15577.517578,0,32,0,0,0,0,0
option2_promotion,16.0,200,426,0.7,15941.391602,13813.480469,32,201,4091,506,13866.863281,0,32,0,0,0,0,0
option2_promotion,16.0,200,427,0.8,15376.098633,15376.098633,16,210,4608,597,15282.189453,0,16,0,0,0,0,0
option2_promotion,16.0,200,428,0.9,15429.566406,15429.566406,16,213,3412,636,13866.410156,0,16,0,0,0,0,0
option2_promotion,16.0,200,429,1.0,18172.630859,14693.521484,32,205,3524,463,12835.408203,0,32,0,0,0,0,0
option2_promotion,16.0,200,430,0.7,14608.632812,14608.632812,16,203,4315,523,14708.774414,0,16,0,0,0,0,0
option2_promotion,16.0,200,431,0.0,15205.085938,14974.106445,32,201,3842,530,15747.509766,0,32,0,0,0,0,0
option2_promotion,16.0,200,432,1.0,15634.279297,15634.279297,16,203,3746,494,14820.166016,0,16,0,0,0,0,0
option2_promotion,16.0,200,433,0.0,12917.808594,12790.914062,32,201,4040,543,13391.105469,0,32,0,0,0,0,0
option2_promotion,16.0,200,434,1.0,16828.574219,16828.574219,16,203,3648,424,15310.484375,0,16,0,0,0,0,0
option2_promotion,16.0,200,435,0.9,16796.986328,16796.986328,16,206,2712,471,13070.097656,0,16,0,0,0,0,0
option2_promotion,16.0,200,436,0.9,13168.807617,13168.807617,16,200,4163,503,14085.466797,0,16,0,0,0,0,0
option2_promotion,16.0,200,437,0.0,16481.253906,16481.253906,16,207,3937,572,16574.214844,0,16,0,0,0,0,0
option2_promotion,16.0,200,438,0.0,14767.282227,14767.282227,16,204,4053,474,15638.375977,0,16,0,0,0,0,0
option2_promotion,16.0,200,439,0.9,15165.319336,15165.319336,16,220,4467,678,14961.666016,0,16,0,0,0,0,0
option2_promotion,16.0,200,440,1.0,16331.852539,14481.853516,48,240,2283,659,13314.644531,0,48,0,0,0,0,0
option2_promotion,16.0,200,441,0.1,15202.74707,14553.006836,32,200,4181,533,15107.541016,0,32,0,0,0,0,0
option2_promotion,16.0,200,442,1.0,18736.068359,16804.042969,32,210,2811,538,11392.603516,0,32,0,0,0,0,0
option2_promotion,16.0,200,443,0.7,14919.196289,14919.196289,16,200,4265,504,15523.31543,0,16,0,0,0,0,0
option2_promotion,16.0,200,444,1.0,14918.458008,14918.458008,16,214,3013,510,14146.47168,0,16,0,0,0,0,0
option2_promotion,16.0,200,445,1.0,16727.716797,16727.716797,16,209,3743,550,16189.955078,0,16,0,0,0,0,0
option2_promotion,16.0,200,446,0.0,13831.371094,13606.420898,32,205,4057,562,13309.433594,0,32,0,0,0,0,0
option2_promotion,16.0,200,447,0.7,16882.505859,16882.505859,16,203,4417,521,15828.636719,0,16,0,0,0,0,0
option2_promotion,16.0,200,448,1.0,16705.382812,16705.382812,16,201,3879,426,16252.539062,0,16,0,0,0,0,0
option2_promotion,16.0,200,449,0.7,17143.152344,17143.152344,16,204,4503,564,17189.724609,0,16,0,0,0,0,0
option2_promotion,16.0,200,450,0.2,15792.578125,15792.578125,16,207,3859,569,15630.963867,0,16,0,0,0,0,0
option2_promotion,16.0,200,451,0.9,17484.150391,17484.150391,16,221,3923,642,17022.431641,0,16,0,0,0,0,0
option2_promotion,16.0,200,452,0.9,17138.445312,14024.6875,80,204,3496,489,13753.916992,0,80,0,0,0,0,0
option2_promotion,16.0,200,453,1.0,16375.530273,13911.853516,64,200,3694,368,14982.917969,0,64,0,0,0,0,0
option2_promotion,16.0,200,454,0.0,14549.34668,14549.34668,16,200,4022,464,15919.642578,0,16,0,0,0,0,0
option2_promotion,16.0,200,455,1.0,18907.474609,18907.474609,16,206,2093,357,14491.381836,0,16,0,0,0,0,0
option2_promotion,16.0,200,456,0.4,14194.382812,14194.382812,16,214,4897,640,14747.045898,0,16,0,0,0,0,0
option2_promotion,16.0,200,457,0.9,16732.962891,16732.962891,16,205,3992,479,14990.600586,0,16,0,0,0,0,0
option2_promotion,16.0,200,458,0.8,16420.191406,16420.191406,16,202,3938,471,15843.208984,0,16,0,0,0,0,0
option2_promotion,16.0,200,459,0.6,16251.171875,16251.171875,16,200,4280,537,16790.107422,0,16,0,0,0,0,0
option2_promotion,16.0,200,460,0.9,15355.65332,15355.65332,16,205,4298,563,14452.098633,0,16,0,0,0,0,0
option2_promotion,16.0,200,461,0.7,14374.964844,14239.43457,48,204,4376,538,13675.226562,0,48,0,0,0,0,0
option2_promotion,16.0,200,462,0.4,17828.027344,17344.355469,60,200,4129,469,17553.818359,0,60,0,0,0,0,0
option2_promotion,16.0,200,463,1.0,17483.736328,17483.736328,16,207,3532,536,16646.167969,0,16,0,0,0,0,0
option2_promotion,16.0,200,464,0.9,16375.271484,16283.035156,32,277,4885,623,15786.859375,0,32,0,0,0,0,0
option2_promotion,16.0,200,465,0.7,18576.845703,18576.845703,16,208,4393,624,18449.492188,0,16,0,0,0,0,0
option2_promotion,16.0,200,466,0.7,14617.661133,14617.661133,16,202,3991,514,15157.770508,0,16,0,0,0,0,0
option2_promotion,16.0,200,467,0.0,19104.462891,17563.238281,61,200,4182,440,18386.623047,0,61,0,0,0,0,0
option2_promotion,16.0,200,468,1.0,16232.49707,16232.49707,16,206,3004,499,14729.076172,0,16,0,0,0,0,0
option2_promotion,16.0,200,469,1.0,15958.129883,15958.129883,16,201,4235,458,16489.097656,0,16,0,0,0,0,0
option2_promotion,16.0,200,470,0.9,15206.021484,13985.97168,48,200,3842,494,14644.948242,0,48,0,0,0,0,0
option2_promotion,16.0,200,471,0.9,17427.478516,17125.197266,64,202,3963,445,15466.216797,0,64,0,0,0,0,0
option2_promotion,16.0,200,472,1.0,14153.208984,13503.611328,32,201,4040,471,13651.301758,0,32,0,0,0,0,0
option2_promotion,16.0,200,473,0.3,18457.380859,18375.144531,32,207,4146,551,18163.283203,0,32,0,0,0,0,0
option2_promotion,16.0,200,474,1.0,16531.316406,13689.334961,61,201,3218,327,15112.839844,0,61,0,0,0,0,0
option2_promotion,16.0,200,475,0.7,17078.349609,17078.349609,16,205,4564,651,17664.136719,0,16,0,0,0,0,0
option2_promotion,16.0,200,476,1.0,15533.308594,14495.209961,44,203,3874,520,14271.052734,0,44,0,0,0,0,0
option2_promotion,16.0,200,477,0.9,15254.126953,15254.126953,16,203,3840,513,16107.461914,0,16,0,0,0,0,0
option2_promotion,16.0,200,478,0.9,12470.375,12470.375,16,206,3787,566,12682.086914,0,16,0,0,0,0,0
option2_promotion,16.0,200,479,0.4,14559.290039,14488.150391,32,200,4317,517,14829.985352,0,32,0,0,0,0,0
option2_promotion,16.0,200,480,1.0,15624.283203,15624.283203,16,205,4278,459,14878.032227,0,16,0,0,0,0,0
option2_promotion,16.0,200,481,0.9,16228.829102,16228.829102,16,303,4762,501,15582.728516,0,16,0,0,0,0,0
option2_promotion,16.0,200,482,0.9,16828.699219,16828.699219,16,204,3782,414,14700.756836,0,16,0,0,0,0,0
option2_promotion,16.0,200,483,0.6,14581.516602,14581.516602,16,203,3730,428,14724.493164,0,16,0,0,0,0,0
option2_promotion,16.0,200,484,1.0,15401.503906,15401.503906,16,211,4585,633,14389.97168,0,16,0,0,0,0,0
option2_promotion,16.0,200,485,0.7,17932.980469,16776.246094,48,202,4063,430,17171.519531,0,48,0,0,0,0,0
option2_promotion,16.0,200,486,1.0,15947.838867,11756.461914,79,200,2535,296,12765.364258,0,79,0,0,0,0,0
option2_promotion,16.0,200,487,1.0,17502.285156,17487.056641,32,352,5065,833,14793.001953,0,32,0,0,0,0,0
