query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2013,50,412,1.0,14903.359375,6985.120117,77,52,1063,100,6932.973633,52,0,31,16,20,9,1,0
2013,50,413,0.9,15970.636719,9230.735352,133,52,1087,129,8592.685547,52,0,48,46,15,22,2,0
2013,50,414,1.0,14569.541992,4891.910156,168,50,943,72,5416.972168,50,0,44,76,40,6,2,0
2013,50,415,0.7,18509.673828,13074.669922,146,74,1450,316,9214.412109,74,0,77,46,15,6,2,0
2013,50,416,0.7,12335.543945,9313.542969,82,52,1054,129,9731.506836,52,0,16,48,12,5,1,0
2013,50,417,1.0,16569.179688,5879.158203,109,51,797,83,5538.156738,51,0,56,31,10,10,2,0
2013,50,418,1.0,16036.276367,6835.536621,140,52,1005,129,6826.094238,52,0,32,46,38,22,2,0
2013,50,419,1.0,17153.615234,6450.333984,150,51,730,104,6306.954102,51,0,32,59,32,25,2,0
2013,50,420,0.9,15809.585938,5947.589355,117,50,1082,118,7303.62207,50,0,46,16,42,11,2,0
2013,50,421,1.0,17090.583984,6196.62793,162,50,725,73,7094.271484,50,0,39,42,54,25,2,0
2013,50,422,0.9,15117.491211,7282.763184,162,59,642,161,6394.137207,59,0,77,57,22,5,1,0
2013,50,423,1.0,12306.993164,8813.964844,82,51,954,119,8166.37793,51,0,32,32,12,5,1,0
2013,50,424,1.0,14067.360352,3449.520508,159,50,856,105,4000.007568,50,0,79,44,25,10,1,0
2013,50,425,1.0,13390.712891,6444.648438,100,52,652,116,5802.215332,52,0,8,39,42,10,1,0
2013,50,426,1.0,14015.314453,4031.491943,156,50,798,84,4110.942383,50,0,28,46,51,30,1,0
2013,50,427,1.0,16802.4375,6127.903809,157,52,1019,98,6765.376465,52,0,46,45,27,37,2,0
2013,50,428,0.9,17839.136719,8299.945312,135,55,859,124,8152.279785,55,0,46,31,46,10,2,0
2013,50,429,1.0,14198.505859,4182.621582,140,52,873,144,3934.615723,52,0,31,73,28,6,2,0
2013,50,430,1.0,17334.388672,7902.398926,137,50,739,92,8202.888672,50,0,31,47,32,25,2,0
2013,50,431,1.0,16537.355469,9569.110352,105,54,872,140,7591.523926,54,0,16,32,16,40,1,0
2013,50,432,1.0,14694.128906,3511.183838,118,50,747,64,5174.776367,50,0,46,45,16,10,1,0
2013,50,433,1.0,17191.898438,6765.520508,132,53,615,112,5298.720703,53,0,43,16,44,27,2,0
2013,50,434,0.9,15675.047852,10363.705078,93,60,858,175,9586.673828,60,0,16,46,15,15,1,0
2013,50,435,0.9,15443.662109,7743.889648,166,50,870,106,8661.390625,50,0,41,91,28,5,1,0
2013,50,436,1.0,16703.890625,6525.847656,138,52,756,95,5913.92334,52,0,48,32,47,10,1,0
2013,50,437,1.0,17142.339844,5193.079102,132,50,706,83,5241.150391,50,0,44,9,55,22,2,0
2013,50,438,1.0,14932.625977,3743.0,147,50,658,84,4240.707031,50,0,58,26,52,10,1,0
2013,50,439,1.0,17153.945312,5901.543457,101,50,705,66,6045.294922,50,0,15,43,35,6,2,0
2013,50,440,1.0,15094.285156,8644.992188,135,62,1272,163,8278.365234,62,0,46,49,22,16,2,0
2013,50,441,1.0,15744.237305,4941.785156,138,50,936,107,5195.781738,50,0,60,27,27,22,2,0
2013,50,442,0.4,18064.703125,12766.683594,103,68,1330,236,11305.807617,68,0,16,16,31,38,2,0
2013,50,443,0.7,14186.873047,8190.280762,86,55,1309,196,7056.148438,55,0,16,42,12,14,2,0
2013,50,444,1.0,15753.835938,9287.024414,132,50,807,96,9358.87207,50,0,46,48,30,6,2,0
2013,50,445,1.0,18248.5625,9469.146484,217,52,1053,123,9127.651367,52,0,127,46,26,16,2,0
2013,50,446,0.7,15178.651367,7075.045898,116,53,1018,145,5787.419922,53,0,36,31,25,22,2,0
2013,50,447,0.8,14841.818359,6888.836426,139,55,1263,174,6262.876465,55,0,44,30,47,16,2,0
2013,50,448,1.0,13788.807617,5166.234863,178,54,1091,119,6063.479492,54,0,64,74,29,10,1,0
2013,50,449,1.0,16281.852539,9568.499023,111,53,1133,136,8485.59082,53,0,30,30,25,24,2,0
2013,50,450,1.0,14842.820312,6641.900391,139,50,749,76,7078.879883,50,0,32,89,12,5,1,0
2013,50,451,0.8,15622.362305,5961.667969,114,50,1146,124,6284.241211,50,0,48,32,16,16,2,0
2013,50,452,1.0,13906.855469,4242.252441,129,50,914,112,4878.447754,50,0,11,28,71,17,2,0
2013,50,453,1.0,17263.150391,5260.523926,165,50,832,91,6400.213867,50,0,46,42,53,22,2,0
2013,50,454,0.9,14577.117188,7483.033203,128,50,460,66,8699.116211,50,0,40,47,10,30,1,0
2013,50,455,1.0,14018.516602,11554.869141,86,55,705,156,7925.593262,55,0,32,32,11,10,1,0
2013,50,456,1.0,15888.912109,5720.65332,128,50,533,74,6595.088867,50,0,12,58,31,26,1,0
2013,50,457,1.0,11152.447266,5869.462891,145,51,921,103,5816.321777,51,0,42,40,57,5,1,0
2013,50,458,1.0,15959.881836,5647.148438,103,52,649,85,4781.525391,52,0,13,11,47,30,2,0
2013,50,459,1.0,14672.193359,4776.006836,122,50,930,85,4905.898926,50,0,30,37,47,6,2,0
2013,50,460,1.0,15919.53125,6714.030273,123,50,951,96,8048.723145,50,0,30,29,56,6,2,0
2013,50,461,0.8,15515.570312,6640.061523,166,55,1298,137,7066.534668,55,0,32,61,57,14,2,0
2013,50,462,1.0,17680.816406,8596.321289,128,52,1066,137,8324.237305,52,0,32,14,74,6,2,0
2013,50,463,0.7,13490.880859,6906.581055,108,54,1312,146,7102.458984,54,0,32,15,53,6,2,0
2013,50,464,1.0,14778.521484,3904.013672,113,50,803,85,4616.760742,50,0,32,47,16,16,2,0
2013,50,465,1.0,16291.482422,5484.560547,133,50,596,88,6003.503906,50,0,44,38,43,6,2,0
2013,50,466,0.6,12958.754883,7632.361328,98,52,1184,154,7462.538086,52,0,16,46,28,6,2,0
2013,50,467,1.0,16019.75293,5901.244141,151,51,626,79,5594.210449,51,0,66,11,54,18,2,0
2013,50,468,1.0,14598.730469,6572.054199,110,51,1020,101,6562.298828,51,0,32,31,39,6,2,0
2013,50,469,1.0,14197.878906,9862.555664,114,56,854,192,7182.294434,56,0,48,32,28,5,1,0
2013,50,470,1.0,12917.158203,5054.808594,156,50,869,91,5673.230469,50,0,41,32,72,10,1,0
2013,50,471,1.0,13913.335938,6477.807129,129,51,869,93,5515.660645,51,0,28,48,42,10,1,0
2013,50,472,1.0,15795.990234,8955.145508,77,52,740,110,7943.88623,52,0,15,29,23,9,1,0
2013,50,473,1.0,15223.932617,7200.938477,117,54,1128,165,7443.339844,54,0,63,16,30,6,2,0
2013,50,474,1.0,16869.068359,14162.584961,74,56,880,230,4391.432617,56,0,15,16,16,25,2,0
2013,50,475,0.8,14304.84375,5998.343262,101,51,1157,136,6522.377441,51,0,32,16,45,6,2,0
2013,50,476,1.0,10195.398438,7554.37207,57,52,940,115,5533.606934,52,0,9,30,12,5,1,0
2013,50,477,0.9,15075.75293,6113.753418,90,52,1000,133,6420.345703,52,0,26,26,10,26,2,0
2013,50,478,1.0,16180.325195,3994.182129,119,51,845,102,3778.229492,51,0,31,43,37,6,2,0
2013,50,479,1.0,16270.470703,5699.789062,111,51,807,91,5527.759277,51,0,30,37,28,14,2,0
2013,50,480,1.0,16960.525391,9428.727539,109,54,763,140,5059.39502,54,0,11,25,61,10,2,0
2013,50,481,1.0,17048.753906,2346.335938,90,50,270,42,2918.959961,50,0,38,15,15,21,1,0
2013,50,482,0.8,16287.388672,7792.59082,197,51,1077,134,8284.867188,51,0,79,48,62,6,2,0
2013,50,483,1.0,17489.212891,13462.56543,85,54,392,108,3741.060547,54,0,9,16,52,6,2,0
2013,50,484,0.7,13857.936523,6528.05957,113,52,1240,152,6298.953125,52,0,16,45,44,6,2,0
2013,50,485,1.0,16268.091797,12242.798828,81,55,1107,187,10675.5625,55,0,31,14,26,9,1,0
2013,50,486,1.0,15942.105469,4892.442383,144,51,787,124,4858.597168,51,0,45,47,44,6,2,0
2013,50,487,1.0,17042.25,4777.833008,195,50,558,56,5459.70459,50,0,113,25,41,14,2,0
2013,50,488,1.0,17091.054688,12012.444336,146,61,873,187,9122.583984,61,0,45,48,24,27,2,0
2013,50,489,1.0,14965.298828,7750.097656,126,57,1261,153,6803.209961,57,0,32,30,46,16,2,0
2013,50,490,0.9,14659.466797,8211.640625,124,55,1170,157,7499.063477,55,0,16,44,46,16,2,0
2013,50,491,1.0,16556.34375,5144.969727,120,50,556,44,7600.359375,50,0,16,33,63,6,2,0
2013,50,492,0.7,14524.571289,7239.331055,108,51,948,106,7440.216797,51,0,20,46,31,10,1,0
2013,50,493,1.0,17933.480469,2393.936523,172,50,532,89,2881.114258,50,0,38,39,87,6,2,0
2013,50,494,0.6,12412.615234,7907.058594,123,55,1178,178,7542.860352,55,0,16,79,12,14,2,0
2013,50,495,0.9,14890.246094,8709.255859,99,53,1078,169,7455.217285,53,0,16,31,44,6,2,0
2013,50,496,1.0,15195.418945,6619.850586,143,52,999,152,6932.737793,52,0,63,31,31,16,2,0
2013,50,497,0.2,17166.666016,13653.009766,85,77,1623,237,11740.673828,77,0,16,13,14,40,2,0
2013,50,498,1.0,15559.881836,5965.785645,129,52,552,96,6057.700195,52,0,24,39,55,10,1,0
2013,50,499,1.0,17471.011719,3621.764893,135,53,608,127,3134.206787,53,0,11,15,91,16,2,0
2013,50,500,1.0,17271.585938,6632.139648,128,51,614,83,6217.898926,51,0,48,31,31,16,2,0
2013,50,501,1.0,15596.96875,7284.25,128,51,917,95,7090.496094,51,0,16,58,46,6,2,0
2013,50,502,0.7,15540.148438,6248.557617,188,52,1096,140,6634.690918,52,0,47,80,32,27,2,0
2013,50,503,1.0,15394.836914,5712.618652,147,51,1072,134,5588.290527,51,0,74,16,44,11,2,0
2013,50,504,1.0,16562.041016,10501.37207,99,55,613,171,4774.651855,55,0,30,32,29,6,2,0
2013,50,505,0.9,14936.084961,6488.955566,90,50,824,71,8433.005859,50,0,46,13,23,6,2,0
2013,50,506,0.9,15254.107422,8014.437988,146,60,1095,123,8321.758789,60,0,32,28,57,27,2,0
2013,50,507,1.0,15103.520508,3635.27124,116,50,934,74,4518.38916,50,0,47,47,10,10,2,0
2013,50,508,1.0,14817.210938,10767.421875,114,54,1051,142,11030.962891,54,0,16,63,24,10,1,0
2013,50,509,1.0,13159.579102,8844.777344,105,52,926,137,7567.902344,52,0,16,32,51,5,1,0
2013,50,510,0.9,16143.180664,7106.572754,153,53,1018,131,6348.686523,53,0,53,56,28,14,2,0
2013,50,511,0.6,15026.691406,8931.359375,127,50,1153,150,9340.201172,50,0,16,46,31,32,2,0
2013,50,512,1.0,16450.802734,7013.613281,150,51,701,101,7144.969727,51,0,44,48,26,30,2,0
2013,50,513,1.0,14349.027344,5698.09668,158,50,899,122,6196.17334,50,0,56,42,31,27,2,0
2013,50,514,0.9,17097.169922,10186.06543,135,66,1309,192,9227.283203,66,0,44,31,31,27,2,0
2013,50,515,1.0,14854.162109,3521.090576,126,51,619,82,3202.994873,51,0,27,42,46,10,1,0
2013,50,516,0.6,14767.660156,8666.4375,125,59,1297,163,8721.448242,59,0,32,29,56,6,2,0
2013,50,517,1.0,15770.822266,5395.477051,114,51,804,105,5795.757812,51,0,14,28,46,25,1,0
2013,50,518,1.0,14542.769531,10282.553711,157,58,1072,158,9422.632812,58,0,47,46,38,25,1,0
2013,50,519,1.0,15264.085938,5494.873535,120,51,895,102,6967.103027,51,0,32,46,29,11,2,0
2013,50,520,0.9,16468.117188,6202.020996,143,51,994,102,6353.522949,51,0,44,15,76,6,2,0
2013,50,521,1.0,16958.498047,3556.096924,136,51,464,87,3161.94043,51,0,16,67,26,25,2,0
2013,50,522,1.0,14696.427734,8024.263672,97,50,845,97,8562.12793,50,0,10,46,35,5,1,0
2013,50,523,0.9,13176.59082,6902.640625,129,51,1091,144,6825.262695,51,0,80,31,12,5,1,0
2013,50,524,1.0,15347.996094,4179.087402,159,50,1010,102,4633.996582,50,0,61,30,60,6,2,0
2013,50,525,1.0,15162.279297,8498.952148,101,55,824,189,5359.88916,55,0,32,16,41,10,2,0
2013,50,526,0.9,15949.748047,8764.749023,139,56,1207,213,7591.165039,56,0,64,32,16,25,2,0
2013,50,527,0.9,15605.238281,10206.480469,59,53,918,139,8431.780273,53,0,15,16,15,11,2,0
2013,50,528,1.0,17228.5,5009.335938,133,50,678,78,6646.855469,50,0,56,36,25,15,1,0
2013,50,529,1.0,15866.713867,2528.944824,163,50,630,49,3871.729736,50,0,58,26,68,10,1,0
2013,50,530,0.5,15315.236328,11793.758789,85,52,1109,131,10955.297852,52,0,16,31,27,10,1,0
2013,50,531,1.0,14167.916016,6641.35791,103,51,1006,115,6349.948242,51,0,16,27,47,11,2,0
2013,50,532,0.8,16745.941406,6327.447266,135,52,995,137,6794.150879,52,0,16,57,38,22,2,0
2013,50,533,0.7,14240.40625,8032.447266,111,53,1019,126,8008.643066,53,0,32,43,25,10,1,0
2013,50,534,1.0,15960.746094,4135.320801,118,51,587,79,3865.757568,51,0,27,25,55,10,1,0
2013,50,535,1.0,16680.767578,6956.129395,200,50,718,92,7198.140137,50,0,39,94,28,37,2,0
2013,50,536,1.0,12007.214844,3045.556641,142,50,640,84,3434.939697,50,0,53,27,56,5,1,0
2013,50,537,1.0,17700.183594,7399.269043,142,50,478,95,7758.358887,50,0,28,44,41,27,2,0
2013,50,538,0.9,12185.204102,9149.833984,104,58,1205,167,8624.302734,58,0,16,31,49,6,2,0
2013,50,539,0.9,14950.358398,4715.79248,152,50,841,90,4836.673828,50,0,16,102,28,5,1,0
2013,50,540,1.0,13914.336914,5829.704102,90,50,791,76,7374.791992,50,0,46,16,22,5,1,0
2013,50,541,1.0,16952.064453,12426.59082,102,62,774,186,8192.052734,62,0,42,16,26,16,2,0
2013,50,542,1.0,15775.419922,2838.065186,142,50,778,88,3620.889648,50,0,44,28,52,16,2,0
2013,50,543,1.0,16771.072266,13411.111328,75,55,787,149,8622.857422,55,0,15,16,15,27,2,0
2013,50,544,1.0,16653.802734,7276.929199,170,51,804,94,7187.554688,51,0,89,13,56,10,2,0
2013,50,545,1.0,14241.171875,3932.974854,116,50,641,75,4694.740234,50,0,12,43,50,10,1,0
2013,50,546,1.0,16845.308594,6790.339355,142,50,931,91,9879.746094,50,0,48,32,36,25,1,0
2013,50,547,1.0,14994.601562,6266.667969,116,53,1040,120,5665.947266,53,0,16,63,29,6,2,0
2013,50,548,0.7,15705.607422,9774.355469,112,57,1125,146,9747.958008,57,0,32,16,56,6,2,0
2013,50,549,1.0,14501.730469,4212.007324,115,50,722,95,5139.634277,50,0,39,28,37,10,1,0
2013,50,550,1.0,16720.314453,6229.349609,141,51,477,73,5663.651855,51,0,29,41,60,10,1,0
2013,50,551,1.0,12393.172852,4096.573242,128,51,749,90,4000.041504,51,0,46,30,41,10,1,0
2013,50,552,0.7,17072.722656,8878.648438,159,51,1121,125,8679.913086,51,0,32,44,56,25,2,0
2013,50,553,0.6,13467.28125,9938.967773,120,50,938,109,10521.944336,50,0,47,29,38,5,1,0
2013,50,554,1.0,15703.488281,9379.254883,150,53,887,150,8175.673828,53,0,48,31,29,41,1,0
2013,50,555,0.9,16232.575195,9519.955078,106,58,1180,153,10410.082031,58,0,47,32,10,15,2,0
2013,50,556,1.0,15548.601562,4042.974854,95,50,777,82,4546.455566,50,0,30,29,28,6,2,0
2013,50,557,1.0,14098.704102,6982.080078,95,53,1149,126,6226.921875,53,0,16,16,55,6,2,0
2013,50,558,0.4,15779.751953,11570.481445,139,56,1349,206,10139.631836,56,0,16,63,28,30,2,0
2013,50,559,1.0,16521.310547,6810.95752,124,50,974,99,7574.438477,50,0,32,60,24,6,2,0
2013,50,560,0.8,13542.433594,7986.449707,128,52,1123,158,6973.284668,52,0,16,44,57,10,1,0
2013,50,561,1.0,15592.759766,5740.807617,114,50,581,65,5810.485352,50,0,38,36,29,10,1,0
2013,50,562,0.9,15125.412109,7925.658691,130,50,986,117,8378.569336,50,0,63,31,24,10,2,0
2013,50,563,0.7,15330.005859,8101.992188,98,64,1453,155,7316.019043,64,0,16,32,32,16,2,0
2013,50,564,0.7,14430.171875,8580.939453,113,55,1165,139,8407.339844,55,0,48,14,33,16,2,0
2013,50,565,0.5,15222.15625,6764.275391,97,50,1099,135,7224.088867,50,0,32,31,16,16,2,0
2013,50,566,1.0,17061.621094,1875.234009,160,50,544,90,2142.822266,50,0,29,26,74,30,1,0
2013,50,567,1.0,9367.029297,2942.614014,94,50,696,78,3185.293701,50,0,53,16,14,10,1,0
2013,50,568,1.0,14554.829102,10337.651367,183,56,802,162,8199.337891,56,0,63,32,82,5,1,0
2013,50,569,1.0,15180.34082,3721.541016,101,50,913,115,4550.010742,50,0,14,32,42,11,2,0
2013,50,570,0.7,15869.958008,10666.236328,102,53,1042,129,10161.795898,53,0,32,32,30,6,2,0
2013,50,571,1.0,13877.804688,6120.48584,142,50,889,97,6451.425293,50,0,69,28,34,10,1,0
2013,50,572,0.6,16137.171875,6738.460449,84,50,983,110,7781.89209,50,0,31,15,30,6,2,0
2013,50,573,0.8,16204.799805,12212.489258,89,56,1142,151,10685.414062,56,0,29,29,21,9,1,0
2013,50,574,1.0,16947.658203,8275.606445,96,51,768,103,7648.657227,51,0,29,25,16,25,1,0
2013,50,575,1.0,13620.060547,5384.550781,132,52,928,106,5002.5,52,0,16,59,41,14,2,0
2013,50,576,0.9,13894.022461,8599.880859,78,51,922,131,8207.862305,51,0,16,42,10,9,1,0
2013,50,577,0.5,11128.227539,7326.921387,102,50,838,129,7626.047363,50,0,35,22,39,5,1,0
2013,50,578,0.9,17441.876953,14332.253906,68,54,776,165,6675.901855,54,0,30,16,10,10,2,0
2013,50,579,1.0,17062.253906,1980.446167,140,50,599,74,2622.851562,50,0,48,53,19,18,2,0
2013,50,580,1.0,15556.916992,5606.19873,134,51,654,68,5351.219238,51,0,8,80,40,5,1,0
2013,50,581,1.0,17035.322266,6405.018555,101,50,625,88,7530.17041,50,0,49,11,21,19,1,0
2013,50,582,0.5,17096.115234,10346.945312,124,53,1021,127,9995.568359,53,0,27,58,31,6,2,0
2013,50,583,1.0,15636.874023,9235.214844,164,51,955,127,8306.474609,51,0,48,48,41,26,1,0
2013,50,584,1.0,15187.370117,7268.733398,124,51,545,76,7223.808594,51,0,52,14,47,10,1,0
2013,50,585,1.0,15912.972656,4694.507812,170,51,753,100,4476.443359,51,0,32,42,57,37,2,0
2013,50,586,0.9,12975.554688,7567.360352,120,51,1250,137,6729.559082,51,0,30,62,12,14,2,0
2013,50,587,1.0,15092.425781,3507.104736,136,51,448,58,3415.17627,51,0,14,54,57,10,1,0
2013,50,588,0.8,11470.396484,5166.049316,126,50,896,125,5536.746582,50,0,16,70,29,10,1,0
2013,50,589,0.8,14543.045898,8268.022461,95,52,1193,166,7257.55127,52,0,16,32,29,16,2,0
2013,50,590,0.6,14145.697266,7783.23291,119,60,1356,142,7783.23291,60,0,45,47,16,10,1,0
2013,50,591,1.0,15496.947266,5454.557617,134,51,995,117,5424.561035,51,0,48,58,10,16,2,0
2013,50,592,1.0,16393.125,8259.051758,95,55,1026,107,7977.753418,55,0,29,14,44,6,2,0
2013,50,593,1.0,13677.227539,6490.308594,100,56,1156,130,6358.257812,56,0,32,31,29,6,2,0
2013,50,594,1.0,14633.785156,4838.918945,132,51,967,124,5761.291016,51,0,48,31,45,6,2,0
2013,50,595,1.0,15769.070312,7134.083008,74,50,658,89,7266.32373,50,0,16,29,9,18,2,0
2013,50,596,1.0,17316.800781,9602.172852,119,53,930,153,7971.360352,53,0,16,32,31,38,2,0
2013,50,597,1.0,10861.49707,6308.454102,133,50,874,129,6660.90625,50,0,37,53,37,5,1,0
2013,50,598,1.0,12172.243164,6100.31543,99,51,879,103,5563.421875,51,0,29,45,14,10,1,0
2013,50,599,0.6,13965.101562,8965.113281,108,55,1183,137,8766.357422,55,0,16,42,42,6,2,0
2013,50,600,1.0,16198.341797,5182.960938,199,50,471,66,5191.986328,50,0,120,14,38,26,1,0
2013,50,601,0.8,14335.678711,5337.807617,154,53,934,152,4757.394043,53,0,32,16,79,26,1,0
2013,50,602,1.0,17231.742188,3521.013428,134,50,615,68,4237.299316,50,0,28,36,31,37,2,0
2013,50,603,0.6,14807.53125,7415.610352,125,55,1216,194,6781.290039,55,0,46,43,28,6,2,0
2013,50,604,0.8,16073.638672,6828.667969,145,51,1172,110,7257.234375,51,0,48,45,44,6,2,0
2013,50,605,0.7,14940.862305,9444.96582,154,50,453,90,9604.331055,50,0,57,30,56,10,1,0
2013,50,606,1.0,14968.962891,6666.128418,168,58,1250,123,7012.445312,58,0,59,45,52,10,2,0
2013,50,607,1.0,17158.660156,6840.197266,164,53,1170,145,7179.862305,53,0,32,48,55,27,2,0
2013,50,608,1.0,16826.851562,7060.853516,184,52,489,88,5322.425781,52,0,93,31,31,27,2,0
2013,50,609,0.9,18341.46875,11152.578125,121,53,811,129,9711.802734,53,0,12,73,12,22,2,0
2013,50,610,0.8,11731.176758,10151.241211,95,84,1376,226,7647.941406,84,0,16,48,25,5,1,0
2013,50,611,1.0,17607.699219,7383.740234,138,51,586,70,7845.884766,51,0,54,16,41,25,2,0
2013,50,612,1.0,15941.27832,12211.873047,70,56,999,197,9057.62207,56,0,16,16,30,6,2,0
2013,50,613,1.0,12682.297852,8922.708984,110,56,950,139,7777.657227,56,0,31,31,42,5,1,0
2013,50,614,0.5,14523.957031,7118.741699,188,50,1093,132,7399.198242,50,0,92,31,57,6,2,0
2013,50,615,0.9,16166.301758,12948.621094,81,53,1053,206,10130.503906,53,0,16,14,39,10,2,0
2013,50,616,1.0,16520.740234,3254.496094,127,50,490,75,3651.372559,50,0,46,37,38,5,1,0
2013,50,617,1.0,15218.384766,8134.78125,134,50,821,96,8572.163086,50,0,29,15,61,27,2,0
2013,50,618,0.9,16145.510742,8710.822266,95,52,879,139,8252.984375,52,0,43,16,28,6,2,0
2013,50,619,1.0,16367.300781,14173.766602,106,76,1134,230,7286.644531,76,0,46,13,39,6,2,0
2013,50,620,0.8,13603.458984,10394.438477,116,61,1099,215,7605.436035,61,0,40,28,37,10,1,0
2013,50,621,0.9,15443.564453,4855.701172,160,51,789,115,4225.030762,51,0,45,52,39,22,2,0
2013,50,622,1.0,15152.862305,9569.671875,128,53,956,170,7653.768555,53,0,16,30,74,6,2,0
2013,50,623,1.0,15457.677734,5476.580078,94,50,882,100,6132.190918,50,0,14,30,39,10,1,0
2013,50,624,1.0,14405.737305,5252.431152,137,50,1079,117,5630.508789,50,0,31,46,31,27,2,0
2013,50,625,0.9,15939.529297,4910.608887,90,50,847,96,5993.825195,50,0,29,31,20,9,1,0
2013,50,626,0.5,17763.041016,10150.308594,161,53,1132,142,10319.299805,53,0,90,14,41,14,2,0
2013,50,627,1.0,17062.589844,5339.783203,162,50,861,84,6830.117188,50,0,47,62,45,6,2,0
2013,50,628,0.6,15763.5,9283.578125,123,58,1103,128,8704.102539,58,0,16,56,43,6,2,0
2013,50,629,1.0,15546.783203,6492.333008,109,50,674,67,7545.214844,50,0,73,16,10,9,1,0
2013,50,630,0.9,15754.511719,5307.462891,71,53,923,124,4313.021484,53,0,13,14,28,14,2,0
2013,50,631,1.0,14066.741211,4297.966797,123,50,575,67,4686.309082,50,0,16,39,57,10,1,0
2013,50,632,0.6,16756.070312,8268.943359,133,54,1182,158,8047.541504,54,0,44,32,44,11,2,0
2013,50,633,0.9,16982.992188,9607.200195,118,57,988,162,8864.130859,57,0,30,16,53,17,2,0
2013,50,634,0.9,16873.6875,9963.704102,141,53,1009,116,9859.763672,53,0,30,47,58,5,1,0
2013,50,635,1.0,16645.625,7278.640137,99,53,1030,133,6805.387695,53,0,12,59,15,11,2,0
2013,50,636,0.8,16850.212891,13258.307617,92,68,1396,267,9584.753906,68,0,29,27,28,6,2,0
2013,50,637,1.0,14760.398438,6079.773438,133,51,969,126,7323.803223,51,0,32,57,28,14,2,0
2013,50,638,1.0,14737.290039,4873.988281,147,50,751,105,4971.404297,50,0,56,42,38,10,1,0
2013,50,639,1.0,17560.904297,5422.548828,129,50,697,73,6187.47168,50,0,40,31,34,22,2,0
2013,50,640,1.0,15690.814453,7099.871582,134,51,1020,106,6188.727539,51,0,16,61,28,27,2,0
2013,50,641,1.0,15787.920898,9244.519531,104,52,972,132,6257.28418,52,0,15,26,39,22,2,0
2013,50,642,0.7,15334.117188,7875.404297,107,53,1075,137,8125.266602,53,0,40,12,43,10,2,0
2013,50,643,0.9,16828.931641,8724.949219,83,57,1027,129,8748.413086,57,0,14,15,34,18,2,0
2013,50,644,1.0,10471.829102,2854.327881,93,50,691,56,3556.282471,50,0,32,29,26,5,1,0
2013,50,645,1.0,13970.802734,7804.30127,121,52,1149,124,7624.168945,52,0,16,47,29,27,2,0
2013,50,646,0.8,15070.216797,7117.515625,103,50,971,105,7359.499512,50,0,15,39,37,10,2,0
2013,50,647,1.0,15407.486328,6899.423828,144,50,943,123,8075.006348,50,0,60,16,42,25,1,0
2013,50,648,1.0,17986.914062,14734.573242,66,63,591,250,4749.94873,63,0,13,26,10,15,2,0
2013,50,649,0.8,16110.601562,7434.509766,166,52,871,133,6586.552734,52,0,93,31,31,10,1,0
2013,50,650,1.0,14012.640625,3960.098145,148,50,590,63,4527.149902,50,0,60,60,12,14,2,0
2013,50,651,0.8,17996.939453,5246.975098,156,50,867,108,5684.022461,50,0,76,16,40,22,2,0
2013,50,652,1.0,16276.792969,3689.645752,114,50,692,97,3847.950928,50,0,16,27,47,22,2,0
2013,50,653,0.7,16172.745117,8316.974609,84,52,1106,143,7933.269043,52,0,42,13,14,13,2,0
2013,50,654,0.9,16579.714844,4201.060547,145,50,622,72,4977.728516,50,0,39,49,33,22,2,0
2013,50,655,1.0,17148.734375,7035.142578,149,51,606,91,6879.93457,51,0,55,56,27,10,1,0
2013,50,656,0.7,13865.28125,6238.106445,142,50,1081,100,6326.15332,50,0,31,29,70,10,2,0
2013,50,657,1.0,15553.118164,3550.916504,88,50,514,64,4066.575439,50,0,24,12,41,10,1,0
2013,50,658,1.0,14857.408203,4842.18457,126,50,1129,118,5512.775391,50,0,62,14,32,16,2,0
2013,50,659,1.0,17619.265625,1848.881592,154,50,563,59,2512.663574,50,0,29,41,56,26,2,0
2013,50,660,1.0,16703.078125,2297.150391,138,52,687,72,3146.867432,52,0,39,47,44,6,2,0
2013,50,661,1.0,9567.279297,3456.147705,115,50,622,83,3458.307129,50,0,45,27,37,5,1,0
2013,50,662,0.9,14340.251953,5992.967773,121,50,918,120,6047.665527,50,0,47,32,31,10,1,0
2013,50,663,1.0,15786.981445,5688.902832,140,52,835,81,7635.663574,52,0,52,70,12,5,1,0
2013,50,664,0.9,14303.695312,7611.356934,141,52,1032,110,8168.155762,52,0,60,13,62,5,1,0
2013,50,665,1.0,16704.939453,10968.571289,76,63,1107,239,7387.899414,63,0,16,16,31,11,2,0
2013,50,666,1.0,14722.342773,7612.683105,94,52,594,113,5784.711426,52,0,6,40,24,22,2,0
2013,50,667,1.0,15707.260742,4560.070312,107,50,948,120,4896.881348,50,0,33,23,23,26,2,0
2013,50,668,1.0,11747.886719,9324.631836,112,56,854,161,6891.834961,56,0,48,31,27,5,1,0
2013,50,669,1.0,16098.606445,11132.521484,73,62,1080,205,8267.338867,62,0,16,29,12,14,2,0
2013,50,670,0.8,11005.019531,7343.538574,90,58,1246,178,6508.323242,58,0,32,29,23,5,1,0
2013,50,671,1.0,16857.787109,12484.677734,101,56,914,194,8284.271484,56,0,16,63,10,10,2,0
