query_year,ef_search,iteration,mean_lowerbound
2010,500,203,7996.697518
2010,500,204,7995.692269
2010,500,205,7994.718129
2010,500,206,7994.014787
2010,500,207,7993.078887
2010,500,208,7992.29285
2010,500,209,7991.468015
2010,500,210,7990.720335
2010,500,211,7989.86963
2010,500,212,7989.074104
2010,500,213,7988.341405
2010,500,214,7987.60167
2010,500,215,7986.927606
2010,500,216,7986.139136
2010,500,217,7985.51365
2010,500,218,7984.776404
2010,500,219,7984.059265
2010,500,220,7983.415554
2010,500,221,7982.741923
2010,500,222,7982.006851
2010,500,223,7981.322571
2010,500,224,7980.723493
2010,500,225,7979.966303
2010,500,226,7979.253081
2010,500,227,7978.615869
2010,500,228,7977.914487
2010,500,229,7977.234137
2010,500,230,7976.655936
2010,500,231,7976.03591
2010,500,232,7975.401907
2010,500,233,7974.79647
2010,500,234,7974.191694
2010,500,235,7973.556303
2010,500,236,7972.96183
2010,500,237,7972.327729
2010,500,238,7971.653865
2010,500,239,7971.076654
2010,500,240,7970.578345
2010,500,241,7970.034642
2010,500,242,7969.535981
2010,500,243,7969.01231
2010,500,244,7968.527393
2010,500,245,7967.985294
2010,500,246,7967.475385
2010,500,247,7966.93588
2010,500,248,7966.438238
2010,500,249,7965.918775
2010,500,250,7965.430939
2010,500,251,7964.961928
2010,500,252,7964.46978
2010,500,253,7963.90238
2010,500,254,7963.435528
2010,500,255,7962.98456
2010,500,256,7962.451581
2010,500,257,7962.024991
2010,500,258,7961.533145
2010,500,259,7961.102995
2010,500,260,7960.636512
2010,500,261,7960.179681
2010,500,262,7959.750418
2010,500,263,7959.382383
2010,500,264,7958.929855
2010,500,265,7958.445978
2010,500,266,7958.007071
2010,500,267,7957.583921
2010,500,268,7957.125024
2010,500,269,7956.672752
2010,500,270,7956.239257
2010,500,271,7955.87478
2010,500,272,7955.507418
2010,500,273,7955.075745
2010,500,274,7954.623979
2010,500,275,7954.253302
2010,500,276,7953.82544
2010,500,277,7953.407448
2010,500,278,7953.01184
2010,500,279,7952.631982
2010,500,280,7952.245693
2010,500,281,7951.89928
2010,500,282,7951.630129
2010,500,283,7951.271133
2010,500,284,7950.906199
2010,500,285,7950.562338
2010,500,286,7950.219052
2010,500,287,7949.922373
2010,500,288,7949.61111
2010,500,289,7949.329861
2010,500,290,7949.012426
2010,500,291,7948.732516
2010,500,292,7948.38826
2010,500,293,7948.124402
2010,500,294,7947.861969
2010,500,295,7947.547948
2010,500,296,7947.162075
2010,500,297,7946.80848
2010,500,298,7946.539335
2010,500,299,7946.261665
2010,500,300,7945.975757
2010,500,301,7945.677742
2010,500,302,7945.365048
2010,500,303,7945.067848
2010,500,304,7944.785687
2010,500,305,7944.49372
2010,500,306,7944.217312
2010,500,307,7943.972856
2010,500,308,7943.673096
2010,500,309,7943.294659
2010,500,310,7943.054493
2010,500,311,7942.796996
2010,500,312,7942.466727
2010,500,313,7942.188979
2010,500,314,7941.934427
2010,500,315,7941.618098
2010,500,316,7941.342485
2010,500,317,7941.073831
2010,500,318,7940.799537
2010,500,319,7940.532236
2010,500,320,7940.219118
2010,500,321,7939.877728
2010,500,322,7939.663874
2010,500,323,7939.401563
2010,500,324,7939.157595
2010,500,325,7938.889603
2010,500,326,7938.622319
2010,500,327,7938.335012
2010,500,328,7938.046556
2010,500,329,7937.799286
2010,500,330,7937.524039
2010,500,331,7937.304555
2010,500,332,7937.08387
2010,500,333,7936.852813
2010,500,334,7936.603142
2010,500,335,7936.383927
2010,500,336,7936.112497
2010,500,337,7935.913124
2010,500,338,7935.703477
2010,500,339,7935.471462
2010,500,340,7935.295769
2010,500,341,7935.070992
2010,500,342,7934.852559
2010,500,343,7934.654472
2010,500,344,7934.419132
2010,500,345,7934.205064
2010,500,346,7934.046857
2010,500,347,7933.830821
2010,500,348,7933.638562
2010,500,349,7933.46603
2010,500,350,7933.263302
2010,500,351,7933.045428
2010,500,352,7932.803516
2010,500,353,7932.647283
2010,500,354,7932.450335
2010,500,355,7932.236343
2010,500,356,7932.04138
2010,500,357,7931.835195
2010,500,358,7931.647785
2010,500,359,7931.426025
2010,500,360,7931.245355
2010,500,361,7931.021414
2010,500,362,7930.82017
2010,500,363,7930.620321
2010,500,364,7930.475809
2010,500,365,7930.297048
2010,500,366,7930.060294
2010,500,367,7929.879085
2010,500,368,7929.702248
2010,500,369,7929.542166
2010,500,370,7929.390195
2010,500,371,7929.179002
2010,500,372,7929.001689
2010,500,373,7928.806488
2010,500,374,7928.626319
2010,500,375,7928.467354
2010,500,376,7928.280948
2010,500,377,7928.081646
2010,500,378,7927.903444
2010,500,379,7927.746441
2010,500,380,7927.602372
2010,500,381,7927.439024
2010,500,382,7927.292371
2010,500,383,7927.135809
2010,500,384,7926.956936
2010,500,385,7926.793994
2010,500,386,7926.64464
2010,500,387,7926.458942
2010,500,388,7926.290459
2010,500,389,7926.125626
2010,500,390,7925.953305
2010,500,391,7925.804351
2010,500,392,7925.616321
2010,500,393,7925.439327
2010,500,394,7925.273213
2010,500,395,7925.107844
2010,500,396,7924.957167
2010,500,397,7924.807587
2010,500,398,7924.67018
2010,500,399,7924.539976
2010,500,400,7924.388403
2010,500,401,7924.263823
2010,500,402,7924.144451
2010,500,403,7923.998404
2010,500,404,7923.84104
2010,500,405,7923.719541
2010,500,406,7923.577569
2010,500,407,7923.468378
2010,500,408,7923.323802
2010,500,409,7923.148693
2010,500,410,7923.008482
2010,500,411,7922.863816
2010,500,412,7922.736135
2010,500,413,7922.601568
2010,500,414,7922.490577
2010,500,415,7922.352643
2010,500,416,7922.241288
2010,500,417,7922.112023
2010,500,418,7921.993993
2010,500,419,7921.866327
2010,500,420,7921.744439
2010,500,421,7921.611932
2010,500,422,7921.445632
2010,500,423,7921.343389
2010,500,424,7921.191187
2010,500,425,7921.05181
2010,500,426,7920.951455
2010,500,427,7920.80857
2010,500,428,7920.666549
2010,500,429,7920.540536
2010,500,430,7920.432378
2010,500,431,7920.331735
2010,500,432,7920.22629
2010,500,433,7920.092899
2010,500,434,7919.963821
2010,500,435,7919.831379
2010,500,436,7919.708345
2010,500,437,7919.575598
2010,500,438,7919.462082
2010,500,439,7919.343687
2010,500,440,7919.246416
2010,500,441,7919.134515
2010,500,442,7919.034331
2010,500,443,7918.925237
2010,500,444,7918.840021
2010,500,445,7918.71624
2010,500,446,7918.635344
2010,500,447,7918.527213
2010,500,448,7918.439687
2010,500,449,7918.326789
2010,500,450,7918.205974
2010,500,451,7918.1263
2010,500,452,7917.981769
2010,500,453,7917.875626
2010,500,454,7917.779102
2010,500,455,7917.646504
2010,500,456,7917.546208
2010,500,457,7917.423671
2010,500,458,7917.305
2010,500,459,7917.212568
2010,500,460,7917.113129
2010,500,461,7917.010009
2010,500,462,7916.932697
2010,500,463,7916.798555
2010,500,464,7916.683611
2010,500,465,7916.574133
2010,500,466,7916.459502
2010,500,467,7916.352871
2010,500,468,7916.276672
2010,500,469,7916.192731
2010,500,470,7916.113136
2010,500,471,7916.022641
2010,500,472,7915.925115
2010,500,473,7915.802207
2010,500,474,7915.738151
2010,500,475,7915.640851
2010,500,476,7915.541629
2010,500,477,7915.437971
2010,500,478,7915.350859
2010,500,479,7915.257484
2010,500,480,7915.185255
2010,500,481,7915.091994
2010,500,482,7914.99368
2010,500,483,7914.911624
2010,500,484,7914.836852
2010,500,485,7914.733294
2010,500,486,7914.666446
2010,500,487,7914.580509
2010,500,488,7914.47256
2010,500,489,7914.3815
2010,500,490,7914.318473
2010,500,491,7914.225947
2010,500,492,7914.15818
2010,500,493,7914.058174
2010,500,494,7913.948016
2010,500,495,7913.840961
2010,500,496,7913.77008
2010,500,497,7913.681604
2010,500,498,7913.593996
2010,500,499,7913.514471
2011,10,0,6949.500127
2011,10,1,8283.833476
2011,10,2,7482.022751
2011,10,3,7134.756735
2011,10,4,6888.366891
2011,10,5,6705.195597
2011,10,6,6560.618042
2011,10,7,6452.599975
2011,10,8,6368.144721
2011,10,9,6292.582147
2011,20,0,6949.500127
2011,20,1,9672.473319
2011,20,2,8205.17019
2011,20,3,7686.855776
2011,20,4,7388.538133
2011,20,5,7168.108025
2011,20,6,7001.346266
2011,20,7,6871.338841
2011,20,8,6768.967456
2011,20,9,6685.512202
2011,20,10,6612.804902
2011,20,11,6556.520415
2011,20,12,6511.049039
2011,20,13,6469.8926
2011,20,14,6436.769959
2011,20,15,6409.158249
2011,20,16,6384.650742
2011,20,17,6360.07975
2011,20,18,6343.594293
2011,20,19,6326.933786
2011,50,0,6949.500127
2011,50,1,10847.899445
2011,50,2,10715.500994
2011,50,3,9237.575525
2011,50,4,8475.223752
2011,50,5,8083.476299
2011,50,6,7825.493704
2011,50,7,7635.89462
2011,50,8,7485.543375
2011,50,9,7366.625249
2011,50,10,7269.491931
2011,50,11,7186.889101
2011,50,12,7115.907972
2011,50,13,7057.512194
2011,50,14,7007.753993
2011,50,15,6968.147725
2011,50,16,6933.422119
2011,50,17,6903.1332
2011,50,18,6876.315546
2011,50,19,6848.75029
2011,50,20,6826.963017
2011,50,21,6805.047923
2011,50,22,6788.876646
2011,50,23,6774.267575
2011,50,24,6761.567866
2011,50,25,6748.872217
2011,50,26,6738.40671
2011,50,27,6727.576201
2011,50,28,6716.779901
2011,50,29,6706.36532
2011,50,30,6698.077616
2011,50,31,6689.535971
2011,50,32,6682.950642
2011,50,33,6676.407146
2011,50,34,6670.781857
2011,50,35,6664.963069
2011,50,36,6659.463502
2011,50,37,6654.110873
2011,50,38,6648.602528
2011,50,39,6642.792065
2011,50,40,6638.351633
2011,50,41,6633.748156
2011,50,42,6629.518376
2011,50,43,6625.873805
2011,50,44,6622.393091
2011,50,45,6619.332627
2011,50,46,6616.244893
2011,50,47,6613.553072
2011,50,48,6610.495271
2011,50,49,6607.948997
2011,100,0,6949.500127
2011,100,1,10847.899445
2011,100,2,11194.704021
2011,100,3,11429.318384
2011,100,4,11191.825528
2011,100,5,10161.883303
2011,100,6,9310.331379
2011,100,7,8793.067374
2011,100,8,8476.366566
2011,100,9,8259.41657
2011,100,10,8091.449198
2011,100,11,7948.431942
2011,100,12,7840.512557
2011,100,13,7744.504519
2011,100,14,7661.011897
2011,100,15,7590.969811
2011,100,16,7530.530757
2011,100,17,7480.646614
2011,100,18,7437.130327
2011,100,19,7397.440396
2011,100,20,7363.981651
2011,100,21,7331.502209
2011,100,22,7302.030402
2011,100,23,7275.984759
2011,100,24,7252.402462
2011,100,25,7231.718594
2011,100,26,7213.30646
2011,100,27,7195.813947
2011,100,28,7180.522073
2011,100,29,7165.340247
2011,100,30,7152.939617
2011,100,31,7139.637488
2011,100,32,7126.052006
2011,100,33,7115.065222
2011,100,34,7105.206131
2011,100,35,7096.189226
2011,100,36,7087.066826
2011,100,37,7078.149849
2011,100,38,7070.192653
2011,100,39,7062.674294
2011,100,40,7055.205388
2011,100,41,7048.842204
2011,100,42,7040.189638
2011,100,43,7034.325913
2011,100,44,7028.834478
2011,100,45,7022.468537
2011,100,46,7017.278269
2011,100,47,7012.732856
2011,100,48,7008.197256
2011,100,49,7003.513697
2011,100,50,6999.21171
2011,100,51,6995.173971
2011,100,52,6991.641012
2011,100,53,6987.639804
2011,100,54,6983.998653
2011,100,55,6979.947823
2011,100,56,6976.708825
2011,100,57,6973.523038
2011,100,58,6970.307495
2011,100,59,6967.500647
2011,100,60,6964.857149
2011,100,61,6962.462686
2011,100,62,6959.995859
2011,100,63,6957.717475
2011,100,64,6955.354614
2011,100,65,6953.259747
2011,100,66,6950.733264
2011,100,67,6948.760475
2011,100,68,6946.827903
2011,100,69,6944.982593
2011,100,70,6943.150921
2011,100,71,6941.329625
2011,100,72,6939.601566
2011,100,73,6938.032922
2011,100,74,6936.371807
2011,100,75,6934.932139
2011,100,76,6933.51083
2011,100,77,6932.198146
2011,100,78,6930.6596
2011,100,79,6929.362479
2011,100,80,6927.85638
2011,100,81,6926.674735
2011,100,82,6925.301142
2011,100,83,6924.062442
2011,100,84,6922.958231
2011,100,85,6921.821469
2011,100,86,6920.695459
2011,100,87,6919.779836
2011,100,88,6918.707533
2011,100,89,6917.763625
2011,100,90,6916.66301
2011,100,91,6915.570854
2011,100,92,6914.598253
2011,100,93,6913.671009
2011,100,94,6912.802369
2011,100,95,6911.864995
2011,100,96,6910.956923
2011,100,97,6910.135487
2011,100,98,6909.285438
2011,100,99,6908.397643
2011,200,0,6949.500127
2011,200,1,10847.899445
2011,200,2,11194.704021
2011,200,3,11429.318384
2011,200,4,11577.060971
2011,200,5,11713.614289
2011,200,6,11815.121283
2011,200,7,11885.034875
2011,200,8,11782.719708
2011,200,9,11339.017039
2011,200,10,10690.989463
2011,200,11,10109.189402
2011,200,12,9695.67054
2011,200,13,9359.964858
2011,200,14,9104.935358
2011,200,15,8889.549922
2011,200,16,8726.854929
2011,200,17,8588.938014
2011,200,18,8461.703379
2011,200,19,8367.370735
2011,200,20,8283.844789
2011,200,21,8207.597437
2011,200,22,8146.314481
2011,200,23,8088.303125
2011,200,24,8033.850348
2011,200,25,7987.711879
2011,200,26,7946.840703
2011,200,27,7902.518668
2011,200,28,7867.674466
2011,200,29,7838.42502
2011,200,30,7811.067056
2011,200,31,7785.318438
2011,200,32,7760.568866
2011,200,33,7738.755524
2011,200,34,7719.137889
2011,200,35,7700.626618
2011,200,36,7683.675599
2011,200,37,7666.785734
2011,200,38,7650.855225
2011,200,39,7635.64594
2011,200,40,7621.728823
2011,200,41,7608.922643
2011,200,42,7596.504245
2011,200,43,7584.754532
2011,200,44,7573.950925
2011,200,45,7563.410433
2011,200,46,7553.171777
2011,200,47,7543.325422
2011,200,48,7534.237781
2011,200,49,7525.370191
2011,200,50,7516.48736
2011,200,51,7508.389789
2011,200,52,7500.75175
2011,200,53,7493.083191
2011,200,54,7486.358778
2011,200,55,7479.619656
2011,200,56,7473.877943
2011,200,57,7467.531192
2011,200,58,7461.516751
2011,200,59,7456.333229
2011,200,60,7450.981197
2011,200,61,7446.044986
2011,200,62,7440.903148
2011,200,63,7436.084442
2011,200,64,7431.314076
2011,200,65,7427.152215
2011,200,66,7422.937136
2011,200,67,7418.519515
2011,200,68,7414.462598
2011,200,69,7411.021765
2011,200,70,7407.025691
2011,200,71,7403.421592
2011,200,72,7400.049115
2011,200,73,7396.699731
2011,200,74,7393.201296
2011,200,75,7390.379617
2011,200,76,7387.583719
2011,200,77,7384.75586
2011,200,78,7381.994506
2011,200,79,7379.372746
2011,200,80,7376.611642
2011,200,81,7374.113034
2011,200,82,7371.708676
2011,200,83,7369.351019
2011,200,84,7367.063669
2011,200,85,7364.68228
2011,200,86,7362.366418
2011,200,87,7360.266534
2011,200,88,7358.157598
2011,200,89,7356.112836
2011,200,90,7354.178198
2011,200,91,7352.233285
2011,200,92,7350.175655
2011,200,93,7348.282329
2011,200,94,7346.495156
2011,200,95,7344.719755
2011,200,96,7343.050284
2011,200,97,7341.404792
2011,200,98,7339.928252
2011,200,99,7338.255426
2011,200,100,7336.619421
2011,200,101,7335.06312
2011,200,102,7333.544699
2011,200,103,7332.089581
2011,200,104,7330.273823
2011,200,105,7329.014024
2011,200,106,7327.656812
2011,200,107,7326.486947
2011,200,108,7325.214097
2011,200,109,7324.13173
2011,200,110,7322.993103
2011,200,111,7321.880542
2011,200,112,7320.668209
2011,200,113,7319.417023
2011,200,114,7318.224244
2011,200,115,7317.214042
2011,200,116,7316.15408
2011,200,117,7315.032444
2011,200,118,7313.99832
2011,200,119,7312.88289
2011,200,120,7311.880396
2011,200,121,7311.09604
2011,200,122,7310.202939
2011,200,123,7309.215471
2011,200,124,7308.352612
2011,200,125,7307.612533
2011,200,126,7306.745944
2011,200,127,7305.845744
2011,200,128,7304.895463
2011,200,129,7304.140364
2011,200,130,7303.186118
2011,200,131,7302.363843
2011,200,132,7301.632011
2011,200,133,7300.913529
2011,200,134,7300.088934
2011,200,135,7299.461781
2011,200,136,7298.836692
2011,200,137,7298.107482
2011,200,138,7297.417409
2011,200,139,7296.647793
2011,200,140,7296.005715
2011,200,141,7295.231128
2011,200,142,7294.540239
2011,200,143,7294.006169
2011,200,144,7293.457406
2011,200,145,7292.699786
2011,200,146,7292.146191
2011,200,147,7291.575704
2011,200,148,7291.023649
2011,200,149,7290.442253
2011,200,150,7289.783747
2011,200,151,7289.151568
2011,200,152,7288.541048
2011,200,153,7287.983256
2011,200,154,7287.499571
2011,200,155,7286.925941
2011,200,156,7286.286912
2011,200,157,7285.82604
2011,200,158,7285.248958
2011,200,159,7284.803787
2011,200,160,7284.35589
2011,200,161,7283.92384
2011,200,162,7283.425544
2011,200,163,7282.924302
2011,200,164,7282.416582
2011,200,165,7281.949434
2011,200,166,7281.465331
2011,200,167,7281.038244
2011,200,168,7280.525657
2011,200,169,7279.999156
2011,200,170,7279.534439
2011,200,171,7279.155708
2011,200,172,7278.731928
2011,200,173,7278.251721
2011,200,174,7277.922757
2011,200,175,7277.560614
2011,200,176,7277.206751
2011,200,177,7276.774732
2011,200,178,7276.376134
2011,200,179,7276.092453
2011,200,180,7275.780813
2011,200,181,7275.38038
2011,200,182,7274.943198
2011,200,183,7274.581702
2011,200,184,7274.26791
2011,200,185,7273.949782
2011,200,186,7273.59679
2011,200,187,7273.195626
2011,200,188,7272.899516
2011,200,189,7272.564847
2011,200,190,7272.256984
2011,200,191,7271.954426
2011,200,192,7271.576786
2011,200,193,7271.276434
2011,200,194,7270.966084
2011,200,195,7270.645879
2011,200,196,7270.356915
2011,200,197,7270.046034
2011,200,198,7269.719092
2011,200,199,7269.422402
2011,500,0,6949.500127
2011,500,1,10847.899445
2011,500,2,11194.704021
2011,500,3,11429.318384
2011,500,4,11577.060971
2011,500,5,11713.614289
2011,500,6,11815.121283
2011,500,7,11894.277368
2011,500,8,11989.456019
2011,500,9,12082.078683
2011,500,10,12156.26425
2011,500,11,12210.677982
2011,500,12,12276.818283
2011,500,13,12320.676105
2011,500,14,12363.83259
2011,500,15,12421.72234
2011,500,16,12479.065292
2011,500,17,12518.907521
2011,500,18,12559.735437
2011,500,19,12593.834251
2011,500,20,12623.55827
2011,500,21,12564.482369
2011,500,22,12434.088521
2011,500,23,12247.063536
2011,500,24,12018.757985
2011,500,25,11779.527133
2011,500,26,11534.079254
2011,500,27,11314.769087
2011,500,28,11088.849158
2011,500,29,10878.515621
2011,500,30,10678.942793
2011,500,31,10525.362128
2011,500,32,10352.415644
2011,500,33,10223.388615
2011,500,34,10092.604681
2011,500,35,9966.787288
2011,500,36,9863.785055
2011,500,37,9776.170442
2011,500,38,9681.656302
2011,500,39,9600.954931
2011,500,40,9526.598707
2011,500,41,9458.339349
2011,500,42,9380.784859
2011,500,43,9311.433002
2011,500,44,9261.673702
2011,500,45,9196.984443
2011,500,46,9142.199427
2011,500,47,9084.11301
2011,500,48,9036.157205
2011,500,49,8994.631247
2011,500,50,8960.072117
2011,500,51,8921.331059
2011,500,52,8887.850339
2011,500,53,8856.618782
2011,500,54,8815.326457
2011,500,55,8785.255254
2011,500,56,8753.922113
2011,500,57,8720.764704
2011,500,58,8696.000842
2011,500,59,8667.87471
2011,500,60,8643.151066
2011,500,61,8619.036781
2011,500,62,8597.740195
2011,500,63,8573.72493
2011,500,64,8553.672747
2011,500,65,8532.459382
2011,500,66,8514.683229
2011,500,67,8495.823752
2011,500,68,8472.297438
2011,500,69,8450.445397
2011,500,70,8430.347207
2011,500,71,8414.946143
2011,500,72,8401.620032
2011,500,73,8388.185371
2011,500,74,8372.778837
2011,500,75,8358.964315
2011,500,76,8347.478089
2011,500,77,8336.004784
2011,500,78,8325.336533
2011,500,79,8312.797372
2011,500,80,8298.787844
2011,500,81,8288.775626
2011,500,82,8277.866241
2011,500,83,8266.083915
2011,500,84,8255.792231
2011,500,85,8245.117962
2011,500,86,8235.581762
2011,500,87,8225.638873
2011,500,88,8218.049427
2011,500,89,8209.920996
2011,500,90,8202.492052
2011,500,91,8194.73858
2011,500,92,8187.683222
2011,500,93,8180.877147
2011,500,94,8174.572696
2011,500,95,8168.384882
2011,500,96,8162.118704
2011,500,97,8156.304251
2011,500,98,8150.525391
2011,500,99,8144.563589
2011,500,100,8139.140875
2011,500,101,8133.225332
2011,500,102,8127.984274
2011,500,103,8123.241915
2011,500,104,8118.351834
2011,500,105,8113.656583
2011,500,106,8108.773036
2011,500,107,8104.334043
2011,500,108,8099.834143
2011,500,109,8095.567137
2011,500,110,8091.171934
2011,500,111,8086.837745
2011,500,112,8083.151729
2011,500,113,8079.117639
2011,500,114,8074.893474
2011,500,115,8071.173586
2011,500,116,8067.595253
2011,500,117,8064.063471
2011,500,118,8060.333609
2011,500,119,8057.086783
2011,500,120,8053.562572
2011,500,121,8050.317863
2011,500,122,8047.119052
2011,500,123,8044.110717
2011,500,124,8041.097698
2011,500,125,8038.313763
2011,500,126,8035.414922
2011,500,127,8032.755699
2011,500,128,8029.774765
2011,500,129,8027.077002
2011,500,130,8024.100404
2011,500,131,8021.49715
2011,500,132,8018.698692
2011,500,133,8016.407892
2011,500,134,8013.823985
2011,500,135,8011.59071
2011,500,136,8009.125714
2011,500,137,8006.849823
2011,500,138,8004.692669
2011,500,139,8002.449801
2011,500,140,8000.17525
2011,500,141,7997.938494
2011,500,142,7995.819296
2011,500,143,7993.826589
2011,500,144,7991.76617
2011,500,145,7989.611679
2011,500,146,7987.569286
2011,500,147,7985.565233
2011,500,148,7983.582227
2011,500,149,7981.684254
2011,500,150,7979.841426
2011,500,151,7977.74441
2011,500,152,7975.95228
2011,500,153,7974.022299
2011,500,154,7972.194505
2011,500,155,7970.390942
2011,500,156,7968.706923
2011,500,157,7967.102678
2011,500,158,7965.445737
2011,500,159,7963.811328
2011,500,160,7962.327066
2011,500,161,7960.728262
2011,500,162,7959.060291
2011,500,163,7957.560242
2011,500,164,7956.147199
2011,500,165,7954.601993
2011,500,166,7953.160291
2011,500,167,7951.800322
2011,500,168,7950.314956
2011,500,169,7949.006426
2011,500,170,7947.685935
2011,500,171,7946.377816
2011,500,172,7944.937103
2011,500,173,7943.655446
2011,500,174,7942.471819
2011,500,175,7941.166515
2011,500,176,7939.937864
2011,500,177,7938.755741
2011,500,178,7937.466479
2011,500,179,7936.364536
2011,500,180,7935.121438
2011,500,181,7933.908258
2011,500,182,7932.757042
2011,500,183,7931.739526
2011,500,184,7930.584598
2011,500,185,7929.344873
2011,500,186,7928.179016
2011,500,187,7927.096464
2011,500,188,7925.970482
2011,500,189,7924.936088
2011,500,190,7924.073848
2011,500,191,7923.084642
2011,500,192,7922.136181
2011,500,193,7921.090709
2011,500,194,7920.113541
2011,500,195,7919.186325
2011,500,196,7918.288587
2011,500,197,7917.320862
2011,500,198,7916.405376
2011,500,199,7915.530984
2011,500,200,7914.563915
2011,500,201,7913.618189
2011,500,202,7912.772315
2011,500,203,7911.877475
2011,500,204,7911.047435
2011,500,205,7910.153711
2011,500,206,7909.30581
2011,500,207,7908.438231
2011,500,208,7907.605068
2011,500,209,7906.774635
2011,500,210,7905.995599
2011,500,211,7905.185202
2011,500,212,7904.50739
2011,500,213,7903.767729
2011,500,214,7902.942088
2011,500,215,7902.169199
2011,500,216,7901.47607
2011,500,217,7900.778355
2011,500,218,7899.995441
2011,500,219,7899.231361
2011,500,220,7898.457906
2011,500,221,7897.755418
2011,500,222,7897.054456
2011,500,223,7896.321282
2011,500,224,7895.695899
2011,500,225,7894.942299
2011,500,226,7894.325681
2011,500,227,7893.725382
2011,500,228,7893.127845
2011,500,229,7892.504485
2011,500,230,7891.826507
2011,500,231,7891.148108
2011,500,232,7890.511824
2011,500,233,7889.878941
2011,500,234,7889.237165
2011,500,235,7888.61339
2011,500,236,7888.043824
2011,500,237,7887.483698
2011,500,238,7886.859342
2011,500,239,7886.263285
2011,500,240,7885.60177
2011,500,241,7885.013736
2011,500,242,7884.485402
2011,500,243,7883.977407
2011,500,244,7883.425719
2011,500,245,7882.929605
2011,500,246,7882.33836
2011,500,247,7881.693567
2011,500,248,7881.19512
2011,500,249,7880.695
2011,500,250,7880.203558
2011,500,251,7879.658016
2011,500,252,7879.111086
2011,500,253,7878.60618
2011,500,254,7878.096664
2011,500,255,7877.554289
2011,500,256,7877.062552
2011,500,257,7876.558489
2011,500,258,7876.111488
2011,500,259,7875.652715
2011,500,260,7875.144917
2011,500,261,7874.739102
2011,500,262,7874.358928
2011,500,263,7873.953338
2011,500,264,7873.443615
2011,500,265,7872.957138
2011,500,266,7872.505246
2011,500,267,7872.103465
2011,500,268,7871.744995
2011,500,269,7871.351495
2011,500,270,7870.932835
2011,500,271,7870.504113
2011,500,272,7870.056257
2011,500,273,7869.65963
2011,500,274,7869.205421
2011,500,275,7868.827083
2011,500,276,7868.402087
2011,500,277,7867.986086
2011,500,278,7867.642215
2011,500,279,7867.233688
2011,500,280,7866.886795
2011,500,281,7866.451134
2011,500,282,7866.089003
2011,500,283,7865.673878
2011,500,284,7865.255256
2011,500,285,7864.881817
2011,500,286,7864.535007
2011,500,287,7864.184515
2011,500,288,7863.812326
2011,500,289,7863.451219
2011,500,290,7863.091645
2011,500,291,7862.670257
2011,500,292,7862.278656
2011,500,293,7861.962374
2011,500,294,7861.531407
2011,500,295,7861.226283
2011,500,296,7860.905228
2011,500,297,7860.623807
2011,500,298,7860.282036
2011,500,299,7859.936517
2011,500,300,7859.563597
2011,500,301,7859.217528
2011,500,302,7858.882268
2011,500,303,7858.609665
2011,500,304,7858.282664
2011,500,305,7857.987131
2011,500,306,7857.65882
2011,500,307,7857.346425
2011,500,308,7857.04458
2011,500,309,7856.733118
2011,500,310,7856.401312
2011,500,311,7856.161645
2011,500,312,7855.843086
2011,500,313,7855.530901
2011,500,314,7855.235746
2011,500,315,7854.997868
2011,500,316,7854.761408
2011,500,317,7854.464471
2011,500,318,7854.14386
2011,500,319,7853.842927
2011,500,320,7853.601795
2011,500,321,7853.295216
2011,500,322,7853.058407
2011,500,323,7852.762763
2011,500,324,7852.545668
2011,500,325,7852.226654
2011,500,326,7851.934486
2011,500,327,7851.671302
2011,500,328,7851.406093
2011,500,329,7851.18796
2011,500,330,7850.945863
2011,500,331,7850.70805
2011,500,332,7850.500891
2011,500,333,7850.239224
2011,500,334,7850.007659
2011,500,335,7849.801106
2011,500,336,7849.573068
2011,500,337,7849.324619
2011,500,338,7849.083464
2011,500,339,7848.880422
2011,500,340,7848.664404
2011,500,341,7848.477735
2011,500,342,7848.235648
2011,500,343,7848.019173
2011,500,344,7847.792854
2011,500,345,7847.548552
2011,500,346,7847.345729
2011,500,347,7847.129541
2011,500,348,7846.908451
2011,500,349,7846.674553
2011,500,350,7846.440067
2011,500,351,7846.286465
2011,500,352,7846.064829
2011,500,353,7845.862855
2011,500,354,7845.634422
2011,500,355,7845.406834
2011,500,356,7845.190646
2011,500,357,7844.95416
2011,500,358,7844.780882
2011,500,359,7844.54539
2011,500,360,7844.350125
2011,500,361,7844.13409
2011,500,362,7843.932384
2011,500,363,7843.769988
2011,500,364,7843.581016
2011,500,365,7843.407853
2011,500,366,7843.193609
2011,500,367,7842.975172
2011,500,368,7842.805924
2011,500,369,7842.632239
2011,500,370,7842.433063
2011,500,371,7842.236248
2011,500,372,7842.081144
2011,500,373,7841.869358
2011,500,374,7841.683906
2011,500,375,7841.513047
2011,500,376,7841.344769
2011,500,377,7841.126021
2011,500,378,7840.93864
2011,500,379,7840.799662
2011,500,380,7840.665079
2011,500,381,7840.525234
2011,500,382,7840.335635
2011,500,383,7840.182719
2011,500,384,7840.020785
2011,500,385,7839.840902
2011,500,386,7839.673347
2011,500,387,7839.537918
2011,500,388,7839.40954
2011,500,389,7839.268477
2011,500,390,7839.102039
2011,500,391,7838.941154
2011,500,392,7838.784836
2011,500,393,7838.671258
2011,500,394,7838.543653
2011,500,395,7838.370705
2011,500,396,7838.211122
2011,500,397,7838.046747
