query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2013,100,14,1.0,17645.490234,16082.938477,82,123,940,355,2448.477051,123,0,31,15,24,12,0
2013,100,15,1.0,17328.085938,3574.289062,131,100,778,120,5116.009766,100,0,28,33,58,12,0
2013,100,16,1.0,16817.113281,3707.123535,137,100,1007,108,4224.683594,100,0,70,43,12,12,0
2013,100,17,1.0,15817.155273,6272.063477,104,101,1757,161,6167.850098,101,0,32,34,26,12,0
2013,100,18,1.0,15675.955078,7823.594727,115,103,1436,218,8619.720703,103,0,12,63,28,12,0
2013,100,19,1.0,18019.220703,12612.757812,73,112,1455,324,10635.350586,112,0,11,15,35,12,0
2013,100,20,1.0,15342.352539,4935.195312,109,100,1331,161,5679.423828,100,0,27,24,46,12,0
2013,100,21,1.0,15222.619141,5494.494629,112,100,1513,166,6934.921387,100,0,16,31,53,12,0
2013,100,22,1.0,16665.945312,5148.987793,154,100,1182,117,6069.975586,100,0,30,77,35,12,0
2013,100,23,1.0,11691.341797,10437.860352,78,101,1966,276,9217.639648,101,0,30,31,11,6,0
2013,100,24,0.3,16314.15918,11439.027344,152,120,2413,318,12057.692383,120,0,25,106,9,12,0
2013,100,25,1.0,14630.617188,8098.980469,101,100,1811,205,9177.640625,100,0,39,43,7,12,0
2013,100,26,1.0,13279.415039,7825.561035,87,100,1874,215,7968.261719,100,0,32,31,12,12,0
2013,100,27,1.0,17615.769531,5127.217773,141,100,938,107,5447.128906,100,0,40,61,28,12,0
2013,100,28,1.0,17292.384766,11640.751953,77,103,1596,253,11708.987305,103,0,16,13,36,12,0
2013,100,29,1.0,15520.513672,6286.711914,114,101,1600,193,6912.875977,101,0,42,53,7,12,0
2013,100,30,1.0,14982.608398,9699.128906,120,103,1607,210,8984.566406,103,0,28,24,62,6,0
2013,100,31,1.0,14685.808594,7122.854004,91,100,1055,129,7496.39502,100,0,11,21,47,12,0
2013,100,32,1.0,17262.792969,13924.203125,71,107,1746,313,9399.21582,107,0,16,16,27,12,0
2013,100,33,1.0,14389.967773,5972.848633,113,100,1446,127,6951.227051,100,0,34,23,44,12,0
2013,100,34,1.0,13330.808594,7751.529297,95,101,1335,120,7665.35498,101,0,16,62,11,6,0
2013,100,35,1.0,16697.703125,3314.827637,109,100,678,77,4217.728516,100,0,26,36,35,12,0
2013,100,36,1.0,15796.276367,4943.834473,121,100,1160,157,5433.670898,100,0,16,55,38,12,0
2013,100,37,1.0,16907.746094,5581.046387,92,101,1151,145,5051.145508,101,0,16,39,25,12,0
2013,100,38,1.0,16372.954102,10600.259766,167,101,1563,182,9946.837891,101,0,29,76,50,12,0
2013,100,39,1.0,16368.914062,5508.160645,130,100,501,112,5989.131836,100,0,64,29,31,6,0
2013,100,40,1.0,14106.902344,10300.239258,83,107,1628,236,8759.563477,107,0,16,32,23,12,0
2013,100,41,1.0,16704.376953,4505.634766,119,100,1386,104,5698.535645,100,0,60,13,34,12,0
2013,100,42,1.0,13549.168945,8787.529297,132,100,1811,214,9418.80957,100,0,43,60,23,6,0
2013,100,43,0.8,15490.951172,7757.657227,129,102,1828,246,8172.6875,102,0,29,30,58,12,0
2013,100,44,1.0,15548.097656,3857.191895,141,100,1057,148,4277.022949,100,0,44,43,42,12,0
2013,100,45,0.5,16760.121094,12086.530273,99,109,2097,281,10979.198242,109,0,14,30,43,12,0
2013,100,46,0.8,14873.671875,8377.070312,131,100,2165,248,8475.817383,100,0,16,62,41,12,0
2013,100,47,1.0,13744.680664,6377.154785,119,100,1272,114,7735.196777,100,0,47,31,35,6,0
2013,100,48,1.0,16371.492188,8729.633789,115,101,1554,199,8134.216797,101,0,47,31,25,12,0
2013,100,49,1.0,15400.392578,10036.118164,140,102,1821,227,8162.323242,102,0,16,34,78,12,0
2013,100,50,0.9,16296.080078,9520.213867,107,103,2101,246,8504.616211,103,0,16,44,35,12,0
2013,100,51,1.0,14276.064453,5398.953125,169,101,1572,148,6552.725586,101,0,31,58,68,12,0
2013,100,52,1.0,14243.427734,5342.305176,123,100,1497,153,6270.407227,100,0,47,25,45,6,0
2013,100,53,1.0,16021.8125,5711.395508,137,100,1243,164,6491.033203,100,0,27,44,54,12,0
2013,100,54,1.0,16244.429688,6284.502441,102,100,1324,109,7707.796875,100,0,41,30,19,12,0
2013,100,55,1.0,16422.552734,4206.028809,96,100,915,85,4803.131836,100,0,16,23,45,12,0
2013,100,56,1.0,15657.007812,6024.966797,100,102,1151,142,5214.637695,102,0,32,49,7,12,0
2013,100,57,1.0,14426.512695,6259.594727,117,100,647,105,6794.364258,100,0,49,41,21,6,0
2013,100,58,1.0,15286.036133,3929.05957,178,100,708,76,5957.195801,100,0,74,72,20,12,0
2013,100,59,1.0,12273.391602,6894.909668,143,101,1308,166,7319.077637,101,0,44,71,22,6,0
2013,100,60,1.0,16331.131836,3326.746582,107,100,766,86,4937.241699,100,0,46,27,22,12,0
2013,100,61,1.0,8570.786133,3284.706299,106,100,1155,110,5351.198242,100,0,45,29,26,6,0
2013,100,62,1.0,16797.521484,5471.342285,128,100,1156,134,6641.000488,100,0,67,27,22,12,0
2013,100,63,1.0,14797.865234,6250.88916,99,100,1508,168,6782.65332,100,0,31,39,17,12,0
2013,100,64,1.0,13899.551758,4044.091064,77,100,1235,123,6099.165527,100,0,38,11,22,6,0
2013,100,65,1.0,17247.962891,1901.279541,97,101,757,110,2848.804443,101,0,20,36,29,12,0
2013,100,66,1.0,11238.091797,5280.102539,79,100,1294,103,6948.660156,100,0,14,37,22,6,0
2013,100,67,1.0,15417.379883,4329.973145,126,100,1387,131,4999.055176,100,0,47,41,26,12,0
2013,100,68,1.0,15473.892578,7169.77002,102,101,1840,179,6349.255371,101,0,15,31,44,12,0
2013,100,69,1.0,16621.638672,7337.810059,119,101,1712,171,7008.746094,101,0,15,53,39,12,0
2013,100,70,0.9,17128.28125,7236.591309,134,100,2060,222,7541.905762,100,0,31,64,27,12,0
2013,100,71,1.0,17416.210938,7880.291992,88,100,1332,149,8893.953125,100,0,28,28,20,12,0
2013,100,72,0.9,16641.208984,7330.619141,133,100,1946,206,8182.319336,100,0,32,31,58,12,0
2013,100,73,1.0,17126.427734,5785.132812,137,100,1294,136,6776.601562,100,0,29,61,35,12,0
2013,100,74,1.0,8699.107422,6587.875,75,100,1538,168,8451.086914,100,0,32,26,11,6,0
2013,100,75,1.0,14300.155273,7358.645996,119,103,1600,269,7912.663574,103,0,32,59,16,12,0
2013,100,76,1.0,16983.759766,4677.59375,122,100,531,81,6561.008789,100,0,34,40,36,12,0
2013,100,77,1.0,15660.686523,2796.483643,158,100,920,102,3258.839844,100,0,35,87,24,12,0
2013,100,78,1.0,16609.769531,7727.99707,102,101,1385,163,6686.854492,101,0,11,44,35,12,0
2013,100,79,1.0,17449.117188,7833.708984,138,100,1353,179,8575.180664,100,0,56,26,44,12,0
2013,100,80,1.0,17346.144531,1994.319092,107,100,553,64,4877.837891,100,0,27,28,40,12,0
2013,100,81,0.9,13279.943359,8029.650879,125,111,2025,264,8552.267578,111,0,48,54,11,12,0
2013,100,82,1.0,16390.798828,5877.285156,108,100,1441,181,6053.245117,100,0,14,37,45,12,0
2013,100,83,1.0,18613.369141,15324.581055,62,152,1790,434,7571.28418,152,0,10,16,24,12,0
2013,100,84,1.0,17648.035156,4536.473633,115,100,848,94,5603.543945,100,0,27,53,23,12,0
2013,100,85,0.9,16029.869141,8088.212891,115,101,1896,238,9307.18457,101,0,31,60,12,12,0
2013,100,86,1.0,15400.178711,2532.771484,100,100,813,134,2851.529785,100,0,24,35,29,12,0
2013,100,87,1.0,17652.457031,8975.226562,95,101,1810,217,8322.257812,101,0,16,32,35,12,0
2013,100,88,1.0,18579.615234,4620.858887,87,100,653,104,5285.633301,100,0,28,38,9,12,0
2013,100,89,1.0,17995.183594,7008.65332,112,100,857,99,8633.700195,100,0,72,16,12,12,0
2013,100,90,1.0,14098.50293,6257.963867,144,100,1620,182,6950.558594,100,0,79,31,28,6,0
2013,100,91,1.0,16978.447266,9965.572266,93,101,1433,181,9423.757812,101,0,32,42,7,12,0
2013,100,92,1.0,16909.703125,4445.34082,102,100,1132,130,5456.119141,100,0,13,39,38,12,0
2013,100,93,1.0,13603.039062,3143.203613,118,100,934,92,3831.992188,100,0,46,32,28,12,0
2013,100,94,1.0,13901.446289,4747.476562,132,100,1276,113,6108.568359,100,0,37,31,52,12,0
2013,100,95,1.0,15503.262695,8573.046875,98,100,1759,225,8693.571289,100,0,27,26,33,12,0
2013,100,96,1.0,13880.50293,10382.933594,113,101,1840,230,10181.18457,101,0,48,14,39,12,0
2013,100,97,1.0,15476.698242,3926.025391,85,100,1010,119,4461.711426,100,0,30,36,7,12,0
2013,100,98,1.0,13249.950195,6333.060059,87,101,1110,96,6122.493652,101,0,16,32,33,6,0
2013,100,99,1.0,18000.742188,4651.09375,105,100,1160,121,5532.301758,100,0,14,44,35,12,0
2013,100,100,1.0,16170.396484,4709.522461,171,101,1517,155,6004.97168,101,0,90,29,40,12,0
2013,100,101,1.0,15057.621094,7341.40918,132,100,1114,109,8215.060547,100,0,48,31,47,6,0
2013,100,102,0.9,14418.724609,9599.166992,137,101,1932,241,9165.335938,101,0,16,79,30,12,0
2013,100,103,1.0,16745.679688,6240.078613,78,100,1044,87,7311.450195,100,0,30,14,22,12,0
2013,100,104,1.0,16149.864258,10580.104492,90,101,1846,179,10004.80957,101,0,16,30,32,12,0
2013,100,105,1.0,16505.9375,10273.929688,114,102,1933,248,9556.381836,102,0,48,32,22,12,0
2013,100,106,0.8,13597.734375,8162.591309,108,104,1342,203,8949.179688,104,0,31,48,23,6,0
2013,100,107,1.0,16555.958984,5696.506348,103,101,1468,185,5513.797363,101,0,43,10,38,12,0
2013,100,108,1.0,17476.257812,11642.186523,135,102,1775,203,11003.235352,102,0,16,59,48,12,0
2013,100,109,1.0,17293.537109,9033.124023,97,101,1452,159,8608.268555,101,0,32,14,39,12,0
2013,100,110,1.0,16906.958984,5822.029297,109,101,1367,139,5683.558594,101,0,16,49,32,12,0
2013,100,111,1.0,16205.060547,12210.339844,130,101,1136,145,11174.915039,101,0,29,70,19,12,0
2013,100,112,1.0,16865.382812,10349.964844,84,100,1825,228,10871.737305,100,0,32,16,24,12,0
2013,100,113,1.0,15853.939453,12285.890625,71,104,2012,247,10637.832031,104,0,13,30,16,12,0
2013,100,114,1.0,16336.47168,6271.408691,121,100,1068,135,6685.041016,100,0,25,55,29,12,0
2013,100,115,1.0,12643.871094,6948.534668,92,100,1644,147,8422.31543,100,0,32,43,11,6,0
2013,100,116,1.0,15385.810547,7021.999023,146,100,2064,215,7777.521973,100,0,48,46,40,12,0
2013,100,117,1.0,14910.794922,7838.09668,137,101,1506,169,7559.805176,101,0,89,10,26,12,0
2013,100,118,1.0,16168.675781,2626.327148,102,100,549,113,3310.468262,100,0,29,44,17,12,0
2013,100,119,1.0,17182.609375,7350.635742,103,103,899,148,6529.621094,103,0,44,12,35,12,0
2013,100,120,1.0,16166.203125,8499.193359,126,100,1179,171,9016.162109,100,0,54,32,28,12,0
2013,100,121,0.8,15845.876953,10945.976562,85,102,1867,257,9632.563477,102,0,16,32,25,12,0
2013,100,122,1.0,13617.887695,11512.089844,74,109,2330,267,10765.867188,109,0,29,28,11,6,0
2013,100,123,1.0,15797.433594,7183.127441,186,100,1736,189,7764.035156,100,0,91,30,53,12,0
2013,100,124,1.0,16685.21875,9782.480469,118,100,1604,226,10389.516602,100,0,47,29,30,12,0
2013,100,125,1.0,16124.953125,13786.90918,64,124,1645,433,8120.032715,124,0,14,16,22,12,0
2013,100,126,1.0,16883.154297,10529.296875,147,101,1047,135,10292.282227,101,0,80,31,24,12,0
2013,100,127,1.0,17068.648438,5339.875977,88,105,682,131,4856.82666,105,0,11,36,29,12,0
2013,100,128,1.0,15370.876953,9054.320312,152,100,1531,133,10096.879883,100,0,47,77,22,6,0
2013,100,129,1.0,17783.896484,7416.85498,84,101,1371,148,7368.474609,101,0,28,32,12,12,0
2013,100,130,0.8,14998.083984,8063.463867,80,100,1738,237,8470.459961,100,0,16,16,36,12,0
2013,100,131,1.0,17133.607422,10340.137695,124,101,1565,150,10273.830078,101,0,28,69,15,12,0
2013,100,132,1.0,17064.060547,5711.469238,104,100,1349,131,6586.710449,100,0,11,27,54,12,0
2013,100,133,0.8,16033.095703,11740.207031,87,105,1737,275,9992.321289,105,0,14,23,38,12,0
2013,100,134,1.0,14497.282227,7438.277344,117,101,1581,182,6790.552734,101,0,31,30,44,12,0
2013,100,135,1.0,17313.085938,1573.508789,111,100,385,60,2669.159668,100,0,52,12,35,12,0
2013,100,136,1.0,17088.035156,2656.792725,74,100,791,91,3710.057617,100,0,26,11,25,12,0
2013,100,137,1.0,15183.988281,7798.533203,130,100,1828,183,7997.624512,100,0,62,16,40,12,0
2013,100,138,0.9,13837.479492,8573.376953,150,100,1710,214,8894.571289,100,0,80,46,12,12,0
2013,100,139,1.0,15427.092773,10967.796875,78,104,1182,177,6264.626465,104,0,16,27,23,12,0
2013,100,140,0.9,16497.921875,11377.671875,118,200,3103,384,8493.480469,200,0,16,57,33,12,0
2013,100,141,0.9,12397.990234,9998.825195,111,103,2196,263,9572.958984,103,0,31,46,22,12,0
2013,100,142,1.0,16803.419922,6105.056152,126,100,1395,149,6230.410645,100,0,31,39,44,12,0
2013,100,143,1.0,15517.841797,5800.444336,178,100,1408,131,7554.615723,100,0,114,41,11,12,0
2013,100,144,1.0,15820.945312,6580.119141,140,102,2059,252,6560.931152,102,0,32,43,53,12,0
2013,100,145,1.0,15710.564453,4965.208984,144,100,1311,130,5554.268555,100,0,42,64,26,12,0
2013,100,146,1.0,14151.543945,7231.097168,109,102,1684,195,7861.203125,102,0,42,31,24,12,0
2013,100,147,1.0,16459.269531,7257.780762,90,100,1391,155,7356.949219,100,0,16,29,33,12,0
2013,100,148,1.0,17243.757812,4835.902832,163,100,1633,132,6180.489258,100,0,60,48,43,12,0
2013,100,149,1.0,16310.729492,4119.307129,152,100,990,89,5660.941406,100,0,77,56,7,12,0
2013,100,150,1.0,15223.279297,8700.972656,89,100,1415,186,8975.050781,100,0,39,11,27,12,0
2013,100,151,1.0,17954.390625,9880.314453,89,100,1797,195,10946.089844,100,0,16,28,33,12,0
2013,100,152,1.0,15036.928711,6525.430664,159,100,1035,184,7191.696289,100,0,56,24,67,12,0
2013,100,153,1.0,15429.493164,10404.821289,106,102,888,120,7336.73877,102,0,16,32,52,6,0
2013,100,154,1.0,16461.701172,2924.784668,170,100,1157,153,4100.662598,100,0,70,51,37,12,0
2013,100,155,1.0,15613.955078,6773.87793,121,102,1850,225,9288.875,102,0,32,45,38,6,0
2013,100,156,1.0,16201.160156,6554.440918,133,101,1700,209,6730.666504,101,0,30,48,43,12,0
2013,100,157,1.0,15090.105469,5662.28418,156,101,1690,202,6459.220215,101,0,64,41,39,12,0
2013,100,158,1.0,15264.022461,6929.016113,163,100,1446,192,7044.141602,100,0,40,71,40,12,0
2013,100,159,1.0,16075.053711,4639.005371,87,100,1155,154,6434.883789,100,0,29,39,7,12,0
2013,100,160,1.0,16510.958984,7563.23584,130,103,1001,186,5981.190918,103,0,30,49,39,12,0
2013,100,161,1.0,16671.753906,8870.716797,87,102,1007,165,8083.101074,102,0,9,31,35,12,0
2013,100,162,1.0,15498.865234,4656.27002,114,100,670,113,5747.198242,100,0,36,59,7,12,0
2013,100,163,1.0,12285.363281,5617.342285,121,100,1709,163,7437.351562,100,0,75,29,11,6,0
2013,100,164,1.0,16144.976562,8789.722656,106,100,1715,151,9667.50293,100,0,46,13,35,12,0
2013,100,165,1.0,12862.927734,3082.480469,79,100,913,93,4250.188477,100,0,31,20,22,6,0
2013,100,166,1.0,15506.919922,6302.652344,95,100,887,132,7122.608887,100,0,15,25,49,6,0
2013,100,167,1.0,12781.712891,6300.73877,154,100,1476,168,6930.339844,100,0,80,32,30,12,0
2013,100,168,1.0,15729.323242,8438.384766,114,102,1232,156,7591.349609,102,0,14,62,26,12,0
2013,100,169,1.0,15746.535156,5438.45459,94,100,1119,116,5444.860352,100,0,14,41,27,12,0
2013,100,170,1.0,16997.330078,6260.269531,131,100,1261,154,6620.45166,100,0,64,30,25,12,0
2013,100,171,0.9,15269.427734,9342.836914,74,102,1901,228,9017.479492,102,0,16,15,31,12,0
2013,100,172,1.0,15802.72168,2459.484863,173,100,1103,105,3576.718262,100,0,72,52,37,12,0
2013,100,173,0.9,13126.482422,9384.554688,116,103,1777,215,9199.045898,103,0,44,23,37,12,0
2013,100,174,0.9,17096.140625,9339.654297,112,107,2201,252,9103.769531,107,0,31,16,53,12,0
2013,100,175,1.0,17653.738281,4686.419922,157,101,1320,173,5732.943359,101,0,68,43,34,12,0
2013,100,176,1.0,16415.861328,6041.786621,97,101,1195,148,5821.155273,101,0,25,21,39,12,0
2013,100,177,0.7,15642.537109,11318.444336,64,100,2034,250,12159.78125,100,0,16,16,20,12,0
2013,100,178,1.0,16861.814453,14415.459961,64,108,1049,231,8381.916992,108,0,14,16,22,12,0
2013,100,179,1.0,15702.521484,7941.287109,111,101,1548,192,8159.150391,101,0,42,16,41,12,0
2013,100,180,0.9,16320.341797,8639.416992,119,101,2069,272,8625.798828,101,0,16,32,59,12,0
2013,100,181,1.0,17024.380859,6243.883789,100,100,1239,171,6423.887207,100,0,61,12,15,12,0
2013,100,182,1.0,16351.449219,6414.294922,168,100,1181,99,8374.530273,100,0,27,91,38,12,0
2013,100,183,1.0,16178.888672,5484.507812,185,100,1532,121,6581.55127,100,0,78,29,66,12,0
2013,100,184,0.9,13454.105469,8095.96582,111,101,2048,217,8829.118164,101,0,16,64,25,6,0
2013,100,185,1.0,16308.285156,2113.034668,89,100,622,112,2550.845703,100,0,24,24,29,12,0
2013,100,186,1.0,16631.746094,12492.794922,80,110,950,247,7169.695312,110,0,16,28,24,12,0
2013,100,187,1.0,15884.351562,3713.56958,181,100,628,103,5165.807129,100,0,68,46,55,12,0
2013,100,188,0.7,14402.000977,11452.875,76,105,2031,284,10524.869141,105,0,28,16,26,6,0
2013,100,189,1.0,16820.402344,4029.960205,143,100,870,90,7062.310059,100,0,56,68,7,12,0
2013,100,190,1.0,16067.615234,7060.26709,97,101,1597,191,9679.318359,101,0,16,46,23,12,0
2013,100,191,1.0,14449.947266,7838.684082,146,100,1975,225,8233.083008,100,0,80,32,28,6,0
2013,100,192,1.0,17168.974609,5666.348145,113,100,846,122,6273.828125,100,0,16,51,34,12,0
2013,100,193,1.0,17739.775391,7324.393555,100,100,1227,133,9747.954102,100,0,32,29,27,12,0
2013,100,194,1.0,16111.650391,4772.84668,111,100,709,81,7047.823242,100,0,31,32,42,6,0
2013,100,195,1.0,17460.070312,8183.966309,154,100,915,120,9539.048828,100,0,63,57,22,12,0
2013,100,196,1.0,17176.818359,6048.71875,174,101,1882,218,6550.652832,101,0,80,15,67,12,0
2013,100,197,0.9,15611.773438,9474.755859,90,103,1441,155,10448.357422,103,0,19,45,20,6,0
2013,100,198,0.9,16610.951172,5389.170898,138,101,1242,155,4734.531738,101,0,28,50,48,12,0
2013,100,199,1.0,14321.608398,7340.628418,109,102,1367,159,6977.277344,102,0,15,46,36,12,0
2013,100,200,1.0,16193.895508,3597.626709,131,100,1051,112,4432.910156,100,0,43,69,7,12,0
2013,100,201,0.9,16259.55957,6189.387695,96,100,1404,167,6911.585449,100,0,8,30,46,12,0
2013,100,202,1.0,17617.914062,10122.009766,106,100,1510,164,10781.404297,100,0,32,38,24,12,0
2013,100,203,1.0,14878.423828,4955.995117,119,101,1382,166,4838.557129,101,0,31,39,37,12,0
2013,100,204,1.0,15618.291016,9721.320312,71,100,1920,272,9843.410156,100,0,29,15,21,6,0
2013,100,205,1.0,14948.015625,7447.113281,148,101,1691,219,6935.123535,101,0,13,69,54,12,0
2013,100,206,1.0,16416.904297,5457.681641,148,101,1013,103,4819.20166,101,0,37,58,41,12,0
2013,100,207,1.0,16441.146484,6638.269531,153,100,1130,138,6889.963379,100,0,43,87,11,12,0
2013,100,208,1.0,14568.149414,9767.542969,102,105,1072,155,8418.019531,105,0,48,35,7,12,0
2013,100,209,0.8,16804.25,9353.5,116,103,1810,261,8186.656738,103,0,16,49,39,12,0
2013,100,210,1.0,16364.270508,4586.764648,134,102,1580,183,5192.717773,102,0,59,37,26,12,0
2013,100,211,1.0,16070.433594,4948.400391,107,100,1227,141,5857.768555,100,0,46,10,39,12,0
2013,100,212,1.0,15265.625977,7032.121094,164,100,1089,103,8599.303711,100,0,75,39,38,12,0
2013,100,213,0.9,17036.826172,8411.154297,109,103,1637,204,8278.236328,103,0,30,31,36,12,0
2013,100,214,1.0,16725.466797,6854.358887,96,100,1101,117,8553.949219,100,0,14,45,25,12,0
2013,100,215,1.0,17710.308594,12285.681641,95,108,1467,296,10665.049805,108,0,14,32,37,12,0
2013,100,216,1.0,15934.291016,6996.462891,165,100,1831,206,7243.458984,100,0,32,60,61,12,0
2013,100,217,1.0,16002.189453,6073.741699,92,100,1591,185,6651.131348,100,0,15,39,26,12,0
2013,100,218,0.7,16856.089844,10134.474609,138,106,1946,272,10360.087891,106,0,62,40,24,12,0
2013,100,219,0.8,16151.826172,9832.026367,81,100,1734,186,10857.5,100,0,16,14,39,12,0
2013,100,220,0.9,16164.521484,8995.038086,106,104,2126,217,9021.293945,104,0,48,30,16,12,0
2013,100,221,1.0,17637.044922,12642.106445,90,103,971,189,9366.755859,103,0,16,24,38,12,0
2013,100,222,1.0,12414.674805,6323.182617,101,100,1098,148,6705.690918,100,0,62,11,22,6,0
2013,100,223,1.0,13771.337891,8839.786133,101,100,1102,162,9172.799805,100,0,15,58,22,6,0
2013,100,224,1.0,14781.416016,8253.349609,115,103,2046,190,8524.516602,103,0,46,16,41,12,0
2013,100,225,0.9,15826.467773,11248.685547,108,102,2175,268,9769.743164,102,0,16,31,49,12,0
2013,100,226,1.0,16506.474609,8326.717773,86,100,1078,118,8360.09668,100,0,9,42,23,12,0
2013,100,227,1.0,15255.855469,7573.273926,94,100,1396,162,7991.628418,100,0,16,42,24,12,0
2013,100,228,1.0,16570.544922,6374.780273,121,100,1635,130,6374.780273,100,0,44,26,39,12,0
2013,100,229,1.0,15131.707031,9376.416992,91,104,1600,204,9339.020508,104,0,32,31,16,12,0
2013,100,230,1.0,16110.147461,11144.02832,121,103,1085,163,8110.776855,103,0,44,26,39,12,0
2013,100,231,1.0,15388.419922,9544.037109,158,106,2064,249,9546.65918,106,0,31,43,78,6,0
2013,100,232,1.0,14973.820312,7482.664551,148,101,1880,195,7250.010254,101,0,30,47,59,12,0
2013,100,233,1.0,16437.751953,6521.807129,98,101,1634,188,6838.026367,101,0,32,32,22,12,0
2013,100,234,1.0,16874.515625,8378.710938,86,104,1653,199,7719.304688,104,0,16,32,26,12,0
2013,100,235,1.0,17100.720703,7804.780273,71,100,1789,212,9388.050781,100,0,16,27,16,12,0
2013,100,236,1.0,15128.051758,7151.057617,136,102,1649,224,6750.883789,102,0,48,29,47,12,0
2013,100,237,1.0,17896.679688,9113.355469,115,102,1505,168,9026.857422,102,0,28,46,29,12,0
2013,100,238,0.9,15837.124023,7320.234863,128,101,1875,201,6883.62207,101,0,32,39,45,12,0
2013,100,239,1.0,15832.352539,7876.452637,145,103,1717,223,7077.604004,103,0,16,60,57,12,0
2013,100,240,1.0,15832.701172,5304.251953,80,100,1180,126,8426.681641,100,0,28,13,33,6,0
2013,100,241,1.0,14704.338867,9444.074219,117,100,1486,156,9618.759766,100,0,59,9,37,12,0
2013,100,242,1.0,15317.045898,5619.232422,92,100,1709,170,6530.209961,100,0,30,43,7,12,0
2013,100,243,1.0,15594.998047,5742.27832,128,100,1043,108,7488.00293,100,0,50,44,22,12,0
2013,100,244,1.0,17130.605469,9108.680664,104,100,1427,144,9293.929688,100,0,45,32,15,12,0
2013,100,245,1.0,15848.231445,7322.564453,103,102,1074,153,7884.564453,102,0,40,16,35,12,0
2013,100,246,1.0,17436.732422,6861.137207,119,100,1583,203,8719.946289,100,0,42,39,26,12,0
2013,100,247,1.0,17183.169922,6443.638672,132,101,1722,133,8684.631836,101,0,48,42,30,12,0
2013,100,248,1.0,16666.671875,3030.645996,104,100,577,74,4048.140381,100,0,29,41,22,12,0
2013,100,249,1.0,17027.367188,6436.294434,79,100,756,108,8179.12207,100,0,30,13,24,12,0
2013,100,250,1.0,15734.772461,6626.895508,131,100,803,101,7031.961426,100,0,39,68,12,12,0
2013,100,251,1.0,16839.189453,4720.214844,80,100,1470,133,5216.134766,100,0,16,41,11,12,0
2013,100,252,1.0,14069.736328,6779.045898,107,100,1743,184,7184.891602,100,0,16,48,31,12,0
2013,100,253,0.8,14022.004883,6813.05957,99,100,1920,219,7402.785156,100,0,32,16,39,12,0
2013,100,254,1.0,14890.393555,7113.678711,118,101,1458,161,8375.78125,101,0,29,55,22,12,0
2013,100,255,1.0,16348.086914,8004.128418,126,100,1890,206,8191.267578,100,0,15,77,22,12,0
2013,100,256,1.0,18704.488281,4330.731934,98,101,807,109,4290.566406,101,0,29,23,34,12,0
2013,100,257,0.9,13745.118164,9064.267578,93,104,1911,265,8396.25293,104,0,32,42,7,12,0
2013,100,258,1.0,10273.573242,8398.091797,92,101,1733,194,8213.477539,101,0,13,47,26,6,0
2013,100,259,0.8,14820.966797,10351.270508,82,100,1911,234,10685.983398,100,0,39,15,16,12,0
2013,100,260,1.0,16095.44043,4227.878418,107,100,1113,114,5192.591309,100,0,62,26,7,12,0
2013,100,261,1.0,13725.482422,6006.455078,146,100,1853,186,6661.69043,100,0,46,15,73,12,0
2013,100,262,1.0,16544.056641,5298.086426,120,100,1259,151,5993.808594,100,0,29,43,36,12,0
2013,100,263,1.0,14975.889648,5865.736816,110,100,1282,162,7407.077637,100,0,53,29,16,12,0
2013,100,264,1.0,17752.609375,7564.648438,140,101,1904,216,6801.125,101,0,64,15,49,12,0
2013,100,265,1.0,16535.257812,5266.367188,123,101,1605,189,5854.612305,101,0,28,27,56,12,0
2013,100,266,1.0,12767.753906,6765.200684,142,100,1615,191,7460.609375,100,0,82,31,23,6,0
2013,100,267,1.0,16141.483398,12590.118164,72,108,1790,303,9693.121094,108,0,14,13,33,12,0
2013,100,268,1.0,16026.363281,9208.858398,90,102,1525,167,10244.165039,102,0,15,40,23,12,0
2013,100,269,1.0,13335.300781,4917.708008,127,100,1102,137,5085.624512,100,0,14,78,23,12,0
2013,100,270,1.0,15628.731445,4553.158203,126,100,1255,144,6019.512695,100,0,29,12,73,12,0
2013,100,271,1.0,15639.643555,6694.196289,104,100,1510,169,7024.787598,100,0,41,15,36,12,0
2013,100,272,1.0,16799.679688,4469.163574,120,100,1173,112,4941.365234,100,0,45,27,36,12,0
2013,100,273,1.0,17375.970703,9679.824219,123,100,1633,157,11278.003906,100,0,46,45,20,12,0
2013,100,274,1.0,16182.431641,6455.814941,127,101,1583,156,6015.131836,101,0,45,59,11,12,0
2013,100,275,1.0,16932.537109,4727.03125,95,100,1278,136,5621.858398,100,0,47,11,25,12,0
2013,100,276,1.0,16269.196289,5897.699219,101,100,1117,99,8080.06543,100,0,32,42,21,6,0
2013,100,277,1.0,16824.328125,8671.164062,77,103,1929,271,7939.439453,103,0,16,16,33,12,0
2013,100,278,1.0,14518.026367,3835.640381,87,100,1285,105,5458.64209,100,0,38,9,28,12,0
2013,100,279,1.0,13726.905273,4362.673828,141,100,1353,144,5171.455078,100,0,27,46,62,6,0
2013,100,280,1.0,17603.666016,5118.782227,126,100,815,121,5521.978516,100,0,17,73,24,12,0
