query_year,ef_search,iteration,mean_lowerbound
2010,500,203,8908.854386
2010,500,204,8907.923916
2010,500,205,8906.960158
2010,500,206,8905.944403
2010,500,207,8905.115051
2010,500,208,8904.200103
2010,500,209,8903.280665
2010,500,210,8902.286518
2010,500,211,8901.42296
2010,500,212,8900.486166
2010,500,213,8899.721747
2010,500,214,8898.86266
2010,500,215,8898.158989
2010,500,216,8897.335249
2010,500,217,8896.502446
2010,500,218,8895.667309
2010,500,219,8894.876111
2010,500,220,8894.104036
2010,500,221,8893.354384
2010,500,222,8892.556947
2010,500,223,8891.79107
2010,500,224,8891.121195
2010,500,225,8890.285895
2010,500,226,8889.602655
2010,500,227,8888.840495
2010,500,228,8888.164989
2010,500,229,8887.463171
2010,500,230,8886.656062
2010,500,231,8885.960808
2010,500,232,8885.363699
2010,500,233,8884.644844
2010,500,234,8884.028986
2010,500,235,8883.336843
2010,500,236,8882.701148
2010,500,237,8882.059805
2010,500,238,8881.486997
2010,500,239,8880.766105
2010,500,240,8880.180366
2010,500,241,8879.613395
2010,500,242,8879.039488
2010,500,243,8878.475315
2010,500,244,8877.825365
2010,500,245,8877.290712
2010,500,246,8876.633428
2010,500,247,8876.055498
2010,500,248,8875.535958
2010,500,249,8874.97458
2010,500,250,8874.391126
2010,500,251,8873.898857
2010,500,252,8873.403374
2010,500,253,8872.842264
2010,500,254,8872.33927
2010,500,255,8871.750408
2010,500,256,8871.21603
2010,500,257,8870.775314
2010,500,258,8870.206792
2010,500,259,8869.65721
2010,500,260,8869.21907
2010,500,261,8868.685394
2010,500,262,8868.128399
2010,500,263,8867.698117
2010,500,264,8867.197562
2010,500,265,8866.723807
2010,500,266,8866.308307
2010,500,267,8865.726989
2010,500,268,8865.275188
2010,500,269,8864.886747
2010,500,270,8864.401914
2010,500,271,8863.947522
2010,500,272,8863.535863
2010,500,273,8863.1141
2010,500,274,8862.712763
2010,500,275,8862.3615
2010,500,276,8861.833191
2010,500,277,8861.435359
2010,500,278,8860.965255
2010,500,279,8860.547593
2010,500,280,8860.023524
2010,500,281,8859.571372
2010,500,282,8859.177728
2010,500,283,8858.696013
2010,500,284,8858.320765
2010,500,285,8857.910226
2010,500,286,8857.538743
2010,500,287,8857.136912
2010,500,288,8856.79275
2010,500,289,8856.436657
2010,500,290,8856.081008
2010,500,291,8855.696835
2010,500,292,8855.332458
2010,500,293,8854.929937
2010,500,294,8854.570376
2010,500,295,8854.191223
2010,500,296,8853.836707
2010,500,297,8853.463894
2010,500,298,8853.186192
2010,500,299,8852.823848
2010,500,300,8852.435388
2010,500,301,8852.089719
2010,500,302,8851.71181
2010,500,303,8851.346213
2010,500,304,8851.080473
2010,500,305,8850.723848
2010,500,306,8850.405417
2010,500,307,8850.112425
2010,500,308,8849.814786
2010,500,309,8849.456146
2010,500,310,8849.178223
2010,500,311,8848.879233
2010,500,312,8848.604376
2010,500,313,8848.319864
2010,500,314,8848.077127
2010,500,315,8847.750204
2010,500,316,8847.438952
2010,500,317,8847.109787
2010,500,318,8846.774841
2010,500,319,8846.497584
2010,500,320,8846.197435
2010,500,321,8845.891686
2010,500,322,8845.562613
2010,500,323,8845.303138
2010,500,324,8845.029578
2010,500,325,8844.726615
2010,500,326,8844.43209
2010,500,327,8844.168947
2010,500,328,8843.991659
2010,500,329,8843.727062
2010,500,330,8843.565426
2010,500,331,8843.37433
2010,500,332,8843.11542
2010,500,333,8842.862371
2010,500,334,8842.6562
2010,500,335,8842.407867
2010,500,336,8842.190915
2010,500,337,8841.958113
2010,500,338,8841.776307
2010,500,339,8841.575911
2010,500,340,8841.301118
2010,500,341,8840.919465
2010,500,342,8840.686493
2010,500,343,8840.472388
2010,500,344,8840.259031
2010,500,345,8839.906712
2010,500,346,8839.732169
2010,500,347,8839.443373
2010,500,348,8839.267587
2010,500,349,8838.994679
2010,500,350,8838.722049
2010,500,351,8838.517657
2010,500,352,8838.342621
2010,500,353,8838.098099
2010,500,354,8837.86813
2010,500,355,8837.664673
2010,500,356,8837.450421
2010,500,357,8837.2805
2010,500,358,8837.111045
2010,500,359,8836.89381
2010,500,360,8836.713994
2010,500,361,8836.448385
2010,500,362,8836.237437
2010,500,363,8836.054562
2010,500,364,8835.87474
2010,500,365,8835.680865
2010,500,366,8835.451369
2010,500,367,8835.27294
2010,500,368,8835.047064
2010,500,369,8834.859338
2010,500,370,8834.62848
2010,500,371,8834.455076
2010,500,372,8834.287572
2010,500,373,8834.095873
2010,500,374,8833.92398
2010,500,375,8833.715896
2010,500,376,8833.500385
2010,500,377,8833.287122
2010,500,378,8833.130486
2010,500,379,8832.957409
2010,500,380,8832.820752
2010,500,381,8832.628204
2010,500,382,8832.493942
2010,500,383,8832.33656
2010,500,384,8832.147103
2010,500,385,8831.991077
2010,500,386,8831.826556
2010,500,387,8831.657835
2010,500,388,8831.48197
2010,500,389,8831.281569
2010,500,390,8831.110066
2010,500,391,8830.957888
2010,500,392,8830.705369
2010,500,393,8830.595882
2010,500,394,8830.44526
2010,500,395,8830.273326
2010,500,396,8830.13105
2010,500,397,8830.021426
2010,500,398,8829.868216
2010,500,399,8829.705614
2010,500,400,8829.520828
2010,500,401,8829.376812
2010,500,402,8829.200514
2010,500,403,8829.05197
2010,500,404,8828.954464
2010,500,405,8828.761336
2010,500,406,8828.617487
2010,500,407,8828.446734
2010,500,408,8828.284527
2010,500,409,8828.186173
2010,500,410,8828.046354
2010,500,411,8827.951511
2010,500,412,8827.808088
2010,500,413,8827.645364
2010,500,414,8827.522231
2010,500,415,8827.387237
2010,500,416,8827.198472
2010,500,417,8827.066274
2010,500,418,8826.920776
2010,500,419,8826.826511
2010,500,420,8826.714754
2010,500,421,8826.574476
2010,500,422,8826.417878
2010,500,423,8826.324892
2010,500,424,8826.205465
2010,500,425,8826.07749
2010,500,426,8825.942354
2010,500,427,8825.825854
2010,500,428,8825.725879
2010,500,429,8825.608779
2010,500,430,8825.477948
2010,500,431,8825.335123
2010,500,432,8825.244279
2010,500,433,8825.151882
2010,500,434,8825.058398
2010,500,435,8824.966369
2010,500,436,8824.870274
2010,500,437,8824.688241
2010,500,438,8824.558648
2010,500,439,8824.405332
2010,500,440,8824.324821
2010,500,441,8824.246224
2010,500,442,8824.159738
2010,500,443,8824.083396
2010,500,444,8823.961875
2010,500,445,8823.87113
2010,500,446,8823.787323
2010,500,447,8823.658938
2010,500,448,8823.558848
2010,500,449,8823.47441
2010,500,450,8823.356743
2010,500,451,8823.241634
2010,500,452,8823.108846
2010,500,453,8823.015497
2010,500,454,8822.884718
2010,500,455,8822.791093
2010,500,456,8822.696263
2010,500,457,8822.620938
2010,500,458,8822.545584
2010,500,459,8822.448739
2010,500,460,8822.365547
2010,500,461,8822.292313
2010,500,462,8822.207991
2010,500,463,8822.130968
2010,500,464,8822.047407
2010,500,465,8821.968847
2010,500,466,8821.868736
2010,500,467,8821.769693
2010,500,468,8821.679504
2010,500,469,8821.595307
2010,500,470,8821.489585
2010,500,471,8821.405692
2010,500,472,8821.333224
2010,500,473,8821.209287
2010,500,474,8821.150205
2010,500,475,8821.032113
2010,500,476,8820.961656
2010,500,477,8820.888374
2010,500,478,8820.817025
2010,500,479,8820.747784
2010,500,480,8820.654113
2010,500,481,8820.574023
2010,500,482,8820.483401
2010,500,483,8820.415044
2010,500,484,8820.345042
2010,500,485,8820.256969
2010,500,486,8820.157773
2010,500,487,8820.074326
2010,500,488,8819.972391
2010,500,489,8819.913836
2010,500,490,8819.80695
2010,500,491,8819.734784
2010,500,492,8819.677681
2010,500,493,8819.601979
2010,500,494,8819.504618
2010,500,495,8819.442735
2010,500,496,8819.363154
2010,500,497,8819.274816
2010,500,498,8819.179977
2010,500,499,8819.107074
2011,10,0,7377.029368
2011,10,1,8878.697111
2011,10,2,7948.995736
2011,10,3,7537.656595
2011,10,4,7287.169666
2011,10,5,7125.110792
2011,10,6,7004.244007
2011,10,7,6908.230897
2011,10,8,6822.532207
2011,10,9,6748.146349
2011,20,0,7377.029368
2011,20,1,10428.871948
2011,20,2,8786.302717
2011,20,3,8168.993058
2011,20,4,7856.691146
2011,20,5,7645.592456
2011,20,6,7494.416032
2011,20,7,7376.971816
2011,20,8,7278.498214
2011,20,9,7191.054533
2011,20,10,7125.029292
2011,20,11,7072.477173
2011,20,12,7029.814609
2011,20,13,6985.628758
2011,20,14,6952.473161
2011,20,15,6921.754594
2011,20,16,6893.776489
2011,20,17,6872.601651
2011,20,18,6857.056293
2011,20,19,6844.205701
2011,50,0,7377.029368
2011,50,1,11716.052608
2011,50,2,11671.359995
2011,50,3,9977.574437
2011,50,4,9130.860427
2011,50,5,8711.188957
2011,50,6,8440.576862
2011,50,7,8250.041465
2011,50,8,8106.70125
2011,50,9,7979.905351
2011,50,10,7882.799064
2011,50,11,7799.083186
2011,50,12,7731.850979
2011,50,13,7672.611345
2011,50,14,7622.272663
2011,50,15,7581.437734
2011,50,16,7541.724659
2011,50,17,7501.685867
2011,50,18,7474.006083
2011,50,19,7449.094564
2011,50,20,7425.593583
2011,50,21,7406.896794
2011,50,22,7386.169446
2011,50,23,7368.966992
2011,50,24,7355.243005
2011,50,25,7343.804254
2011,50,26,7331.884031
2011,50,27,7322.747912
2011,50,28,7313.012347
2011,50,29,7300.299322
2011,50,30,7289.079888
2011,50,31,7280.244652
2011,50,32,7273.00245
2011,50,33,7266.313897
2011,50,34,7260.952852
2011,50,35,7255.946385
2011,50,36,7250.742625
2011,50,37,7246.3496
2011,50,38,7242.17163
2011,50,39,7237.864392
2011,50,40,7232.701826
2011,50,41,7229.055271
2011,50,42,7225.914198
2011,50,43,7222.594423
2011,50,44,7219.660704
2011,50,45,7216.633164
2011,50,46,7213.868224
2011,50,47,7211.206905
2011,50,48,7208.460367
2011,50,49,7204.762502
2011,100,0,7377.029368
2011,100,1,11716.052608
2011,100,2,12142.333015
2011,100,3,12356.184687
2011,100,4,12238.244369
2011,100,5,11207.863474
2011,100,6,10251.702653
2011,100,7,9644.956081
2011,100,8,9264.841589
2011,100,9,9013.379288
2011,100,10,8837.497131
2011,100,11,8694.819936
2011,100,12,8571.059692
2011,100,13,8470.162413
2011,100,14,8386.728883
2011,100,15,8312.435165
2011,100,16,8247.557789
2011,100,17,8182.568187
2011,100,18,8134.56917
2011,100,19,8092.461981
2011,100,20,8052.454759
2011,100,21,8019.054491
2011,100,22,7988.25112
2011,100,23,7963.023947
2011,100,24,7938.046375
2011,100,25,7915.406642
2011,100,26,7895.526692
2011,100,27,7876.926359
2011,100,28,7860.827138
2011,100,29,7844.285688
2011,100,30,7830.714285
2011,100,31,7817.080921
2011,100,32,7802.152375
2011,100,33,7789.350552
2011,100,34,7776.555541
2011,100,35,7766.927528
2011,100,36,7757.327546
2011,100,37,7748.906775
2011,100,38,7740.993336
2011,100,39,7733.108995
2011,100,40,7725.797086
2011,100,41,7719.248465
2011,100,42,7713.016672
2011,100,43,7707.320135
2011,100,44,7701.493964
2011,100,45,7695.612279
2011,100,46,7691.090407
2011,100,47,7686.728133
2011,100,48,7682.595573
2011,100,49,7678.119221
2011,100,50,7673.256187
2011,100,51,7668.783556
2011,100,52,7664.715305
2011,100,53,7660.292688
2011,100,54,7656.369554
2011,100,55,7652.738714
2011,100,56,7649.989568
2011,100,57,7647.094052
2011,100,58,7644.395553
2011,100,59,7641.941163
2011,100,60,7638.833547
2011,100,61,7636.481258
2011,100,62,7634.187615
2011,100,63,7632.027829
2011,100,64,7630.045935
2011,100,65,7628.05117
2011,100,66,7625.946004
2011,100,67,7623.994341
2011,100,68,7622.259584
2011,100,69,7620.591437
2011,100,70,7618.764476
2011,100,71,7617.106366
2011,100,72,7615.690933
2011,100,73,7613.98149
2011,100,74,7612.406818
2011,100,75,7611.004491
2011,100,76,7609.627344
2011,100,77,7608.158162
2011,100,78,7606.767216
2011,100,79,7605.619411
2011,100,80,7604.281196
2011,100,81,7603.170521
2011,100,82,7601.96591
2011,100,83,7600.885606
2011,100,84,7600.03415
2011,100,85,7598.972657
2011,100,86,7597.851474
2011,100,87,7596.688542
2011,100,88,7595.538173
2011,100,89,7594.40488
2011,100,90,7593.626875
2011,100,91,7592.71938
2011,100,92,7592.010438
2011,100,93,7591.143047
2011,100,94,7590.237081
2011,100,95,7589.392372
2011,100,96,7588.658073
2011,100,97,7588.05007
2011,100,98,7587.336849
2011,100,99,7586.507089
2011,200,0,7377.029368
2011,200,1,11716.052608
2011,200,2,12142.333015
2011,200,3,12356.184687
2011,200,4,12496.976208
2011,200,5,12672.530817
2011,200,6,12794.965265
2011,200,7,12904.714295
2011,200,8,12896.176701
2011,200,9,12544.279058
2011,200,10,11936.164272
2011,200,11,11321.499855
2011,200,12,10826.378025
2011,200,13,10428.946898
2011,200,14,10119.508711
2011,200,15,9890.880264
2011,200,16,9701.517428
2011,200,17,9529.888744
2011,200,18,9390.442359
2011,200,19,9268.74359
2011,200,20,9157.236968
2011,200,21,9081.982487
2011,200,22,9002.721492
2011,200,23,8935.590922
2011,200,24,8878.604166
2011,200,25,8825.855868
2011,200,26,8782.769761
2011,200,27,8739.213502
2011,200,28,8701.169403
2011,200,29,8666.234299
2011,200,30,8629.088062
2011,200,31,8597.865207
2011,200,32,8570.240507
2011,200,33,8544.403334
2011,200,34,8521.646998
2011,200,35,8498.898138
2011,200,36,8478.931109
2011,200,37,8457.771667
2011,200,38,8437.467832
2011,200,39,8419.886632
2011,200,40,8404.123756
2011,200,41,8389.747962
2011,200,42,8373.990595
2011,200,43,8360.735938
2011,200,44,8348.723072
2011,200,45,8337.17677
2011,200,46,8326.129261
2011,200,47,8315.590471
2011,200,48,8306.53389
2011,200,49,8296.7741
2011,200,50,8287.556635
2011,200,51,8279.162608
2011,200,52,8271.377226
2011,200,53,8263.591012
2011,200,54,8256.800309
2011,200,55,8249.644533
2011,200,56,8242.944599
2011,200,57,8236.860015
2011,200,58,8231.068621
2011,200,59,8224.980066
2011,200,60,8218.912073
2011,200,61,8213.005906
2011,200,62,8207.171374
2011,200,63,8201.78218
2011,200,64,8196.913371
2011,200,65,8192.165238
2011,200,66,8187.624207
2011,200,67,8183.552936
2011,200,68,8179.130029
2011,200,69,8175.194541
2011,200,70,8171.133092
2011,200,71,8167.368005
2011,200,72,8163.886351
2011,200,73,8160.205425
2011,200,74,8157.068078
2011,200,75,8153.949044
2011,200,76,8150.806605
2011,200,77,8147.901406
2011,200,78,8144.651025
2011,200,79,8141.824287
2011,200,80,8139.263946
2011,200,81,8136.430079
2011,200,82,8133.775224
2011,200,83,8131.362999
2011,200,84,8129.168052
2011,200,85,8126.794835
2011,200,86,8124.279637
2011,200,87,8122.095394
2011,200,88,8119.58585
2011,200,89,8117.577678
2011,200,90,8115.551023
2011,200,91,8113.804294
2011,200,92,8112.085704
2011,200,93,8110.025579
2011,200,94,8108.135236
2011,200,95,8106.345664
2011,200,96,8104.621319
2011,200,97,8103.021615
2011,200,98,8101.417701
2011,200,99,8099.691005
2011,200,100,8098.217531
2011,200,101,8096.760345
2011,200,102,8095.273546
2011,200,103,8093.839622
2011,200,104,8092.448438
2011,200,105,8090.924136
2011,200,106,8089.638301
2011,200,107,8088.328409
2011,200,108,8086.986177
2011,200,109,8085.760812
2011,200,110,8084.495546
2011,200,111,8083.098698
2011,200,112,8082.006259
2011,200,113,8080.863272
2011,200,114,8079.730895
2011,200,115,8078.693963
2011,200,116,8077.434467
2011,200,117,8076.357158
2011,200,118,8075.365818
2011,200,119,8074.444475
2011,200,120,8073.624235
2011,200,121,8072.618646
2011,200,122,8071.834777
2011,200,123,8071.095699
2011,200,124,8070.181202
2011,200,125,8069.292842
2011,200,126,8068.546892
2011,200,127,8067.807219
2011,200,128,8066.935835
2011,200,129,8066.208719
2011,200,130,8065.565155
2011,200,131,8064.753857
2011,200,132,8063.922955
2011,200,133,8063.178375
2011,200,134,8062.469555
2011,200,135,8061.87915
2011,200,136,8061.095697
2011,200,137,8060.46396
2011,200,138,8059.823082
2011,200,139,8058.994579
2011,200,140,8058.282864
2011,200,141,8057.598517
2011,200,142,8057.026202
2011,200,143,8056.358481
2011,200,144,8055.729829
2011,200,145,8055.093727
2011,200,146,8054.527305
2011,200,147,8053.929241
2011,200,148,8053.387684
2011,200,149,8052.885806
2011,200,150,8052.328652
2011,200,151,8051.765753
2011,200,152,8051.319377
2011,200,153,8050.819398
2011,200,154,8050.327599
2011,200,155,8049.85433
2011,200,156,8049.381402
2011,200,157,8048.896295
2011,200,158,8048.3742
2011,200,159,8047.87925
2011,200,160,8047.403031
2011,200,161,8046.897378
2011,200,162,8046.390451
2011,200,163,8045.94247
2011,200,164,8045.542606
2011,200,165,8045.062578
2011,200,166,8044.588416
2011,200,167,8044.12654
2011,200,168,8043.70329
2011,200,169,8043.305131
2011,200,170,8042.954611
2011,200,171,8042.509713
2011,200,172,8042.159362
2011,200,173,8041.66351
2011,200,174,8041.236537
2011,200,175,8040.90172
2011,200,176,8040.593638
2011,200,177,8040.129373
2011,200,178,8039.777209
2011,200,179,8039.500155
2011,200,180,8039.218905
2011,200,181,8038.848733
2011,200,182,8038.437928
2011,200,183,8038.090451
2011,200,184,8037.606681
2011,200,185,8037.258344
2011,200,186,8036.949686
2011,200,187,8036.661113
2011,200,188,8036.306344
2011,200,189,8035.957831
2011,200,190,8035.65054
2011,200,191,8035.355016
2011,200,192,8035.069391
2011,200,193,8034.805437
2011,200,194,8034.491984
2011,200,195,8034.264608
2011,200,196,8034.039096
2011,200,197,8033.779011
2011,200,198,8033.476939
2011,200,199,8033.141614
2011,500,0,7377.029368
2011,500,1,11716.052608
2011,500,2,12142.333015
2011,500,3,12356.184687
2011,500,4,12496.976208
2011,500,5,12672.530817
2011,500,6,12794.965265
2011,500,7,12912.021835
2011,500,8,13005.771936
2011,500,9,13073.865983
2011,500,10,13145.773146
2011,500,11,13223.269572
2011,500,12,13293.853023
2011,500,13,13346.506472
2011,500,14,13402.888123
2011,500,15,13440.559047
2011,500,16,13505.768039
2011,500,17,13564.592982
2011,500,18,13625.708291
2011,500,19,13678.992779
2011,500,20,13716.187139
2011,500,21,13725.982628
2011,500,22,13668.756064
2011,500,23,13590.073001
2011,500,24,13439.646834
2011,500,25,13255.413804
2011,500,26,13068.355485
2011,500,27,12852.599162
2011,500,28,12649.537219
2011,500,29,12405.268844
2011,500,30,12209.283098
2011,500,31,12015.214334
2011,500,32,11839.788811
2011,500,33,11666.755278
2011,500,34,11532.711919
2011,500,35,11392.733108
2011,500,36,11266.155255
2011,500,37,11141.158604
2011,500,38,11012.705856
2011,500,39,10911.571612
2011,500,40,10810.958257
2011,500,41,10710.795381
2011,500,42,10626.3095
2011,500,43,10549.177849
2011,500,44,10470.978541
2011,500,45,10387.85312
2011,500,46,10313.309069
2011,500,47,10246.065009
2011,500,48,10190.713546
2011,500,49,10139.664531
2011,500,50,10090.518607
2011,500,51,10039.743461
2011,500,52,9998.895986
2011,500,53,9953.422037
2011,500,54,9906.662833
2011,500,55,9858.702083
2011,500,56,9823.862409
2011,500,57,9791.155471
2011,500,58,9760.062201
2011,500,59,9732.358685
2011,500,60,9702.341347
2011,500,61,9676.624359
2011,500,62,9651.780829
2011,500,63,9624.185854
2011,500,64,9599.574449
2011,500,65,9576.417838
2011,500,66,9556.776955
2011,500,67,9534.739841
2011,500,68,9514.715454
2011,500,69,9488.554211
2011,500,70,9467.312821
2011,500,71,9448.076808
2011,500,72,9426.334564
2011,500,73,9409.542342
2011,500,74,9393.094045
2011,500,75,9378.539077
2011,500,76,9361.396583
2011,500,77,9344.699967
2011,500,78,9330.346061
2011,500,79,9315.014121
2011,500,80,9300.603566
2011,500,81,9286.661959
2011,500,82,9274.019227
2011,500,83,9262.541449
2011,500,84,9251.338809
2011,500,85,9241.182694
2011,500,86,9228.534081
2011,500,87,9217.363222
2011,500,88,9205.400368
2011,500,89,9195.230041
2011,500,90,9186.657604
2011,500,91,9179.136867
2011,500,92,9168.785114
2011,500,93,9160.643058
2011,500,94,9153.042112
2011,500,95,9144.846537
2011,500,96,9138.457758
2011,500,97,9131.648777
2011,500,98,9124.198138
2011,500,99,9116.030906
2011,500,100,9109.426012
2011,500,101,9102.395051
2011,500,102,9096.627617
2011,500,103,9089.681007
2011,500,104,9084.154206
2011,500,105,9076.325208
2011,500,106,9070.341641
2011,500,107,9065.046473
2011,500,108,9060.069483
2011,500,109,9054.58437
2011,500,110,9049.504761
2011,500,111,9044.631988
2011,500,112,9039.883032
2011,500,113,9035.819869
2011,500,114,9030.925213
2011,500,115,9025.706586
2011,500,116,9021.468701
2011,500,117,9016.830451
2011,500,118,9012.701114
2011,500,119,9008.266219
2011,500,120,9003.30607
2011,500,121,8997.467083
2011,500,122,8992.600204
2011,500,123,8988.670905
2011,500,124,8984.723509
2011,500,125,8981.101427
2011,500,126,8977.76945
2011,500,127,8974.035769
2011,500,128,8970.699161
2011,500,129,8967.614978
2011,500,130,8964.935509
2011,500,131,8961.546337
2011,500,132,8957.964762
2011,500,133,8954.877933
2011,500,134,8951.593885
2011,500,135,8948.39354
2011,500,136,8945.708611
2011,500,137,8942.858614
2011,500,138,8939.591098
2011,500,139,8936.756737
2011,500,140,8933.096826
2011,500,141,8930.154091
2011,500,142,8927.343653
2011,500,143,8924.929571
2011,500,144,8922.544452
2011,500,145,8920.25588
2011,500,146,8917.852907
2011,500,147,8915.782414
2011,500,148,8912.921752
2011,500,149,8910.521377
2011,500,150,8908.049917
2011,500,151,8905.920539
2011,500,152,8903.494044
2011,500,153,8900.965518
2011,500,154,8898.847442
2011,500,155,8896.520582
2011,500,156,8894.376389
2011,500,157,8892.02841
2011,500,158,8890.246542
2011,500,159,8888.243163
2011,500,160,8886.473173
2011,500,161,8884.120009
2011,500,162,8882.120954
2011,500,163,8880.044052
2011,500,164,8878.211906
2011,500,165,8876.355661
2011,500,166,8874.346216
2011,500,167,8872.659813
2011,500,168,8871.104967
2011,500,169,8869.528385
2011,500,170,8867.726516
2011,500,171,8866.160996
2011,500,172,8864.338933
2011,500,173,8862.655844
2011,500,174,8860.673337
2011,500,175,8859.077137
2011,500,176,8857.179835
2011,500,177,8855.297389
2011,500,178,8853.956424
2011,500,179,8852.398647
2011,500,180,8850.718776
2011,500,181,8849.450927
2011,500,182,8848.055488
2011,500,183,8846.702799
2011,500,184,8845.262376
2011,500,185,8843.684943
2011,500,186,8842.396525
2011,500,187,8840.93193
2011,500,188,8839.65135
2011,500,189,8838.449123
2011,500,190,8837.283085
2011,500,191,8836.168824
2011,500,192,8835.104562
2011,500,193,8833.950125
2011,500,194,8832.763355
2011,500,195,8831.485159
2011,500,196,8830.361794
2011,500,197,8829.195167
2011,500,198,8828.344316
2011,500,199,8827.199736
2011,500,200,8826.239085
2011,500,201,8825.325212
2011,500,202,8824.41406
2011,500,203,8823.372151
2011,500,204,8822.395948
2011,500,205,8821.482444
2011,500,206,8820.465478
2011,500,207,8819.560117
2011,500,208,8818.602551
2011,500,209,8817.459794
2011,500,210,8816.547418
2011,500,211,8815.6583
2011,500,212,8814.861779
2011,500,213,8813.989608
2011,500,214,8813.214731
2011,500,215,8812.335531
2011,500,216,8811.408529
2011,500,217,8810.546447
2011,500,218,8809.797498
2011,500,219,8809.040728
2011,500,220,8808.27123
2011,500,221,8807.426583
2011,500,222,8806.615933
2011,500,223,8805.810278
2011,500,224,8805.011043
2011,500,225,8804.320707
2011,500,226,8803.683465
2011,500,227,8803.06979
2011,500,228,8802.340289
2011,500,229,8801.638045
2011,500,230,8801.007775
2011,500,231,8800.313917
2011,500,232,8799.590374
2011,500,233,8798.839562
2011,500,234,8798.236528
2011,500,235,8797.651262
2011,500,236,8796.959889
2011,500,237,8796.317413
2011,500,238,8795.785168
2011,500,239,8795.168954
2011,500,240,8794.477385
2011,500,241,8793.859599
2011,500,242,8793.239279
2011,500,243,8792.684553
2011,500,244,8792.025966
2011,500,245,8791.311613
2011,500,246,8790.647854
2011,500,247,8790.023934
2011,500,248,8789.359269
2011,500,249,8788.81176
2011,500,250,8788.237756
2011,500,251,8787.552703
2011,500,252,8787.026032
2011,500,253,8786.467991
2011,500,254,8785.83933
2011,500,255,8785.276708
2011,500,256,8784.726659
2011,500,257,8784.256028
2011,500,258,8783.718585
2011,500,259,8783.269477
2011,500,260,8782.710306
2011,500,261,8782.158221
2011,500,262,8781.485916
2011,500,263,8780.946195
2011,500,264,8780.476437
2011,500,265,8780.022431
2011,500,266,8779.540454
2011,500,267,8779.088232
2011,500,268,8778.660667
2011,500,269,8778.253423
2011,500,270,8777.749999
2011,500,271,8777.267632
2011,500,272,8776.902328
2011,500,273,8776.418756
2011,500,274,8775.816603
2011,500,275,8775.339236
2011,500,276,8774.891654
2011,500,277,8774.360213
2011,500,278,8773.90973
2011,500,279,8773.551222
2011,500,280,8773.136995
2011,500,281,8772.68074
2011,500,282,8772.251455
2011,500,283,8771.85461
2011,500,284,8771.431873
2011,500,285,8770.943631
2011,500,286,8770.538086
2011,500,287,8770.157026
2011,500,288,8769.663581
2011,500,289,8769.290007
2011,500,290,8768.93061
2011,500,291,8768.585016
2011,500,292,8768.100443
2011,500,293,8767.680352
2011,500,294,8767.369981
2011,500,295,8766.945185
2011,500,296,8766.616568
2011,500,297,8766.227676
2011,500,298,8765.911916
2011,500,299,8765.54711
2011,500,300,8765.2023
2011,500,301,8764.870724
2011,500,302,8764.534783
2011,500,303,8764.203647
2011,500,304,8763.899734
2011,500,305,8763.507868
2011,500,306,8763.114139
2011,500,307,8762.738066
2011,500,308,8762.428063
2011,500,309,8762.118716
2011,500,310,8761.75114
2011,500,311,8761.489552
2011,500,312,8761.2333
2011,500,313,8760.905443
2011,500,314,8760.453137
2011,500,315,8760.119133
2011,500,316,8759.767045
2011,500,317,8759.464869
2011,500,318,8759.145418
2011,500,319,8758.848641
2011,500,320,8758.532751
2011,500,321,8758.172629
2011,500,322,8757.913492
2011,500,323,8757.65149
2011,500,324,8757.39405
2011,500,325,8757.132724
2011,500,326,8756.876429
2011,500,327,8756.636459
2011,500,328,8756.438545
2011,500,329,8756.115698
2011,500,330,8755.871275
2011,500,331,8755.5495
2011,500,332,8755.220422
2011,500,333,8754.989228
2011,500,334,8754.689961
2011,500,335,8754.4548
2011,500,336,8754.153555
2011,500,337,8753.924666
2011,500,338,8753.680142
2011,500,339,8753.437487
2011,500,340,8753.147855
2011,500,341,8752.956247
2011,500,342,8752.740053
2011,500,343,8752.470032
2011,500,344,8752.236381
2011,500,345,8751.936666
2011,500,346,8751.731533
2011,500,347,8751.508538
2011,500,348,8751.280316
2011,500,349,8750.993558
2011,500,350,8750.772329
2011,500,351,8750.541692
2011,500,352,8750.326345
2011,500,353,8750.139742
2011,500,354,8749.92662
2011,500,355,8749.647426
2011,500,356,8749.483114
2011,500,357,8749.280937
2011,500,358,8749.05758
2011,500,359,8748.863596
2011,500,360,8748.648114
2011,500,361,8748.434396
2011,500,362,8748.211617
2011,500,363,8748.011256
2011,500,364,8747.804032
2011,500,365,8747.616888
2011,500,366,8747.413951
2011,500,367,8747.217695
2011,500,368,8747.03031
2011,500,369,8746.825664
2011,500,370,8746.639512
2011,500,371,8746.450318
2011,500,372,8746.288254
2011,500,373,8746.048846
2011,500,374,8745.825127
2011,500,375,8745.656625
2011,500,376,8745.511664
2011,500,377,8745.302061
2011,500,378,8745.177674
2011,500,379,8745.034665
2011,500,380,8744.876882
2011,500,381,8744.659604
2011,500,382,8744.529197
2011,500,383,8744.403557
2011,500,384,8744.231414
2011,500,385,8744.039592
2011,500,386,8743.87686
2011,500,387,8743.699766
2011,500,388,8743.545935
2011,500,389,8743.362213
2011,500,390,8743.206787
2011,500,391,8743.025089
2011,500,392,8742.875338
2011,500,393,8742.693944
2011,500,394,8742.550567
2011,500,395,8742.367588
2011,500,396,8742.226456
2011,500,397,8742.102842
