query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
370,large_drift,1.0,435736.0,67230.0,115,201,2472,288,201,0,61,23,30,1,0
371,large_drift,1.0,376040.0,95820.0,89,201,2982,337,201,0,26,31,31,1,0
372,large_drift,1.0,170047.0,85634.0,73,200,2623,241,200,0,30,23,19,1,0
373,large_drift,1.0,172357.0,98466.0,76,200,2630,301,200,0,44,22,9,1,0
374,large_drift,1.0,393126.0,86971.0,82,200,3137,385,200,0,44,11,26,1,0
375,large_drift,1.0,425386.0,56922.0,85,200,2472,262,200,0,22,37,24,2,0
376,large_drift,1.0,132450.0,95970.0,44,200,2692,325,200,0,15,9,19,1,0
377,large_drift,1.0,436632.0,72052.0,82,202,2678,329,202,0,12,32,37,1,0
378,large_drift,1.0,123585.0,86171.0,71,200,2950,293,200,0,47,10,13,1,0
379,large_drift,1.0,116184.0,60684.0,88,200,2387,276,200,0,43,25,19,1,0
380,large_drift,1.0,370704.0,80435.0,64,200,2961,397,200,0,11,25,26,2,0
381,large_drift,1.0,102762.0,47186.0,70,200,2302,233,200,0,29,31,9,1,0
382,large_drift,1.0,185660.0,100905.0,78,202,2550,298,202,0,11,47,19,1,0
383,large_drift,1.0,104427.0,49485.0,75,200,2541,256,200,0,28,33,13,1,0
384,large_drift,1.0,422019.0,75870.0,78,200,2720,347,200,0,7,39,31,1,0
385,large_drift,1.0,420828.0,69486.0,128,200,2083,206,200,0,73,41,12,2,0
386,large_drift,1.0,157660.0,99446.0,54,200,2267,248,200,0,30,10,13,1,0
387,large_drift,1.0,142226.0,112248.0,48,201,2705,357,201,0,16,22,9,1,0
388,large_drift,1.0,430222.0,76863.0,50,201,2430,267,201,0,12,4,32,2,0
389,large_drift,1.0,417974.0,84536.0,110,281,4233,343,281,0,45,24,40,1,0
390,large_drift,1.0,199303.0,117148.0,68,200,2547,340,200,0,44,10,13,1,0
391,large_drift,1.0,412689.0,112518.0,105,201,2403,231,201,0,28,50,26,1,0
392,large_drift,1.0,383656.0,69272.0,107,200,2875,312,200,0,47,20,39,1,0
393,large_drift,1.0,379410.0,75811.0,98,200,3007,375,200,0,42,24,31,1,0
394,large_drift,0.4,373078.0,88435.0,143,200,3164,391,200,0,53,63,26,1,0
395,large_drift,0.1,430780.0,93726.0,83,200,2683,309,200,0,31,24,26,2,0
396,large_drift,1.0,415227.0,62058.0,74,200,2439,254,200,0,26,22,24,2,0
397,large_drift,1.0,163291.0,114346.0,55,200,2584,363,200,0,31,10,13,1,0
398,large_drift,1.0,158401.0,79694.0,60,200,2519,271,200,0,31,9,19,1,0
399,large_drift,0.1,440820.0,88472.0,66,200,2633,331,200,0,13,14,38,1,0
400,large_drift,0.9,382996.0,84106.0,91,200,2806,304,200,0,53,4,33,1,0
401,large_drift,1.0,386373.0,74514.0,121,202,3264,417,202,0,30,51,39,1,0
402,large_drift,1.0,446849.0,72861.0,75,201,2446,243,201,0,32,15,26,2,0
403,large_drift,1.0,412891.0,56402.0,73,200,2627,311,200,0,16,32,24,1,0
404,large_drift,1.0,206914.0,130861.0,91,200,2895,352,200,0,41,36,13,1,0
405,large_drift,1.0,399718.0,80490.0,72,201,2783,278,201,0,15,43,12,2,0
406,large_drift,1.0,130848.0,83318.0,52,200,2788,338,200,0,28,10,13,1,0
407,large_drift,1.0,243535.0,90554.0,55,200,1579,208,200,0,22,19,13,1,0
408,large_drift,1.0,431639.0,54778.0,87,200,2511,276,200,0,24,28,34,1,0
409,large_drift,1.0,417823.0,62842.0,104,200,2547,276,200,0,42,43,17,2,0
410,large_drift,1.0,330860.0,140466.0,128,200,2933,363,200,0,87,22,17,2,0
411,large_drift,0.9,397973.0,92000.0,50,202,2999,330,202,0,12,4,33,1,0
412,large_drift,1.0,178189.0,120730.0,109,200,2828,326,200,0,85,10,13,1,0
413,large_drift,1.0,174863.0,81335.0,90,200,2463,246,200,0,61,9,19,1,0
414,large_drift,1.0,192286.0,125017.0,77,200,3115,385,200,0,32,25,19,1,0
415,large_drift,1.0,169065.0,108158.0,81,203,2741,256,203,0,57,10,13,1,0
416,large_drift,1.0,165931.0,108930.0,63,200,2409,308,200,0,21,28,13,1,0
417,large_drift,1.0,389263.0,71957.0,109,202,3005,363,202,0,47,30,31,1,0
418,large_drift,1.0,425499.0,76058.0,90,200,2737,306,200,0,53,4,32,1,0
419,large_drift,1.0,208636.0,107004.0,65,200,2548,266,200,0,30,29,4,2,0
420,large_drift,1.0,116481.0,86135.0,88,200,2901,308,200,0,59,9,19,1,0
421,large_drift,1.0,435664.0,81448.0,95,202,3175,428,202,0,52,8,33,2,0
422,large_drift,1.0,383674.0,97491.0,104,200,2980,304,200,0,39,51,12,2,0
423,large_drift,1.0,137667.0,56995.0,71,201,2479,272,201,0,16,30,24,1,0
424,large_drift,1.0,428951.0,59243.0,74,200,2534,267,200,0,16,20,37,1,0
425,large_drift,1.0,175491.0,120523.0,54,202,2447,271,202,0,30,10,13,1,0
426,large_drift,1.0,422699.0,60728.0,112,200,2873,292,200,0,48,26,37,1,0
427,large_drift,1.0,369043.0,72187.0,103,200,3073,340,200,0,30,46,26,1,0
428,large_drift,1.0,140982.0,89882.0,75,200,2495,303,200,0,28,33,13,1,0
429,large_drift,1.0,466588.0,35783.0,83,200,2280,200,200,0,29,26,26,2,0
430,large_drift,1.0,409781.0,88105.0,79,213,3365,330,213,0,41,11,26,1,0
431,large_drift,1.0,410928.0,55244.0,107,200,3151,328,200,0,45,30,31,1,0
432,large_drift,1.0,408416.0,56396.0,82,200,2790,263,200,0,26,29,26,1,0
433,large_drift,1.0,368371.0,63488.0,87,200,2945,345,200,0,32,15,39,1,0
434,large_drift,1.0,414830.0,43661.0,105,201,2616,290,201,0,28,38,38,1,0
435,large_drift,1.0,394087.0,66797.0,76,200,2817,339,200,0,16,20,39,1,0
436,large_drift,1.0,119028.0,63823.0,57,200,1711,194,200,0,15,32,9,1,0
437,large_drift,1.0,416526.0,62582.0,97,200,2531,270,200,0,41,17,38,1,0
438,large_drift,1.0,375842.0,55606.0,89,200,2191,232,200,0,28,34,26,1,0
439,large_drift,1.0,393292.0,70755.0,124,200,2710,254,200,0,43,47,33,1,0
440,large_drift,1.0,346362.0,78870.0,134,200,3256,320,200,0,55,38,40,1,0
441,large_drift,0.9,441004.0,88270.0,72,202,3060,368,202,0,26,14,31,1,0
442,large_drift,1.0,385880.0,81968.0,68,201,3260,291,201,0,16,26,25,1,0
443,large_drift,1.0,440034.0,87566.0,61,202,2342,253,202,0,13,14,32,2,0
444,large_drift,1.0,150520.0,90538.0,69,200,2785,319,200,0,8,51,9,1,0
445,large_drift,1.0,169567.0,98218.0,61,200,2479,254,200,0,16,25,19,1,0
446,large_drift,1.0,166244.0,114512.0,76,200,2552,277,200,0,41,21,13,1,0
447,large_drift,1.0,444487.0,67852.0,63,201,2362,264,201,0,9,20,32,2,0
448,large_drift,1.0,406933.0,56869.0,78,200,2838,316,200,0,16,30,31,1,0
449,large_drift,1.0,153399.0,93426.0,80,200,2401,263,200,0,29,37,13,1,0
450,large_drift,1.0,413824.0,69662.0,63,200,3007,313,200,0,14,15,33,1,0
451,large_drift,1.0,451917.0,46075.0,144,200,2533,216,200,0,58,46,39,1,0
452,large_drift,1.0,183024.0,112105.0,44,200,2584,276,200,0,9,21,13,1,0
453,large_drift,1.0,413839.0,64047.0,75,200,2670,321,200,0,29,14,31,1,0
454,large_drift,1.0,434992.0,79550.0,70,200,2800,303,200,0,11,28,30,1,0
455,large_drift,1.0,157829.0,96342.0,77,200,2697,307,200,0,32,25,19,1,0
456,large_drift,1.0,191581.0,119730.0,74,202,2683,320,202,0,39,21,13,1,0
457,large_drift,1.0,185488.0,104251.0,68,200,2505,298,200,0,38,9,19,2,0
458,large_drift,1.0,149606.0,116034.0,49,200,2809,356,200,0,29,10,9,1,0
459,large_drift,1.0,417820.0,46926.0,106,200,2271,238,200,0,65,22,17,2,0
460,large_drift,1.0,142969.0,117571.0,52,200,2575,294,200,0,28,10,13,1,0
461,large_drift,1.0,136337.0,71158.0,60,200,2374,238,200,0,25,21,13,1,0
462,large_drift,1.0,380096.0,67020.0,100,200,2938,295,200,0,45,41,12,2,0
463,large_drift,1.0,404039.0,70598.0,112,200,2839,271,200,0,54,44,12,2,0
464,large_drift,1.0,187863.0,80268.0,65,200,2660,287,200,0,31,28,4,2,0
465,large_drift,1.0,381483.0,85701.0,79,200,2680,343,200,0,24,21,33,1,0
466,large_drift,1.0,437208.0,104121.0,146,201,2644,316,201,0,92,40,12,2,0
467,large_drift,1.0,406070.0,75268.0,101,200,2480,272,200,0,40,34,26,1,0
468,large_drift,1.0,415572.0,66189.0,91,201,2927,314,201,0,22,15,53,1,0
469,large_drift,1.0,461627.0,32679.0,99,200,2032,214,200,0,46,27,24,2,0
470,large_drift,1.0,378785.0,57487.0,107,200,2912,296,200,0,13,54,39,1,0
471,large_drift,1.0,172844.0,86972.0,44,200,2603,270,200,0,15,9,19,1,0
472,large_drift,1.0,423057.0,80697.0,68,201,3124,388,201,0,16,24,26,2,0
473,large_drift,1.0,433835.0,65822.0,137,201,2800,348,201,0,47,50,39,1,0
474,large_drift,1.0,97826.0,48554.0,91,200,2604,264,200,0,56,21,13,1,0
475,large_drift,1.0,450296.0,50404.0,119,201,2513,241,201,0,76,15,26,2,0
476,large_drift,1.0,375744.0,71415.0,131,200,3189,359,200,0,29,75,26,1,0
477,large_drift,1.0,400925.0,105064.0,97,200,2941,313,200,0,74,9,12,2,0
478,large_drift,1.0,412601.0,51915.0,81,200,2830,296,200,0,25,15,40,1,0
479,large_drift,1.0,129217.0,76842.0,74,200,2565,282,200,0,45,9,19,1,0
480,large_drift,1.0,156143.0,107161.0,70,200,2419,270,200,0,46,10,13,1,0
481,large_drift,1.0,222477.0,97182.0,81,200,2294,221,200,0,47,28,4,2,0
482,large_drift,1.0,383913.0,84344.0,108,201,3164,405,201,0,40,37,30,1,0
483,large_drift,1.0,403876.0,100329.0,64,200,3477,447,200,0,26,11,26,1,0
484,large_drift,1.0,396908.0,107485.0,105,201,2906,301,201,0,16,62,26,1,0
485,large_drift,1.0,448703.0,37626.0,148,200,2473,252,200,0,56,51,40,1,0
486,large_drift,1.0,373821.0,117087.0,91,202,2150,212,202,0,16,40,34,1,0
487,large_drift,1.0,427554.0,80707.0,49,200,2567,280,200,0,12,4,32,1,0
488,large_drift,1.0,389701.0,91390.0,54,201,2945,385,201,0,12,28,12,2,0
489,large_drift,1.0,407670.0,57969.0,124,200,2461,235,200,0,59,38,26,1,0
490,large_drift,1.0,205709.0,116791.0,55,201,2442,297,201,0,26,9,19,1,0
491,large_drift,1.0,159765.0,114614.0,76,201,2598,252,201,0,15,41,19,1,0
492,large_drift,1.0,182548.0,140425.0,57,201,2628,336,201,0,15,22,19,1,0
493,large_drift,1.0,442743.0,62101.0,84,200,2470,244,200,0,23,29,30,2,0
494,large_drift,1.0,164408.0,61316.0,67,200,1920,176,200,0,42,19,4,2,0
495,large_drift,1.0,403351.0,64025.0,128,200,2840,330,200,0,61,39,26,2,0
496,large_drift,1.0,390262.0,71725.0,64,200,2920,340,200,0,15,23,25,1,0
497,large_drift,1.0,365086.0,101669.0,63,201,2871,317,201,0,12,25,25,1,0
498,large_drift,0.1,401148.0,106618.0,100,201,2954,349,201,0,38,36,25,1,0
499,large_drift,1.0,158989.0,100467.0,87,200,2664,285,200,0,29,48,9,1,0
500,large_drift,1.0,392280.0,51956.0,95,200,2873,288,200,0,31,26,37,1,0
501,large_drift,1.0,124937.0,67600.0,83,200,2452,263,200,0,39,30,13,1,0
502,large_drift,1.0,161533.0,93849.0,52,200,2774,311,200,0,28,10,13,1,0
503,large_drift,0.9,403972.0,59930.0,87,200,2949,286,200,0,32,15,39,1,0
504,large_drift,1.0,138035.0,124962.0,55,200,3013,392,200,0,31,10,13,1,0
505,large_drift,1.0,66000.0,66000.0,36,200,2718,282,200,0,16,10,9,1,0
506,large_drift,1.0,411854.0,55243.0,86,201,2351,255,201,0,30,24,31,1,0
507,large_drift,1.0,432549.0,76556.0,103,201,2579,327,201,0,14,49,38,2,0
508,large_drift,1.0,416109.0,78005.0,132,200,2549,263,200,0,59,42,30,1,0
509,large_drift,1.0,181038.0,107538.0,68,200,2616,309,200,0,28,29,9,2,0
510,large_drift,1.0,456426.0,64294.0,129,200,2267,215,200,0,51,53,24,1,0
511,large_drift,1.0,139904.0,92244.0,68,200,2565,292,200,0,44,10,13,1,0
512,large_drift,1.0,222758.0,160452.0,71,201,2638,304,201,0,34,23,13,1,0
513,large_drift,1.0,373854.0,97263.0,85,200,3145,400,200,0,26,28,30,1,0
514,large_drift,0.9,415842.0,96389.0,117,201,2973,382,201,0,46,44,26,1,0
515,large_drift,1.0,415030.0,62335.0,86,201,2950,396,201,0,10,44,31,1,0
516,large_drift,0.9,162659.0,90722.0,83,200,2512,300,200,0,25,33,24,1,0
517,large_drift,1.0,413371.0,88872.0,86,200,3170,410,200,0,32,22,31,1,0
518,large_drift,1.0,137160.0,85433.0,66,200,2526,266,200,0,22,30,13,1,0
519,large_drift,0.9,453370.0,78551.0,94,200,2644,318,200,0,40,16,37,1,0
520,large_drift,1.0,428624.0,76908.0,95,200,2824,381,200,0,22,38,34,1,0
521,large_drift,0.9,344410.0,84747.0,124,200,3312,392,200,0,62,36,25,1,0
522,large_drift,1.0,395682.0,64519.0,97,200,2701,287,200,0,14,44,38,1,0
523,large_drift,1.0,432293.0,102747.0,106,202,3023,384,202,0,47,27,31,1,0
524,large_drift,1.0,179735.0,129257.0,56,202,2715,325,202,0,27,9,19,1,0
525,large_drift,1.0,153539.0,88908.0,51,202,2516,280,202,0,27,10,13,1,0
526,large_drift,1.0,406689.0,105792.0,72,202,2582,300,202,0,8,33,30,1,0
527,large_drift,1.0,178040.0,106861.0,57,201,2528,259,201,0,15,22,19,1,0
528,large_drift,1.0,136349.0,77993.0,101,200,2519,263,200,0,72,9,19,1,0
529,large_drift,1.0,396372.0,78917.0,54,200,2693,306,200,0,11,12,30,1,0
530,large_drift,1.0,388086.0,68628.0,66,200,2983,311,200,0,28,4,33,1,0
531,large_drift,1.0,176688.0,162956.0,48,201,2611,305,201,0,16,22,9,1,0
532,large_drift,1.0,434486.0,40384.0,104,200,2549,229,200,0,64,4,34,2,0
533,large_drift,1.0,203415.0,49465.0,65,200,1485,145,200,0,23,28,13,1,0
534,large_drift,1.0,440375.0,42803.0,89,200,2490,279,200,0,46,15,26,2,0
535,large_drift,1.0,438943.0,50056.0,164,200,2846,334,200,0,88,49,26,1,0
536,large_drift,1.0,384166.0,92296.0,92,200,3012,307,200,0,25,36,30,1,0
537,large_drift,1.0,135649.0,89711.0,75,200,2581,321,200,0,28,33,13,1,0
538,large_drift,0.9,205380.0,188516.0,60,202,3076,437,202,0,16,34,9,1,0
539,large_drift,1.0,437639.0,72261.0,91,200,2664,287,200,0,29,35,26,1,0
540,large_drift,1.0,175650.0,101642.0,76,200,2481,276,200,0,44,26,4,2,0
541,large_drift,1.0,407885.0,107302.0,76,201,2806,349,201,0,31,19,25,1,0
542,large_drift,1.0,471336.0,58087.0,90,200,2380,204,200,0,47,15,26,2,0
543,large_drift,1.0,450415.0,39275.0,83,200,2591,261,200,0,31,27,24,1,0
544,large_drift,1.0,440159.0,49248.0,128,200,2397,253,200,0,68,20,39,1,0
545,large_drift,1.0,413507.0,45662.0,106,200,2678,272,200,0,41,25,39,1,0
546,large_drift,1.0,398707.0,89447.0,77,201,3174,376,201,0,16,34,26,1,0
547,large_drift,1.0,221036.0,139240.0,90,200,2630,303,200,0,24,46,19,1,0
548,large_drift,1.0,398298.0,94785.0,82,202,2994,364,202,0,7,43,31,1,0
549,large_drift,1.0,418567.0,64766.0,109,200,2183,220,200,0,51,11,46,1,0
550,large_drift,1.0,390040.0,123873.0,49,202,2679,327,202,0,8,15,25,1,0
551,large_drift,1.0,156320.0,85301.0,60,200,2417,265,200,0,25,21,13,1,0
552,large_drift,1.0,376331.0,89660.0,111,200,3357,466,200,0,45,40,25,1,0
553,large_drift,1.0,383400.0,94249.0,82,202,2991,339,202,0,12,38,31,1,0
554,large_drift,1.0,451569.0,39666.0,93,200,2294,232,200,0,28,25,39,1,0
555,large_drift,1.0,373546.0,60079.0,117,200,2841,287,200,0,29,46,41,1,0
556,large_drift,1.0,153745.0,106656.0,68,200,2704,360,200,0,44,10,13,1,0
557,large_drift,1.0,433751.0,45854.0,111,200,2525,234,200,0,32,51,26,2,0
558,large_drift,0.9,346811.0,93915.0,96,200,3170,375,200,0,25,39,31,1,0
559,large_drift,1.0,395089.0,102994.0,88,201,3092,309,201,0,27,34,26,1,0
560,large_drift,1.0,412172.0,174963.0,112,204,2503,355,204,0,56,42,12,2,0
561,large_drift,0.9,413208.0,76991.0,99,200,2921,322,200,0,47,27,24,1,0
562,large_drift,1.0,226500.0,140819.0,51,202,2596,284,202,0,11,34,4,2,0
563,large_drift,1.0,168145.0,104754.0,40,200,2471,287,200,0,16,10,13,1,0
564,large_drift,1.0,168132.0,125038.0,44,203,2944,401,203,0,15,9,19,1,0
565,large_drift,1.0,477111.0,63016.0,90,201,2272,227,201,0,47,15,26,2,0
566,large_drift,1.0,397782.0,97649.0,49,201,2877,335,201,0,8,15,25,1,0
567,large_drift,1.0,139261.0,74222.0,90,200,2799,269,200,0,61,9,19,1,0
568,large_drift,1.0,423684.0,60568.0,62,200,2503,283,200,0,14,15,32,1,0
569,large_drift,1.0,421112.0,68440.0,76,200,2792,324,200,0,16,20,39,1,0
570,large_drift,1.0,383631.0,89667.0,113,204,2382,426,204,0,56,43,12,2,0
571,large_drift,1.0,402597.0,62523.0,107,200,3246,363,200,0,61,14,31,1,0
572,large_drift,1.0,157987.0,113597.0,88,201,3103,338,201,0,46,32,9,1,0
573,large_drift,1.0,156606.0,123127.0,57,202,2836,391,202,0,15,22,19,1,0
574,large_drift,1.0,395037.0,77942.0,69,200,3047,321,200,0,7,37,24,1,0
575,large_drift,0.8,409266.0,77636.0,122,200,2862,316,200,0,52,28,41,1,0
576,large_drift,1.0,139902.0,84716.0,89,200,2508,282,200,0,22,50,16,1,0
577,large_drift,1.0,161993.0,96894.0,61,200,2548,299,200,0,16,25,19,1,0
578,large_drift,1.0,384308.0,97670.0,82,200,2453,265,200,0,16,52,12,2,0
579,large_drift,1.0,449513.0,72961.0,76,202,2536,311,202,0,16,20,38,2,0
580,large_drift,1.0,423908.0,69829.0,94,200,2651,254,200,0,40,16,37,1,0
581,large_drift,1.0,385210.0,76516.0,81,200,2824,357,200,0,14,32,34,1,0
582,large_drift,1.0,124748.0,80321.0,71,200,2952,311,200,0,42,9,19,1,0
583,large_drift,1.0,440491.0,79164.0,94,201,2767,322,201,0,16,37,40,1,0
584,large_drift,1.0,418940.0,96456.0,70,200,2740,382,200,0,16,27,26,1,0
585,large_drift,1.0,405469.0,92705.0,106,201,2986,325,201,0,29,43,33,1,0
586,large_drift,1.0,397918.0,65868.0,121,200,2911,336,200,0,61,20,39,1,0
587,large_drift,1.0,161103.0,98323.0,106,200,3158,337,200,0,59,33,13,1,0
588,large_drift,1.0,378650.0,137915.0,73,317,4405,461,317,0,23,23,26,1,0
589,large_drift,1.0,460816.0,44148.0,116,200,2238,187,200,0,58,33,24,1,0
590,large_drift,1.0,408790.0,70210.0,74,200,2730,281,200,0,13,34,26,1,0
591,large_drift,1.0,445059.0,67481.0,113,201,2395,228,201,0,46,39,26,2,0
592,large_drift,1.0,215920.0,97917.0,37,200,2581,254,200,0,13,18,4,2,0
593,large_drift,1.0,402702.0,56136.0,122,200,2837,295,200,0,58,26,37,1,0
594,large_drift,1.0,469624.0,52222.0,114,200,2517,208,200,0,36,50,26,2,0
595,large_drift,0.9,312909.0,150226.0,86,200,2890,340,200,0,15,29,40,2,0
596,large_drift,1.0,205910.0,147577.0,40,201,2510,323,201,0,16,10,13,1,0
597,large_drift,1.0,111584.0,53957.0,78,200,2361,226,200,0,26,42,9,1,0
598,large_drift,1.0,398974.0,113524.0,78,202,3290,436,202,0,16,35,26,1,0
599,large_drift,1.0,399511.0,92154.0,108,209,3541,384,209,0,46,35,26,1,0
600,large_drift,1.0,379475.0,86962.0,100,200,3010,338,200,0,26,43,30,1,0
601,large_drift,1.0,426422.0,88291.0,115,254,3987,479,254,0,26,55,33,1,0
602,large_drift,1.0,163218.0,110858.0,74,201,2866,315,201,0,38,16,19,1,0
603,large_drift,1.0,137051.0,83187.0,83,200,2532,250,200,0,41,22,19,1,0
604,large_drift,1.0,136494.0,98522.0,48,200,3074,347,200,0,16,22,9,1,0
605,large_drift,1.0,437977.0,71994.0,62,200,2695,311,200,0,8,16,37,1,0
606,large_drift,1.0,452630.0,52454.0,87,200,2226,225,200,0,32,41,12,2,0
607,large_drift,1.0,209442.0,104026.0,60,200,2159,205,200,0,36,18,4,2,0
608,large_drift,1.0,192526.0,109785.0,65,201,2437,246,201,0,31,28,4,2,0
609,large_drift,1.0,437277.0,90522.0,74,201,2476,280,201,0,12,21,40,1,0
610,large_drift,1.0,231234.0,129116.0,45,200,2734,311,200,0,15,9,19,2,0
611,large_drift,1.0,419735.0,87177.0,81,232,3279,628,232,0,43,4,32,2,0
612,large_drift,1.0,387185.0,155117.0,52,345,5060,521,345,0,14,24,12,2,0
613,large_drift,1.0,158208.0,93470.0,83,200,2391,253,200,0,44,25,13,1,0
614,large_drift,1.0,384580.0,115831.0,83,202,2923,346,202,0,14,33,34,2,0
615,large_drift,1.0,455063.0,45910.0,125,200,2648,248,200,0,40,50,33,2,0
616,large_drift,1.0,465780.0,41038.0,99,200,2300,209,200,0,46,27,24,2,0
617,large_drift,1.0,432363.0,45916.0,118,200,2507,244,200,0,63,15,39,1,0
618,large_drift,1.0,449863.0,53925.0,88,201,2567,265,201,0,32,15,40,1,0
619,large_drift,1.0,399492.0,79501.0,113,200,2896,357,200,0,65,22,25,1,0
620,large_drift,1.0,396502.0,96928.0,85,201,2990,360,201,0,12,42,30,1,0
621,large_drift,1.0,160628.0,97931.0,60,200,2787,342,200,0,31,9,19,1,0
622,large_drift,1.0,441284.0,57485.0,114,200,2371,259,200,0,72,16,24,2,0
623,large_drift,0.9,118299.0,82728.0,87,200,2537,275,200,0,45,22,19,1,0
624,large_drift,1.0,131389.0,58723.0,83,200,2460,240,200,0,28,30,24,1,0
625,large_drift,1.0,394741.0,66539.0,84,200,2950,334,200,0,32,26,25,1,0
626,large_drift,1.0,373705.0,88704.0,63,200,3033,355,200,0,26,4,32,1,0
627,large_drift,1.0,431664.0,52137.0,98,200,2687,231,200,0,60,11,26,1,0
628,large_drift,1.0,402426.0,53192.0,84,200,2757,279,200,0,23,29,31,1,0
629,large_drift,1.0,417670.0,62204.0,106,200,2684,296,200,0,69,4,32,1,0
630,large_drift,1.0,207465.0,125114.0,78,201,2631,309,201,0,32,25,19,2,0
631,large_drift,1.0,444496.0,88149.0,89,334,4275,514,334,0,39,23,26,1,0
632,large_drift,1.0,363523.0,47016.0,137,200,2148,256,200,0,91,15,30,1,0
633,large_drift,1.0,184419.0,106002.0,64,200,2750,287,200,0,40,10,13,1,0
634,large_drift,1.0,434516.0,87015.0,103,233,3307,586,233,0,27,35,40,1,0
635,large_drift,1.0,384868.0,108148.0,70,200,2852,361,200,0,11,28,30,1,0
636,large_drift,1.0,453148.0,67609.0,61,241,3312,264,241,0,8,19,32,2,0
637,large_drift,1.0,432244.0,46397.0,102,200,2477,226,200,0,47,15,39,1,0
638,large_drift,1.0,405337.0,85453.0,105,200,3141,330,200,0,48,15,41,1,0
639,large_drift,1.0,397509.0,116810.0,77,257,4218,513,257,0,30,16,30,1,0
640,large_drift,1.0,184469.0,118709.0,68,200,2437,382,200,0,28,29,9,2,0
641,large_drift,1.0,393606.0,114767.0,73,201,2521,306,201,0,19,23,30,1,0
642,large_drift,1.0,324402.0,71737.0,99,200,1882,230,200,0,42,26,30,1,0
643,large_drift,1.0,154769.0,136199.0,48,201,2780,332,201,0,16,22,9,1,0
644,large_drift,1.0,415030.0,60737.0,104,200,2673,321,200,0,42,48,12,2,0
645,large_drift,1.0,378900.0,65282.0,139,200,3463,429,200,0,48,52,38,1,0
646,large_drift,1.0,142197.0,78021.0,85,200,2381,267,200,0,29,42,13,1,0
647,large_drift,1.0,385168.0,68660.0,97,201,3108,348,201,0,47,23,26,1,0
648,large_drift,1.0,146045.0,96204.0,56,201,2659,376,201,0,27,9,19,1,0
649,large_drift,1.0,192046.0,99533.0,70,200,2820,297,200,0,41,9,19,1,0
650,large_drift,1.0,174286.0,86111.0,94,200,2323,293,200,0,70,10,13,1,0
651,large_drift,1.0,448504.0,68789.0,96,200,2072,208,200,0,23,42,30,1,0
652,large_drift,1.0,418597.0,86953.0,100,202,2740,314,202,0,13,49,37,1,0
653,large_drift,1.0,379852.0,68004.0,90,200,2882,345,200,0,38,19,32,1,0
654,large_drift,1.0,419185.0,105471.0,113,200,2978,378,200,0,45,26,41,1,0
655,large_drift,1.0,425798.0,103188.0,62,202,2930,313,202,0,11,37,12,2,0
656,large_drift,0.8,416444.0,111938.0,88,201,2630,345,201,0,51,4,32,1,0
657,large_drift,1.0,415139.0,75693.0,72,201,2577,308,201,0,15,23,32,2,0
658,large_drift,1.0,162891.0,101785.0,68,200,2316,257,200,0,44,10,13,1,0
659,large_drift,1.0,429898.0,53733.0,119,201,2568,282,201,0,32,60,26,1,0
660,large_drift,0.6,415896.0,93120.0,91,200,2603,303,200,0,23,29,38,1,0
661,large_drift,1.0,432165.0,94952.0,62,202,2814,303,202,0,8,16,36,2,0
662,large_drift,1.0,419847.0,77211.0,97,201,3097,375,201,0,16,50,30,1,0
663,large_drift,1.0,421810.0,62224.0,68,200,2784,318,200,0,16,27,24,1,0
664,large_drift,1.0,313630.0,120620.0,63,200,2941,371,200,0,17,12,33,1,0
665,large_drift,1.0,101066.0,51537.0,74,200,2509,219,200,0,39,21,13,1,0
666,large_drift,1.0,386283.0,58017.0,91,200,3081,288,200,0,31,20,39,1,0
667,large_drift,1.0,437385.0,71078.0,90,201,2475,294,201,0,16,42,31,1,0
668,large_drift,1.0,373623.0,113691.0,90,200,2746,335,200,0,32,27,30,1,0
669,large_drift,1.0,137760.0,82001.0,74,200,2558,280,200,0,45,9,19,1,0
670,large_drift,1.0,390884.0,95201.0,66,200,2730,357,200,0,15,11,39,1,0
671,large_drift,1.0,443574.0,47207.0,102,200,2716,270,200,0,47,15,39,1,0
672,large_drift,0.9,152659.0,94814.0,64,200,2658,310,200,0,29,21,13,1,0
673,large_drift,1.0,428455.0,72288.0,62,200,2689,304,200,0,8,16,36,2,0
674,large_drift,1.0,130010.0,81276.0,54,200,2494,266,200,0,30,10,13,1,0
675,large_drift,1.0,426322.0,92708.0,89,200,2583,303,200,0,29,20,39,1,0
676,large_drift,0.8,432487.0,63764.0,62,200,2597,318,200,0,8,16,37,1,0
677,large_drift,1.0,112391.0,72965.0,52,200,2733,312,200,0,28,10,13,1,0
678,large_drift,1.0,154322.0,85567.0,71,201,2306,253,201,0,42,9,19,1,0
679,large_drift,1.0,407721.0,94467.0,86,200,2859,320,200,0,32,15,38,1,0
680,large_drift,1.0,171755.0,104196.0,74,200,2699,313,200,0,45,9,19,1,0
681,large_drift,1.0,401780.0,59374.0,100,200,2852,315,200,0,16,59,24,1,0
682,large_drift,1.0,363805.0,107539.0,66,200,3158,346,200,0,16,36,12,2,0
683,large_drift,1.0,200560.0,136647.0,100,200,2810,268,200,0,46,34,19,1,0
684,large_drift,1.0,371944.0,87193.0,102,200,2947,296,200,0,56,12,33,1,0
