strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,10.0,872,1.0,20336.269531,9536.364258,148,201,3685,381,9962.056641,201,0,60,32,27,28,1,0
poolAndRewire,200,10.0,873,0.8,17103.238281,10635.09082,106,238,4669,669,10617.874023,238,0,13,43,30,18,2,0
poolAndRewire,200,10.0,874,1.0,14422.399414,7385.900879,157,200,2870,244,8151.917969,200,0,57,48,31,18,2,1
poolAndRewire,200,10.0,875,1.0,22136.050781,13784.041016,105,230,4347,640,12533.307617,230,0,32,16,27,28,1,1
poolAndRewire,200,10.0,876,0.9,26913.277344,9885.025391,157,200,4151,415,10646.935547,200,0,64,32,29,30,1,1
poolAndRewire,200,10.0,877,1.0,21337.197266,6803.452148,159,200,3028,279,10086.209961,200,0,59,43,16,40,1,0
poolAndRewire,200,10.0,878,0.9,7172.105957,6667.536621,71,200,2773,357,7018.567871,200,0,13,32,16,7,2,1
poolAndRewire,200,10.0,879,1.0,21865.945312,8248.65625,130,200,1994,229,9045.663086,200,0,25,57,9,38,1,0
poolAndRewire,200,10.0,880,1.0,12166.152344,9378.764648,107,203,1764,250,8034.804199,203,0,15,64,16,9,2,1
poolAndRewire,200,10.0,881,1.0,12457.118164,12457.118164,57,332,5778,758,12310.914062,332,0,16,16,15,7,2,1
poolAndRewire,200,10.0,882,1.0,20182.341797,7718.446289,141,202,3248,340,7606.556152,202,0,46,16,31,47,1,0
poolAndRewire,200,10.0,883,0.7,19217.9375,13499.228516,124,311,4868,613,13140.140625,311,0,28,28,25,40,2,1
poolAndRewire,200,10.0,884,1.0,16936.580078,11707.499023,90,202,3766,453,10938.075195,202,0,30,13,39,7,1,0
poolAndRewire,200,10.0,885,1.0,22102.056641,11761.97168,79,202,3720,425,9879.112305,202,0,29,16,16,15,2,1
poolAndRewire,200,10.0,886,1.0,20211.917969,8259.037109,155,202,3646,357,9579.470703,202,0,16,40,68,30,1,0
poolAndRewire,200,10.0,887,0.9,17648.34375,12479.567383,107,201,3606,488,12660.686523,201,0,16,32,39,19,1,0
poolAndRewire,200,10.0,888,1.0,17222.533203,8152.446777,161,200,2319,214,9357.452148,200,0,44,32,74,8,2,1
poolAndRewire,200,10.0,889,1.0,15869.205078,6519.067871,121,200,3013,218,8009.017578,200,0,30,31,45,14,1,0
poolAndRewire,200,10.0,890,1.0,18181.751953,13044.064453,91,204,2588,314,11294.834961,204,0,16,13,41,18,2,1
poolAndRewire,200,10.0,891,1.0,7431.087891,5850.794922,100,200,2764,283,6709.59375,200,0,28,46,16,7,2,1
poolAndRewire,200,10.0,892,1.0,11131.089844,10903.606445,75,203,3594,428,10016.418945,203,0,32,16,16,8,2,1
poolAndRewire,200,10.0,893,1.0,14784.693359,9041.31543,154,200,3275,295,11175.264648,200,0,32,79,32,8,2,1
poolAndRewire,200,10.0,894,0.9,18223.035156,14879.183594,72,213,4039,556,12884.422852,213,0,8,15,9,37,2,1
poolAndRewire,200,10.0,895,1.0,18636.783203,9344.536133,153,200,2175,236,12100.269531,200,0,31,72,30,18,2,0
poolAndRewire,200,10.0,896,1.0,20445.806641,13034.208984,104,248,4370,849,8971.007812,248,0,32,16,27,28,1,0
poolAndRewire,200,10.0,897,1.0,20290.349609,6873.165039,105,200,3330,297,8134.915039,200,0,32,32,33,7,1,0
poolAndRewire,200,10.0,898,1.0,21636.039062,8333.830078,161,200,2140,252,8960.482422,200,0,43,54,25,38,1,0
poolAndRewire,200,10.0,899,1.0,21526.521484,6819.26709,134,200,2318,187,7481.846191,200,0,35,42,49,7,1,0
poolAndRewire,200,10.0,900,1.0,20384.519531,11023.957031,85,203,3293,357,9749.591797,203,0,27,8,30,18,2,0
poolAndRewire,200,10.0,901,1.0,12385.842773,6698.477539,89,200,2219,218,6887.067871,200,0,12,41,25,7,3,1
poolAndRewire,200,10.0,902,1.0,12259.839844,6402.494629,77,200,2063,236,6909.313965,200,0,23,15,28,8,2,1
poolAndRewire,200,10.0,903,1.0,20823.306641,8714.076172,121,201,3432,387,8846.579102,201,0,32,28,53,7,1,0
poolAndRewire,200,10.0,904,1.0,10364.071289,9148.831055,75,200,3127,269,9214.013672,200,0,32,16,16,8,2,1
poolAndRewire,200,10.0,905,1.0,18055.025391,7421.966797,157,201,2850,257,9246.791992,201,0,89,16,32,19,1,0
poolAndRewire,200,10.0,906,0.9,23000.615234,9680.986328,139,201,4071,382,10827.667969,201,0,31,16,83,7,1,1
poolAndRewire,200,10.0,907,1.0,11733.975586,9869.476562,82,202,2482,322,8815.394531,202,0,13,28,30,8,2,1
poolAndRewire,200,10.0,908,0.9,18242.736328,9385.115234,145,201,2880,382,9833.094727,201,0,24,16,79,24,2,0
poolAndRewire,200,10.0,909,1.0,17469.40625,8659.415039,130,201,3392,391,9519.472656,201,0,32,16,53,28,1,0
poolAndRewire,200,10.0,910,1.0,22368.644531,4368.381836,127,200,1485,154,6090.201172,200,0,26,49,43,7,2,0
poolAndRewire,200,10.0,911,1.0,10064.950195,4119.34668,142,200,1760,210,6457.631836,200,0,41,76,15,7,2,1
poolAndRewire,200,10.0,912,0.0,19460.675781,14016.644531,130,200,3232,378,14058.314453,200,0,28,46,48,7,1,0
poolAndRewire,200,10.0,913,1.0,15828.273438,11836.086914,128,207,3742,530,11582.5,207,0,16,29,62,18,2,1
poolAndRewire,200,10.0,914,1.0,8395.348633,8395.348633,58,201,3164,336,8698.139648,201,0,16,16,16,7,2,1
poolAndRewire,200,10.0,915,0.8,20479.576172,10449.236328,188,205,4178,483,12455.560547,205,0,122,16,27,22,1,0
poolAndRewire,200,10.0,916,1.0,23440.925781,6917.66748,166,200,2511,220,7449.379883,200,0,31,62,34,38,1,0
poolAndRewire,200,10.0,917,1.0,7811.113281,7811.113281,60,200,3885,393,9189.600586,200,0,16,16,16,9,2,1
poolAndRewire,200,10.0,918,1.0,20368.636719,11676.539062,112,212,3495,403,11512.283203,212,0,40,14,29,28,1,0
poolAndRewire,200,10.0,919,0.9,10704.451172,10704.451172,60,200,4204,502,11315.324219,200,0,16,16,16,9,2,1
poolAndRewire,200,10.0,920,0.8,9776.318359,9776.318359,58,200,3340,470,10241.140625,200,0,16,16,16,7,2,1
poolAndRewire,200,10.0,921,1.0,10991.644531,5593.041016,113,200,2083,251,7287.872559,200,0,47,27,29,7,2,1
poolAndRewire,200,10.0,922,0.9,10959.15918,9202.871094,79,200,2950,374,9576.375,200,0,26,14,29,7,2,1
poolAndRewire,200,10.0,923,1.0,21214.757812,3974.982422,111,200,2980,254,10430.473633,200,0,16,14,36,43,1,1
poolAndRewire,200,10.0,924,0.9,10774.22168,10753.811523,70,201,3945,527,10773.019531,201,0,29,16,16,6,2,1
poolAndRewire,200,10.0,925,1.0,15889.472656,8641.068359,117,200,3308,348,9430.552734,200,0,46,32,11,27,1,0
poolAndRewire,200,10.0,926,1.0,18453.824219,6299.354492,117,200,2072,237,6926.632812,200,0,41,26,36,11,2,1
poolAndRewire,200,10.0,927,0.8,11624.697266,11522.911133,75,210,4400,567,11609.261719,210,0,16,32,16,8,2,1
poolAndRewire,200,10.0,928,0.9,14393.816406,11698.841797,121,200,3991,500,12076.380859,200,0,16,62,32,8,2,1
poolAndRewire,200,10.0,929,1.0,7102.711914,5154.259277,102,200,2239,213,6689.444336,200,0,44,32,16,7,2,1
poolAndRewire,200,10.0,930,0.0,22112.582031,15054.228516,89,209,4223,583,14565.186523,209,0,31,16,33,7,1,1
poolAndRewire,200,10.0,931,1.0,27593.017578,8668.220703,181,200,3451,279,11368.666016,200,0,48,46,57,28,1,1
poolAndRewire,200,10.0,932,0.7,18189.617188,12039.558594,122,208,4733,585,12004.020508,208,0,48,15,30,28,1,0
poolAndRewire,200,10.0,933,0.8,9882.744141,9882.744141,59,200,4519,469,11511.989258,200,0,16,16,16,8,2,1
poolAndRewire,200,10.0,934,1.0,15820.389648,10978.015625,132,203,3231,348,11890.34082,203,0,32,47,32,18,2,1
poolAndRewire,200,10.0,935,1.0,21897.722656,6884.06543,161,200,3988,376,8535.851562,200,0,48,28,56,28,1,0
poolAndRewire,200,10.0,936,1.0,11378.90918,11378.90918,58,208,3942,534,11083.265625,208,0,16,16,16,7,2,1
poolAndRewire,200,10.0,937,0.7,11879.420898,11879.420898,57,201,4026,495,12906.773438,201,0,16,16,15,7,2,1
poolAndRewire,200,10.0,938,1.0,22310.412109,14950.541016,82,236,2125,670,6963.951172,236,0,24,16,33,7,1,1
poolAndRewire,200,10.0,939,1.0,12457.220703,8876.930664,129,200,2780,378,10066.072266,200,0,45,42,31,8,2,1
poolAndRewire,200,10.0,940,0.0,18902.404297,13744.118164,136,201,3003,501,14277.384766,201,0,45,16,44,30,1,0
poolAndRewire,200,10.0,941,0.9,11778.443359,6080.666504,130,200,2126,229,6583.736328,200,0,45,14,61,7,2,1
poolAndRewire,200,10.0,942,1.0,19656.111328,9137.980469,93,204,3432,513,9546.854492,204,0,16,27,30,18,2,0
poolAndRewire,200,10.0,943,1.0,19238.794922,9813.201172,105,204,3416,385,8391.478516,204,0,32,31,13,28,1,0
poolAndRewire,200,10.0,944,1.0,10757.138672,10757.138672,57,202,3790,478,10449.085938,202,0,16,16,15,7,2,1
poolAndRewire,200,10.0,945,1.0,11004.567383,8402.351562,82,200,3895,415,9313.973633,200,0,29,16,16,18,2,1
poolAndRewire,200,10.0,946,1.0,15270.490234,8115.606934,100,200,3019,337,8641.208984,200,0,30,16,46,7,1,0
poolAndRewire,200,10.0,947,1.0,23096.636719,9791.294922,126,202,3422,381,9226.308594,202,0,31,45,9,40,1,0
poolAndRewire,200,10.0,948,1.0,18820.636719,9792.794922,153,201,2447,280,10403.209961,201,0,41,56,27,28,1,0
poolAndRewire,200,10.0,949,1.0,26076.742188,8432.712891,176,200,1991,288,9288.65625,200,0,45,64,25,40,1,1
poolAndRewire,200,10.0,950,1.0,22421.984375,7598.989258,133,200,2639,262,8442.629883,200,0,45,31,49,7,1,0
poolAndRewire,200,10.0,951,1.0,9844.470703,9844.470703,58,200,3238,357,9954.398438,200,0,16,16,16,7,2,1
poolAndRewire,200,10.0,952,0.0,13995.594727,13995.594727,57,211,4511,583,14585.401367,211,0,16,16,15,7,2,1
poolAndRewire,200,10.0,953,0.9,9910.880859,9910.880859,59,203,4582,514,10292.857422,203,0,16,16,16,8,2,1
poolAndRewire,200,10.0,954,1.0,19036.173828,13396.629883,147,250,2670,638,10909.761719,250,0,53,54,11,28,1,0
poolAndRewire,200,10.0,955,1.0,18937.123047,8072.633789,181,201,2785,360,8542.974609,201,0,45,59,38,38,1,0
poolAndRewire,200,10.0,956,0.8,20039.212891,10904.217773,113,200,3687,454,11227.451172,200,0,58,15,11,28,1,0
poolAndRewire,200,10.0,957,0.0,23188.972656,13471.132812,116,211,4617,558,13692.416992,211,0,15,44,27,28,1,1
poolAndRewire,200,10.0,958,0.9,12713.711914,12713.711914,57,211,4297,625,12752.085938,211,0,16,16,15,7,2,1
poolAndRewire,200,10.0,959,1.0,11391.385742,6692.017578,135,200,1731,242,8489.316406,200,0,91,16,16,9,2,1
poolAndRewire,200,10.0,960,1.0,23741.628906,9809.769531,129,200,3976,420,10697.855469,200,0,16,30,41,40,1,1
poolAndRewire,200,10.0,961,0.9,18101.929688,14848.986328,91,228,3997,642,13269.554688,228,0,29,45,8,7,1,1
poolAndRewire,200,10.0,962,0.9,10612.563477,9659.936523,106,202,4143,453,9466.283203,202,0,48,32,15,8,2,1
poolAndRewire,200,10.0,963,1.0,19663.314453,7655.64209,169,200,2570,256,8318.385742,200,0,31,69,43,24,2,0
poolAndRewire,200,10.0,964,1.0,21150.310547,12885.288086,118,205,3601,417,12454.358398,205,0,27,22,60,7,2,0
poolAndRewire,200,10.0,965,1.0,22330.136719,7918.868164,134,202,3335,344,8590.908203,202,0,28,27,31,46,2,0
poolAndRewire,200,10.0,966,1.0,17876.640625,9141.566406,89,201,3223,298,8930.182617,201,0,27,28,15,17,2,0
poolAndRewire,200,10.0,967,0.0,13056.490234,13056.490234,60,202,3770,546,13960.097656,202,0,16,16,16,9,2,1
poolAndRewire,200,10.0,968,0.7,10547.99707,10482.295898,74,201,4336,536,10811.77832,201,0,16,32,15,8,2,1
poolAndRewire,200,10.0,969,1.0,11680.957031,11372.800781,75,202,3903,486,11192.859375,202,0,32,16,16,8,2,1
poolAndRewire,200,10.0,970,0.8,23478.871094,10422.362305,132,200,3725,408,10944.404297,200,0,46,24,31,30,1,0
poolAndRewire,200,10.0,971,0.9,9980.661133,9980.661133,57,201,4135,463,11494.868164,201,0,16,16,16,6,2,1
poolAndRewire,200,10.0,972,1.0,19859.695312,12486.398438,103,204,3738,514,11093.105469,204,0,16,30,27,28,1,1
poolAndRewire,200,10.0,973,1.0,12992.703125,11908.949219,90,203,3952,524,11641.908203,203,0,16,31,32,8,2,1
poolAndRewire,200,10.0,974,1.0,17968.550781,9558.326172,187,200,2596,256,10170.119141,200,0,62,32,63,29,1,0
poolAndRewire,200,10.0,975,1.0,19099.154297,10142.055664,138,200,2962,389,10585.864258,200,0,13,45,61,17,2,0
poolAndRewire,200,10.0,976,1.0,12846.208008,11835.423828,106,201,3279,434,11428.822266,201,0,16,32,47,8,2,1
poolAndRewire,200,10.0,977,1.0,13331.607422,9077.348633,79,200,1415,203,10008.37793,200,0,36,16,9,15,2,1
poolAndRewire,200,10.0,978,1.0,18703.701172,9957.199219,154,200,3650,408,11297.239258,200,0,28,32,63,27,3,1
poolAndRewire,200,10.0,979,1.0,19759.201172,10265.254883,102,201,3031,428,10265.959961,201,0,16,56,16,12,2,0
poolAndRewire,200,10.0,980,0.9,13327.828125,8457.65625,104,200,2368,371,9883.013672,200,0,62,16,15,8,2,1
poolAndRewire,200,10.0,981,1.0,11873.75293,7183.743652,124,201,1795,200,7788.595215,201,0,27,45,42,7,2,1
poolAndRewire,200,10.0,982,0.0,19861.367188,13130.496094,148,200,2769,491,13737.337891,200,0,27,41,41,38,1,0
poolAndRewire,200,10.0,983,0.0,13051.267578,13051.267578,57,200,4262,553,13713.366211,200,0,16,16,15,7,2,1
poolAndRewire,200,10.0,984,1.0,12486.754883,6646.749023,120,200,2803,334,6831.050293,200,0,16,77,16,8,2,1
poolAndRewire,200,10.0,985,1.0,11486.446289,11486.446289,59,200,3526,370,11598.899414,200,0,16,16,16,8,2,1
poolAndRewire,200,10.0,986,0.8,17356.046875,11560.490234,128,201,3474,521,11263.201172,201,0,47,15,46,18,2,0
poolAndRewire,200,10.0,987,1.0,19011.107422,9831.717773,105,203,3387,368,9315.167969,203,0,12,30,54,7,2,0
poolAndRewire,200,10.0,988,0.0,21674.869141,13677.103516,160,203,4131,532,14108.694336,203,0,48,16,57,38,1,0
poolAndRewire,200,10.0,989,1.0,20092.445312,9419.599609,93,200,2718,309,11078.017578,200,0,47,12,15,17,2,0
poolAndRewire,200,10.0,990,1.0,27036.302734,6782.06543,181,200,2636,259,7755.649414,200,0,48,43,48,40,1,1
poolAndRewire,200,10.0,991,1.0,11878.019531,9766.476562,153,200,3591,259,10315.910156,200,0,63,32,46,9,2,1
poolAndRewire,200,10.0,992,1.0,19902.347656,10569.861328,176,200,2678,230,11190.470703,200,0,100,22,28,25,1,0
poolAndRewire,200,10.0,993,1.0,8489.540039,7591.70166,90,200,3576,405,8251.638672,200,0,32,32,16,7,2,1
poolAndRewire,200,10.0,994,1.0,18316.876953,8814.661133,80,203,3395,400,8435.807617,203,0,16,16,39,7,2,0
poolAndRewire,200,10.0,995,0.0,20010.166016,14936.599609,155,205,4117,518,14889.830078,205,0,29,67,32,25,1,1
poolAndRewire,200,10.0,996,1.0,19988.84375,7633.268066,111,200,3006,282,8822.310547,200,0,31,12,40,27,1,0
poolAndRewire,200,10.0,997,1.0,21225.132812,9132.321289,161,200,3961,398,9992.039062,200,0,32,46,41,41,1,0
poolAndRewire,200,10.0,998,0.0,20167.195312,13141.063477,115,201,4348,515,13776.96582,201,0,47,10,25,32,1,0
poolAndRewire,200,10.0,999,1.0,16559.363281,8733.43457,160,200,3329,291,9706.416016,200,0,30,74,27,26,2,1
poolAndRewire,200,12.0,0,0.8,22954.724609,11298.337891,119,202,3810,480,11129.375,202,0,48,16,46,7,1,1
poolAndRewire,200,12.0,1,0.9,13403.420898,13048.632812,73,206,4392,530,12462.808594,206,0,16,30,16,8,2,1
poolAndRewire,200,12.0,2,0.0,21994.712891,14350.347656,172,201,3788,470,14352.345703,201,0,62,62,9,37,2,0
poolAndRewire,200,12.0,3,0.3,17241.640625,14489.949219,128,210,4298,631,13406.428711,210,0,15,76,15,19,2,1
poolAndRewire,200,12.0,4,0.1,12500.396484,12500.396484,59,204,4306,533,12768.561523,204,0,16,16,16,8,2,1
poolAndRewire,200,12.0,5,1.0,21244.576172,12251.554688,87,202,2896,286,13416.357422,202,0,32,15,11,28,1,0
poolAndRewire,200,12.0,6,0.8,23534.181641,13037.216797,139,205,3824,525,12846.943359,205,0,15,59,25,38,1,1
poolAndRewire,200,12.0,7,0.4,21095.576172,13992.082031,109,241,4774,663,13626.629883,241,0,13,32,41,22,1,0
poolAndRewire,200,12.0,8,0.9,19038.230469,13670.708984,174,277,4997,717,12804.816406,277,0,93,15,48,15,2,1
poolAndRewire,200,12.0,9,0.1,13956.908203,13725.4375,76,201,4061,495,14635.625977,201,0,32,16,16,9,2,1
poolAndRewire,200,12.0,10,0.8,19240.357422,13208.178711,112,202,4136,549,12999.742188,202,0,16,32,28,35,1,0
poolAndRewire,200,12.0,11,1.0,18169.566406,9301.269531,195,200,1777,224,9746.632812,200,0,32,45,89,28,1,0
poolAndRewire,200,12.0,12,1.0,20706.742188,11616.245117,104,200,3282,294,11886.394531,200,0,32,28,30,12,2,0
poolAndRewire,200,12.0,13,0.0,12628.772461,12628.772461,57,201,4067,500,13234.138672,201,0,16,16,15,7,2,1
poolAndRewire,200,12.0,14,1.0,14180.099609,14180.099609,60,232,3118,638,12941.496094,232,0,16,16,16,9,2,1
poolAndRewire,200,12.0,15,1.0,12397.876953,12397.876953,59,205,4192,517,12261.673828,205,0,16,16,16,8,2,1
poolAndRewire,200,12.0,16,1.0,14687.501953,12794.180664,76,204,3017,407,12708.179688,204,0,16,31,11,15,2,1
poolAndRewire,200,12.0,17,1.0,12588.344727,12588.344727,57,231,3382,775,11524.923828,231,0,16,16,15,7,2,1
poolAndRewire,200,12.0,18,1.0,13198.725586,13198.725586,60,252,2886,724,12425.757812,252,0,16,16,16,9,2,1
poolAndRewire,200,12.0,19,1.0,19621.970703,11858.728516,96,206,3155,531,10801.201172,206,0,26,20,30,18,2,0
poolAndRewire,200,12.0,20,1.0,12358.988281,12358.988281,59,203,4232,455,12614.411133,203,0,16,16,16,8,2,1
poolAndRewire,200,12.0,21,1.0,13692.774414,13692.774414,57,212,1356,382,8782.806641,212,0,16,16,15,7,2,1
poolAndRewire,200,12.0,22,1.0,19978.199219,11020.193359,137,201,2867,334,10889.761719,201,0,29,45,54,7,2,0
poolAndRewire,200,12.0,23,0.0,13939.21582,13939.21582,57,201,4088,507,15030.956055,201,0,16,16,15,7,2,1
poolAndRewire,200,12.0,24,1.0,20005.539062,8911.55957,136,201,1659,210,9787.913086,201,0,11,40,77,7,1,0
poolAndRewire,200,12.0,25,0.0,21342.021484,13948.643555,145,210,4289,634,14823.451172,210,0,16,40,81,7,1,0
poolAndRewire,200,12.0,26,1.0,18635.320312,10923.383789,68,200,1767,212,11068.922852,200,0,16,26,16,7,2,1
poolAndRewire,200,12.0,27,1.0,18651.957031,10638.541016,148,200,3299,389,11591.231445,200,0,46,48,28,25,1,0
poolAndRewire,200,12.0,28,1.0,18575.085938,9845.915039,115,202,2842,416,9746.220703,202,0,16,32,49,17,1,0
poolAndRewire,200,12.0,29,0.7,16650.958984,13747.887695,132,200,4109,449,13972.139648,200,0,61,28,32,8,2,1
poolAndRewire,200,12.0,30,1.0,12543.338867,12543.338867,58,224,3373,517,13482.455078,224,0,16,16,16,7,2,1
poolAndRewire,200,12.0,31,1.0,13412.580078,13412.580078,57,237,3730,715,12032.735352,237,0,16,16,15,7,2,1
poolAndRewire,200,12.0,32,1.0,15514.90918,10526.342773,117,201,2845,324,10472.344727,201,0,74,16,16,7,3,1
poolAndRewire,200,12.0,33,1.0,18429.476562,8983.739258,116,200,1954,226,9402.97168,200,0,28,32,27,28,1,0
poolAndRewire,200,12.0,34,1.0,17934.439453,7964.084473,126,200,1386,165,9039.99707,200,0,29,58,30,7,2,0
poolAndRewire,200,12.0,35,1.0,21565.863281,12650.330078,133,343,6068,881,9525.456055,343,0,16,64,15,36,1,1
poolAndRewire,200,12.0,36,1.0,11030.105469,9188.391602,123,201,3765,459,9350.662109,201,0,80,16,16,8,2,1
poolAndRewire,200,12.0,37,0.1,21792.269531,12548.113281,172,200,3745,438,13105.78125,200,0,46,32,46,46,2,0
poolAndRewire,200,12.0,38,0.9,10699.609375,10699.609375,59,202,4159,575,11584.454102,202,0,16,16,16,8,2,1
poolAndRewire,200,12.0,39,1.0,19998.261719,9138.091797,119,200,2869,311,10465.623047,200,0,47,31,33,7,1,0
poolAndRewire,200,12.0,40,1.0,12246.289062,12246.289062,57,215,3665,550,11760.910156,215,0,16,16,15,7,2,1
poolAndRewire,200,12.0,41,1.0,19114.353516,8727.350586,130,200,3351,318,8887.029297,200,0,32,31,38,28,1,0
poolAndRewire,200,12.0,42,1.0,20444.341797,8009.346191,146,200,2653,293,10140.755859,200,0,36,48,44,17,1,0
poolAndRewire,200,12.0,43,0.5,13099.946289,13099.946289,59,203,4427,587,13830.228516,203,0,16,16,16,8,2,1
poolAndRewire,200,12.0,44,0.9,12620.257812,12620.257812,60,229,3894,650,11726.308594,229,0,16,16,16,9,2,1
poolAndRewire,200,12.0,45,0.8,12628.133789,12628.133789,59,208,4206,648,12789.544922,208,0,16,16,16,8,2,1
poolAndRewire,200,12.0,46,0.4,12130.545898,12130.545898,60,200,4151,507,12783.057617,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,47,1.0,12998.484375,12998.484375,58,220,2896,585,12997.117188,220,0,16,16,16,7,2,1
poolAndRewire,200,12.0,48,1.0,24547.953125,9305.745117,152,200,3685,314,10659.813477,200,0,48,48,27,28,1,0
poolAndRewire,200,12.0,49,1.0,12014.691406,12014.691406,60,203,3841,464,12357.944336,203,0,16,16,16,9,2,1
poolAndRewire,200,12.0,50,1.0,15789.300781,11471.092773,105,202,2258,276,11331.639648,202,0,36,41,20,7,1,0
poolAndRewire,200,12.0,51,1.0,19876.939453,8527.551758,152,200,1919,218,9154.458984,200,0,31,39,64,17,1,0
poolAndRewire,200,12.0,52,1.0,20146.626953,11165.967773,125,200,2566,311,12122.972656,200,0,23,30,30,41,1,0
poolAndRewire,200,12.0,53,0.0,14197.855469,14197.855469,58,205,4200,516,15090.748047,205,0,16,16,15,8,2,1
poolAndRewire,200,12.0,54,1.0,13283.293945,13283.293945,59,243,4849,579,13250.46875,243,0,16,16,16,8,2,1
poolAndRewire,200,12.0,55,0.6,20234.482422,14113.021484,136,202,3974,568,13716.933594,202,0,48,16,43,28,1,0
poolAndRewire,200,12.0,56,1.0,20800.892578,9146.560547,179,200,4044,333,9978.624023,200,0,30,60,42,46,1,0
poolAndRewire,200,12.0,57,0.0,12344.541992,12344.541992,60,209,4172,525,13151.686523,209,0,16,16,16,9,2,1
poolAndRewire,200,12.0,58,1.0,20222.603516,12503.492188,106,203,3400,448,11131.972656,203,0,16,30,12,47,1,0
poolAndRewire,200,12.0,59,0.6,13311.363281,13311.363281,57,203,3674,521,13949.244141,203,0,16,16,15,7,2,1
poolAndRewire,200,12.0,60,1.0,21421.884766,11830.358398,176,203,2854,389,10685.875,203,0,74,28,56,17,1,0
poolAndRewire,200,12.0,61,1.0,12960.0,7256.128418,181,200,1373,182,8539.519531,200,0,77,61,31,9,2,1
poolAndRewire,200,12.0,62,1.0,22025.556641,11028.438477,141,200,2575,287,12658.178711,200,0,44,31,43,22,1,0
poolAndRewire,200,12.0,63,1.0,19713.546875,5723.975586,176,200,2399,247,9876.750977,200,0,45,70,52,6,2,1
poolAndRewire,200,12.0,64,0.9,17954.544922,10090.001953,130,200,3539,453,10925.952148,200,0,32,43,12,40,2,1
poolAndRewire,200,12.0,65,1.0,10752.5625,10752.5625,59,206,4339,549,11664.120117,206,0,16,16,16,8,2,1
poolAndRewire,200,12.0,66,1.0,21664.669922,12086.067383,118,202,1278,261,10484.517578,202,0,14,63,33,7,1,0
poolAndRewire,200,12.0,67,0.9,11878.74707,11878.74707,59,201,3966,451,12623.836914,201,0,16,16,16,8,2,1
poolAndRewire,200,12.0,68,0.7,11615.62207,11615.62207,59,200,4315,512,12858.166992,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,69,1.0,19681.867188,5723.974609,136,200,1754,242,9350.938477,200,0,30,37,46,22,1,0
poolAndRewire,200,12.0,70,1.0,9798.615234,9798.615234,59,200,3607,373,10715.390625,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,71,1.0,11349.900391,11349.900391,57,200,3723,491,12033.701172,200,0,16,16,15,7,2,1
poolAndRewire,200,12.0,72,0.9,11138.5,10548.794922,91,204,3517,523,10804.107422,204,0,48,16,16,8,2,1
poolAndRewire,200,12.0,73,0.6,12484.818359,12484.818359,58,201,4228,477,12884.791992,201,0,16,16,16,7,2,1
poolAndRewire,200,12.0,74,1.0,17659.976562,8018.03418,165,200,1421,143,11677.422852,200,0,103,30,24,7,1,0
poolAndRewire,200,12.0,75,1.0,18497.271484,8107.842773,126,204,3531,325,10888.100586,204,0,16,30,51,28,1,0
poolAndRewire,200,12.0,76,1.0,21047.601562,8353.833984,130,200,2841,285,9923.948242,200,0,32,30,49,17,1,1
poolAndRewire,200,12.0,77,1.0,14389.261719,8209.196289,119,200,2449,305,8734.363281,200,0,44,34,31,7,2,1
poolAndRewire,200,12.0,78,0.0,13268.74707,13268.74707,60,208,4324,614,14514.81543,208,0,16,16,16,9,2,1
poolAndRewire,200,12.0,79,1.0,12247.688477,7341.240234,166,201,2786,296,8502.526367,201,0,32,92,31,8,2,1
poolAndRewire,200,12.0,80,0.0,20542.453125,15016.916016,149,210,4355,638,14893.329102,210,0,48,44,49,7,1,0
poolAndRewire,200,12.0,81,1.0,10839.818359,8900.394531,107,200,3503,374,9589.369141,200,0,64,16,16,8,2,1
poolAndRewire,200,12.0,82,0.0,22914.013672,12783.451172,110,200,4217,465,12852.09375,200,0,16,45,9,38,1,1
poolAndRewire,200,12.0,83,0.0,12138.15625,12138.15625,57,200,3866,512,13437.704102,200,0,16,16,15,7,2,1
poolAndRewire,200,12.0,84,0.0,21262.658203,14701.779297,88,207,4325,536,14069.689453,207,0,16,16,27,28,1,0
poolAndRewire,200,12.0,85,1.0,9601.981445,7466.295898,109,200,3347,422,8023.515625,200,0,32,43,24,7,2,1
poolAndRewire,200,12.0,86,0.0,12733.561523,12733.561523,57,200,4092,536,13712.875,200,0,16,16,15,7,2,1
poolAndRewire,200,12.0,87,0.3,15634.027344,12985.089844,106,203,4476,554,13487.02832,203,0,32,31,32,8,2,1
poolAndRewire,200,12.0,88,0.9,20639.240234,10888.646484,137,202,3918,498,11122.72168,202,0,16,16,66,38,1,0
poolAndRewire,200,12.0,89,1.0,10664.859375,8501.057617,121,200,4135,370,9311.37207,200,0,32,64,15,7,2,1
poolAndRewire,200,12.0,90,0.5,16126.235352,12878.831055,80,209,4041,636,12381.405273,209,0,15,14,27,22,1,1
poolAndRewire,200,12.0,91,0.4,19971.978516,13598.694336,102,204,4107,561,13230.170898,204,0,16,16,41,28,1,0
