update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,ef,strategy,dist_comps,threshold
1857,,1,1895,50,,,500,hardness_adaptive,14624.0,409.0
1858,,1,1896,50,,,500,hardness_adaptive,17840.0,409.0
1859,,2,1898,50,,,500,hardness_adaptive,20093.0,409.0
1860,,1,1899,50,,,500,hardness_adaptive,24149.0,409.0
1861,,1,1900,50,,,500,hardness_adaptive,22698.0,409.0
1862,,1,1901,50,,,500,hardness_adaptive,19790.0,409.0
1863,,0,1901,50,,,500,hardness_adaptive,22987.0,409.0
1864,,1,1902,50,,,500,hardness_adaptive,17616.0,409.0
1865,,0,1902,50,,,500,hardness_adaptive,19217.0,409.0
1866,,1,1903,50,,,500,hardness_adaptive,17944.0,409.0
1867,,1,1904,50,,,500,hardness_adaptive,21098.0,409.0
1868,,0,1904,50,,,500,hardness_adaptive,23933.0,409.0
1869,,1,1905,50,,,500,hardness_adaptive,20636.0,409.0
1870,,0,1905,50,,,500,hardness_adaptive,24226.0,409.0
1871,,2,1907,50,,,500,hardness_adaptive,16606.0,409.0
1872,,0,1907,50,,,500,hardness_adaptive,21620.0,409.0
1873,,2,1909,50,,,500,hardness_adaptive,21165.0,409.0
1874,,0,1909,50,,,500,hardness_adaptive,24626.0,409.0
1875,,1,1910,50,,,500,hardness_adaptive,21878.0,409.0
1876,,1,1911,50,,,500,hardness_adaptive,20721.0,409.0
1877,,2,1913,50,,,500,hardness_adaptive,22329.0,409.0
1878,,0,1913,50,,,500,hardness_adaptive,20210.0,409.0
1879,,0,1913,50,,,500,hardness_adaptive,15822.0,409.0
1880,,1,1914,50,,,500,hardness_adaptive,21315.0,409.0
1881,,2,1916,50,,,500,hardness_adaptive,24916.0,409.0
1882,,0,1916,50,,,500,hardness_adaptive,18565.0,409.0
1883,,1,1917,50,,,500,hardness_adaptive,23287.0,409.0
1884,,1,1918,50,,,500,hardness_adaptive,27006.0,409.0
1885,,0,1918,50,,,500,hardness_adaptive,22183.0,409.0
1886,,0,1918,50,,,500,hardness_adaptive,23207.0,409.0
1887,,0,1918,50,,,500,hardness_adaptive,21551.0,409.0
1888,,1,1919,50,,,500,hardness_adaptive,20373.0,409.0
1889,,1,1920,50,,,500,hardness_adaptive,22970.0,409.0
1890,,0,1920,50,,,500,hardness_adaptive,23241.0,409.0
1891,,2,1922,50,,,500,hardness_adaptive,22062.0,409.0
1892,,1,1923,50,,,500,hardness_adaptive,23818.0,409.0
1893,,0,1923,50,,,500,hardness_adaptive,22785.0,409.0
1894,,0,1923,50,,,500,hardness_adaptive,17666.0,409.0
1895,,2,1925,50,,,500,hardness_adaptive,20865.0,409.0
1896,,1,1926,50,,,500,hardness_adaptive,16005.0,409.0
1897,,0,1926,50,,,500,hardness_adaptive,21045.0,409.0
1898,,1,1927,50,,,500,hardness_adaptive,20930.0,409.0
1899,,1,1928,50,,,500,hardness_adaptive,21136.0,409.0
1900,,2,1930,50,,,500,hardness_adaptive,23601.0,409.0
1901,,1,1931,50,,,500,hardness_adaptive,25045.0,409.0
1902,,0,1931,50,,,500,hardness_adaptive,22108.0,409.0
1903,,0,1931,50,,,500,hardness_adaptive,20232.0,409.0
1904,,1,1932,50,,,500,hardness_adaptive,23955.0,409.0
1905,,1,1933,50,,,500,hardness_adaptive,20058.0,409.0
1906,,2,1935,50,,,500,hardness_adaptive,18956.0,409.0
1907,,2,1937,50,,,500,hardness_adaptive,19965.0,409.0
1908,,2,1939,50,,,500,hardness_adaptive,23962.0,409.0
1909,,1,1940,50,,,500,hardness_adaptive,24424.0,409.0
1910,,0,1940,50,,,500,hardness_adaptive,25123.0,409.0
1911,,0,1940,50,,,500,hardness_adaptive,24875.0,409.0
1912,,1,1941,50,,,500,hardness_adaptive,22626.0,409.0
1913,,2,1943,50,,,500,hardness_adaptive,23200.0,409.0
1914,,1,1944,50,,,500,hardness_adaptive,22084.0,409.0
1915,,1,1945,50,,,500,hardness_adaptive,22149.0,409.0
1916,,2,1947,50,,,500,hardness_adaptive,23414.0,409.0
1917,,1,1948,50,,,500,hardness_adaptive,23921.0,409.0
1918,,0,1948,50,,,500,hardness_adaptive,23997.0,409.0
1919,,2,1950,50,,,500,hardness_adaptive,15064.0,409.0
1920,,3,1953,50,,,500,hardness_adaptive,22942.0,409.0
1921,,0,1953,50,,,500,hardness_adaptive,21671.0,409.0
1922,,1,1954,50,,,500,hardness_adaptive,23807.0,409.0
1923,,1,1955,50,,,500,hardness_adaptive,18678.0,409.0
1924,,2,1957,50,,,500,hardness_adaptive,21254.0,409.0
1925,,0,1957,50,,,500,hardness_adaptive,21501.0,409.0
1926,,2,1959,50,,,500,hardness_adaptive,23417.0,409.0
1927,,2,1961,50,,,500,hardness_adaptive,22425.0,409.0
1928,,1,1962,50,,,500,hardness_adaptive,15332.0,409.0
1929,,1,1963,50,,,500,hardness_adaptive,24501.0,409.0
1930,,0,1963,50,,,500,hardness_adaptive,27442.0,409.0
1931,,1,1964,50,,,500,hardness_adaptive,18222.0,409.0
1932,,1,1965,50,,,500,hardness_adaptive,20217.0,409.0
1933,,0,1965,50,,,500,hardness_adaptive,24972.0,409.0
1934,,3,1968,50,,,500,hardness_adaptive,21044.0,409.0
1935,,2,1970,50,,,500,hardness_adaptive,19673.0,409.0
1936,,0,1970,50,,,500,hardness_adaptive,20804.0,409.0
1937,,0,1970,50,,,500,hardness_adaptive,23474.0,409.0
1938,,1,1971,50,,,500,hardness_adaptive,22577.0,409.0
1939,,2,1973,50,,,500,hardness_adaptive,23734.0,409.0
1940,,2,1975,50,,,500,hardness_adaptive,16070.0,409.0
1941,,0,1975,50,,,500,hardness_adaptive,24587.0,409.0
1942,,1,1976,50,,,500,hardness_adaptive,24851.0,409.0
1943,,1,1977,50,,,500,hardness_adaptive,22471.0,409.0
1944,,1,1978,50,,,500,hardness_adaptive,19853.0,409.0
1945,,0,1978,50,,,500,hardness_adaptive,23639.0,409.0
1946,,0,1978,50,,,500,hardness_adaptive,25821.0,409.0
1947,,1,1979,50,,,500,hardness_adaptive,23455.0,409.0
1948,,3,1982,50,,,500,hardness_adaptive,21917.0,409.0
1949,,0,1982,50,,,500,hardness_adaptive,18362.0,409.0
1950,,1,1983,50,,,500,hardness_adaptive,24161.0,409.0
1951,,1,1984,50,,,500,hardness_adaptive,20075.0,409.0
1952,,2,1986,50,,,500,hardness_adaptive,21420.0,409.0
1953,,0,1986,50,,,500,hardness_adaptive,20111.0,409.0
1954,,1,1987,50,,,500,hardness_adaptive,20192.0,409.0
1955,,1,1988,50,,,500,hardness_adaptive,22082.0,409.0
1956,,2,1990,50,,,500,hardness_adaptive,20646.0,409.0
1957,,0,1990,50,,,500,hardness_adaptive,18631.0,409.0
1958,,0,1990,50,,,500,hardness_adaptive,18462.0,409.0
1959,,2,1992,50,,,500,hardness_adaptive,19999.0,409.0
1960,,1,1993,50,,,500,hardness_adaptive,24891.0,409.0
1961,,0,1993,50,,,500,hardness_adaptive,25237.0,409.0
1962,,0,1993,50,,,500,hardness_adaptive,19601.0,409.0
1963,,1,1994,50,,,500,hardness_adaptive,25983.0,409.0
1964,,1,1995,50,,,500,hardness_adaptive,20035.0,409.0
1965,,0,1995,50,,,500,hardness_adaptive,16752.0,409.0
1966,,0,1995,50,,,500,hardness_adaptive,22014.0,409.0
1967,,2,1997,50,,,500,hardness_adaptive,24603.0,409.0
1968,,1,1998,50,,,500,hardness_adaptive,21532.0,409.0
1969,,1,1999,50,,,500,hardness_adaptive,21996.0,409.0
1970,,1,2000,50,,,500,hardness_adaptive,20247.0,409.0
1971,,1,2001,50,,,500,hardness_adaptive,23546.0,409.0
1972,,0,2001,50,,,500,hardness_adaptive,23792.0,409.0
1973,,1,2002,50,,,500,hardness_adaptive,22020.0,409.0
1974,,1,2003,50,,,500,hardness_adaptive,24968.0,409.0
1975,,0,2003,50,,,500,hardness_adaptive,20967.0,409.0
1976,,2,2005,50,,,500,hardness_adaptive,19800.0,409.0
1977,,1,2006,50,,,500,hardness_adaptive,21667.0,409.0
1978,,0,2006,50,,,500,hardness_adaptive,21551.0,409.0
1979,,1,2007,50,,,500,hardness_adaptive,24655.0,409.0
1980,,0,2007,50,,,500,hardness_adaptive,24362.0,409.0
1981,,0,2007,50,,,500,hardness_adaptive,26518.0,409.0
1982,,1,2008,50,,,500,hardness_adaptive,19737.0,409.0
1983,,1,2009,50,,,500,hardness_adaptive,23834.0,409.0
1984,,1,2010,50,,,500,hardness_adaptive,23788.0,409.0
1985,,0,2010,50,,,500,hardness_adaptive,18007.0,409.0
1986,,0,2010,50,,,500,hardness_adaptive,21663.0,409.0
1987,,1,2011,50,,,500,hardness_adaptive,18982.0,409.0
1988,,1,2012,50,,,500,hardness_adaptive,17833.0,409.0
1989,,0,2012,50,,,500,hardness_adaptive,22542.0,409.0
1990,,1,2013,50,,,500,hardness_adaptive,21812.0,409.0
1991,,1,2014,50,,,500,hardness_adaptive,19268.0,409.0
1992,,0,2014,50,,,500,hardness_adaptive,22899.0,409.0
1993,,1,2015,50,,,500,hardness_adaptive,19693.0,409.0
1994,,0,2015,50,,,500,hardness_adaptive,24514.0,409.0
1995,,1,2016,50,,,500,hardness_adaptive,20280.0,409.0
1996,,1,2017,50,,,500,hardness_adaptive,20767.0,409.0
1997,,0,2017,50,,,500,hardness_adaptive,19005.0,409.0
1998,,1,2018,50,,,500,hardness_adaptive,24709.0,409.0
1999,,0,2018,50,,,500,hardness_adaptive,22533.0,409.0
2000,,1,2019,50,,,500,hardness_adaptive,23885.0,409.0
2001,,1,2020,50,,,500,hardness_adaptive,26207.0,409.0
2002,,1,2021,50,,,500,hardness_adaptive,18647.0,409.0
2003,,1,2022,50,,,500,hardness_adaptive,22139.0,409.0
2004,,0,2022,50,,,500,hardness_adaptive,19178.0,409.0
2005,,1,2023,50,,,500,hardness_adaptive,16754.0,409.0
2006,,1,2024,50,,,500,hardness_adaptive,20785.0,409.0
2007,,0,2024,50,,,500,hardness_adaptive,20519.0,409.0
2008,,0,2024,50,,,500,hardness_adaptive,25431.0,409.0
2009,,1,2025,50,,,500,hardness_adaptive,18029.0,409.0
2010,,1,2026,50,,,500,hardness_adaptive,21065.0,409.0
2011,,1,2027,50,,,500,hardness_adaptive,20721.0,409.0
2012,,1,2028,50,,,500,hardness_adaptive,22754.0,409.0
2013,,0,2028,50,,,500,hardness_adaptive,17701.0,409.0
2014,,3,2031,50,,,500,hardness_adaptive,21974.0,409.0
2015,,0,2031,50,,,500,hardness_adaptive,20552.0,409.0
2016,,2,2033,50,,,500,hardness_adaptive,20527.0,409.0
2017,,2,2035,50,,,500,hardness_adaptive,20483.0,409.0
2018,,1,2036,50,,,500,hardness_adaptive,20461.0,409.0
2019,,1,2037,50,,,500,hardness_adaptive,19471.0,409.0
2020,,1,2038,50,,,500,hardness_adaptive,18156.0,409.0
2021,,0,2038,50,,,500,hardness_adaptive,19757.0,409.0
2022,,0,2038,50,,,500,hardness_adaptive,21565.0,409.0
2023,,1,2039,50,,,500,hardness_adaptive,20653.0,409.0
2024,,1,2040,50,,,500,hardness_adaptive,21995.0,409.0
2025,,0,2040,50,,,500,hardness_adaptive,13341.0,409.0
2026,,0,2040,50,,,500,hardness_adaptive,17827.0,409.0
2027,,1,2041,50,,,500,hardness_adaptive,18835.0,409.0
2028,,1,2042,50,,,500,hardness_adaptive,20717.0,409.0
2029,,2,2044,50,,,500,hardness_adaptive,19301.0,409.0
2030,,1,2045,50,,,500,hardness_adaptive,23413.0,409.0
2031,,0,2045,50,,,500,hardness_adaptive,19425.0,409.0
2032,,1,2046,50,,,500,hardness_adaptive,23631.0,409.0
2033,,1,2047,50,,,500,hardness_adaptive,18034.0,409.0
2034,,1,2048,50,,,500,hardness_adaptive,22863.0,409.0
2035,,0,2048,50,,,500,hardness_adaptive,18297.0,409.0
2036,,1,2049,50,,,500,hardness_adaptive,22995.0,409.0
2037,,2,2051,50,,,500,hardness_adaptive,20514.0,409.0
2038,,3,2054,50,,,500,hardness_adaptive,19871.0,409.0
2039,,1,2055,50,,,500,hardness_adaptive,23163.0,409.0
2040,,1,2056,50,,,500,hardness_adaptive,25571.0,409.0
2041,,2,2058,50,,,500,hardness_adaptive,14313.0,409.0
2042,,0,2058,50,,,500,hardness_adaptive,19992.0,409.0
2043,,0,2058,50,,,500,hardness_adaptive,22971.0,409.0
2044,,1,2059,50,,,500,hardness_adaptive,20049.0,409.0
2045,,1,2060,50,,,500,hardness_adaptive,16638.0,409.0
2046,,0,2060,50,,,500,hardness_adaptive,19436.0,409.0
2047,,1,2061,50,,,500,hardness_adaptive,20617.0,409.0
2048,,1,2062,50,,,500,hardness_adaptive,22298.0,409.0
2049,,1,2063,50,,,500,hardness_adaptive,25942.0,409.0
2050,,3,2066,50,,,500,hardness_adaptive,23251.0,409.0
2051,,1,2067,50,,,500,hardness_adaptive,21583.0,409.0
2052,,0,2067,50,,,500,hardness_adaptive,25480.0,409.0
2053,,1,2068,50,,,500,hardness_adaptive,22430.0,409.0
2054,,0,2068,50,,,500,hardness_adaptive,20219.0,409.0
2055,,0,2068,50,,,500,hardness_adaptive,20594.0,409.0
2056,,2,2070,50,,,500,hardness_adaptive,18777.0,409.0
2057,,1,2071,50,,,500,hardness_adaptive,19611.0,409.0
2058,,1,2072,50,,,500,hardness_adaptive,18759.0,409.0
2059,,2,2074,50,,,500,hardness_adaptive,20189.0,409.0
2060,,2,2076,50,,,500,hardness_adaptive,22444.0,409.0
2061,,2,2078,50,,,500,hardness_adaptive,23208.0,409.0
2062,,3,2081,50,,,500,hardness_adaptive,16581.0,409.0
2063,,2,2083,50,,,500,hardness_adaptive,21282.0,409.0
2064,,1,2084,50,,,500,hardness_adaptive,13559.0,409.0
2065,,2,2086,50,,,500,hardness_adaptive,20864.0,409.0
2066,,1,2087,50,,,500,hardness_adaptive,20648.0,409.0
2067,,1,2088,50,,,500,hardness_adaptive,23660.0,409.0
2068,,1,2089,50,,,500,hardness_adaptive,20804.0,409.0
2069,,1,2090,50,,,500,hardness_adaptive,20146.0,409.0
2070,,2,2092,50,,,500,hardness_adaptive,23123.0,409.0
2071,,0,2092,50,,,500,hardness_adaptive,23297.0,409.0
2072,,2,2094,50,,,500,hardness_adaptive,16584.0,409.0
2073,,2,2096,50,,,500,hardness_adaptive,23063.0,409.0
2074,,0,2096,50,,,500,hardness_adaptive,25333.0,409.0
2075,,1,2097,50,,,500,hardness_adaptive,20459.0,409.0
2076,,2,2099,50,,,500,hardness_adaptive,16133.0,409.0
2077,,1,2100,50,,,500,hardness_adaptive,19931.0,409.0
2078,,1,2101,50,,,500,hardness_adaptive,20238.0,409.0
2079,,1,2102,50,,,500,hardness_adaptive,20747.0,409.0
2080,,0,2102,50,,,500,hardness_adaptive,22362.0,409.0
2081,,0,2102,50,,,500,hardness_adaptive,17980.0,409.0
2082,,1,2103,50,,,500,hardness_adaptive,17485.0,409.0
2083,,0,2103,50,,,500,hardness_adaptive,19884.0,409.0
2084,,0,2103,50,,,500,hardness_adaptive,22714.0,409.0
2085,,1,2104,50,,,500,hardness_adaptive,23881.0,409.0
2086,,0,2104,50,,,500,hardness_adaptive,22490.0,409.0
2087,,3,2107,50,,,500,hardness_adaptive,18223.0,409.0
2088,,1,2108,50,,,500,hardness_adaptive,20178.0,409.0
2089,,0,2108,50,,,500,hardness_adaptive,17921.0,409.0
2090,,1,2109,50,,,500,hardness_adaptive,19503.0,409.0
2091,,2,2111,50,,,500,hardness_adaptive,16687.0,409.0
2092,,1,2112,50,,,500,hardness_adaptive,21623.0,409.0
2093,,1,2113,50,,,500,hardness_adaptive,18515.0,409.0
2094,,0,2113,50,,,500,hardness_adaptive,20400.0,409.0
2095,,3,2116,50,,,500,hardness_adaptive,16128.0,409.0
2096,,0,2116,50,,,500,hardness_adaptive,22145.0,409.0
2097,,1,2117,50,,,500,hardness_adaptive,16539.0,409.0
2098,,0,2117,50,,,500,hardness_adaptive,22546.0,409.0
2099,,1,2118,50,,,500,hardness_adaptive,23071.0,409.0
2100,,2,2120,50,,,500,hardness_adaptive,17956.0,409.0
2101,,1,2121,50,,,500,hardness_adaptive,23184.0,409.0
2102,,0,2121,50,,,500,hardness_adaptive,15817.0,409.0
2103,,1,2122,50,,,500,hardness_adaptive,18089.0,409.0
2104,,0,2122,50,,,500,hardness_adaptive,22942.0,409.0
2105,,0,2122,50,,,500,hardness_adaptive,20914.0,409.0
2106,,0,2122,50,,,500,hardness_adaptive,23902.0,409.0
2107,,1,2123,50,,,500,hardness_adaptive,20021.0,409.0
2108,,3,2126,50,,,500,hardness_adaptive,15265.0,409.0
2109,,1,2127,50,,,500,hardness_adaptive,22820.0,409.0
2110,,2,2129,50,,,500,hardness_adaptive,18268.0,409.0
2111,,0,2129,50,,,500,hardness_adaptive,22487.0,409.0
2112,,1,2130,50,,,500,hardness_adaptive,18287.0,409.0
2113,,2,2132,50,,,500,hardness_adaptive,17268.0,409.0
2114,,1,2133,50,,,500,hardness_adaptive,19938.0,409.0
2115,,1,2134,50,,,500,hardness_adaptive,19971.0,409.0
2116,,1,2135,50,,,500,hardness_adaptive,17309.0,409.0
2117,,0,2135,50,,,500,hardness_adaptive,17268.0,409.0
2118,,1,2136,50,,,500,hardness_adaptive,15645.0,409.0
2119,,2,2138,50,,,500,hardness_adaptive,19098.0,409.0
2120,,2,2140,50,,,500,hardness_adaptive,17801.0,409.0
2121,,1,2141,50,,,500,hardness_adaptive,17489.0,409.0
2122,,2,2143,50,,,500,hardness_adaptive,20754.0,409.0
2123,,1,2144,50,,,500,hardness_adaptive,18604.0,409.0
2124,,3,2147,50,,,500,hardness_adaptive,15944.0,409.0
2125,,1,2148,50,,,500,hardness_adaptive,19288.0,409.0
2126,,1,2149,50,,,500,hardness_adaptive,21103.0,409.0
2127,,3,2152,50,,,500,hardness_adaptive,17013.0,409.0
2128,,1,2153,50,,,500,hardness_adaptive,25233.0,409.0
2129,,1,2154,50,,,500,hardness_adaptive,22310.0,409.0
2130,,1,2155,50,,,500,hardness_adaptive,19157.0,409.0
2131,,0,2155,50,,,500,hardness_adaptive,19104.0,409.0
2132,,1,2156,50,,,500,hardness_adaptive,14405.0,409.0
2133,,0,2156,50,,,500,hardness_adaptive,17620.0,409.0
2134,,1,2157,50,,,500,hardness_adaptive,17490.0,409.0
2135,,1,2158,50,,,500,hardness_adaptive,20865.0,409.0
2136,,1,2159,50,,,500,hardness_adaptive,24005.0,409.0
2137,,2,2161,50,,,500,hardness_adaptive,23420.0,409.0
2138,,2,2163,50,,,500,hardness_adaptive,13790.0,409.0
2139,,1,2164,50,,,500,hardness_adaptive,23539.0,409.0
2140,,0,2164,50,,,500,hardness_adaptive,16169.0,409.0
2141,,2,2166,50,,,500,hardness_adaptive,23570.0,409.0
2142,,3,2169,50,,,500,hardness_adaptive,19013.0,409.0
2143,,1,2170,50,,,500,hardness_adaptive,20708.0,409.0
2144,,2,2172,50,,,500,hardness_adaptive,20317.0,409.0
2145,,2,2174,50,,,500,hardness_adaptive,21854.0,409.0
2146,,0,2174,50,,,500,hardness_adaptive,16416.0,409.0
2147,,2,2176,50,,,500,hardness_adaptive,22648.0,409.0
2148,,1,2177,50,,,500,hardness_adaptive,22430.0,409.0
2149,,1,2178,50,,,500,hardness_adaptive,17276.0,409.0
2150,,0,2178,50,,,500,hardness_adaptive,20659.0,409.0
2151,,1,2179,50,,,500,hardness_adaptive,21437.0,409.0
2152,,0,2179,50,,,500,hardness_adaptive,21016.0,409.0
2153,,0,2179,50,,,500,hardness_adaptive,17672.0,409.0
2154,,0,2179,50,,,500,hardness_adaptive,21184.0,409.0
2155,,1,2180,50,,,500,hardness_adaptive,18467.0,409.0
2156,,0,2180,50,,,500,hardness_adaptive,20971.0,409.0
2157,,1,2181,50,,,500,hardness_adaptive,23319.0,409.0
2158,,0,2181,50,,,500,hardness_adaptive,21390.0,409.0
2159,,0,2181,50,,,500,hardness_adaptive,20582.0,409.0
2160,,1,2182,50,,,500,hardness_adaptive,22961.0,409.0
2161,,0,2182,50,,,500,hardness_adaptive,20731.0,409.0
2162,,0,2182,50,,,500,hardness_adaptive,18759.0,409.0
2163,,1,2183,50,,,500,hardness_adaptive,21386.0,409.0
2164,,1,2184,50,,,500,hardness_adaptive,19221.0,409.0
2165,,0,2184,50,,,500,hardness_adaptive,19521.0,409.0
2166,,1,2185,50,,,500,hardness_adaptive,23951.0,409.0
2167,,0,2185,50,,,500,hardness_adaptive,12223.0,409.0
2168,,1,2186,50,,,500,hardness_adaptive,18910.0,409.0
2169,,3,2189,50,,,500,hardness_adaptive,20802.0,409.0
2170,,1,2190,50,,,500,hardness_adaptive,14517.0,409.0
2171,,1,2191,50,,,500,hardness_adaptive,20294.0,409.0
2172,,1,2192,50,,,500,hardness_adaptive,21075.0,409.0
2173,,2,2194,50,,,500,hardness_adaptive,21315.0,409.0
2174,,0,2194,50,,,500,hardness_adaptive,20526.0,409.0
2175,,0,2194,50,,,500,hardness_adaptive,24087.0,409.0
2176,,1,2195,50,,,500,hardness_adaptive,21753.0,409.0
2177,,2,2197,50,,,500,hardness_adaptive,22887.0,409.0
2178,,2,2199,50,,,500,hardness_adaptive,19255.0,409.0
2179,,1,2200,50,,,500,hardness_adaptive,15201.0,409.0
2180,,2,2202,50,,,500,hardness_adaptive,18315.0,409.0
2181,,2,2204,50,,,500,hardness_adaptive,18643.0,409.0
2182,,1,2205,50,,,500,hardness_adaptive,24791.0,409.0
2183,,1,2206,50,,,500,hardness_adaptive,24630.0,409.0
2184,,0,2206,50,,,500,hardness_adaptive,19089.0,409.0
2185,,1,2207,50,,,500,hardness_adaptive,23422.0,409.0
2186,,0,2207,50,,,500,hardness_adaptive,20849.0,409.0
2187,,1,2208,50,,,500,hardness_adaptive,19052.0,409.0
2188,,1,2209,50,,,500,hardness_adaptive,24189.0,409.0
2189,,2,2211,50,,,500,hardness_adaptive,18633.0,409.0
2190,,2,2213,50,,,500,hardness_adaptive,20032.0,409.0
2191,,2,2215,50,,,500,hardness_adaptive,23214.0,409.0
2192,,1,2216,50,,,500,hardness_adaptive,15892.0,409.0
2193,,0,2216,50,,,500,hardness_adaptive,19654.0,409.0
2194,,1,2217,50,,,500,hardness_adaptive,22294.0,409.0
2195,,1,2218,50,,,500,hardness_adaptive,19842.0,409.0
2196,,2,2220,50,,,500,hardness_adaptive,19921.0,409.0
2197,,1,2221,50,,,500,hardness_adaptive,21361.0,409.0
2198,,2,2223,50,,,500,hardness_adaptive,21376.0,409.0
2199,,0,2223,50,,,500,hardness_adaptive,22344.0,409.0
2200,,1,2224,50,,,500,hardness_adaptive,22502.0,409.0
2201,,2,2226,50,,,500,hardness_adaptive,18038.0,409.0
2202,,0,2226,50,,,500,hardness_adaptive,16845.0,409.0
2203,,1,2227,50,,,500,hardness_adaptive,15262.0,409.0
2204,,1,2228,50,,,500,hardness_adaptive,24454.0,409.0
2205,,0,2228,50,,,500,hardness_adaptive,23716.0,409.0
2206,,2,2230,50,,,500,hardness_adaptive,20575.0,409.0
2207,,2,2232,50,,,500,hardness_adaptive,19535.0,409.0
2208,,1,2233,50,,,500,hardness_adaptive,22512.0,409.0
2209,,0,2233,50,,,500,hardness_adaptive,22985.0,409.0
2210,,0,2233,50,,,500,hardness_adaptive,22137.0,409.0
2211,,1,2234,50,,,500,hardness_adaptive,21175.0,409.0
2212,,0,2234,50,,,500,hardness_adaptive,25443.0,409.0
2213,,2,2236,50,,,500,hardness_adaptive,25285.0,409.0
2214,,1,2237,50,,,500,hardness_adaptive,21145.0,409.0
2215,,2,2239,50,,,500,hardness_adaptive,23106.0,409.0
2216,,1,2240,50,,,500,hardness_adaptive,21958.0,409.0
2217,,0,2240,50,,,500,hardness_adaptive,16747.0,409.0
2218,,1,2241,50,,,500,hardness_adaptive,17330.0,409.0
2219,,2,2243,50,,,500,hardness_adaptive,22059.0,409.0
2220,,1,2244,50,,,500,hardness_adaptive,16980.0,409.0
2221,,1,2245,50,,,500,hardness_adaptive,18828.0,409.0
2222,,3,2248,50,,,500,hardness_adaptive,14845.0,409.0
2223,,1,2249,50,,,500,hardness_adaptive,20992.0,409.0
2224,,1,2250,50,,,500,hardness_adaptive,24489.0,409.0
2225,,0,2250,50,,,500,hardness_adaptive,20128.0,409.0
2226,,1,2251,50,,,500,hardness_adaptive,20960.0,409.0
2227,,2,2253,50,,,500,hardness_adaptive,21945.0,409.0
2228,,1,2254,50,,,500,hardness_adaptive,18588.0,409.0
2229,,0,2254,50,,,500,hardness_adaptive,21795.0,409.0
2230,,0,2254,50,,,500,hardness_adaptive,21744.0,409.0
2231,,0,2254,50,,,500,hardness_adaptive,21620.0,409.0
2232,,2,2256,50,,,500,hardness_adaptive,20927.0,409.0
2233,,2,2258,50,,,500,hardness_adaptive,15953.0,409.0
2234,,1,2259,50,,,500,hardness_adaptive,19971.0,409.0
2235,,0,2259,50,,,500,hardness_adaptive,19124.0,409.0
2236,,0,2259,50,,,500,hardness_adaptive,19697.0,409.0
2237,,1,2260,50,,,500,hardness_adaptive,22157.0,409.0
2238,,0,2260,50,,,500,hardness_adaptive,23147.0,409.0
2239,,1,2261,50,,,500,hardness_adaptive,21936.0,409.0
2240,,1,2262,50,,,500,hardness_adaptive,24532.0,409.0
2241,,0,2262,50,,,500,hardness_adaptive,23421.0,409.0
2242,,0,2262,50,,,500,hardness_adaptive,24242.0,409.0
2243,,1,2263,50,,,500,hardness_adaptive,14428.0,409.0
2244,,1,2264,50,,,500,hardness_adaptive,22394.0,409.0
2245,,1,2265,50,,,500,hardness_adaptive,19178.0,409.0
2246,,1,2266,50,,,500,hardness_adaptive,22691.0,409.0
2247,,1,2267,50,,,500,hardness_adaptive,23519.0,409.0
2248,,1,2268,50,,,500,hardness_adaptive,22881.0,409.0
2249,,0,2268,50,,,500,hardness_adaptive,20577.0,409.0
2250,,0,2268,50,,,500,hardness_adaptive,20510.0,409.0
2251,,2,2270,50,,,500,hardness_adaptive,18661.0,409.0
2252,,1,2271,50,,,500,hardness_adaptive,26261.0,409.0
2253,,0,2271,50,,,500,hardness_adaptive,21168.0,409.0
2254,,0,2271,50,,,500,hardness_adaptive,19043.0,409.0
2255,,2,2273,50,,,500,hardness_adaptive,16466.0,409.0
2256,,0,2273,50,,,500,hardness_adaptive,21164.0,409.0
2257,,2,2275,50,,,500,hardness_adaptive,22445.0,409.0
2258,,1,2276,50,,,500,hardness_adaptive,21121.0,409.0
2259,,0,2276,50,,,500,hardness_adaptive,23026.0,409.0
2260,,1,2277,50,,,500,hardness_adaptive,18634.0,409.0
2261,,1,2278,50,,,500,hardness_adaptive,26008.0,409.0
2262,,0,2278,50,,,500,hardness_adaptive,17722.0,409.0
2263,,0,2278,50,,,500,hardness_adaptive,19305.0,409.0
2264,,1,2279,50,,,500,hardness_adaptive,16896.0,409.0
2265,,1,2280,50,,,500,hardness_adaptive,23595.0,409.0
2266,,0,2280,50,,,500,hardness_adaptive,22253.0,409.0
2267,,0,2280,50,,,500,hardness_adaptive,19481.0,409.0
2268,,2,2282,50,,,500,hardness_adaptive,20212.0,409.0
2269,,0,2282,50,,,500,hardness_adaptive,15492.0,409.0
2270,,1,2283,50,,,500,hardness_adaptive,23545.0,409.0
2271,,2,2285,50,,,500,hardness_adaptive,14713.0,409.0
2272,,1,2286,50,,,500,hardness_adaptive,21797.0,409.0
2273,,0,2286,50,,,500,hardness_adaptive,25522.0,409.0
2274,,2,2288,50,,,500,hardness_adaptive,19800.0,409.0
2275,,1,2289,50,,,500,hardness_adaptive,19872.0,409.0
2276,,0,2289,50,,,500,hardness_adaptive,24149.0,409.0
2277,,1,2290,50,,,500,hardness_adaptive,22276.0,409.0
2278,,1,2291,50,,,500,hardness_adaptive,21567.0,409.0
