strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,500,8.0,283,1.0,14923.379883,5673.82666,123,500,6007,601,6300.013672,500,0,29,46,48,0,0,0
poolAndRewire,500,8.0,284,1.0,14986.952148,11450.523438,96,507,7427,1067,11900.092773,507,0,16,31,49,0,0,0
poolAndRewire,500,8.0,285,1.0,18567.867188,6851.618652,212,500,6210,596,8778.142578,500,0,64,16,132,0,0,0
poolAndRewire,500,8.0,286,1.0,15865.879883,10500.77832,169,505,9575,1040,11270.342773,505,0,79,31,59,0,0,0
poolAndRewire,500,8.0,287,1.0,16547.085938,8091.463867,121,500,5776,520,10657.268555,500,0,61,29,31,0,0,0
poolAndRewire,500,8.0,288,0.9,8596.424805,7298.455078,74,500,8377,878,7740.375,500,0,12,46,16,0,0,0
poolAndRewire,500,8.0,289,0.8,14952.865234,12748.856445,64,504,9388,995,11845.72168,504,0,16,16,32,0,0,0
poolAndRewire,500,8.0,290,1.0,15482.652344,8542.148438,123,502,6999,810,8962.363281,502,0,32,15,64,10,2,0
poolAndRewire,500,8.0,291,1.0,13942.098633,8518.71875,111,500,9090,915,10535.56543,500,0,31,32,48,0,0,0
poolAndRewire,500,8.0,292,1.0,15203.323242,8506.294922,171,500,7679,859,9262.085938,500,0,64,63,44,0,0,0
poolAndRewire,500,8.0,293,1.0,13444.533203,9880.674805,110,500,8710,928,11052.470703,500,0,16,78,16,0,0,0
poolAndRewire,500,8.0,294,1.0,17879.753906,5461.46582,128,500,3571,470,6428.989258,500,0,30,41,57,0,0,0
poolAndRewire,500,8.0,295,1.0,13956.621094,11099.830078,93,503,9459,1123,10662.990234,503,0,16,47,30,0,0,0
poolAndRewire,500,8.0,296,1.0,14811.079102,12619.947266,72,503,3730,437,10076.339844,503,0,32,14,26,0,0,0
poolAndRewire,500,8.0,297,1.0,18474.546875,2543.98877,182,500,3826,514,8430.110352,500,0,111,32,16,21,2,0
poolAndRewire,500,8.0,298,1.0,15992.729492,8415.53418,137,500,8713,870,9639.404297,500,0,64,13,60,0,0,0
poolAndRewire,500,8.0,299,1.0,15056.675781,11990.583984,65,510,8251,808,13608.941406,510,0,44,13,8,0,0,0
poolAndRewire,500,8.0,300,1.0,11472.195312,4492.146973,144,500,2486,298,6431.34375,500,0,57,68,19,0,0,0
poolAndRewire,500,8.0,301,1.0,14110.509766,11311.958984,81,503,6756,714,10985.740234,503,0,21,29,31,0,0,0
poolAndRewire,500,8.0,302,1.0,14438.355469,9901.200195,118,500,6768,802,10205.963867,500,0,56,16,46,0,0,0
poolAndRewire,500,8.0,303,1.0,14389.738281,11046.338867,82,500,6229,780,12203.598633,500,0,16,53,13,0,0,0
poolAndRewire,500,8.0,304,0.8,13795.015625,10267.380859,126,500,9613,1251,10694.688477,500,0,32,29,47,17,1,0
poolAndRewire,500,8.0,305,1.0,17158.257812,5211.589844,141,500,3130,387,5667.972656,500,0,28,13,100,0,0,0
poolAndRewire,500,8.0,306,1.0,14813.395508,7902.588867,103,500,6584,655,8711.046875,500,0,31,30,42,0,0,0
poolAndRewire,500,8.0,307,1.0,19043.337891,10410.579102,124,504,5082,545,10211.013672,504,0,32,32,60,0,0,0
poolAndRewire,500,8.0,308,1.0,12095.757812,7344.54541,117,500,5010,514,8942.821289,500,0,32,39,46,0,0,0
poolAndRewire,500,8.0,309,1.0,21531.078125,4505.448242,158,500,5482,628,5989.113281,500,0,48,32,78,0,0,0
poolAndRewire,500,8.0,310,1.0,14599.854492,9089.920898,101,500,7289,737,9612.869141,500,0,31,29,41,0,0,0
poolAndRewire,500,8.0,311,1.0,18104.263672,9164.599609,153,500,6961,966,11031.408203,500,0,44,28,38,41,2,0
poolAndRewire,500,8.0,312,1.0,14026.866211,9745.398438,156,500,8870,799,10797.641602,500,0,16,62,78,0,0,0
poolAndRewire,500,8.0,313,1.0,12985.806641,6007.696289,102,500,4730,568,7441.90332,500,0,43,31,28,0,0,0
poolAndRewire,500,8.0,314,0.1,15675.148438,12891.662109,112,500,9499,1134,12967.166016,500,0,80,16,16,0,0,0
poolAndRewire,500,8.0,315,1.0,17483.142578,8849.647461,101,500,6822,778,8921.793945,500,0,14,55,12,18,2,0
poolAndRewire,500,8.0,316,1.0,16142.078125,7223.52002,133,500,7212,758,7473.567383,500,0,16,55,62,0,0,0
poolAndRewire,500,8.0,317,1.0,13104.574219,9188.547852,141,500,8492,870,9479.354492,500,0,32,46,63,0,0,0
poolAndRewire,500,8.0,318,1.0,21926.175781,11145.056641,106,503,9060,1012,11328.546875,503,0,44,16,46,0,0,0
poolAndRewire,500,8.0,319,1.0,14028.240234,8766.152344,150,500,5809,666,9606.597656,500,0,46,70,34,0,0,0
poolAndRewire,500,8.0,320,1.0,18433.216797,13603.5,122,510,1790,392,8024.289062,510,0,14,47,61,0,0,0
poolAndRewire,500,8.0,321,1.0,12628.648438,9081.171875,96,501,5236,700,8954.983398,501,0,12,40,44,0,0,0
poolAndRewire,500,8.0,322,1.0,17372.466797,10972.591797,123,507,7822,961,11289.311523,507,0,63,16,32,10,2,0
poolAndRewire,500,8.0,323,1.0,20137.992188,6650.931641,139,500,7994,730,8404.923828,500,0,14,63,62,0,0,0
poolAndRewire,500,8.0,324,1.0,15478.810547,11844.800781,60,502,9470,1035,11596.133789,502,0,16,16,28,0,0,0
poolAndRewire,500,8.0,325,1.0,17774.039062,8040.709961,141,500,7640,748,8439.053711,500,0,30,30,41,38,2,0
poolAndRewire,500,8.0,326,1.0,13799.68457,10230.765625,94,500,8492,878,11847.941406,500,0,48,32,14,0,0,0
poolAndRewire,500,8.0,327,1.0,14671.613281,8789.208984,94,500,5808,723,9133.054688,500,0,14,47,15,17,1,0
poolAndRewire,500,8.0,328,1.0,20548.082031,11221.253906,78,502,9281,1033,11220.598633,502,0,16,16,46,0,0,0
poolAndRewire,500,8.0,329,1.0,20382.550781,5960.508301,152,500,5587,462,7505.717773,500,0,48,48,56,0,0,0
poolAndRewire,500,8.0,330,1.0,15776.941406,10751.104492,115,500,6786,673,11160.767578,500,0,30,41,44,0,0,0
poolAndRewire,500,8.0,331,1.0,12302.671875,7468.066406,131,500,7483,762,8032.047852,500,0,44,16,71,0,0,0
poolAndRewire,500,8.0,332,1.0,19467.902344,5042.849609,198,500,4536,411,5782.221191,500,0,26,106,66,0,0,0
poolAndRewire,500,8.0,333,1.0,18112.304688,7906.449219,132,500,4657,511,9431.173828,500,0,22,43,45,20,2,0
poolAndRewire,500,8.0,334,1.0,15489.953125,7993.243652,137,500,3217,393,9231.324219,500,0,78,29,15,14,1,0
poolAndRewire,500,8.0,335,1.0,14362.484375,9037.926758,147,500,9655,1114,9357.926758,500,0,61,48,38,0,0,0
poolAndRewire,500,8.0,336,1.0,12054.097656,3724.468262,98,500,3940,422,4749.818848,500,0,30,30,38,0,0,0
poolAndRewire,500,8.0,337,1.0,15159.827148,5517.330078,124,500,2834,375,7785.997559,500,0,43,24,57,0,0,0
poolAndRewire,500,8.0,338,1.0,16290.365234,7785.104004,104,500,3366,503,8553.867188,500,0,42,12,50,0,0,0
poolAndRewire,500,8.0,339,1.0,18165.845703,7137.03418,156,500,7271,677,9136.947266,500,0,54,14,76,10,2,0
poolAndRewire,500,8.0,340,1.0,15471.0625,4959.88623,100,500,2348,260,7193.609375,500,0,20,25,55,0,0,0
poolAndRewire,500,8.0,341,1.0,15380.667969,7869.842773,124,500,4789,572,8332.691406,500,0,27,57,40,0,0,0
poolAndRewire,500,8.0,342,1.0,13741.867188,6337.479492,77,500,3980,504,7018.049316,500,0,23,20,34,0,0,0
poolAndRewire,500,8.0,343,1.0,18716.933594,3989.901855,116,500,1707,263,7047.324219,500,0,37,24,55,0,0,0
poolAndRewire,500,8.0,344,1.0,16226.708984,10385.675781,90,506,9263,1069,10401.048828,506,0,16,16,58,0,0,0
poolAndRewire,500,8.0,345,1.0,9240.457031,2948.368408,114,500,1657,431,4553.583008,500,0,54,34,26,0,0,0
poolAndRewire,500,8.0,346,1.0,13177.535156,7510.20459,120,500,5795,604,8130.586426,500,0,46,30,44,0,0,0
poolAndRewire,500,8.0,347,1.0,17652.509766,9555.90332,135,500,8072,821,10834.211914,500,0,48,48,16,21,2,0
poolAndRewire,500,8.0,348,1.0,15498.773438,5476.987793,126,500,6352,735,6593.527344,500,0,40,29,57,0,0,0
poolAndRewire,500,8.0,349,0.0,21124.175781,13037.990234,117,502,8146,1003,12924.598633,502,0,29,31,57,0,0,0
poolAndRewire,500,8.0,350,1.0,13737.540039,7964.946777,144,500,9493,891,9800.556641,500,0,48,32,64,0,0,0
poolAndRewire,500,8.0,351,1.0,13976.277344,7633.992676,95,500,6641,796,8818.668945,500,0,26,22,47,0,0,0
poolAndRewire,500,8.0,352,1.0,15216.412109,10915.835938,77,504,9510,1170,11393.116211,504,0,16,31,30,0,0,0
poolAndRewire,500,8.0,353,1.0,14658.081055,10440.980469,119,530,4161,961,9878.796875,530,0,27,77,15,0,0,0
poolAndRewire,500,8.0,354,1.0,17584.59375,8195.076172,194,500,6278,605,8941.538086,500,0,63,93,16,20,2,0
poolAndRewire,500,8.0,355,1.0,13362.072266,5883.538086,124,500,2255,331,7145.268555,500,0,68,29,27,0,0,0
poolAndRewire,500,8.0,356,1.0,12210.879883,6487.712891,73,500,4027,582,7906.350098,500,0,32,14,27,0,0,0
poolAndRewire,500,8.0,357,1.0,10929.308594,5268.878906,78,500,3163,444,5522.949707,500,0,15,26,37,0,0,0
poolAndRewire,500,8.0,358,1.0,14464.212891,11063.699219,80,505,7264,808,9443.418945,505,0,16,16,48,0,0,0
poolAndRewire,500,8.0,359,1.0,15488.12207,5005.148438,115,500,3525,514,6768.227051,500,0,41,23,51,0,0,0
poolAndRewire,500,8.0,360,1.0,13512.378906,8308.030273,134,500,7582,835,8967.050781,500,0,31,43,60,0,0,0
poolAndRewire,500,8.0,361,1.0,14290.134766,4573.275391,116,500,2065,271,8047.370117,500,0,48,39,29,0,0,0
poolAndRewire,500,8.0,362,1.0,19422.394531,7041.907227,196,500,5294,591,8664.352539,500,0,42,47,107,0,0,0
poolAndRewire,500,8.0,363,1.0,13430.347656,8083.353516,92,500,4775,507,10154.991211,500,0,48,16,28,0,0,0
poolAndRewire,500,8.0,364,1.0,11357.751953,8376.111328,122,500,6690,717,9095.62793,500,0,80,14,28,0,0,0
poolAndRewire,500,8.0,365,1.0,17556.248047,7028.766602,143,502,8371,783,7842.068848,502,0,30,25,70,16,2,0
poolAndRewire,500,8.0,366,1.0,14581.908203,6729.999023,151,500,5769,589,6951.617676,500,0,27,45,79,0,0,0
poolAndRewire,500,8.0,367,1.0,14856.606445,6879.383301,145,500,6988,763,8227.130859,500,0,45,67,33,0,0,0
poolAndRewire,500,8.0,368,1.0,17399.904297,5785.144531,127,500,3533,411,6921.111816,500,0,43,45,39,0,0,0
poolAndRewire,500,8.0,369,1.0,20092.193359,13105.039062,109,507,7795,925,12739.861328,507,0,47,16,46,0,0,0
poolAndRewire,500,8.0,370,1.0,17450.542969,6924.654785,154,500,9109,894,7281.844727,500,0,48,26,80,0,0,0
poolAndRewire,500,8.0,371,1.0,14837.125,10798.429688,122,500,9753,1130,11790.604492,500,0,32,45,45,0,0,0
poolAndRewire,500,8.0,372,1.0,15238.135742,4456.669434,126,500,6846,624,7341.118164,500,0,59,32,35,0,0,0
poolAndRewire,500,8.0,373,1.0,13038.839844,4506.449219,114,500,3860,369,5674.508301,500,0,25,15,74,0,0,0
poolAndRewire,500,8.0,374,1.0,15198.285156,11544.713867,120,500,7650,921,11989.976562,500,0,78,32,10,0,0,0
poolAndRewire,500,8.0,375,1.0,18298.15625,11033.735352,96,501,8907,981,11363.859375,501,0,16,48,13,17,2,0
poolAndRewire,500,8.0,376,1.0,12227.486328,5312.21582,119,500,6695,674,6473.219238,500,0,48,46,25,0,0,0
poolAndRewire,500,8.0,377,1.0,18125.724609,5230.185547,180,500,2158,320,6901.905273,500,0,47,69,64,0,0,0
poolAndRewire,500,8.0,378,1.0,14497.114258,7052.381836,133,500,6149,709,9211.703125,500,0,48,25,60,0,0,0
poolAndRewire,500,8.0,379,1.0,14510.094727,6511.340332,153,500,4800,466,9288.179688,500,0,73,28,52,0,0,0
poolAndRewire,500,8.0,380,1.0,17218.195312,6143.025391,130,500,2467,372,7769.631348,500,0,69,15,15,29,2,0
poolAndRewire,500,8.0,381,1.0,19995.332031,5148.524414,138,500,5844,492,6998.106445,500,0,48,26,64,0,0,0
poolAndRewire,500,8.0,382,1.0,15065.427734,9926.922852,113,500,5576,591,10901.132812,500,0,44,46,23,0,0,0
poolAndRewire,500,8.0,383,1.0,21322.347656,5652.487305,142,500,5688,521,7171.396973,500,0,16,48,78,0,0,0
poolAndRewire,500,8.0,384,1.0,14728.767578,10163.807617,198,500,7037,802,11225.863281,500,0,42,46,110,0,0,0
poolAndRewire,500,8.0,385,1.0,15546.508789,10134.072266,104,500,8896,954,10546.280273,500,0,16,32,56,0,0,0
poolAndRewire,500,8.0,386,0.9,15209.301758,10427.722656,128,501,9753,1074,11316.073242,501,0,32,64,14,17,1,0
poolAndRewire,500,8.0,387,1.0,14877.572266,8065.72168,143,501,6087,564,7922.242188,501,0,16,89,38,0,0,0
poolAndRewire,500,8.0,388,1.0,16130.257812,6695.777832,101,500,4470,495,8175.467773,500,0,14,46,41,0,0,0
poolAndRewire,500,8.0,389,1.0,16709.804688,8955.277344,102,500,7788,827,10939.995117,500,0,44,16,42,0,0,0
poolAndRewire,500,8.0,390,1.0,18065.001953,6355.537109,125,500,8180,663,7736.869141,500,0,32,47,46,0,0,0
poolAndRewire,500,8.0,391,1.0,19199.851562,13721.521484,123,579,5293,1438,11674.245117,579,0,16,32,75,0,0,0
poolAndRewire,500,8.0,392,1.0,17477.367188,2752.38208,183,500,1877,386,8257.615234,500,0,66,24,93,0,0,0
poolAndRewire,500,8.0,393,1.0,15571.817383,2543.98877,101,500,1588,221,6974.619141,500,0,7,53,41,0,0,0
poolAndRewire,500,8.0,394,0.8,18570.931641,13468.838867,77,510,9882,1240,12470.556641,510,0,29,16,13,17,2,0
poolAndRewire,500,8.0,395,1.0,17307.017578,8080.919434,75,500,8997,906,8748.978516,500,0,15,16,32,10,2,0
poolAndRewire,500,8.0,396,1.0,18598.060547,9419.105469,174,500,9018,1064,9847.702148,500,0,16,78,80,0,0,0
poolAndRewire,500,8.0,397,1.0,17804.376953,7124.368652,172,500,9006,942,8631.979492,500,0,45,28,76,21,2,0
poolAndRewire,500,8.0,398,1.0,19201.353516,8626.71875,108,501,10138,1013,9842.624023,501,0,32,30,46,0,0,0
poolAndRewire,500,8.0,399,1.0,17971.0,5272.996582,116,500,1955,344,7725.972656,500,0,28,27,61,0,0,0
poolAndRewire,500,8.0,400,1.0,12440.291016,5721.114746,103,500,4747,569,7035.649414,500,0,29,16,58,0,0,0
poolAndRewire,500,8.0,401,1.0,14292.323242,12818.488281,91,503,9556,1109,12188.267578,503,0,16,16,59,0,0,0
poolAndRewire,500,8.0,402,1.0,15284.709961,8062.382812,125,502,7584,726,9291.241211,502,0,61,16,48,0,0,0
poolAndRewire,500,8.0,403,1.0,18636.091797,4197.099609,128,500,2037,365,6721.220703,500,0,37,26,65,0,0,0
poolAndRewire,500,8.0,404,0.0,16142.929688,12521.759766,132,506,10004,1297,12386.541992,506,0,32,32,68,0,0,0
poolAndRewire,500,8.0,405,1.0,14808.625,9919.100586,111,500,8914,887,10848.939453,500,0,16,32,63,0,0,0
poolAndRewire,500,8.0,406,1.0,15575.532227,10824.631836,75,501,9148,1224,11110.239258,501,0,8,16,51,0,0,0
poolAndRewire,500,8.0,407,1.0,13977.540039,9191.618164,158,500,9952,1058,9547.998047,500,0,16,80,62,0,0,0
poolAndRewire,500,8.0,408,1.0,16780.410156,5051.908203,179,500,4438,532,6774.4375,500,0,107,44,16,10,2,0
poolAndRewire,500,8.0,409,1.0,12378.229492,11147.393555,56,503,4738,534,9205.59668,503,0,16,15,25,0,0,0
poolAndRewire,500,8.0,410,1.0,15219.500977,10266.683594,127,500,5643,727,11831.405273,500,0,62,52,13,0,0,0
poolAndRewire,500,8.0,411,1.0,14430.424805,3792.892578,118,500,3796,418,4942.540527,500,0,16,26,76,0,0,0
poolAndRewire,500,8.0,412,1.0,18916.822266,9122.292969,125,501,9686,929,9165.75293,501,0,16,16,93,0,0,0
poolAndRewire,500,8.0,413,1.0,21709.919922,10814.271484,106,500,5335,652,11459.704102,500,0,56,10,40,0,0,0
poolAndRewire,500,8.0,414,1.0,16946.232422,7609.065918,130,500,4085,491,9188.620117,500,0,46,16,45,21,2,0
poolAndRewire,500,8.0,415,1.0,17576.550781,3187.760742,107,500,1975,316,6138.007812,500,0,21,39,47,0,0,0
poolAndRewire,500,8.0,416,1.0,21963.283203,13717.667969,78,505,9789,1210,12284.652344,505,0,16,16,46,0,0,0
poolAndRewire,500,8.0,417,1.0,17329.771484,13294.47168,107,501,3866,761,13290.720703,501,0,16,31,38,20,2,0
poolAndRewire,500,8.0,418,1.0,20998.640625,5531.687988,151,500,3513,486,6422.783203,500,0,16,41,94,0,0,0
poolAndRewire,500,8.0,419,0.9,17691.957031,8230.720703,170,500,8638,908,8995.066406,500,0,76,32,30,30,2,0
poolAndRewire,500,8.0,420,1.0,15190.176758,11598.056641,120,501,7363,813,11429.464844,501,0,47,16,31,25,1,0
poolAndRewire,500,8.0,421,0.8,18957.089844,11444.730469,91,501,10025,1213,11374.060547,501,0,16,16,59,0,0,0
poolAndRewire,500,8.0,422,1.0,14505.501953,6633.464844,137,500,5106,510,7175.464355,500,0,40,39,58,0,0,0
poolAndRewire,500,8.0,423,1.0,12634.110352,7977.128906,120,500,5488,614,9428.239258,500,0,31,45,44,0,0,0
poolAndRewire,500,8.0,424,0.9,16340.081055,2543.98877,106,500,8169,940,12396.600586,500,0,31,29,27,17,2,0
poolAndRewire,500,8.0,425,1.0,11687.509766,2543.98877,115,500,4522,582,5348.81543,500,0,42,35,38,0,0,0
poolAndRewire,500,8.0,426,1.0,15410.424805,10171.442383,116,500,4458,650,11010.470703,500,0,37,41,38,0,0,0
poolAndRewire,500,8.0,427,1.0,16661.236328,13613.867188,91,631,6024,1744,6765.469727,631,0,16,15,60,0,0,0
poolAndRewire,500,8.0,428,1.0,17357.552734,7365.868164,151,500,6668,794,8359.180664,500,0,80,16,32,21,2,0
poolAndRewire,500,8.0,429,1.0,13526.123047,7200.615234,121,500,9109,778,8998.192383,500,0,32,16,73,0,0,0
poolAndRewire,500,8.0,430,1.0,13175.208984,8218.425781,107,500,9618,896,9596.352539,500,0,48,28,31,0,0,0
poolAndRewire,500,8.0,431,1.0,13887.189453,6567.824707,108,500,3641,448,8296.882812,500,0,29,65,14,0,0,0
poolAndRewire,500,8.0,432,1.0,14915.042969,10011.616211,162,500,8347,731,11377.063477,500,0,48,46,68,0,0,0
poolAndRewire,500,8.0,433,1.0,15220.430664,10273.998047,108,501,4833,516,10684.741211,501,0,32,39,37,0,0,0
poolAndRewire,500,8.0,434,1.0,17511.273438,6276.463867,181,500,6965,686,7764.504395,500,0,62,72,12,33,2,0
poolAndRewire,500,8.0,435,1.0,15715.37793,2543.98877,119,500,3524,703,8760.595703,500,0,33,25,61,0,0,0
poolAndRewire,500,8.0,436,1.0,15418.723633,13099.644531,97,522,7550,1163,12076.743164,522,0,30,53,14,0,0,0
poolAndRewire,500,8.0,437,1.0,15583.041016,6390.760254,88,500,2602,409,7900.282227,500,0,21,16,51,0,0,0
poolAndRewire,500,8.0,438,1.0,14365.760742,7613.583496,110,500,9881,1042,9336.598633,500,0,32,31,47,0,0,0
poolAndRewire,500,8.0,439,1.0,16612.234375,8147.810059,220,500,6138,635,8967.72168,500,0,16,149,32,21,2,0
poolAndRewire,500,8.0,440,1.0,13603.4375,8759.710938,157,500,8996,914,10116.379883,500,0,32,48,77,0,0,0
poolAndRewire,500,8.0,441,1.0,13060.643555,5825.900391,148,500,5878,509,6696.275391,500,0,79,14,55,0,0,0
poolAndRewire,500,8.0,442,1.0,15603.039062,7966.643555,172,500,7313,764,9556.108398,500,0,64,16,92,0,0,0
poolAndRewire,500,8.0,443,1.0,15102.788086,8076.967285,89,500,6155,677,8127.500977,500,0,31,16,42,0,0,0
poolAndRewire,500,8.0,444,1.0,14804.988281,9533.482422,126,501,7431,693,9272.207031,501,0,16,47,63,0,0,0
poolAndRewire,500,8.0,445,1.0,14851.921875,7673.109375,118,500,7630,792,8467.874023,500,0,29,16,73,0,0,0
poolAndRewire,500,8.0,446,1.0,17592.458984,2758.001221,86,500,2677,440,7576.700195,500,0,7,25,24,28,2,0
poolAndRewire,500,8.0,447,1.0,15414.792969,9375.664062,75,502,8294,806,11901.134766,502,0,32,16,27,0,0,0
poolAndRewire,500,8.0,448,1.0,15281.307617,8468.917969,174,500,7982,735,9062.396484,500,0,56,43,75,0,0,0
poolAndRewire,500,8.0,449,1.0,14930.472656,7609.942383,113,500,6406,639,8782.84375,500,0,26,46,32,8,1,0
poolAndRewire,500,8.0,450,1.0,13066.327148,9584.235352,133,505,8311,913,10230.228516,505,0,16,74,43,0,0,0
poolAndRewire,500,8.0,451,1.0,16894.949219,3395.824219,113,500,1703,315,4556.947754,500,0,39,24,50,0,0,0
poolAndRewire,500,8.0,452,1.0,16007.158203,8417.064453,125,500,7860,700,9345.529297,500,0,32,32,61,0,0,0
poolAndRewire,500,8.0,453,0.9,14169.357422,11123.799805,62,508,8675,1019,10489.224609,508,0,16,16,30,0,0,0
poolAndRewire,500,8.0,454,1.0,12946.023438,8620.073242,109,500,9099,1010,8900.413086,500,0,16,32,61,0,0,0
poolAndRewire,500,8.0,455,1.0,15573.095703,9959.563477,89,500,7475,851,10463.320312,500,0,30,14,45,0,0,0
poolAndRewire,500,8.0,456,1.0,13722.585938,7133.566406,96,500,7675,736,8864.341797,500,0,29,29,38,0,0,0
poolAndRewire,500,8.0,457,1.0,17553.943359,12531.87793,139,502,7121,814,11956.275391,502,0,60,30,26,21,2,0
poolAndRewire,500,8.0,458,1.0,6673.535156,4523.864746,63,500,2323,383,5170.686523,500,0,26,14,23,0,0,0
poolAndRewire,500,8.0,459,1.0,16451.777344,5176.203125,137,500,3330,363,6701.462891,500,0,51,42,44,0,0,0
poolAndRewire,500,8.0,460,1.0,16970.542969,6673.333496,148,500,6024,460,9360.256836,500,0,79,16,31,20,2,0
poolAndRewire,500,8.0,461,1.0,19507.761719,13254.137695,93,505,5716,635,10585.261719,505,0,31,16,46,0,0,0
poolAndRewire,500,8.0,462,1.0,19481.982422,9938.995117,135,500,6939,782,11770.898438,500,0,44,46,11,32,2,0
poolAndRewire,500,8.0,463,1.0,17119.580078,7463.183594,95,500,3565,416,9537.439453,500,0,20,12,63,0,0,0
poolAndRewire,500,8.0,464,1.0,12757.835938,7235.887695,114,500,5238,604,8397.486328,500,0,16,42,56,0,0,0
poolAndRewire,500,8.0,465,0.9,16797.123047,8499.859375,182,500,5142,777,9208.354492,500,0,52,41,89,0,0,0
poolAndRewire,500,8.0,466,1.0,15965.660156,8728.944336,108,500,8088,899,9574.750977,500,0,16,31,61,0,0,0
poolAndRewire,500,8.0,467,1.0,14292.802734,7131.007812,91,500,5580,781,7390.933105,500,0,16,22,53,0,0,0
poolAndRewire,500,8.0,468,1.0,15021.326172,12333.055664,135,511,5585,744,9166.392578,511,0,32,16,59,27,1,0
poolAndRewire,500,8.0,469,1.0,16211.318359,10529.046875,137,500,8201,1084,11804.821289,500,0,47,47,43,0,0,0
poolAndRewire,500,8.0,470,1.0,19169.279297,8692.999023,140,500,5602,598,11354.277344,500,0,28,23,89,0,0,0
poolAndRewire,500,8.0,471,1.0,16343.602539,6731.476074,229,500,5115,425,9659.62793,500,0,76,76,77,0,0,0
poolAndRewire,500,8.0,472,1.0,17536.03125,7739.529297,94,500,9116,932,8365.792969,500,0,16,30,48,0,0,0
poolAndRewire,500,8.0,473,1.0,15235.043945,5375.629883,116,500,2462,300,7176.091797,500,0,42,47,27,0,0,0
poolAndRewire,500,8.0,474,1.0,16135.046875,9495.636719,154,500,6955,794,11027.835938,500,0,62,16,76,0,0,0
poolAndRewire,500,8.0,475,1.0,14564.536133,3906.526123,123,500,3715,361,8845.038086,500,0,31,31,61,0,0,0
poolAndRewire,500,8.0,476,1.0,13655.771484,8958.249023,89,500,8263,918,9636.480469,500,0,16,31,42,0,0,0
poolAndRewire,500,8.0,477,1.0,20855.890625,10291.134766,173,504,8119,933,9668.77832,504,0,32,48,93,0,0,0
poolAndRewire,500,8.0,478,1.0,19410.503906,9332.848633,97,500,7136,712,10085.962891,500,0,15,16,66,0,0,0
poolAndRewire,500,8.0,479,1.0,18753.570312,7182.348145,136,500,5033,641,7907.78125,500,0,14,84,26,10,2,0
poolAndRewire,500,8.0,480,1.0,19771.878906,9347.970703,135,500,8928,982,10177.583008,500,0,32,43,60,0,0,0
poolAndRewire,500,8.0,481,1.0,15921.376953,2527.507568,95,500,1146,166,2616.947754,500,0,34,35,26,0,0,0
poolAndRewire,500,8.0,482,1.0,16125.544922,9771.37207,137,500,2498,286,12320.678711,500,0,15,109,13,0,0,0
poolAndRewire,500,8.0,483,1.0,15781.919922,6503.413574,92,500,5225,485,8110.302246,500,0,31,16,45,0,0,0
poolAndRewire,500,8.0,484,1.0,13534.106445,9202.367188,87,500,3314,347,11412.050781,500,0,29,45,13,0,0,0
poolAndRewire,500,8.0,485,1.0,11482.123047,4525.383301,136,500,5056,484,6000.282715,500,0,64,30,42,0,0,0
poolAndRewire,500,8.0,486,1.0,16298.746094,11894.12207,96,522,7435,1102,11206.28125,522,0,16,32,29,17,2,0
poolAndRewire,500,8.0,487,1.0,14925.331055,2543.98877,123,500,2346,280,6955.85498,500,0,27,41,55,0,0,0
poolAndRewire,500,8.0,488,1.0,17785.179688,9878.125977,78,502,6353,633,9053.374023,502,0,15,16,47,0,0,0
poolAndRewire,500,8.0,489,1.0,20031.439453,7279.475098,189,500,6098,620,9005.330078,500,0,48,47,94,0,0,0
poolAndRewire,500,8.0,490,0.9,13922.765625,11362.331055,78,505,7659,1038,11126.998047,505,0,16,16,46,0,0,0
poolAndRewire,500,8.0,491,1.0,17561.107422,13190.898438,103,520,8301,1238,10392.237305,520,0,30,31,42,0,0,0
poolAndRewire,500,8.0,492,1.0,14321.722656,7673.541016,162,500,8472,853,8615.097656,500,0,80,16,66,0,0,0
poolAndRewire,500,8.0,493,1.0,16296.94043,9541.509766,108,500,7523,673,11137.125,500,0,32,48,28,0,0,0
poolAndRewire,500,8.0,494,1.0,17790.273438,11325.882812,84,500,8987,899,11345.044922,500,0,12,28,32,10,2,0
poolAndRewire,500,8.0,495,1.0,19221.296875,13057.878906,127,516,7929,1102,11456.841797,516,0,47,29,51,0,0,0
poolAndRewire,500,8.0,496,1.0,13743.162109,7771.748535,116,501,7897,777,8499.382812,501,0,16,41,59,0,0,0
poolAndRewire,500,8.0,497,1.0,16573.285156,5612.817383,164,500,6689,683,6322.353516,500,0,25,27,112,0,0,0
poolAndRewire,500,8.0,498,1.0,19913.707031,10493.652344,115,500,9535,1075,12444.950195,500,0,31,32,29,21,2,0
poolAndRewire,500,8.0,499,1.0,12437.019531,8373.510742,102,500,7883,765,9477.314453,500,0,16,29,57,0,0,0
poolAndRewire,500,8.0,500,1.0,15894.030273,4963.626953,155,500,3501,418,6483.728027,500,0,14,58,83,0,0,0
poolAndRewire,500,8.0,501,1.0,13152.481445,7985.649414,109,503,8052,994,8824.446289,503,0,32,48,29,0,0,0
