update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
2342,,0,2340,50,,,,0.999,0.582,,500,hardness_adaptive,20856.0,456.0
2343,,1,2341,50,,,,1.007,0.562,,500,hardness_adaptive,20323.0,456.0
2344,,1,2342,50,,,,0.674,1.651,,500,hardness_adaptive,18926.0,456.0
2345,,1,2343,50,,,,0.895,1.742,,500,hardness_adaptive,15728.0,456.0
2346,,2,2345,50,,,,0.627,1.658,,500,hardness_adaptive,18758.0,456.0
2347,,0,2345,50,,,,0.938,1.682,,500,hardness_adaptive,20609.0,456.0
2348,,2,2347,50,,,,0.958,1.731,,500,hardness_adaptive,16800.0,456.0
2349,,1,2348,50,,,,0.572,1.655,,500,hardness_adaptive,16485.0,456.0
2350,,0,2348,50,,,,0.748,1.663,,500,hardness_adaptive,20499.0,456.0
2351,,1,2349,50,,,,0.926,1.707,,500,hardness_adaptive,16672.0,456.0
2352,,2,2351,50,,,,0.529,1.573,,500,hardness_adaptive,16097.0,456.0
2353,,3,2354,50,,,,0.721,1.7,,500,hardness_adaptive,23435.0,456.0
2354,,1,2355,50,,,,0.664,1.656,,500,hardness_adaptive,22772.0,456.0
2355,,1,2356,50,,,,0.695,1.697,,500,hardness_adaptive,22663.0,456.0
2356,,0,2356,50,,,,0.948,1.733,,500,hardness_adaptive,20139.0,456.0
2357,,0,2356,50,,,,1.04,0.576,,500,hardness_adaptive,22484.0,456.0
2358,,1,2357,50,,,,0.98,1.702,,500,hardness_adaptive,20486.0,456.0
2359,,1,2358,50,,,,0.734,1.717,,500,hardness_adaptive,21517.0,456.0
2360,,0,2358,50,,,,0.605,1.696,,500,hardness_adaptive,16539.0,456.0
2361,,2,2360,50,,,,0.72,1.699,,500,hardness_adaptive,22705.0,456.0
2362,,2,2362,50,,,,0.695,1.6,,500,hardness_adaptive,20372.0,456.0
2363,,1,2363,50,,,,0.979,0.573,,500,hardness_adaptive,20923.0,456.0
2364,,1,2364,50,,,,0.991,1.714,,500,hardness_adaptive,20753.0,456.0
2365,,2,2366,50,,,,0.681,1.775,,500,hardness_adaptive,22925.0,456.0
2366,,2,2368,50,,,,0.64,1.65,,500,hardness_adaptive,18784.0,456.0
2367,,1,2369,50,,,,0.954,0.079,,500,hardness_adaptive,16034.0,456.0
2368,,0,2369,50,,,,1.025,0.56,,500,hardness_adaptive,21224.0,456.0
2369,,0,2369,50,,,,1.071,0.61,,500,hardness_adaptive,23480.0,456.0
2370,,1,2370,50,,,,0.57,1.581,,500,hardness_adaptive,15052.0,456.0
2371,,0,2370,50,,,,0.695,1.728,,500,hardness_adaptive,20073.0,456.0
2372,,2,2372,50,,,,0.728,1.805,,500,hardness_adaptive,20032.0,456.0
2373,,1,2373,50,,,,0.62,1.668,,500,hardness_adaptive,17671.0,456.0
2374,,0,2373,50,,,,1.015,0.586,,500,hardness_adaptive,20713.0,456.0
2375,,2,2375,50,,,,0.538,1.577,,500,hardness_adaptive,14189.0,456.0
2376,,1,2376,50,,,,0.748,1.733,,500,hardness_adaptive,22121.0,456.0
2377,,1,2377,50,,,,0.654,1.698,,500,hardness_adaptive,19316.0,456.0
2378,,0,2377,50,,,,0.991,0.543,,500,hardness_adaptive,18365.0,456.0
2379,,2,2379,50,,,,0.69,1.638,,500,hardness_adaptive,22988.0,456.0
2380,,1,2380,50,,,,0.657,1.689,,500,hardness_adaptive,20350.0,456.0
2381,,1,2381,50,,,,0.626,1.667,,500,hardness_adaptive,17528.0,456.0
2382,,1,2382,50,,,,0.935,1.711,,500,hardness_adaptive,13991.0,456.0
2383,,1,2383,50,,,,0.817,1.753,,500,hardness_adaptive,21814.0,456.0
2384,,1,2384,50,,,,0.541,1.49,,500,hardness_adaptive,15495.0,456.0
2385,,1,2385,50,,,,0.74,1.307,,500,hardness_adaptive,20566.0,456.0
2386,,1,2386,50,,,,0.658,1.718,,500,hardness_adaptive,20721.0,456.0
2387,,1,2387,50,,,,0.915,0.563,,500,hardness_adaptive,18603.0,456.0
2388,,1,2388,50,,,,0.982,1.663,,500,hardness_adaptive,19392.0,456.0
2389,,0,2388,50,,,,0.784,1.72,,500,hardness_adaptive,24612.0,456.0
2390,,2,2390,50,,,,1.021,0.578,,500,hardness_adaptive,20965.0,456.0
2391,,1,2391,50,,,,0.918,0.535,,500,hardness_adaptive,15172.0,456.0
2392,,0,2391,50,,,,0.989,0.573,,500,hardness_adaptive,17830.0,456.0
2393,,1,2392,50,,,,0.916,0.559,,500,hardness_adaptive,16754.0,456.0
2394,,2,2394,50,,,,0.606,1.62,,500,hardness_adaptive,16788.0,456.0
2395,,1,2395,50,,,,0.988,0.585,,500,hardness_adaptive,20249.0,456.0
2396,,0,2395,50,,,,0.709,1.628,,500,hardness_adaptive,19675.0,456.0
2397,,1,2396,50,,,,0.915,0.541,,500,hardness_adaptive,17713.0,456.0
2398,,0,2396,50,,,,0.688,1.665,,500,hardness_adaptive,24228.0,456.0
2399,,1,2397,50,,,,0.979,1.709,,500,hardness_adaptive,19200.0,456.0
2400,,0,2397,50,,,,0.756,1.656,,500,hardness_adaptive,22541.0,456.0
2401,,2,2399,50,,,,0.949,1.714,,500,hardness_adaptive,20707.0,456.0
2402,,1,2400,50,,,,0.937,0.572,,500,hardness_adaptive,19365.0,456.0
2403,,0,2400,50,,,,1.027,0.598,,500,hardness_adaptive,20823.0,456.0
2404,,0,2400,50,,,,1.026,0.597,,500,hardness_adaptive,22314.0,456.0
2405,,0,2400,50,,,,1.004,1.664,,500,hardness_adaptive,22835.0,456.0
2406,,0,2400,50,,,,0.918,1.658,,500,hardness_adaptive,16071.0,456.0
2407,,1,2401,50,,,,0.928,1.552,,500,hardness_adaptive,19427.0,456.0
2408,,2,2403,50,,,,0.495,1.563,,500,hardness_adaptive,14245.0,456.0
2409,,1,2404,50,,,,0.944,0.546,,500,hardness_adaptive,14502.0,456.0
2410,,1,2405,50,,,,1.063,1.698,,500,hardness_adaptive,26747.0,456.0
2411,,2,2407,50,,,,0.862,1.752,,500,hardness_adaptive,14304.0,456.0
2412,,1,2408,50,,,,0.662,1.664,,500,hardness_adaptive,18934.0,456.0
2413,,2,2410,50,,,,0.74,1.78,,500,hardness_adaptive,22987.0,456.0
2414,,1,2411,50,,,,0.708,1.26,,500,hardness_adaptive,18923.0,456.0
2415,,0,2411,50,,,,1.02,0.576,,500,hardness_adaptive,20411.0,456.0
2416,,3,2414,50,,,,0.515,1.498,,500,hardness_adaptive,15886.0,456.0
2417,,2,2416,50,,,,0.646,1.67,,500,hardness_adaptive,20270.0,456.0
2418,,0,2416,50,,,,0.588,1.606,,500,hardness_adaptive,20517.0,456.0
2419,,2,2418,50,,,,0.608,1.558,,500,hardness_adaptive,17763.0,456.0
2420,,0,2418,50,,,,0.757,1.719,,500,hardness_adaptive,23232.0,456.0
2421,,1,2419,50,,,,1.095,0.575,,500,hardness_adaptive,23915.0,456.0
2422,,1,2420,50,,,,0.675,1.619,,500,hardness_adaptive,19620.0,456.0
2423,,1,2421,50,,,,0.734,1.708,,500,hardness_adaptive,20145.0,456.0
2424,,2,2423,50,,,,0.574,1.636,,500,hardness_adaptive,18098.0,456.0
2425,,1,2424,50,,,,0.98,1.58,,500,hardness_adaptive,19974.0,456.0
2426,,3,2427,50,,,,1.036,1.728,,500,hardness_adaptive,22418.0,456.0
2427,,1,2428,50,,,,0.58,1.614,,500,hardness_adaptive,16068.0,456.0
2428,,0,2428,50,,,,0.577,1.57,,500,hardness_adaptive,16762.0,456.0
2429,,2,2430,50,,,,0.762,1.704,,500,hardness_adaptive,22005.0,456.0
2430,,2,2432,50,,,,0.683,1.644,,500,hardness_adaptive,21315.0,456.0
2431,,1,2433,50,,,,1.045,0.576,,500,hardness_adaptive,21378.0,456.0
2432,,1,2434,50,,,,0.936,1.68,,500,hardness_adaptive,19432.0,456.0
2433,,1,2435,50,,,,0.904,1.793,,500,hardness_adaptive,15866.0,456.0
2434,,1,2436,50,,,,0.898,1.582,,500,hardness_adaptive,15095.0,456.0
2435,,0,2436,50,,,,0.949,1.734,,500,hardness_adaptive,16513.0,456.0
2436,,1,2437,50,,,,0.546,1.641,,500,hardness_adaptive,17302.0,456.0
2437,,1,2438,50,,,,0.66,1.651,,500,hardness_adaptive,21071.0,456.0
2438,,0,2438,50,,,,0.664,1.747,,500,hardness_adaptive,19173.0,456.0
2439,,2,2440,50,,,,0.644,1.692,,500,hardness_adaptive,18783.0,456.0
2440,,1,2441,50,,,,1.045,0.561,,500,hardness_adaptive,19944.0,456.0
2441,,1,2442,50,,,,0.642,1.662,,500,hardness_adaptive,17577.0,456.0
2442,,1,2443,50,,,,0.644,1.702,,500,hardness_adaptive,19467.0,456.0
2443,,0,2443,50,,,,0.76,1.316,,500,hardness_adaptive,19893.0,456.0
2444,,1,2444,50,,,,1.042,0.567,,500,hardness_adaptive,19125.0,456.0
2445,,1,2445,50,,,,0.694,1.694,,500,hardness_adaptive,19249.0,456.0
2446,,1,2446,50,,,,0.703,1.694,,500,hardness_adaptive,21340.0,456.0
2447,,1,2447,50,,,,0.986,0.575,,500,hardness_adaptive,17862.0,456.0
2448,,2,2449,50,,,,0.939,1.68,,500,hardness_adaptive,21451.0,456.0
2449,,1,2450,50,,,,0.676,1.715,,500,hardness_adaptive,20664.0,456.0
2450,,0,2450,50,,,,0.657,1.56,,500,hardness_adaptive,16031.0,456.0
2451,,1,2451,50,,,,0.98,0.561,,500,hardness_adaptive,18595.0,456.0
2452,,1,2452,50,,,,1.002,0.56,,500,hardness_adaptive,18120.0,456.0
2453,,2,2454,50,,,,0.967,0.545,,500,hardness_adaptive,15401.0,456.0
2454,,2,2456,50,,,,1.091,0.573,,500,hardness_adaptive,22186.0,456.0
2455,,1,2457,50,,,,0.998,0.559,,500,hardness_adaptive,16712.0,456.0
2456,,1,2458,50,,,,0.689,1.804,,500,hardness_adaptive,20480.0,456.0
2457,,1,2459,50,,,,1.004,1.778,,500,hardness_adaptive,21428.0,456.0
2458,,2,2461,50,,,,0.705,1.706,,500,hardness_adaptive,21889.0,456.0
2459,,1,2462,50,,,,0.584,1.645,,500,hardness_adaptive,17514.0,456.0
2460,,0,2462,50,,,,0.612,1.592,,500,hardness_adaptive,17984.0,456.0
2461,,1,2463,50,,,,0.642,1.654,,500,hardness_adaptive,20201.0,456.0
2462,,2,2465,50,,,,1.037,0.554,,500,hardness_adaptive,20182.0,456.0
2463,,1,2466,50,,,,1.13,0.582,,500,hardness_adaptive,26520.0,456.0
2464,,2,2468,50,,,,0.615,1.697,,500,hardness_adaptive,16884.0,456.0
2465,,0,2468,50,,,,1.204,2.002,,500,hardness_adaptive,19581.0,456.0
2466,,1,2469,50,,,,1.108,1.825,,500,hardness_adaptive,21711.0,456.0
2467,,1,2470,50,,,,1.063,1.473,,500,hardness_adaptive,18898.0,456.0
2468,,1,2471,50,,,,1.078,1.874,,500,hardness_adaptive,20963.0,456.0
2469,,0,2471,50,,,,1.079,0.563,,500,hardness_adaptive,17349.0,456.0
2470,,2,2473,50,,,,1.039,0.554,,500,hardness_adaptive,14602.0,456.0
2471,,3,2476,50,,,,1.048,0.585,,500,hardness_adaptive,20332.0,456.0
2472,,0,2476,50,,,,0.645,1.634,,500,hardness_adaptive,15404.0,456.0
2473,,0,2476,50,,,,1.062,1.615,,500,hardness_adaptive,20524.0,456.0
2474,,1,2477,50,,,,1.002,0.544,,500,hardness_adaptive,15230.0,456.0
2475,,0,2477,50,,,,0.732,1.687,,500,hardness_adaptive,16198.0,456.0
2476,,2,2479,50,,,,1.091,1.797,,500,hardness_adaptive,24490.0,456.0
2477,,1,2480,50,,,,0.585,1.714,,500,hardness_adaptive,15891.0,456.0
2478,,1,2481,50,,,,1.077,0.573,,500,hardness_adaptive,18506.0,456.0
2479,,1,2482,50,,,,0.599,1.645,,500,hardness_adaptive,15574.0,456.0
2480,,2,2484,50,,,,0.671,1.672,,500,hardness_adaptive,16345.0,456.0
2481,,1,2485,50,,,,1.098,0.598,,500,hardness_adaptive,22684.0,456.0
2482,,2,2487,50,,,,0.587,1.609,,500,hardness_adaptive,15841.0,456.0
2483,,0,2487,50,,,,0.96,1.87,,500,hardness_adaptive,18518.0,456.0
2484,,0,2487,50,,,,0.56,1.64,,500,hardness_adaptive,14335.0,456.0
2485,,1,2488,50,,,,1.074,0.573,,500,hardness_adaptive,21440.0,456.0
2486,,1,2489,50,,,,0.562,1.615,,500,hardness_adaptive,15482.0,456.0
2487,,0,2489,50,,,,0.761,1.638,,500,hardness_adaptive,17119.0,456.0
2488,,1,2490,50,,,,0.995,1.74,,500,hardness_adaptive,21162.0,456.0
2489,,0,2490,50,,,,1.037,0.579,,500,hardness_adaptive,18181.0,456.0
2490,,1,2491,50,,,,1.069,0.588,,500,hardness_adaptive,23286.0,456.0
2491,,2,2493,50,,,,1.054,1.697,,500,hardness_adaptive,20552.0,456.0
2492,,2,2495,50,,,,0.645,1.723,,500,hardness_adaptive,18793.0,456.0
2493,,1,2496,50,,,,1.015,0.576,,500,hardness_adaptive,17619.0,456.0
2494,,2,2498,50,,,,0.877,1.542,,500,hardness_adaptive,16777.0,456.0
2495,,0,2498,50,,,,0.717,1.763,,500,hardness_adaptive,21779.0,456.0
2496,,0,2498,50,,,,0.672,1.772,,500,hardness_adaptive,18250.0,456.0
2497,,1,2499,50,,,,0.68,1.789,,500,hardness_adaptive,19862.0,456.0
2498,,0,2499,50,,,,0.953,1.743,,500,hardness_adaptive,15067.0,456.0
2499,,2,2501,50,,,,0.558,1.584,,500,hardness_adaptive,15906.0,456.0
2500,,0,2501,50,,,,1.036,0.586,,500,hardness_adaptive,16935.0,456.0
2501,,1,2502,50,,,,0.67,1.768,,500,hardness_adaptive,17885.0,456.0
2502,,1,2503,50,,,,1.088,1.828,,500,hardness_adaptive,21349.0,456.0
2503,,1,2504,50,,,,1.027,1.782,,500,hardness_adaptive,22709.0,456.0
2504,,0,2504,50,,,,0.791,1.771,,500,hardness_adaptive,22365.0,456.0
2505,,3,2507,50,,,,1.05,0.564,,500,hardness_adaptive,16548.0,456.0
2506,,0,2507,50,,,,1.009,0.552,,500,hardness_adaptive,16970.0,456.0
2507,,0,2507,50,,,,0.841,1.783,,500,hardness_adaptive,23951.0,456.0
2508,,1,2508,50,,,,0.874,1.715,,500,hardness_adaptive,15471.0,456.0
2509,,2,2510,50,,,,0.825,1.832,,500,hardness_adaptive,21483.0,456.0
2510,,0,2510,50,,,,1.137,0.576,,500,hardness_adaptive,19240.0,456.0
2511,,0,2510,50,,,,1.056,1.898,,500,hardness_adaptive,18772.0,456.0
2512,,0,2510,50,,,,1.181,1.909,,500,hardness_adaptive,27657.0,456.0
2513,,0,2510,50,,,,1.156,0.602,,500,hardness_adaptive,22312.0,456.0
2514,,1,2511,50,,,,1.16,0.566,,500,hardness_adaptive,23581.0,456.0
2515,,0,2511,50,,,,0.647,1.716,,500,hardness_adaptive,17497.0,456.0
2516,,2,2513,50,,,,1.134,0.579,,500,hardness_adaptive,25351.0,456.0
2517,,1,2514,50,,,,1.029,0.552,,500,hardness_adaptive,15093.0,456.0
2518,,0,2514,50,,,,1.164,0.59,,500,hardness_adaptive,24987.0,456.0
2519,,1,2515,50,,,,1.007,1.658,,500,hardness_adaptive,16931.0,456.0
2520,,1,2516,50,,,,1.049,0.579,,500,hardness_adaptive,20457.0,456.0
2521,,0,2516,50,,,,0.62,1.717,,500,hardness_adaptive,16213.0,456.0
2522,,3,2519,50,,,,1.053,0.587,,500,hardness_adaptive,21452.0,456.0
2523,,3,2522,50,,,,0.992,1.811,,500,hardness_adaptive,17553.0,456.0
2524,,1,2523,50,,,,1.029,0.564,,500,hardness_adaptive,17413.0,456.0
2525,,2,2525,50,,,,0.699,1.722,,500,hardness_adaptive,17848.0,456.0
2526,,1,2526,50,,,,1.077,0.576,,500,hardness_adaptive,20134.0,456.0
2527,,3,2529,50,,,,0.574,1.618,,500,hardness_adaptive,15581.0,456.0
2528,,3,2532,50,,,,0.681,1.181,,500,hardness_adaptive,16351.0,456.0
2529,,0,2532,50,,,,0.607,1.658,,500,hardness_adaptive,16615.0,456.0
2530,,0,2532,50,,,,0.96,1.663,,500,hardness_adaptive,20416.0,456.0
2531,,0,2532,50,,,,0.998,0.565,,500,hardness_adaptive,18749.0,456.0
2532,,1,2533,50,,,,1.039,1.791,,500,hardness_adaptive,25014.0,456.0
2533,,1,2534,50,,,,0.61,1.609,,500,hardness_adaptive,17646.0,456.0
2534,,0,2534,50,,,,1.046,0.751,,500,hardness_adaptive,22220.0,456.0
2535,,1,2535,50,,,,1.01,1.765,,500,hardness_adaptive,17866.0,456.0
2536,,1,2536,50,,,,1.045,0.565,,500,hardness_adaptive,21700.0,456.0
2537,,0,2536,50,,,,0.755,1.314,,500,hardness_adaptive,19007.0,456.0
2538,,0,2536,50,,,,0.701,1.727,,500,hardness_adaptive,21883.0,456.0
2539,,1,2537,50,,,,0.914,0.545,,500,hardness_adaptive,16255.0,456.0
2540,,0,2537,50,,,,1.005,1.8,,500,hardness_adaptive,22851.0,456.0
2541,,0,2537,50,,,,1.013,0.582,,500,hardness_adaptive,19481.0,456.0
2542,,2,2539,50,,,,0.763,1.758,,500,hardness_adaptive,23613.0,456.0
2543,,1,2540,50,,,,1.021,0.557,,500,hardness_adaptive,19389.0,456.0
2544,,0,2540,50,,,,0.569,1.573,,500,hardness_adaptive,17504.0,456.0
2545,,2,2542,50,,,,0.908,1.8,,500,hardness_adaptive,14555.0,456.0
2546,,1,2543,50,,,,0.861,1.732,,500,hardness_adaptive,17584.0,456.0
2547,,2,2545,50,,,,0.905,0.564,,500,hardness_adaptive,16618.0,456.0
2548,,0,2545,50,,,,0.62,1.697,,500,hardness_adaptive,16892.0,456.0
2549,,1,2546,50,,,,0.574,1.638,,500,hardness_adaptive,18218.0,456.0
2550,,2,2548,50,,,,0.969,0.552,,500,hardness_adaptive,15477.0,456.0
2551,,1,2549,50,,,,0.959,1.692,,500,hardness_adaptive,17570.0,456.0
2552,,2,2551,50,,,,0.509,1.583,,500,hardness_adaptive,14614.0,456.0
2553,,1,2552,50,,,,0.761,1.252,,500,hardness_adaptive,20349.0,456.0
2554,,0,2552,50,,,,1.045,1.72,,500,hardness_adaptive,26036.0,456.0
2555,,0,2552,50,,,,0.762,1.245,,500,hardness_adaptive,20438.0,456.0
2556,,0,2552,50,,,,0.693,1.679,,500,hardness_adaptive,22645.0,456.0
2557,,2,2554,50,,,,1.08,0.593,,500,hardness_adaptive,23111.0,456.0
2558,,0,2554,50,,,,0.547,1.531,,500,hardness_adaptive,17951.0,456.0
2559,,2,2556,50,,,,0.692,1.686,,500,hardness_adaptive,20147.0,456.0
2560,,0,2556,50,,,,0.853,1.785,,500,hardness_adaptive,22184.0,456.0
2561,,0,2556,50,,,,1.013,0.556,,500,hardness_adaptive,15731.0,456.0
2562,,1,2557,50,,,,0.945,1.648,,500,hardness_adaptive,24649.0,456.0
2563,,1,2558,50,,,,1.077,1.747,,500,hardness_adaptive,24714.0,456.0
2564,,0,2558,50,,,,0.888,1.812,,500,hardness_adaptive,27480.0,456.0
2565,,0,2558,50,,,,0.697,1.71,,500,hardness_adaptive,24590.0,456.0
2566,,1,2559,50,,,,0.755,1.765,,500,hardness_adaptive,25785.0,456.0
2567,,0,2559,50,,,,0.751,1.789,,500,hardness_adaptive,23764.0,456.0
2568,,0,2559,50,,,,1.069,1.645,,500,hardness_adaptive,26896.0,456.0
2569,,1,2560,50,,,,0.828,1.755,,500,hardness_adaptive,28797.0,456.0
2570,,1,2561,50,,,,0.954,1.691,,500,hardness_adaptive,18537.0,456.0
2571,,0,2561,50,,,,0.742,1.819,,500,hardness_adaptive,25505.0,456.0
2572,,1,2562,50,,,,0.741,1.749,,500,hardness_adaptive,22135.0,456.0
2573,,2,2564,50,,,,1.036,1.806,,500,hardness_adaptive,24814.0,456.0
2574,,0,2564,50,,,,0.769,1.786,,500,hardness_adaptive,23349.0,456.0
2575,,2,2566,50,,,,0.672,1.659,,500,hardness_adaptive,21481.0,456.0
2576,,0,2566,50,,,,0.824,1.797,,500,hardness_adaptive,22305.0,456.0
2577,,1,2567,50,,,,0.805,1.749,,500,hardness_adaptive,24752.0,456.0
2578,,0,2567,50,,,,0.81,1.832,,500,hardness_adaptive,24388.0,456.0
2579,,0,2567,50,,,,0.825,1.745,,500,hardness_adaptive,28116.0,456.0
2580,,1,2568,50,,,,1.038,1.762,,500,hardness_adaptive,25854.0,456.0
2581,,1,2569,50,,,,1.003,1.756,,500,hardness_adaptive,24393.0,456.0
2582,,1,2570,50,,,,1.069,1.791,,500,hardness_adaptive,26979.0,456.0
2583,,0,2570,50,,,,0.957,1.786,,500,hardness_adaptive,27047.0,456.0
2584,,1,2571,50,,,,0.734,1.763,,500,hardness_adaptive,26502.0,456.0
2585,,1,2572,50,,,,0.665,1.721,,500,hardness_adaptive,22442.0,456.0
2586,,1,2573,50,,,,0.994,1.831,,500,hardness_adaptive,22409.0,456.0
2587,,1,2574,50,,,,1.187,1.857,,500,hardness_adaptive,25188.0,456.0
2588,,0,2574,50,,,,0.85,1.761,,500,hardness_adaptive,25748.0,456.0
2589,,1,2575,50,,,,0.741,1.707,,500,hardness_adaptive,20912.0,456.0
2590,,1,2576,50,,,,0.735,1.73,,500,hardness_adaptive,25338.0,456.0
2591,,0,2576,50,,,,0.698,1.677,,500,hardness_adaptive,23631.0,456.0
2592,,2,2578,50,,,,1.071,3.732,,500,hardness_adaptive,22808.0,456.0
2593,,1,2579,50,,,,0.682,1.757,,500,hardness_adaptive,23775.0,456.0
2594,,2,2581,50,,,,0.767,1.771,,500,hardness_adaptive,26208.0,456.0
2595,,1,2582,50,,,,0.976,1.773,,500,hardness_adaptive,22866.0,456.0
2596,,0,2582,50,,,,0.886,1.716,,500,hardness_adaptive,24170.0,456.0
2597,,0,2582,50,,,,0.698,1.681,,500,hardness_adaptive,24014.0,456.0
2598,,1,2583,50,,,,1.012,1.807,,500,hardness_adaptive,26693.0,456.0
2599,,0,2583,50,,,,0.746,1.727,,500,hardness_adaptive,24796.0,456.0
2600,,1,2584,50,,,,0.98,1.761,,500,hardness_adaptive,22278.0,456.0
2601,,0,2584,50,,,,0.897,1.793,,500,hardness_adaptive,24774.0,456.0
2602,,1,2585,50,,,,0.748,1.673,,500,hardness_adaptive,23363.0,456.0
2603,,2,2587,50,,,,0.788,1.78,,500,hardness_adaptive,25943.0,456.0
2604,,2,2589,50,,,,0.666,1.652,,500,hardness_adaptive,18486.0,456.0
2605,,0,2589,50,,,,0.722,1.688,,500,hardness_adaptive,24305.0,456.0
2606,,2,2591,50,,,,0.752,1.853,,500,hardness_adaptive,24776.0,456.0
2607,,1,2592,50,,,,0.942,1.779,,500,hardness_adaptive,25829.0,456.0
2608,,1,2593,50,,,,1.023,1.689,,500,hardness_adaptive,24599.0,456.0
2609,,0,2593,50,,,,1.026,1.782,,500,hardness_adaptive,26168.0,456.0
2610,,0,2593,50,,,,0.728,1.701,,500,hardness_adaptive,20416.0,456.0
2611,,0,2593,50,,,,0.732,1.779,,500,hardness_adaptive,27761.0,456.0
2612,,0,2593,50,,,,0.638,1.711,,500,hardness_adaptive,26228.0,456.0
2613,,1,2594,50,,,,0.827,1.701,,500,hardness_adaptive,27058.0,456.0
2614,,0,2594,50,,,,0.869,1.724,,500,hardness_adaptive,25453.0,456.0
2615,,0,2594,50,,,,0.723,1.696,,500,hardness_adaptive,22186.0,456.0
2616,,2,2596,50,,,,1.055,1.74,,500,hardness_adaptive,26332.0,456.0
2617,,0,2596,50,,,,0.936,1.805,,500,hardness_adaptive,20976.0,456.0
2618,,1,2597,50,,,,0.809,1.729,,500,hardness_adaptive,25693.0,456.0
2619,,0,2597,50,,,,0.726,1.728,,500,hardness_adaptive,26114.0,456.0
2620,,0,2597,50,,,,1.057,1.822,,500,hardness_adaptive,28560.0,456.0
2621,,1,2598,50,,,,0.985,1.827,,500,hardness_adaptive,26551.0,456.0
2622,,1,2599,50,,,,0.669,1.577,,500,hardness_adaptive,22007.0,456.0
2623,,1,2600,50,,,,0.819,1.697,,500,hardness_adaptive,23110.0,456.0
2624,,2,2602,50,,,,1.005,1.723,,500,hardness_adaptive,24016.0,456.0
2625,,2,2604,50,,,,0.737,1.601,,500,hardness_adaptive,23811.0,456.0
2626,,0,2604,50,,,,0.786,1.739,,500,hardness_adaptive,24907.0,456.0
2627,,2,2606,50,,,,0.769,1.686,,500,hardness_adaptive,25004.0,456.0
2628,,1,2607,50,,,,1.037,1.721,,500,hardness_adaptive,23245.0,456.0
2629,,1,2608,50,,,,0.735,1.704,,500,hardness_adaptive,25014.0,456.0
2630,,1,2609,50,,,,0.988,1.639,,500,hardness_adaptive,25396.0,456.0
2631,,1,2610,50,,,,0.969,1.764,,500,hardness_adaptive,20227.0,456.0
2632,,1,2611,50,,,,0.915,1.36,,500,hardness_adaptive,24364.0,456.0
2633,,1,2612,50,,,,0.776,1.735,,500,hardness_adaptive,24425.0,456.0
2634,,0,2612,50,,,,0.689,1.698,,500,hardness_adaptive,22942.0,456.0
2635,,1,2613,50,,,,0.615,1.687,,500,hardness_adaptive,18004.0,456.0
2636,,1,2614,50,,,,0.807,1.73,,500,hardness_adaptive,25600.0,456.0
2637,,0,2614,50,,,,0.901,1.703,,500,hardness_adaptive,25953.0,456.0
2638,,2,2616,50,,,,0.77,1.302,,500,hardness_adaptive,26438.0,456.0
2639,,0,2616,50,,,,0.881,1.741,,500,hardness_adaptive,26313.0,456.0
2640,,1,2617,50,,,,0.801,1.728,,500,hardness_adaptive,27227.0,456.0
2641,,1,2618,50,,,,0.675,1.698,,500,hardness_adaptive,20395.0,456.0
2642,,0,2618,50,,,,1.03,1.746,,500,hardness_adaptive,27133.0,456.0
2643,,1,2619,50,,,,0.721,1.624,,500,hardness_adaptive,22409.0,456.0
2644,,3,2622,50,,,,0.922,1.737,,500,hardness_adaptive,25091.0,456.0
2645,,2,2624,50,,,,0.936,1.724,,500,hardness_adaptive,25726.0,456.0
2646,,1,2625,50,,,,0.778,1.819,,500,hardness_adaptive,26178.0,456.0
2647,,1,2626,50,,,,0.851,1.755,,500,hardness_adaptive,23997.0,456.0
2648,,2,2628,50,,,,0.928,1.771,,500,hardness_adaptive,24924.0,456.0
2649,,1,2629,50,,,,0.821,1.726,,500,hardness_adaptive,28169.0,456.0
2650,,1,2630,50,,,,0.997,1.642,,500,hardness_adaptive,21209.0,456.0
2651,,1,2631,50,,,,1.023,1.754,,500,hardness_adaptive,23982.0,456.0
2652,,1,2632,50,,,,0.759,1.747,,500,hardness_adaptive,25027.0,456.0
2653,,2,2634,50,,,,0.991,1.758,,500,hardness_adaptive,22975.0,456.0
2654,,0,2634,50,,,,0.82,1.298,,500,hardness_adaptive,24535.0,456.0
2655,,1,2635,50,,,,0.664,1.728,,500,hardness_adaptive,23587.0,456.0
2656,,1,2636,50,,,,1.011,1.739,,500,hardness_adaptive,24918.0,456.0
2657,,0,2636,50,,,,0.741,1.709,,500,hardness_adaptive,25617.0,456.0
2658,,2,2638,50,,,,0.776,1.289,,500,hardness_adaptive,25008.0,456.0
2659,,2,2640,50,,,,0.96,1.702,,500,hardness_adaptive,22245.0,456.0
2660,,1,2641,50,,,,0.997,1.672,,500,hardness_adaptive,26197.0,456.0
2661,,3,2644,50,,,,0.809,1.662,,500,hardness_adaptive,26763.0,456.0
2662,,1,2645,50,,,,0.791,1.744,,500,hardness_adaptive,29250.0,456.0
2663,,0,2645,50,,,,0.974,1.766,,500,hardness_adaptive,23646.0,456.0
2664,,0,2645,50,,,,0.883,1.807,,500,hardness_adaptive,27897.0,456.0
