strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,1.0,513,0.9,15724.103516,10744.056641,61,207,4105,502,7858.709473,207,0,16,16,16,11,2,0
poolAndRewire,200,1.0,514,1.0,16247.373047,11855.72168,84,211,1313,359,5637.731934,211,0,16,16,29,21,2,0
poolAndRewire,200,1.0,515,1.0,12294.880859,7256.735352,123,200,3170,342,8127.390625,200,0,31,47,29,15,1,0
poolAndRewire,200,1.0,516,1.0,15036.314453,13514.366211,97,207,3902,448,10454.990234,207,0,47,16,13,20,1,0
poolAndRewire,200,1.0,517,1.0,17188.236328,8604.734375,169,205,3921,516,8776.384766,205,0,16,79,32,40,2,0
poolAndRewire,200,1.0,518,1.0,16111.483398,12419.530273,83,246,1770,680,6356.273438,246,0,29,15,26,11,2,0
poolAndRewire,200,1.0,519,1.0,16653.265625,7777.913574,104,200,3204,318,8610.962891,200,0,16,37,29,20,2,0
poolAndRewire,200,1.0,520,1.0,14698.044922,10527.949219,101,204,4166,407,9972.643555,204,0,41,29,13,17,1,0
poolAndRewire,200,1.0,521,1.0,18222.494141,4037.283203,123,200,2859,276,5138.103516,200,0,31,31,29,30,2,0
poolAndRewire,200,1.0,522,1.0,17301.412109,2701.687256,159,200,657,127,4875.77832,200,0,44,48,27,38,2,0
poolAndRewire,200,1.0,523,1.0,17026.691406,10468.15625,123,202,2993,226,9093.408203,202,0,48,16,39,18,2,0
poolAndRewire,200,1.0,524,1.0,15801.311523,9801.445312,93,201,3464,383,9583.804688,201,0,16,16,28,32,1,0
poolAndRewire,200,1.0,525,1.0,16268.722656,2671.873535,109,200,1351,152,3470.589355,200,0,20,26,41,20,2,0
poolAndRewire,200,1.0,526,1.0,17598.810547,7741.261719,205,200,3713,348,8361.25293,200,0,30,125,27,21,2,0
poolAndRewire,200,1.0,527,1.0,15885.477539,7885.583496,103,200,4003,369,8788.305664,200,0,16,56,13,16,2,0
poolAndRewire,200,1.0,528,1.0,17864.378906,7069.064941,125,202,3612,410,7376.632812,202,0,32,32,43,16,2,0
poolAndRewire,200,1.0,529,1.0,13866.447266,10118.482422,108,201,3579,403,10088.650391,201,0,58,23,16,10,1,0
poolAndRewire,200,1.0,530,1.0,15724.623047,4741.740234,160,200,3214,252,6056.873047,200,0,31,62,30,35,2,0
poolAndRewire,200,1.0,531,1.0,16799.296875,2805.057129,139,200,2273,242,3273.15332,200,0,48,30,38,21,2,0
poolAndRewire,200,1.0,532,1.0,16013.083008,39.749825,135,200,3399,320,6657.052246,200,0,32,45,32,24,2,0
poolAndRewire,200,1.0,533,1.0,17524.185547,4655.852539,122,200,2726,377,5026.727051,200,0,30,29,41,20,2,0
poolAndRewire,200,1.0,534,1.0,18407.710938,7174.831055,126,200,2174,235,8093.705078,200,0,16,55,23,30,2,0
poolAndRewire,200,1.0,535,1.0,15917.110352,7792.830078,112,202,1569,219,5418.199219,202,0,16,31,24,40,1,0
poolAndRewire,200,1.0,536,1.0,17521.425781,4649.04248,117,200,2267,289,5467.150879,200,0,23,39,15,38,2,0
poolAndRewire,200,1.0,537,1.0,15651.65625,6845.901855,137,201,3111,272,6819.971191,201,0,14,62,30,29,2,0
poolAndRewire,200,1.0,538,1.0,16583.765625,8767.868164,121,200,3396,334,11676.671875,200,0,43,14,39,24,1,0
poolAndRewire,200,1.0,539,1.0,15883.494141,12554.515625,68,208,2949,429,8670.097656,208,0,16,16,16,18,2,0
poolAndRewire,200,1.0,540,1.0,16777.669922,12965.086914,96,206,2558,316,8001.424805,206,0,16,15,14,49,2,0
poolAndRewire,200,1.0,541,1.0,15493.251953,6402.39209,178,200,2699,288,7244.372559,200,0,16,58,88,15,1,0
poolAndRewire,200,1.0,542,1.0,16999.03125,4300.09668,122,200,3528,378,4787.108398,200,0,13,64,16,27,2,0
poolAndRewire,200,1.0,543,1.0,16103.983398,5108.981445,118,200,3339,320,5222.389648,200,0,32,30,37,17,2,0
poolAndRewire,200,1.0,544,1.0,13290.276367,7067.759766,70,201,3657,383,6755.403809,201,0,13,24,8,24,1,0
poolAndRewire,200,1.0,545,1.0,16396.175781,7295.384766,140,200,2914,277,7452.842285,200,0,45,40,23,31,1,0
poolAndRewire,200,1.0,546,1.0,17934.890625,6240.850586,92,207,3884,408,6196.083496,207,0,30,16,27,17,2,0
poolAndRewire,200,1.0,547,0.9,14891.868164,10607.207031,172,207,4147,483,10521.960938,207,0,32,61,50,28,1,0
poolAndRewire,200,1.0,548,1.0,16709.248047,6080.516113,154,200,1819,173,7226.0,200,0,42,48,31,32,1,0
poolAndRewire,200,1.0,549,1.0,17234.632812,2541.084717,181,200,987,137,3471.216064,200,0,89,16,56,18,2,0
poolAndRewire,200,1.0,550,1.0,17071.0625,5939.154297,143,200,3422,364,6142.07373,200,0,31,39,51,20,2,0
poolAndRewire,200,1.0,551,1.0,17129.443359,3383.80835,142,200,2265,220,4093.223633,200,0,30,60,28,22,2,0
poolAndRewire,200,1.0,552,1.0,15365.395508,13579.771484,111,208,1169,440,7832.29834,208,0,14,48,16,32,1,0
poolAndRewire,200,1.0,553,1.0,15045.585938,7599.036133,140,202,3932,405,7606.388184,202,0,26,61,31,20,2,0
poolAndRewire,200,1.0,554,1.0,15264.342773,10629.794922,173,205,3537,451,9812.216797,205,0,48,32,58,34,1,0
poolAndRewire,200,1.0,555,0.9,16436.513672,9779.6875,136,208,3793,574,8599.670898,208,0,32,47,44,11,2,0
poolAndRewire,200,1.0,556,1.0,10346.168945,3851.131592,169,200,2699,299,4666.394531,200,0,94,25,39,10,1,0
poolAndRewire,200,1.0,557,0.9,15704.738281,10046.990234,170,212,4125,590,9636.636719,212,0,124,11,12,21,2,0
poolAndRewire,200,1.0,558,0.9,16228.427734,5931.09082,155,200,3887,366,7133.062988,200,0,46,59,28,20,2,0
poolAndRewire,200,1.0,559,1.0,16842.443359,2067.07666,159,200,1413,138,3714.111328,200,0,40,53,46,18,2,0
poolAndRewire,200,1.0,560,1.0,16562.041016,5685.969238,156,201,2927,294,5696.974121,201,0,48,60,25,21,2,0
poolAndRewire,200,1.0,561,1.0,16933.539062,4665.442383,176,200,1863,170,7434.035156,200,0,63,58,23,31,1,0
poolAndRewire,200,1.0,562,1.0,17305.978516,8463.711914,124,201,3778,437,8140.550293,201,0,30,30,29,33,2,0
poolAndRewire,200,1.0,563,1.0,17427.546875,72.79126,104,200,810,124,124.752052,200,0,11,21,54,17,1,0
poolAndRewire,200,1.0,564,1.0,14048.668945,7084.548828,172,200,3547,349,7481.784668,200,0,48,62,44,17,1,0
poolAndRewire,200,1.0,565,1.0,13947.333984,6787.060547,130,200,2219,209,8370.220703,200,0,62,26,31,10,1,0
poolAndRewire,200,1.0,566,1.0,15434.865234,8046.166016,102,201,3450,287,8620.676758,201,0,31,28,23,18,2,0
poolAndRewire,200,1.0,567,1.0,16797.34375,5842.196777,94,200,2327,190,8283.707031,200,0,30,16,22,25,1,0
poolAndRewire,200,1.0,568,1.0,17389.316406,6108.246582,115,200,3609,292,7116.775391,200,0,16,56,16,25,2,0
poolAndRewire,200,1.0,569,1.0,16759.630859,39.749828,214,200,1482,141,7123.994141,200,0,59,105,27,22,1,0
poolAndRewire,200,1.0,570,1.0,16393.224609,7653.601562,109,200,3695,275,8752.010742,200,0,30,29,30,18,2,0
poolAndRewire,200,1.0,571,1.0,18084.359375,9137.06543,131,234,2030,578,7739.434082,234,0,38,39,24,28,2,0
poolAndRewire,200,1.0,572,1.0,18095.433594,1130.763916,202,200,2560,171,5890.41748,200,0,32,59,85,24,2,0
poolAndRewire,200,1.0,573,1.0,16567.556641,5829.274902,177,200,2980,289,6564.891602,200,0,61,72,31,11,2,0
poolAndRewire,200,1.0,574,1.0,16187.963867,39.749825,142,200,2436,217,3951.582275,200,0,47,44,33,16,2,0
poolAndRewire,200,1.0,575,1.0,17120.271484,4372.737793,94,200,2580,228,4780.164551,200,0,16,32,27,17,2,0
poolAndRewire,200,1.0,576,0.9,16728.0,7528.111816,152,200,3368,320,8128.742188,200,0,69,43,10,29,1,0
poolAndRewire,200,1.0,577,1.0,14862.019531,9599.606445,177,201,3905,436,10103.605469,201,0,62,15,74,24,2,0
poolAndRewire,200,1.0,578,1.0,17158.189453,8579.833008,123,202,4004,386,8333.12207,202,0,32,62,16,11,2,0
poolAndRewire,200,1.0,579,1.0,13362.154297,7782.171387,177,200,3675,335,8737.898438,200,0,45,57,54,20,1,0
poolAndRewire,200,1.0,580,1.0,16502.708984,7137.012695,137,200,3926,426,7448.557617,200,0,48,31,29,27,2,0
poolAndRewire,200,1.0,581,1.0,16256.923828,6712.79248,142,200,4045,338,7374.181641,200,0,63,23,43,11,2,0
poolAndRewire,200,1.0,582,1.0,15456.881836,2032.828613,206,200,1668,170,2811.180176,200,0,27,110,46,21,2,0
poolAndRewire,200,1.0,583,1.0,15806.710938,6618.134766,151,200,3677,353,7279.613281,200,0,80,16,32,21,2,0
poolAndRewire,200,1.0,584,1.0,16928.228516,12134.921875,166,202,3697,380,11347.464844,202,0,14,75,51,25,1,0
poolAndRewire,200,1.0,585,1.0,17572.017578,15019.572266,107,253,2375,849,6251.380859,253,0,47,29,13,17,1,0
poolAndRewire,200,1.0,586,1.0,16112.9375,6916.805664,109,200,2962,213,7918.964844,200,0,30,32,25,21,1,0
poolAndRewire,200,1.0,587,1.0,16074.917969,5312.702148,149,200,3726,290,7265.591797,200,0,31,62,28,26,2,0
poolAndRewire,200,1.0,588,1.0,16881.994141,6987.841309,154,200,3150,313,7546.044922,200,0,28,32,74,18,2,0
poolAndRewire,200,1.0,589,1.0,16024.151367,7843.80127,128,202,3215,319,6873.244141,202,0,14,31,41,41,1,0
poolAndRewire,200,1.0,590,1.0,17537.058594,5517.944336,122,201,3094,334,5859.268555,201,0,43,30,26,21,2,0
poolAndRewire,200,1.0,591,1.0,16117.048828,3789.138428,171,200,1243,154,5348.783691,200,0,55,27,47,41,1,0
poolAndRewire,200,1.0,592,1.0,15931.80957,7264.210938,188,200,2494,222,7858.658203,200,0,75,65,15,32,1,0
poolAndRewire,200,1.0,593,1.0,16284.519531,2196.548096,152,200,2132,220,2842.809082,200,0,45,12,72,21,2,0
poolAndRewire,200,1.0,594,1.0,15994.654297,7431.425781,187,200,2688,251,9002.966797,200,0,63,61,30,32,1,0
poolAndRewire,200,1.0,595,1.0,16098.828125,9753.318359,124,203,3665,420,9188.349609,203,0,16,48,47,11,2,0
poolAndRewire,200,1.0,596,1.0,16358.920898,7816.32959,94,202,2818,349,7159.532227,202,0,12,14,39,27,2,0
poolAndRewire,200,1.0,597,1.0,14882.651367,4500.765137,136,200,3278,323,5678.875,200,0,47,42,23,23,1,0
poolAndRewire,200,1.0,598,1.0,15666.806641,7763.759766,162,200,3416,262,8620.397461,200,0,45,46,35,34,2,0
poolAndRewire,200,1.0,599,1.0,17976.275391,6635.237305,125,201,3673,405,7053.824707,201,0,16,45,31,31,2,0
poolAndRewire,200,1.0,600,1.0,16488.787109,7227.26416,153,201,3411,289,7130.266602,201,0,48,30,55,18,2,0
poolAndRewire,200,1.0,601,1.0,15114.22168,4926.612305,103,200,3087,315,6920.43457,200,0,13,57,8,24,1,0
poolAndRewire,200,1.0,602,1.0,13633.863281,7418.484375,126,200,3194,341,8202.449219,200,0,32,48,28,17,1,0
poolAndRewire,200,1.0,603,1.0,15023.091797,8147.205078,109,200,2899,268,8225.99707,200,0,47,16,16,28,2,0
poolAndRewire,200,1.0,604,1.0,16641.644531,4902.13916,112,201,2750,313,4640.920898,201,0,44,27,21,18,2,0
poolAndRewire,200,1.0,605,1.0,17069.089844,8544.536133,98,200,3653,305,9000.766602,200,0,15,31,26,24,2,0
poolAndRewire,200,1.0,606,1.0,17777.654297,2439.258057,122,200,1725,173,4368.754883,200,0,56,10,24,30,2,0
poolAndRewire,200,1.0,607,1.0,17449.298828,6864.41748,137,201,3675,314,6862.582031,201,0,15,45,64,11,2,0
poolAndRewire,200,1.0,608,1.0,16835.023438,8203.866211,154,200,3102,293,8612.34375,200,0,46,73,10,23,2,0
poolAndRewire,200,1.0,609,1.0,17298.789062,4946.910156,162,200,3070,339,5324.311035,200,0,48,41,60,11,2,0
poolAndRewire,200,1.0,610,1.0,17120.066406,2814.36499,84,200,1208,195,2972.699707,200,0,12,12,40,18,2,0
poolAndRewire,200,1.0,611,1.0,15449.261719,7873.827148,83,204,3617,396,7074.338867,204,0,15,13,32,21,2,0
poolAndRewire,200,1.0,612,1.0,13248.964844,5169.618164,149,200,3453,338,5978.496094,200,0,71,29,25,23,1,0
poolAndRewire,200,1.0,613,1.0,16471.398438,3697.10083,137,200,3117,249,4353.204102,200,0,48,45,26,16,2,0
poolAndRewire,200,1.0,614,1.0,12715.335938,3930.923584,116,200,2549,233,5084.072754,200,0,28,28,42,17,1,0
poolAndRewire,200,1.0,615,1.0,16758.582031,9802.34082,69,208,2952,378,8816.045898,208,0,13,25,13,16,2,0
poolAndRewire,200,1.0,616,1.0,14741.139648,7766.655273,134,200,3082,306,8873.25293,200,0,32,64,27,10,1,0
poolAndRewire,200,1.0,617,1.0,18304.443359,6301.524902,142,200,2580,340,7569.884766,200,0,47,30,26,37,2,0
poolAndRewire,200,1.0,618,1.0,17512.898438,4605.985352,170,200,2147,216,7061.819336,200,0,40,46,66,16,2,0
poolAndRewire,200,1.0,619,1.0,14103.415039,8161.411133,124,201,1962,273,7681.907715,201,0,27,28,58,10,1,0
poolAndRewire,200,1.0,620,1.0,17036.021484,5166.708984,102,200,2113,207,5631.035156,200,0,16,29,29,27,1,0
poolAndRewire,200,1.0,621,1.0,15986.125977,1665.818726,169,200,2077,183,2397.505859,200,0,63,41,42,21,2,0
poolAndRewire,200,1.0,622,1.0,13844.920898,5525.234375,163,200,2163,182,6661.379395,200,0,46,73,26,17,1,0
poolAndRewire,200,1.0,623,1.0,15223.175781,6590.167969,122,200,3001,275,7195.87207,200,0,31,31,27,32,1,0
poolAndRewire,200,1.0,624,1.0,17855.287109,10081.225586,138,204,2324,259,8064.021973,204,0,48,15,47,26,2,0
poolAndRewire,200,1.0,625,1.0,16456.958984,12259.773438,72,211,2923,523,7108.314941,211,0,15,15,29,11,2,0
poolAndRewire,200,1.0,626,1.0,14953.839844,6736.356445,133,200,3058,248,7831.792969,200,0,32,59,26,15,1,0
poolAndRewire,200,1.0,627,1.0,17098.71875,6429.361816,138,202,3391,327,6397.525879,202,0,32,15,62,27,2,0
poolAndRewire,200,1.0,628,1.0,15344.032227,2768.427734,172,200,1485,160,3499.345703,200,0,38,57,47,29,1,0
poolAndRewire,200,1.0,629,0.9,17999.8125,9475.958008,129,204,3848,376,10504.091797,204,0,64,16,27,20,2,0
poolAndRewire,200,1.0,630,1.0,15028.5,3818.800537,122,200,2945,274,5363.862305,200,0,16,52,34,18,2,0
poolAndRewire,200,1.0,631,1.0,16424.066406,5524.070801,155,200,2620,317,6296.104492,200,0,26,92,14,22,1,0
poolAndRewire,200,1.0,632,1.0,16929.744141,4843.088379,175,200,2300,233,5541.138672,200,0,21,56,70,26,2,0
poolAndRewire,200,1.0,633,0.7,14413.93457,9337.222656,93,207,4459,470,8825.797852,207,0,16,48,16,11,2,0
poolAndRewire,200,1.0,634,1.0,17393.835938,4188.435547,118,200,2757,277,4785.406738,200,0,40,39,19,18,2,0
poolAndRewire,200,1.0,635,1.0,16557.900391,6689.772461,174,200,3240,335,7675.620117,200,0,92,16,43,21,2,0
poolAndRewire,200,1.0,636,1.0,16412.107422,8212.991211,159,201,3682,369,7788.40625,201,0,16,92,31,18,2,0
poolAndRewire,200,1.0,637,1.0,17552.726562,4846.611328,155,200,3592,329,5384.601074,200,0,63,31,42,17,2,0
poolAndRewire,200,1.0,638,1.0,16523.847656,6338.43457,116,202,2740,337,6069.969238,202,0,58,12,15,30,1,0
poolAndRewire,200,1.0,639,1.0,13962.335938,5353.853027,85,201,3529,360,5240.850586,201,0,12,15,40,17,1,0
poolAndRewire,200,1.0,640,1.0,17542.421875,6466.513672,148,200,2285,226,6648.59668,200,0,44,16,57,30,1,0
poolAndRewire,200,1.0,641,1.0,15224.455078,4311.627441,117,202,2450,313,4271.817871,202,0,32,15,41,27,2,0
poolAndRewire,200,1.0,642,1.0,15387.368164,9342.361328,114,202,3904,371,8785.998047,202,0,32,14,45,21,2,0
poolAndRewire,200,1.0,643,1.0,14337.112305,9393.758789,101,205,3783,515,9047.007812,205,0,16,41,23,20,1,0
poolAndRewire,200,1.0,644,1.0,12030.369141,5703.978027,134,200,3036,302,5836.568848,200,0,27,30,45,31,1,0
poolAndRewire,200,1.0,645,1.0,11943.486328,7225.281738,133,200,3052,279,7536.95752,200,0,42,30,43,17,1,0
poolAndRewire,200,1.0,646,1.0,16977.855469,7875.97998,89,201,4526,568,7882.023926,201,0,44,16,16,11,2,0
poolAndRewire,200,1.0,647,1.0,16567.931641,3045.580566,116,200,2968,286,4437.969238,200,0,16,30,52,16,2,0
poolAndRewire,200,1.0,648,1.0,17494.498047,5301.487793,151,203,2479,235,3913.603516,203,0,46,16,43,44,2,0
poolAndRewire,200,1.0,649,1.0,16653.472656,5670.669922,122,202,4080,391,5359.933594,202,0,31,16,62,11,2,0
poolAndRewire,200,1.0,650,1.0,14220.139648,4665.53418,150,200,3410,303,4942.034668,200,0,46,42,38,23,1,0
poolAndRewire,200,1.0,651,1.0,17831.171875,6613.354492,195,200,3273,356,7408.892578,200,0,88,28,40,37,2,0
poolAndRewire,200,1.0,652,1.0,15356.070312,2981.155029,104,200,1614,177,3193.387207,200,0,29,8,46,20,1,0
poolAndRewire,200,1.0,653,1.0,15424.189453,5752.103516,99,201,3254,298,5669.531738,201,0,32,36,13,16,2,0
poolAndRewire,200,1.0,654,1.0,17087.148438,6600.60791,169,200,3107,343,7626.01709,200,0,16,45,67,39,2,0
poolAndRewire,200,1.0,655,0.9,14508.892578,6217.859375,127,200,3636,409,7023.171387,200,0,27,28,52,18,2,0
poolAndRewire,200,1.0,656,1.0,16589.052734,13594.569336,93,227,3744,774,6534.170898,227,0,31,16,27,17,2,0
poolAndRewire,200,1.0,657,1.0,17672.929688,39.749821,134,200,2664,253,7064.059082,200,0,46,51,24,11,2,0
poolAndRewire,200,1.0,658,1.0,16154.009766,8167.121094,130,208,3301,442,7516.112305,208,0,14,61,35,18,2,0
poolAndRewire,200,1.0,659,1.0,16691.6875,3758.982666,180,200,1325,163,4926.21875,200,0,39,74,43,23,1,0
poolAndRewire,200,1.0,660,1.0,17455.869141,7111.782715,154,200,3505,282,7219.263184,200,0,75,16,30,31,2,0
poolAndRewire,200,1.0,661,1.0,17936.005859,8095.006836,101,200,2197,230,9084.836914,200,0,48,16,15,20,2,0
poolAndRewire,200,1.0,662,1.0,17352.542969,6898.172852,118,202,3576,390,6408.679199,202,0,57,16,16,27,2,0
poolAndRewire,200,1.0,663,1.0,15457.014648,4000.167725,137,200,2185,268,5160.477539,200,0,37,24,54,21,1,0
poolAndRewire,200,1.0,664,0.8,15396.916016,7778.665039,112,206,4210,529,8355.144531,206,0,31,16,32,31,2,0
poolAndRewire,200,1.0,665,1.0,16929.914062,5795.489258,155,200,2536,279,7310.948242,200,0,45,47,41,20,2,0
poolAndRewire,200,1.0,666,1.0,16414.328125,5728.922363,106,200,3401,334,5802.830566,200,0,32,31,30,11,2,0
poolAndRewire,200,1.0,667,1.0,14077.302734,7235.880371,114,203,3594,393,6191.859375,203,0,13,15,53,32,1,0
poolAndRewire,200,1.0,668,1.0,14836.550781,6507.421875,104,200,3609,352,9619.741211,200,0,61,13,12,17,1,0
poolAndRewire,200,1.0,669,1.0,13951.198242,9814.335938,124,201,3099,302,9557.716797,201,0,16,47,50,10,1,0
poolAndRewire,200,1.0,670,1.0,16391.263672,7604.716309,129,202,2083,242,4524.532227,202,0,16,61,29,21,2,0
poolAndRewire,200,1.0,671,1.0,16900.392578,9825.176758,111,229,2708,571,9476.061523,229,0,32,14,32,31,2,0
poolAndRewire,200,1.0,672,0.9,15880.049805,8460.258789,61,201,3861,426,8878.1875,201,0,16,16,16,11,2,0
poolAndRewire,200,1.0,673,1.0,15528.511719,5957.016113,152,200,4016,486,6470.101562,200,0,45,58,14,33,2,0
poolAndRewire,200,1.0,674,1.0,15844.484375,8844.058594,177,204,3857,422,8961.636719,204,0,48,46,61,20,2,0
poolAndRewire,200,1.0,675,1.0,15746.024414,7258.991211,107,201,3568,286,8322.505859,201,0,15,46,23,22,1,0
poolAndRewire,200,1.0,676,0.9,16050.332031,6290.736328,192,200,3416,313,6370.963379,200,0,47,47,68,28,2,0
poolAndRewire,200,1.0,677,1.0,14187.939453,5939.296387,133,200,2693,260,7352.989258,200,0,30,60,15,27,1,0
poolAndRewire,200,1.0,678,1.0,14709.834961,7309.361328,95,200,2941,273,7324.919922,200,0,31,28,16,18,2,0
poolAndRewire,200,1.0,679,0.9,15994.930664,12804.848633,91,209,3865,583,10555.561523,209,0,16,46,16,11,2,0
poolAndRewire,200,1.0,680,1.0,15947.469727,6844.274414,152,200,3561,368,7448.048828,200,0,32,45,62,11,2,0
poolAndRewire,200,1.0,681,1.0,16285.823242,4246.850586,212,202,3100,330,4061.562988,202,0,62,41,70,37,2,0
poolAndRewire,200,1.0,682,1.0,18051.326172,10110.083008,83,202,3328,403,9629.480469,202,0,15,13,32,21,2,0
poolAndRewire,200,1.0,683,1.0,16719.457031,39.749828,136,200,2021,176,6187.773438,200,0,47,30,26,32,1,0
poolAndRewire,200,1.0,684,1.0,15904.720703,5166.402344,159,200,2887,264,6253.337402,200,0,47,39,60,11,2,0
poolAndRewire,200,1.0,685,0.9,16182.364258,10603.850586,117,202,3507,438,11388.927734,202,0,32,48,16,20,1,0
poolAndRewire,200,1.0,686,1.0,16003.356445,39.749825,137,200,2854,255,3717.721924,200,0,63,16,40,16,2,0
poolAndRewire,200,1.0,687,1.0,17245.398438,2699.571533,171,200,763,117,3903.527832,200,0,67,8,73,21,2,0
poolAndRewire,200,1.0,688,1.0,16335.712891,11530.864258,119,204,4015,439,10220.310547,204,0,16,48,32,21,2,0
poolAndRewire,200,1.0,689,1.0,15066.908203,10394.568359,133,202,3614,458,10325.680664,202,0,47,58,8,18,2,0
poolAndRewire,200,1.0,690,1.0,13521.5,9939.290039,107,203,4036,406,9934.837891,203,0,16,62,16,11,2,0
poolAndRewire,200,1.0,691,1.0,9965.332031,4048.396973,167,200,2984,275,4469.648438,200,0,60,76,13,17,1,0
poolAndRewire,200,1.0,692,1.0,16818.070312,9291.532227,148,204,3488,362,8755.015625,204,0,12,88,27,19,2,0
poolAndRewire,200,1.0,693,1.0,14032.125,7313.514648,122,200,3653,373,7973.066406,200,0,47,41,16,16,2,0
poolAndRewire,200,1.0,694,1.0,16180.855469,4902.009277,173,200,1954,235,5994.20459,200,0,44,44,57,27,1,0
poolAndRewire,200,1.0,695,1.0,17686.136719,9498.083984,174,202,2545,245,7971.310547,202,0,46,72,10,44,2,0
poolAndRewire,200,1.0,696,1.0,17533.597656,9661.109375,150,203,2652,299,8338.674805,203,0,63,30,37,18,2,0
poolAndRewire,200,1.0,697,0.9,16853.210938,5463.035156,140,200,3337,341,6182.388184,200,0,32,41,43,22,2,0
poolAndRewire,200,1.0,698,1.0,18970.400391,7219.585938,133,200,3242,272,7834.206055,200,0,16,46,30,39,2,0
poolAndRewire,200,1.0,699,1.0,16885.847656,2334.06543,131,200,2067,213,3181.949951,200,0,28,8,73,20,2,0
poolAndRewire,200,1.0,700,0.9,15797.148438,7565.196289,154,200,3150,376,8397.554688,200,0,32,62,47,11,2,0
poolAndRewire,200,1.0,701,1.0,16951.265625,39.749828,180,200,2828,253,6025.546875,200,0,64,73,30,11,2,0
poolAndRewire,200,1.0,702,1.0,18196.892578,2991.573242,168,200,1139,128,4271.995117,200,0,63,71,16,16,2,0
poolAndRewire,200,1.0,703,1.0,16443.226562,5823.448242,170,200,1661,168,6880.522461,200,0,62,41,54,11,2,0
poolAndRewire,200,1.0,704,1.0,16196.203125,6122.916016,121,201,3160,349,7054.489746,201,0,29,12,57,21,2,0
poolAndRewire,200,1.0,705,1.0,15581.576172,14092.548828,133,207,2269,322,6753.297363,207,0,54,42,26,10,1,0
poolAndRewire,200,1.0,706,1.0,14741.841797,4850.767578,161,200,2795,256,6355.941895,200,0,57,16,70,17,1,0
poolAndRewire,200,1.0,707,1.0,18546.519531,7306.324707,131,200,2770,222,8109.65625,200,0,31,45,28,25,2,0
poolAndRewire,200,1.0,708,1.0,16401.095703,7916.547852,106,203,3843,456,7219.772461,203,0,32,15,14,43,2,0
poolAndRewire,200,1.0,709,1.0,15714.393555,1975.952148,167,200,956,110,4044.572266,200,0,44,26,81,15,1,0
poolAndRewire,200,1.0,710,1.0,14721.189453,9315.607422,120,202,4068,474,8719.75,202,0,32,16,39,31,2,0
poolAndRewire,200,1.0,711,1.0,16153.964844,12579.15332,156,215,3242,593,6371.108887,215,0,79,16,30,29,2,0
poolAndRewire,200,1.0,712,1.0,16229.755859,9264.679688,143,204,2714,354,7655.188477,204,0,45,48,16,33,1,0
poolAndRewire,200,1.0,713,1.0,16663.224609,8736.511719,135,202,3082,324,8539.820312,202,0,16,47,52,18,2,0
poolAndRewire,200,1.0,714,1.0,17315.785156,3814.703125,106,200,2367,196,7862.242188,200,0,37,23,14,30,2,0
poolAndRewire,200,1.0,715,1.0,15644.254883,6072.321289,200,200,2671,211,6524.261719,200,0,32,47,90,30,1,0
poolAndRewire,200,1.0,716,1.0,13098.113281,3942.42041,101,200,3011,288,4716.164062,200,0,28,15,40,17,1,0
poolAndRewire,200,1.0,717,1.0,16385.972656,8565.879883,132,202,2294,253,6235.895996,202,0,14,45,38,33,2,0
poolAndRewire,200,1.0,718,1.0,18385.546875,4265.553711,170,200,1424,195,6510.788574,200,0,105,13,30,20,2,0
poolAndRewire,200,1.0,719,1.0,16567.960938,4925.683594,159,203,808,171,2676.308105,203,0,44,49,26,38,2,0
poolAndRewire,200,1.0,720,1.0,17286.447266,4185.541504,149,200,2972,300,4541.973145,200,0,73,46,11,17,2,0
poolAndRewire,200,1.0,721,1.0,15239.922852,39.749828,126,202,3232,380,8029.564453,202,0,26,29,51,18,2,0
poolAndRewire,200,1.0,722,1.0,16830.34375,10362.077148,110,202,3482,404,9863.208008,202,0,26,29,35,18,2,0
poolAndRewire,200,1.0,723,1.0,16900.734375,9066.175781,90,201,3656,457,8058.312988,201,0,16,16,45,11,2,0
poolAndRewire,200,1.0,724,1.0,17760.986328,1973.4021,159,200,1337,169,2255.943604,200,0,26,36,79,16,2,0
poolAndRewire,200,1.0,725,1.0,17350.857422,3717.775391,114,200,2188,193,5039.786133,200,0,27,43,14,28,2,0
poolAndRewire,200,1.0,726,1.0,17624.265625,2688.724365,185,200,1892,206,3102.212891,200,0,32,73,51,28,1,0
poolAndRewire,200,1.0,727,1.0,17525.953125,4596.82373,188,200,2727,326,5991.390137,200,0,44,92,32,18,2,0
poolAndRewire,200,1.0,728,1.0,16780.240234,7032.455566,134,201,3020,403,7724.611328,201,0,16,61,28,27,2,0
poolAndRewire,200,1.0,729,1.0,10632.044922,4265.381836,92,201,2716,257,4116.416992,201,0,16,45,13,17,1,0
poolAndRewire,200,1.0,730,1.0,15744.566406,1895.762939,182,200,1544,162,2433.070068,200,0,53,67,28,33,1,0
poolAndRewire,200,1.0,731,1.0,17066.992188,943.550049,124,200,656,132,3836.013184,200,0,48,32,25,17,2,0
poolAndRewire,200,1.0,732,1.0,15762.03418,10032.933594,157,202,4064,382,9412.245117,202,0,32,46,44,34,1,0
