shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
12,20,444,0.1,948617.4375,662715.5,110,27,716,75,676020.75,27,0,16,16,32,42,4,0
12,20,445,0.0,1038617.75,889435.75,104,30,862,72,833337.8125,30,0,16,16,42,26,4,0
12,20,446,0.0,811005.3125,658516.9375,117,23,675,69,593992.875,23,0,16,16,27,54,4,0
12,20,447,0.0,1113691.75,762845.1875,168,23,657,66,771338.5,23,0,48,48,16,48,8,0
12,20,448,0.0,912578.5,733698.125,126,28,843,74,714890.375,28,0,32,16,32,42,4,0
12,20,449,0.0,849721.8125,744073.5625,94,29,824,70,728107.25,29,0,32,16,16,26,4,0
12,20,450,0.0,781587.9375,658455.5,92,29,854,74,651838.4375,29,0,16,32,15,25,4,0
12,20,451,0.0,737184.5,532693.6875,124,39,1160,80,558209.5,39,0,16,48,31,25,4,0
12,20,452,0.0,952142.875,799751.1875,143,26,775,71,778350.625,26,0,16,32,32,59,4,0
12,20,453,0.0,876742.375,734356.5,140,27,806,57,710019.75,27,0,32,32,16,56,4,0
12,20,454,0.0,850234.0,697055.125,124,27,808,67,660312.8125,27,0,9,48,26,37,4,0
12,20,455,0.0,1037938.8125,765450.8125,124,22,606,59,788025.5,22,0,14,32,48,26,4,0
12,20,456,0.0,866129.125,740011.25,100,24,723,69,749338.25,24,0,32,16,32,16,4,0
12,20,457,0.0,853260.0,712663.3125,126,32,901,69,710049.8125,32,0,16,64,16,26,4,0
12,20,458,0.0,804400.4375,693767.25,84,29,875,70,696096.375,29,0,16,16,32,16,4,0
12,20,459,0.1,883052.875,752548.25,99,24,663,70,692792.0,24,0,8,11,32,44,4,0
12,20,460,0.1,869155.9375,736513.375,110,31,851,66,729866.5,31,0,16,32,16,42,4,0
12,20,461,0.0,984385.0,797834.5,142,29,843,58,787519.75,29,0,16,64,32,26,4,0
12,20,462,0.0,1044944.375,868776.8125,94,40,1106,72,842115.6875,40,0,16,16,32,26,4,0
12,20,463,0.0,839118.75,715890.375,157,32,939,68,674590.5625,32,0,48,32,32,41,4,0
12,20,464,0.1,837276.3125,752715.75,116,30,878,68,710663.0,30,0,32,16,32,32,4,0
12,20,465,0.0,921076.25,757176.875,178,24,720,72,727017.125,24,0,48,48,32,46,4,0
12,20,466,0.0,957915.875,809045.625,126,23,693,66,811169.3125,23,0,32,16,32,42,4,0
12,20,467,0.0,864433.625,731169.0,100,25,751,72,755604.5,25,0,16,32,32,16,4,0
12,20,468,0.0,837579.0,670489.0,173,26,793,64,662464.25,26,0,32,48,64,25,4,0
12,20,469,0.0,760014.5,692666.375,116,29,882,68,660657.75,29,0,32,16,48,16,4,0
12,20,470,0.1,739843.625,639525.875,84,32,973,79,615049.125,32,0,16,16,32,16,4,0
12,20,471,0.0,752314.0625,679228.8125,141,26,785,65,658269.0,26,0,32,32,48,25,4,0
12,20,472,0.0,973521.75,679077.0,152,29,876,73,741492.8125,29,0,16,48,32,48,8,0
12,20,473,0.0,934643.125,702552.0,108,21,591,56,764736.5,21,0,32,32,15,25,4,0
12,20,474,0.0,1005880.625,822534.5,104,21,632,68,821501.5,21,0,16,16,42,26,4,0
12,20,475,0.0,898052.125,769108.625,100,40,1161,67,751371.5625,40,0,32,16,32,16,4,0
12,20,476,0.0,1025092.0,915586.0625,104,35,1041,84,839811.5,35,0,16,16,42,26,4,0
12,20,477,0.0,1073980.375,918634.1875,109,40,1151,72,867266.6875,40,0,32,16,32,25,4,0
12,20,478,0.0,892104.5625,753542.9375,112,41,1119,80,713842.75,41,0,32,16,16,44,4,0
12,20,479,0.0,989564.375,781206.875,117,34,971,71,772884.25,34,0,16,32,16,49,4,0
12,20,480,0.0,985353.25,710406.875,152,25,745,63,715418.5,25,0,48,22,31,47,4,0
12,20,481,0.1,903527.0,799444.75,104,37,1054,89,681305.125,37,0,16,16,16,48,8,0
12,20,482,0.0,1018685.25,744020.1875,201,22,584,52,788266.125,22,0,48,32,31,86,4,0
12,20,483,0.0,790187.5,644316.5625,98,28,836,62,702340.875,28,0,14,32,32,16,4,0
12,20,484,0.0,914085.125,756487.25,147,23,651,63,754018.0625,23,0,32,16,59,32,8,0
12,20,485,0.0,801696.25,728566.9375,84,41,1227,80,670488.9375,41,0,16,16,32,16,4,0
12,20,486,0.0,810672.125,668845.125,143,26,775,61,680024.625,26,0,32,32,47,28,4,0
12,20,487,0.0,793424.8125,692279.125,73,25,769,87,646946.1875,25,0,16,16,16,21,4,0
12,20,488,0.0,926996.9375,731964.8125,93,30,873,79,707739.1875,30,0,16,16,32,25,4,0
12,20,489,0.0,878003.0,703434.8125,109,28,849,68,649784.25,28,0,32,16,32,25,4,0
12,20,490,0.0,922856.625,809706.75,113,26,724,60,814764.125,26,0,16,32,32,29,4,0
12,20,491,0.0,867009.5625,772122.875,110,24,732,59,791074.25,24,0,16,48,16,26,4,0
12,20,492,0.0,1025075.0,794440.75,110,33,966,66,803941.0,33,0,16,48,16,26,4,0
12,20,493,0.0,1016237.6875,757635.1875,93,22,624,58,767806.625,22,0,16,16,32,25,4,0
12,20,494,0.0,962881.375,791067.5,161,23,668,64,777510.25,23,0,48,48,32,29,4,0
12,20,495,0.1,985749.6875,783665.375,142,23,675,73,767284.3125,23,0,32,58,11,37,4,0
12,20,496,0.0,896255.4375,691095.0,152,27,820,71,712188.0625,27,0,16,48,31,53,4,0
12,20,497,0.0,817983.75,746664.9375,84,24,726,72,711115.1875,24,0,16,16,32,16,4,0
12,20,498,0.0,831009.0,758618.1875,97,31,811,64,713073.75,31,0,16,32,16,29,4,0
12,20,499,0.0,830705.375,735768.8125,89,32,919,80,675021.4375,32,0,16,16,32,21,4,0
12,20,500,0.0,956004.3125,827973.25,125,23,660,70,799652.5,23,0,48,32,16,25,4,0
12,20,501,0.0,931496.1875,836167.375,126,26,800,64,807142.875,26,0,16,32,48,26,4,0
12,20,502,0.0,898112.9375,780211.625,106,27,777,69,751068.75,27,0,16,28,32,26,4,0
12,20,503,0.0,867598.4375,708615.0,128,25,766,64,727023.5625,25,0,32,32,16,44,4,0
12,20,504,0.0,891493.3125,703048.1875,117,22,623,66,716291.0625,22,0,32,32,16,33,4,0
12,20,505,0.0,884086.375,638500.125,139,28,826,68,661775.0,28,0,16,48,45,26,4,0
12,20,506,0.0,815600.75,652389.25,139,38,1058,71,635413.625,38,0,32,32,31,36,8,0
12,20,507,0.0,881908.4375,739694.75,78,32,894,77,732050.4375,32,0,16,16,16,26,4,0
12,20,508,0.0,951642.5,700530.4375,125,36,1033,54,721391.875,36,0,32,16,32,41,4,0
12,20,509,0.0,998241.75,830248.0,126,26,748,57,839000.125,26,0,32,16,48,26,4,0
12,20,510,0.0,877966.0,638648.125,141,23,646,55,688498.125,23,0,15,16,78,28,4,0
12,20,511,0.0,946294.8125,747491.625,141,34,1025,69,726901.25,34,0,16,16,64,41,4,0
12,20,512,0.0,796791.875,704998.375,104,22,669,66,673569.375,22,0,31,16,16,37,4,0
12,20,513,0.0,914349.25,748721.3125,124,21,637,66,763283.0,21,0,32,32,31,25,4,0
12,20,514,0.0,876013.6875,715927.5625,88,28,781,71,716421.1875,28,0,11,16,30,27,4,0
12,20,515,0.0,1002039.25,808661.5,125,24,706,66,773652.6875,24,0,32,32,32,25,4,0
12,20,516,0.0,988980.125,744616.0625,94,26,751,58,797221.3125,26,0,32,16,16,26,4,0
12,20,517,0.0,1109278.0,870609.25,78,29,888,73,848836.0625,29,0,16,16,16,26,4,0
12,20,518,0.0,905750.125,694920.125,118,24,717,62,717316.625,24,0,32,31,16,35,4,0
12,20,519,0.0,834161.75,767631.5,119,24,707,72,752789.25,24,0,48,30,16,21,4,0
12,20,520,0.0,926859.375,826497.125,89,25,711,66,761916.9375,25,0,16,16,32,21,4,0
12,20,521,0.0,764740.625,627929.1875,100,27,754,66,690362.75,27,0,16,48,16,16,4,0
12,20,522,0.0,870186.375,705778.875,113,28,818,70,690080.625,28,0,32,16,16,45,4,0
12,20,523,0.0,793326.75,667939.625,126,33,989,65,657126.5625,33,0,16,32,48,26,4,0
12,20,524,0.0,873257.4375,689265.4375,142,23,672,65,714016.1875,23,0,32,64,16,26,4,0
12,20,525,0.0,811128.5,640862.8125,107,22,657,67,649944.0625,22,0,16,16,31,40,4,0
12,20,526,0.0,951871.375,826281.5,126,27,784,65,848787.625,27,0,16,48,16,42,4,0
12,20,527,0.0,839417.875,715299.75,93,27,824,87,657737.375,27,0,16,32,16,25,4,0
12,20,528,0.0,827556.0,773124.125,116,22,659,59,774747.4375,22,0,48,32,16,16,4,0
12,20,529,0.0,905117.75,686616.0625,150,31,942,69,696272.5625,31,0,32,48,32,34,4,0
12,20,530,0.0,756534.375,649971.5625,84,29,860,75,658369.875,29,0,16,16,32,16,4,0
12,20,531,0.0,880210.0,670039.8125,106,24,718,78,685156.1875,24,0,16,32,16,38,4,0
12,20,532,0.0,744098.75,670170.75,100,25,729,66,650117.5,25,0,32,16,32,16,4,0
12,20,533,0.0,781272.6875,594295.375,129,27,819,59,618239.9375,27,0,48,16,16,45,4,0
12,20,534,0.0,863908.8125,752973.25,108,23,693,60,722523.625,23,0,16,32,32,24,4,0
12,20,535,0.0,811392.1875,629010.125,110,34,1055,75,638602.875,34,0,32,16,32,26,4,0
12,20,536,0.0,1103936.625,838366.5,158,24,705,65,841953.0,24,0,32,16,16,90,4,0
12,20,537,0.0,804423.125,697642.5,110,21,616,65,663494.875,21,0,16,32,32,26,4,0
12,20,538,0.0,824560.6875,602996.3125,110,26,778,74,616900.4375,26,0,16,32,32,26,4,0
12,20,539,0.0,1067915.25,793331.9375,149,25,708,66,787991.3125,25,0,48,16,48,33,4,0
12,20,540,0.0,772331.3125,633477.5,174,30,893,56,659312.5,30,0,96,16,32,26,4,0
12,20,541,0.0,848358.875,651053.0,94,20,614,54,719176.125,20,0,32,16,16,26,4,0
12,20,542,0.0,863563.75,820845.1875,81,26,734,83,753429.0,26,0,16,16,16,29,4,0
12,20,543,0.1,939556.4375,808176.75,84,31,901,78,790737.375,31,0,16,16,32,16,4,0
12,20,544,0.0,682621.5,559062.5625,100,20,593,57,578464.0,20,0,32,16,32,16,4,0
12,20,545,0.0,932380.25,729063.5,154,22,579,56,743105.3125,22,0,48,44,32,26,4,0
12,20,546,0.1,835479.5,738084.75,108,36,1080,78,684107.625,36,0,32,16,31,25,4,0
12,20,547,0.0,844597.5,644889.9375,142,29,865,66,652739.5,29,0,48,48,16,26,4,0
12,20,548,0.0,972167.375,821130.1875,76,33,951,74,774844.5625,33,0,6,26,15,25,4,0
12,20,549,0.0,832764.875,711282.8125,107,30,861,76,686961.75,30,0,32,16,23,32,4,0
12,20,550,0.0,864127.25,689697.5,131,27,808,73,676919.625,27,0,16,30,32,49,4,0
12,20,551,0.0,1033312.8125,743617.25,119,24,719,58,769589.0,24,0,16,32,16,47,8,0
12,20,552,0.0,846820.0,742076.1875,94,30,861,73,718226.375,30,0,32,16,16,26,4,0
12,20,553,0.0,1025447.625,781119.5,162,25,704,53,817067.0,25,0,13,96,27,22,4,0
12,20,554,0.0,881097.1875,750105.125,84,32,927,67,722118.1875,32,0,16,16,32,16,4,0
12,20,555,0.0,1038380.375,849665.0,110,29,846,69,825042.625,29,0,16,16,48,26,4,0
12,20,556,0.0,1073975.875,893777.0,95,22,634,60,955334.25,22,0,16,32,16,27,4,0
12,20,557,0.0,838857.6875,732186.375,94,23,703,67,717996.375,23,0,32,16,16,26,4,0
12,20,558,0.0,843713.875,754409.375,84,27,782,56,791086.6875,27,0,16,16,32,16,4,0
12,20,559,0.0,860905.375,733134.5,117,23,639,68,726840.6875,23,0,27,32,16,38,4,0
12,20,560,0.0,894338.8125,760297.75,100,21,600,65,788592.5,21,0,16,32,32,16,4,0
12,20,561,0.0,932094.9375,801438.6875,84,27,775,64,795665.3125,27,0,16,16,32,16,4,0
12,20,562,0.0,861240.6875,679389.9375,153,28,845,50,685186.0,28,0,32,32,64,21,4,0
12,20,563,0.0,852549.1875,760939.75,111,23,690,59,760939.75,23,0,32,16,32,27,4,0
12,20,564,0.0,893517.375,690633.6875,124,20,591,63,696092.875,20,0,48,16,31,25,4,0
12,20,565,0.0,949832.125,655376.4375,92,25,733,68,707031.625,25,0,16,16,16,40,4,0
12,20,566,0.0,695144.125,607504.5,126,32,928,61,592652.5,32,0,64,16,16,26,4,0
12,20,567,0.0,977047.75,761115.375,169,27,797,68,764683.375,27,0,16,64,64,21,4,0
12,20,568,0.0,930143.625,749702.5,123,25,711,70,729668.125,25,0,32,16,32,35,8,0
12,20,569,0.0,814354.75,620609.0,108,24,724,70,657790.875,24,0,16,32,31,25,4,0
12,20,570,0.0,851120.9375,748610.75,116,22,641,64,781349.5625,22,0,32,32,32,16,4,0
12,20,571,0.0,908984.75,843210.8125,78,25,733,58,815702.75,25,0,16,16,16,26,4,0
12,20,572,0.0,776038.625,656249.625,149,32,968,76,630204.25,32,0,32,16,48,49,4,0
12,20,573,0.0,780378.0,627255.25,124,29,874,80,630171.0625,29,0,32,32,31,25,4,0
12,20,574,0.0,811666.8125,666624.625,110,29,843,60,702331.5,29,0,32,16,32,26,4,0
12,20,575,0.0,842773.4375,783016.5,84,26,772,75,725666.5625,26,0,16,16,32,16,4,0
12,20,576,0.0,1022087.875,893596.0,106,34,977,80,839649.0,34,0,16,31,29,26,4,0
12,20,577,0.1,828918.0625,598855.0,166,26,788,71,558444.0625,26,0,64,16,16,62,8,0
12,20,578,0.0,886576.0625,647790.8125,126,20,538,53,707798.9375,20,0,48,16,32,26,4,0
12,20,579,0.0,884847.5,670966.25,110,28,822,61,702485.0,28,0,16,16,48,26,4,0
12,20,580,0.0,830682.75,730669.0625,86,27,795,72,659319.9375,27,0,13,16,32,21,4,0
12,20,581,0.0,765435.0,643263.5625,145,23,667,52,644492.5625,23,0,48,16,48,29,4,0
12,20,582,0.0,931615.875,725765.0625,100,26,751,63,724370.0625,26,0,11,16,48,21,4,0
12,20,583,0.0,1016053.5625,776520.0625,135,37,1064,68,763234.875,37,0,10,32,64,25,4,0
12,20,584,0.0,958772.25,696176.75,124,32,898,67,736291.9375,32,0,32,32,16,40,4,0
12,20,585,0.0,774464.625,763463.125,84,24,699,67,719687.8125,24,0,16,16,32,16,4,0
12,20,586,0.0,828842.25,669792.0625,94,29,866,77,705378.125,29,0,16,32,16,26,4,0
12,20,587,0.0,890010.125,688563.75,108,27,770,73,700540.3125,27,0,32,16,16,40,4,0
12,20,588,0.0,928698.75,713949.5,126,25,742,56,746216.375,25,0,32,32,32,26,4,0
12,20,589,0.0,880272.0625,654531.875,122,22,636,73,631477.5,22,0,16,44,32,26,4,0
12,20,590,0.0,842246.9375,660078.0,95,30,878,74,638108.1875,30,0,26,32,11,22,4,0
12,20,591,0.0,821728.625,690110.5,161,23,682,57,700297.0,23,0,48,48,32,29,4,0
12,20,592,0.0,905579.5,730198.4375,94,24,688,63,715244.5625,24,0,16,16,32,26,4,0
12,20,593,0.0,992713.3125,757236.4375,126,35,989,74,735713.625,35,0,16,32,48,26,4,0
12,20,594,0.1,867003.875,745082.8125,116,31,942,77,713776.1875,31,0,32,16,32,32,4,0
12,20,595,0.0,924069.25,764819.0625,132,31,860,63,761254.8125,31,0,32,32,48,16,4,0
12,20,596,0.0,854024.375,701170.125,100,30,842,58,686464.9375,30,0,12,32,31,21,4,0
12,20,597,0.0,808815.3125,666275.6875,109,25,767,67,640342.4375,25,0,32,32,16,25,4,0
12,20,598,0.0,873685.5,680217.125,123,29,840,66,739281.125,29,0,16,32,45,26,4,0
12,20,599,0.0,977084.25,722700.125,104,28,824,83,700372.3125,28,0,32,31,16,17,8,0
12,20,600,0.0,820929.125,708281.5625,78,33,987,84,651281.4375,33,0,21,16,16,21,4,0
12,20,601,0.1,802901.3125,629369.9375,158,27,806,75,621590.6875,27,0,16,16,64,58,4,0
12,20,602,0.0,1155879.0,915523.5625,108,26,689,59,922236.875,26,0,14,32,32,26,4,0
12,20,603,0.0,973280.25,837964.1875,101,27,799,69,775089.625,27,0,16,16,32,33,4,0
12,20,604,0.0,864299.1875,684878.1875,94,26,735,62,726154.6875,26,0,16,32,16,26,4,0
12,20,605,0.0,1000868.0625,857494.375,126,25,758,62,815571.75,25,0,16,48,32,26,4,0
12,20,606,0.0,829952.0,736423.0,109,24,715,81,710228.125,24,0,16,48,16,25,4,0
12,20,607,0.0,823204.3125,793636.4375,84,33,981,68,767235.3125,33,0,16,16,32,16,4,0
12,20,608,0.0,952262.25,799576.0625,110,35,991,60,773459.25,35,0,32,32,16,26,4,0
12,20,609,0.0,952906.0,750738.375,102,25,760,61,769727.875,25,0,52,7,7,32,4,0
12,20,610,0.0,819980.8125,676480.1875,92,27,821,66,637746.25,27,0,32,16,15,25,4,0
12,20,611,0.0,900187.5625,827053.0,116,32,947,78,741728.9375,32,0,16,32,48,16,4,0
12,20,612,0.0,792554.8125,647097.25,141,29,852,65,631081.75,29,0,16,48,32,41,4,0
12,20,613,0.0,1014538.875,784006.0625,142,22,646,62,793525.25,22,0,16,80,16,26,4,0
12,20,614,0.0,903765.875,771594.125,126,38,1127,83,713669.5,38,0,16,32,48,26,4,0
12,20,615,0.0,855622.9375,736066.875,93,25,726,64,715028.125,25,0,32,16,16,25,4,0
12,20,616,0.1,799519.8125,659290.75,94,27,760,88,637994.4375,27,0,32,16,16,26,4,0
12,20,617,0.0,958388.375,802167.375,109,23,693,63,781105.0625,23,0,16,16,32,41,4,0
12,20,618,0.1,824021.0,691761.375,150,27,799,83,659081.4375,27,0,48,16,16,66,4,0
12,20,619,0.0,869753.25,676705.9375,110,22,647,68,660672.0625,22,0,16,32,16,42,4,0
12,20,620,0.0,1082615.0,836021.8125,126,33,988,77,820081.8125,33,0,64,16,16,26,4,0
12,20,621,0.0,914252.75,779562.3125,94,26,764,67,774004.6875,26,0,16,32,16,26,4,0
12,20,622,0.0,808981.75,687210.0625,140,31,939,61,696543.25,31,0,48,16,32,40,4,0
12,20,623,0.0,1008674.625,806320.5625,142,35,1045,70,788690.375,35,0,16,48,48,26,4,0
12,20,624,0.0,808843.5,661555.75,148,27,777,54,680359.4375,27,0,32,64,32,16,4,0
12,20,625,0.1,686499.4375,617969.8125,84,29,831,67,642233.3125,29,0,16,16,32,16,4,0
12,20,626,0.0,867759.0,731039.25,78,31,894,76,673040.875,31,0,21,16,16,21,4,0
12,20,627,0.0,863307.125,814796.1875,84,33,995,59,795450.9375,33,0,16,16,32,16,4,0
12,20,628,0.0,729996.625,661382.3125,123,23,689,69,607826.6875,23,0,16,16,61,26,4,0
12,20,629,0.0,830725.625,657235.375,96,22,624,45,654411.0,22,0,27,16,16,33,4,0
12,20,630,0.0,864148.4375,731221.0625,82,31,925,64,697545.4375,31,0,10,31,16,21,4,0
12,20,631,0.0,842601.75,695170.4375,116,26,794,72,677439.4375,26,0,16,32,32,32,4,0
12,20,632,0.0,871908.125,762869.25,107,21,646,68,719524.0,21,0,28,13,46,16,4,0
12,20,633,0.0,1070639.875,870447.0,123,25,704,66,840953.5625,25,0,32,16,16,55,4,0
12,20,634,0.0,933989.3125,769088.9375,129,25,771,62,742298.125,25,0,32,16,32,45,4,0
12,20,635,0.0,875606.9375,673094.25,128,21,643,62,728328.875,21,0,32,32,32,28,4,0
12,20,636,0.0,841732.625,742086.375,142,44,1275,74,709676.9375,44,0,16,80,16,26,4,0
12,20,637,0.0,710966.625,586186.4375,94,26,775,63,570674.4375,26,0,16,16,32,26,4,0
12,20,638,0.0,915440.0625,760496.0625,109,26,776,77,710100.6875,26,0,16,16,48,25,4,0
12,20,639,0.0,775488.875,572449.9375,195,25,742,61,594925.375,25,0,16,32,91,48,8,0
12,20,640,0.0,921757.75,835042.625,92,21,637,70,808904.1875,21,0,16,16,16,40,4,0
12,20,641,0.0,921544.125,746773.4375,125,21,619,63,791705.0,21,0,16,64,16,25,4,0
12,20,642,0.2,838993.6875,657098.4375,110,32,925,67,656712.1875,32,0,48,16,16,26,4,0
12,20,643,0.0,831134.75,710279.125,129,20,597,65,711184.375,20,0,16,48,32,29,4,0
12,20,644,0.0,1051168.5,880824.0,97,33,932,88,809359.75,33,0,16,16,16,45,4,0
12,20,645,0.0,709740.75,655360.3125,116,41,1229,76,647336.75,41,0,32,48,16,16,4,0
12,20,646,0.0,920511.125,789927.9375,89,29,832,58,755479.1875,29,0,16,32,16,21,4,0
12,20,647,0.0,928752.625,795562.9375,102,26,752,66,810508.125,26,0,16,16,41,25,4,0
12,20,648,0.0,847730.0625,679219.25,119,27,797,65,669124.9375,27,0,43,16,31,25,4,0
12,20,649,0.0,843768.625,637399.25,94,26,777,66,672343.1875,26,0,32,16,16,26,4,0
12,20,650,0.0,828860.625,713396.0625,140,20,614,55,745031.625,20,0,64,32,15,25,4,0
12,20,651,0.0,788126.0,702419.6875,100,31,902,76,671858.1875,31,0,16,16,48,16,4,0
12,20,652,0.0,948185.8125,696750.625,88,28,852,70,669229.9375,28,0,16,16,16,32,8,0
12,20,653,0.0,837469.375,714667.25,116,24,683,66,751318.6875,24,0,16,48,32,16,4,0
12,20,654,0.0,937195.125,868332.3125,78,32,895,78,803241.5,32,0,21,16,16,21,4,0
12,20,655,0.1,923050.4375,736716.125,104,30,911,69,705715.5,30,0,16,47,16,21,4,0
12,20,656,0.0,906680.5,746122.4375,94,25,716,65,742995.6875,25,0,32,16,16,26,4,0
12,20,657,0.0,924731.0,822303.25,84,24,692,66,788717.9375,24,0,10,12,32,26,4,0
12,20,658,0.0,1048403.4375,812394.5,122,20,610,61,816350.4375,20,0,16,44,32,26,4,0
12,20,659,0.0,822321.8125,725182.3125,116,26,769,74,743873.125,26,0,32,32,32,16,4,0
12,20,660,0.1,912519.875,781657.75,104,29,802,74,729540.875,29,0,16,16,42,26,4,0
12,20,661,0.0,812914.75,659118.875,76,31,886,66,646904.3125,31,0,16,16,15,25,4,0
12,20,662,0.1,830929.625,574499.5625,106,31,886,58,673335.625,31,0,16,31,29,26,4,0
12,20,663,0.0,778979.4375,633169.625,118,26,796,71,629969.6875,26,0,32,32,16,34,4,0
12,20,664,0.0,928584.0625,781367.625,105,27,804,93,773071.8125,27,0,16,24,40,21,4,0
12,20,665,0.0,907151.875,749348.9375,94,27,790,65,762847.5625,27,0,16,16,32,26,4,0
12,20,666,0.0,899133.625,734729.875,94,31,917,66,716406.9375,31,0,16,16,32,26,4,0
12,20,667,0.0,960771.6875,784013.6875,107,30,825,65,810331.875,30,0,16,16,45,26,4,0
12,20,668,0.0,871701.625,723789.0,81,28,784,70,688791.5,28,0,12,16,16,33,4,0
12,20,669,0.0,820440.25,649230.4375,108,22,677,61,643661.875,22,0,16,32,32,24,4,0
12,20,670,0.0,872645.4375,692719.5625,110,29,816,71,692270.1875,29,0,32,16,16,42,4,0
12,20,671,0.0,887606.3125,724411.25,101,31,932,77,697060.125,31,0,30,30,16,21,4,0
12,20,672,0.0,820512.625,728887.875,54,36,1062,73,715664.4375,36,0,4,7,7,32,4,0
12,20,673,0.0,805970.875,721939.375,92,28,820,61,722204.1875,28,0,32,16,15,25,4,0
12,20,674,0.0,861744.25,756545.3125,190,31,856,66,737510.5,31,0,80,64,16,26,4,0
12,20,675,0.0,783247.375,698466.75,84,27,815,64,710099.0,27,0,16,16,32,16,4,0
12,20,676,0.0,914371.75,732698.5,121,20,591,53,785240.625,20,0,32,48,16,21,4,0
12,20,677,0.0,924473.8125,778892.5,124,32,983,75,768046.75,32,0,16,16,63,25,4,0
12,20,678,0.0,974638.625,754580.125,109,30,872,70,784269.5625,30,0,25,16,12,52,4,0
12,20,679,0.0,827969.5,710041.8125,84,23,701,66,675660.375,23,0,16,16,32,16,4,0
12,20,680,0.0,855343.5,716539.5,108,24,707,60,736557.375,24,0,48,16,15,25,4,0
12,20,681,0.0,933587.8125,758558.875,110,22,652,56,755759.125,22,0,16,48,16,26,4,0
12,20,682,0.0,876596.9375,705392.25,129,23,703,68,655907.0,23,0,16,48,16,45,4,0
12,20,683,0.0,828447.625,632186.875,142,25,730,65,707035.875,25,0,32,32,32,42,4,0
12,20,684,0.0,1013769.6875,723973.5625,137,27,735,58,774569.875,27,0,48,16,48,21,4,0
12,20,685,0.0,828451.5,605255.25,113,31,949,79,606482.3125,31,0,32,32,16,29,4,0
12,20,686,0.0,793738.0625,710600.625,84,20,600,57,741228.0,20,0,16,16,32,16,4,0
12,20,687,0.0,883961.75,821874.1875,120,27,748,75,763116.75,27,0,16,16,63,21,4,0
12,20,688,0.0,918799.8125,794233.3125,89,22,602,67,768921.875,22,0,16,32,16,21,4,0
12,20,689,0.0,901451.625,724116.0,124,25,709,71,671719.25,25,0,32,16,32,40,4,0
12,20,690,0.0,905828.25,715542.8125,84,23,641,60,771521.625,23,0,16,16,32,16,4,0
12,20,691,0.0,775145.6875,658711.625,101,30,914,72,658704.5,30,0,16,32,16,33,4,0
12,20,692,0.0,988301.5,740994.5,113,35,1029,73,688996.625,35,0,32,16,32,29,4,0
12,20,693,0.0,939692.5,713423.375,119,25,703,62,711929.8125,25,0,32,46,16,21,4,0
12,20,694,0.0,906049.0,747937.5,110,31,843,62,706688.375,31,0,32,32,16,26,4,0
12,20,695,0.0,896669.875,825741.875,100,21,620,67,777376.4375,21,0,32,16,32,16,4,0
12,20,696,0.0,822158.0,726845.375,92,27,755,64,708829.0625,27,0,16,16,31,25,4,0
12,20,697,0.0,822165.5,685590.5,105,32,913,87,672280.8125,32,0,32,16,32,21,4,0
12,20,698,0.0,1060910.875,817232.375,110,33,978,67,803196.875,33,0,16,16,48,26,4,0
12,20,699,0.0,758245.375,618878.0625,110,31,911,67,602690.5,31,0,32,16,32,26,4,0
12,20,700,0.0,840842.9375,712735.75,93,27,766,65,708850.0625,27,0,16,16,32,25,4,0
12,20,701,0.0,955700.125,765239.75,140,23,651,64,785948.9375,23,0,64,16,31,25,4,0
12,20,702,0.0,939029.375,714076.0,170,22,648,67,739280.5625,22,0,32,48,32,54,4,0
12,20,703,0.0,816182.6875,711663.25,115,37,1060,70,675380.3125,37,0,22,15,32,42,4,0
12,20,704,0.0,788207.0,610697.9375,134,38,1098,59,615021.9375,38,0,64,10,31,25,4,0
12,20,705,0.0,1042077.0,814803.75,142,28,813,73,765040.6875,28,0,16,32,64,26,4,0
12,20,706,0.0,904579.1875,654251.3125,92,29,856,65,670438.125,29,0,29,16,15,28,4,0
12,20,707,0.0,786261.375,649039.375,133,24,665,51,661404.875,24,0,16,48,31,34,4,0
12,20,708,0.0,936192.6875,772724.4375,76,27,813,69,775562.125,27,0,16,16,15,25,4,0
12,20,709,0.0,886453.75,656601.5,157,25,720,55,727770.75,25,0,32,80,16,25,4,0
12,20,710,0.0,791855.0625,747544.125,100,26,758,77,709858.5625,26,0,16,16,48,16,4,0
12,20,711,0.0,665367.875,651286.375,100,21,641,69,636018.4375,21,0,48,16,16,16,4,0
12,20,712,0.0,863809.125,745781.625,137,23,696,77,712975.3125,23,0,16,32,32,53,4,0
12,20,713,0.0,914905.75,700855.25,142,44,1317,72,687936.75,44,0,16,48,16,58,4,0
12,20,714,0.0,975920.125,834990.3125,110,24,661,68,800706.0,24,0,16,16,48,26,4,0
12,20,715,0.0,847130.6875,776970.8125,132,29,863,79,736860.9375,29,0,32,32,48,16,4,0
12,20,716,0.0,950245.0,731828.4375,78,24,662,72,722414.25,24,0,8,14,28,20,8,0
12,20,717,0.1,809047.3125,730606.375,92,27,780,61,753366.4375,27,0,32,16,15,25,4,0
12,20,718,0.0,937678.25,797736.625,105,23,659,65,753141.625,23,0,16,48,16,21,4,0
