shift_sigma,ef_search,iteration,mean_lowerbound
20,500,217,1346440.66325
20,500,218,1346228.359
20,500,219,1346024.378
20,500,220,1345829.54125
20,500,221,1345631.328
20,500,222,1345430.603375
20,500,223,1345226.222
20,500,224,1345028.185375
20,500,225,1344836.242875
20,500,226,1344634.930625
20,500,227,1344450.205375
20,500,228,1344275.135875
20,500,229,1344081.91575
20,500,230,1343886.544625
20,500,231,1343697.787437
20,500,232,1343511.690125
20,500,233,1343324.92775
20,500,234,1343142.353937
20,500,235,1342950.319
20,500,236,1342762.687063
20,500,237,1342579.00475
20,500,238,1342390.6935
20,500,239,1342209.136937
20,500,240,1342017.376625
20,500,241,1341844.23675
20,500,242,1341662.855187
20,500,243,1341482.393188
20,500,244,1341304.082562
20,500,245,1341119.89625
20,500,246,1340937.81675
20,500,247,1340755.8095
20,500,248,1340582.230375
20,500,249,1340407.355125
20,500,250,1340224.837688
20,500,251,1340050.038375
20,500,252,1339871.549688
20,500,253,1339695.587563
20,500,254,1339524.208438
20,500,255,1339354.171125
20,500,256,1339196.8535
20,500,257,1339023.135688
20,500,258,1338860.701188
20,500,259,1338695.693312
20,500,260,1338539.386
20,500,261,1338379.410188
20,500,262,1338213.1375
20,500,263,1338049.605375
20,500,264,1337881.41475
20,500,265,1337727.002125
20,500,266,1337575.677875
20,500,267,1337417.212125
20,500,268,1337267.323
20,500,269,1337109.19
20,500,270,1336949.24475
20,500,271,1336792.431313
20,500,272,1336635.587563
20,500,273,1336476.731375
20,500,274,1336321.806625
20,500,275,1336170.9075
20,500,276,1336019.682813
20,500,277,1335879.679938
20,500,278,1335736.174375
20,500,279,1335589.28325
20,500,280,1335436.891375
20,500,281,1335286.04475
20,500,282,1335130.690937
20,500,283,1334994.679813
20,500,284,1334856.173437
20,500,285,1334708.026688
20,500,286,1334575.200375
20,500,287,1334424.708062
20,500,288,1334280.366812
20,500,289,1334138.276563
20,500,290,1334001.013312
20,500,291,1333870.934313
20,500,292,1333732.062562
20,500,293,1333607.458812
20,500,294,1333469.451937
20,500,295,1333333.939938
20,500,296,1333206.3655
20,500,297,1333073.50175
20,500,298,1332935.267625
20,500,299,1332799.440313
20,500,300,1332659.867062
20,500,301,1332521.651688
20,500,302,1332385.242875
20,500,303,1332257.114875
20,500,304,1332124.278375
20,500,305,1332003.226938
20,500,306,1331884.011812
20,500,307,1331759.865687
20,500,308,1331634.064312
20,500,309,1331510.374187
20,500,310,1331377.9205
20,500,311,1331255.710063
20,500,312,1331127.674313
20,500,313,1330994.338375
20,500,314,1330873.148
20,500,315,1330751.930375
20,500,316,1330634.682875
20,500,317,1330506.191625
20,500,318,1330382.331688
20,500,319,1330266.6095
20,500,320,1330146.316688
20,500,321,1330020.743875
20,500,322,1329901.02775
20,500,323,1329780.959125
20,500,324,1329655.213813
20,500,325,1329542.001437
20,500,326,1329424.721937
20,500,327,1329308.61075
20,500,328,1329186.237188
20,500,329,1329071.412562
20,500,330,1328953.567062
20,500,331,1328842.128187
20,500,332,1328729.351187
20,500,333,1328621.172375
20,500,334,1328495.087375
20,500,335,1328377.775063
20,500,336,1328265.300312
20,500,337,1328159.11275
20,500,338,1328040.932688
20,500,339,1327928.395187
20,500,340,1327812.664812
20,500,341,1327700.648187
20,500,342,1327593.492438
20,500,343,1327477.957375
20,500,344,1327362.166875
20,500,345,1327260.106875
20,500,346,1327148.151
20,500,347,1327033.548437
20,500,348,1326928.801812
20,500,349,1326819.628813
20,500,350,1326711.702062
20,500,351,1326602.94025
20,500,352,1326494.311312
20,500,353,1326387.183
20,500,354,1326273.271188
20,500,355,1326165.358187
20,500,356,1326057.670375
20,500,357,1325956.9305
20,500,358,1325845.274875
20,500,359,1325738.109313
20,500,360,1325639.001125
20,500,361,1325539.73575
20,500,362,1325444.106625
20,500,363,1325334.700375
20,500,364,1325234.21325
20,500,365,1325134.392062
20,500,366,1325029.739062
20,500,367,1324924.288937
20,500,368,1324821.472438
20,500,369,1324724.170875
20,500,370,1324621.13775
20,500,371,1324519.049313
20,500,372,1324422.153562
20,500,373,1324322.37775
20,500,374,1324218.216125
20,500,375,1324119.344125
20,500,376,1324019.379625
20,500,377,1323925.3555
20,500,378,1323835.416375
20,500,379,1323742.98025
20,500,380,1323645.984625
20,500,381,1323550.858187
20,500,382,1323455.343063
20,500,383,1323359.109
20,500,384,1323261.7045
20,500,385,1323174.028375
20,500,386,1323088.707125
20,500,387,1322997.187125
20,500,388,1322905.738875
20,500,389,1322816.819063
20,500,390,1322727.872938
20,500,391,1322634.5095
20,500,392,1322537.119937
20,500,393,1322442.424313
20,500,394,1322351.36675
20,500,395,1322260.033875
20,500,396,1322169.41075
20,500,397,1322076.985375
20,500,398,1321985.169375
20,500,399,1321893.49775
20,500,400,1321798.65925
20,500,401,1321707.050375
20,500,402,1321618.502188
20,500,403,1321525.064625
20,500,404,1321422.705375
20,500,405,1321329.840813
20,500,406,1321241.655062
20,500,407,1321151.94675
20,500,408,1321060.7645
20,500,409,1320970.928062
20,500,410,1320889.899
20,500,411,1320800.20625
20,500,412,1320713.99625
20,500,413,1320623.148125
20,500,414,1320537.74575
20,500,415,1320457.46875
20,500,416,1320371.5495
20,500,417,1320290.282875
20,500,418,1320206.0475
20,500,419,1320118.703875
20,500,420,1320031.32475
20,500,421,1319952.5385
20,500,422,1319866.399312
20,500,423,1319777.17575
20,500,424,1319685.938375
20,500,425,1319601.29675
20,500,426,1319514.995937
20,500,427,1319430.87975
20,500,428,1319348.345312
20,500,429,1319266.169875
20,500,430,1319185.39825
20,500,431,1319105.11775
20,500,432,1319019.012188
20,500,433,1318938.124875
20,500,434,1318853.601688
20,500,435,1318766.74675
20,500,436,1318682.766375
20,500,437,1318599.79175
20,500,438,1318517.803875
20,500,439,1318439.187562
20,500,440,1318354.480375
20,500,441,1318276.181875
20,500,442,1318193.834312
20,500,443,1318114.948875
20,500,444,1318034.624688
20,500,445,1317960.140438
20,500,446,1317881.41425
20,500,447,1317808.37725
20,500,448,1317726.947
20,500,449,1317646.958062
20,500,450,1317568.226688
20,500,451,1317491.250437
20,500,452,1317416.01125
20,500,453,1317341.96425
20,500,454,1317269.466125
20,500,455,1317192.141125
20,500,456,1317114.473375
20,500,457,1317044.98425
20,500,458,1316971.240125
20,500,459,1316899.160125
20,500,460,1316823.77775
20,500,461,1316752.482062
20,500,462,1316681.660125
20,500,463,1316610.9035
20,500,464,1316532.436875
20,500,465,1316456.103125
20,500,466,1316381.0565
20,500,467,1316310.0335
20,500,468,1316236.3205
20,500,469,1316157.996625
20,500,470,1316084.247687
20,500,471,1316016.749375
20,500,472,1315940.5625
20,500,473,1315863.85
20,500,474,1315792.996375
20,500,475,1315718.773
20,500,476,1315643.848625
20,500,477,1315571.037375
20,500,478,1315494.368625
20,500,479,1315429.093313
20,500,480,1315359.861187
20,500,481,1315288.471937
20,500,482,1315213.341625
20,500,483,1315145.184875
20,500,484,1315081.169687
20,500,485,1315007.515687
20,500,486,1314936.502563
20,500,487,1314870.273
20,500,488,1314801.738875
20,500,489,1314727.227687
20,500,490,1314657.109562
20,500,491,1314584.41725
20,500,492,1314512.999375
20,500,493,1314443.5275
20,500,494,1314377.58075
20,500,495,1314313.665437
20,500,496,1314246.436063
20,500,497,1314173.18525
20,500,498,1314102.916875
20,500,499,1314035.58275
20,1000,0,1300244.616937
20,1000,1,1672415.290625
20,1000,2,1708534.134625
20,1000,3,1723101.891
20,1000,4,1732903.736
20,1000,5,1740661.04475
20,1000,6,1746394.36575
20,1000,7,1750861.107375
20,1000,8,1755860.70825
20,1000,9,1760114.327125
20,1000,10,1762462.0665
20,1000,11,1765460.9285
20,1000,12,1768136.04525
20,1000,13,1770759.340375
20,1000,14,1773363.81125
20,1000,15,1775801.859
20,1000,16,1777391.30225
20,1000,17,1779501.641625
20,1000,18,1781549.715125
20,1000,19,1782846.235125
20,1000,20,1783859.60125
20,1000,21,1785092.802875
20,1000,22,1786273.332625
20,1000,23,1788260.336625
20,1000,24,1789732.186625
20,1000,25,1791098.26525
20,1000,26,1791929.9125
20,1000,27,1792783.28475
20,1000,28,1793695.333375
20,1000,29,1795006.099625
20,1000,30,1796147.16875
20,1000,31,1796833.4545
20,1000,32,1797596.247
20,1000,33,1797727.426625
20,1000,34,1792222.94275
20,1000,35,1766763.94325
20,1000,36,1722039.028875
20,1000,37,1675513.327375
20,1000,38,1637112.14425
20,1000,39,1611816.93
20,1000,40,1594549.963875
20,1000,41,1582121.903875
20,1000,42,1572391.30075
20,1000,43,1563935.531375
20,1000,44,1556666.785125
20,1000,45,1550107.820875
20,1000,46,1544234.04525
20,1000,47,1538936.87225
20,1000,48,1534127.796875
20,1000,49,1529673.624875
20,1000,50,1525542.576
20,1000,51,1521644.856375
20,1000,52,1517973.507
20,1000,53,1514524.705875
20,1000,54,1511271.518125
20,1000,55,1508195.40725
20,1000,56,1505176.45175
20,1000,57,1502344.638375
20,1000,58,1499658.950375
20,1000,59,1497053.288875
20,1000,60,1494540.004
20,1000,61,1492114.5675
20,1000,62,1489798.62125
20,1000,63,1487552.2885
20,1000,64,1485482.821125
20,1000,65,1483419.41925
20,1000,66,1481465.328875
20,1000,67,1479564.113375
20,1000,68,1477727.917125
20,1000,69,1475974.903625
20,1000,70,1474244.982125
20,1000,71,1472555.343125
20,1000,72,1470910.517875
20,1000,73,1469342.0995
20,1000,74,1467789.768
20,1000,75,1466322.912875
20,1000,76,1464896.167625
20,1000,77,1463492.927125
20,1000,78,1462119.411875
20,1000,79,1460772.99675
20,1000,80,1459464.817
20,1000,81,1458184.3675
20,1000,82,1456921.8995
20,1000,83,1455706.989625
20,1000,84,1454500.206875
20,1000,85,1453318.371125
20,1000,86,1452182.1655
20,1000,87,1451051.40375
20,1000,88,1449970.508375
20,1000,89,1448882.25325
20,1000,90,1447865.41575
20,1000,91,1446817.157
20,1000,92,1445836.867125
20,1000,93,1444859.23225
20,1000,94,1443893.1545
20,1000,95,1442925.11175
20,1000,96,1441958.45725
20,1000,97,1441032.699125
20,1000,98,1440116.145625
20,1000,99,1439236.980375
20,1000,100,1438369.648875
20,1000,101,1437492.190125
20,1000,102,1436657.966
20,1000,103,1435854.59725
20,1000,104,1435040.83725
20,1000,105,1434217.29825
20,1000,106,1433437.011375
20,1000,107,1432665.54275
20,1000,108,1431898.69375
20,1000,109,1431142.480625
20,1000,110,1430401.933875
20,1000,111,1429681.51725
20,1000,112,1428967.384
20,1000,113,1428275.5135
20,1000,114,1427596.66
20,1000,115,1426892.225625
20,1000,116,1426211.54675
20,1000,117,1425537.855875
20,1000,118,1424861.676
20,1000,119,1424216.754875
20,1000,120,1423577.250625
20,1000,121,1422944.8005
20,1000,122,1422334.5605
20,1000,123,1421722.283375
20,1000,124,1421120.9305
20,1000,125,1420514.875875
20,1000,126,1419915.624375
20,1000,127,1419322.9905
20,1000,128,1418730.40775
20,1000,129,1418153.26725
20,1000,130,1417596.776875
20,1000,131,1417037.81575
20,1000,132,1416485.45225
20,1000,133,1415947.665625
20,1000,134,1415427.347375
20,1000,135,1414891.78625
20,1000,136,1414352.236875
20,1000,137,1413840.306875
20,1000,138,1413311.519875
20,1000,139,1412816.092
20,1000,140,1412332.110125
20,1000,141,1411843.865
20,1000,142,1411379.08025
20,1000,143,1410904.9495
20,1000,144,1410421.93475
20,1000,145,1409943.971875
20,1000,146,1409493.50375
20,1000,147,1409027.20875
20,1000,148,1408574.893625
20,1000,149,1408118.109375
20,1000,150,1407675.28275
20,1000,151,1407238.528125
20,1000,152,1406806.714625
20,1000,153,1406376.0185
20,1000,154,1405945.6945
20,1000,155,1405515.693125
20,1000,156,1405086.0525
20,1000,157,1404653.815875
20,1000,158,1404237.891125
20,1000,159,1403817.278125
20,1000,160,1403418.930125
20,1000,161,1403017.03225
20,1000,162,1402611.492625
20,1000,163,1402231.4305
20,1000,164,1401846.349
20,1000,165,1401450.607375
20,1000,166,1401074.493375
20,1000,167,1400696.386375
20,1000,168,1400323.188375
20,1000,169,1399946.78575
20,1000,170,1399586.446375
20,1000,171,1399237.69475
20,1000,172,1398878.780375
20,1000,173,1398495.360625
20,1000,174,1398129.326375
20,1000,175,1397778.14225
20,1000,176,1397407.1815
20,1000,177,1397053.16525
20,1000,178,1396706.5495
20,1000,179,1396356.893625
20,1000,180,1396015.362375
20,1000,181,1395685.113875
20,1000,182,1395353.579125
20,1000,183,1395010.161625
20,1000,184,1394685.74125
20,1000,185,1394363.232625
20,1000,186,1394036.428125
20,1000,187,1393721.5675
20,1000,188,1393412.73675
20,1000,189,1393090.07375
20,1000,190,1392781.254625
20,1000,191,1392466.724375
20,1000,192,1392157.03975
20,1000,193,1391837.689875
20,1000,194,1391525.227375
20,1000,195,1391212.21075
20,1000,196,1390921.767625
20,1000,197,1390623.006125
20,1000,198,1390326.754
20,1000,199,1390035.464375
20,1000,200,1389744.6445
20,1000,201,1389443.97
20,1000,202,1389158.875
20,1000,203,1388865.9705
20,1000,204,1388583.97
20,1000,205,1388309.31425
20,1000,206,1388029.522
20,1000,207,1387753.34575
20,1000,208,1387478.07425
20,1000,209,1387205.09125
20,1000,210,1386931.919875
20,1000,211,1386648.834
20,1000,212,1386375.6185
20,1000,213,1386100.808875
20,1000,214,1385844.17425
20,1000,215,1385581.522125
20,1000,216,1385328.716
20,1000,217,1385068.672625
20,1000,218,1384815.108
20,1000,219,1384551.728625
20,1000,220,1384294.065
20,1000,221,1384038.789625
20,1000,222,1383784.10525
20,1000,223,1383527.41475
20,1000,224,1383275.826875
20,1000,225,1383026.08975
20,1000,226,1382777.5685
20,1000,227,1382536.865
20,1000,228,1382300.518625
20,1000,229,1382052.958875
20,1000,230,1381811.923875
20,1000,231,1381575.4985
20,1000,232,1381340.888875
20,1000,233,1381095.75725
20,1000,234,1380859.2155
20,1000,235,1380626.72375
20,1000,236,1380395.28025
20,1000,237,1380170.42675
20,1000,238,1379945.5055
20,1000,239,1379721.43025
20,1000,240,1379487.558625
20,1000,241,1379265.0125
20,1000,242,1379040.24
20,1000,243,1378819.389625
20,1000,244,1378598.218875
20,1000,245,1378379.216125
20,1000,246,1378169.961125
20,1000,247,1377954.605625
20,1000,248,1377738.540875
20,1000,249,1377514.207875
20,1000,250,1377304.4595
20,1000,251,1377084.9675
20,1000,252,1376878.114875
20,1000,253,1376667.954125
20,1000,254,1376462.63975
20,1000,255,1376259.0385
20,1000,256,1376055.731625
20,1000,257,1375846.960625
20,1000,258,1375636.379625
20,1000,259,1375437.25925
20,1000,260,1375244.445875
20,1000,261,1375046.102125
20,1000,262,1374842.307
20,1000,263,1374637.841
20,1000,264,1374442.102875
20,1000,265,1374248.098875
20,1000,266,1374058.5705
20,1000,267,1373880.801625
20,1000,268,1373694.16825
20,1000,269,1373503.298125
20,1000,270,1373313.145875
20,1000,271,1373113.506625
20,1000,272,1372912.669
20,1000,273,1372720.800625
20,1000,274,1372532.035125
20,1000,275,1372347.494375
20,1000,276,1372162.03825
20,1000,277,1371979.1165
20,1000,278,1371801.5365
20,1000,279,1371623.285125
20,1000,280,1371437.82275
20,1000,281,1371252.845
20,1000,282,1371071.797625
20,1000,283,1370899.317
20,1000,284,1370725.62075
20,1000,285,1370549.83825
20,1000,286,1370376.533125
20,1000,287,1370196.736875
20,1000,288,1370026.95075
20,1000,289,1369861.8055
20,1000,290,1369695.9585
20,1000,291,1369523.885125
20,1000,292,1369346.794
20,1000,293,1369178.256625
20,1000,294,1369011.2925
20,1000,295,1368843.785
20,1000,296,1368692.47375
20,1000,297,1368524.294875
20,1000,298,1368359.2825
20,1000,299,1368195.6695
20,1000,300,1368029.230375
20,1000,301,1367859.911625
20,1000,302,1367695.1815
20,1000,303,1367539.947375
20,1000,304,1367372.285375
20,1000,305,1367217.112625
20,1000,306,1367058.877375
20,1000,307,1366905.65925
20,1000,308,1366751.425
20,1000,309,1366602.41875
20,1000,310,1366439.165375
20,1000,311,1366284.0855
20,1000,312,1366127.86375
20,1000,313,1365976.30425
20,1000,314,1365818.912
20,1000,315,1365675.34275
20,1000,316,1365529.145875
20,1000,317,1365378.054625
20,1000,318,1365230.60825
20,1000,319,1365079.870875
20,1000,320,1364926.73825
20,1000,321,1364780.942625
20,1000,322,1364626.497
20,1000,323,1364479.049375
20,1000,324,1364331.581625
20,1000,325,1364187.425375
20,1000,326,1364047.35325
20,1000,327,1363901.75275
20,1000,328,1363754.235625
20,1000,329,1363606.962625
20,1000,330,1363464.2525
20,1000,331,1363329.436
20,1000,332,1363194.159
20,1000,333,1363050.282375
20,1000,334,1362899.921
20,1000,335,1362762.14125
20,1000,336,1362624.586125
20,1000,337,1362488.458125
20,1000,338,1362349.129875
20,1000,339,1362211.32175
20,1000,340,1362067.449875
20,1000,341,1361938.9095
20,1000,342,1361807.238875
20,1000,343,1361669.2285
20,1000,344,1361534.333375
20,1000,345,1361401.44025
20,1000,346,1361266.930875
20,1000,347,1361133.65175
20,1000,348,1360997.748625
20,1000,349,1360865.825
20,1000,350,1360738.8345
20,1000,351,1360608.958375
20,1000,352,1360475.1645
20,1000,353,1360343.90675
20,1000,354,1360213.716875
20,1000,355,1360090.612875
20,1000,356,1359962.828875
20,1000,357,1359833.006375
20,1000,358,1359701.9035
20,1000,359,1359576.902125
20,1000,360,1359455.5845
20,1000,361,1359330.270375
20,1000,362,1359209.539625
20,1000,363,1359082.499625
20,1000,364,1358962.037375
20,1000,365,1358834.7445
20,1000,366,1358707.66025
20,1000,367,1358580.106875
20,1000,368,1358459.955875
20,1000,369,1358342.785875
20,1000,370,1358222.960875
20,1000,371,1358101.99375
20,1000,372,1357977.602375
20,1000,373,1357855.95725
20,1000,374,1357730.41175
20,1000,375,1357608.462625
20,1000,376,1357486.228875
20,1000,377,1357366.619375
20,1000,378,1357253.22375
20,1000,379,1357144.061125
20,1000,380,1357031.44225
20,1000,381,1356916.766
20,1000,382,1356806.219
20,1000,383,1356689.60225
20,1000,384,1356573.493
20,1000,385,1356465.988875
20,1000,386,1356356.90525
20,1000,387,1356248.31675
20,1000,388,1356130.970375
20,1000,389,1356020.823375
20,1000,390,1355913.266625
20,1000,391,1355803.790625
20,1000,392,1355690.0665
20,1000,393,1355572.6465
20,1000,394,1355461.931375
20,1000,395,1355352.044625
20,1000,396,1355246.155375
20,1000,397,1355133.446
20,1000,398,1355025.387375
20,1000,399,1354915.37875
20,1000,400,1354803.534
20,1000,401,1354699.93475
20,1000,402,1354586.775375
20,1000,403,1354476.64675
20,1000,404,1354364.419625
20,1000,405,1354259.305125
20,1000,406,1354151.130375
20,1000,407,1354047.633625
20,1000,408,1353939.362375
20,1000,409,1353826.528
20,1000,410,1353719.980625
20,1000,411,1353619.72775
20,1000,412,1353519.634
20,1000,413,1353417.393625
20,1000,414,1353309.573125
20,1000,415,1353210.941
20,1000,416,1353108.540125
20,1000,417,1353005.44425
20,1000,418,1352905.94675
20,1000,419,1352804.503875
20,1000,420,1352707.462375
20,1000,421,1352606.918125
20,1000,422,1352503.810875
20,1000,423,1352396.120375
20,1000,424,1352298.702
20,1000,425,1352202.296875
20,1000,426,1352100.716875
20,1000,427,1352007.952375
20,1000,428,1351905.088875
20,1000,429,1351809.763375
20,1000,430,1351712.172875
20,1000,431,1351616.669
20,1000,432,1351520.257
20,1000,433,1351421.264125
20,1000,434,1351322.843
20,1000,435,1351222.823625
20,1000,436,1351125.092875
20,1000,437,1351029.399875
20,1000,438,1350929.07925
20,1000,439,1350832.236
20,1000,440,1350738.792875
20,1000,441,1350642.366
20,1000,442,1350543.785
20,1000,443,1350446.118625
20,1000,444,1350351.915
20,1000,445,1350261.833625
20,1000,446,1350172.451125
20,1000,447,1350080.711
20,1000,448,1349987.311875
20,1000,449,1349892.24075
20,1000,450,1349802.615625
20,1000,451,1349710.223125
20,1000,452,1349611.85175
20,1000,453,1349516.57325
20,1000,454,1349429.331
20,1000,455,1349337.403375
20,1000,456,1349243.31225
20,1000,457,1349153.947125
20,1000,458,1349058.64675
20,1000,459,1348971.674875
20,1000,460,1348880.574625
20,1000,461,1348787.245375
20,1000,462,1348702.940375
20,1000,463,1348614.1645
20,1000,464,1348530.296375
20,1000,465,1348441.439125
20,1000,466,1348353.359
20,1000,467,1348265.068375
20,1000,468,1348180.84
20,1000,469,1348095.397875
20,1000,470,1348012.451875
20,1000,471,1347928.046375
20,1000,472,1347838.673625
20,1000,473,1347749.845125
20,1000,474,1347666.139875
20,1000,475,1347581.346
20,1000,476,1347494.712125
20,1000,477,1347406.2025
20,1000,478,1347320.326
20,1000,479,1347237.1995
20,1000,480,1347151.832375
20,1000,481,1347064.221625
20,1000,482,1346974.316375
20,1000,483,1346889.482375
20,1000,484,1346805.858125
20,1000,485,1346722.611375
20,1000,486,1346633.50125
20,1000,487,1346551.4345
20,1000,488,1346468.698625
20,1000,489,1346379.30075
20,1000,490,1346297.47175
20,1000,491,1346211.27125
20,1000,492,1346127.240875
20,1000,493,1346047.630375
20,1000,494,1345967.71175
20,1000,495,1345889.355875
20,1000,496,1345813.762375
20,1000,497,1345732.05125
20,1000,498,1345655.05075
20,1000,499,1345571.882
20,1000,500,1345493.738125
20,1000,501,1345412.76375
20,1000,502,1345331.211375
20,1000,503,1345252.88475
20,1000,504,1345174.008
20,1000,505,1345092.55425
20,1000,506,1345011.908625
20,1000,507,1344926.026
20,1000,508,1344845.565
20,1000,509,1344765.75
20,1000,510,1344686.32775
20,1000,511,1344611.192
20,1000,512,1344533.663875
20,1000,513,1344456.766125
20,1000,514,1344377.556
20,1000,515,1344303.40275
20,1000,516,1344220.7515
20,1000,517,1344144.83075
20,1000,518,1344071.9065
20,1000,519,1343997.844625
20,1000,520,1343923.834375
20,1000,521,1343846.174125
20,1000,522,1343774.340875
20,1000,523,1343698.278188
20,1000,524,1343623.067437
20,1000,525,1343548.68375
20,1000,526,1343474.647875
20,1000,527,1343398.252375
20,1000,528,1343323.786688
20,1000,529,1343252.896437
20,1000,530,1343178.52175
20,1000,531,1343105.43875
20,1000,532,1343036.696562
20,1000,533,1342963.03825
20,1000,534,1342889.94525
20,1000,535,1342822.24025
20,1000,536,1342751.55025
20,1000,537,1342685.34575
20,1000,538,1342614.481687
20,1000,539,1342543.97725
20,1000,540,1342470.758812
20,1000,541,1342396.496312
20,1000,542,1342324.316188
20,1000,543,1342255.222125
20,1000,544,1342185.540625
20,1000,545,1342115.386375
20,1000,546,1342041.514938
20,1000,547,1341968.483562
20,1000,548,1341896.849313
20,1000,549,1341822.301312
20,1000,550,1341754.078812
20,1000,551,1341685.512688
20,1000,552,1341610.964063
20,1000,553,1341539.974437
20,1000,554,1341471.384938
20,1000,555,1341401.56725
20,1000,556,1341337.5205
20,1000,557,1341267.978
20,1000,558,1341195.9335
20,1000,559,1341128.127
20,1000,560,1341061.8025
20,1000,561,1340993.59425
20,1000,562,1340930.821687
20,1000,563,1340863.475188
20,1000,564,1340797.0755
20,1000,565,1340733.347813
20,1000,566,1340664.8245
20,1000,567,1340596.945125
20,1000,568,1340530.687937
20,1000,569,1340464.8945
20,1000,570,1340392.002563
20,1000,571,1340327.088813
20,1000,572,1340259.460437
20,1000,573,1340193.113812
20,1000,574,1340124.841375
20,1000,575,1340055.252125
20,1000,576,1339991.079
20,1000,577,1339924.203625
20,1000,578,1339859.537875
20,1000,579,1339793.629
20,1000,580,1339734.032875
20,1000,581,1339664.84825
20,1000,582,1339593.132312
20,1000,583,1339526.893812
20,1000,584,1339462.999875
20,1000,585,1339394.218625
20,1000,586,1339333.349375
20,1000,587,1339268.036375
20,1000,588,1339204.989062
20,1000,589,1339138.574562
20,1000,590,1339076.152687
20,1000,591,1339012.274562
20,1000,592,1338946.159063
20,1000,593,1338879.759313
20,1000,594,1338815.816688
20,1000,595,1338750.108062
20,1000,596,1338686.111688
20,1000,597,1338618.724562
20,1000,598,1338559.811063
20,1000,599,1338494.071187
20,1000,600,1338432.153313
20,1000,601,1338367.78725
20,1000,602,1338302.89925
20,1000,603,1338238.02325
20,1000,604,1338175.76425
20,1000,605,1338110.469625
20,1000,606,1338048.570375
20,1000,607,1337986.188375
20,1000,608,1337922.51175
20,1000,609,1337862.18925
20,1000,610,1337801.779375
20,1000,611,1337744.35925
20,1000,612,1337682.4975
20,1000,613,1337622.75425
20,1000,614,1337561.996125
20,1000,615,1337504.052375
20,1000,616,1337441.232375
20,1000,617,1337379.674875
20,1000,618,1337320.588187
20,1000,619,1337261.377813
20,1000,620,1337200.800187
20,1000,621,1337140.439813
20,1000,622,1337081.716562
20,1000,623,1337024.948438
20,1000,624,1336962.1265
20,1000,625,1336898.951875
20,1000,626,1336839.793312
20,1000,627,1336783.296
20,1000,628,1336726.62225
20,1000,629,1336666.44475
20,1000,630,1336609.891312
20,1000,631,1336557.55675
20,1000,632,1336499.33
20,1000,633,1336438.241875
20,1000,634,1336379.15725
20,1000,635,1336323.050312
20,1000,636,1336264.256938
20,1000,637,1336207.056563
20,1000,638,1336147.340438
20,1000,639,1336088.230437
20,1000,640,1336030.849
20,1000,641,1335971.491375
20,1000,642,1335910.603125
20,1000,643,1335853.96075
20,1000,644,1335792.721125
20,1000,645,1335734.844875
20,1000,646,1335679.000687
20,1000,647,1335622.463813
20,1000,648,1335564.6795
20,1000,649,1335511.239187
20,1000,650,1335453.587625
20,1000,651,1335398.746312
20,1000,652,1335341.229125
20,1000,653,1335284.71575
20,1000,654,1335227.3015
20,1000,655,1335172.157937
20,1000,656,1335109.90675
20,1000,657,1335055.23675
20,1000,658,1335000.69275
20,1000,659,1334943.161438
20,1000,660,1334886.733813
20,1000,661,1334832.825437
20,1000,662,1334777.534063
20,1000,663,1334721.829313
20,1000,664,1334665.965062
20,1000,665,1334613.578063
20,1000,666,1334561.557437
20,1000,667,1334504.803625
20,1000,668,1334454.5205
20,1000,669,1334398.716062
20,1000,670,1334346.990125
20,1000,671,1334294.201063
20,1000,672,1334237.02175
20,1000,673,1334181.323
20,1000,674,1334128.138125
20,1000,675,1334073.94825
20,1000,676,1334020.666812
20,1000,677,1333961.935563
20,1000,678,1333908.270437
20,1000,679,1333857.981188
20,1000,680,1333802.789062
20,1000,681,1333751.612437
20,1000,682,1333694.633313
20,1000,683,1333637.580813
20,1000,684,1333583.760437
20,1000,685,1333531.494
20,1000,686,1333474.8325
20,1000,687,1333422.976875
20,1000,688,1333368.4535
20,1000,689,1333315.739375
20,1000,690,1333265.370812
20,1000,691,1333216.055125
20,1000,692,1333161.304625
20,1000,693,1333108.875375
20,1000,694,1333058.3375
20,1000,695,1333008.019563
20,1000,696,1332953.227687
20,1000,697,1332901.635938
20,1000,698,1332850.067625
20,1000,699,1332798.3705
20,1000,700,1332748.994562
20,1000,701,1332699.841437
20,1000,702,1332646.992438
20,1000,703,1332595.908438
20,1000,704,1332544.484063
20,1000,705,1332495.817375
20,1000,706,1332444.5335
20,1000,707,1332393.913313
20,1000,708,1332344.422813
20,1000,709,1332293.406188
20,1000,710,1332243.589
20,1000,711,1332193.504188
20,1000,712,1332146.648125
20,1000,713,1332099.887563
20,1000,714,1332047.835812
20,1000,715,1331997.596188
20,1000,716,1331946.477937
20,1000,717,1331893.770938
20,1000,718,1331844.48875
20,1000,719,1331796.644062
20,1000,720,1331745.261562
20,1000,721,1331696.104875
20,1000,722,1331644.00875
20,1000,723,1331595.759875
20,1000,724,1331546.121875
20,1000,725,1331491.748375
20,1000,726,1331443.635375
20,1000,727,1331393.244937
20,1000,728,1331345.621312
20,1000,729,1331298.46975
20,1000,730,1331248.73075
20,1000,731,1331199.1315
20,1000,732,1331150.1035
20,1000,733,1331103.107125
20,1000,734,1331056.921625
20,1000,735,1331007.111563
20,1000,736,1330954.524063
20,1000,737,1330908.821562
20,1000,738,1330861.713437
20,1000,739,1330813.402938
20,1000,740,1330765.682062
20,1000,741,1330721.811875
