shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-1.4654,500,360,1.0,103.417885,79.106789,93,519,10796,1035,73.171165,519,0,24,16,25,28,0
-1.4654,500,361,0.2,109.506683,65.965286,83,523,10555,1015,62.622803,523,0,14,16,25,28,0
-1.4654,500,362,1.0,97.444572,79.231812,71,507,10752,851,76.046638,507,0,16,18,9,28,0
-1.4654,500,363,1.0,116.616653,79.32428,125,541,11203,1144,78.269707,541,0,32,40,25,28,0
-1.4654,500,364,1.0,98.243935,56.510113,99,505,3833,568,38.158394,505,0,16,27,28,28,0
-1.4654,500,365,1.0,72.580086,23.638176,111,500,9450,749,35.859509,500,0,16,42,25,28,0
-1.4654,500,366,1.0,91.705956,50.566116,133,553,4660,1143,36.313885,553,0,16,64,25,28,0
-1.4654,500,367,1.0,95.565697,74.570168,105,575,10187,1721,63.107353,575,0,16,46,15,28,0
-1.4654,500,368,1.0,90.382233,56.876999,117,500,11519,899,57.379181,500,0,16,48,25,28,0
-1.4654,500,369,0.8,75.769287,48.383316,101,514,9729,885,45.84938,514,0,16,32,25,28,0
-1.4654,500,370,1.0,87.646172,45.46122,127,503,10521,747,55.779854,503,0,32,42,25,28,0
-1.4654,500,371,0.9,87.880692,49.677589,149,500,9520,929,57.28455,500,0,32,64,25,28,0
-1.4654,500,372,1.0,100.492844,51.989304,172,502,8756,720,64.776726,502,0,32,39,73,28,0
-1.4654,500,373,1.0,104.970604,61.810303,111,500,10526,801,68.988113,500,0,16,42,25,28,0
-1.4654,500,374,1.0,76.223541,55.897659,143,508,11569,1004,53.958332,508,0,16,58,41,28,0
-1.4654,500,375,0.9,96.050659,64.629684,143,500,10476,926,73.192764,500,0,64,26,25,28,0
-1.4654,500,376,1.0,87.677284,60.653831,135,500,11210,944,60.655869,500,0,16,60,31,28,0
-1.4654,500,377,1.0,104.519859,78.178711,119,572,12101,1418,73.827766,572,0,16,44,31,28,0
-1.4654,500,378,1.0,94.030106,43.163521,154,501,3892,450,53.348824,501,0,50,7,69,28,0
-1.4654,500,379,1.0,88.975014,57.957367,138,502,10362,777,50.547783,502,0,16,47,47,28,0
-1.4654,500,380,0.9,99.87162,50.530663,192,500,9408,803,62.973434,500,0,32,53,79,28,0
-1.4654,500,381,1.0,85.935471,54.727219,174,500,10948,769,65.118286,500,0,16,89,41,28,0
-1.4654,500,382,1.0,97.310165,56.493908,154,526,11241,862,67.711929,526,0,32,37,57,28,0
-1.4654,500,383,0.6,104.853226,57.327415,120,500,10579,894,68.109344,500,0,16,34,42,28,0
-1.4654,500,384,1.0,91.083549,51.622612,98,500,9797,902,62.374451,500,0,48,17,5,28,0
-1.4654,500,385,0.9,114.310135,63.355339,183,636,12338,954,71.956299,636,0,32,60,63,28,0
-1.4654,500,386,0.7,92.727531,68.97113,98,723,14957,1923,61.138393,723,0,11,28,31,28,0
-1.4654,500,387,0.9,103.445137,70.802429,121,535,7032,1233,59.42025,535,0,16,62,15,28,0
-1.4654,500,388,0.9,83.149445,57.649998,119,544,11404,1183,54.564621,544,0,48,34,9,28,0
-1.4654,500,389,1.0,84.700211,44.762157,122,500,8644,888,57.805199,500,0,58,6,30,28,0
-1.4654,500,390,1.0,119.706085,91.203072,89,507,11036,910,89.926323,507,0,16,30,15,28,0
-1.4654,500,391,0.6,112.042633,75.49279,129,501,9576,1096,80.339676,501,0,16,22,63,28,0
-1.4654,500,392,1.0,88.678078,40.958294,110,503,8243,847,49.012356,503,0,42,6,34,28,0
-1.4654,500,393,0.0,115.209229,91.448364,121,500,6945,921,93.750092,500,0,32,46,15,28,0
-1.4654,500,394,0.7,99.81913,64.150627,82,500,10715,828,72.281418,500,0,16,33,5,28,0
-1.4654,500,395,0.2,121.939606,76.607185,127,500,9609,872,85.398499,500,0,48,26,25,28,0
-1.4654,500,396,0.8,89.149925,48.766132,144,500,11122,721,57.601479,500,0,32,28,56,28,0
-1.4654,500,397,1.0,114.538521,77.311378,118,959,16480,1356,73.837006,959,0,29,46,15,28,0
-1.4654,500,398,1.0,94.739601,68.523026,116,527,10979,1020,66.606895,527,0,16,47,25,28,0
-1.4654,500,399,1.0,109.597862,30.150736,97,500,4154,520,37.624043,500,0,45,5,19,28,0
-1.4654,500,400,1.0,127.459213,96.08651,115,500,10163,912,98.021484,500,0,32,27,28,28,0
-1.4654,500,401,1.0,116.488998,72.752945,95,500,10209,970,80.410248,500,0,16,26,25,28,0
-1.4654,500,402,1.0,105.267075,59.60791,186,500,10904,882,71.012207,500,0,32,54,72,28,0
-1.4654,500,403,1.0,111.04007,78.527626,102,511,9702,903,77.171104,511,0,16,22,36,28,0
-1.4654,500,404,1.0,96.988419,64.827927,117,502,10855,832,55.269016,502,0,16,48,25,28,0
-1.4654,500,405,1.0,93.56855,64.420746,132,587,9118,1485,58.330544,587,0,61,12,31,28,0
-1.4654,500,406,0.7,120.000565,67.347672,140,502,7769,761,79.188484,502,0,32,46,34,28,0
-1.4654,500,407,1.0,84.13076,55.163593,111,500,10519,1035,61.562111,500,0,32,26,25,28,0
-1.4654,500,408,0.4,250.760986,224.739685,72,1029,14518,1742,212.001663,1029,0,8,21,15,28,0
-1.4654,500,409,1.0,105.816757,65.352928,149,500,9665,665,77.536758,500,0,32,39,50,28,0
-1.4654,500,410,1.0,84.88269,29.594887,125,500,10135,890,40.698959,500,0,16,56,25,28,0
-1.4654,500,411,1.0,94.594154,81.512589,127,532,11367,1185,74.51757,532,0,16,42,41,28,0
-1.4654,500,412,1.0,88.757202,70.760368,106,729,13592,1349,68.877831,729,0,12,51,15,28,0
-1.4654,500,413,0.7,132.849686,108.672119,149,554,9498,1144,112.88916,554,0,16,90,15,28,0
-1.4654,500,414,1.0,113.07634,70.627739,196,500,10118,808,77.58609,500,0,62,48,58,28,0
-1.4654,500,415,1.0,113.723473,70.18457,105,596,13331,1184,72.169815,596,0,16,46,15,28,0
-1.4654,500,416,0.9,89.286705,47.260399,143,500,6171,1106,56.103889,500,0,48,22,45,28,0
-1.4654,500,417,0.9,93.808151,67.642838,149,611,12505,1159,67.406143,611,0,16,80,25,28,0
-1.4654,500,418,0.9,107.032959,71.776482,127,504,9835,747,84.464119,504,0,32,42,25,28,0
-1.4654,500,419,0.8,119.981567,86.559952,132,595,11576,1345,85.43531,595,0,8,56,40,28,0
-1.4654,500,420,1.0,122.119263,72.050079,111,500,9781,835,81.617096,500,0,16,42,25,28,0
-1.4654,500,421,0.8,95.226791,76.658478,87,531,11714,1075,76.78009,531,0,48,2,9,28,0
-1.4654,500,422,1.0,100.260956,56.594582,127,500,9983,711,68.089233,500,0,32,42,25,28,0
-1.4654,500,423,0.8,93.090881,47.276527,167,500,8625,895,54.994362,500,0,16,92,31,28,0
-1.4654,500,424,1.0,111.414833,80.503021,108,789,15787,1331,78.664459,789,0,41,24,15,28,0
-1.4654,500,425,0.9,98.934692,60.132256,133,500,10831,752,72.149765,500,0,32,48,25,28,0
-1.4654,500,426,0.8,108.11586,70.633163,105,723,14830,1313,71.111435,723,0,15,15,47,28,0
-1.4654,500,427,1.0,108.095932,68.144821,151,508,10490,928,68.637535,508,0,64,28,31,28,0
-1.4654,500,428,1.0,95.727837,46.031319,132,500,10251,782,57.903542,500,0,16,63,25,28,0
-1.4654,500,429,1.0,94.466385,60.722523,134,519,10551,956,57.459282,519,0,9,39,58,28,0
-1.4654,500,430,1.0,92.530045,77.480446,67,527,11190,1019,72.898674,527,0,15,5,19,28,0
-1.4654,500,431,0.8,120.59111,90.995743,155,661,11499,1284,89.559349,661,0,47,38,42,28,0
-1.4654,500,432,0.9,104.064079,65.802307,177,500,11060,921,77.740486,500,0,64,22,63,28,0
-1.4654,500,433,1.0,92.814575,59.190498,95,500,11072,738,68.129265,500,0,16,26,25,28,0
-1.4654,500,434,0.0,173.864197,129.224411,133,506,8233,1164,133.611267,506,0,48,32,25,28,0
-1.4654,500,435,1.0,77.095718,59.165474,89,535,11055,1247,52.918076,535,0,16,30,15,28,0
-1.4654,500,436,0.7,112.67276,74.986282,127,500,10134,876,85.388023,500,0,47,22,30,28,0
-1.4654,500,437,0.9,91.889191,63.988907,154,823,16380,1472,61.259674,823,0,32,47,47,28,0
-1.4654,500,438,0.7,114.51313,79.276634,113,515,10132,994,75.518753,515,0,40,30,15,28,0
-1.4654,500,439,0.7,109.331268,68.517891,157,500,8730,761,76.957283,500,0,32,60,37,28,0
-1.4654,500,440,0.9,140.328201,100.95063,82,500,9735,887,109.736893,500,0,16,33,5,28,0
-1.4654,500,441,1.0,87.695602,64.064384,154,548,11670,1289,60.240948,548,0,48,31,47,28,0
-1.4654,500,442,1.0,82.888344,58.195843,200,500,11020,791,69.17305,500,0,48,109,15,28,0
-1.4654,500,443,1.0,111.137703,66.234398,122,505,10340,886,69.738556,505,0,44,28,22,28,0
-1.4654,500,444,0.2,131.487427,78.157257,127,500,9408,893,88.470444,500,0,32,42,25,28,0
-1.4654,500,445,0.5,141.03183,102.787651,71,525,10060,1009,101.948929,525,0,16,18,9,28,0
-1.4654,500,446,1.0,106.116142,87.207253,163,580,12581,1483,82.070374,580,0,32,42,61,28,0
-1.4654,500,447,0.9,138.281677,91.27771,87,500,10079,890,100.117035,500,0,16,29,14,28,0
-1.4654,500,448,0.9,125.877991,83.002106,114,780,15580,1291,83.03997,780,0,27,28,31,28,0
-1.4654,500,449,1.0,87.030922,48.77224,111,500,10843,762,57.674728,500,0,32,26,25,28,0
-1.4654,500,450,0.9,93.779861,59.587383,105,603,12802,1624,57.179169,603,0,15,15,47,28,0
-1.4654,500,451,1.0,94.793259,61.89476,116,759,15837,1467,59.640339,759,0,31,32,25,28,0
-1.4654,500,452,1.0,110.742828,69.529381,119,751,16666,1509,71.346313,751,0,16,44,31,28,0
-1.4654,500,453,0.9,87.862076,60.6385,167,522,10966,1070,64.138123,522,0,48,60,31,28,0
-1.4654,500,454,1.0,87.782776,50.582443,152,500,10167,797,60.702595,500,0,16,45,63,28,0
-1.4654,500,455,1.0,92.206421,61.29253,131,561,10452,1259,56.111771,561,0,16,47,40,28,0
-1.4654,500,456,1.0,95.050568,65.567184,114,693,15347,1503,63.830853,693,0,45,16,25,28,0
-1.4654,500,457,1.0,92.885605,51.049374,117,500,9949,1105,61.417969,500,0,16,48,25,28,0
-1.4654,500,458,1.0,88.744766,37.945583,153,500,9838,787,51.733578,500,0,58,6,61,28,0
-1.4654,500,459,0.9,118.252594,68.250481,137,709,10520,1050,69.614838,709,0,19,34,56,28,0
-1.4654,500,460,1.0,127.050056,79.446663,127,500,9868,953,91.893105,500,0,32,42,25,28,0
-1.4654,500,461,0.0,102.232193,59.582497,170,500,10429,765,70.006119,500,0,32,53,57,28,0
-1.4654,500,462,1.0,91.607697,59.769207,133,500,10814,928,60.61797,500,0,48,32,25,28,0
-1.4654,500,463,0.6,145.310532,99.978493,122,685,13784,1306,98.143295,685,0,16,37,41,28,0
-1.4654,500,464,0.8,100.460915,68.083115,110,753,15581,1609,64.237434,753,0,9,10,63,28,0
-1.4654,500,465,0.5,115.214706,79.600739,98,500,8586,1048,86.271027,500,0,48,17,5,28,0
-1.4654,500,466,0.7,97.794128,65.98616,75,602,3171,1261,52.154942,602,0,13,12,22,28,0
-1.4654,500,467,0.9,106.712646,81.862518,82,689,13605,1260,78.633789,689,0,4,35,15,28,0
-1.4654,500,468,0.8,112.102348,83.196655,123,640,12303,1277,82.335388,640,0,20,44,31,28,0
-1.4654,500,469,0.9,117.32151,78.475845,87,732,14638,1576,74.338806,732,0,32,18,9,28,0
-1.4654,500,470,1.0,108.905998,71.597832,105,556,11049,1477,61.166176,556,0,16,46,15,28,0
-1.4654,500,471,1.0,107.574623,72.063721,167,649,12816,1341,70.474884,649,0,48,60,31,28,0
-1.4654,500,472,0.7,96.953758,75.12542,93,667,14139,1355,71.733963,667,0,13,37,15,28,0
-1.4654,500,473,0.9,127.313835,87.166634,105,531,7442,1086,76.939499,531,0,16,46,15,28,0
-1.4654,500,474,0.9,99.207535,69.843735,114,678,13664,1375,70.116837,678,0,16,32,38,28,0
-1.4654,500,475,0.8,131.561523,84.988785,168,500,9333,910,94.378922,500,0,32,53,55,28,0
-1.4654,500,476,0.9,102.615181,68.864258,134,500,10685,735,74.269073,500,0,32,38,36,28,0
-1.4654,500,477,1.0,68.38372,34.262352,135,510,10463,729,30.497852,510,0,16,60,31,28,0
-1.4654,500,478,1.0,93.142487,59.96759,117,508,11470,923,57.805946,508,0,16,48,25,28,0
-1.4654,500,479,1.0,116.836533,66.995796,103,500,11116,782,73.989838,500,0,16,22,37,28,0
-1.4654,500,480,0.8,130.196533,106.608543,89,631,12303,1647,99.841057,631,0,16,30,15,28,0
-1.4654,500,481,1.0,94.320816,64.417999,151,510,11373,751,62.045891,510,0,32,60,31,28,0
-1.4654,500,482,1.0,95.438278,69.133575,154,550,12089,1304,61.726151,550,0,32,47,47,28,0
-1.4654,500,483,1.0,91.185272,66.768311,102,568,4411,1220,50.82756,568,0,12,47,15,28,0
-1.4654,500,484,1.0,104.194695,61.77449,194,501,10433,984,71.216797,501,0,48,64,54,28,0
-1.4654,500,485,0.9,83.917755,61.743271,134,594,12122,1327,61.743271,594,0,32,38,36,28,0
-1.4654,500,486,1.0,114.804344,82.440315,83,569,11988,1304,80.205391,569,0,14,16,25,28,0
-1.4654,500,487,1.0,95.858063,70.631248,81,522,11462,1260,62.183018,522,0,14,24,15,28,0
-1.4654,500,488,1.0,96.077682,69.750229,101,627,13571,1287,68.077576,627,0,16,32,25,28,0
-1.4654,500,489,1.0,104.239571,67.940628,120,548,11225,1193,63.751171,548,0,31,46,15,28,0
-1.4654,500,490,0.7,111.470947,77.715279,71,597,12923,1223,78.471916,597,0,16,18,9,28,0
-1.4654,500,491,1.0,113.446793,77.64595,137,548,7550,1311,72.556755,548,0,64,30,15,28,0
-1.4654,500,492,0.6,104.536942,57.752262,127,500,8551,916,66.79911,500,0,32,42,25,28,0
-1.4654,500,493,0.8,135.42894,91.015778,114,500,9613,870,104.057236,500,0,64,17,5,28,0
-1.4654,500,494,1.0,101.790512,70.354164,119,548,9691,1181,68.77684,548,0,32,28,31,28,0
-1.4654,500,495,1.0,72.784027,33.810638,149,500,10186,1078,40.676151,500,0,32,64,25,28,0
-1.4654,500,496,1.0,98.774307,63.138981,116,546,12223,1218,67.740273,546,0,16,53,19,28,0
-1.4654,500,497,1.0,102.139999,72.655807,80,517,10399,911,73.18589,517,0,23,14,15,28,0
-1.4654,500,498,1.0,88.23793,51.36779,127,502,11160,881,57.626961,502,0,16,58,25,28,0
-1.4654,500,499,0.9,108.83931,60.232704,135,505,11553,1002,61.927315,505,0,16,28,63,28,0
-1.4654,500,500,1.0,98.954041,71.52536,132,847,15859,1286,69.997543,847,0,30,27,47,28,0
-1.4654,500,501,1.0,80.160202,33.307049,111,500,9246,871,42.607582,500,0,16,42,25,28,0
-1.4654,500,502,1.0,89.863625,55.280151,148,500,11016,793,55.301575,500,0,27,24,69,28,0
-1.4654,500,503,1.0,95.907043,26.077953,94,500,3881,465,31.118149,500,0,42,5,19,28,0
-1.4654,500,504,1.0,101.73616,56.699997,168,500,11039,868,69.192688,500,0,48,45,47,28,0
-1.4654,500,505,1.0,165.727615,136.132263,84,510,7597,957,132.875076,510,0,13,12,31,28,0
-1.4654,500,506,0.9,95.801994,42.726784,127,500,9285,744,51.352608,500,0,32,42,25,28,0
-1.4654,500,507,1.0,99.251961,72.736252,117,506,10478,815,71.930298,506,0,32,32,25,28,0
-1.4654,500,508,0.9,103.224174,65.343094,181,500,11119,703,72.951447,500,0,32,96,25,28,0
-1.4654,500,509,1.0,98.020966,67.671173,64,541,11063,1218,61.894341,541,0,7,14,15,28,0
-1.4654,500,510,0.4,92.073898,61.391197,135,520,10492,1135,57.019096,520,0,16,28,63,28,0
-1.4654,500,511,0.3,133.154922,83.931168,141,615,11243,932,87.217987,615,0,32,56,25,28,0
-1.4654,500,512,0.8,107.333954,73.094269,128,520,11104,911,71.79084,520,0,25,60,15,28,0
-1.4654,500,513,0.7,119.511688,87.331863,80,542,12202,1189,86.230606,542,0,23,14,15,28,0
-1.4654,500,514,0.9,110.031662,74.421417,96,500,9595,796,82.238632,500,0,16,47,5,28,0
-1.4654,500,515,1.0,103.725235,56.801865,131,540,5035,1191,41.579372,540,0,30,48,25,28,0
-1.4654,500,516,0.9,165.594391,130.118134,126,500,7478,1317,134.583008,500,0,39,22,37,28,0
-1.4654,500,517,0.9,101.717178,74.125038,152,500,10308,917,79.040909,500,0,32,45,47,28,0
-1.4654,500,518,1.0,94.415115,72.839828,105,629,14002,1505,67.622696,629,0,15,15,47,28,0
-1.4654,500,519,1.0,110.257118,86.278511,100,756,15267,1464,82.076614,756,0,29,12,31,28,0
-1.4654,500,520,0.5,108.967636,75.883698,83,514,10368,909,70.152832,514,0,14,16,25,28,0
-1.4654,500,521,0.5,291.899109,233.506348,118,500,6270,924,243.854202,500,0,16,17,57,28,0
-1.4654,500,522,1.0,100.021454,27.990074,119,501,3890,485,32.44598,501,0,67,5,19,28,0
-1.4654,500,523,1.0,93.499702,51.095802,121,501,11208,764,49.859726,501,0,16,62,15,28,0
-1.4654,500,524,1.0,103.436653,56.356667,113,500,9921,879,64.129898,500,0,16,23,46,28,0
-1.4654,500,525,1.0,85.153976,69.926071,127,572,12157,1294,68.672745,572,0,32,26,41,28,0
-1.4654,500,526,1.0,107.152756,74.319084,135,502,10872,954,76.138191,502,0,32,44,31,28,0
-1.4654,500,527,0.9,79.122307,30.861774,197,505,9960,804,43.116768,505,0,48,63,58,28,0
-1.4654,500,528,0.6,84.002563,65.097252,103,570,12686,851,61.93335,570,0,16,28,31,28,0
-1.4654,500,529,0.8,91.592369,46.660706,145,500,8662,902,53.452492,500,0,16,60,41,28,0
-1.4654,500,530,0.8,113.983566,65.641068,90,500,8762,869,69.348839,500,0,22,6,34,28,0
-1.4654,500,531,1.0,108.121239,77.183601,108,522,11954,1090,78.183334,522,0,16,22,42,28,0
-1.4654,500,532,1.0,79.574875,58.446674,117,547,11696,1123,55.167004,547,0,16,48,25,28,0
-1.4654,500,533,0.6,171.416428,139.591629,86,501,8160,1283,143.02916,501,0,22,6,30,28,0
-1.4654,500,534,0.2,111.237595,77.784576,84,613,12189,1945,68.866882,613,0,13,12,31,28,0
-1.4654,500,535,0.2,109.187561,76.796616,71,501,10317,842,73.16671,501,0,16,18,9,28,0
-1.4654,500,536,1.0,109.941483,69.0774,111,536,7525,1323,71.968597,536,0,32,26,25,28,0
-1.4654,500,537,1.0,85.947464,62.195118,121,528,12354,895,59.653625,528,0,32,46,15,28,0
-1.4654,500,538,1.0,131.258682,77.510178,109,570,3474,1302,65.631264,570,0,31,22,28,28,0
-1.4654,500,539,1.0,109.344482,74.263474,105,688,12155,1757,65.592964,688,0,16,46,15,28,0
-1.4654,500,540,1.0,95.608398,55.497864,92,529,4440,1005,37.27132,529,0,15,24,25,28,0
-1.4654,500,541,1.0,93.48082,62.391827,108,535,12331,1176,59.794128,535,0,32,33,15,28,0
-1.4654,500,542,1.0,104.129021,53.695107,95,500,9738,817,61.527054,500,0,16,26,25,28,0
-1.4654,500,543,1.0,78.364243,57.809311,93,525,11265,1052,56.495625,525,0,24,16,25,28,0
-1.4654,500,544,1.0,95.50824,42.579388,147,519,11719,774,54.748169,519,0,32,47,40,28,0
-1.4654,500,545,0.6,93.588608,60.878899,152,798,14329,1128,59.653488,798,0,26,40,58,28,0
-1.4654,500,546,0.9,158.640778,114.480576,139,500,6153,1034,119.902496,500,0,48,44,19,28,0
-1.4654,500,547,0.7,93.443756,60.799065,91,500,9222,1336,64.053993,500,0,16,18,29,28,0
-1.4654,500,548,0.9,117.177124,83.891716,159,503,10564,894,86.387604,503,0,16,74,41,28,0
-1.4654,500,549,0.8,110.549248,61.492775,166,500,9959,721,75.119011,500,0,48,54,36,28,0
-1.4654,500,550,1.0,116.999268,76.343735,134,539,10874,1051,73.969414,539,0,9,39,58,28,0
-1.4654,500,551,1.0,95.122276,66.8918,117,626,12497,1384,63.668095,626,0,32,32,25,28,0
-1.4654,500,552,0.9,102.033699,70.034111,166,504,9752,769,68.113289,504,0,16,64,58,28,0
-1.4654,500,553,1.0,105.776764,68.469643,147,500,11027,925,70.885361,500,0,68,10,41,28,0
-1.4654,500,554,1.0,88.272926,70.08992,95,500,10707,799,75.020988,500,0,16,26,25,28,0
-1.4654,500,555,0.9,86.88266,59.249382,161,508,7865,773,52.520599,508,0,42,28,63,28,0
-1.4654,500,556,0.9,100.636185,61.799362,111,500,10571,787,70.516396,500,0,16,42,25,28,0
-1.4654,500,557,1.0,96.276077,44.003319,151,501,9363,669,55.908966,501,0,48,38,37,28,0
-1.4654,500,558,0.7,112.307098,67.553902,111,500,9820,718,77.191544,500,0,16,42,25,28,0
-1.4654,500,559,1.0,101.848297,51.947548,101,512,4098,704,42.097565,512,0,16,32,25,28,0
-1.4654,500,560,0.9,100.569427,52.859425,99,501,9220,894,53.472912,501,0,15,22,34,28,0
-1.4654,500,561,1.0,124.137283,107.95903,145,675,13406,1318,108.277298,675,0,34,30,53,28,0
-1.4654,500,562,1.0,101.972412,47.814545,173,500,9377,797,59.837673,500,0,16,104,25,28,0
-1.4654,500,563,1.0,122.25296,90.306015,95,500,10481,916,96.693642,500,0,16,26,25,28,0
-1.4654,500,564,1.0,93.487473,58.597645,119,515,7180,892,50.670158,515,0,16,44,31,28,0
-1.4654,500,565,1.0,84.078308,50.300659,150,500,11199,754,58.785397,500,0,48,38,36,28,0
-1.4654,500,566,1.0,79.741623,38.632721,176,500,9809,718,48.084332,500,0,32,53,63,28,0
-1.4654,500,567,1.0,215.312668,188.932175,105,511,9886,1124,176.524963,511,0,24,38,15,28,0
-1.4654,500,568,1.0,100.791763,49.450691,127,500,9685,825,61.036095,500,0,32,42,25,28,0
-1.4654,500,569,1.0,78.106064,26.353642,111,500,9054,638,37.871845,500,0,16,42,25,28,0
-1.4654,500,570,0.8,111.87027,66.616089,163,500,10773,831,77.472786,500,0,32,47,56,28,0
-1.4654,500,571,0.8,180.600006,137.770782,115,500,9457,1019,142.758759,500,0,16,38,33,28,0
-1.4654,500,572,1.0,88.427467,43.628483,167,501,10887,842,53.104889,501,0,32,44,63,28,0
-1.4654,500,573,1.0,123.316284,80.684425,110,553,11357,1166,82.024345,553,0,16,44,22,28,0
-1.4654,500,574,1.0,131.083771,116.803864,79,734,14459,2180,104.86145,734,0,15,15,21,28,0
-1.4654,500,575,1.0,114.387451,81.920525,148,501,9953,817,89.220657,501,0,16,79,25,28,0
-1.4654,500,576,1.0,104.537231,79.549599,83,563,11427,1283,76.132812,563,0,14,16,25,28,0
-1.4654,500,577,1.0,111.611656,71.276268,143,500,10692,816,77.090393,500,0,32,58,25,28,0
-1.4654,500,578,0.7,176.24585,135.669403,128,500,10619,1379,140.916779,500,0,22,31,47,28,0
-1.4654,500,579,1.0,88.677094,67.010971,95,503,11388,686,63.686989,503,0,11,16,40,28,0
-1.4654,500,580,0.9,122.773392,85.518753,84,500,9651,850,88.305435,500,0,4,27,25,28,0
-1.4654,500,581,0.9,113.270576,69.432053,141,500,8331,866,83.2089,500,0,16,51,46,28,0
-1.4654,500,582,0.6,102.873779,68.032982,149,504,7105,883,67.087395,504,0,32,26,63,28,0
-1.4654,500,583,1.0,94.094353,52.821423,174,500,8837,777,62.849953,500,0,106,6,34,28,0
-1.4654,500,584,0.9,93.23671,44.588287,170,500,11087,779,55.564468,500,0,32,53,57,28,0
-1.4654,500,585,0.9,79.621452,46.707375,145,502,11480,767,54.694923,502,0,32,44,41,28,0
-1.4654,500,586,1.0,94.189438,45.043365,138,500,9393,730,55.431797,500,0,16,57,37,28,0
-1.4654,500,587,0.7,125.737976,78.907349,121,500,9770,887,85.521126,500,0,26,42,25,28,0
-1.4654,500,588,1.0,103.815445,71.047073,119,777,15549,1448,66.449783,777,0,16,44,31,28,0
-1.4654,500,589,1.0,133.377945,92.10199,140,522,10883,919,98.594635,522,0,16,54,42,28,0
-1.4654,500,590,1.0,99.836388,68.454697,133,620,12532,1151,67.562767,620,0,48,32,25,28,0
-1.4654,500,591,1.0,94.400253,69.679375,88,542,9774,1500,60.779732,542,0,9,10,41,28,0
-1.4654,500,592,1.0,104.58075,71.367111,141,503,11094,792,72.244347,503,0,43,55,15,28,0
-1.4654,500,593,0.7,109.631851,58.902195,161,500,9526,915,68.98867,500,0,48,37,48,28,0
-1.4654,500,594,0.9,111.046394,73.175331,116,662,12034,1851,67.960495,662,0,45,12,31,28,0
-1.4654,500,595,0.9,112.745071,77.028175,108,524,9428,1110,70.030853,524,0,16,22,42,28,0
-1.4654,500,596,0.9,160.124191,118.33255,83,504,8867,895,115.302902,504,0,1,39,15,28,0
-1.4654,500,597,1.0,94.839249,51.926689,95,502,10593,881,62.567505,502,0,16,26,25,28,0
-1.4654,500,598,1.0,103.169998,72.582344,75,600,11455,1457,67.176773,600,0,13,12,22,28,0
-1.4654,500,599,0.9,115.188568,76.584885,135,500,10014,866,87.221771,500,0,32,38,37,28,0
-1.4654,500,600,0.7,109.509949,66.025345,95,566,11358,1403,70.832481,566,0,16,26,25,28,0
-1.4654,500,601,0.9,102.386269,75.217979,115,586,12459,1511,71.379959,586,0,11,35,41,28,0
-1.4654,500,602,1.0,110.543434,70.766068,71,513,11829,1093,68.80645,513,0,32,2,9,28,0
-1.4654,500,603,1.0,77.41433,46.262623,127,500,11571,806,53.615074,500,0,32,42,25,28,0
-1.4654,500,604,1.0,97.835335,67.244133,101,511,9897,964,61.383286,511,0,16,32,25,28,0
-1.4654,500,605,0.8,103.471313,56.6819,127,500,10541,858,65.876892,500,0,32,42,25,28,0
-1.4654,500,606,1.0,84.55162,58.134201,105,521,11502,982,55.232903,521,0,16,46,15,28,0
-1.4654,500,607,0.9,110.977448,70.271202,71,618,12789,1519,63.673477,618,0,32,2,9,28,0
-1.4654,500,608,1.0,102.712761,71.898041,111,519,10354,1043,67.654007,519,0,13,45,25,28,0
-1.4654,500,609,1.0,112.336716,60.587807,156,500,8886,964,66.245827,500,0,32,62,34,28,0
-1.4654,500,610,1.0,120.259628,100.281631,89,506,10696,859,94.341118,506,0,16,30,15,28,0
-1.4654,500,611,1.0,111.180832,77.930443,127,500,9873,706,86.483749,500,0,32,42,25,28,0
-1.4654,500,612,1.0,114.831375,66.492935,150,503,8791,830,79.621872,503,0,32,54,36,28,0
-1.4654,500,613,1.0,102.97934,71.902252,138,500,10539,947,80.090652,500,0,32,33,45,28,0
-1.4654,500,614,0.9,121.776398,90.373825,102,512,10498,909,88.709999,512,0,25,24,25,28,0
-1.4654,500,615,1.0,96.214081,64.319145,95,500,10726,783,70.509079,500,0,16,26,25,28,0
-1.4654,500,616,0.9,82.227837,52.384533,154,561,11943,1400,45.9039,561,0,16,63,47,28,0
-1.4654,500,617,0.1,114.786697,76.200066,127,500,9792,954,90.53759,500,0,32,42,25,28,0
-1.4654,500,618,1.0,100.174133,57.345032,129,500,10073,770,70.996872,500,0,16,22,63,28,0
-1.4654,500,619,0.0,169.710236,133.247894,83,500,9176,1253,134.116592,500,0,21,25,9,28,0
-1.4654,500,620,1.0,93.818207,60.215794,142,516,7518,1111,52.440594,516,0,32,26,56,28,0
-1.4654,500,621,0.2,113.167641,75.897064,141,504,9587,720,74.421356,504,0,40,48,25,28,0
-1.4654,500,622,1.0,78.831421,52.196136,117,554,11110,1285,47.381264,554,0,32,32,25,28,0
-1.4654,500,623,0.9,122.829079,71.440681,95,500,10980,792,78.002777,500,0,16,26,25,28,0
