shift,ef_search,iteration,mean_lowerbound
-1.1354,200,195,67.978084
-1.1354,200,196,67.970509
-1.1354,200,197,67.962686
-1.1354,200,198,67.954415
-1.1354,200,199,67.947525
-1.1354,500,0,67.854223
-1.1354,500,1,124.146243
-1.1354,500,2,137.483312
-1.1354,500,3,148.40423
-1.1354,500,4,155.043788
-1.1354,500,5,160.454362
-1.1354,500,6,165.032837
-1.1354,500,7,168.81791
-1.1354,500,8,172.000108
-1.1354,500,9,176.039317
-1.1354,500,10,178.794005
-1.1354,500,11,181.76516
-1.1354,500,12,184.750808
-1.1354,500,13,187.64642
-1.1354,500,14,190.250547
-1.1354,500,15,191.67468
-1.1354,500,16,193.892688
-1.1354,500,17,193.00809
-1.1354,500,18,173.29455
-1.1354,500,19,149.67264
-1.1354,500,20,132.050377
-1.1354,500,21,119.081581
-1.1354,500,22,110.72356
-1.1354,500,23,104.392297
-1.1354,500,24,99.631089
-1.1354,500,25,96.286265
-1.1354,500,26,93.669486
-1.1354,500,27,91.834685
-1.1354,500,28,90.080979
-1.1354,500,29,88.627428
-1.1354,500,30,87.278274
-1.1354,500,31,86.030876
-1.1354,500,32,85.121667
-1.1354,500,33,84.232438
-1.1354,500,34,83.595881
-1.1354,500,35,83.030288
-1.1354,500,36,82.549052
-1.1354,500,37,82.05104
-1.1354,500,38,81.609144
-1.1354,500,39,81.146916
-1.1354,500,40,80.817062
-1.1354,500,41,80.529716
-1.1354,500,42,80.064521
-1.1354,500,43,79.648897
-1.1354,500,44,79.363442
-1.1354,500,45,79.080773
-1.1354,500,46,78.871477
-1.1354,500,47,78.609038
-1.1354,500,48,78.388768
-1.1354,500,49,78.197438
-1.1354,500,50,78.048284
-1.1354,500,51,77.880094
-1.1354,500,52,77.732308
-1.1354,500,53,77.567384
-1.1354,500,54,77.41001
-1.1354,500,55,77.275752
-1.1354,500,56,77.168494
-1.1354,500,57,77.055616
-1.1354,500,58,76.954723
-1.1354,500,59,76.858378
-1.1354,500,60,76.764512
-1.1354,500,61,76.671366
-1.1354,500,62,76.4185
-1.1354,500,63,76.280507
-1.1354,500,64,76.18524
-1.1354,500,65,76.104247
-1.1354,500,66,76.018028
-1.1354,500,67,75.936579
-1.1354,500,68,75.862181
-1.1354,500,69,75.78996
-1.1354,500,70,75.723798
-1.1354,500,71,75.655275
-1.1354,500,72,75.585948
-1.1354,500,73,75.523106
-1.1354,500,74,75.460846
-1.1354,500,75,75.394553
-1.1354,500,76,75.333869
-1.1354,500,77,75.274578
-1.1354,500,78,75.215376
-1.1354,500,79,75.156203
-1.1354,500,80,75.101149
-1.1354,500,81,75.047952
-1.1354,500,82,74.996356
-1.1354,500,83,74.94358
-1.1354,500,84,74.893904
-1.1354,500,85,74.84855
-1.1354,500,86,74.799583
-1.1354,500,87,74.75269
-1.1354,500,88,74.703972
-1.1354,500,89,74.656706
-1.1354,500,90,74.610733
-1.1354,500,91,74.566012
-1.1354,500,92,74.523338
-1.1354,500,93,74.481574
-1.1354,500,94,74.439273
-1.1354,500,95,74.401064
-1.1354,500,96,74.356293
-1.1354,500,97,74.31565
-1.1354,500,98,74.279562
-1.1354,500,99,74.241383
-1.1354,500,100,74.205467
-1.1354,500,101,74.170099
-1.1354,500,102,74.133974
-1.1354,500,103,74.099081
-1.1354,500,104,74.06747
-1.1354,500,105,74.032446
-1.1354,500,106,74.001198
-1.1354,500,107,73.96742
-1.1354,500,108,73.933947
-1.1354,500,109,73.900397
-1.1354,500,110,73.866497
-1.1354,500,111,73.831032
-1.1354,500,112,73.798128
-1.1354,500,113,73.766337
-1.1354,500,114,73.736739
-1.1354,500,115,73.707524
-1.1354,500,116,73.6794
-1.1354,500,117,73.651705
-1.1354,500,118,73.622032
-1.1354,500,119,73.593082
-1.1354,500,120,73.56541
-1.1354,500,121,73.53727
-1.1354,500,122,73.511145
-1.1354,500,123,73.484804
-1.1354,500,124,73.459417
-1.1354,500,125,73.43238
-1.1354,500,126,73.403711
-1.1354,500,127,73.37633
-1.1354,500,128,73.352442
-1.1354,500,129,73.325992
-1.1354,500,130,73.302187
-1.1354,500,131,73.278994
-1.1354,500,132,73.258303
-1.1354,500,133,73.235144
-1.1354,500,134,73.213463
-1.1354,500,135,73.190306
-1.1354,500,136,73.166962
-1.1354,500,137,73.144784
-1.1354,500,138,73.122198
-1.1354,500,139,73.099201
-1.1354,500,140,73.078902
-1.1354,500,141,73.05825
-1.1354,500,142,73.03707
-1.1354,500,143,73.016421
-1.1354,500,144,72.995859
-1.1354,500,145,72.975331
-1.1354,500,146,72.954236
-1.1354,500,147,72.933789
-1.1354,500,148,72.91495
-1.1354,500,149,72.895708
-1.1354,500,150,72.876224
-1.1354,500,151,72.859208
-1.1354,500,152,72.840755
-1.1354,500,153,72.822457
-1.1354,500,154,72.804183
-1.1354,500,155,72.78723
-1.1354,500,156,72.770293
-1.1354,500,157,72.753086
-1.1354,500,158,72.736352
-1.1354,500,159,72.720178
-1.1354,500,160,72.703561
-1.1354,500,161,72.685512
-1.1354,500,162,72.667966
-1.1354,500,163,72.651117
-1.1354,500,164,72.636351
-1.1354,500,165,72.617959
-1.1354,500,166,72.600606
-1.1354,500,167,72.583782
-1.1354,500,168,72.565999
-1.1354,500,169,72.549307
-1.1354,500,170,72.531721
-1.1354,500,171,72.516665
-1.1354,500,172,72.501901
-1.1354,500,173,72.48679
-1.1354,500,174,72.471129
-1.1354,500,175,72.455199
-1.1354,500,176,72.44023
-1.1354,500,177,72.42456
-1.1354,500,178,72.410419
-1.1354,500,179,72.396701
-1.1354,500,180,72.38126
-1.1354,500,181,72.366914
-1.1354,500,182,72.352617
-1.1354,500,183,72.338359
-1.1354,500,184,72.323716
-1.1354,500,185,72.307322
-1.1354,500,186,72.294412
-1.1354,500,187,72.280056
-1.1354,500,188,72.267291
-1.1354,500,189,72.253198
-1.1354,500,190,72.239725
-1.1354,500,191,72.22688
-1.1354,500,192,72.213657
-1.1354,500,193,72.200707
-1.1354,500,194,72.187427
-1.1354,500,195,72.174511
-1.1354,500,196,72.161948
-1.1354,500,197,72.150026
-1.1354,500,198,72.136925
-1.1354,500,199,72.124626
-1.1354,500,200,72.112587
-1.1354,500,201,72.10139
-1.1354,500,202,72.089927
-1.1354,500,203,72.079416
-1.1354,500,204,72.06808
-1.1354,500,205,72.057737
-1.1354,500,206,72.045613
-1.1354,500,207,72.03419
-1.1354,500,208,72.021815
-1.1354,500,209,72.010605
-1.1354,500,210,71.999041
-1.1354,500,211,71.986948
-1.1354,500,212,71.97515
-1.1354,500,213,71.9645
-1.1354,500,214,71.953396
-1.1354,500,215,71.942689
-1.1354,500,216,71.931376
-1.1354,500,217,71.91973
-1.1354,500,218,71.909992
-1.1354,500,219,71.899688
-1.1354,500,220,71.88922
-1.1354,500,221,71.879228
-1.1354,500,222,71.869184
-1.1354,500,223,71.859178
-1.1354,500,224,71.849127
-1.1354,500,225,71.839367
-1.1354,500,226,71.828847
-1.1354,500,227,71.819202
-1.1354,500,228,71.809798
-1.1354,500,229,71.798833
-1.1354,500,230,71.789299
-1.1354,500,231,71.779375
-1.1354,500,232,71.769602
-1.1354,500,233,71.759512
-1.1354,500,234,71.750293
-1.1354,500,235,71.741101
-1.1354,500,236,71.731607
-1.1354,500,237,71.721121
-1.1354,500,238,71.712135
-1.1354,500,239,71.702706
-1.1354,500,240,71.693961
-1.1354,500,241,71.684288
-1.1354,500,242,71.674475
-1.1354,500,243,71.665825
-1.1354,500,244,71.656625
-1.1354,500,245,71.646928
-1.1354,500,246,71.636782
-1.1354,500,247,71.62668
-1.1354,500,248,71.617339
-1.1354,500,249,71.609512
-1.1354,500,250,71.600007
-1.1354,500,251,71.589768
-1.1354,500,252,71.581511
-1.1354,500,253,71.573171
-1.1354,500,254,71.564836
-1.1354,500,255,71.556202
-1.1354,500,256,71.547166
-1.1354,500,257,71.537855
-1.1354,500,258,71.529091
-1.1354,500,259,71.521676
-1.1354,500,260,71.513873
-1.1354,500,261,71.50573
-1.1354,500,262,71.49751
-1.1354,500,263,71.489891
-1.1354,500,264,71.482297
-1.1354,500,265,71.474468
-1.1354,500,266,71.466988
-1.1354,500,267,71.459229
-1.1354,500,268,71.450913
-1.1354,500,269,71.442573
-1.1354,500,270,71.435638
-1.1354,500,271,71.428008
-1.1354,500,272,71.420697
-1.1354,500,273,71.412705
-1.1354,500,274,71.405882
-1.1354,500,275,71.39878
-1.1354,500,276,71.390353
-1.1354,500,277,71.383035
-1.1354,500,278,71.375582
-1.1354,500,279,71.368799
-1.1354,500,280,71.362344
-1.1354,500,281,71.35552
-1.1354,500,282,71.348665
-1.1354,500,283,71.341993
-1.1354,500,284,71.334957
-1.1354,500,285,71.327725
-1.1354,500,286,71.321189
-1.1354,500,287,71.315515
-1.1354,500,288,71.308671
-1.1354,500,289,71.302974
-1.1354,500,290,71.297121
-1.1354,500,291,71.290889
-1.1354,500,292,71.284556
-1.1354,500,293,71.278325
-1.1354,500,294,71.272725
-1.1354,500,295,71.266264
-1.1354,500,296,71.260246
-1.1354,500,297,71.253424
-1.1354,500,298,71.247236
-1.1354,500,299,71.240636
-1.1354,500,300,71.234656
-1.1354,500,301,71.228679
-1.1354,500,302,71.222007
-1.1354,500,303,71.215086
-1.1354,500,304,71.20884
-1.1354,500,305,71.20292
-1.1354,500,306,71.196892
-1.1354,500,307,71.191145
-1.1354,500,308,71.185299
-1.1354,500,309,71.179699
-1.1354,500,310,71.17404
-1.1354,500,311,71.168183
-1.1354,500,312,71.162025
-1.1354,500,313,71.156969
-1.1354,500,314,71.151933
-1.1354,500,315,71.146212
-1.1354,500,316,71.140332
-1.1354,500,317,71.134807
-1.1354,500,318,71.129167
-1.1354,500,319,71.123716
-1.1354,500,320,71.118599
-1.1354,500,321,71.113052
-1.1354,500,322,71.107043
-1.1354,500,323,71.101284
-1.1354,500,324,71.095189
-1.1354,500,325,71.090752
-1.1354,500,326,71.085119
-1.1354,500,327,71.07938
-1.1354,500,328,71.073585
-1.1354,500,329,71.067913
-1.1354,500,330,71.061431
-1.1354,500,331,71.055964
-1.1354,500,332,71.051348
-1.1354,500,333,71.046583
-1.1354,500,334,71.041421
-1.1354,500,335,71.036596
-1.1354,500,336,71.031349
-1.1354,500,337,71.026374
-1.1354,500,338,71.021742
-1.1354,500,339,71.016751
-1.1354,500,340,71.011188
-1.1354,500,341,71.005553
-1.1354,500,342,71.000748
-1.1354,500,343,70.995614
-1.1354,500,344,70.990724
-1.1354,500,345,70.985732
-1.1354,500,346,70.981262
-1.1354,500,347,70.97627
-1.1354,500,348,70.97141
-1.1354,500,349,70.967428
-1.1354,500,350,70.962571
-1.1354,500,351,70.958663
-1.1354,500,352,70.954561
-1.1354,500,353,70.950437
-1.1354,500,354,70.946318
-1.1354,500,355,70.941694
-1.1354,500,356,70.937399
-1.1354,500,357,70.932722
-1.1354,500,358,70.927872
-1.1354,500,359,70.923362
-1.1354,500,360,70.918831
-1.1354,500,361,70.91457
-1.1354,500,362,70.909961
-1.1354,500,363,70.905032
-1.1354,500,364,70.900986
-1.1354,500,365,70.896904
-1.1354,500,366,70.892603
-1.1354,500,367,70.888432
-1.1354,500,368,70.884402
-1.1354,500,369,70.880198
-1.1354,500,370,70.875393
-1.1354,500,371,70.87112
-1.1354,500,372,70.866689
-1.1354,500,373,70.862402
-1.1354,500,374,70.858071
-1.1354,500,375,70.854218
-1.1354,500,376,70.850205
-1.1354,500,377,70.84635
-1.1354,500,378,70.842038
-1.1354,500,379,70.837748
-1.1354,500,380,70.833467
-1.1354,500,381,70.829145
-1.1354,500,382,70.824997
-1.1354,500,383,70.821338
-1.1354,500,384,70.817374
-1.1354,500,385,70.813874
-1.1354,500,386,70.810355
-1.1354,500,387,70.8068
-1.1354,500,388,70.802588
-1.1354,500,389,70.79893
-1.1354,500,390,70.795344
-1.1354,500,391,70.791766
-1.1354,500,392,70.788107
-1.1354,500,393,70.784804
-1.1354,500,394,70.781315
-1.1354,500,395,70.777475
-1.1354,500,396,70.774211
-1.1354,500,397,70.770306
-1.1354,500,398,70.767738
-1.1354,500,399,70.764335
-1.1354,500,400,70.760498
-1.1354,500,401,70.756681
-1.1354,500,402,70.753471
-1.1354,500,403,70.750205
-1.1354,500,404,70.74659
-1.1354,500,405,70.742919
-1.1354,500,406,70.739438
-1.1354,500,407,70.736287
-1.1354,500,408,70.732999
-1.1354,500,409,70.729282
-1.1354,500,410,70.72563
-1.1354,500,411,70.722287
-1.1354,500,412,70.718596
-1.1354,500,413,70.715755
-1.1354,500,414,70.712507
-1.1354,500,415,70.709603
-1.1354,500,416,70.706419
-1.1354,500,417,70.702922
-1.1354,500,418,70.69946
-1.1354,500,419,70.696661
-1.1354,500,420,70.69364
-1.1354,500,421,70.690719
-1.1354,500,422,70.687727
-1.1354,500,423,70.685235
-1.1354,500,424,70.682311
-1.1354,500,425,70.679245
-1.1354,500,426,70.675965
-1.1354,500,427,70.672799
-1.1354,500,428,70.669493
-1.1354,500,429,70.666524
-1.1354,500,430,70.663254
-1.1354,500,431,70.66037
-1.1354,500,432,70.657369
-1.1354,500,433,70.654558
-1.1354,500,434,70.651602
-1.1354,500,435,70.648268
-1.1354,500,436,70.645309
-1.1354,500,437,70.642371
-1.1354,500,438,70.639436
-1.1354,500,439,70.636495
-1.1354,500,440,70.633884
-1.1354,500,441,70.631402
-1.1354,500,442,70.629006
-1.1354,500,443,70.62651
-1.1354,500,444,70.623477
-1.1354,500,445,70.620876
-1.1354,500,446,70.617911
-1.1354,500,447,70.615421
-1.1354,500,448,70.6128
-1.1354,500,449,70.609941
-1.1354,500,450,70.607198
-1.1354,500,451,70.604458
-1.1354,500,452,70.601985
-1.1354,500,453,70.598997
-1.1354,500,454,70.596447
-1.1354,500,455,70.594033
-1.1354,500,456,70.591382
-1.1354,500,457,70.589073
-1.1354,500,458,70.586373
-1.1354,500,459,70.584213
-1.1354,500,460,70.581795
-1.1354,500,461,70.578936
-1.1354,500,462,70.576523
-1.1354,500,463,70.573674
-1.1354,500,464,70.57084
-1.1354,500,465,70.568213
-1.1354,500,466,70.566115
-1.1354,500,467,70.563941
-1.1354,500,468,70.561795
-1.1354,500,469,70.559684
-1.1354,500,470,70.557091
-1.1354,500,471,70.554763
-1.1354,500,472,70.552362
-1.1354,500,473,70.549653
-1.1354,500,474,70.547581
-1.1354,500,475,70.545294
-1.1354,500,476,70.543268
-1.1354,500,477,70.541158
-1.1354,500,478,70.538719
-1.1354,500,479,70.536394
-1.1354,500,480,70.534159
-1.1354,500,481,70.532002
-1.1354,500,482,70.529856
-1.1354,500,483,70.527807
-1.1354,500,484,70.525827
-1.1354,500,485,70.523266
-1.1354,500,486,70.521038
-1.1354,500,487,70.518836
-1.1354,500,488,70.516891
-1.1354,500,489,70.514648
-1.1354,500,490,70.512445
-1.1354,500,491,70.510218
-1.1354,500,492,70.508161
-1.1354,500,493,70.505852
-1.1354,500,494,70.503849
-1.1354,500,495,70.501831
-1.1354,500,496,70.500125
-1.1354,500,497,70.49816
-1.1354,500,498,70.496105
-1.1354,500,499,70.494062
-0.6768,10,0,67.705061
-0.6768,10,1,83.03754
-0.6768,10,2,71.452978
-0.6768,10,3,69.467276
-0.6768,10,4,68.502997
-0.6768,10,5,67.876894
-0.6768,10,6,67.414997
-0.6768,10,7,67.011381
-0.6768,10,8,66.686902
-0.6768,10,9,66.367829
-0.6768,20,0,67.705061
-0.6768,20,1,97.673334
-0.6768,20,2,76.650104
-0.6768,20,3,72.490816
-0.6768,20,4,70.793647
-0.6768,20,5,69.895349
-0.6768,20,6,69.296078
-0.6768,20,7,68.803868
-0.6768,20,8,68.411912
-0.6768,20,9,68.074992
-0.6768,20,10,67.782941
-0.6768,20,11,67.518002
-0.6768,20,12,67.268556
-0.6768,20,13,67.044057
-0.6768,20,14,66.816928
-0.6768,20,15,66.636474
-0.6768,20,16,66.461153
-0.6768,20,17,66.302375
-0.6768,20,18,66.150302
-0.6768,20,19,66.018275
-0.6768,50,0,67.705061
-0.6768,50,1,124.58029
-0.6768,50,2,110.274152
-0.6768,50,3,84.53757
-0.6768,50,4,76.925293
-0.6768,50,5,74.539758
-0.6768,50,6,73.206243
-0.6768,50,7,72.350427
-0.6768,50,8,71.735369
-0.6768,50,9,71.227128
-0.6768,50,10,70.812823
-0.6768,50,11,70.457069
-0.6768,50,12,70.14538
-0.6768,50,13,69.88567
-0.6768,50,14,69.609729
-0.6768,50,15,69.354899
-0.6768,50,16,69.134153
-0.6768,50,17,68.930576
-0.6768,50,18,68.742777
-0.6768,50,19,68.573376
-0.6768,50,20,68.42418
-0.6768,50,21,68.278876
-0.6768,50,22,68.156675
-0.6768,50,23,68.035648
-0.6768,50,24,67.905192
-0.6768,50,25,67.797166
-0.6768,50,26,67.689072
-0.6768,50,27,67.58991
-0.6768,50,28,67.477739
-0.6768,50,29,67.38078
-0.6768,50,30,67.286225
-0.6768,50,31,67.185843
-0.6768,50,32,67.09897
-0.6768,50,33,67.012426
-0.6768,50,34,66.927906
-0.6768,50,35,66.840051
-0.6768,50,36,66.754691
-0.6768,50,37,66.654441
-0.6768,50,38,66.584636
-0.6768,50,39,66.512698
-0.6768,50,40,66.437363
-0.6768,50,41,66.367759
-0.6768,50,42,66.297428
-0.6768,50,43,66.223854
-0.6768,50,44,66.148233
-0.6768,50,45,66.068508
-0.6768,50,46,65.996347
-0.6768,50,47,65.929317
-0.6768,50,48,65.854227
-0.6768,50,49,65.787525
-0.6768,100,0,67.705061
-0.6768,100,1,124.58029
-0.6768,100,2,136.681686
-0.6768,100,3,146.549201
-0.6768,100,4,114.41207
-0.6768,100,5,91.251869
-0.6768,100,6,82.101372
-0.6768,100,7,78.435571
-0.6768,100,8,76.554492
-0.6768,100,9,75.450549
-0.6768,100,10,74.527456
-0.6768,100,11,73.918684
-0.6768,100,12,73.411468
-0.6768,100,13,73.01279
-0.6768,100,14,72.637785
-0.6768,100,15,72.299693
-0.6768,100,16,71.99954
-0.6768,100,17,71.744965
-0.6768,100,18,71.511839
-0.6768,100,19,71.29423
-0.6768,100,20,71.088487
-0.6768,100,21,70.91249
-0.6768,100,22,70.753332
-0.6768,100,23,70.610373
-0.6768,100,24,70.45785
-0.6768,100,25,70.323479
-0.6768,100,26,70.190322
-0.6768,100,27,70.075179
-0.6768,100,28,69.954841
-0.6768,100,29,69.842636
-0.6768,100,30,69.733802
-0.6768,100,31,69.621691
-0.6768,100,32,69.523798
-0.6768,100,33,69.434234
-0.6768,100,34,69.339063
-0.6768,100,35,69.248886
-0.6768,100,36,69.155784
-0.6768,100,37,69.055904
-0.6768,100,38,68.96792
-0.6768,100,39,68.880934
-0.6768,100,40,68.804414
-0.6768,100,41,68.732288
-0.6768,100,42,68.651324
-0.6768,100,43,68.57439
-0.6768,100,44,68.498137
-0.6768,100,45,68.420728
-0.6768,100,46,68.351905
-0.6768,100,47,68.282462
-0.6768,100,48,68.210764
-0.6768,100,49,68.149497
-0.6768,100,50,68.08506
-0.6768,100,51,68.021971
-0.6768,100,52,67.956597
-0.6768,100,53,67.893385
-0.6768,100,54,67.833371
-0.6768,100,55,67.776493
-0.6768,100,56,67.717711
-0.6768,100,57,67.661647
-0.6768,100,58,67.610803
-0.6768,100,59,67.562842
-0.6768,100,60,67.517964
-0.6768,100,61,67.476619
-0.6768,100,62,67.436733
-0.6768,100,63,67.396589
-0.6768,100,64,67.358739
-0.6768,100,65,67.318051
-0.6768,100,66,67.277791
-0.6768,100,67,67.237107
-0.6768,100,68,67.196916
-0.6768,100,69,67.159807
-0.6768,100,70,67.117164
-0.6768,100,71,67.081984
-0.6768,100,72,67.04123
-0.6768,100,73,67.005729
-0.6768,100,74,66.974015
-0.6768,100,75,66.939219
-0.6768,100,76,66.909352
-0.6768,100,77,66.878287
-0.6768,100,78,66.847126
-0.6768,100,79,66.817166
-0.6768,100,80,66.791712
-0.6768,100,81,66.768726
-0.6768,100,82,66.740081
-0.6768,100,83,66.712121
-0.6768,100,84,66.683814
-0.6768,100,85,66.656249
-0.6768,100,86,66.633122
-0.6768,100,87,66.610742
-0.6768,100,88,66.586767
-0.6768,100,89,66.562925
-0.6768,100,90,66.537222
-0.6768,100,91,66.510132
-0.6768,100,92,66.485651
-0.6768,100,93,66.462022
-0.6768,100,94,66.442106
-0.6768,100,95,66.42177
-0.6768,100,96,66.399714
-0.6768,100,97,66.381976
-0.6768,100,98,66.360053
-0.6768,100,99,66.337586
-0.6768,200,0,67.705061
-0.6768,200,1,124.58029
-0.6768,200,2,136.681686
-0.6768,200,3,146.549201
-0.6768,200,4,153.462236
-0.6768,200,5,159.705258
-0.6768,200,6,164.473859
-0.6768,200,7,149.461886
-0.6768,200,8,119.3506
-0.6768,200,9,101.353448
-0.6768,200,10,90.996206
-0.6768,200,11,85.557563
-0.6768,200,12,82.574433
-0.6768,200,13,80.646291
-0.6768,200,14,79.286637
-0.6768,200,15,78.183209
-0.6768,200,16,77.250459
-0.6768,200,17,76.633107
-0.6768,200,18,76.012094
-0.6768,200,19,75.602604
-0.6768,200,20,75.222894
-0.6768,200,21,74.918615
-0.6768,200,22,74.646788
-0.6768,200,23,74.416929
-0.6768,200,24,74.190638
-0.6768,200,25,73.980386
-0.6768,200,26,73.799139
-0.6768,200,27,73.634323
-0.6768,200,28,73.471257
-0.6768,200,29,73.318841
-0.6768,200,30,73.167489
-0.6768,200,31,73.03422
-0.6768,200,32,72.902688
-0.6768,200,33,72.783764
-0.6768,200,34,72.659773
-0.6768,200,35,72.542406
-0.6768,200,36,72.42822
-0.6768,200,37,72.315659
-0.6768,200,38,72.216544
-0.6768,200,39,72.115719
-0.6768,200,40,72.019055
-0.6768,200,41,71.928583
-0.6768,200,42,71.839585
-0.6768,200,43,71.752142
-0.6768,200,44,71.66317
-0.6768,200,45,71.584834
-0.6768,200,46,71.50317
-0.6768,200,47,71.427072
-0.6768,200,48,71.35441
-0.6768,200,49,71.281408
-0.6768,200,50,71.209466
-0.6768,200,51,71.135509
-0.6768,200,52,71.063882
-0.6768,200,53,70.995714
-0.6768,200,54,70.92477
-0.6768,200,55,70.866703
-0.6768,200,56,70.80115
-0.6768,200,57,70.738449
-0.6768,200,58,70.675187
-0.6768,200,59,70.614947
-0.6768,200,60,70.5509
-0.6768,200,61,70.493478
-0.6768,200,62,70.442359
-0.6768,200,63,70.390451
-0.6768,200,64,70.339232
-0.6768,200,65,70.290788
-0.6768,200,66,70.241642
-0.6768,200,67,70.194381
-0.6768,200,68,70.149355
-0.6768,200,69,70.105802
-0.6768,200,70,70.0624
-0.6768,200,71,70.020291
-0.6768,200,72,69.976637
-0.6768,200,73,69.933298
-0.6768,200,74,69.89205
-0.6768,200,75,69.851188
-0.6768,200,76,69.81074
-0.6768,200,77,69.771513
-0.6768,200,78,69.732637
-0.6768,200,79,69.698485
-0.6768,200,80,69.667256
-0.6768,200,81,69.635155
-0.6768,200,82,69.602129
-0.6768,200,83,69.569248
-0.6768,200,84,69.5363
-0.6768,200,85,69.502108
-0.6768,200,86,69.471062
-0.6768,200,87,69.438877
-0.6768,200,88,69.406178
-0.6768,200,89,69.376684
-0.6768,200,90,69.347699
-0.6768,200,91,69.319227
-0.6768,200,92,69.290824
-0.6768,200,93,69.261619
-0.6768,200,94,69.234122
-0.6768,200,95,69.208345
-0.6768,200,96,69.182451
-0.6768,200,97,69.157301
-0.6768,200,98,69.130051
-0.6768,200,99,69.102348
-0.6768,200,100,69.073843
-0.6768,200,101,69.051009
-0.6768,200,102,69.025587
-0.6768,200,103,69.002206
-0.6768,200,104,68.977944
-0.6768,200,105,68.952904
-0.6768,200,106,68.931397
-0.6768,200,107,68.908404
-0.6768,200,108,68.88732
-0.6768,200,109,68.866274
-0.6768,200,110,68.844443
-0.6768,200,111,68.822776
-0.6768,200,112,68.803403
-0.6768,200,113,68.783616
-0.6768,200,114,68.762205
-0.6768,200,115,68.74123
-0.6768,200,116,68.718047
-0.6768,200,117,68.699097
-0.6768,200,118,68.680032
-0.6768,200,119,68.659311
-0.6768,200,120,68.640651
-0.6768,200,121,68.619847
-0.6768,200,122,68.599552
-0.6768,200,123,68.579324
-0.6768,200,124,68.559276
-0.6768,200,125,68.539557
-0.6768,200,126,68.520722
-0.6768,200,127,68.499914
-0.6768,200,128,68.479742
-0.6768,200,129,68.46136
-0.6768,200,130,68.444119
-0.6768,200,131,68.425338
-0.6768,200,132,68.405836
-0.6768,200,133,68.386802
-0.6768,200,134,68.367382
-0.6768,200,135,68.35306
-0.6768,200,136,68.335931
-0.6768,200,137,68.317432
-0.6768,200,138,68.300602
-0.6768,200,139,68.282888
-0.6768,200,140,68.265935
-0.6768,200,141,68.250456
-0.6768,200,142,68.23289
-0.6768,200,143,68.216658
-0.6768,200,144,68.202688
-0.6768,200,145,68.188768
-0.6768,200,146,68.173042
-0.6768,200,147,68.157871
-0.6768,200,148,68.144012
-0.6768,200,149,68.129251
-0.6768,200,150,68.115198
-0.6768,200,151,68.101128
-0.6768,200,152,68.086464
-0.6768,200,153,68.073888
-0.6768,200,154,68.061775
-0.6768,200,155,68.048418
-0.6768,200,156,68.036556
-0.6768,200,157,68.024265
-0.6768,200,158,68.012029
-0.6768,200,159,68.000391
-0.6768,200,160,67.988295
-0.6768,200,161,67.973993
-0.6768,200,162,67.961598
-0.6768,200,163,67.948397
-0.6768,200,164,67.935285
-0.6768,200,165,67.923333
-0.6768,200,166,67.912066
-0.6768,200,167,67.9025
-0.6768,200,168,67.892211
-0.6768,200,169,67.881674
-0.6768,200,170,67.870758
-0.6768,200,171,67.860445
-0.6768,200,172,67.850554
-0.6768,200,173,67.840201
-0.6768,200,174,67.831034
-0.6768,200,175,67.821146
-0.6768,200,176,67.813037
-0.6768,200,177,67.802725
-0.6768,200,178,67.794703
-0.6768,200,179,67.785235
-0.6768,200,180,67.776642
-0.6768,200,181,67.767527
-0.6768,200,182,67.758909
-0.6768,200,183,67.750623
-0.6768,200,184,67.741181
-0.6768,200,185,67.733219
-0.6768,200,186,67.725765
-0.6768,200,187,67.717771
-0.6768,200,188,67.710493
-0.6768,200,189,67.701918
-0.6768,200,190,67.692976
-0.6768,200,191,67.685013
-0.6768,200,192,67.676504
-0.6768,200,193,67.667099
-0.6768,200,194,67.660354
-0.6768,200,195,67.652332
-0.6768,200,196,67.645245
-0.6768,200,197,67.63771
-0.6768,200,198,67.63037
-0.6768,200,199,67.623083
-0.6768,500,0,67.705061
-0.6768,500,1,124.58029
-0.6768,500,2,136.681686
-0.6768,500,3,146.549201
-0.6768,500,4,153.462236
-0.6768,500,5,159.705258
-0.6768,500,6,164.473859
-0.6768,500,7,168.917904
-0.6768,500,8,172.080351
-0.6768,500,9,175.426008
-0.6768,500,10,179.223948
-0.6768,500,11,182.813939
-0.6768,500,12,185.476507
-0.6768,500,13,188.755874
-0.6768,500,14,191.244276
-0.6768,500,15,194.127744
-0.6768,500,16,196.588649
-0.6768,500,17,195.372377
-0.6768,500,18,173.252573
-0.6768,500,19,150.195464
-0.6768,500,20,132.323546
-0.6768,500,21,120.074034
-0.6768,500,22,111.50071
-0.6768,500,23,105.965568
-0.6768,500,24,101.186484
-0.6768,500,25,97.457212
-0.6768,500,26,94.081195
-0.6768,500,27,91.639825
-0.6768,500,28,89.753422
-0.6768,500,29,88.347048
-0.6768,500,30,87.285183
-0.6768,500,31,86.248868
-0.6768,500,32,85.684505
-0.6768,500,33,84.568596
-0.6768,500,34,83.746117
-0.6768,500,35,83.124152
-0.6768,500,36,82.596928
-0.6768,500,37,82.124877
-0.6768,500,38,81.607575
-0.6768,500,39,81.264758
-0.6768,500,40,80.62182
-0.6768,500,41,80.054765
-0.6768,500,42,79.746338
-0.6768,500,43,79.430512
-0.6768,500,44,79.176016
-0.6768,500,45,78.880209
