strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,50,10.0,951,0.9,9844.470703,9146.570312,76,50,1013,109,9360.027344,50,0,16,32,16,9,2,1
poolAndRewire,50,10.0,952,0.0,13995.594727,13995.594727,57,75,1667,152,14335.420898,75,0,16,16,16,6,2,1
poolAndRewire,50,10.0,953,0.4,25042.445312,10595.776367,120,64,1586,166,9978.535156,64,0,32,32,32,20,3,1
poolAndRewire,50,10.0,954,1.0,21195.009766,13749.826172,88,64,866,234,9776.695312,64,0,32,16,16,20,3,1
poolAndRewire,50,10.0,955,0.9,10112.337891,6705.783203,129,50,820,93,8041.24707,50,0,25,76,16,9,2,1
poolAndRewire,50,10.0,956,0.6,23300.566406,11811.680664,111,59,1232,183,10839.027344,59,0,16,32,44,16,2,1
poolAndRewire,50,10.0,957,0.0,23279.908203,13334.662109,101,67,1607,136,13490.301758,67,0,16,32,31,20,2,0
poolAndRewire,50,10.0,958,0.8,12713.711914,12713.711914,57,69,1498,240,12289.435547,69,0,16,16,16,6,2,1
poolAndRewire,50,10.0,959,1.0,24739.748047,7769.458984,102,50,631,76,7945.406738,50,0,24,30,30,16,2,0
poolAndRewire,50,10.0,960,1.0,18471.535156,10845.984375,133,60,1227,173,10127.787109,60,0,32,16,61,20,3,1
poolAndRewire,50,10.0,961,1.0,13594.004883,12588.945312,74,92,1776,215,12703.481445,92,0,31,16,16,8,2,1
poolAndRewire,50,10.0,962,0.9,8980.433594,8980.433594,64,53,1277,165,9018.066406,53,0,16,16,16,13,2,1
poolAndRewire,50,10.0,963,1.0,18737.40625,12149.691406,117,61,1098,269,7739.651855,61,0,15,48,32,20,2,0
poolAndRewire,50,10.0,964,0.8,21648.570312,13961.793945,114,67,1316,248,11916.664062,67,0,27,48,16,20,2,1
poolAndRewire,50,10.0,965,1.0,20855.773438,8176.219238,149,51,1053,118,8148.799805,51,0,16,93,16,21,2,1
poolAndRewire,50,10.0,966,1.0,11993.658203,11993.658203,57,67,1275,305,8521.820312,67,0,16,16,16,6,2,1
poolAndRewire,50,10.0,967,0.0,17383.412109,13687.178711,115,60,1248,129,13794.614258,60,0,43,16,32,20,3,1
poolAndRewire,50,10.0,968,0.7,10097.337891,10097.337891,62,51,1191,144,10499.797852,51,0,16,16,16,11,2,1
poolAndRewire,50,10.0,969,0.7,20744.222656,12344.155273,99,69,1483,198,10702.189453,69,0,16,30,29,20,3,1
poolAndRewire,50,10.0,970,0.8,17851.488281,11323.938477,155,55,1169,161,10614.394531,55,0,28,24,79,20,3,1
poolAndRewire,50,10.0,971,0.8,9980.661133,9980.661133,59,54,1217,136,11253.851562,54,0,16,16,16,8,2,1
poolAndRewire,50,10.0,972,0.8,11232.800781,11232.800781,57,73,1370,217,10650.041016,73,0,11,16,16,11,2,1
poolAndRewire,50,10.0,973,1.0,12779.03418,12779.03418,57,84,1838,207,11088.393555,84,0,11,16,16,11,2,1
poolAndRewire,50,10.0,974,1.0,22031.712891,12594.549805,99,68,1162,248,9483.761719,68,0,14,31,32,20,2,0
poolAndRewire,50,10.0,975,0.9,13136.861328,13136.861328,57,65,1158,259,10131.535156,65,0,16,16,16,6,2,1
poolAndRewire,50,10.0,976,0.9,17746.15625,9985.375,130,51,938,116,10860.404297,51,0,32,46,32,16,3,1
poolAndRewire,50,10.0,977,1.0,13226.980469,13226.980469,60,109,1742,201,9055.40332,109,0,16,16,16,9,2,1
poolAndRewire,50,10.0,978,0.8,19551.796875,12300.380859,86,54,1189,209,10911.425781,54,0,16,32,16,20,2,0
poolAndRewire,50,10.0,979,0.9,20260.041016,9963.298828,111,59,1021,135,9946.712891,59,0,28,16,43,20,3,1
poolAndRewire,50,10.0,980,0.7,22564.949219,10036.466797,107,53,923,145,9495.918945,53,0,47,25,14,19,2,0
poolAndRewire,50,10.0,981,1.0,19440.378906,7208.569824,99,51,599,78,7183.743652,51,0,10,33,27,25,3,1
poolAndRewire,50,10.0,982,0.0,21429.503906,13487.946289,109,51,821,122,13440.714844,51,0,14,41,32,20,2,0
poolAndRewire,50,10.0,983,0.0,18302.421875,14057.742188,86,59,1300,187,13504.584961,59,0,14,16,32,20,3,1
poolAndRewire,50,10.0,984,0.9,11914.423828,5933.927246,129,51,911,122,6500.916992,51,0,32,29,57,8,2,1
poolAndRewire,50,10.0,985,1.0,22126.083984,10878.036133,93,52,1097,141,11050.173828,52,0,13,30,30,16,3,1
poolAndRewire,50,10.0,986,0.8,16276.303711,11381.464844,133,61,1191,170,11017.326172,61,0,31,16,64,20,2,0
poolAndRewire,50,10.0,987,1.0,13405.475586,12594.817383,82,92,1902,293,8906.261719,92,0,45,16,12,6,2,1
poolAndRewire,50,10.0,988,0.0,19210.802734,14834.362305,88,55,1193,190,13847.722656,55,0,16,32,16,20,3,1
poolAndRewire,50,10.0,989,1.0,13227.029297,13227.029297,57,104,1948,331,10530.347656,104,0,16,16,16,6,2,1
poolAndRewire,50,10.0,990,1.0,8147.244629,6893.783691,92,50,862,102,7303.529785,50,0,47,16,16,10,2,1
poolAndRewire,50,10.0,991,0.9,11878.019531,9059.0,75,50,1014,119,9623.546875,50,0,16,16,32,8,2,1
poolAndRewire,50,10.0,992,0.0,11799.759766,11799.759766,59,50,1030,121,12389.051758,50,0,16,16,16,8,2,1
poolAndRewire,50,10.0,993,0.6,24831.226562,7467.999023,94,55,1115,158,7807.167969,55,0,16,32,32,11,2,1
poolAndRewire,50,10.0,994,0.9,18017.822266,7479.657227,152,51,993,132,7909.655273,51,0,29,60,36,25,2,0
poolAndRewire,50,10.0,995,0.0,21726.886719,15320.714844,117,95,1939,170,14508.811523,95,0,29,48,16,20,3,1
poolAndRewire,50,10.0,996,1.0,23953.166016,8405.336914,200,51,1034,112,8194.84082,51,0,59,30,80,29,2,0
poolAndRewire,50,10.0,997,0.9,9345.838867,9025.714844,75,52,1139,149,9478.264648,52,0,16,31,16,9,2,1
poolAndRewire,50,10.0,998,0.0,20114.851562,12831.936523,138,50,1142,122,13612.697266,50,0,32,32,45,25,3,1
poolAndRewire,50,10.0,999,1.0,9001.998047,9001.998047,59,51,1068,133,9167.475586,51,0,16,16,16,8,2,1
poolAndRewire,50,12.0,0,0.7,19313.779297,10040.348633,99,69,1435,171,10636.600586,69,0,14,31,32,20,2,0
poolAndRewire,50,12.0,1,0.7,27613.416016,12208.202148,118,74,1743,187,12040.9375,74,0,16,64,16,20,2,0
poolAndRewire,50,12.0,2,0.0,13362.988281,13362.988281,59,51,1058,130,14042.331055,51,0,16,16,16,8,2,1
poolAndRewire,50,12.0,3,0.2,12694.84668,12694.84668,59,63,1436,169,13189.802734,63,0,16,16,16,8,2,1
poolAndRewire,50,12.0,4,0.1,19327.732422,11945.251953,134,65,1462,166,12455.538086,65,0,46,32,32,20,3,1
poolAndRewire,50,12.0,5,0.0,14059.696289,13982.320312,68,61,1194,196,14714.40918,61,0,9,16,32,8,2,1
poolAndRewire,50,12.0,6,0.6,12855.929688,12855.929688,58,60,1274,215,12509.359375,60,0,16,16,16,7,2,1
poolAndRewire,50,12.0,7,0.1,12814.708984,12814.708984,59,55,1039,128,13478.693359,55,0,16,16,16,8,2,1
poolAndRewire,50,12.0,8,0.0,12357.34082,12357.34082,60,70,1450,138,13269.296875,70,0,16,16,16,9,2,1
poolAndRewire,50,12.0,9,0.0,17624.550781,15928.767578,100,61,1277,176,14535.390625,61,0,30,31,16,20,2,1
poolAndRewire,50,12.0,10,0.7,24803.806641,13223.640625,102,78,1710,208,12385.546875,78,0,32,32,16,20,2,0
poolAndRewire,50,12.0,11,0.9,12253.357422,12253.357422,61,79,1319,292,8861.773438,79,0,16,16,16,10,2,1
poolAndRewire,50,12.0,12,1.0,22151.732422,14090.990234,104,72,1354,253,11203.0,72,0,32,32,16,20,3,1
poolAndRewire,50,12.0,13,0.0,22064.828125,12187.689453,124,52,1187,122,12937.104492,52,0,47,23,32,20,2,0
poolAndRewire,50,12.0,14,1.0,13991.188477,13984.491211,77,58,854,179,12267.777344,58,0,15,16,32,11,2,1
poolAndRewire,50,12.0,15,0.5,11602.985352,11602.985352,64,57,1216,165,11790.728516,57,0,16,16,16,13,2,1
poolAndRewire,50,12.0,16,0.5,24405.695312,12390.805664,136,56,1026,163,12353.214844,56,0,48,32,32,20,3,1
poolAndRewire,50,12.0,17,1.0,12588.344727,12588.344727,57,79,1440,266,10924.075195,79,0,16,16,16,6,2,1
poolAndRewire,50,12.0,18,1.0,24297.759766,14008.396484,116,58,677,152,11781.550781,58,0,42,16,38,16,3,1
poolAndRewire,50,12.0,19,1.0,22004.875,10765.123047,174,53,981,146,10160.980469,53,0,59,61,32,20,2,0
poolAndRewire,50,12.0,20,1.0,24239.929688,12058.945312,115,55,1305,156,12177.355469,55,0,48,16,31,16,3,1
poolAndRewire,50,12.0,21,1.0,23433.541016,13405.688477,118,54,515,141,7823.886719,54,0,16,64,16,20,2,0
poolAndRewire,50,12.0,22,1.0,23752.814453,10526.517578,201,51,919,120,10179.522461,51,0,58,60,61,20,2,0
poolAndRewire,50,12.0,23,0.0,13939.21582,13939.21582,57,56,1237,148,14755.102539,56,0,16,16,16,6,2,1
poolAndRewire,50,12.0,24,0.0,23557.816406,16076.333008,120,65,1373,194,15048.539062,65,0,48,29,14,25,3,1
poolAndRewire,50,12.0,25,0.0,20808.402344,15048.458008,117,59,1196,148,14607.577148,59,0,29,48,16,20,3,1
poolAndRewire,50,12.0,26,0.0,18280.097656,12653.945312,87,52,1223,140,12505.324219,52,0,16,16,32,20,2,1
poolAndRewire,50,12.0,27,0.9,17162.277344,11797.194336,118,71,1358,203,10981.607422,71,0,46,16,32,20,3,1
poolAndRewire,50,12.0,28,0.7,15522.826172,9125.65332,128,50,900,125,9336.976562,50,0,32,36,43,16,1,0
poolAndRewire,50,12.0,29,0.6,13103.488281,13103.488281,59,81,1759,198,13504.19043,81,0,16,16,16,8,2,1
poolAndRewire,50,12.0,30,0.0,12543.338867,12543.338867,60,50,1144,117,13513.527344,50,0,16,16,16,9,2,1
poolAndRewire,50,12.0,31,1.0,22361.1875,13856.947266,118,62,1103,208,11269.462891,62,0,30,32,32,20,3,1
poolAndRewire,50,12.0,32,0.0,11367.857422,11367.857422,59,52,1111,117,12761.301758,52,0,16,16,16,8,2,1
poolAndRewire,50,12.0,33,1.0,13039.216797,13039.216797,59,109,1800,227,8744.543945,109,0,16,16,16,8,2,1
poolAndRewire,50,12.0,34,0.0,19163.132812,14138.783203,100,71,1662,229,13333.205078,71,0,14,31,32,20,2,1
poolAndRewire,50,12.0,35,0.0,12821.620117,12821.620117,58,59,1406,128,13169.181641,59,0,16,16,16,7,2,1
poolAndRewire,50,12.0,36,0.8,9900.564453,7662.59668,95,50,1017,128,9005.861328,50,0,16,47,16,13,2,1
poolAndRewire,50,12.0,37,0.8,21341.664062,14800.186523,90,51,1000,102,12512.823242,51,0,31,16,16,23,3,1
poolAndRewire,50,12.0,38,0.2,10699.609375,10699.609375,62,63,1386,163,11366.726562,63,0,16,16,16,11,2,1
poolAndRewire,50,12.0,39,1.0,21627.699219,10606.432617,149,53,869,148,9944.832031,53,0,61,48,16,20,3,1
poolAndRewire,50,12.0,40,1.0,12246.289062,12246.289062,57,100,2081,273,10931.532227,100,0,16,16,16,6,2,1
poolAndRewire,50,12.0,41,0.9,24257.275391,10411.355469,114,54,1124,199,8501.085938,54,0,28,32,32,20,2,0
poolAndRewire,50,12.0,42,1.0,23646.900391,8027.40332,132,50,858,95,9522.788086,50,0,32,44,32,20,3,1
poolAndRewire,50,12.0,43,0.1,12990.066406,12519.341797,70,52,1263,131,13663.645508,52,0,16,16,16,19,2,1
poolAndRewire,50,12.0,44,0.9,22334.148438,12079.949219,86,72,1403,215,11205.900391,72,0,16,32,16,20,2,0
poolAndRewire,50,12.0,45,0.3,20275.771484,12961.53418,113,63,1393,168,12535.913086,63,0,16,48,16,29,3,1
poolAndRewire,50,12.0,46,0.2,18926.132812,12905.536133,83,61,1264,139,12592.322266,61,0,11,16,32,20,3,1
poolAndRewire,50,12.0,47,1.0,12998.484375,12998.484375,60,71,1235,206,12302.584961,71,0,16,16,16,9,2,1
poolAndRewire,50,12.0,48,0.9,19936.525391,10473.767578,194,53,1165,150,10111.736328,53,0,91,47,32,20,3,1
poolAndRewire,50,12.0,49,0.9,14583.154297,11529.15918,134,51,1074,111,11861.728516,51,0,46,30,32,23,2,1
poolAndRewire,50,12.0,50,0.9,25696.125,10525.237305,122,51,640,95,10518.369141,51,0,16,32,52,20,2,0
poolAndRewire,50,12.0,51,1.0,23011.216797,14429.306641,135,83,1488,269,8482.410156,83,0,48,31,32,20,3,1
poolAndRewire,50,12.0,52,1.0,23375.076172,11884.636719,94,51,792,130,11458.09668,51,0,43,16,16,17,2,0
poolAndRewire,50,12.0,53,0.0,24329.949219,14969.692383,104,56,1270,130,14845.646484,56,0,32,32,16,20,3,1
poolAndRewire,50,12.0,54,0.9,26125.117188,10809.835938,144,50,1107,89,12753.245117,50,0,60,16,48,16,3,1
poolAndRewire,50,12.0,55,0.4,13031.71582,13031.71582,59,59,1153,145,13327.942383,59,0,16,16,16,8,2,1
poolAndRewire,50,12.0,56,0.9,21539.533203,9764.958984,118,51,1169,140,9563.768555,51,0,31,32,31,20,3,1
poolAndRewire,50,12.0,57,0.0,17074.607422,12368.761719,118,60,1390,148,12657.509766,60,0,31,48,16,20,2,1
poolAndRewire,50,12.0,58,0.7,23617.162109,11615.339844,134,56,1096,176,10652.852539,56,0,61,32,13,26,2,0
poolAndRewire,50,12.0,59,0.4,13311.363281,13311.363281,57,56,1177,196,13576.425781,56,0,16,16,16,6,2,1
poolAndRewire,50,12.0,60,1.0,12629.967773,12629.967773,59,56,1048,193,9967.818359,56,0,16,16,16,8,2,1
poolAndRewire,50,12.0,61,1.0,12960.0,7238.682617,123,50,578,92,7781.020996,50,0,32,48,32,8,2,1
poolAndRewire,50,12.0,62,0.9,27139.402344,13871.363281,87,72,1307,248,11813.869141,72,0,16,32,16,20,2,1
poolAndRewire,50,12.0,63,1.0,25129.447266,7609.729004,150,50,770,99,9187.567383,50,0,48,48,32,20,2,0
poolAndRewire,50,12.0,64,0.8,12067.307617,12067.307617,59,61,1334,169,12511.381836,61,0,16,16,16,8,2,1
poolAndRewire,50,12.0,65,0.5,10752.5625,10752.5625,62,62,1453,174,11285.540039,62,0,16,16,16,11,2,1
poolAndRewire,50,12.0,66,1.0,24354.912109,8523.424805,122,50,518,90,9599.081055,50,0,28,12,58,20,3,1
poolAndRewire,50,12.0,67,0.6,19859.292969,12690.331055,91,52,1103,141,12349.257812,52,0,16,32,14,25,3,1
poolAndRewire,50,12.0,68,0.6,23118.070312,12902.231445,135,64,1566,187,12434.310547,64,0,32,47,32,20,3,1
poolAndRewire,50,12.0,69,1.0,27376.433594,8226.925781,128,50,645,83,8817.655273,50,0,35,36,36,19,2,0
poolAndRewire,50,12.0,70,0.9,12328.84668,9886.87207,80,54,1228,152,10114.519531,54,0,16,27,28,6,2,1
poolAndRewire,50,12.0,71,0.8,10812.822266,10812.822266,61,55,1145,137,11645.4375,55,0,16,16,16,10,2,1
poolAndRewire,50,12.0,72,0.8,18172.169922,10529.119141,117,56,1179,117,10445.250977,56,0,30,31,32,20,3,1
poolAndRewire,50,12.0,73,0.2,23043.548828,12418.200195,117,62,1428,161,12596.365234,62,0,47,16,32,20,2,0
poolAndRewire,50,12.0,74,1.0,24428.931641,11612.722656,94,52,486,82,9792.344727,52,0,30,16,30,16,2,0
poolAndRewire,50,12.0,75,1.0,21806.996094,9601.633789,107,52,1015,83,10318.141602,52,0,32,32,16,23,3,1
poolAndRewire,50,12.0,76,0.8,12708.12207,12708.12207,60,79,1542,345,9387.916016,79,0,16,16,16,9,2,1
poolAndRewire,50,12.0,77,1.0,20035.210938,7969.541992,141,52,857,130,8209.196289,52,0,29,54,24,30,3,1
poolAndRewire,50,12.0,78,0.0,22478.910156,15085.019531,113,52,1228,156,14429.193359,52,0,29,28,32,20,3,1
poolAndRewire,50,12.0,79,0.9,23451.433594,7859.491699,195,51,921,136,7901.564941,51,0,59,64,48,20,3,1
poolAndRewire,50,12.0,80,0.0,13679.250977,13679.250977,59,50,1152,143,14775.473633,50,0,16,16,16,8,2,1
poolAndRewire,50,12.0,81,1.0,25641.578125,8775.489258,146,51,1050,120,9224.115234,51,0,60,28,30,25,2,1
poolAndRewire,50,12.0,82,0.0,24526.757812,11920.205078,128,52,1264,157,12398.958984,52,0,29,61,16,20,2,0
poolAndRewire,50,12.0,83,0.0,12138.15625,12138.15625,57,68,1452,133,13152.206055,68,0,16,16,16,6,2,1
poolAndRewire,50,12.0,84,0.0,13397.416992,13397.416992,59,50,1154,123,14036.458984,50,0,16,16,16,8,2,1
poolAndRewire,50,12.0,85,0.9,24361.316406,8111.355469,131,51,1013,142,7710.061523,51,0,29,45,30,25,2,0
poolAndRewire,50,12.0,86,0.0,12733.561523,12733.561523,57,55,1272,150,13418.868164,55,0,16,16,16,6,2,1
poolAndRewire,50,12.0,87,0.2,12615.458984,12615.458984,59,60,1398,156,13177.727539,60,0,16,16,16,8,2,1
poolAndRewire,50,12.0,88,0.7,11674.517578,11674.517578,57,53,1147,169,10640.764648,53,0,16,16,16,6,2,1
poolAndRewire,50,12.0,89,0.8,23924.582031,8738.37793,137,50,1149,129,8898.529297,50,0,32,48,30,25,2,0
poolAndRewire,50,12.0,90,0.3,12070.628906,12070.628906,59,63,1372,167,12193.308594,63,0,16,16,16,8,2,1
poolAndRewire,50,12.0,91,0.3,12715.431641,12715.431641,59,58,1185,173,12980.732422,58,0,16,16,16,8,2,1
poolAndRewire,50,12.0,92,0.0,20555.332031,11718.5625,136,52,1096,131,12301.069336,52,0,48,32,32,20,3,1
poolAndRewire,50,12.0,93,0.7,16695.777344,11244.226562,113,50,887,134,12448.567383,50,0,40,32,27,11,2,1
poolAndRewire,50,12.0,94,0.7,25637.132812,10099.195312,119,54,1233,156,10146.208984,54,0,16,16,64,20,2,1
poolAndRewire,50,12.0,95,1.0,24961.394531,8538.911133,79,50,623,75,9316.766602,50,0,19,26,14,16,3,1
poolAndRewire,50,12.0,96,1.0,25692.228516,9226.233398,118,50,1004,97,9972.078125,50,0,32,48,16,20,2,0
poolAndRewire,50,12.0,97,0.3,12227.59082,12227.59082,62,56,1297,153,12617.463867,56,0,16,16,16,11,2,1
poolAndRewire,50,12.0,98,0.3,12348.245117,12348.245117,59,52,981,155,13114.998047,52,0,16,16,16,8,2,1
poolAndRewire,50,12.0,99,1.0,12635.033203,12635.033203,61,106,1893,224,9655.953125,106,0,16,16,16,10,2,1
poolAndRewire,50,12.0,100,0.0,11949.015625,11949.015625,57,53,1265,157,13103.138672,53,0,16,16,16,6,2,1
poolAndRewire,50,12.0,101,1.0,11547.567383,11547.567383,60,106,2260,306,8976.551758,106,0,16,16,16,9,2,1
poolAndRewire,50,12.0,102,1.0,18156.867188,12754.227539,128,66,984,218,10242.023438,66,0,29,45,32,20,2,0
poolAndRewire,50,12.0,103,0.7,11930.291992,11930.291992,60,50,1126,135,12927.572266,50,0,16,16,16,9,2,1
poolAndRewire,50,12.0,104,0.6,23443.392578,12721.549805,134,56,1226,174,12721.549805,56,0,16,48,48,20,2,0
poolAndRewire,50,12.0,105,1.0,12374.963867,11554.59082,89,54,787,165,9291.925781,54,0,48,16,16,6,2,1
poolAndRewire,50,12.0,106,0.4,9934.668945,9793.137695,89,51,1167,159,9600.0625,51,0,30,32,16,8,2,1
poolAndRewire,50,12.0,107,0.6,11151.274414,11080.15625,75,60,1371,136,11399.167969,60,0,32,16,16,8,2,1
poolAndRewire,50,12.0,108,0.0,13358.845703,13358.845703,60,50,1107,132,13813.688477,50,0,16,16,16,9,2,1
poolAndRewire,50,12.0,109,1.0,24122.0,10483.542969,120,51,1069,141,9811.869141,51,0,47,16,32,23,2,0
poolAndRewire,50,12.0,110,0.0,12933.405273,12933.405273,60,56,1345,131,14154.076172,56,0,16,16,16,9,2,1
poolAndRewire,50,12.0,111,0.6,24863.707031,9423.748047,115,50,944,98,9574.780273,50,0,16,43,43,11,2,0
poolAndRewire,50,12.0,112,0.3,21272.572266,14309.249023,102,56,885,157,14097.55957,56,0,15,47,16,20,3,1
poolAndRewire,50,12.0,113,1.0,24362.283203,10451.421875,166,50,711,96,11092.588867,50,0,47,41,47,29,2,0
poolAndRewire,50,12.0,114,0.9,13839.461914,9021.179688,89,51,768,115,9169.12793,51,0,27,16,32,11,2,1
poolAndRewire,50,12.0,115,0.5,21108.849609,11368.189453,109,51,1016,131,12105.558594,51,0,45,16,15,29,3,1
poolAndRewire,50,12.0,116,0.5,12342.539062,12342.539062,60,61,1336,139,13248.769531,61,0,16,16,16,9,2,1
poolAndRewire,50,12.0,117,0.9,10784.911133,10784.911133,59,59,1173,196,10551.150391,59,0,16,16,16,8,2,1
poolAndRewire,50,12.0,118,1.0,11798.617188,11197.706055,70,52,968,79,11301.311523,52,0,29,16,16,6,2,1
poolAndRewire,50,12.0,119,0.9,23727.925781,8836.355469,142,52,960,123,8669.994141,52,0,32,56,32,20,2,0
poolAndRewire,50,12.0,120,0.6,13005.629883,13005.629883,59,53,1217,154,12951.722656,53,0,16,16,16,8,2,1
poolAndRewire,50,12.0,121,0.9,26289.755859,10351.625,134,50,1044,135,10716.571289,50,0,30,48,32,20,3,1
poolAndRewire,50,12.0,122,0.2,21177.519531,14816.223633,120,56,1287,210,14163.726562,56,0,32,48,16,20,3,1
poolAndRewire,50,12.0,123,1.0,25313.787109,10092.566406,103,50,644,73,11681.074219,50,0,25,13,43,20,2,0
poolAndRewire,50,12.0,124,0.9,25404.179688,12681.347656,120,52,1128,182,12146.245117,52,0,48,32,16,20,3,1
poolAndRewire,50,12.0,125,0.8,12455.359375,12450.804688,80,58,1478,159,12607.261719,58,0,16,32,16,13,2,1
poolAndRewire,50,12.0,126,0.8,19282.878906,10259.59082,127,50,787,91,11089.173828,50,0,29,63,16,17,2,0
poolAndRewire,50,12.0,127,0.4,24726.742188,11239.657227,86,59,1394,166,11865.330078,59,0,16,32,16,20,2,0
poolAndRewire,50,12.0,128,0.7,29330.546875,11885.889648,147,68,1401,144,12472.776367,68,0,16,60,48,20,2,1
poolAndRewire,50,12.0,129,1.0,26814.251953,10849.097656,102,55,1117,165,9827.18457,55,0,16,30,29,25,2,0
poolAndRewire,50,12.0,130,1.0,10175.694336,10175.694336,59,52,1134,150,9768.858398,52,0,16,16,16,8,2,1
poolAndRewire,50,12.0,131,0.9,11897.669922,11897.669922,60,59,1225,175,11467.419922,59,0,16,16,16,9,2,1
poolAndRewire,50,12.0,132,1.0,14351.927734,14259.203125,78,61,1210,236,10322.224609,61,0,16,16,32,11,2,1
poolAndRewire,50,12.0,133,1.0,11874.147461,11874.147461,60,98,1830,272,10516.110352,98,0,16,16,16,9,2,1
poolAndRewire,50,12.0,134,0.8,12371.259766,7484.854492,113,61,1184,135,7338.751465,61,0,32,26,44,8,2,1
poolAndRewire,50,12.0,135,1.0,11647.948242,11647.948242,59,91,1556,267,8856.602539,91,0,16,16,16,8,2,1
poolAndRewire,50,12.0,136,0.7,12935.06543,11301.616211,108,52,1150,147,10765.470703,52,0,48,16,16,25,2,1
poolAndRewire,50,12.0,137,0.3,11700.732422,11700.732422,58,59,1366,143,13150.30957,59,0,16,16,16,7,2,1
poolAndRewire,50,12.0,138,1.0,12710.746094,12710.746094,60,123,2057,242,10180.783203,123,0,16,16,16,9,2,1
poolAndRewire,50,12.0,139,0.5,8901.467773,8901.467773,62,50,1240,160,9855.665039,50,0,16,16,16,11,2,1
poolAndRewire,50,12.0,140,0.9,9907.446289,8554.78418,76,51,1073,163,8112.30957,51,0,32,16,16,9,2,1
poolAndRewire,50,12.0,141,0.7,23683.664062,13291.988281,148,64,1110,272,10046.310547,64,0,48,46,32,20,2,0
poolAndRewire,50,12.0,142,0.8,23211.59375,9492.369141,146,50,1152,116,10925.588867,50,0,62,46,16,20,2,0
poolAndRewire,50,12.0,143,0.9,24701.681641,10153.823242,121,52,1212,121,10132.952148,52,0,13,46,47,11,3,1
poolAndRewire,50,12.0,144,0.0,23899.015625,14819.6875,72,66,1556,188,13963.820312,66,0,16,16,16,20,3,1
poolAndRewire,50,12.0,145,0.9,12127.489258,12127.489258,59,60,1295,165,12127.489258,60,0,16,16,16,8,2,1
poolAndRewire,50,12.0,146,0.1,11948.904297,11948.904297,57,54,1055,174,12159.238281,54,0,16,16,16,6,2,1
poolAndRewire,50,12.0,147,0.9,24393.023438,12585.263672,159,64,1387,168,11894.280273,64,0,44,62,31,20,2,0
poolAndRewire,50,12.0,148,0.0,14332.210938,14332.210938,58,50,1057,145,14631.899414,50,0,16,16,16,7,2,1
poolAndRewire,50,12.0,149,0.0,22449.681641,12568.050781,118,57,1114,142,13060.158203,57,0,48,32,16,20,2,0
poolAndRewire,50,12.0,150,0.3,12734.3125,12734.3125,59,50,1082,138,13132.832031,50,0,16,16,16,8,2,1
poolAndRewire,50,12.0,151,0.9,24289.289062,10520.023438,88,52,1217,127,10065.513672,52,0,16,32,16,20,3,1
poolAndRewire,50,12.0,152,0.9,10886.87793,7796.035645,121,52,1049,113,8185.545898,52,0,61,32,16,9,2,1
poolAndRewire,50,12.0,153,0.3,26816.830078,10601.40625,99,55,884,155,10364.262695,55,0,13,31,32,20,2,1
poolAndRewire,50,12.0,154,0.4,12074.428711,12074.428711,62,61,1514,177,11818.119141,61,0,16,16,16,11,2,1
poolAndRewire,50,12.0,155,0.8,25989.595703,15170.27832,117,55,1098,165,13237.769531,55,0,14,16,63,20,3,1
poolAndRewire,50,12.0,156,0.9,27452.591797,15229.666016,128,57,1243,218,12584.855469,57,0,41,16,48,20,2,1
poolAndRewire,50,12.0,157,0.0,24811.121094,14065.128906,119,52,1236,139,14324.801758,52,0,32,48,16,20,2,1
poolAndRewire,50,12.0,158,0.3,24789.677734,11385.292969,165,55,1273,158,11154.756836,55,0,32,64,47,20,2,0
poolAndRewire,50,12.0,159,0.6,12992.182617,12992.182617,60,50,1075,111,14343.375,50,0,16,16,16,9,2,1
poolAndRewire,50,12.0,160,0.9,14072.400391,14072.400391,60,81,1296,228,10742.083008,81,0,16,16,16,9,2,1
poolAndRewire,50,12.0,161,0.7,21079.5,12105.617188,133,58,1223,143,12219.442383,58,0,32,47,32,20,2,0
poolAndRewire,50,12.0,162,1.0,25200.054688,9492.467773,102,54,1054,171,8858.68457,54,0,32,16,32,20,2,0
poolAndRewire,50,12.0,163,0.6,13355.980469,13355.980469,60,66,1468,134,14045.917969,66,0,16,16,16,9,2,1
poolAndRewire,50,12.0,164,0.9,27790.388672,9828.242188,129,52,871,112,10109.256836,52,0,30,57,10,30,2,0
poolAndRewire,50,12.0,165,1.0,12726.442383,12726.442383,61,64,1221,269,9188.089844,64,0,16,16,16,10,2,1
poolAndRewire,50,12.0,166,0.9,19243.341797,13607.253906,72,97,2150,274,11296.436523,97,0,16,16,16,20,3,1
poolAndRewire,50,12.0,167,0.6,10258.870117,10258.870117,60,59,1334,142,10520.603516,59,0,16,16,16,9,2,1
poolAndRewire,50,12.0,168,0.4,26155.492188,11246.513672,178,50,1134,124,11542.134766,50,0,59,32,64,21,2,0
poolAndRewire,50,12.0,169,0.0,15050.376953,14976.112305,73,50,1096,137,15977.68457,50,0,16,32,16,6,2,1
poolAndRewire,50,12.0,170,0.8,22296.59375,10598.253906,137,57,1107,163,10116.360352,57,0,46,48,14,25,3,1
