strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,1.0,299,1.0,16339.263672,14682.959961,109,219,3581,624,10661.504883,219,0,16,61,16,15,1,0
poolAndRewire,200,1.0,300,0.9,16937.207031,13522.678711,124,210,1567,332,3715.764648,210,0,44,15,46,17,2,0
poolAndRewire,200,1.0,301,1.0,18525.886719,7906.957031,110,200,2993,305,8300.000977,200,0,8,30,43,27,2,0
poolAndRewire,200,1.0,302,1.0,16551.482422,39.749825,135,200,3036,288,7073.400879,200,0,32,56,27,18,2,0
poolAndRewire,200,1.0,303,1.0,12720.939453,7121.460938,89,202,2723,267,9315.820312,202,0,36,21,24,7,1,0
poolAndRewire,200,1.0,304,1.0,15117.880859,8416.203125,122,201,3841,373,8527.097656,201,0,29,14,37,41,1,0
poolAndRewire,200,1.0,305,1.0,16770.007812,1965.897949,156,200,1698,153,2958.664062,200,0,52,20,55,27,2,0
poolAndRewire,200,1.0,306,1.0,16322.984375,5486.645508,126,200,2979,292,5755.204102,200,0,16,31,55,23,1,0
poolAndRewire,200,1.0,307,1.0,15432.726562,6029.410156,130,200,1995,185,7179.570312,200,0,48,43,28,9,2,0
poolAndRewire,200,1.0,308,1.0,16393.136719,5377.604492,155,200,2442,247,6454.789062,200,0,30,44,26,53,2,0
poolAndRewire,200,1.0,309,1.0,17215.943359,2724.679443,148,200,2428,218,3205.508789,200,0,30,50,39,27,2,0
poolAndRewire,200,1.0,310,1.0,15962.826172,6838.096191,210,200,3532,343,7276.381348,200,0,77,48,74,9,2,0
poolAndRewire,200,1.0,311,1.0,13051.576172,8115.632324,182,202,2979,402,8222.000977,202,0,55,78,41,7,1,0
poolAndRewire,200,1.0,312,1.0,15565.271484,7818.382324,162,200,3860,332,8532.374023,200,0,46,93,12,9,2,0
poolAndRewire,200,1.0,313,1.0,16409.304688,3898.882812,220,200,2466,252,4537.673828,200,0,70,15,103,30,2,0
poolAndRewire,200,1.0,314,1.0,16454.578125,39.749828,184,200,3200,261,9612.982422,200,0,46,47,73,16,2,0
poolAndRewire,200,1.0,315,1.0,17139.195312,5771.283691,104,200,3256,375,6186.679688,200,0,43,12,26,21,2,0
poolAndRewire,200,1.0,316,1.0,14826.603516,5175.49707,157,200,3390,335,5408.875488,200,0,56,31,45,23,2,0
poolAndRewire,200,1.0,317,1.0,13790.819336,8705.041992,107,202,3299,349,7215.562988,202,0,30,28,30,17,2,0
poolAndRewire,200,1.0,318,0.8,17407.058594,9512.714844,108,202,3786,416,9776.472656,202,0,31,29,29,17,2,0
poolAndRewire,200,1.0,319,1.0,17104.515625,7787.950195,131,202,2871,325,7332.565918,202,0,31,32,45,22,1,0
poolAndRewire,200,1.0,320,1.0,16130.757812,12641.230469,118,206,981,213,4438.837891,206,0,32,63,12,9,2,0
poolAndRewire,200,1.0,321,1.0,15576.800781,6927.675781,113,201,2525,316,6531.065918,201,0,31,10,38,32,2,0
poolAndRewire,200,1.0,322,1.0,14262.927734,9029.777344,116,201,2697,268,9083.272461,201,0,32,30,43,9,2,0
poolAndRewire,200,1.0,323,1.0,15350.308594,5998.047852,116,200,3742,358,6308.748047,200,0,28,32,27,27,2,0
poolAndRewire,200,1.0,324,0.8,17204.494141,11228.549805,123,212,4034,585,9564.536133,212,0,47,15,28,31,2,0
poolAndRewire,200,1.0,325,1.0,13853.15332,5097.038574,93,200,3499,318,5323.34668,200,0,16,13,38,25,1,0
poolAndRewire,200,1.0,326,1.0,14750.202148,9903.102539,164,201,4054,406,9925.566406,201,0,32,45,56,30,1,0
poolAndRewire,200,1.0,327,1.0,16316.793945,5426.643066,156,200,2264,259,6881.67334,200,0,32,71,36,15,2,0
poolAndRewire,200,1.0,328,1.0,12444.602539,9975.770508,88,204,3728,377,9354.632812,204,0,30,13,29,15,1,0
poolAndRewire,200,1.0,329,1.0,15715.663086,1814.48291,137,200,2422,171,4340.43457,200,0,10,47,43,35,2,0
poolAndRewire,200,1.0,330,1.0,18945.126953,10873.835938,96,205,3226,398,8582.105469,205,0,32,32,15,15,2,0
poolAndRewire,200,1.0,331,1.0,15016.929688,5988.692871,91,201,3574,362,5625.655273,201,0,16,32,16,25,2,0
poolAndRewire,200,1.0,332,1.0,14180.433594,2629.340332,164,200,2290,235,3245.546143,200,0,73,26,41,23,1,0
poolAndRewire,200,1.0,333,1.0,17888.078125,3711.161865,160,200,2046,234,6495.438477,200,0,58,51,14,35,2,0
poolAndRewire,200,1.0,334,1.0,14151.855469,2225.212402,127,200,1562,211,6558.340332,200,0,60,23,36,7,1,0
poolAndRewire,200,1.0,335,1.0,15795.887695,7580.953613,144,201,4289,474,8125.946289,201,0,32,48,29,33,2,0
poolAndRewire,200,1.0,336,1.0,14760.158203,1887.149536,216,200,2014,226,2726.080566,200,0,55,120,13,27,1,0
poolAndRewire,200,1.0,337,1.0,16118.0625,4002.552002,149,200,1534,184,5494.253418,200,0,39,59,27,22,2,0
poolAndRewire,200,1.0,338,1.0,17076.851562,5713.915527,93,201,1718,247,5609.680176,201,0,26,13,28,24,2,0
poolAndRewire,200,1.0,339,1.0,14782.581055,4734.266602,175,200,3335,271,6327.644043,200,0,47,55,41,30,2,0
poolAndRewire,200,1.0,340,1.0,12991.884766,1704.220703,183,200,1243,127,3648.496338,200,0,61,40,64,17,1,0
poolAndRewire,200,1.0,341,1.0,16424.496094,4238.286133,114,200,2359,228,5034.078125,200,0,32,25,38,18,1,0
poolAndRewire,200,1.0,342,1.0,15663.368164,3871.383301,100,200,2116,277,4254.507812,200,0,31,11,42,15,1,0
poolAndRewire,200,1.0,343,1.0,16529.664062,1590.844727,134,200,627,123,2746.823975,200,0,4,95,16,17,2,0
poolAndRewire,200,1.0,344,1.0,15358.902344,6291.121094,175,200,3028,250,8678.009766,200,0,47,57,60,9,2,0
poolAndRewire,200,1.0,345,1.0,15021.800781,499.748901,162,200,759,148,1480.98877,200,0,39,33,66,23,1,0
poolAndRewire,200,1.0,346,1.0,17684.353516,4317.877441,115,200,2703,290,5287.294434,200,0,43,16,28,26,2,0
poolAndRewire,200,1.0,347,1.0,14502.678711,9719.010742,112,211,3455,453,9149.091797,211,0,48,32,16,15,1,0
poolAndRewire,200,1.0,348,1.0,16031.503906,4174.13916,148,200,3081,294,4612.682617,200,0,55,29,41,21,2,0
poolAndRewire,200,1.0,349,1.0,16735.847656,6724.123047,126,200,1765,206,8595.59668,200,0,27,45,43,9,2,0
poolAndRewire,200,1.0,350,1.0,12770.459961,7846.680664,132,202,3857,435,7727.383301,202,0,32,48,41,9,2,0
poolAndRewire,200,1.0,351,1.0,14936.202148,6591.040527,143,202,3057,358,6511.831055,202,0,47,47,15,33,1,0
poolAndRewire,200,1.0,352,0.8,13305.27832,7292.950684,130,200,4085,473,8113.384766,200,0,76,16,14,23,1,0
poolAndRewire,200,1.0,353,1.0,17832.253906,11367.780273,85,214,1870,483,6080.694336,214,0,32,15,15,21,2,0
poolAndRewire,200,1.0,354,1.0,15484.683594,6666.068848,138,201,2779,281,6428.741211,201,0,32,28,45,32,1,0
poolAndRewire,200,1.0,355,1.0,14891.25293,3797.706055,148,200,1275,167,4185.662598,200,0,51,56,11,28,2,0
poolAndRewire,200,1.0,356,1.0,16196.006836,13896.326172,71,206,2220,380,5007.341797,206,0,16,16,28,9,2,0
poolAndRewire,200,1.0,357,1.0,11196.194336,1978.186401,99,200,1803,208,2627.774414,200,0,30,37,24,7,1,0
poolAndRewire,200,1.0,358,1.0,13977.654297,4388.919434,108,200,2795,258,6763.834473,200,0,28,29,32,17,2,0
poolAndRewire,200,1.0,359,1.0,13849.294922,3448.514648,208,200,1866,256,3728.282959,200,0,75,62,63,7,1,0
poolAndRewire,200,1.0,360,1.0,15398.263672,5576.331543,137,200,3454,366,6710.900879,200,0,47,41,32,16,1,0
poolAndRewire,200,1.0,361,1.0,18549.03125,2412.900146,155,200,1168,132,5058.37793,200,0,34,88,14,17,2,0
poolAndRewire,200,1.0,362,1.0,13152.087891,39.749828,148,200,2409,236,5640.631348,200,0,49,41,34,23,1,0
poolAndRewire,200,1.0,363,1.0,15883.032227,6973.753418,143,200,1353,192,7018.694824,200,0,14,88,14,26,1,0
poolAndRewire,200,1.0,364,1.0,16955.96875,5552.515625,121,200,2940,304,6670.919922,200,0,43,16,44,16,2,0
poolAndRewire,200,1.0,365,1.0,16110.473633,5310.064453,167,200,3446,309,5926.290039,200,0,43,45,42,35,2,0
poolAndRewire,200,1.0,366,1.0,15296.077148,3410.291504,117,200,2651,266,3764.615479,200,0,16,31,45,23,2,0
poolAndRewire,200,1.0,367,1.0,15759.970703,5143.240723,168,200,3296,374,5352.504883,200,0,59,59,33,16,1,0
poolAndRewire,200,1.0,368,1.0,15126.714844,3235.199219,173,200,1736,166,3945.139893,200,0,56,56,53,7,1,0
poolAndRewire,200,1.0,369,1.0,14738.299805,10165.545898,85,200,3111,323,10720.691406,200,0,13,47,10,14,1,0
poolAndRewire,200,1.0,370,1.0,16618.308594,4946.92041,143,200,3891,337,5824.039062,200,0,63,14,55,9,2,0
poolAndRewire,200,1.0,371,0.9,14111.883789,9076.405273,126,203,3760,349,9226.517578,203,0,16,62,26,21,1,0
poolAndRewire,200,1.0,372,1.0,14529.750977,2062.572266,185,200,2979,215,4714.431152,200,0,109,26,13,36,1,0
poolAndRewire,200,1.0,373,1.0,17214.609375,1425.138062,208,200,1887,157,2570.724365,200,0,92,30,54,30,2,0
poolAndRewire,200,1.0,374,0.9,17684.248047,13358.824219,99,225,3733,746,9710.135742,225,0,16,12,44,25,2,0
poolAndRewire,200,1.0,375,1.0,14483.675781,8896.007812,145,201,3405,353,8408.164062,201,0,15,63,30,35,2,0
poolAndRewire,200,1.0,376,1.0,17351.113281,4200.355957,110,200,3005,273,5182.713867,200,0,16,45,26,21,2,0
poolAndRewire,200,1.0,377,1.0,18090.208984,3467.976807,135,200,1065,183,4362.758789,200,0,48,11,41,33,2,0
poolAndRewire,200,1.0,378,1.0,17602.59375,5327.750977,139,200,2966,280,6479.237305,200,0,29,55,28,26,1,0
poolAndRewire,200,1.0,379,1.0,18879.207031,6309.257812,174,200,2226,203,6684.562988,200,0,23,74,53,22,2,0
poolAndRewire,200,1.0,380,1.0,17929.615234,2524.795898,133,200,1195,161,4597.828125,200,0,23,56,28,24,2,0
poolAndRewire,200,1.0,381,1.0,17242.060547,4415.303711,138,200,2947,252,5213.212402,200,0,32,48,14,42,2,0
poolAndRewire,200,1.0,382,1.0,17944.650391,6016.822754,183,200,2652,269,8449.074219,200,0,91,29,44,17,2,0
poolAndRewire,200,1.0,383,1.0,16778.398438,3529.974854,167,200,2560,209,4723.79248,200,0,63,48,27,27,2,0
poolAndRewire,200,1.0,384,1.0,15745.018555,7967.311523,153,200,3121,368,8572.842773,200,0,77,16,26,33,1,0
poolAndRewire,200,1.0,385,1.0,16400.90625,9976.053711,98,205,3789,474,8631.197266,205,0,48,15,16,17,2,0
poolAndRewire,200,1.0,386,1.0,16157.652344,8365.057617,123,200,3986,354,8956.600586,200,0,16,31,59,15,2,0
poolAndRewire,200,1.0,387,1.0,16761.003906,4734.203613,154,200,2991,257,4891.206543,200,0,57,10,68,17,2,0
poolAndRewire,200,1.0,388,0.0,17681.404297,14407.482422,92,202,3793,549,14328.439453,202,0,15,44,14,17,2,0
poolAndRewire,200,1.0,389,0.9,18524.050781,9497.71582,106,201,3408,367,9459.22168,201,0,60,10,10,24,2,0
poolAndRewire,200,1.0,390,1.0,13487.595703,2547.350342,141,200,3563,249,4967.559082,200,0,30,48,32,29,2,0
poolAndRewire,200,1.0,391,1.0,15840.598633,12897.164062,150,204,1623,267,8578.135742,204,0,61,32,41,15,1,0
poolAndRewire,200,1.0,392,1.0,16601.541016,1311.205566,119,200,885,119,4708.189453,200,0,12,42,28,35,2,0
poolAndRewire,200,1.0,393,1.0,16918.263672,1385.439209,74,200,1038,140,3748.931152,200,0,10,25,13,24,2,0
poolAndRewire,200,1.0,394,1.0,16758.117188,10131.730469,107,200,3152,282,10327.394531,200,0,32,16,26,31,2,0
poolAndRewire,200,1.0,395,1.0,12852.069336,6495.704102,116,200,4171,387,7080.645508,200,0,30,47,28,9,2,0
poolAndRewire,200,1.0,396,0.9,17438.746094,8282.375,144,218,4348,477,8410.355469,218,0,16,75,29,22,2,0
poolAndRewire,200,1.0,397,1.0,15853.228516,5241.59668,124,200,4033,388,6198.941406,200,0,32,31,42,17,2,0
poolAndRewire,200,1.0,398,0.9,11176.46582,8433.103516,131,203,4477,563,7134.325195,203,0,16,79,28,7,1,0
poolAndRewire,200,1.0,399,1.0,17183.609375,3080.480957,191,201,830,196,4524.941895,201,0,63,74,28,24,2,0
poolAndRewire,200,1.0,400,1.0,16718.785156,2967.831787,130,200,2459,257,4039.567383,200,0,46,14,38,30,2,0
poolAndRewire,200,1.0,401,1.0,13221.996094,12055.469727,79,210,4212,553,10145.395508,210,0,28,31,12,7,1,0
poolAndRewire,200,1.0,402,1.0,14629.602539,8511.973633,105,204,3319,355,6876.001953,204,0,16,16,56,16,1,0
poolAndRewire,200,1.0,403,1.0,16675.314453,2368.99585,114,200,1118,193,3520.377197,200,0,27,38,29,18,2,0
poolAndRewire,200,1.0,404,1.0,17250.830078,39.749825,153,200,1272,147,6726.43457,200,0,15,44,77,15,2,0
poolAndRewire,200,1.0,405,1.0,14922.587891,6364.571777,127,200,3500,314,8320.564453,200,0,30,62,16,17,2,0
poolAndRewire,200,1.0,406,1.0,16819.152344,8621.849609,145,204,3901,424,8188.277832,204,0,16,56,54,17,2,0
poolAndRewire,200,1.0,407,0.9,14554.048828,6291.437012,146,200,4164,458,7109.810547,200,0,16,64,55,9,2,0
poolAndRewire,200,1.0,408,1.0,16731.533203,3731.112549,131,200,2275,223,4317.757324,200,0,15,56,30,28,2,0
poolAndRewire,200,1.0,409,1.0,17577.976562,4644.180664,140,200,1983,178,6174.458496,200,0,58,16,29,35,2,0
poolAndRewire,200,1.0,410,1.0,16038.636719,7860.822754,128,201,2521,352,7887.224609,201,0,43,24,43,17,1,0
poolAndRewire,200,1.0,411,1.0,16542.021484,2202.490479,165,200,2076,207,2577.897705,200,0,30,47,58,28,2,0
poolAndRewire,200,1.0,412,1.0,13915.378906,6432.833496,102,202,3973,296,6430.698242,202,0,48,15,28,9,2,0
poolAndRewire,200,1.0,413,1.0,11594.142578,7390.791992,126,200,2473,282,7841.208008,200,0,36,45,37,7,1,0
poolAndRewire,200,1.0,414,1.0,13879.582031,5047.379883,159,200,2172,181,6177.460449,200,0,28,88,16,26,1,0
poolAndRewire,200,1.0,415,1.0,16518.076172,817.343872,141,200,970,155,2822.002441,200,0,12,80,29,18,2,0
poolAndRewire,200,1.0,416,1.0,16075.355469,10365.999023,103,206,4148,412,9716.541992,206,0,13,57,11,21,1,0
poolAndRewire,200,1.0,417,1.0,17043.183594,13121.702148,102,245,1984,605,9536.660156,245,0,32,25,21,22,2,0
poolAndRewire,200,1.0,418,1.0,14875.179688,1073.44043,110,200,998,113,3275.389648,200,0,20,12,59,17,2,0
poolAndRewire,200,1.0,419,1.0,14964.926758,7195.915039,118,201,3795,434,6534.000977,201,0,16,30,43,27,2,0
poolAndRewire,200,1.0,420,1.0,15129.292969,11816.395508,123,201,3435,371,9969.838867,201,0,16,29,70,7,1,0
poolAndRewire,200,1.0,421,1.0,15170.760742,11469.198242,96,208,4287,603,9991.956055,208,0,15,44,13,22,2,0
poolAndRewire,200,1.0,422,1.0,16222.698242,3744.700684,164,200,2239,221,5000.862305,200,0,48,76,13,26,1,0
poolAndRewire,200,1.0,423,1.0,17229.671875,6616.202148,140,201,2418,261,6297.896484,201,0,11,55,57,15,2,0
poolAndRewire,200,1.0,424,1.0,16737.835938,11038.742188,100,201,3664,366,10071.151367,201,0,32,29,13,24,2,0
poolAndRewire,200,1.0,425,1.0,15425.060547,2796.418701,156,200,2184,265,3327.308838,200,0,16,57,75,7,1,0
poolAndRewire,200,1.0,426,1.0,14344.401367,12232.973633,110,330,4646,816,6956.864258,330,0,16,32,43,17,2,0
poolAndRewire,200,1.0,427,1.0,15973.703125,2742.592285,148,200,1740,183,3766.374756,200,0,29,44,67,7,1,0
poolAndRewire,200,1.0,428,1.0,13140.782227,5599.723633,136,201,2780,262,5535.999023,201,0,32,24,69,9,2,0
poolAndRewire,200,1.0,429,1.0,15975.004883,6153.529785,133,200,4131,321,7000.653809,200,0,16,32,44,39,2,0
poolAndRewire,200,1.0,430,1.0,15544.938477,7185.878906,103,200,4043,361,8031.661133,200,0,16,32,44,9,2,0
poolAndRewire,200,1.0,431,1.0,16641.400391,14139.476562,73,208,1876,337,5622.125,208,0,16,29,13,14,1,0
poolAndRewire,200,1.0,432,1.0,16362.522461,8358.051758,160,200,3349,312,8773.970703,200,0,32,80,30,17,1,0
poolAndRewire,200,1.0,433,1.0,15800.96582,39.749825,152,200,1975,176,8181.681641,200,0,80,27,37,7,1,0
poolAndRewire,200,1.0,434,1.0,16563.453125,5172.458008,129,200,3048,291,5432.56543,200,0,16,43,53,15,2,0
poolAndRewire,200,1.0,435,1.0,17076.289062,6589.563965,143,201,1720,278,6487.729492,201,0,21,87,16,17,2,0
poolAndRewire,200,1.0,436,1.0,17057.955078,10295.123047,160,201,2980,259,9504.588867,201,0,28,93,28,9,2,0
poolAndRewire,200,1.0,437,1.0,18276.626953,9062.31543,83,218,1758,516,4933.870117,218,0,16,13,28,24,2,0
poolAndRewire,200,1.0,438,1.0,14513.723633,7930.196289,101,202,4380,441,7335.91748,202,0,32,30,28,9,2,0
poolAndRewire,200,1.0,439,1.0,18751.560547,6471.095703,163,200,2975,317,6524.697754,200,0,30,42,47,42,2,0
poolAndRewire,200,1.0,440,1.0,15793.739258,8114.696289,196,200,3672,292,8748.107422,200,0,64,109,12,9,2,0
poolAndRewire,200,1.0,441,1.0,15647.265625,39.749828,176,200,2747,230,3977.977295,200,0,47,54,36,37,2,0
poolAndRewire,200,1.0,442,1.0,19549.328125,7335.388672,139,200,3579,344,8305.847656,200,0,32,45,44,16,2,0
poolAndRewire,200,1.0,443,1.0,17048.011719,7128.196777,79,202,2598,279,5283.45166,202,0,16,13,26,22,2,0
poolAndRewire,200,1.0,444,1.0,16240.9375,7551.605469,154,202,2987,282,6318.832031,202,0,48,29,47,28,2,0
poolAndRewire,200,1.0,445,1.0,16217.009766,6347.052734,181,200,3507,359,6595.602051,200,0,53,74,29,23,2,0
poolAndRewire,200,1.0,446,1.0,16409.289062,39.749828,128,200,1320,183,4742.169922,200,0,34,21,55,16,2,0
poolAndRewire,200,1.0,447,1.0,18053.394531,11825.861328,107,203,3304,350,8731.146484,203,0,61,13,14,17,2,0
poolAndRewire,200,1.0,448,1.0,17881.830078,6785.243652,151,200,2999,308,7288.924805,200,0,62,43,15,29,2,0
poolAndRewire,200,1.0,449,1.0,16586.388672,5146.150879,163,200,2538,216,6226.578125,200,0,56,45,26,34,2,0
poolAndRewire,200,1.0,450,1.0,17736.207031,8445.152344,85,201,3264,319,8578.986328,201,0,15,30,14,25,1,0
poolAndRewire,200,1.0,451,1.0,18266.685547,159.864227,156,200,719,150,1369.727417,200,0,59,21,41,33,2,0
poolAndRewire,200,1.0,452,1.0,12487.733398,5812.70752,137,200,3383,296,6465.671387,200,0,15,90,16,15,1,0
poolAndRewire,200,1.0,453,1.0,14041.994141,7826.927734,86,203,3750,357,7783.016113,203,0,31,16,13,25,1,0
poolAndRewire,200,1.0,454,1.0,13933.484375,5224.223145,133,200,3765,404,6763.111816,200,0,48,46,28,9,2,0
poolAndRewire,200,1.0,455,1.0,16859.097656,7433.338379,154,200,3263,322,7901.876953,200,0,69,26,24,33,2,0
poolAndRewire,200,1.0,456,1.0,13649.59375,6711.755371,126,201,3111,276,6452.083008,201,0,64,16,30,15,1,0
poolAndRewire,200,1.0,457,1.0,16637.126953,11275.504883,99,208,3502,642,10021.949219,208,0,16,42,14,25,2,0
poolAndRewire,200,1.0,458,1.0,12619.541016,1273.380615,145,200,1435,191,2048.507812,200,0,54,44,39,7,1,0
poolAndRewire,200,1.0,459,1.0,18593.195312,2539.150879,169,200,1786,154,3590.557617,200,0,32,41,70,24,2,0
poolAndRewire,200,1.0,460,1.0,15524.360352,5112.241211,187,200,2677,185,6637.036621,200,0,94,38,44,9,2,0
poolAndRewire,200,1.0,461,1.0,14698.81543,39.749832,126,200,2557,218,7933.88623,200,0,61,16,41,7,1,0
poolAndRewire,200,1.0,462,1.0,16875.214844,10901.790039,109,205,3264,326,8904.819336,205,0,6,28,39,35,1,0
poolAndRewire,200,1.0,463,1.0,14879.908203,6961.213867,128,200,1386,179,7210.723145,200,0,60,29,28,9,2,0
poolAndRewire,200,1.0,464,1.0,16437.046875,5098.385254,160,200,2499,286,5712.981445,200,0,37,29,70,22,2,0
poolAndRewire,200,1.0,465,1.0,15829.381836,7035.748047,100,201,2283,382,6850.374023,201,0,25,27,29,17,2,0
poolAndRewire,200,1.0,466,1.0,16814.390625,39.749825,141,200,2628,278,6523.562988,200,0,26,46,58,9,2,0
poolAndRewire,200,1.0,467,1.0,16450.423828,4722.339355,169,200,2630,363,4980.567871,200,0,45,40,61,21,2,0
poolAndRewire,200,1.0,468,1.0,16522.15625,6505.394043,165,200,2424,242,7229.10498,200,0,16,47,59,42,1,0
poolAndRewire,200,1.0,469,1.0,16366.290039,8449.634766,97,200,3786,426,9216.904297,200,0,42,15,23,15,2,0
poolAndRewire,200,1.0,470,1.0,12897.726562,9101.842773,153,201,2423,235,8870.916992,201,0,76,16,53,7,1,0
poolAndRewire,200,1.0,471,1.0,10463.414062,5729.858398,152,200,2408,182,6459.177734,200,0,32,73,39,7,1,0
poolAndRewire,200,1.0,472,1.0,15350.602539,7500.074219,130,204,4354,477,6751.330078,204,0,15,48,56,9,2,0
poolAndRewire,200,1.0,473,1.0,16644.341797,3063.741211,211,200,1495,160,4625.519043,200,0,124,15,21,49,2,0
poolAndRewire,200,1.0,474,1.0,18358.261719,7576.307617,165,200,3337,382,8210.392578,200,0,80,13,26,44,2,0
poolAndRewire,200,1.0,475,1.0,15463.652344,7414.655762,117,203,1241,228,6150.59375,203,0,32,31,43,9,2,0
poolAndRewire,200,1.0,476,1.0,16795.853516,6879.342773,134,200,3784,409,7120.372559,200,0,11,46,40,35,2,0
poolAndRewire,200,1.0,477,1.0,15995.667969,5168.167969,144,200,3259,335,7013.239258,200,0,32,48,13,49,2,0
poolAndRewire,200,1.0,478,1.0,13455.788086,6920.901367,128,200,3620,327,8006.9375,200,0,32,63,15,17,1,0
poolAndRewire,200,1.0,479,1.0,16420.816406,4772.238281,135,200,2034,238,4958.300781,200,0,65,16,43,9,2,0
poolAndRewire,200,1.0,480,1.0,15403.166016,6756.945312,175,200,3768,477,7356.479004,200,0,31,80,46,16,2,0
poolAndRewire,200,1.0,481,1.0,18465.349609,39.749825,139,200,635,104,117.853287,200,0,34,40,42,21,2,0
poolAndRewire,200,1.0,482,1.0,18561.5625,10619.235352,113,203,1177,201,8226.65332,203,0,30,16,43,22,2,0
poolAndRewire,200,1.0,483,1.0,17975.199219,5131.746094,117,200,2679,242,5557.270508,200,0,31,32,30,22,2,0
poolAndRewire,200,1.0,484,1.0,16415.900391,14875.804688,54,210,1946,420,8128.165527,210,0,16,15,12,9,2,0
poolAndRewire,200,1.0,485,1.0,17805.220703,1787.239746,168,200,2453,203,3595.609619,200,0,63,32,41,30,2,0
poolAndRewire,200,1.0,486,1.0,14598.369141,9803.393555,106,206,2886,351,8367.250977,206,0,15,62,12,16,1,0
poolAndRewire,200,1.0,487,1.0,15739.759766,2249.885742,148,200,1262,116,3748.146484,200,0,41,45,46,15,1,0
poolAndRewire,200,1.0,488,1.0,16148.204102,6178.497559,158,201,2932,285,6098.152344,201,0,32,72,15,37,2,0
poolAndRewire,200,1.0,489,1.0,13831.720703,4995.325684,178,200,2925,246,6014.327148,200,0,57,46,59,15,1,0
poolAndRewire,200,1.0,490,0.8,16076.25293,8437.037109,85,202,3071,331,8216.920898,202,0,30,14,14,25,2,0
poolAndRewire,200,1.0,491,1.0,17635.701172,7103.469238,134,201,3460,339,8172.922363,201,0,42,42,30,18,2,0
poolAndRewire,200,1.0,492,1.0,15064.767578,4603.126953,183,200,3086,258,6068.844238,200,0,48,75,30,28,2,0
poolAndRewire,200,1.0,493,1.0,16921.306641,7436.553711,87,200,3418,281,8316.43457,200,0,15,16,38,16,2,0
poolAndRewire,200,1.0,494,1.0,16919.992188,9240.262695,80,203,3855,478,8561.633789,203,0,16,16,30,16,2,0
poolAndRewire,200,1.0,495,1.0,17787.90625,8459.780273,108,202,3383,310,8848.750977,202,0,30,16,44,16,2,0
poolAndRewire,200,1.0,496,1.0,17344.515625,5915.01709,178,201,3615,330,6029.64502,201,0,32,78,42,24,2,0
poolAndRewire,200,1.0,497,1.0,15848.621094,3968.962402,155,200,3365,283,4678.494629,200,0,56,45,25,27,2,0
poolAndRewire,200,1.0,498,1.0,13858.329102,10658.21875,115,208,4062,379,9835.661133,208,0,48,31,28,7,1,0
poolAndRewire,200,1.0,499,1.0,17018.037109,5148.964844,108,200,3147,273,6319.532227,200,0,14,16,67,9,2,0
poolAndRewire,200,1.0,500,1.0,14870.959961,2660.896729,156,200,1781,209,3877.938477,200,0,45,36,56,17,2,0
poolAndRewire,200,1.0,501,1.0,16761.431641,8337.328125,80,202,3684,492,6929.321777,202,0,27,15,15,21,2,0
poolAndRewire,200,1.0,502,1.0,13320.676758,8216.333008,96,204,3123,328,7216.368164,204,0,16,31,29,18,2,0
poolAndRewire,200,1.0,503,1.0,18428.128906,97.164146,136,200,740,106,132.664841,200,0,32,39,42,21,2,0
poolAndRewire,200,1.0,504,1.0,17743.894531,8107.048828,113,201,3214,291,7673.88916,201,0,30,44,28,9,2,0
poolAndRewire,200,1.0,505,1.0,15447.720703,6407.236816,124,201,3806,400,6475.951172,201,0,26,29,58,9,2,0
poolAndRewire,200,1.0,506,1.0,16849.638672,13896.425781,67,264,3389,874,8080.790039,264,0,15,15,13,22,2,0
poolAndRewire,200,1.0,507,0.9,16228.552734,8933.167969,162,201,3374,391,8851.695312,201,0,32,55,64,9,2,0
poolAndRewire,200,1.0,508,1.0,13795.296875,4700.956055,179,200,2578,211,6236.6875,200,0,53,53,36,36,1,0
poolAndRewire,200,1.0,509,1.0,15623.300781,4260.207031,142,201,2627,241,4174.135742,201,0,61,15,29,35,2,0
poolAndRewire,200,1.0,510,1.0,11955.353516,7583.951172,89,202,4224,395,6442.262695,202,0,13,16,27,32,1,0
poolAndRewire,200,1.0,511,1.0,16926.261719,5926.103516,173,200,2418,223,7085.814941,200,0,73,48,15,36,1,0
poolAndRewire,200,1.0,512,1.0,17276.642578,39.749821,201,200,2445,343,5663.875488,200,0,131,15,30,23,2,0
poolAndRewire,200,1.0,513,0.9,11864.433594,8093.47998,100,203,4018,454,7859.900879,203,0,15,46,22,16,1,0
poolAndRewire,200,1.0,514,1.0,15806.269531,12469.21875,95,227,1688,567,5637.731934,227,0,15,32,16,30,2,0
poolAndRewire,200,1.0,515,1.0,15152.474609,39.749825,151,200,3170,339,8127.390625,200,0,88,10,36,16,1,0
poolAndRewire,200,1.0,516,1.0,17607.857422,9465.333984,96,200,3779,361,10452.761719,200,0,16,47,15,16,2,0
poolAndRewire,200,1.0,517,1.0,16039.945312,10328.222656,120,203,3885,468,8784.769531,203,0,32,14,42,30,2,0
poolAndRewire,200,1.0,518,1.0,16180.269531,12853.402344,78,231,1395,498,6356.273438,231,0,11,14,14,37,2,0
