strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,100,16.0,869,0.6,16022.064453,16022.064453,54,101,2251,272,16787.167969,101,0,16,16,13,6,2,1
poolAndRewire,100,16.0,870,0.0,15986.144531,15986.144531,59,102,2109,265,16546.683594,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,871,1.0,13190.216797,13190.216797,59,102,2080,247,14885.496094,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,872,0.9,14238.339844,14238.339844,59,102,1937,235,14154.245117,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,873,0.6,12546.932617,12546.932617,59,100,2056,215,13825.648438,100,0,16,16,16,8,2,1
poolAndRewire,100,16.0,874,1.0,14155.042969,11787.272461,116,100,1729,171,12915.333984,100,0,75,16,16,6,2,1
poolAndRewire,100,16.0,875,0.8,15168.666016,15168.666016,59,106,2263,283,16527.736328,106,0,16,16,16,8,2,1
poolAndRewire,100,16.0,876,0.8,15094.625977,15094.625977,58,100,2161,287,16159.578125,100,0,16,16,16,7,2,1
poolAndRewire,100,16.0,877,1.0,14616.935547,14616.935547,57,102,1733,204,14636.5,102,0,16,16,16,6,2,1
poolAndRewire,100,16.0,878,0.9,11463.953125,11463.953125,54,100,1713,233,12058.401367,100,0,16,16,13,6,2,1
poolAndRewire,100,16.0,879,1.0,13590.6875,13590.6875,59,131,2175,323,13952.875,131,0,16,16,16,8,2,1
poolAndRewire,100,16.0,880,1.0,24671.671875,12091.859375,149,100,1023,138,12454.430664,100,0,46,48,29,24,1,1
poolAndRewire,100,16.0,881,0.4,24462.496094,14551.576172,108,100,2270,280,15200.070312,100,0,16,61,16,13,1,1
poolAndRewire,100,16.0,882,1.0,23547.203125,11334.759766,101,103,1991,264,12103.669922,103,0,16,42,9,31,2,1
poolAndRewire,100,16.0,883,0.2,15525.458008,15525.458008,53,100,2054,270,16598.533203,100,0,16,16,12,6,2,1
poolAndRewire,100,16.0,884,0.7,15627.046875,15627.046875,59,102,2266,271,16053.066406,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,885,1.0,28339.070312,14213.979492,149,103,2142,250,14175.978516,103,0,16,73,24,35,1,0
poolAndRewire,100,16.0,886,0.6,22020.609375,14028.744141,122,104,2178,292,13919.786133,104,0,32,16,58,13,2,1
poolAndRewire,100,16.0,887,0.6,14541.677734,14541.677734,53,116,2489,275,15615.829102,116,0,16,16,12,6,2,1
poolAndRewire,100,16.0,888,1.0,15748.55957,15748.55957,59,110,1619,298,15177.18457,110,0,16,16,16,8,2,1
poolAndRewire,100,16.0,889,1.0,23922.28125,13384.952148,187,100,1896,248,13385.430664,100,0,76,32,45,31,2,1
poolAndRewire,100,16.0,890,0.5,14097.611328,14097.611328,54,104,2324,249,15878.038086,104,0,16,16,13,6,2,1
poolAndRewire,100,16.0,891,0.9,29747.580078,10877.160156,159,100,1674,202,10911.144531,100,0,72,11,59,15,2,0
poolAndRewire,100,16.0,892,0.9,22645.574219,15128.804688,93,101,2030,276,14482.923828,101,0,32,14,31,13,2,1
poolAndRewire,100,16.0,893,0.8,14559.361328,14559.361328,59,104,2201,279,15869.119141,104,0,16,16,16,8,2,1
poolAndRewire,100,16.0,894,0.4,27932.158203,15277.592773,123,103,2296,235,16739.160156,103,0,62,13,26,21,1,0
poolAndRewire,100,16.0,895,0.0,26415.410156,18567.603516,78,105,2228,387,16825.855469,105,0,16,31,16,13,1,1
poolAndRewire,100,16.0,896,1.0,15411.456055,15411.456055,59,175,3560,443,14490.225586,175,0,16,16,16,8,2,1
poolAndRewire,100,16.0,897,1.0,28194.136719,12502.475586,173,100,1995,214,13464.050781,100,0,58,32,45,35,2,1
poolAndRewire,100,16.0,898,0.9,26357.490234,13262.735352,149,100,1489,203,14124.911133,100,0,29,46,60,13,1,0
poolAndRewire,100,16.0,899,1.0,29763.984375,11146.583984,131,100,1278,127,12354.410156,100,0,61,16,41,12,1,0
poolAndRewire,100,16.0,900,1.0,25812.363281,15003.383789,106,112,2225,318,14850.396484,112,0,15,46,30,13,1,1
poolAndRewire,100,16.0,901,0.0,14846.34375,14846.34375,54,100,2210,259,16247.851562,100,0,16,16,13,6,2,1
poolAndRewire,100,16.0,902,1.0,28383.050781,11890.560547,150,101,1329,175,11939.423828,101,0,31,51,54,13,1,0
poolAndRewire,100,16.0,903,1.0,33871.007812,13378.512695,153,102,2089,269,14251.707031,102,0,62,32,41,15,2,1
poolAndRewire,100,16.0,904,1.0,14118.964844,14118.964844,59,101,1832,156,13765.646484,101,0,16,16,16,8,2,1
poolAndRewire,100,16.0,905,1.0,22643.554688,15342.208008,206,115,2071,361,14453.306641,115,0,16,75,91,21,2,1
poolAndRewire,100,16.0,906,0.6,26698.421875,13709.918945,163,100,2075,269,14602.589844,100,0,93,16,41,12,1,0
poolAndRewire,100,16.0,907,1.0,24259.59375,11608.271484,145,100,1362,155,13047.675781,100,0,59,32,29,24,1,0
poolAndRewire,100,16.0,908,0.8,11327.105469,11327.105469,59,105,1949,198,12831.768555,105,0,16,16,16,8,2,1
poolAndRewire,100,16.0,909,1.0,14578.005859,14578.005859,57,109,2101,314,14857.894531,109,0,16,16,16,6,2,1
poolAndRewire,100,16.0,910,1.0,26812.818359,12255.783203,117,104,901,166,11756.732422,104,0,14,8,81,13,1,0
poolAndRewire,100,16.0,911,1.0,31979.398438,12233.552734,142,103,965,150,12078.103516,103,0,26,20,81,13,1,1
poolAndRewire,100,16.0,912,0.0,16392.650391,16392.650391,59,104,1972,295,17547.013672,104,0,16,16,16,8,2,1
poolAndRewire,100,16.0,913,0.8,12940.501953,12940.501953,59,102,2132,283,14381.5,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,914,0.9,13531.966797,13531.966797,54,100,1745,232,14313.638672,100,0,16,16,13,6,2,1
poolAndRewire,100,16.0,915,1.0,30615.042969,17145.886719,134,105,2299,310,16732.005859,105,0,48,28,14,42,1,1
poolAndRewire,100,16.0,916,1.0,14809.135742,12542.668945,86,100,1560,177,13014.271484,100,0,16,45,16,6,2,1
poolAndRewire,100,16.0,917,1.0,27460.929688,14477.344727,147,101,2203,244,14447.692383,101,0,32,48,29,35,2,1
poolAndRewire,100,16.0,918,0.4,14960.274414,14960.274414,59,103,2159,302,16334.816406,103,0,16,16,16,8,2,1
poolAndRewire,100,16.0,919,0.8,32139.835938,16095.495117,138,107,2358,310,15192.806641,107,0,43,32,29,32,1,1
poolAndRewire,100,16.0,920,0.9,14297.671875,14297.671875,56,101,1846,274,15014.941406,101,0,16,16,14,7,2,1
poolAndRewire,100,16.0,921,0.9,32012.433594,12093.621094,202,100,1262,167,12822.361328,100,0,106,13,44,37,1,1
poolAndRewire,100,16.0,922,0.9,14403.388672,14403.388672,54,101,1956,298,14794.683594,101,0,16,16,14,5,2,1
poolAndRewire,100,16.0,923,1.0,16148.046875,16148.046875,57,100,2201,243,16977.269531,100,0,16,16,16,6,2,1
poolAndRewire,100,16.0,924,0.7,13217.453125,13217.453125,59,101,2192,280,13989.25,101,0,16,16,16,8,2,1
poolAndRewire,100,16.0,925,0.8,26396.802734,13387.552734,129,100,2049,232,14631.978516,100,0,48,32,38,8,2,1
poolAndRewire,100,16.0,926,1.0,24681.076172,11706.948242,102,100,1333,155,12316.462891,100,0,47,14,27,13,1,0
poolAndRewire,100,16.0,927,0.9,29408.113281,17194.84375,139,106,2379,348,15011.683594,106,0,32,14,62,29,1,1
poolAndRewire,100,16.0,928,0.6,13900.899414,13900.899414,59,104,2265,262,15769.443359,104,0,16,16,16,8,2,1
poolAndRewire,100,16.0,929,1.0,12001.40625,12001.40625,54,102,1517,199,12258.757812,102,0,16,16,13,6,2,1
poolAndRewire,100,16.0,930,0.0,29020.1875,18475.669922,117,110,2380,293,17675.916016,110,0,16,32,43,24,1,1
poolAndRewire,100,16.0,931,1.0,15381.688477,15095.380859,72,100,1809,158,16797.207031,100,0,16,30,16,7,2,1
poolAndRewire,100,16.0,932,0.4,13672.269531,13672.269531,59,114,2506,233,15073.46875,114,0,16,16,16,8,2,1
poolAndRewire,100,16.0,933,0.4,25079.958984,16745.287109,123,124,2821,340,16238.422852,124,0,32,32,41,15,2,1
poolAndRewire,100,16.0,934,0.7,14299.075195,14299.075195,59,106,2187,261,15421.092773,106,0,16,16,16,8,2,1
poolAndRewire,100,16.0,935,0.9,13223.401367,13223.401367,54,101,2184,232,13593.662109,101,0,16,16,14,5,2,1
poolAndRewire,100,16.0,936,0.5,13652.588867,13652.588867,56,100,2283,282,14541.078125,100,0,16,16,14,7,2,1
poolAndRewire,100,16.0,937,0.4,24268.949219,16336.357422,108,111,2423,325,15858.975586,111,0,16,61,16,13,1,1
poolAndRewire,100,16.0,938,0.0,15974.34082,15974.34082,59,102,2247,275,16826.298828,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,939,0.8,30527.392578,17496.460938,91,106,1863,374,14580.375,106,0,12,26,30,21,1,1
poolAndRewire,100,16.0,940,0.4,25316.095703,16137.580078,176,100,2198,273,16465.730469,100,0,47,32,58,37,1,1
poolAndRewire,100,16.0,941,0.8,13812.753906,12945.351562,68,102,1486,221,12336.164062,102,0,16,30,14,5,2,1
poolAndRewire,100,16.0,942,0.8,25694.048828,12729.25293,124,110,2157,284,13042.822266,110,0,44,43,26,8,2,1
poolAndRewire,100,16.0,943,1.0,25911.027344,12704.111328,122,102,1885,198,14070.297852,102,0,57,8,31,25,1,0
poolAndRewire,100,16.0,944,1.0,32323.824219,18501.685547,90,104,2220,296,15345.337891,104,0,16,28,14,30,1,1
poolAndRewire,100,16.0,945,0.8,15406.961914,15406.961914,57,105,2389,303,14695.030273,105,0,16,16,16,6,2,1
poolAndRewire,100,16.0,946,1.0,32018.064453,14714.433594,150,103,1763,215,13749.021484,103,0,34,29,73,12,1,1
poolAndRewire,100,16.0,947,1.0,15169.142578,14183.915039,91,102,1951,252,14347.101562,102,0,32,32,16,8,2,1
poolAndRewire,100,16.0,948,0.9,21583.728516,15086.755859,109,100,1576,185,15611.699219,100,0,58,16,28,6,1,0
poolAndRewire,100,16.0,949,1.0,15832.274414,15832.274414,58,103,1538,267,14996.413086,103,0,16,16,16,7,2,1
poolAndRewire,100,16.0,950,1.0,14321.47168,13239.222656,85,100,1543,160,13863.012695,100,0,47,16,14,5,2,1
poolAndRewire,100,16.0,951,1.0,35314.898438,15052.837891,134,100,1935,214,15672.018555,100,0,48,31,41,12,1,1
poolAndRewire,100,16.0,952,1.0,26220.625,15795.570312,70,101,1065,167,15640.970703,101,0,13,14,28,13,1,1
poolAndRewire,100,16.0,953,0.4,27639.166016,15238.202148,151,102,2428,267,15669.027344,102,0,64,30,30,24,2,1
poolAndRewire,100,16.0,954,0.0,30839.980469,17000.097656,170,101,2277,254,17065.826172,101,0,29,30,72,37,1,1
poolAndRewire,100,16.0,955,0.8,21854.65625,12689.610352,143,100,1705,252,12938.927734,100,0,78,16,30,16,2,1
poolAndRewire,100,16.0,956,0.8,22735.619141,16524.947266,130,103,2056,274,14765.748047,103,0,42,45,15,25,2,1
poolAndRewire,100,16.0,957,0.3,29575.832031,16707.546875,212,104,2478,320,16903.492188,104,0,64,16,78,52,1,1
poolAndRewire,100,16.0,958,0.9,30283.871094,18125.8125,108,121,2617,334,17247.330078,121,0,46,31,16,13,1,1
poolAndRewire,100,16.0,959,0.9,26060.808594,14004.477539,97,102,1316,182,13367.81543,102,0,12,46,13,24,1,1
poolAndRewire,100,16.0,960,1.0,14926.635742,13761.488281,90,100,2182,236,14900.963867,100,0,32,32,16,7,2,1
poolAndRewire,100,16.0,961,0.3,15587.168945,15587.168945,59,132,2959,280,17001.998047,132,0,16,16,16,8,2,1
poolAndRewire,100,16.0,962,0.7,28851.759766,13913.016602,130,105,2434,311,14151.260742,105,0,16,62,30,21,1,0
poolAndRewire,100,16.0,963,1.0,24188.695312,10175.955078,171,100,1452,180,13557.345703,100,0,31,76,40,21,2,1
poolAndRewire,100,16.0,964,0.2,25553.919922,17016.136719,76,107,2358,260,17129.65625,107,0,14,31,16,13,1,1
poolAndRewire,100,16.0,965,1.0,29886.255859,12461.717773,137,103,1911,213,13185.109375,103,0,62,14,40,19,2,0
poolAndRewire,100,16.0,966,1.0,19316.927734,13390.474609,149,100,1970,197,14462.021484,100,0,62,16,59,9,2,1
poolAndRewire,100,16.0,967,0.0,27577.875,16324.198242,98,106,2108,264,16569.935547,106,0,31,14,35,15,2,1
poolAndRewire,100,16.0,968,0.8,14565.435547,14565.435547,59,101,2253,285,15544.303711,101,0,16,16,16,8,2,1
poolAndRewire,100,16.0,969,0.7,24105.416016,15842.34375,116,102,2094,314,15571.697266,102,0,16,30,44,24,1,1
poolAndRewire,100,16.0,970,0.7,23691.21875,14375.304688,173,100,2053,260,16228.626953,100,0,58,30,66,16,2,1
poolAndRewire,100,16.0,971,0.5,14980.630859,14980.630859,59,111,2176,226,16158.71875,111,0,16,16,16,8,2,1
poolAndRewire,100,16.0,972,0.8,21128.150391,13807.626953,125,101,2086,278,14234.736328,101,0,16,31,59,16,2,1
poolAndRewire,100,16.0,973,0.4,14675.946289,14675.946289,59,114,2291,301,14769.404297,114,0,16,16,16,8,2,1
poolAndRewire,100,16.0,974,0.5,15044.538086,15044.538086,59,103,2204,314,15548.25293,103,0,16,16,16,8,2,1
poolAndRewire,100,16.0,975,0.7,21136.070312,16607.431641,105,105,1652,262,15641.908203,105,0,15,53,29,6,1,1
poolAndRewire,100,16.0,976,0.6,15860.041016,15860.041016,58,107,2198,279,16102.5625,107,0,16,16,16,7,2,1
poolAndRewire,100,16.0,977,0.1,28101.777344,15450.208008,140,135,2698,248,16211.44043,135,0,48,61,16,13,1,1
poolAndRewire,100,16.0,978,0.6,14540.466797,14540.466797,57,132,2674,317,15442.501953,132,0,16,16,16,6,2,1
poolAndRewire,100,16.0,979,0.9,14180.674805,14180.674805,59,100,2094,274,16267.042969,100,0,16,16,16,8,2,1
poolAndRewire,100,16.0,980,0.8,30554.890625,14731.261719,93,100,1450,174,14958.3125,100,0,25,10,44,12,1,1
poolAndRewire,100,16.0,981,1.0,28593.443359,12651.080078,127,116,1614,320,13060.321289,116,0,35,24,54,13,1,0
poolAndRewire,100,16.0,982,0.1,15377.448242,15377.448242,59,104,2137,263,16422.46875,104,0,16,16,16,8,2,1
poolAndRewire,100,16.0,983,0.5,28788.476562,17853.234375,132,122,2642,375,17090.091797,122,0,40,30,47,13,1,1
poolAndRewire,100,16.0,984,1.0,29919.005859,16385.347656,148,126,2106,416,12504.047852,126,0,16,31,60,40,1,0
poolAndRewire,100,16.0,985,0.7,23029.029297,17242.986328,168,107,2299,334,15240.577148,107,0,32,32,60,42,1,1
poolAndRewire,100,16.0,986,0.5,12928.126953,12928.126953,59,102,2255,242,14492.724609,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,987,1.0,13920.352539,13920.352539,59,102,2146,254,15479.369141,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,988,0.5,15984.279297,15984.279297,59,103,2182,276,17158.738281,103,0,16,16,16,8,2,1
poolAndRewire,100,16.0,989,0.3,29267.111328,17153.644531,125,107,2090,286,17063.720703,107,0,16,31,63,13,1,1
poolAndRewire,100,16.0,990,1.0,13453.509766,12778.161133,71,100,1604,180,13463.904297,100,0,30,16,16,6,2,1
poolAndRewire,100,16.0,991,0.9,31092.595703,15663.236328,158,102,2020,269,14231.150391,102,0,32,61,30,33,1,1
poolAndRewire,100,16.0,992,0.4,13735.111328,13735.111328,59,102,2170,245,15243.883789,102,0,16,16,16,8,2,1
poolAndRewire,100,16.0,993,0.8,12136.961914,12136.961914,54,105,2133,258,12665.682617,105,0,16,16,13,6,2,1
poolAndRewire,100,16.0,994,0.9,19851.947266,14044.673828,192,106,2201,253,14755.318359,106,0,61,62,32,34,2,1
poolAndRewire,100,16.0,995,0.0,16963.929688,16963.929688,59,100,2067,278,17801.439453,100,0,16,16,16,8,2,1
poolAndRewire,100,16.0,996,1.0,30143.90625,16786.148438,138,104,1911,308,13455.507812,104,0,16,31,59,30,1,1
poolAndRewire,100,16.0,997,1.0,13443.96875,13443.96875,59,100,2092,230,14343.566406,100,0,16,16,16,8,2,1
poolAndRewire,100,16.0,998,0.4,28603.052734,16508.716797,130,103,2254,287,17151.099609,103,0,16,31,59,22,1,1
poolAndRewire,100,16.0,999,0.8,13041.789062,13041.789062,59,100,1998,226,14861.506836,100,0,16,16,16,8,2,1
poolAndRewire,200,0.0,0,1.0,16471.898438,6810.636719,179,201,3304,367,6791.029785,201,0,31,88,29,29,2,0
poolAndRewire,200,0.0,1,1.0,14358.837891,7092.791016,92,200,3825,340,7438.408203,200,0,16,30,13,32,1,0
poolAndRewire,200,0.0,2,1.0,19125.125,0.0,163,200,2335,250,8884.326172,200,0,30,73,24,34,2,0
poolAndRewire,200,0.0,3,1.0,18204.744141,8881.631836,160,200,2160,222,9516.175781,200,0,88,31,12,27,2,0
poolAndRewire,200,0.0,4,1.0,17327.712891,10061.859375,135,203,3260,333,7778.633789,203,0,45,31,29,28,2,0
poolAndRewire,200,0.0,5,1.0,18849.177734,9479.338867,107,201,2886,313,9044.74707,201,0,32,32,25,16,2,0
poolAndRewire,200,0.0,6,1.0,15795.603516,10883.008789,134,202,2810,366,9255.844727,202,0,64,32,11,26,1,0
poolAndRewire,200,0.0,7,1.0,17699.835938,9755.4375,114,200,2914,262,10059.473633,200,0,16,32,41,23,2,0
poolAndRewire,200,0.0,8,0.9,16975.126953,8152.242188,154,203,3400,387,7391.404297,203,0,15,28,69,40,2,0
poolAndRewire,200,0.0,9,1.0,17519.482422,9524.019531,76,202,3309,346,9461.064453,202,0,15,14,26,19,2,0
poolAndRewire,200,0.0,10,1.0,17079.291016,8476.760742,148,202,3870,355,8954.179688,202,0,32,48,30,36,2,0
poolAndRewire,200,0.0,11,1.0,15442.641602,2951.410156,124,200,1536,180,4424.274902,200,0,30,32,29,31,2,0
poolAndRewire,200,0.0,12,1.0,16435.388672,5566.243164,121,200,3027,257,6926.736816,200,0,61,26,24,8,2,0
poolAndRewire,200,0.0,13,1.0,19135.34375,5426.483398,143,200,2324,224,6364.041992,200,0,28,38,44,31,2,0
poolAndRewire,200,0.0,14,1.0,17646.246094,8214.447266,105,201,1808,323,7807.532227,201,0,32,29,31,12,1,0
poolAndRewire,200,0.0,15,1.0,15715.702148,7554.97168,147,200,3838,365,8335.171875,200,0,48,40,46,12,1,0
poolAndRewire,200,0.0,16,1.0,17585.361328,7446.137207,132,200,3178,357,8793.271484,200,0,31,60,12,27,2,0
poolAndRewire,200,0.0,17,1.0,16076.663086,5913.57666,198,200,2670,247,6733.297852,200,0,32,30,102,33,1,0
poolAndRewire,200,0.0,18,1.0,15439.512695,7066.996582,142,200,1601,228,7188.56543,200,0,82,44,9,6,1,0
poolAndRewire,200,0.0,19,1.0,12289.117188,5291.669434,134,200,3170,276,5627.444824,200,0,45,16,63,8,2,0
poolAndRewire,200,0.0,20,1.0,15986.771484,9860.964844,88,203,4157,425,8599.297852,203,0,16,15,39,17,1,0
poolAndRewire,200,0.0,21,1.0,17034.523438,1784.977783,165,200,1097,136,3262.255127,200,0,58,51,31,23,2,0
poolAndRewire,200,0.0,22,1.0,14005.089844,4503.674316,144,200,2797,277,5043.97998,200,0,15,43,65,19,2,0
poolAndRewire,200,0.0,23,1.0,17675.935547,12247.481445,130,210,1564,325,6865.733398,210,0,12,27,52,37,2,0
poolAndRewire,200,0.0,24,1.0,15123.081055,2889.251953,89,200,1667,188,3730.652588,200,0,29,20,33,6,1,0
poolAndRewire,200,0.0,25,1.0,18719.171875,14200.548828,82,219,1517,456,5914.393555,219,0,15,15,27,23,2,0
poolAndRewire,200,0.0,26,1.0,16099.765625,5619.90332,87,200,965,137,6461.306152,200,0,27,29,21,8,2,0
poolAndRewire,200,0.0,27,1.0,17023.884766,8154.555176,118,201,2702,289,6320.592773,201,0,16,32,53,15,2,0
poolAndRewire,200,0.0,28,1.0,16401.085938,5384.424316,165,201,2720,293,5444.667969,201,0,46,42,56,19,2,0
poolAndRewire,200,0.0,29,1.0,16365.217773,8012.429688,126,200,3012,267,9044.991211,200,0,32,46,38,8,2,0
poolAndRewire,200,0.0,30,1.0,16350.204102,6470.167969,144,200,1989,205,7200.552734,200,0,32,62,40,8,2,0
poolAndRewire,200,0.0,31,1.0,16633.054688,3712.373047,90,200,2590,234,6071.587402,200,0,30,24,26,8,2,0
poolAndRewire,200,0.0,32,1.0,16143.741211,4626.429199,75,201,2782,256,4502.482422,201,0,16,10,28,19,2,0
poolAndRewire,200,0.0,33,1.0,17963.691406,2548.3125,158,200,1812,190,4020.909668,200,0,27,62,28,39,2,0
poolAndRewire,200,0.0,34,1.0,16248.201172,0.0,174,200,1355,162,3307.080078,200,0,57,40,44,31,2,0
poolAndRewire,200,0.0,35,1.0,17716.421875,4354.022949,166,200,2706,291,4679.021973,200,0,48,48,53,15,2,0
poolAndRewire,200,0.0,36,1.0,18009.824219,5208.174805,166,201,2852,318,5081.187988,201,0,88,32,16,28,2,0
poolAndRewire,200,0.0,37,1.0,17049.273438,7545.112305,159,200,2760,288,8162.919922,200,0,79,14,29,35,2,0
poolAndRewire,200,0.0,38,1.0,16888.779297,5381.772461,151,200,3258,368,6780.709961,200,0,60,42,24,23,2,0
poolAndRewire,200,0.0,39,1.0,15880.15625,6803.358398,143,200,2951,275,7846.68457,200,0,31,44,39,27,2,0
poolAndRewire,200,0.0,40,1.0,15211.974609,7475.318359,83,202,3385,338,7020.012695,202,0,16,15,42,8,2,0
poolAndRewire,200,0.0,41,1.0,15299.702148,2450.111328,122,200,3128,245,3631.947021,200,0,32,30,28,31,1,0
poolAndRewire,200,0.0,42,1.0,15289.058594,6305.766113,153,202,3060,291,6082.727051,202,0,59,13,44,35,2,0
poolAndRewire,200,0.0,43,1.0,14870.050781,11520.097656,109,206,4115,560,10720.892578,206,0,32,47,16,13,1,0
poolAndRewire,200,0.0,44,1.0,15638.536133,5653.821289,98,200,3073,273,6865.547852,200,0,48,28,12,8,2,0
poolAndRewire,200,0.0,45,1.0,17222.396484,7659.881836,155,200,3233,332,8469.425781,200,0,48,30,44,31,2,0
poolAndRewire,200,0.0,46,1.0,15400.287109,8887.640625,134,201,3921,427,8394.753906,201,0,16,54,25,38,1,0
poolAndRewire,200,0.0,47,1.0,15826.598633,11743.603516,129,204,2520,375,9759.509766,204,0,46,57,9,15,2,0
poolAndRewire,200,0.0,48,1.0,13359.678711,5222.59375,115,200,3552,324,5706.771484,200,0,32,45,25,12,1,0
poolAndRewire,200,0.0,49,1.0,14493.333984,7426.220703,104,200,3075,324,7578.854004,200,0,32,15,50,6,1,0
poolAndRewire,200,0.0,50,1.0,18677.357422,6934.554199,116,200,2101,207,7221.310547,200,0,14,47,31,22,2,0
poolAndRewire,200,0.0,51,1.0,13363.758789,2455.792969,171,200,1893,162,3616.71875,200,0,72,16,70,12,1,0
poolAndRewire,200,0.0,52,1.0,15564.044922,5867.985352,133,200,2157,279,6042.486328,200,0,29,46,51,6,1,0
poolAndRewire,200,0.0,53,0.9,18102.166016,13591.126953,78,276,2605,618,5789.738281,276,0,30,14,12,20,2,0
poolAndRewire,200,0.0,54,1.0,15684.558594,7273.219238,140,200,3179,274,7736.529785,200,0,31,32,46,30,1,0
poolAndRewire,200,0.0,55,1.0,17959.916016,11068.563477,107,202,3757,417,10913.125,202,0,32,16,31,26,2,0
poolAndRewire,200,0.0,56,1.0,17506.136719,6239.765625,173,201,4008,364,6811.835449,201,0,29,76,30,36,2,0
poolAndRewire,200,0.0,57,1.0,17595.587891,8116.950684,133,201,3258,342,7890.562988,201,0,31,25,60,15,2,0
poolAndRewire,200,0.0,58,1.0,17236.140625,7027.565918,149,200,3072,344,7899.325684,200,0,74,29,13,32,1,0
poolAndRewire,200,0.0,59,1.0,16884.492188,9392.670898,124,201,3356,399,10636.898438,201,0,31,29,47,15,2,0
poolAndRewire,200,0.0,60,1.0,15764.087891,3571.116699,144,200,2283,195,5076.975098,200,0,32,31,42,38,1,0
poolAndRewire,200,0.0,61,1.0,16489.957031,3201.073242,211,200,1586,193,4304.223633,200,0,116,44,22,27,2,0
poolAndRewire,200,0.0,62,1.0,16806.472656,5423.231934,150,200,2242,243,7629.913574,200,0,62,39,39,8,2,0
poolAndRewire,200,0.0,63,1.0,13407.860352,4030.532471,157,200,2316,214,5326.950684,200,0,45,53,49,8,2,0
poolAndRewire,200,0.0,64,1.0,14176.404297,7293.067871,96,203,3581,431,5866.074707,203,0,25,16,48,6,1,0
poolAndRewire,200,0.0,65,1.0,16966.246094,7121.571777,114,200,3359,301,8201.40625,200,0,13,14,47,38,2,0
poolAndRewire,200,0.0,66,1.0,16299.234375,4586.251953,108,200,1050,177,5167.041016,200,0,24,9,39,34,2,0
poolAndRewire,200,0.0,67,1.0,17886.990234,10285.108398,184,201,2958,362,10454.617188,201,0,74,16,77,15,2,0
poolAndRewire,200,0.0,68,1.0,13745.479492,7248.65625,137,201,3611,412,8155.586914,201,0,32,48,50,6,1,0
poolAndRewire,200,0.0,69,1.0,16678.214844,12649.65625,115,205,1657,291,3709.132568,205,0,15,14,45,39,2,0
poolAndRewire,200,0.0,70,1.0,15157.876953,0.0,138,200,3075,311,5970.935547,200,0,48,16,53,19,2,0
poolAndRewire,200,0.0,71,1.0,16170.442383,7822.460449,121,201,3029,350,8648.654297,201,0,27,30,54,8,2,0
poolAndRewire,200,0.0,72,1.0,15750.160156,6947.013184,94,200,3182,370,7492.984375,200,0,26,27,20,19,2,0
poolAndRewire,200,0.0,73,1.0,17289.460938,12547.166992,113,207,3916,515,10604.888672,207,0,32,16,29,34,2,0
poolAndRewire,200,0.0,74,1.0,15931.75293,3498.623291,142,200,1253,135,5857.481445,200,0,13,37,68,23,1,0
poolAndRewire,200,0.0,75,1.0,17037.996094,6552.774902,109,201,3268,238,6255.569824,201,0,27,13,52,15,2,0
poolAndRewire,200,0.0,76,1.0,17121.025391,3710.593994,116,200,2793,246,4448.577148,200,0,16,24,51,23,2,0
poolAndRewire,200,0.0,77,1.0,16781.400391,3782.625,142,200,2401,261,4181.217773,200,0,57,39,29,15,2,0
poolAndRewire,200,0.0,78,1.0,17349.265625,14950.957031,111,238,2378,693,7742.787598,238,0,63,16,15,15,2,0
poolAndRewire,200,0.0,79,1.0,17246.107422,0.0,153,200,2396,220,4472.930664,200,0,32,32,51,36,2,0
poolAndRewire,200,0.0,80,1.0,18577.951172,3787.95752,150,200,1897,211,5390.501953,200,0,27,28,62,31,2,0
poolAndRewire,200,0.0,81,1.0,16691.035156,3142.409912,159,200,3267,331,4805.202637,200,0,16,50,54,37,2,0
poolAndRewire,200,0.0,82,1.0,17040.646484,5854.883789,123,200,2487,287,6113.06543,200,0,16,48,26,31,2,0
poolAndRewire,200,0.0,83,1.0,18133.3125,7930.09082,116,201,3163,248,8776.113281,201,0,29,31,31,23,2,0
poolAndRewire,200,0.0,84,1.0,17624.099609,12440.952148,99,204,3074,336,9370.969727,204,0,31,16,30,21,1,0
poolAndRewire,200,0.0,85,1.0,17467.359375,3484.795166,140,200,3004,260,3727.430908,200,0,32,27,43,36,2,0
poolAndRewire,200,0.0,86,1.0,16855.833984,4933.197754,145,200,2995,255,8000.131836,200,0,48,32,55,8,2,0
poolAndRewire,200,0.0,87,1.0,17151.974609,11445.163086,91,215,3369,594,9892.456055,215,0,12,16,35,27,1,0
poolAndRewire,200,0.0,88,1.0,14577.075195,7755.600586,119,201,3749,325,7349.470703,201,0,46,28,27,16,2,0
