shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
16.0,8263,0.30000001192092896,599.0,17484.34765625,0.699999988079071
16.0,8264,0.4000000059604645,523.0,16590.552734375,0.5999999940395355
16.0,8265,0.30000001192092896,385.0,11335.0244140625,0.699999988079071
16.0,8266,0.6000000238418579,726.0,16516.962890625,0.3999999761581421
16.0,8267,1.0,717.0,17449.748046875,0.0
16.0,8268,0.8999999761581421,569.0,15393.7109375,0.10000002384185791
16.0,8269,0.800000011920929,876.0,16028.279296875,0.19999998807907104
16.0,8270,1.0,554.0,14292.03515625,0.0
16.0,8271,0.4000000059604645,684.0,16307.2451171875,0.5999999940395355
16.0,8272,0.699999988079071,904.0,16400.42578125,0.30000001192092896
16.0,8273,0.0,287.0,14467.8095703125,1.0
16.0,8274,1.0,784.0,19794.31640625,0.0
16.0,8275,1.0,595.0,16762.458984375,0.0
16.0,8276,1.0,547.0,14733.2490234375,0.0
16.0,8277,1.0,567.0,16335.69140625,0.0
16.0,8278,0.8999999761581421,756.0,16546.5,0.10000002384185791
16.0,8279,0.4000000059604645,812.0,14860.1435546875,0.5999999940395355
16.0,8280,0.800000011920929,472.0,17677.529296875,0.19999998807907104
16.0,8281,0.10000000149011612,319.0,16333.224609375,0.8999999985098839
16.0,8282,0.30000001192092896,928.0,17130.78125,0.699999988079071
16.0,8283,0.800000011920929,589.0,16303.9755859375,0.19999998807907104
16.0,8284,0.800000011920929,811.0,16287.6181640625,0.19999998807907104
16.0,8285,0.699999988079071,528.0,17094.7734375,0.30000001192092896
16.0,8286,1.0,609.0,15586.396484375,0.0
16.0,8287,0.800000011920929,708.0,16685.724609375,0.19999998807907104
16.0,8288,0.8999999761581421,548.0,16193.009765625,0.10000002384185791
16.0,8289,0.0,218.0,11025.57421875,1.0
16.0,8290,0.699999988079071,490.0,12497.671875,0.30000001192092896
16.0,8291,0.5,369.0,11738.568359375,0.5
16.0,8292,0.4000000059604645,606.0,17220.921875,0.5999999940395355
16.0,8293,1.0,797.0,17532.125,0.0
16.0,8294,0.4000000059604645,489.0,14997.9775390625,0.5999999940395355
16.0,8295,1.0,613.0,16655.4296875,0.0
16.0,8296,0.8999999761581421,407.0,16651.0546875,0.10000002384185791
16.0,8297,1.0,772.0,18544.65234375,0.0
16.0,8298,0.6000000238418579,1043.0,17321.3203125,0.3999999761581421
16.0,8299,1.0,552.0,17680.37890625,0.0
16.0,8300,0.699999988079071,747.0,17410.37890625,0.30000001192092896
16.0,8301,0.8999999761581421,660.0,15899.2236328125,0.10000002384185791
16.0,8302,0.6000000238418579,490.0,13755.599609375,0.3999999761581421
16.0,8303,0.699999988079071,428.0,16439.27734375,0.30000001192092896
16.0,8304,0.6000000238418579,690.0,13219.279296875,0.3999999761581421
16.0,8305,0.10000000149011612,928.0,19558.77734375,0.8999999985098839
16.0,8306,1.0,625.0,17986.025390625,0.0
16.0,8307,0.0,392.0,13641.7333984375,1.0
16.0,8308,1.0,508.0,16453.841796875,0.0
16.0,8309,0.10000000149011612,386.0,13543.3212890625,0.8999999985098839
16.0,8310,0.8999999761581421,826.0,17075.70703125,0.10000002384185791
16.0,8311,0.699999988079071,523.0,16386.15625,0.30000001192092896
16.0,8312,0.0,376.0,12456.80859375,1.0
16.0,8313,0.10000000149011612,509.0,15401.8701171875,0.8999999985098839
16.0,8314,0.6000000238418579,668.0,16073.75,0.3999999761581421
16.0,8315,1.0,921.0,18355.23828125,0.0
16.0,8316,0.8999999761581421,733.0,17549.875,0.10000002384185791
16.0,8317,0.6000000238418579,1178.0,15821.1982421875,0.3999999761581421
16.0,8318,0.30000001192092896,448.0,14340.669921875,0.699999988079071
16.0,8319,0.699999988079071,563.0,13720.306640625,0.30000001192092896
16.0,8320,0.8999999761581421,483.0,18042.38671875,0.10000002384185791
16.0,8321,0.8999999761581421,472.0,15093.4111328125,0.10000002384185791
16.0,8322,0.0,213.0,16683.0625,1.0
16.0,8323,0.10000000149011612,366.0,13517.654296875,0.8999999985098839
16.0,8324,0.0,278.0,14636.169921875,1.0
16.0,8325,0.6000000238418579,567.0,16148.6845703125,0.3999999761581421
16.0,8326,0.8999999761581421,527.0,15034.87890625,0.10000002384185791
16.0,8327,1.0,685.0,14960.1083984375,0.0
16.0,8328,0.8999999761581421,498.0,18433.96875,0.10000002384185791
16.0,8329,0.699999988079071,580.0,16575.4140625,0.30000001192092896
16.0,8330,1.0,836.0,15998.265625,0.0
16.0,8331,1.0,539.0,20280.9453125,0.0
16.0,8332,0.20000000298023224,335.0,12399.3466796875,0.7999999970197678
16.0,8333,0.6000000238418579,573.0,13317.072265625,0.3999999761581421
16.0,8334,0.8999999761581421,646.0,16524.48828125,0.10000002384185791
16.0,8335,0.30000001192092896,495.0,15997.705078125,0.699999988079071
16.0,8336,0.5,665.0,17521.94140625,0.5
16.0,8337,1.0,839.0,15310.3232421875,0.0
16.0,8338,0.4000000059604645,697.0,17232.255859375,0.5999999940395355
16.0,8339,0.5,459.0,10829.0703125,0.5
16.0,8340,1.0,548.0,16644.75390625,0.0
16.0,8341,0.8999999761581421,1045.0,15652.5654296875,0.10000002384185791
16.0,8342,0.20000000298023224,564.0,13338.548828125,0.7999999970197678
16.0,8343,1.0,636.0,14939.3076171875,0.0
16.0,8344,0.6000000238418579,732.0,16469.17578125,0.3999999761581421
16.0,8345,0.4000000059604645,344.0,13795.7216796875,0.5999999940395355
16.0,8346,0.699999988079071,694.0,15452.521484375,0.30000001192092896
16.0,8347,0.30000001192092896,485.0,12626.5517578125,0.699999988079071
16.0,8348,1.0,567.0,18780.904296875,0.0
16.0,8349,0.5,487.0,11059.869140625,0.5
16.0,8350,0.20000000298023224,219.0,13089.490234375,0.7999999970197678
16.0,8351,1.0,1077.0,17390.009765625,0.0
16.0,8352,1.0,653.0,17935.685546875,0.0
16.0,8353,0.30000001192092896,555.0,15130.4775390625,0.699999988079071
16.0,8354,0.20000000298023224,493.0,16023.279296875,0.7999999970197678
16.0,8355,1.0,771.0,14299.0439453125,0.0
16.0,8356,1.0,849.0,15274.91796875,0.0
16.0,8357,0.800000011920929,500.0,15477.5634765625,0.19999998807907104
16.0,8358,0.0,525.0,14736.3076171875,1.0
16.0,8359,0.800000011920929,562.0,15340.52734375,0.19999998807907104
16.0,8360,0.20000000298023224,1185.0,16683.904296875,0.7999999970197678
16.0,8361,0.8999999761581421,696.0,17136.28125,0.10000002384185791
16.0,8362,0.8999999761581421,656.0,16116.3603515625,0.10000002384185791
16.0,8363,0.800000011920929,610.0,18026.0546875,0.19999998807907104
16.0,8364,0.30000001192092896,683.0,16805.69140625,0.699999988079071
16.0,8365,0.5,648.0,14357.0927734375,0.5
16.0,8366,1.0,588.0,15645.8447265625,0.0
16.0,8367,0.800000011920929,632.0,14730.8955078125,0.19999998807907104
16.0,8368,1.0,606.0,15047.0390625,0.0
16.0,8369,1.0,556.0,15304.8828125,0.0
16.0,8370,0.5,719.0,15515.259765625,0.5
16.0,8371,0.5,618.0,17308.255859375,0.5
16.0,8372,1.0,597.0,14812.9736328125,0.0
16.0,8373,0.30000001192092896,783.0,16984.919921875,0.699999988079071
16.0,8374,0.4000000059604645,582.0,16468.70703125,0.5999999940395355
16.0,8375,0.800000011920929,772.0,15826.849609375,0.19999998807907104
16.0,8376,1.0,790.0,16226.0048828125,0.0
16.0,8377,0.0,320.0,13201.869140625,1.0
16.0,8378,0.800000011920929,517.0,13675.1630859375,0.19999998807907104
16.0,8379,0.6000000238418579,315.0,14544.087890625,0.3999999761581421
16.0,8380,0.5,467.0,12081.45703125,0.5
16.0,8381,0.30000001192092896,392.0,13676.775390625,0.699999988079071
16.0,8382,0.30000001192092896,671.0,15977.90625,0.699999988079071
16.0,8383,1.0,534.0,15884.16015625,0.0
16.0,8384,0.800000011920929,774.0,16344.91796875,0.19999998807907104
16.0,8385,0.800000011920929,636.0,15635.5830078125,0.19999998807907104
16.0,8386,0.8999999761581421,1062.0,15616.84375,0.10000002384185791
16.0,8387,0.8999999761581421,539.0,17593.376953125,0.10000002384185791
16.0,8388,0.800000011920929,494.0,15446.1171875,0.19999998807907104
16.0,8389,0.30000001192092896,749.0,16432.65234375,0.699999988079071
16.0,8390,1.0,613.0,13805.2412109375,0.0
16.0,8391,0.20000000298023224,650.0,14770.4267578125,0.7999999970197678
16.0,8392,0.10000000149011612,539.0,12744.853515625,0.8999999985098839
16.0,8393,0.8999999761581421,561.0,17564.0234375,0.10000002384185791
16.0,8394,0.6000000238418579,557.0,15943.498046875,0.3999999761581421
16.0,8395,0.8999999761581421,545.0,12931.8203125,0.10000002384185791
16.0,8396,0.699999988079071,564.0,17288.90625,0.30000001192092896
16.0,8397,1.0,613.0,15818.8203125,0.0
16.0,8398,0.10000000149011612,424.0,13359.0048828125,0.8999999985098839
16.0,8399,0.20000000298023224,569.0,16521.03125,0.7999999970197678
16.0,8400,0.5,466.0,11162.041015625,0.5
16.0,8401,0.800000011920929,752.0,14945.8017578125,0.19999998807907104
16.0,8402,0.20000000298023224,522.0,12559.279296875,0.7999999970197678
16.0,8403,0.10000000149011612,251.0,10768.953125,0.8999999985098839
16.0,8404,1.0,678.0,16734.130859375,0.0
16.0,8405,1.0,435.0,17047.20703125,0.0
16.0,8406,0.30000001192092896,789.0,15292.3896484375,0.699999988079071
16.0,8407,0.800000011920929,764.0,15971.40234375,0.19999998807907104
16.0,8408,1.0,398.0,15360.453125,0.0
16.0,8409,0.5,445.0,13988.53515625,0.5
16.0,8410,0.10000000149011612,769.0,13539.1748046875,0.8999999985098839
16.0,8411,0.8999999761581421,399.0,13019.7783203125,0.10000002384185791
16.0,8412,0.800000011920929,754.0,13296.0009765625,0.19999998807907104
16.0,8413,0.10000000149011612,1188.0,16359.87890625,0.8999999985098839
16.0,8414,0.4000000059604645,546.0,16625.95703125,0.5999999940395355
16.0,8415,0.800000011920929,657.0,15081.802734375,0.19999998807907104
16.0,8416,0.6000000238418579,484.0,13849.4072265625,0.3999999761581421
16.0,8417,0.699999988079071,899.0,15148.912109375,0.30000001192092896
16.0,8418,0.30000001192092896,602.0,14985.4638671875,0.699999988079071
16.0,8419,1.0,584.0,14500.83984375,0.0
16.0,8420,1.0,985.0,14242.1796875,0.0
16.0,8421,0.10000000149011612,581.0,14747.3203125,0.8999999985098839
16.0,8422,0.20000000298023224,611.0,16388.658203125,0.7999999970197678
16.0,8423,0.0,800.0,15510.1669921875,1.0
16.0,8424,0.800000011920929,660.0,18050.01953125,0.19999998807907104
16.0,8425,0.30000001192092896,995.0,14863.0673828125,0.699999988079071
16.0,8426,0.30000001192092896,439.0,15809.4921875,0.699999988079071
16.0,8427,0.30000001192092896,743.0,16650.248046875,0.699999988079071
16.0,8428,1.0,455.0,15213.8984375,0.0
16.0,8429,0.20000000298023224,532.0,14251.6708984375,0.7999999970197678
16.0,8430,0.5,640.0,14877.0,0.5
16.0,8431,0.6000000238418579,680.0,13653.701171875,0.3999999761581421
16.0,8432,0.30000001192092896,739.0,15170.8193359375,0.699999988079071
16.0,8433,0.5,680.0,17294.6171875,0.5
16.0,8434,0.5,606.0,15008.3037109375,0.5
16.0,8435,0.4000000059604645,524.0,14081.3408203125,0.5999999940395355
16.0,8436,1.0,768.0,15415.2275390625,0.0
16.0,8437,1.0,632.0,15864.6884765625,0.0
16.0,8438,0.20000000298023224,498.0,17111.705078125,0.7999999970197678
16.0,8439,1.0,592.0,18770.9609375,0.0
16.0,8440,0.6000000238418579,611.0,18496.3046875,0.3999999761581421
16.0,8441,1.0,702.0,16103.458984375,0.0
16.0,8442,0.10000000149011612,724.0,17021.78125,0.8999999985098839
16.0,8443,0.30000001192092896,449.0,15092.7197265625,0.699999988079071
16.0,8444,0.699999988079071,514.0,15089.2861328125,0.30000001192092896
16.0,8445,0.4000000059604645,492.0,16937.748046875,0.5999999940395355
16.0,8446,0.699999988079071,922.0,15320.75,0.30000001192092896
16.0,8447,0.699999988079071,716.0,16334.470703125,0.30000001192092896
16.0,8448,1.0,563.0,15673.07421875,0.0
16.0,8449,0.800000011920929,681.0,16018.927734375,0.19999998807907104
16.0,8450,0.30000001192092896,853.0,14309.43359375,0.699999988079071
16.0,8451,0.800000011920929,706.0,17200.15234375,0.19999998807907104
16.0,8452,0.4000000059604645,459.0,15228.0234375,0.5999999940395355
16.0,8453,0.8999999761581421,714.0,18912.4921875,0.10000002384185791
16.0,8454,0.0,700.0,13060.775390625,1.0
16.0,8455,0.699999988079071,661.0,16821.79296875,0.30000001192092896
16.0,8456,0.6000000238418579,729.0,15608.5703125,0.3999999761581421
16.0,8457,0.6000000238418579,669.0,14310.671875,0.3999999761581421
16.0,8458,0.4000000059604645,592.0,12574.3154296875,0.5999999940395355
16.0,8459,1.0,542.0,15795.154296875,0.0
16.0,8460,1.0,806.0,17986.662109375,0.0
16.0,8461,1.0,569.0,14450.9736328125,0.0
16.0,8462,1.0,542.0,17868.56640625,0.0
16.0,8463,1.0,554.0,15874.2109375,0.0
16.0,8464,0.699999988079071,849.0,15146.2392578125,0.30000001192092896
16.0,8465,0.699999988079071,670.0,15306.177734375,0.30000001192092896
16.0,8466,0.800000011920929,843.0,15981.2158203125,0.19999998807907104
16.0,8467,0.0,242.0,13144.65234375,1.0
16.0,8468,0.8999999761581421,681.0,14090.375,0.10000002384185791
16.0,8469,0.5,553.0,16122.537109375,0.5
16.0,8470,0.4000000059604645,530.0,10175.955078125,0.5999999940395355
16.0,8471,0.699999988079071,678.0,18314.142578125,0.30000001192092896
16.0,8472,0.6000000238418579,481.0,14978.615234375,0.3999999761581421
16.0,8473,0.5,318.0,15532.4462890625,0.5
16.0,8474,0.20000000298023224,363.0,11509.4560546875,0.7999999970197678
16.0,8475,0.800000011920929,575.0,14130.8125,0.19999998807907104
16.0,8476,0.0,430.0,12943.7880859375,1.0
16.0,8477,0.8999999761581421,971.0,16545.71484375,0.10000002384185791
16.0,8478,0.30000001192092896,598.0,15569.2197265625,0.699999988079071
16.0,8479,1.0,842.0,19010.373046875,0.0
16.0,8480,1.0,604.0,13279.73046875,0.0
16.0,8481,0.6000000238418579,603.0,15960.087890625,0.3999999761581421
16.0,8482,0.800000011920929,605.0,17322.166015625,0.19999998807907104
16.0,8483,0.8999999761581421,968.0,18482.939453125,0.10000002384185791
16.0,8484,0.699999988079071,985.0,12218.26953125,0.30000001192092896
16.0,8485,0.0,554.0,17018.35546875,1.0
16.0,8486,0.20000000298023224,806.0,15664.294921875,0.7999999970197678
16.0,8487,0.30000001192092896,728.0,15525.146484375,0.699999988079071
16.0,8488,0.10000000149011612,570.0,17893.08984375,0.8999999985098839
16.0,8489,0.30000001192092896,363.0,12198.140625,0.699999988079071
16.0,8490,0.699999988079071,467.0,15343.990234375,0.30000001192092896
16.0,8491,1.0,722.0,17462.064453125,0.0
16.0,8492,0.800000011920929,630.0,15065.8564453125,0.19999998807907104
16.0,8493,0.0,409.0,15218.291015625,1.0
16.0,8494,1.0,457.0,17529.01953125,0.0
16.0,8495,0.699999988079071,477.0,15461.6572265625,0.30000001192092896
16.0,8496,1.0,469.0,17322.83203125,0.0
16.0,8497,0.800000011920929,615.0,15085.84765625,0.19999998807907104
16.0,8498,0.6000000238418579,887.0,19545.302734375,0.3999999761581421
16.0,8499,1.0,514.0,14607.51953125,0.0
16.0,8500,0.4000000059604645,574.0,16940.943359375,0.5999999940395355
16.0,8501,0.0,222.0,10175.955078125,1.0
16.0,8502,0.5,767.0,16642.8515625,0.5
16.0,8503,0.20000000298023224,487.0,15639.248046875,0.7999999970197678
16.0,8504,0.5,576.0,17327.130859375,0.5
16.0,8505,1.0,809.0,15957.93359375,0.0
16.0,8506,0.4000000059604645,373.0,14605.666015625,0.5999999940395355
16.0,8507,0.800000011920929,490.0,17854.4609375,0.19999998807907104
16.0,8508,1.0,658.0,14670.056640625,0.0
16.0,8509,0.20000000298023224,671.0,19572.453125,0.7999999970197678
16.0,8510,0.6000000238418579,527.0,12119.619140625,0.3999999761581421
16.0,8511,0.4000000059604645,448.0,14349.7587890625,0.5999999940395355
16.0,8512,0.6000000238418579,562.0,15760.5087890625,0.3999999761581421
16.0,8513,0.10000000149011612,284.0,15715.04296875,0.8999999985098839
16.0,8514,1.0,840.0,16467.568359375,0.0
16.0,8515,0.699999988079071,489.0,15569.3037109375,0.30000001192092896
16.0,8516,1.0,727.0,16837.16796875,0.0
16.0,8517,0.5,808.0,16621.251953125,0.5
16.0,8518,0.800000011920929,634.0,16630.884765625,0.19999998807907104
16.0,8519,0.4000000059604645,526.0,12474.99609375,0.5999999940395355
16.0,8520,1.0,521.0,17629.876953125,0.0
16.0,8521,0.4000000059604645,664.0,15251.6318359375,0.5999999940395355
16.0,8522,1.0,917.0,16272.1630859375,0.0
16.0,8523,1.0,441.0,15660.580078125,0.0
16.0,8524,0.10000000149011612,480.0,12113.0390625,0.8999999985098839
16.0,8525,1.0,599.0,16606.4921875,0.0
16.0,8526,0.20000000298023224,568.0,16032.267578125,0.7999999970197678
16.0,8527,0.8999999761581421,504.0,14622.4453125,0.10000002384185791
16.0,8528,1.0,694.0,17706.638671875,0.0
16.0,8529,0.20000000298023224,580.0,15469.7568359375,0.7999999970197678
16.0,8530,0.5,789.0,17588.30859375,0.5
16.0,8531,1.0,576.0,16157.0498046875,0.0
16.0,8532,1.0,669.0,16650.626953125,0.0
16.0,8533,0.800000011920929,649.0,14266.54296875,0.19999998807907104
16.0,8534,0.6000000238418579,644.0,14580.75,0.3999999761581421
16.0,8535,0.699999988079071,648.0,14844.068359375,0.30000001192092896
16.0,8536,0.30000001192092896,1125.0,17162.541015625,0.699999988079071
16.0,8537,0.10000000149011612,353.0,14196.3193359375,0.8999999985098839
16.0,8538,1.0,473.0,15448.01171875,0.0
16.0,8539,0.8999999761581421,813.0,17903.771484375,0.10000002384185791
16.0,8540,0.800000011920929,697.0,15400.154296875,0.19999998807907104
16.0,8541,0.8999999761581421,862.0,16669.41796875,0.10000002384185791
16.0,8542,0.800000011920929,588.0,18029.845703125,0.19999998807907104
16.0,8543,0.4000000059604645,837.0,13744.2578125,0.5999999940395355
16.0,8544,0.10000000149011612,602.0,17033.921875,0.8999999985098839
16.0,8545,0.30000001192092896,680.0,14757.2734375,0.699999988079071
16.0,8546,1.0,650.0,15559.59765625,0.0
16.0,8547,0.8999999761581421,505.0,16029.1025390625,0.10000002384185791
16.0,8548,0.699999988079071,547.0,15154.5009765625,0.30000001192092896
16.0,8549,0.8999999761581421,498.0,13743.0859375,0.10000002384185791
16.0,8550,0.10000000149011612,418.0,14028.67578125,0.8999999985098839
16.0,8551,0.30000001192092896,439.0,13250.1796875,0.699999988079071
16.0,8552,1.0,430.0,16534.125,0.0
16.0,8553,0.5,637.0,15779.7744140625,0.5
16.0,8554,0.4000000059604645,707.0,15942.150390625,0.5999999940395355
16.0,8555,0.30000001192092896,903.0,16553.203125,0.699999988079071
16.0,8556,0.8999999761581421,572.0,17434.517578125,0.10000002384185791
16.0,8557,0.10000000149011612,554.0,13129.0146484375,0.8999999985098839
16.0,8558,1.0,739.0,17959.439453125,0.0
16.0,8559,1.0,884.0,18041.169921875,0.0
16.0,8560,0.5,336.0,13117.546875,0.5
16.0,8561,0.20000000298023224,696.0,15136.263671875,0.7999999970197678
16.0,8562,0.800000011920929,602.0,14305.0576171875,0.19999998807907104
16.0,8563,1.0,916.0,18309.1953125,0.0
16.0,8564,0.4000000059604645,466.0,14209.34765625,0.5999999940395355
16.0,8565,1.0,592.0,16718.65234375,0.0
16.0,8566,0.30000001192092896,528.0,16130.28515625,0.699999988079071
16.0,8567,0.20000000298023224,685.0,17919.12890625,0.7999999970197678
16.0,8568,0.20000000298023224,379.0,11707.7373046875,0.7999999970197678
16.0,8569,1.0,521.0,18605.64453125,0.0
16.0,8570,0.5,588.0,17414.29296875,0.5
16.0,8571,0.699999988079071,792.0,15965.2841796875,0.30000001192092896
16.0,8572,1.0,827.0,15611.794921875,0.0
16.0,8573,0.8999999761581421,898.0,15480.2783203125,0.10000002384185791
16.0,8574,1.0,592.0,17764.708984375,0.0
16.0,8575,1.0,495.0,16093.443359375,0.0
16.0,8576,0.20000000298023224,644.0,11753.8369140625,0.7999999970197678
16.0,8577,1.0,645.0,15244.306640625,0.0
16.0,8578,0.5,764.0,17277.267578125,0.5
16.0,8579,0.8999999761581421,686.0,15998.8623046875,0.10000002384185791
16.0,8580,0.699999988079071,630.0,17588.88671875,0.30000001192092896
16.0,8581,0.5,440.0,12480.8662109375,0.5
16.0,8582,0.699999988079071,676.0,17606.212890625,0.30000001192092896
16.0,8583,0.6000000238418579,654.0,17270.74609375,0.3999999761581421
16.0,8584,0.6000000238418579,574.0,14265.5859375,0.3999999761581421
16.0,8585,0.30000001192092896,667.0,15849.712890625,0.699999988079071
16.0,8586,0.699999988079071,542.0,15239.72265625,0.30000001192092896
16.0,8587,1.0,780.0,15521.888671875,0.0
16.0,8588,0.30000001192092896,860.0,17046.076171875,0.699999988079071
16.0,8589,0.5,665.0,15843.3974609375,0.5
16.0,8590,0.0,809.0,14886.6689453125,1.0
16.0,8591,0.8999999761581421,391.0,15361.5439453125,0.10000002384185791
16.0,8592,0.800000011920929,631.0,16688.2578125,0.19999998807907104
16.0,8593,0.30000001192092896,547.0,15089.396484375,0.699999988079071
16.0,8594,0.30000001192092896,533.0,16062.810546875,0.699999988079071
16.0,8595,0.5,569.0,15695.16015625,0.5
16.0,8596,0.4000000059604645,854.0,14428.72265625,0.5999999940395355
16.0,8597,0.5,594.0,16684.21484375,0.5
16.0,8598,0.699999988079071,729.0,16048.97265625,0.30000001192092896
16.0,8599,1.0,736.0,15660.158203125,0.0
16.0,8600,0.5,951.0,14945.701171875,0.5
16.0,8601,0.30000001192092896,662.0,13683.4150390625,0.699999988079071
16.0,8602,0.4000000059604645,807.0,16842.611328125,0.5999999940395355
16.0,8603,0.10000000149011612,727.0,16216.4521484375,0.8999999985098839
16.0,8604,1.0,550.0,17452.666015625,0.0
16.0,8605,0.800000011920929,509.0,15548.87890625,0.19999998807907104
16.0,8606,0.30000001192092896,587.0,17828.939453125,0.699999988079071
16.0,8607,0.8999999761581421,532.0,16222.5849609375,0.10000002384185791
16.0,8608,0.0,304.0,15775.7421875,1.0
16.0,8609,0.699999988079071,642.0,15933.3515625,0.30000001192092896
16.0,8610,0.8999999761581421,628.0,17893.8125,0.10000002384185791
16.0,8611,0.699999988079071,440.0,16424.943359375,0.30000001192092896
16.0,8612,1.0,602.0,15815.126953125,0.0
16.0,8613,0.20000000298023224,490.0,14119.005859375,0.7999999970197678
16.0,8614,0.6000000238418579,509.0,14574.2197265625,0.3999999761581421
16.0,8615,0.800000011920929,652.0,16816.365234375,0.19999998807907104
16.0,8616,0.699999988079071,818.0,16322.046875,0.30000001192092896
16.0,8617,1.0,465.0,13963.828125,0.0
16.0,8618,1.0,752.0,15975.599609375,0.0
16.0,8619,0.10000000149011612,467.0,14185.42578125,0.8999999985098839
16.0,8620,0.800000011920929,609.0,17111.083984375,0.19999998807907104
16.0,8621,0.8999999761581421,738.0,15823.638671875,0.10000002384185791
16.0,8622,0.20000000298023224,492.0,12374.826171875,0.7999999970197678
16.0,8623,0.5,510.0,11858.900390625,0.5
16.0,8624,0.6000000238418579,636.0,18747.86328125,0.3999999761581421
16.0,8625,0.20000000298023224,415.0,14637.974609375,0.7999999970197678
16.0,8626,0.30000001192092896,702.0,17931.08984375,0.699999988079071
16.0,8627,1.0,617.0,17282.23828125,0.0
16.0,8628,1.0,584.0,19477.689453125,0.0
16.0,8629,1.0,712.0,16392.396484375,0.0
16.0,8630,1.0,476.0,17321.341796875,0.0
16.0,8631,1.0,476.0,15476.0556640625,0.0
16.0,8632,1.0,630.0,15965.8173828125,0.0
16.0,8633,0.800000011920929,571.0,17921.26953125,0.19999998807907104
16.0,8634,0.6000000238418579,442.0,16628.08203125,0.3999999761581421
16.0,8635,0.10000000149011612,540.0,15675.2822265625,0.8999999985098839
16.0,8636,0.699999988079071,535.0,18215.279296875,0.30000001192092896
16.0,8637,1.0,584.0,15634.6298828125,0.0
16.0,8638,0.8999999761581421,717.0,14224.76171875,0.10000002384185791
16.0,8639,0.8999999761581421,507.0,15848.970703125,0.10000002384185791
16.0,8640,0.6000000238418579,781.0,17739.939453125,0.3999999761581421
16.0,8641,1.0,503.0,14684.529296875,0.0
16.0,8642,0.800000011920929,731.0,17634.751953125,0.19999998807907104
16.0,8643,0.5,526.0,16118.373046875,0.5
16.0,8644,1.0,660.0,16111.31640625,0.0
16.0,8645,1.0,863.0,15293.3037109375,0.0
16.0,8646,0.4000000059604645,583.0,13810.708984375,0.5999999940395355
16.0,8647,1.0,800.0,15972.755859375,0.0
16.0,8648,0.699999988079071,477.0,14464.2197265625,0.30000001192092896
16.0,8649,0.4000000059604645,632.0,14547.0048828125,0.5999999940395355
16.0,8650,0.5,698.0,13883.4296875,0.5
16.0,8651,0.10000000149011612,408.0,11797.6328125,0.8999999985098839
16.0,8652,1.0,476.0,13966.1865234375,0.0
16.0,8653,0.10000000149011612,505.0,14527.8623046875,0.8999999985098839
16.0,8654,0.4000000059604645,417.0,13430.1904296875,0.5999999940395355
16.0,8655,0.4000000059604645,632.0,15402.9853515625,0.5999999940395355
16.0,8656,1.0,817.0,15204.14453125,0.0
16.0,8657,1.0,494.0,17058.267578125,0.0
16.0,8658,1.0,604.0,16954.67578125,0.0
16.0,8659,0.4000000059604645,604.0,12093.96875,0.5999999940395355
16.0,8660,0.4000000059604645,926.0,15402.583984375,0.5999999940395355
16.0,8661,0.6000000238418579,511.0,13415.5634765625,0.3999999761581421
16.0,8662,0.4000000059604645,360.0,14375.515625,0.5999999940395355
16.0,8663,0.6000000238418579,538.0,17019.791015625,0.3999999761581421
16.0,8664,0.699999988079071,595.0,13771.443359375,0.30000001192092896
16.0,8665,0.8999999761581421,656.0,14823.2099609375,0.10000002384185791
16.0,8666,1.0,582.0,19043.318359375,0.0
16.0,8667,1.0,728.0,18956.626953125,0.0
16.0,8668,0.6000000238418579,479.0,13300.8359375,0.3999999761581421
16.0,8669,0.800000011920929,590.0,15060.591796875,0.19999998807907104
16.0,8670,0.699999988079071,580.0,13760.6884765625,0.30000001192092896
16.0,8671,1.0,734.0,14648.060546875,0.0
16.0,8672,0.8999999761581421,397.0,14992.017578125,0.10000002384185791
16.0,8673,1.0,740.0,17155.734375,0.0
16.0,8674,0.800000011920929,494.0,12583.5263671875,0.19999998807907104
16.0,8675,0.30000001192092896,449.0,12091.310546875,0.699999988079071
16.0,8676,0.800000011920929,536.0,16300.8896484375,0.19999998807907104
16.0,8677,0.5,476.0,10618.93359375,0.5
16.0,8678,0.800000011920929,570.0,17559.455078125,0.19999998807907104
16.0,8679,0.10000000149011612,460.0,18887.46875,0.8999999985098839
16.0,8680,0.8999999761581421,456.0,16591.1796875,0.10000002384185791
16.0,8681,0.699999988079071,570.0,14466.375,0.30000001192092896
16.0,8682,0.4000000059604645,604.0,14406.205078125,0.5999999940395355
16.0,8683,0.5,534.0,18544.462890625,0.5
16.0,8684,1.0,513.0,17324.744140625,0.0
16.0,8685,0.30000001192092896,541.0,15335.8564453125,0.699999988079071
16.0,8686,1.0,620.0,19452.97265625,0.0
16.0,8687,0.30000001192092896,558.0,16204.349609375,0.699999988079071
16.0,8688,0.8999999761581421,922.0,16971.79296875,0.10000002384185791
16.0,8689,0.30000001192092896,458.0,14473.2080078125,0.699999988079071
16.0,8690,1.0,883.0,17760.484375,0.0
16.0,8691,0.30000001192092896,753.0,15864.8681640625,0.699999988079071
16.0,8692,0.6000000238418579,609.0,12401.865234375,0.3999999761581421
16.0,8693,0.5,924.0,14819.166015625,0.5
16.0,8694,0.30000001192092896,378.0,14125.0068359375,0.699999988079071
