query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
897,large_drift,1.0,10026.5322265625,2598.029296875,28,200,1527,157,200,0,3,23,2,0,0
898,large_drift,1.0,6025.76953125,3850.695068359375,57,200,1940,224,200,0,39,17,1,0,0
899,large_drift,1.0,11531.1220703125,3038.1806640625,42,200,1072,110,200,0,33,7,2,0,0
900,large_drift,1.0,11486.3212890625,3713.113037109375,56,200,1399,158,200,0,26,28,2,0,0
901,large_drift,1.0,7104.5625,3868.3388671875,47,200,2047,222,200,0,28,18,1,0,0
902,large_drift,1.0,7696.43408203125,4378.62939453125,58,201,2342,276,201,0,40,17,1,0,0
903,large_drift,1.0,8975.2734375,5510.64990234375,71,200,2311,246,200,0,52,17,2,0,0
904,large_drift,1.0,10348.544921875,4549.53759765625,33,200,1638,175,200,0,24,7,2,0,0
905,large_drift,1.0,11487.865234375,3654.86669921875,51,200,2132,246,200,0,28,21,2,0,0
906,large_drift,1.0,12038.3212890625,5909.65234375,48,201,1708,190,201,0,32,14,2,0,0
907,large_drift,1.0,11705.5556640625,3138.09912109375,55,200,1371,124,200,0,46,7,2,0,0
908,large_drift,1.0,10637.23828125,6282.474609375,24,201,1394,199,201,0,6,16,2,0,0
909,large_drift,1.0,8395.2021484375,1958.0909423828125,42,200,992,74,200,0,24,17,1,0,0
910,large_drift,1.0,8606.21484375,4335.6181640625,38,200,1970,179,200,0,17,19,2,0,0
911,large_drift,1.0,10048.130859375,4336.15869140625,56,200,1595,150,200,0,32,22,2,0,0
912,large_drift,1.0,7429.181640625,2797.9072265625,60,200,1445,145,200,0,24,34,2,0,0
913,large_drift,1.0,12226.859375,3206.686279296875,59,200,1324,133,200,0,50,7,2,0,0
914,large_drift,1.0,9922.33203125,3924.040771484375,66,200,2082,194,200,0,47,17,2,0,0
915,large_drift,1.0,8727.87890625,4886.8291015625,43,200,1983,212,200,0,27,14,2,0,0
916,large_drift,1.0,9263.271484375,4890.404296875,24,200,2047,302,200,0,15,7,2,0,0
917,large_drift,1.0,8818.9892578125,2804.302978515625,44,200,2028,190,200,0,28,14,2,0,0
918,large_drift,1.0,10769.203125,3543.884521484375,60,200,1333,156,200,0,33,25,2,0,0
919,large_drift,1.0,9732.166015625,3169.549072265625,43,200,1516,178,200,0,22,19,2,0,0
920,large_drift,1.0,8520.95703125,3771.46142578125,44,200,1952,206,200,0,9,33,2,0,0
921,large_drift,1.0,8150.0673828125,2979.371337890625,64,200,1906,200,200,0,28,34,2,0,0
922,large_drift,1.0,8496.7998046875,3111.33056640625,42,200,1854,209,200,0,22,19,1,0,0
923,large_drift,1.0,10832.61328125,3967.875244140625,58,200,2088,228,200,0,27,29,2,0,0
924,large_drift,1.0,8019.5537109375,3839.002685546875,45,200,1876,217,200,0,12,31,2,0,0
925,large_drift,1.0,6124.0478515625,3695.315673828125,62,200,1831,231,200,0,51,10,1,0,0
926,large_drift,1.0,8210.1162109375,5124.84326171875,57,200,1880,214,200,0,42,14,1,0,0
927,large_drift,1.0,12138.45703125,1699.5882568359375,53,200,924,81,200,0,44,7,2,0,0
928,large_drift,1.0,9325.8876953125,4127.6416015625,45,200,1834,189,200,0,29,14,2,0,0
929,large_drift,1.0,11114.291015625,3057.19873046875,57,200,1519,135,200,0,48,7,2,0,0
930,large_drift,1.0,5947.36669921875,3359.2880859375,49,200,1500,175,200,0,44,4,1,0,0
931,large_drift,1.0,7165.0185546875,1496.8699951171875,119,200,1370,174,200,0,73,44,2,0,0
932,large_drift,1.0,11531.1572265625,2309.57958984375,53,200,1019,127,200,0,44,7,2,0,0
933,large_drift,1.0,10341.1416015625,3521.31787109375,46,200,1818,210,200,0,30,14,2,0,0
934,large_drift,1.0,12566.1953125,2477.673828125,53,200,1241,168,200,0,44,7,2,0,0
935,large_drift,1.0,11668.576171875,1833.6448974609375,43,200,912,118,200,0,34,7,2,0,0
936,large_drift,1.0,9574.8212890625,3899.843505859375,82,200,1721,186,200,0,63,17,2,0,0
937,large_drift,1.0,12017.8876953125,5565.10546875,43,200,1890,177,200,0,22,19,2,0,0
938,large_drift,1.0,6020.6953125,2817.93896484375,46,200,1191,130,200,0,33,12,1,0,0
939,large_drift,1.0,10827.6357421875,3176.671630859375,45,200,1921,224,200,0,29,14,2,0,0
940,large_drift,1.0,12748.9384765625,4115.6689453125,76,200,1567,198,200,0,60,14,2,0,0
941,large_drift,1.0,9905.85546875,5720.06103515625,32,202,1715,164,202,0,16,14,2,0,0
942,large_drift,1.0,10837.7958984375,4967.9013671875,30,200,1861,215,200,0,11,17,2,0,0
943,large_drift,1.0,8929.9921875,4087.7529296875,72,200,1838,198,200,0,45,25,2,0,0
944,large_drift,1.0,8772.3291015625,3403.791015625,48,200,1970,231,200,0,32,14,2,0,0
945,large_drift,1.0,9630.4140625,3443.735595703125,38,200,1860,159,200,0,14,22,2,0,0
946,large_drift,1.0,9077.9189453125,3052.903076171875,40,200,1822,201,200,0,31,7,2,0,0
947,large_drift,1.0,7824.666015625,3349.87890625,31,200,2186,253,200,0,15,14,2,0,0
948,large_drift,1.0,8446.716796875,4630.9189453125,52,200,1928,193,200,0,32,19,1,0,0
949,large_drift,1.0,12197.68359375,2936.774658203125,71,200,1616,143,200,0,52,17,2,0,0
950,large_drift,1.0,12244.5595703125,3319.751708984375,39,200,1411,148,200,0,16,21,2,0,0
951,large_drift,1.0,9314.7763671875,3902.03564453125,54,200,1486,153,200,0,33,19,2,0,0
952,large_drift,1.0,8538.6943359375,5043.48876953125,76,200,1909,247,200,0,58,17,1,0,0
953,large_drift,1.0,7607.330078125,3947.32080078125,69,200,2025,214,200,0,58,10,1,0,0
954,large_drift,1.0,4743.43505859375,3663.46337890625,35,200,1505,163,200,0,24,10,1,0,0
955,large_drift,1.0,12319.3154296875,5384.73046875,24,201,1006,119,201,0,15,7,2,0,0
956,large_drift,1.0,6756.568359375,4227.134765625,45,200,2237,234,200,0,16,28,1,0,0
957,large_drift,1.0,10750.5029296875,3735.228759765625,53,200,1858,190,200,0,29,22,2,0,0
958,large_drift,1.0,5615.7939453125,3389.0478515625,29,200,2085,236,200,0,14,14,1,0,0
959,large_drift,1.0,8576.6875,3703.24365234375,57,200,1662,182,200,0,33,23,1,0,0
960,large_drift,1.0,8668.892578125,6512.00537109375,52,201,1644,230,201,0,43,7,2,0,0
961,large_drift,1.0,7505.681640625,1762.2691650390625,67,200,1580,172,200,0,58,7,2,0,0
962,large_drift,1.0,6726.4072265625,2979.021240234375,60,200,1851,177,200,0,45,14,1,0,0
963,large_drift,1.0,10058.9306640625,3225.160400390625,53,200,1445,134,200,0,44,7,2,0,0
964,large_drift,1.0,8505.755859375,3944.146240234375,47,200,1345,132,200,0,31,15,1,0,0
965,large_drift,1.0,11733.97265625,5709.62353515625,30,201,1999,257,201,0,11,17,2,0,0
966,large_drift,1.0,9206.36328125,2805.84521484375,24,200,2050,199,200,0,3,19,2,0,0
967,large_drift,1.0,10256.10546875,2362.872802734375,53,200,2040,180,200,0,37,14,2,0,0
968,large_drift,1.0,8015.75537109375,4607.9619140625,59,200,2210,302,200,0,44,14,1,0,0
969,large_drift,1.0,8611.25390625,5720.72998046875,40,201,1985,245,201,0,11,28,1,0,0
970,large_drift,1.0,11865.3193359375,5672.037109375,33,200,1589,205,200,0,19,12,2,0,0
971,large_drift,1.0,7007.95703125,3921.213134765625,43,200,1948,273,200,0,21,21,1,0,0
972,large_drift,1.0,12292.904296875,5989.8251953125,47,200,1811,201,200,0,26,19,2,0,0
973,large_drift,1.0,7456.166015625,3846.6103515625,76,200,2184,254,200,0,43,31,2,0,0
974,large_drift,1.0,6125.16748046875,4256.75146484375,31,200,1920,242,200,0,12,18,1,0,0
975,large_drift,1.0,4658.33154296875,3705.82763671875,38,200,1489,170,200,0,27,10,1,0,0
976,large_drift,1.0,6986.3095703125,4474.3232421875,32,200,2132,296,200,0,8,22,2,0,0
977,large_drift,1.0,7745.3330078125,1721.8817138671875,42,200,1314,129,200,0,26,15,1,0,0
978,large_drift,1.0,8925.689453125,2130.155517578125,51,200,1036,91,200,0,37,13,1,0,0
979,large_drift,1.0,6321.7431640625,2907.199951171875,53,200,1130,168,200,0,39,13,1,0,0
980,large_drift,1.0,7963.076171875,4490.51513671875,51,200,2169,217,200,0,16,34,1,0,0
981,large_drift,1.0,9004.8291015625,3851.469970703125,31,200,2101,221,200,0,15,14,2,0,0
982,large_drift,1.0,11544.9736328125,3024.422607421875,81,200,1495,155,200,0,65,14,2,0,0
983,large_drift,1.0,10535.4599609375,4832.95654296875,32,200,2056,199,200,0,16,14,2,0,0
984,large_drift,1.0,9303.4853515625,1984.53369140625,59,200,1575,144,200,0,33,24,2,0,0
985,large_drift,1.0,10656.8828125,2711.76123046875,58,200,1114,106,200,0,49,7,2,0,0
986,large_drift,1.0,10657.0576171875,2955.920166015625,63,200,1424,134,200,0,26,35,2,0,0
987,large_drift,1.0,11239.6416015625,3664.421875,51,200,1475,141,200,0,28,21,2,0,0
988,large_drift,1.0,9059.732421875,3979.56689453125,67,200,1127,132,200,0,56,10,1,0,0
989,large_drift,1.0,7219.068359375,3096.5498046875,40,200,1632,185,200,0,14,24,2,0,0
990,large_drift,1.0,6472.70556640625,3291.77197265625,60,200,1234,144,200,0,49,10,1,0,0
991,large_drift,1.0,8890.412109375,2985.674072265625,82,200,1517,164,200,0,63,17,2,0,0
992,large_drift,1.0,8108.70458984375,6164.55712890625,39,201,1700,169,201,0,20,17,2,0,0
993,large_drift,1.0,9027.6083984375,3253.41357421875,77,200,1521,142,200,0,44,31,2,0,0
994,large_drift,1.0,11567.75,4325.2265625,47,200,1861,192,200,0,22,23,2,0,0
995,large_drift,1.0,10791.7802734375,3961.75390625,54,200,1414,158,200,0,22,30,2,0,0
996,large_drift,1.0,11303.09375,3458.939453125,62,202,1902,181,202,0,46,14,2,0,0
997,large_drift,1.0,7270.1982421875,3778.377197265625,70,200,2051,245,200,0,47,22,1,0,0
998,large_drift,1.0,7041.98681640625,4020.681396484375,47,200,1914,259,200,0,25,21,1,0,0
999,large_drift,1.0,9429.2255859375,3998.046875,59,200,2094,230,200,0,43,14,2,0,0
1000,large_drift,1.0,11019.4326171875,2916.808349609375,53,200,1085,122,200,0,44,7,2,0,0
1001,large_drift,1.0,6541.541015625,4569.06494140625,46,200,1914,196,200,0,23,22,1,0,0
1002,large_drift,1.0,8392.9921875,4274.49365234375,37,201,1019,138,201,0,6,30,1,0,0
1003,large_drift,1.0,5865.91015625,2607.302978515625,45,200,2344,231,200,0,30,14,1,0,0
1004,large_drift,1.0,10605.740234375,3836.51904296875,40,200,1253,130,200,0,19,19,2,0,0
1005,large_drift,1.0,10051.2431640625,2003.68994140625,42,200,1382,134,200,0,19,21,2,0,0
1006,large_drift,1.0,6448.0966796875,2901.65771484375,48,200,1391,164,200,0,37,10,1,0,0
1007,large_drift,1.0,9670.162109375,3291.3916015625,29,200,1615,140,200,0,12,16,1,0,0
1008,large_drift,1.0,10155.9638671875,5464.60986328125,67,201,2052,276,201,0,51,14,2,0,0
1009,large_drift,1.0,6319.48583984375,3506.629150390625,45,200,2010,256,200,0,30,14,1,0,0
1010,large_drift,1.0,8195.0009765625,3940.99365234375,70,200,2169,233,200,0,37,31,2,0,0
1011,large_drift,1.0,11769.83203125,5124.3017578125,33,200,1654,191,200,0,24,7,2,0,0
1012,large_drift,1.0,11450.0986328125,5071.92919921875,44,200,1703,181,200,0,25,17,2,0,0
1013,large_drift,1.0,9158.490234375,4178.03662109375,34,200,1804,213,200,0,12,20,2,0,0
1014,large_drift,1.0,7343.798828125,4775.3125,30,200,1949,246,200,0,11,17,2,0,0
1015,large_drift,1.0,11396.5693359375,5229.73046875,24,200,1568,194,200,0,10,12,2,0,0
1016,large_drift,1.0,10558.8017578125,6386.755859375,34,202,1541,183,202,0,12,20,2,0,0
1017,large_drift,1.0,10307.8349609375,5178.4892578125,71,201,1538,168,201,0,47,23,1,0,0
1018,large_drift,1.0,6597.0029296875,2566.285400390625,71,200,1557,126,200,0,56,14,1,0,0
1019,large_drift,1.0,11261.0986328125,3053.90673828125,49,200,1325,136,200,0,40,7,2,0,0
1020,large_drift,1.0,12064.935546875,3342.0517578125,35,200,1441,149,200,0,26,7,2,0,0
1021,large_drift,1.0,10536.1640625,4652.10400390625,24,200,1811,210,200,0,6,16,2,0,0
1022,large_drift,1.0,10601.98046875,3563.783447265625,79,200,1670,199,200,0,45,32,2,0,0
1023,large_drift,1.0,12247.9912109375,3295.457763671875,33,200,1608,166,200,0,24,7,2,0,0
1024,large_drift,1.0,9590.8720703125,3918.080810546875,54,200,2003,228,200,0,25,27,2,0,0
1025,large_drift,1.0,9215.462890625,1824.3297119140625,61,200,1229,132,200,0,40,19,2,0,0
1026,large_drift,1.0,7403.94140625,5281.1982421875,45,202,1583,191,202,0,16,28,1,0,0
1027,large_drift,1.0,11126.359375,3233.964111328125,41,200,1051,109,200,0,32,7,2,0,0
1028,large_drift,1.0,12697.23828125,4218.7333984375,67,200,1414,173,200,0,48,17,2,0,0
1029,large_drift,1.0,10988.2119140625,3038.0498046875,61,200,1821,206,200,0,34,25,2,0,0
1030,large_drift,1.0,10293.1650390625,2703.985107421875,38,200,1150,113,200,0,24,12,2,0,0
1031,large_drift,1.0,10207.205078125,3323.01220703125,56,200,1638,185,200,0,47,7,2,0,0
1032,large_drift,1.0,5152.037109375,3568.55029296875,39,200,1855,214,200,0,34,4,1,0,0
1033,large_drift,1.0,3951.617431640625,3951.617431640625,15,200,1650,222,200,0,10,4,1,0,0
1034,large_drift,1.0,4000.32421875,2635.416015625,33,200,1415,144,200,0,28,4,1,0,0
1035,large_drift,1.0,12607.0634765625,4790.4736328125,32,200,2031,239,200,0,11,19,2,0,0
1036,large_drift,1.0,7868.7890625,5682.68994140625,36,200,1694,215,200,0,25,10,1,0,0
1037,large_drift,1.0,8946.4267578125,3066.760498046875,20,200,1897,234,200,0,6,13,1,0,0
1038,large_drift,1.0,9024.6826171875,4210.6025390625,52,200,2208,245,200,0,27,23,2,0,0
1039,large_drift,1.0,12571.515625,3531.004150390625,78,200,1353,143,200,0,62,14,2,0,0
1040,large_drift,1.0,6156.0830078125,6156.0830078125,15,201,1251,128,201,0,10,4,1,0,0
1041,large_drift,1.0,6691.18896484375,4204.1748046875,45,200,1641,239,200,0,30,14,1,0,0
1042,large_drift,1.0,7384.93798828125,5580.494140625,31,201,2088,222,201,0,12,18,1,0,0
1043,large_drift,1.0,10526.654296875,2935.03173828125,40,200,1786,181,200,0,31,7,2,0,0
1044,large_drift,1.0,10252.830078125,2623.830810546875,40,200,1778,167,200,0,31,7,2,0,0
1045,large_drift,1.0,12579.6357421875,1476.933837890625,58,200,1749,155,200,0,49,7,2,0,0
1046,large_drift,1.0,8042.75634765625,3649.63330078125,54,200,1336,152,200,0,38,15,1,0,0
1047,large_drift,1.0,7876.7041015625,2856.087890625,100,200,1908,185,200,0,67,31,2,0,0
1048,large_drift,1.0,11098.6953125,2799.047607421875,58,200,1402,142,200,0,49,7,2,0,0
1049,large_drift,1.0,6233.025390625,3380.523681640625,58,200,1744,177,200,0,43,14,1,0,0
1050,large_drift,1.0,8799.4111328125,4857.09814453125,54,200,2026,241,200,0,33,19,2,0,0
1051,large_drift,1.0,10115.8076171875,3845.148193359375,24,200,1371,149,200,0,10,12,2,0,0
1052,large_drift,1.0,8162.77587890625,3372.28466796875,42,200,2183,227,200,0,27,14,1,0,0
1053,large_drift,1.0,10045.921875,4189.73681640625,60,200,2284,234,200,0,41,17,2,0,0
1054,large_drift,1.0,9195.158203125,1268.7835693359375,55,200,1818,186,200,0,27,26,2,0,0
1055,large_drift,1.0,12948.98828125,3797.36181640625,69,200,1204,123,200,0,50,17,2,0,0
1056,large_drift,1.0,11273.67578125,3305.611083984375,82,200,1881,177,200,0,55,25,2,0,0
1057,large_drift,1.0,8608.595703125,3039.060791015625,65,200,1251,118,200,0,43,21,1,0,0
1058,large_drift,1.0,11070.9169921875,4238.865234375,75,200,1903,191,200,0,50,23,2,0,0
1059,large_drift,1.0,11143.291015625,3191.636474609375,46,200,1919,218,200,0,30,14,2,0,0
1060,large_drift,1.0,9529.8486328125,3566.41015625,65,200,1933,211,200,0,22,41,2,0,0
1061,large_drift,1.0,10531.109375,3319.052490234375,63,200,1313,171,200,0,39,22,2,0,0
1062,large_drift,1.0,5644.18408203125,3619.27685546875,46,200,1427,180,200,0,35,10,1,0,0
1063,large_drift,1.0,6984.05224609375,4486.49365234375,70,200,2084,222,200,0,51,18,1,0,0
1064,large_drift,1.0,9134.509765625,3718.787841796875,57,200,2231,307,200,0,35,20,2,0,0
1065,large_drift,1.0,8389.1669921875,1989.5577392578125,52,200,965,85,200,0,41,10,1,0,0
1066,large_drift,1.0,7701.6962890625,2841.17138671875,51,200,1329,117,200,0,30,20,1,0,0
1067,large_drift,1.0,3589.10400390625,2773.139404296875,22,200,1493,161,200,0,17,4,1,0,0
1068,large_drift,1.0,12369.904296875,5547.47509765625,43,200,1866,175,200,0,22,19,2,0,0
1069,large_drift,1.0,5230.568359375,3604.270751953125,43,200,1568,165,200,0,32,10,1,0,0
1070,large_drift,1.0,12055.03515625,2041.208740234375,55,200,932,119,200,0,46,7,2,0,0
1071,large_drift,1.0,9721.9345703125,3220.255126953125,44,200,1886,192,200,0,9,33,2,0,0
1072,large_drift,1.0,9453.193359375,2275.60595703125,77,200,1493,160,200,0,56,19,2,0,0
1073,large_drift,1.0,12221.2353515625,2771.017822265625,46,200,1290,127,200,0,22,22,2,0,0
1074,large_drift,1.0,7763.03076171875,2699.861328125,66,200,1549,163,200,0,27,37,2,0,0
1075,large_drift,1.0,6347.9208984375,3673.781005859375,54,200,1326,146,200,0,35,18,1,0,0
1076,large_drift,1.0,2959.05419921875,2959.05419921875,15,200,1503,168,200,0,10,4,1,0,0
1077,large_drift,1.0,11183.5791015625,2077.136962890625,67,200,1393,161,200,0,43,22,2,0,0
1078,large_drift,1.0,11258.822265625,4652.384765625,52,200,1806,213,200,0,31,19,2,0,0
1079,large_drift,1.0,8914.5224609375,3218.094970703125,88,200,1917,220,200,0,52,34,2,0,0
1080,large_drift,1.0,10811.7109375,4175.1396484375,54,200,2005,226,200,0,45,7,2,0,0
1081,large_drift,1.0,8423.8310546875,5308.638671875,31,202,1814,245,202,0,15,14,2,0,0
1082,large_drift,1.0,7057.4599609375,4477.90966796875,45,200,2061,299,200,0,26,17,2,0,0
1083,large_drift,1.0,10443.970703125,2695.312744140625,65,200,1713,156,200,0,56,7,2,0,0
1084,large_drift,1.0,2939.267333984375,2623.41259765625,22,200,1396,132,200,0,17,4,1,0,0
1085,large_drift,1.0,11212.861328125,2072.555908203125,46,200,1272,126,200,0,32,12,2,0,0
1086,large_drift,1.0,8692.44921875,4697.77392578125,44,200,1376,181,200,0,25,18,1,0,0
1087,large_drift,1.0,4279.1513671875,4246.92138671875,18,200,1464,154,200,0,8,9,1,0,0
1088,large_drift,1.0,11960.337890625,3492.39404296875,91,200,1392,143,200,0,68,21,2,0,0
1089,large_drift,1.0,11486.4072265625,2861.437255859375,55,200,1180,112,200,0,46,7,2,0,0
1090,large_drift,1.0,7323.154296875,4588.7783203125,49,200,1918,210,200,0,28,19,2,0,0
1091,large_drift,1.0,7798.5458984375,3623.071044921875,48,200,2026,263,200,0,24,22,2,0,0
1092,large_drift,1.0,9808.24609375,3677.423095703125,67,200,1765,201,200,0,58,7,2,0,0
1093,large_drift,1.0,8566.0341796875,3575.257080078125,50,200,2182,265,200,0,28,20,2,0,0
1094,large_drift,1.0,11830.8896484375,5154.58544921875,24,200,1648,228,200,0,15,7,2,0,0
1095,large_drift,1.0,6807.45751953125,3951.155517578125,46,200,1945,196,200,0,23,21,2,0,0
1096,large_drift,1.0,7038.76171875,4335.19482421875,45,200,1930,192,200,0,16,28,1,0,0
1097,large_drift,1.0,9026.0458984375,2988.625732421875,52,200,1257,131,200,0,31,20,1,0,0
1098,large_drift,1.0,8402.8291015625,3210.781494140625,66,200,1623,171,200,0,27,37,2,0,0
1099,large_drift,1.0,11483.4609375,4883.75,64,200,2096,226,200,0,41,21,2,0,0
1100,large_drift,1.0,7501.75048828125,5337.048828125,22,201,1258,155,201,0,11,10,1,0,0
1101,large_drift,1.0,12396.1279296875,4426.69140625,58,201,2135,253,201,0,32,24,2,0,0
1102,large_drift,1.0,6561.419921875,2914.954345703125,61,200,1354,131,200,0,43,17,1,0,0
1103,large_drift,1.0,12747.6767578125,4629.36962890625,44,200,1536,185,200,0,10,32,2,0,0
1104,large_drift,1.0,7367.091796875,2726.226806640625,53,200,1749,175,200,0,29,22,2,0,0
1105,large_drift,1.0,5896.9697265625,2913.6572265625,25,200,1551,199,200,0,12,12,1,0,0
1106,large_drift,1.0,10626.0087890625,3878.91650390625,50,200,2140,227,200,0,22,26,2,0,0
1107,large_drift,1.0,7308.25341796875,3144.79833984375,78,200,1597,160,200,0,63,14,1,0,0
1108,large_drift,1.0,10820.9951171875,6435.13037109375,35,201,1666,168,201,0,16,17,2,0,0
1109,large_drift,1.0,9875.4609375,3058.882568359375,44,200,1369,147,200,0,28,14,2,0,0
1110,large_drift,1.0,9786.18359375,3352.4853515625,84,200,1714,151,200,0,65,17,2,0,0
1111,large_drift,1.0,11956.7861328125,2898.843994140625,42,200,1091,109,200,0,33,7,2,0,0
1112,large_drift,1.0,3696.674072265625,3046.3359375,22,200,1451,176,200,0,17,4,1,0,0
1113,large_drift,1.0,7377.14892578125,5141.482421875,32,201,2017,246,201,0,8,22,2,0,0
1114,large_drift,1.0,8515.595703125,1707.2733154296875,79,200,1493,141,200,0,60,17,2,0,0
1115,large_drift,1.0,9347.18359375,3929.628173828125,35,200,1722,186,200,0,10,23,2,0,0
1116,large_drift,1.0,7473.2333984375,4174.576171875,67,200,1930,222,200,0,27,39,1,0,0
1117,large_drift,1.0,9870.1591796875,2583.626953125,75,200,1954,203,200,0,38,35,2,0,0
1118,large_drift,1.0,9265.0888671875,5329.82373046875,42,200,2394,366,200,0,23,17,2,0,0
1119,large_drift,1.0,5071.744140625,2973.99267578125,31,200,1521,181,200,0,21,9,1,0,0
1120,large_drift,1.0,4466.0966796875,3357.10791015625,35,200,1386,159,200,0,24,10,1,0,0
1121,large_drift,1.0,11750.029296875,4852.22998046875,33,200,1880,187,200,0,7,24,2,0,0
1122,large_drift,1.0,10175.9677734375,5047.69580078125,51,200,1834,178,200,0,32,17,2,0,0
1123,large_drift,1.0,11993.810546875,5611.359375,59,200,1764,164,200,0,38,19,2,0,0
1124,large_drift,1.0,7618.14794921875,3362.59326171875,74,200,1747,200,200,0,55,17,2,0,0
1125,large_drift,1.0,8237.5771484375,2143.156982421875,68,200,1966,254,200,0,59,7,2,0,0
1126,large_drift,1.0,7187.5732421875,3239.1015625,59,200,1757,187,200,0,30,27,2,0,0
1127,large_drift,1.0,8509.3505859375,4885.4658203125,42,200,1985,209,200,0,15,25,2,0,0
1128,large_drift,1.0,7328.47607421875,2118.166015625,42,200,1156,124,200,0,32,9,1,0,0
1129,large_drift,1.0,6766.66064453125,3329.683837890625,62,200,1567,158,200,0,40,21,1,0,0
1130,large_drift,1.0,6884.75244140625,3955.21630859375,50,200,1465,141,200,0,39,10,1,0,0
1131,large_drift,1.0,11456.71484375,3152.701904296875,52,200,1240,111,200,0,33,17,2,0,0
1132,large_drift,1.0,12641.7373046875,3966.06396484375,65,200,1477,156,200,0,31,32,2,0,0
1133,large_drift,1.0,5672.05078125,3403.519287109375,34,200,1425,163,200,0,24,9,1,0,0
1134,large_drift,1.0,6124.513671875,2837.801025390625,48,200,1497,149,200,0,32,15,1,0,0
1135,large_drift,1.0,8677.2080078125,2571.174072265625,85,200,1426,122,200,0,32,51,2,0,0
1136,large_drift,1.0,11090.6787109375,6335.13037109375,24,201,1581,179,201,0,6,16,2,0,0
1137,large_drift,1.0,8305.9453125,3306.426513671875,67,200,1804,180,200,0,57,9,1,0,0
1138,large_drift,1.0,7788.642578125,4201.1357421875,62,200,2063,178,200,0,23,38,1,0,0
1139,large_drift,1.0,10667.830078125,4053.5537109375,91,200,2058,235,200,0,67,22,2,0,0
1140,large_drift,1.0,10053.115234375,1451.9600830078125,94,200,1249,128,200,0,61,31,2,0,0
1141,large_drift,1.0,7996.8134765625,3333.70703125,76,200,2094,212,200,0,57,18,1,0,0
1142,large_drift,1.0,6902.22021484375,2785.470458984375,44,200,1512,141,200,0,19,24,1,0,0
1143,large_drift,1.0,6047.2568359375,3102.48681640625,28,200,1595,169,200,0,18,9,1,0,0
1144,large_drift,1.0,10314.4638671875,4109.69775390625,51,200,2150,268,200,0,32,17,2,0,0
1145,large_drift,1.0,10222.3720703125,3801.098876953125,40,200,2240,262,200,0,31,7,2,0,0
1146,large_drift,1.0,11343.986328125,2897.322021484375,33,200,1450,136,200,0,24,7,2,0,0
1147,large_drift,1.0,7820.55908203125,2480.25732421875,55,200,1261,135,200,0,33,21,1,0,0
1148,large_drift,1.0,12711.8095703125,4278.4716796875,58,200,1214,152,200,0,42,14,2,0,0
1149,large_drift,1.0,6282.13671875,3866.777099609375,45,200,1912,236,200,0,30,14,1,0,0
1150,large_drift,1.0,10303.10546875,3668.26708984375,58,200,1602,146,200,0,31,25,2,0,0
1151,large_drift,1.0,7472.5166015625,3040.478515625,61,200,2238,234,200,0,28,31,2,0,0
1152,large_drift,1.0,9834.28125,5545.1669921875,42,200,1983,224,200,0,23,17,2,0,0
1153,large_drift,1.0,10304.3701171875,6593.33544921875,61,201,1137,105,201,0,28,31,2,0,0
1154,large_drift,1.0,7308.5361328125,4137.1728515625,64,200,2383,296,200,0,42,21,1,0,0
1155,large_drift,1.0,9354.0107421875,3663.460693359375,81,200,1955,243,200,0,54,25,2,0,0
1156,large_drift,1.0,9050.9111328125,2636.962646484375,59,200,867,79,200,0,38,19,2,0,0
1157,large_drift,1.0,11108.3203125,2502.896240234375,33,200,1435,166,200,0,24,7,2,0,0
1158,large_drift,1.0,6004.34423828125,5614.83447265625,26,200,1615,204,200,0,21,4,1,0,0
1159,large_drift,1.0,7785.71435546875,3943.494873046875,82,200,2073,252,200,0,49,31,2,0,0
1160,large_drift,1.0,12027.8779296875,3575.498291015625,62,200,1493,148,200,0,43,17,2,0,0
1161,large_drift,1.0,7533.9306640625,2828.25048828125,58,200,2203,269,200,0,26,31,1,0,0
1162,large_drift,1.0,10245.623046875,6790.17431640625,43,201,1725,170,201,0,8,34,1,0,0
1163,large_drift,1.0,6895.97216796875,2790.08935546875,60,200,1227,137,200,0,49,10,1,0,0
1164,large_drift,1.0,9589.7001953125,2374.26611328125,56,200,1164,122,200,0,37,17,2,0,0
1165,large_drift,1.0,9829.34765625,2782.476806640625,37,200,1471,131,200,0,14,21,2,0,0
1166,large_drift,1.0,9095.255859375,4175.177734375,44,200,1672,191,200,0,23,20,1,0,0
1167,large_drift,1.0,6951.19921875,4142.66455078125,60,200,2072,200,200,0,55,4,1,0,0
1168,large_drift,1.0,10081.2890625,3319.871826171875,61,200,1741,192,200,0,36,23,2,0,0
1169,large_drift,1.0,11796.791015625,4841.54150390625,51,200,1803,205,200,0,26,23,2,0,0
1170,large_drift,1.0,12294.70703125,2460.57080078125,59,200,1167,129,200,0,50,7,2,0,0
1171,large_drift,1.0,9927.7666015625,1315.4375,31,200,1482,153,200,0,4,25,2,0,0
1172,large_drift,1.0,5462.90673828125,4592.12890625,48,200,1636,206,200,0,37,10,1,0,0
1173,large_drift,1.0,10581.33203125,5527.15625,50,200,1505,133,200,0,28,20,2,0,0
