query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1061,large_drift,1.0,0.8952219486236572,0.6145652532577515,87,202,3698,381,202,0,16,47,24,0,0
1062,large_drift,0.8,0.6861836314201355,0.6861836314201355,32,210,4897,594,210,0,16,13,3,0,0
1063,large_drift,0.8,0.9641138315200806,0.619339108467102,98,206,4393,512,206,0,64,16,18,0,0
1064,large_drift,0.9,0.9123682379722595,0.7038974761962891,56,201,4101,494,201,0,14,29,13,0,0
1065,large_drift,1.0,0.8122501373291016,0.4379756450653076,107,200,2061,181,200,0,47,57,3,0,0
1066,large_drift,0.6,0.9131949543952942,0.7953700423240662,46,237,4939,578,237,0,12,25,9,0,0
1067,large_drift,0.8,0.9990264177322388,0.5320980548858643,115,200,4127,423,200,0,48,45,22,0,0
1068,large_drift,1.0,1.0980420112609863,0.7712196111679077,56,203,4231,442,203,0,16,27,13,0,0
1069,large_drift,1.0,1.0460323095321655,0.49882662296295166,65,200,3758,380,200,0,16,31,18,0,0
1070,large_drift,0.4,0.775160551071167,0.6741477251052856,64,207,4922,659,207,0,48,13,3,0,0
1071,large_drift,1.0,1.000035285949707,0.6022297143936157,97,200,2937,275,200,0,30,43,24,0,0
1072,large_drift,0.9,0.9897658228874207,0.7169684171676636,74,201,4407,521,201,0,16,31,27,0,0
1073,large_drift,1.0,0.8193439245223999,0.5719940662384033,102,201,3860,367,201,0,46,46,10,0,0
1074,large_drift,0.5,0.8764581084251404,0.8764581084251404,32,205,4305,549,205,0,16,13,3,0,0
1075,large_drift,1.0,0.9490883946418762,0.6253564357757568,102,200,3516,447,200,0,63,14,25,0,0
1076,large_drift,0.7,0.8532822132110596,0.6788146495819092,56,212,4807,603,212,0,32,14,10,0,0
1077,large_drift,0.6,0.9235029816627502,0.7276049852371216,64,208,4406,610,208,0,16,16,32,0,0
1078,large_drift,1.0,0.9126977324485779,0.7088031768798828,79,219,3994,632,219,0,32,44,3,0,0
1079,large_drift,0.6,1.027260661125183,0.6492438316345215,88,200,4440,528,200,0,48,13,27,0,0
1080,large_drift,1.0,1.021795392036438,0.5935121178627014,49,204,3638,407,204,0,9,30,10,0,0
1081,large_drift,0.9,1.0188753604888916,0.7591816186904907,77,207,4296,490,207,0,16,29,32,0,0
1082,large_drift,0.3,0.907951295375824,0.6887153387069702,82,204,4578,585,204,0,32,32,18,0,0
1083,large_drift,0.9,0.9149990677833557,0.6450918912887573,87,201,4512,532,201,0,16,61,10,0,0
1084,large_drift,1.0,0.9739207029342651,0.6504828929901123,86,208,4196,587,208,0,32,44,10,0,0
1085,large_drift,0.9,0.9246348738670349,0.5960814356803894,76,202,4720,564,202,0,32,26,18,0,0
1086,large_drift,0.9,0.9926824569702148,0.5782483816146851,97,200,4231,437,200,0,25,48,24,0,0
1087,large_drift,1.0,0.9342527985572815,0.6938893795013428,54,201,2565,232,201,0,16,13,25,0,0
1088,large_drift,0.7,1.0439481735229492,0.7560205459594727,72,204,4790,559,204,0,16,31,25,0,0
1089,large_drift,0.9,0.7493582963943481,0.5769065022468567,64,200,4420,469,200,0,16,30,18,0,0
1090,large_drift,1.0,1.0095735788345337,0.5609543323516846,85,200,3392,330,200,0,32,30,23,0,0
1091,large_drift,0.9,0.8162850141525269,0.6359759569168091,101,202,4282,468,202,0,64,29,8,0,0
1092,large_drift,0.5,0.814286470413208,0.7021472454071045,44,208,4491,575,208,0,16,15,13,0,0
1093,large_drift,1.0,1.0121716260910034,0.6923982501029968,83,205,4212,503,205,0,32,30,21,0,0
1094,large_drift,0.9,0.7217952013015747,0.6503212451934814,92,202,3995,449,202,0,64,25,3,0,0
1095,large_drift,0.8,0.8744461536407471,0.6458713412284851,114,219,4769,523,219,0,16,88,10,0,0
1096,large_drift,1.0,1.0723402500152588,0.5349453091621399,77,203,3438,350,203,0,16,31,30,0,0
1097,large_drift,0.8,0.9792353510856628,0.7390232086181641,67,212,4757,537,212,0,16,26,25,0,0
1098,large_drift,0.8,1.0472753047943115,0.6868908405303955,87,201,4628,527,201,0,16,46,25,0,0
1099,large_drift,0.5,0.9817702770233154,0.6915342807769775,68,206,4452,590,206,0,32,12,24,0,0
1100,large_drift,0.8,0.8254408836364746,0.6632696390151978,66,201,4363,598,201,0,30,26,10,0,0
1101,large_drift,0.9,0.9520275592803955,0.7158114910125732,79,202,4558,550,202,0,31,40,8,0,0
1102,large_drift,0.8,0.9005898237228394,0.576606273651123,40,203,3904,574,203,0,16,14,10,0,0
1103,large_drift,1.0,0.8341344594955444,0.5825763940811157,56,200,4081,430,200,0,16,30,10,0,0
1104,large_drift,1.0,0.7923454642295837,0.41795963048934937,87,200,2728,279,200,0,32,30,25,0,0
1105,large_drift,1.0,0.8012491464614868,0.5829187631607056,56,202,4295,474,202,0,16,30,10,0,0
1106,large_drift,0.6,0.8787521719932556,0.7002111077308655,71,205,4931,574,205,0,16,30,25,0,0
1107,large_drift,0.7,0.9111510515213013,0.5579216480255127,89,200,4158,487,200,0,42,13,34,0,0
1108,large_drift,0.8,0.8263911008834839,0.5648192763328552,80,202,3872,522,202,0,32,28,20,0,0
1109,large_drift,1.0,0.8163400888442993,0.6972424983978271,57,204,4004,449,204,0,16,38,3,0,0
1110,large_drift,0.5,1.0897315740585327,0.6574878692626953,63,205,4491,523,205,0,31,16,16,0,0
1111,large_drift,0.7,0.9048113226890564,0.702019453048706,50,205,4497,537,205,0,16,16,18,0,0
1112,large_drift,0.7,1.0140262842178345,0.6695014238357544,69,202,4485,532,202,0,32,14,23,0,0
1113,large_drift,0.8,1.0188120603561401,0.7584976553916931,64,204,4140,529,204,0,31,15,18,0,0
1114,large_drift,1.0,0.8980159759521484,0.4701358675956726,91,200,3071,435,200,0,30,40,21,0,0
1115,large_drift,0.9,0.9313267469406128,0.5142067074775696,86,201,4420,522,201,0,32,28,26,0,0
1116,large_drift,0.7,1.0068190097808838,0.5442953705787659,70,209,4672,523,209,0,15,29,26,0,0
1117,large_drift,1.0,0.9045233130455017,0.48227447271347046,88,200,3308,364,200,0,16,62,10,0,0
1118,large_drift,0.9,1.0136961936950684,0.6763933300971985,49,204,3422,372,204,0,16,24,9,0,0
1119,large_drift,0.8,1.099230170249939,0.8090479373931885,41,202,3433,438,202,0,16,10,15,0,0
1120,large_drift,0.5,1.0571353435516357,0.7990785837173462,50,201,4124,562,201,0,16,16,18,0,0
1121,large_drift,1.0,0.7915455102920532,0.5472962260246277,106,200,4047,439,200,0,63,40,3,0,0
1122,large_drift,1.0,0.7518216967582703,0.7518216967582703,32,207,2815,410,207,0,16,13,3,0,0
1123,large_drift,0.8,1.0748995542526245,0.5085145235061646,73,200,4503,487,200,0,32,26,15,0,0
1124,large_drift,0.8,0.9352113008499146,0.5199974179267883,73,200,4483,469,200,0,32,26,15,0,0
1125,large_drift,1.0,0.904197096824646,0.4305397868156433,81,200,2266,240,200,0,48,25,8,0,0
1126,large_drift,0.5,0.9349647760391235,0.5243307948112488,78,202,4815,556,202,0,32,28,18,0,0
1127,large_drift,0.8,0.8914323449134827,0.6974232196807861,82,206,4669,597,206,0,48,16,18,0,0
1128,large_drift,1.0,0.9805235266685486,0.6145896911621094,86,204,3998,590,204,0,31,30,25,0,0
1129,large_drift,1.0,0.7186036109924316,0.6847661733627319,47,202,3851,509,202,0,16,28,3,0,0
1130,large_drift,0.9,0.8516530990600586,0.5480348467826843,85,202,4572,554,202,0,32,43,10,0,0
1131,large_drift,0.9,0.9495918154716492,0.586854875087738,88,202,3988,509,202,0,32,32,24,0,0
1132,large_drift,0.6,0.8182468414306641,0.6379625201225281,63,202,4372,529,202,0,16,44,3,0,0
1133,large_drift,1.0,0.9700393676757812,0.5817692279815674,93,201,4335,496,201,0,16,48,29,0,0
1134,large_drift,0.4,0.9433800578117371,0.7187806367874146,80,202,4560,596,202,0,16,56,8,0,0
1135,large_drift,0.7,1.0027071237564087,0.6324326992034912,66,208,4732,594,208,0,16,16,34,0,0
1136,large_drift,1.0,0.8693426847457886,0.7148232460021973,85,208,3049,501,208,0,16,59,10,0,0
1137,large_drift,1.0,0.8811013698577881,0.6004443764686584,104,201,4438,464,201,0,16,70,18,0,0
1138,large_drift,0.8,0.8915292024612427,0.6260170936584473,96,206,3966,526,206,0,48,40,8,0,0
1139,large_drift,0.7,0.838943362236023,0.5773594379425049,102,202,4202,412,202,0,64,28,10,0,0
1140,large_drift,0.5,0.8697863817214966,0.6656491756439209,67,202,3589,540,202,0,16,31,20,0,0
1141,large_drift,1.0,0.9281061291694641,0.654303789138794,65,201,4167,436,201,0,16,31,18,0,0
1142,large_drift,1.0,0.8821268081665039,0.45374518632888794,70,202,4113,474,202,0,16,31,23,0,0
1143,large_drift,1.0,0.8904147148132324,0.5309747457504272,56,200,3059,290,200,0,16,30,10,0,0
1144,large_drift,0.9,0.7530994415283203,0.7238907814025879,48,221,4912,617,221,0,32,13,3,0,0
1145,large_drift,0.6,0.8341009616851807,0.7276599407196045,42,201,4635,579,201,0,13,26,3,0,0
1146,large_drift,0.8,0.8751156330108643,0.6125453114509583,102,205,3885,500,205,0,62,30,10,0,0
1147,large_drift,0.5,0.9030417203903198,0.6244266033172607,71,223,4998,542,223,0,31,15,25,0,0
1148,large_drift,0.5,1.0393359661102295,0.7924375534057617,107,206,4013,505,206,0,45,44,18,0,0
1149,large_drift,1.0,0.8772087097167969,0.47894400358200073,100,202,3425,402,202,0,45,30,25,0,0
1150,large_drift,0.7,0.8552923202514648,0.5510901808738708,89,201,3088,365,201,0,31,55,3,0,0
1151,large_drift,0.5,0.9789816737174988,0.7091225385665894,60,204,4609,578,204,0,15,36,9,0,0
1152,large_drift,1.0,0.9486151337623596,0.5917009711265564,87,200,3145,324,200,0,13,56,18,0,0
1153,large_drift,0.9,0.9028098583221436,0.7219966650009155,61,202,3833,457,202,0,16,14,31,0,0
1154,large_drift,1.0,1.1193102598190308,0.667717456817627,72,211,3588,505,211,0,31,26,15,0,0
1155,large_drift,0.8,0.9321507811546326,0.6567627191543579,58,202,3956,492,202,0,15,30,13,0,0
1156,large_drift,0.7,1.0042816400527954,0.6901694536209106,55,202,4596,495,202,0,31,14,10,0,0
1157,large_drift,0.8,1.0134601593017578,0.6712361574172974,69,202,4271,473,202,0,32,16,21,0,0
1158,large_drift,1.0,0.9111727476119995,0.6875615119934082,83,211,3966,503,211,0,16,59,8,0,0
1159,large_drift,0.7,1.0320391654968262,0.6813785433769226,100,211,4410,558,211,0,16,62,22,0,0
1160,large_drift,0.8,0.8446347713470459,0.6082937717437744,76,201,3978,438,201,0,16,57,3,0,0
1161,large_drift,0.7,0.7174578905105591,0.59775710105896,60,204,4482,582,204,0,16,41,3,0,0
1162,large_drift,0.7,0.8473346829414368,0.746309757232666,36,201,3892,474,201,0,15,13,8,0,0
1163,large_drift,1.0,1.0329149961471558,0.7632129788398743,52,205,3510,479,205,0,16,14,22,0,0
1164,large_drift,0.5,1.023903489112854,0.7939978241920471,32,205,4548,547,205,0,14,9,9,0,0
1165,large_drift,1.0,0.8842015862464905,0.629768967628479,80,200,3293,383,200,0,16,61,3,0,0
1166,large_drift,1.0,0.9765897989273071,0.5694340467453003,65,204,4183,422,204,0,16,31,18,0,0
1167,large_drift,0.3,1.0226396322250366,0.6096343398094177,81,204,4488,542,204,0,48,13,20,0,0
1168,large_drift,0.8,0.8980746269226074,0.5403965711593628,95,206,4870,605,206,0,32,31,32,0,0
1169,large_drift,0.6,0.9529203176498413,0.6526520252227783,72,204,4662,529,204,0,16,46,10,0,0
1170,large_drift,1.0,0.8570451736450195,0.6156243085861206,57,200,2578,305,200,0,16,14,27,0,0
1171,large_drift,1.0,0.9888669848442078,0.4800208806991577,134,201,3861,405,201,0,80,34,20,0,0
1172,large_drift,1.0,0.937251091003418,0.6567490100860596,53,202,3365,327,202,0,16,29,8,0,0
1173,large_drift,1.0,1.0141830444335938,0.5020153522491455,127,200,3193,298,200,0,46,57,24,0,0
1174,large_drift,1.0,0.8426578044891357,0.6869399547576904,55,200,4026,474,200,0,16,29,10,0,0
1175,large_drift,1.0,0.9691778421401978,0.6360278129577637,40,204,3855,447,204,0,16,14,10,0,0
1176,large_drift,1.0,1.030527949333191,0.6564736366271973,101,206,2790,378,206,0,32,59,10,0,0
1177,large_drift,1.0,1.0016095638275146,0.40109384059906006,89,200,3595,344,200,0,48,26,15,0,0
1178,large_drift,0.8,1.0667555332183838,0.650854766368866,71,202,4310,571,202,0,29,16,26,0,0
1179,large_drift,0.8,1.0413408279418945,0.6604321002960205,88,200,3305,380,200,0,58,22,8,0,0
1180,large_drift,1.0,0.9264936447143555,0.6814757585525513,68,208,4600,563,208,0,16,30,22,0,0
1181,large_drift,0.9,0.9318394064903259,0.6178391575813293,71,202,4634,481,202,0,47,14,10,0,0
1182,large_drift,0.5,0.9430762529373169,0.6781105399131775,77,208,4743,581,208,0,32,16,29,0,0
1183,large_drift,0.8,0.8802950382232666,0.5548654198646545,85,201,4297,499,201,0,16,45,24,0,0
1184,large_drift,1.0,0.9964680671691895,0.6273199319839478,68,208,4456,611,208,0,16,44,8,0,0
1185,large_drift,0.7,0.8929197788238525,0.6950445175170898,98,200,4337,559,200,0,48,42,8,0,0
1186,large_drift,0.8,1.1091666221618652,0.5016495585441589,73,200,4284,508,200,0,32,26,15,0,0
1187,large_drift,1.0,1.0526316165924072,0.5801213979721069,62,200,3281,328,200,0,16,26,20,0,0
1188,large_drift,1.0,0.808428943157196,0.6140130162239075,81,210,4580,501,210,0,16,41,24,0,0
1189,large_drift,0.4,0.9851220846176147,0.640993595123291,118,200,4501,524,200,0,48,44,26,0,0
1190,large_drift,1.0,0.8970732092857361,0.48163682222366333,73,200,3617,323,200,0,32,26,15,0,0
1191,large_drift,0.7,0.933293879032135,0.737464189529419,79,202,4655,575,202,0,46,13,20,0,0
1192,large_drift,0.8,1.0065741539001465,0.728754997253418,46,201,3726,420,201,0,16,14,16,0,0
1193,large_drift,0.8,0.925899863243103,0.6603477001190186,72,201,3866,430,201,0,16,46,10,0,0
1194,large_drift,0.8,0.9379174113273621,0.572126030921936,96,200,4314,512,200,0,32,56,8,0,0
1195,large_drift,1.0,0.8957884907722473,0.49374479055404663,63,200,3081,361,200,0,23,30,10,0,0
1196,large_drift,0.5,0.9252433776855469,0.5862653851509094,133,257,5720,545,257,0,48,60,25,0,0
1197,large_drift,1.0,0.9083977937698364,0.5775790810585022,81,201,4659,501,201,0,16,47,18,0,0
1198,large_drift,0.7,1.0229871273040771,0.6670680046081543,64,205,4621,538,205,0,16,32,16,0,0
1199,large_drift,0.7,0.956134557723999,0.7955461740493774,48,210,4009,538,210,0,30,9,9,0,0
1200,large_drift,0.7,0.8397648334503174,0.6007696390151978,40,201,4745,511,201,0,16,14,10,0,0
1201,large_drift,0.7,1.0636576414108276,0.6623112559318542,95,203,4578,561,203,0,48,29,18,0,0
1202,large_drift,1.0,1.015258550643921,0.524027943611145,75,200,3075,267,200,0,32,28,15,0,0
1203,large_drift,0.9,0.9009671807289124,0.5831947326660156,70,206,3981,389,206,0,16,44,10,0,0
1204,large_drift,1.0,1.0283069610595703,0.5053180456161499,72,201,4666,504,201,0,48,14,10,0,0
1205,large_drift,0.9,0.9150612354278564,0.6394599676132202,62,203,3999,423,203,0,15,31,16,0,0
1206,large_drift,0.3,0.8291884660720825,0.595219075679779,59,200,3931,522,200,0,16,40,3,0,0
1207,large_drift,0.7,0.8295778632164001,0.5005784034729004,125,200,4537,503,200,0,64,43,18,0,0
1208,large_drift,0.7,0.7919220924377441,0.6351068019866943,57,212,4923,594,212,0,30,14,13,0,0
1209,large_drift,1.0,0.9012318849563599,0.521682858467102,106,200,4292,367,200,0,32,47,27,0,0
1210,large_drift,1.0,1.02408766746521,0.47651028633117676,93,200,2962,261,200,0,43,41,9,0,0
1211,large_drift,1.0,1.0260090827941895,0.6972801089286804,72,201,3957,450,201,0,16,31,25,0,0
1212,large_drift,0.7,0.9171263575553894,0.6108822822570801,101,201,4178,488,201,0,61,16,24,0,0
1213,large_drift,0.9,1.00906503200531,0.5858227014541626,155,200,4318,478,200,0,96,30,29,0,0
1214,large_drift,0.9,0.7719727158546448,0.6281686425209045,48,200,4234,493,200,0,32,13,3,0,0
1215,large_drift,1.0,0.772156298160553,0.4735545516014099,93,200,3756,378,200,0,16,74,3,0,0
1216,large_drift,1.0,0.9706234335899353,0.6794375777244568,68,201,3762,451,201,0,15,43,10,0,0
1217,large_drift,1.0,1.0997819900512695,0.6978747844696045,54,203,4589,544,203,0,16,28,10,0,0
1218,large_drift,1.0,0.8226422667503357,0.5838949680328369,86,202,4181,439,202,0,16,67,3,0,0
1219,large_drift,0.1,0.939487874507904,0.610478937625885,94,206,4871,559,206,0,60,25,9,0,0
1220,large_drift,0.8,1.0057268142700195,0.6440446376800537,87,202,4035,526,202,0,16,48,23,0,0
1221,large_drift,0.4,0.828181266784668,0.7085727453231812,63,208,4597,591,208,0,16,44,3,0,0
1222,large_drift,0.9,0.7587423324584961,0.5862777233123779,86,202,3718,414,202,0,32,44,10,0,0
1223,large_drift,1.0,1.185173749923706,0.6668322086334229,71,203,2901,285,203,0,16,31,24,0,0
1224,large_drift,0.3,1.0153086185455322,0.6742945909500122,114,202,4808,586,202,0,64,32,18,0,0
1225,large_drift,1.0,0.9460194706916809,0.5325797200202942,93,200,2219,230,200,0,48,16,29,0,0
1226,large_drift,0.3,0.8964605927467346,0.5557072162628174,97,200,4221,460,200,0,48,31,18,0,0
1227,large_drift,0.9,1.0419048070907593,0.5954176187515259,53,200,4432,485,200,0,16,29,8,0,0
1228,large_drift,1.0,0.9300954937934875,0.6220610737800598,119,204,4154,507,204,0,80,14,25,0,0
1229,large_drift,0.3,1.0455175638198853,0.8108662366867065,67,205,4510,650,205,0,30,29,8,0,0
1230,large_drift,1.0,0.8983288407325745,0.4092256426811218,128,200,4131,303,200,0,64,29,35,0,0
1231,large_drift,1.0,1.1591073274612427,0.6637762784957886,105,201,3564,398,201,0,61,28,16,0,0
1232,large_drift,0.6,0.9917975664138794,0.6388972401618958,117,200,4116,485,200,0,62,45,10,0,0
1233,large_drift,0.8,0.9281914830207825,0.656927227973938,47,201,3937,437,201,0,16,10,21,0,0
1234,large_drift,1.0,0.953857421875,0.5374089479446411,90,200,3172,257,200,0,32,32,26,0,0
1235,large_drift,1.0,0.9321534633636475,0.7120823860168457,85,202,3196,265,202,0,32,43,10,0,0
1236,large_drift,0.5,0.9931339025497437,0.6039783358573914,83,207,4708,623,207,0,31,28,24,0,0
1237,large_drift,1.0,0.9299665689468384,0.7817440629005432,51,211,3192,478,211,0,12,28,11,0,0
1238,large_drift,1.0,1.024701714515686,0.5736985206604004,124,200,3048,315,200,0,48,43,33,0,0
1239,large_drift,1.0,0.7707611322402954,0.5050624012947083,61,200,3098,341,200,0,16,42,3,0,0
1240,large_drift,0.9,0.8485024571418762,0.5738680958747864,85,205,4525,491,205,0,16,46,23,0,0
1241,large_drift,1.0,0.9483044743537903,0.4446973204612732,80,200,3114,291,200,0,30,32,18,0,0
1242,large_drift,1.0,0.8228127956390381,0.48165613412857056,85,200,1955,217,200,0,13,69,3,0,0
1243,large_drift,0.7,0.9427521824836731,0.6960237622261047,68,201,4131,518,201,0,15,43,10,0,0
1244,large_drift,1.0,0.8487507700920105,0.4672752618789673,66,200,3748,371,200,0,32,16,18,0,0
1245,large_drift,0.7,0.8437208533287048,0.5976068377494812,50,201,4562,564,201,0,16,16,18,0,0
1246,large_drift,1.0,1.1728997230529785,0.43390703201293945,90,200,2124,319,200,0,43,25,22,0,0
1247,large_drift,0.6,0.8755089044570923,0.7274991273880005,96,207,4637,548,207,0,16,72,8,0,0
1248,large_drift,1.0,0.675696074962616,0.675696074962616,32,201,4395,496,201,0,16,13,3,0,0
1249,large_drift,0.9,0.9104002714157104,0.6198116540908813,62,202,2851,485,202,0,16,27,19,0,0
1250,large_drift,0.4,0.9291303157806396,0.6695723533630371,48,200,4759,629,200,0,16,24,8,0,0
1251,large_drift,0.7,0.8370548486709595,0.6151227951049805,79,204,4420,567,204,0,32,44,3,0,0
1252,large_drift,1.0,1.0611791610717773,0.5879586338996887,84,202,3390,354,202,0,32,28,24,0,0
1253,large_drift,0.7,0.9172807931900024,0.6825891137123108,94,201,4241,556,201,0,16,69,9,0,0
1254,large_drift,0.6,0.8461235761642456,0.6003328561782837,70,200,4575,531,200,0,32,28,10,0,0
1255,large_drift,1.0,0.9454734325408936,0.4613233208656311,135,200,2485,266,200,0,29,88,18,0,0
1256,large_drift,0.6,0.9650234580039978,0.7380011081695557,78,203,4426,567,203,0,32,29,17,0,0
1257,large_drift,0.8,0.96883624792099,0.6329102516174316,69,201,4766,475,201,0,16,38,15,0,0
1258,large_drift,0.5,0.8725188970565796,0.635123610496521,54,201,4758,539,201,0,16,28,10,0,0
1259,large_drift,0.7,1.1029609441757202,0.7962191104888916,53,201,4279,561,201,0,16,13,24,0,0
1260,large_drift,0.9,0.8640198707580566,0.6334868669509888,67,202,4715,599,202,0,31,26,10,0,0
1261,large_drift,1.0,0.7649233937263489,0.5382735729217529,105,203,4271,479,203,0,64,16,25,0,0
1262,large_drift,1.0,0.8970556259155273,0.4482622742652893,102,200,3167,296,200,0,32,60,10,0,0
1263,large_drift,0.7,0.9093378186225891,0.7032241821289062,98,201,4613,592,201,0,45,43,10,0,0
1264,large_drift,0.9,0.882554292678833,0.6406418085098267,61,200,4133,480,200,0,16,29,16,0,0
1265,large_drift,0.7,0.9914720058441162,0.6060245037078857,105,200,4480,505,200,0,32,45,28,0,0
1266,large_drift,1.0,1.0319900512695312,0.5352165699005127,103,201,3985,400,201,0,48,40,15,0,0
1267,large_drift,1.0,0.9270279407501221,0.5714691877365112,97,200,4294,385,200,0,16,71,10,0,0
1268,large_drift,0.9,0.8391320705413818,0.6425168514251709,104,208,4519,485,208,0,48,31,25,0,0
1269,large_drift,1.0,1.0502127408981323,0.6016713380813599,109,200,3246,291,200,0,48,46,15,0,0
1270,large_drift,0.8,0.9707119464874268,0.6189783215522766,61,205,4791,599,205,0,16,35,10,0,0
1271,large_drift,0.8,0.8798283338546753,0.5989890098571777,79,202,4432,491,202,0,32,38,9,0,0
1272,large_drift,0.5,0.9231725335121155,0.694453239440918,94,206,4503,627,206,0,16,56,22,0,0
1273,large_drift,0.8,0.8956364393234253,0.47838646173477173,122,200,4676,521,200,0,79,30,13,0,0
1274,large_drift,0.9,1.0603328943252563,0.7341945767402649,90,209,4734,546,209,0,16,46,28,0,0
1275,large_drift,1.0,0.8858632445335388,0.6975281238555908,92,201,3547,372,201,0,30,59,3,0,0
1276,large_drift,0.7,0.9686733484268188,0.6462146639823914,63,203,4863,589,203,0,16,31,16,0,0
1277,large_drift,1.0,0.9631942510604858,0.7453761100769043,40,202,4593,545,202,0,16,14,10,0,0
1278,large_drift,1.0,0.7340165376663208,0.5651884078979492,84,204,4126,371,204,0,48,26,10,0,0
1279,large_drift,0.7,0.9386494159698486,0.597935676574707,86,200,4611,580,200,0,16,42,28,0,0
1280,large_drift,0.9,0.9813175201416016,0.6066165566444397,69,200,4189,457,200,0,32,29,8,0,0
1281,large_drift,0.7,0.9574066996574402,0.613815426826477,121,205,4681,529,205,0,61,42,18,0,0
1282,large_drift,0.8,1.0811731815338135,0.6743767261505127,100,202,4576,536,202,0,16,59,25,0,0
1283,large_drift,0.9,0.9445077180862427,0.7068684101104736,123,200,3979,517,200,0,61,59,3,0,0
1284,large_drift,0.6,0.7631549835205078,0.5935932397842407,96,200,4623,550,200,0,80,13,3,0,0
1285,large_drift,1.0,0.9298527836799622,0.4707006812095642,86,200,3000,267,200,0,48,28,10,0,0
1286,large_drift,0.9,1.022355556488037,0.6740518808364868,127,200,3856,396,200,0,48,69,10,0,0
1287,large_drift,1.0,0.9708929061889648,0.6013373732566833,74,207,4393,447,207,0,16,28,30,0,0
1288,large_drift,0.3,0.9059009552001953,0.6708195805549622,84,202,4070,545,202,0,48,16,20,0,0
1289,large_drift,0.8,0.965325653553009,0.6187520027160645,79,205,4746,584,205,0,30,31,18,0,0
1290,large_drift,1.0,0.8920724987983704,0.37365299463272095,103,201,2945,284,201,0,48,45,10,0,0
1291,large_drift,0.9,1.1605345010757446,0.676740288734436,65,202,4247,477,202,0,16,29,20,0,0
1292,large_drift,0.7,1.002001404762268,0.5977924466133118,80,204,4761,546,204,0,31,31,18,0,0
1293,large_drift,0.6,1.0937107801437378,0.7559224963188171,67,215,4793,688,215,0,16,29,22,0,0
1294,large_drift,1.0,1.0395772457122803,0.5179208517074585,122,200,3934,376,200,0,79,30,13,0,0
1295,large_drift,0.5,0.8883962035179138,0.7087604999542236,65,213,4809,591,213,0,32,24,9,0,0
1296,large_drift,0.7,0.9243733286857605,0.5763129591941833,101,200,4397,444,200,0,32,43,26,0,0
1297,large_drift,0.6,0.8505198359489441,0.6860824227333069,86,213,4575,628,213,0,48,28,10,0,0
1298,large_drift,0.6,0.796194314956665,0.6789696216583252,117,204,4458,523,204,0,64,50,3,0,0
1299,large_drift,1.0,1.0690855979919434,0.847562313079834,60,205,2921,350,205,0,16,29,15,0,0
1300,large_drift,1.0,0.9415333271026611,0.5759115219116211,76,200,4019,357,200,0,42,16,18,0,0
1301,large_drift,1.0,1.1169555187225342,0.285541296005249,68,200,1421,156,200,0,27,26,15,0,0
1302,large_drift,0.5,0.889878511428833,0.7516254782676697,75,204,4719,522,204,0,16,42,17,0,0
1303,large_drift,0.6,0.9507227540016174,0.6414867639541626,55,202,4163,442,202,0,31,14,10,0,0
1304,large_drift,1.0,0.8813090324401855,0.6797229051589966,69,202,2824,304,202,0,32,29,8,0,0
1305,large_drift,0.7,0.9078363180160522,0.7021404504776001,67,202,4366,536,202,0,16,41,10,0,0
1306,large_drift,0.8,0.7756015062332153,0.5632332563400269,71,203,4143,568,203,0,31,15,25,0,0
1307,large_drift,0.5,1.0456154346466064,0.6314249038696289,80,224,4999,555,224,0,32,29,19,0,0
1308,large_drift,1.0,0.8196450471878052,0.5478198528289795,77,203,4298,543,203,0,32,29,16,0,0
1309,large_drift,1.0,1.0014076232910156,0.653224766254425,66,209,3998,551,209,0,16,32,18,0,0
1310,large_drift,0.6,0.9230047464370728,0.6817952394485474,77,200,4429,586,200,0,47,27,3,0,0
1311,large_drift,1.0,0.991714358329773,0.6707789897918701,50,204,3393,439,204,0,16,25,9,0,0
1312,large_drift,0.4,1.0593512058258057,0.7817990779876709,79,207,4560,610,207,0,47,13,19,0,0
1313,large_drift,0.9,0.9537778496742249,0.6585098505020142,52,200,3359,377,200,0,16,28,8,0,0
1314,large_drift,0.5,1.0255534648895264,0.7313001155853271,64,205,4577,613,205,0,15,39,10,0,0
1315,large_drift,1.0,0.938457190990448,0.6954811811447144,101,200,4068,403,200,0,32,66,3,0,0
1316,large_drift,0.8,0.7745160460472107,0.47567611932754517,102,204,4643,451,204,0,48,44,10,0,0
1317,large_drift,1.0,1.0172221660614014,0.629228413105011,88,209,3824,499,209,0,16,62,10,0,0
1318,large_drift,1.0,0.8875928521156311,0.5622177720069885,40,204,3574,474,204,0,16,14,10,0,0
1319,large_drift,0.9,0.7440503835678101,0.5378612875938416,116,200,2463,321,200,0,28,85,3,0,0
1320,large_drift,0.7,0.8841758966445923,0.5085382461547852,59,200,4751,549,200,0,16,16,27,0,0
1321,large_drift,0.9,0.9427314400672913,0.6197613477706909,73,211,4853,537,211,0,32,28,13,0,0
1322,large_drift,0.8,0.8900872468948364,0.634731650352478,88,206,4656,574,206,0,64,14,10,0,0
1323,large_drift,0.3,0.9756870269775391,0.6137905716896057,71,200,4621,504,200,0,31,15,25,0,0
